Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2576,Jinshi,CHN,China,29.632104715,111.851715046,8,35.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2009,1,7,0,-0.07,83.64,0.0,0.0,0.0,274.25,3.44,9.0,1029.78,
2009,1,7,1,-0.22,84.43,0.0,0.0,0.0,272.05,3.52,6.0,1029.72,
2009,1,7,2,-0.15,84.25,0.0,0.0,0.0,277.03,3.48,5.0,1029.72,
2009,1,7,3,-0.08,84.08,0.0,0.0,0.0,282.02,3.44,4.0,1029.72,
2009,1,7,4,0.0,83.9,0.0,0.0,0.0,287.0,3.41,3.0,1029.72,
2009,1,7,5,0.01,84.59,0.0,0.0,0.0,287.38,3.24,3.0,1029.95,
2009,1,7,6,0.03,85.28,0.0,0.0,0.0,287.77,3.08,3.0,1030.18,
2009,1,7,7,0.05,85.97,0.0,0.0,0.0,288.15,2.91,3.0,1030.41,
2009,1,7,8,1.47,77.74,7.0,0.0,7.0,286.48,3.24,11.0,1030.58,
2009,1,7,9,2.9,69.51,65.0,0.0,65.0,284.82,3.57,18.0,1030.75,
2009,1,7,10,4.33,61.28,175.0,24.7,165.0,283.15,3.9,25.0,1030.91,
2009,1,7,11,5.28,57.41,310.0,95.23,260.0,287.03,4.04,24.0,1029.85,
2009,1,7,12,6.23,53.54,441.0,226.28,306.0,290.92,4.18,24.0,1028.79,
2009,1,7,13,7.17,49.67,437.0,193.6,318.0,294.8,4.32,23.0,1027.72,
2009,1,7,14,7.14,50.13,315.0,62.28,279.0,294.37,4.11,28.0,1027.49,
2009,1,7,15,7.1,50.59,304.0,124.7,243.0,293.93,3.9,32.0,1027.26,
2009,1,7,16,7.06,51.05,230.0,175.08,168.0,293.5,3.7,36.0,1027.03,
2009,1,7,17,5.61,58.21,113.0,208.65,75.0,287.4,3.08,49.0,1027.53,
2009,1,7,18,4.15,65.38,0.0,0.0,0.0,281.3,2.46,61.0,1028.02,
2009,1,7,19,2.7,72.54,0.0,0.0,0.0,275.2,1.83,73.0,1028.52,
2009,1,7,20,2.43,72.34,0.0,0.0,0.0,270.88,2.08,74.0,1028.95,
2009,1,7,21,2.17,72.14,0.0,0.0,0.0,266.57,2.33,75.0,1029.38,
2009,1,7,22,1.9,71.94,0.0,0.0,0.0,262.25,2.58,76.0,1029.82,
2009,1,7,23,1.46,75.8,0.0,0.0,0.0,259.65,2.34,34.0,1029.72,
2009,1,8,0,1.03,79.66,0.0,0.0,0.0,257.05,2.09,352.0,1029.62,
2009,1,8,1,0.59,83.52,0.0,0.0,0.0,254.45,1.85,309.0,1029.52,
2009,1,8,2,-0.43,84.86,0.0,0.0,0.0,251.62,1.85,303.0,1029.42,
2009,1,8,3,-1.45,86.21,0.0,0.0,0.0,248.78,1.86,297.0,1029.32,
2009,1,8,4,-2.47,87.55,0.0,0.0,0.0,245.95,1.86,290.0,1029.22,
2009,1,8,5,-2.66,88.35,0.0,0.0,0.0,245.15,1.76,284.0,1029.45,
2009,1,8,6,-2.85,89.14,0.0,0.0,0.0,244.35,1.65,278.0,1029.68,
2009,1,8,7,-3.03,89.94,0.0,0.0,0.0,243.55,1.54,272.0,1029.92,
2009,1,8,8,-0.06,79.97,6.0,0.0,6.0,245.53,1.67,300.0,1030.51,
2009,1,8,9,2.91,69.99,27.0,0.0,27.0,247.52,1.8,327.0,1031.11,
2009,1,8,10,5.88,60.02,128.0,2.47,127.0,249.5,1.93,354.0,1031.71,
2009,1,8,11,7.14,56.09,239.0,26.61,225.0,249.27,2.39,1.0,1030.68,
2009,1,8,12,8.4,52.15,326.0,61.86,289.0,249.03,2.84,7.0,1029.65,
2009,1,8,13,9.65,48.22,358.0,81.1,308.0,248.8,3.3,14.0,1028.62,
2009,1,8,14,9.58,48.35,335.0,82.73,287.0,248.28,2.92,21.0,1028.49,
2009,1,8,15,9.51,48.49,273.0,77.3,235.0,247.77,2.54,28.0,1028.36,
2009,1,8,16,9.44,48.62,178.0,58.87,157.0,247.25,2.17,35.0,1028.22,
2009,1,8,17,8.13,52.51,60.0,10.82,58.0,244.37,2.66,51.0,1028.82,
2009,1,8,18,6.82,56.39,0.0,0.0,0.0,241.48,3.15,67.0,1029.42,
2009,1,8,19,5.51,60.28,0.0,0.0,0.0,238.6,3.64,83.0,1030.02,
2009,1,8,20,4.36,64.01,0.0,0.0,0.0,236.57,3.04,138.0,1030.85,
2009,1,8,21,3.22,67.74,0.0,0.0,0.0,234.53,2.44,194.0,1031.67,
2009,1,8,22,2.07,71.47,0.0,0.0,0.0,232.5,1.83,249.0,1032.5,
2009,1,8,23,1.35,73.12,0.0,0.0,0.0,232.02,2.5,268.0,1032.47,
2009,1,9,0,0.64,74.78,0.0,0.0,0.0,231.53,3.17,287.0,1032.44,
2009,1,9,1,-0.08,76.43,0.0,0.0,0.0,231.05,3.83,305.0,1032.41,
2009,1,9,2,-0.58,76.63,0.0,0.0,0.0,229.3,3.38,319.0,1032.37,
2009,1,9,3,-1.08,76.83,0.0,0.0,0.0,227.55,2.92,332.0,1032.34,
2009,1,9,4,-1.57,77.03,0.0,0.0,0.0,225.8,2.47,345.0,1032.31,
2009,1,9,5,-1.59,76.16,0.0,0.0,0.0,222.57,2.43,350.0,1032.5,
2009,1,9,6,-1.61,75.29,0.0,0.0,0.0,219.33,2.4,355.0,1032.7,
2009,1,9,7,-1.62,74.42,0.0,0.0,0.0,216.1,2.36,0.0,1032.9,
2009,1,9,8,1.11,69.78,6.0,0.0,6.0,221.35,2.33,18.0,1033.3,
2009,1,9,9,3.85,65.14,16.0,0.0,16.0,226.6,2.3,36.0,1033.7,
2009,1,9,10,6.59,60.5,52.0,0.0,52.0,231.85,2.28,54.0,1034.1,
2009,1,9,11,7.65,57.11,136.0,0.0,136.0,234.35,2.5,57.0,1032.9,
2009,1,9,12,8.71,53.73,214.0,3.34,212.0,236.85,2.73,61.0,1031.71,
2009,1,9,13,9.77,50.34,226.0,4.85,223.0,239.35,2.95,65.0,1030.51,
2009,1,9,14,9.46,50.93,228.0,8.58,223.0,239.15,2.8,67.0,1030.28,
2009,1,9,15,9.15,51.51,177.0,6.07,174.0,238.95,2.65,68.0,1030.05,
2009,1,9,16,8.84,52.1,100.0,0.0,100.0,238.75,2.5,70.0,1029.82,
2009,1,9,17,6.74,56.46,35.0,0.0,35.0,236.3,2.49,73.0,1030.41,
2009,1,9,18,4.63,60.81,0.0,0.0,0.0,233.85,2.48,77.0,1031.01,
2009,1,9,19,2.52,65.17,0.0,0.0,0.0,231.4,2.47,80.0,1031.61,
2009,1,9,20,1.23,69.09,0.0,0.0,0.0,228.18,2.4,76.0,1032.11,
2009,1,9,21,-0.05,73.0,0.0,0.0,0.0,224.97,2.34,73.0,1032.6,
2009,1,9,22,-1.34,76.92,0.0,0.0,0.0,221.75,2.28,69.0,1033.1,
2009,1,9,23,-1.35,72.24,0.0,0.0,0.0,219.58,2.28,62.0,1033.14,
2009,1,10,0,-1.35,67.57,0.0,0.0,0.0,217.42,2.29,55.0,1033.17,
2009,1,10,1,-1.36,62.89,0.0,0.0,0.0,215.25,2.29,48.0,1033.2,
2009,1,10,2,-1.24,63.16,0.0,0.0,0.0,214.95,2.52,34.0,1033.1,
2009,1,10,3,-1.12,63.43,0.0,0.0,0.0,214.65,2.76,20.0,1033.0,
2009,1,10,4,-1.0,63.7,0.0,0.0,0.0,214.35,2.99,7.0,1032.9,
2009,1,10,5,-1.54,68.44,0.0,0.0,0.0,214.42,2.53,341.0,1032.74,
2009,1,10,6,-2.07,73.17,0.0,0.0,0.0,214.48,2.06,315.0,1032.57,
2009,1,10,7,-2.6,77.91,0.0,0.0,0.0,214.55,1.6,290.0,1032.41,
2009,1,10,8,-0.38,69.79,7.0,0.0,7.0,218.48,1.35,236.0,1032.31,
2009,1,10,9,1.84,61.67,20.0,0.0,20.0,222.42,1.09,182.0,1032.21,
2009,1,10,10,4.06,53.55,106.0,0.0,106.0,226.35,0.84,128.0,1032.11,
2009,1,10,11,5.37,51.0,265.0,43.52,242.0,228.88,0.81,141.0,1030.48,
2009,1,10,12,6.67,48.45,491.0,327.62,294.0,231.42,0.79,154.0,1028.85,
2009,1,10,13,7.97,45.9,572.0,499.56,262.0,233.95,0.76,167.0,1027.23,
2009,1,10,14,7.96,47.29,550.0,545.41,231.0,234.73,0.8,166.0,1026.3,
2009,1,10,15,7.95,48.69,470.0,585.79,179.0,235.52,0.84,166.0,1025.37,
2009,1,10,16,7.94,50.08,300.0,416.92,149.0,236.3,0.88,166.0,1024.44,
2009,1,10,17,5.97,54.63,127.0,262.72,77.0,234.8,1.58,167.0,1024.31,
2009,1,10,18,4.0,59.19,0.0,0.0,0.0,233.3,2.28,168.0,1024.17,
2009,1,10,19,2.03,63.74,0.0,0.0,0.0,231.8,2.98,168.0,1024.04,
2009,1,10,20,1.75,65.3,0.0,0.0,0.0,231.85,2.77,180.0,1023.87,
2009,1,10,21,1.48,66.86,0.0,0.0,0.0,231.9,2.56,191.0,1023.71,
2009,1,10,22,1.21,68.42,0.0,0.0,0.0,231.95,2.34,202.0,1023.54,
2009,1,10,23,0.85,71.56,0.0,0.0,0.0,230.85,2.36,210.0,1023.24,
2009,1,11,0,0.5,74.7,0.0,0.0,0.0,229.75,2.37,217.0,1022.94,
2009,1,11,1,0.14,77.84,0.0,0.0,0.0,228.65,2.39,225.0,1022.65,
2009,1,11,2,-0.33,81.43,0.0,0.0,0.0,227.38,2.29,228.0,1022.35,
2009,1,11,3,-0.8,85.02,0.0,0.0,0.0,226.12,2.19,231.0,1022.05,
2009,1,11,4,-1.27,88.61,0.0,0.0,0.0,224.85,2.1,234.0,1021.75,
2009,1,11,5,-1.68,89.35,0.0,0.0,0.0,224.88,1.97,238.0,1022.11,
2009,1,11,6,-2.09,90.09,0.0,0.0,0.0,224.92,1.85,242.0,1022.48,
2009,1,11,7,-2.49,90.83,0.0,0.0,0.0,224.95,1.72,246.0,1022.85,
2009,1,11,8,0.76,81.85,16.55,65.33,13.0,228.87,1.54,260.0,1023.48,
2009,1,11,9,4.02,72.87,66.0,0.0,66.0,232.78,1.36,274.0,1024.11,
2009,1,11,10,7.27,63.89,155.0,12.26,150.0,236.7,1.17,287.0,1024.74,
2009,1,11,11,8.82,59.45,252.0,33.97,234.0,241.05,1.63,325.0,1024.24,
2009,1,11,12,10.37,55.01,352.0,84.57,301.0,245.4,2.08,2.0,1023.74,
2009,1,11,13,11.92,50.57,489.0,279.44,315.0,249.75,2.54,40.0,1023.24,
2009,1,11,14,11.53,49.57,527.0,463.11,255.0,251.35,3.07,42.0,1023.74,
2009,1,11,15,11.14,48.57,447.0,484.54,205.0,252.95,3.6,44.0,1024.24,
2009,1,11,16,10.74,47.57,296.0,386.3,155.0,254.55,4.12,46.0,1024.74,
2009,1,11,17,9.13,46.48,122.0,217.44,80.0,252.42,4.48,44.0,1026.3,
2009,1,11,18,7.52,45.38,0.0,0.0,0.0,250.28,4.84,41.0,1027.86,
2009,1,11,19,5.91,44.29,0.0,0.0,0.0,248.15,5.2,38.0,1029.42,
2009,1,11,20,5.23,41.99,0.0,0.0,0.0,249.3,5.77,36.0,1030.68,
2009,1,11,21,4.56,39.69,0.0,0.0,0.0,250.45,6.35,34.0,1031.94,
2009,1,11,22,3.89,37.39,0.0,0.0,0.0,251.6,6.92,32.0,1033.2,
2009,1,11,23,3.13,36.21,0.0,0.0,0.0,254.05,6.92,30.0,1034.07,
2009,1,12,0,2.38,35.02,0.0,0.0,0.0,256.5,6.91,28.0,1034.93,
2009,1,12,1,1.62,33.84,0.0,0.0,0.0,258.95,6.91,26.0,1035.79,
2009,1,12,2,1.2,33.5,0.0,0.0,0.0,261.7,6.74,26.0,1036.26,
2009,1,12,3,0.78,33.16,0.0,0.0,0.0,264.45,6.56,26.0,1036.72,
2009,1,12,4,0.37,32.82,0.0,0.0,0.0,267.2,6.39,27.0,1037.19,
2009,1,12,5,0.08,34.04,0.0,0.0,0.0,263.02,5.98,28.0,1037.58,
2009,1,12,6,-0.21,35.27,0.0,0.0,0.0,258.83,5.58,29.0,1037.98,
2009,1,12,7,-0.5,36.49,0.0,0.0,0.0,254.65,5.17,30.0,1038.38,
2009,1,12,8,0.73,35.61,7.0,0.0,7.0,251.07,5.31,31.0,1038.65,
2009,1,12,9,1.97,34.72,16.0,0.0,16.0,247.48,5.45,32.0,1038.91,
2009,1,12,10,3.21,33.84,285.0,210.27,199.0,243.9,5.59,33.0,1039.18,
2009,1,12,11,4.2,32.88,457.0,410.33,239.0,242.83,5.54,34.0,1038.15,
2009,1,12,12,5.19,31.92,558.0,502.55,254.0,241.77,5.49,35.0,1037.12,
2009,1,12,13,6.18,30.96,570.0,481.68,269.0,240.7,5.43,36.0,1036.09,
2009,1,12,14,6.0,31.16,565.0,579.79,223.0,238.65,5.0,39.0,1035.76,
2009,1,12,15,5.82,31.37,244.0,39.82,224.0,236.6,4.56,41.0,1035.43,
2009,1,12,16,5.64,31.57,320.0,489.3,140.0,234.55,4.12,43.0,1035.09,
2009,1,12,17,3.74,39.49,118.0,178.53,83.0,231.05,3.49,50.0,1035.53,
2009,1,12,18,1.83,47.42,0.0,0.0,0.0,227.55,2.86,56.0,1035.96,
2009,1,12,19,-0.07,55.34,0.0,0.0,0.0,224.05,2.23,63.0,1036.39,
2009,1,12,20,-0.02,51.86,0.0,0.0,0.0,226.7,2.23,57.0,1036.65,
2009,1,12,21,0.04,48.38,0.0,0.0,0.0,229.35,2.23,50.0,1036.92,
2009,1,12,22,0.1,44.9,0.0,0.0,0.0,232.0,2.22,44.0,1037.19,
2009,1,12,23,0.02,46.57,0.0,0.0,0.0,227.4,2.49,24.0,1036.89,
2009,1,13,0,-0.05,48.23,0.0,0.0,0.0,222.8,2.76,4.0,1036.59,
2009,1,13,1,-0.13,49.9,0.0,0.0,0.0,218.2,3.03,344.0,1036.29,
2009,1,13,2,-1.13,56.04,0.0,0.0,0.0,216.28,2.57,322.0,1035.99,
