Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3292,Pleven,BGR,Bulgaria,43.4237693472,24.6133707262,2,87.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,1,22,-6.04,70.37,0.0,0.0,0.0,180.6,1.46,248.0,1016.55,
2016,1,1,23,-6.04,70.58,0.0,0.0,0.0,185.02,1.25,248.0,1016.42,
2016,1,2,0,-6.03,70.8,0.0,0.0,0.0,189.43,1.03,247.0,1016.29,
2016,1,2,1,-6.03,71.01,0.0,0.0,0.0,193.85,0.81,246.0,1016.15,
2016,1,2,2,-6.13,72.37,0.0,0.0,0.0,192.55,0.93,272.0,1016.65,
2016,1,2,3,-6.23,73.72,0.0,0.0,0.0,191.25,1.05,298.0,1017.14,
2016,1,2,4,-6.33,75.08,0.0,0.0,0.0,189.95,1.17,323.0,1017.64,
2016,1,2,5,-6.63,75.57,0.0,0.0,0.0,188.7,1.27,340.0,1017.9,
2016,1,2,6,-6.93,76.07,0.0,0.0,0.0,187.45,1.37,357.0,1018.17,
2016,1,2,7,-7.23,76.56,0.0,0.0,0.0,186.2,1.48,14.0,1018.43,
2016,1,2,8,-5.87,72.27,1.0,0.0,1.0,187.67,1.84,30.0,1018.69,
2016,1,2,9,-4.51,67.99,66.05,137.6,42.2,189.13,2.21,47.0,1018.96,
2016,1,2,10,-3.15,63.7,60.0,104.0,30.0,190.6,2.58,63.0,1019.22,
2016,1,2,11,-2.5,61.47,164.4,191.55,94.35,193.32,2.6,61.0,1018.73,
2016,1,2,12,-1.85,59.25,454.0,567.83,227.0,196.03,2.62,59.0,1018.23,
2016,1,2,13,-1.2,57.02,278.0,357.93,139.0,198.75,2.63,57.0,1017.74,
2016,1,2,14,-1.96,59.5,260.0,391.32,130.0,203.87,2.45,56.0,1017.97,
2016,1,2,15,-2.72,61.99,50.0,106.3,25.0,208.98,2.27,55.0,1018.2,
2016,1,2,16,-3.48,64.47,24.0,115.49,12.0,214.1,2.08,54.0,1018.43,
2016,1,2,17,-3.77,64.65,0.0,0.0,0.0,210.9,2.46,65.0,1018.43,
2016,1,2,18,-4.07,64.82,0.0,0.0,0.0,207.7,2.83,76.0,1018.43,
2016,1,2,19,-4.37,65.0,0.0,0.0,0.0,204.5,3.2,87.0,1018.43,
2016,1,2,20,-4.33,64.55,0.0,0.0,0.0,207.93,3.53,92.0,1018.36,
2016,1,2,21,-4.3,64.1,0.0,0.0,0.0,211.37,3.86,98.0,1018.3,
2016,1,2,22,-4.26,63.65,0.0,0.0,0.0,214.8,4.19,103.0,1018.23,
2016,1,2,23,-4.03,63.11,0.0,0.0,0.0,227.33,4.43,105.0,1017.84,
2016,1,3,0,-3.8,62.57,0.0,0.0,0.0,239.87,4.67,107.0,1017.44,
2016,1,3,1,-3.57,62.03,0.0,0.0,0.0,252.4,4.91,109.0,1017.04,
2016,1,3,2,-3.77,62.02,0.0,0.0,0.0,261.87,4.91,106.0,1016.88,
2016,1,3,3,-3.97,62.01,0.0,0.0,0.0,271.33,4.9,104.0,1016.71,
2016,1,3,4,-4.17,62.0,0.0,0.0,0.0,280.8,4.9,101.0,1016.55,
2016,1,3,5,-4.18,62.27,0.0,0.0,0.0,281.18,5.05,102.0,1016.12,
2016,1,3,6,-4.18,62.54,0.0,0.0,0.0,281.57,5.21,103.0,1015.69,
2016,1,3,7,-4.19,62.81,0.0,0.0,0.0,281.95,5.37,104.0,1015.26,
2016,1,3,8,-4.02,61.98,1.0,0.0,1.0,282.87,5.53,106.0,1014.77,
2016,1,3,9,-3.85,61.16,0.0,0.0,0.0,283.78,5.69,109.0,1014.27,
2016,1,3,10,-3.68,60.33,0.0,0.0,0.0,284.7,5.85,112.0,1013.78,
2016,1,3,11,-3.84,62.35,0.0,0.0,0.0,284.88,5.96,111.0,1012.82,
2016,1,3,12,-3.99,64.37,0.0,0.0,0.0,285.07,6.07,111.0,1011.87,
2016,1,3,13,-4.15,66.39,0.0,0.0,0.0,285.25,6.18,110.0,1010.91,
2016,1,3,14,-4.97,69.86,0.0,0.0,0.0,285.52,6.06,101.0,1010.61,
2016,1,3,15,-5.79,73.32,0.0,0.0,0.0,285.78,5.94,92.0,1010.31,
2016,1,3,16,-6.62,76.79,0.0,0.0,0.0,286.05,5.82,84.0,1010.02,
2016,1,3,17,-6.67,79.24,0.0,0.0,0.0,285.77,5.69,81.0,1009.29,
2016,1,3,18,-6.72,81.69,0.0,0.0,0.0,285.48,5.55,77.0,1008.57,
2016,1,3,19,-6.77,84.14,0.0,0.0,0.0,285.2,5.42,74.0,1007.84,
2016,1,3,20,-6.88,85.09,0.0,0.0,0.0,284.87,5.18,66.0,1007.28,
2016,1,3,21,-6.99,86.04,0.0,0.0,0.0,284.53,4.93,59.0,1006.72,
2016,1,3,22,-7.1,86.99,0.0,0.0,0.0,284.2,4.69,51.0,1006.16,
2016,1,3,23,-7.11,87.32,0.0,0.0,0.0,283.83,4.51,41.0,1005.7,
2016,1,4,0,-7.13,87.64,0.0,0.0,0.0,283.47,4.32,30.0,1005.23,
2016,1,4,1,-7.14,87.97,0.0,0.0,0.0,283.1,4.14,20.0,1004.77,
2016,1,4,2,-8.12,86.5,0.0,0.0,0.0,279.63,3.48,15.0,1005.04,
2016,1,4,3,-9.09,85.03,0.0,0.0,0.0,276.17,2.82,9.0,1005.3,
2016,1,4,4,-10.07,83.56,0.0,0.0,0.0,272.7,2.17,4.0,1005.56,
2016,1,4,5,-9.87,83.92,0.0,0.0,0.0,271.18,2.2,24.0,1005.04,
2016,1,4,6,-9.67,84.28,0.0,0.0,0.0,269.67,2.23,43.0,1004.51,
2016,1,4,7,-9.47,84.64,0.0,0.0,0.0,268.15,2.26,63.0,1003.98,
2016,1,4,8,-8.3,83.86,1.0,0.0,1.0,268.67,2.64,82.0,1003.58,
2016,1,4,9,-7.13,83.08,0.0,0.0,0.0,269.18,3.02,102.0,1003.19,
2016,1,4,10,-5.96,82.3,0.0,0.0,0.0,269.7,3.39,121.0,1002.79,
2016,1,4,11,-4.78,82.12,0.0,0.0,0.0,265.15,3.5,127.0,1001.47,
2016,1,4,12,-3.6,81.94,0.0,0.0,0.0,260.6,3.6,132.0,1000.15,
2016,1,4,13,-2.42,81.76,0.0,0.0,0.0,256.05,3.71,138.0,998.83,
2016,1,4,14,-2.59,82.06,0.0,0.0,0.0,255.5,3.23,143.0,998.54,
2016,1,4,15,-2.75,82.37,0.0,0.0,0.0,254.95,2.75,149.0,998.24,
2016,1,4,16,-2.92,82.67,0.0,0.0,0.0,254.4,2.28,155.0,997.94,
2016,1,4,17,-2.68,84.22,0.0,0.0,0.0,264.17,2.26,155.0,997.32,
2016,1,4,18,-2.45,85.76,0.0,0.0,0.0,273.93,2.25,155.0,996.69,
2016,1,4,19,-2.21,87.31,0.0,0.0,0.0,283.7,2.23,155.0,996.06,
2016,1,4,20,-1.99,88.26,0.0,0.0,0.0,287.17,2.09,156.0,995.5,
2016,1,4,21,-1.76,89.22,0.0,0.0,0.0,290.63,1.95,157.0,994.94,
2016,1,4,22,-1.54,90.17,0.0,0.0,0.0,294.1,1.81,159.0,994.38,
2016,1,4,23,-1.34,91.02,0.0,0.0,0.0,295.3,1.58,163.0,993.79,
2016,1,5,0,-1.15,91.88,0.0,0.0,0.0,296.5,1.35,167.0,993.19,
2016,1,5,1,-0.95,92.73,0.0,0.0,0.0,297.7,1.12,171.0,992.6,
2016,1,5,2,-1.35,91.81,0.0,0.0,0.0,298.33,1.3,212.0,992.96,
2016,1,5,3,-1.76,90.88,0.0,0.0,0.0,298.97,1.48,253.0,993.32,
2016,1,5,4,-2.16,89.96,0.0,0.0,0.0,299.6,1.66,294.0,993.69,
2016,1,5,5,-2.33,89.15,0.0,0.0,0.0,285.42,1.78,292.0,993.82,
2016,1,5,6,-2.49,88.33,0.0,0.0,0.0,271.23,1.9,290.0,993.95,
2016,1,5,7,-2.66,87.52,0.0,0.0,0.0,257.05,2.03,288.0,994.08,
2016,1,5,8,-0.79,84.62,1.0,0.0,1.0,249.42,2.32,286.0,994.48,
2016,1,5,9,1.09,81.71,10.0,28.61,5.0,241.78,2.62,284.0,994.87,
2016,1,5,10,2.96,78.81,16.0,27.5,8.0,234.15,2.91,282.0,995.27,
2016,1,5,11,3.96,77.62,10.0,13.54,5.0,238.0,2.92,288.0,995.11,
2016,1,5,12,4.97,76.44,8.0,9.89,4.0,241.85,2.93,294.0,994.94,
2016,1,5,13,5.97,75.25,4.0,5.08,2.0,245.7,2.94,300.0,994.78,
2016,1,5,14,5.41,75.65,2.0,2.95,1.0,251.73,2.3,349.0,995.57,
2016,1,5,15,4.85,76.04,8.0,16.52,4.0,257.77,1.66,38.0,996.36,
2016,1,5,16,4.29,76.44,4.0,17.98,2.0,263.8,1.02,87.0,997.15,
2016,1,5,17,2.96,81.07,0.0,0.0,0.0,274.72,1.34,116.0,997.58,
2016,1,5,18,1.63,85.71,0.0,0.0,0.0,285.63,1.66,145.0,998.01,
2016,1,5,19,0.3,90.34,0.0,0.0,0.0,296.55,1.97,173.0,998.44,
2016,1,5,20,0.33,91.58,0.0,0.0,0.0,297.22,2.02,174.0,998.47,
2016,1,5,21,0.36,92.82,0.0,0.0,0.0,297.88,2.06,174.0,998.5,
2016,1,5,22,0.39,94.06,0.0,0.0,0.0,298.55,2.11,175.0,998.54,
2016,1,5,23,0.97,93.87,0.0,0.0,0.0,302.97,2.23,171.0,998.27,
2016,1,6,0,1.54,93.68,0.0,0.0,0.0,307.38,2.34,167.0,998.01,
2016,1,6,1,2.12,93.49,0.0,0.0,0.0,311.8,2.46,162.0,997.75,
2016,1,6,2,2.37,92.47,0.0,0.0,0.0,315.78,2.48,159.0,997.61,
2016,1,6,3,2.63,91.45,0.0,0.0,0.0,319.77,2.51,156.0,997.48,
2016,1,6,4,2.88,90.43,0.0,0.0,0.0,323.75,2.54,153.0,997.35,
2016,1,6,5,2.96,91.53,0.0,0.0,0.0,322.28,2.57,154.0,997.12,
2016,1,6,6,3.05,92.64,0.0,0.0,0.0,320.82,2.59,156.0,996.89,
2016,1,6,7,3.13,93.74,0.0,0.0,0.0,319.35,2.62,157.0,996.66,
2016,1,6,8,3.48,93.79,1.0,0.0,1.0,319.45,2.49,161.0,996.49,
2016,1,6,9,3.83,93.85,12.0,34.19,6.0,319.55,2.36,165.0,996.33,
2016,1,6,10,4.18,93.9,0.0,0.0,0.0,319.65,2.23,170.0,996.16,
2016,1,6,11,4.21,93.45,2.0,2.7,1.0,321.27,2.1,177.0,995.53,
2016,1,6,12,4.24,92.99,0.0,0.0,0.0,322.88,1.96,184.0,994.91,
2016,1,6,13,4.27,92.54,0.0,0.0,0.0,324.5,1.82,192.0,994.28,
2016,1,6,14,3.83,93.56,0.0,0.0,0.0,324.78,1.89,175.0,994.15,
2016,1,6,15,3.39,94.57,0.0,0.0,0.0,325.07,1.95,158.0,994.02,
2016,1,6,16,2.94,95.59,2.0,8.78,1.0,325.35,2.01,141.0,993.89,
2016,1,6,17,3.03,96.55,0.0,0.0,0.0,327.47,2.07,140.0,992.99,
2016,1,6,18,3.11,97.52,0.0,0.0,0.0,329.58,2.13,138.0,992.1,
2016,1,6,19,3.2,98.48,0.0,0.0,0.0,331.7,2.19,137.0,991.21,
2016,1,6,20,3.22,98.64,0.0,0.0,0.0,333.77,2.17,139.0,990.03,
2016,1,6,21,3.25,98.8,0.0,0.0,0.0,335.83,2.15,141.0,988.84,
2016,1,6,22,3.27,98.96,0.0,0.0,0.0,337.9,2.12,143.0,987.65,
2016,1,6,23,3.22,98.9,0.0,0.0,0.0,339.05,2.06,183.0,986.53,
2016,1,7,0,3.17,98.84,0.0,0.0,0.0,340.2,2.0,223.0,985.41,
2016,1,7,1,3.12,98.78,0.0,0.0,0.0,341.35,1.94,263.0,984.28,
2016,1,7,2,2.94,98.54,0.0,0.0,0.0,337.37,2.22,272.0,984.42,
2016,1,7,3,2.76,98.29,0.0,0.0,0.0,333.38,2.5,281.0,984.55,
2016,1,7,4,2.58,98.05,0.0,0.0,0.0,329.4,2.77,291.0,984.68,
2016,1,7,5,2.63,98.01,0.0,0.0,0.0,329.45,2.81,292.0,984.58,
2016,1,7,6,2.68,97.98,0.0,0.0,0.0,329.5,2.85,294.0,984.48,
2016,1,7,7,2.73,97.94,0.0,0.0,0.0,329.55,2.88,296.0,984.38,
2016,1,7,8,3.2,97.0,1.0,0.0,1.0,323.07,3.16,297.0,984.61,
2016,1,7,9,3.67,96.07,0.0,0.0,0.0,316.58,3.43,299.0,984.85,
2016,1,7,10,4.14,95.13,8.0,13.65,4.0,310.1,3.71,301.0,985.08,
2016,1,7,11,3.97,93.81,30.0,40.31,15.0,304.8,4.55,302.0,985.08,
2016,1,7,12,3.8,92.5,2.0,2.45,1.0,299.5,5.39,303.0,985.08,
2016,1,7,13,3.63,91.18,0.0,0.0,0.0,294.2,6.23,304.0,985.08,
2016,1,7,14,2.98,89.05,0.0,0.0,0.0,283.02,6.6,301.0,985.74,
2016,1,7,15,2.33,86.93,16.0,32.35,8.0,271.83,6.96,299.0,986.4,
2016,1,7,16,1.67,84.8,0.0,0.0,0.0,260.65,7.32,296.0,987.06,
2016,1,7,17,1.3,84.89,0.0,0.0,0.0,255.28,7.38,294.0,987.78,
2016,1,7,18,0.93,84.99,0.0,0.0,0.0,249.92,7.44,291.0,988.51,
2016,1,7,19,0.56,85.08,0.0,0.0,0.0,244.55,7.5,288.0,989.23,
2016,1,7,20,0.47,85.72,0.0,0.0,0.0,239.33,7.49,289.0,989.76,
2016,1,7,21,0.37,86.35,0.0,0.0,0.0,234.12,7.47,289.0,990.29,
2016,1,7,22,0.28,86.99,0.0,0.0,0.0,228.9,7.45,289.0,990.82,
2016,1,7,23,0.3,86.86,0.0,0.0,0.0,228.13,7.45,289.0,991.34,
2016,1,8,0,0.31,86.73,0.0,0.0,0.0,227.37,7.45,290.0,991.87,
2016,1,8,1,0.33,86.6,0.0,0.0,0.0,226.6,7.45,290.0,992.4,
2016,1,8,2,0.29,85.38,0.0,0.0,0.0,225.45,7.23,290.0,992.99,
2016,1,8,3,0.25,84.15,0.0,0.0,0.0,224.3,7.01,290.0,993.59,
2016,1,8,4,0.21,82.93,0.0,0.0,0.0,223.15,6.79,291.0,994.18,
2016,1,8,5,0.05,82.17,0.0,0.0,0.0,222.13,6.6,289.0,995.04,
2016,1,8,6,-0.1,81.4,0.0,0.0,0.0,221.12,6.41,288.0,995.9,
2016,1,8,7,-0.25,80.64,0.0,0.0,0.0,220.1,6.22,287.0,996.76,
2016,1,8,8,1.52,77.65,1.0,0.0,1.0,220.47,6.12,287.0,997.38,
2016,1,8,9,3.3,74.65,22.0,62.06,11.0,220.83,6.03,287.0,998.01,
2016,1,8,10,5.07,71.66,30.0,50.95,15.0,221.2,5.93,288.0,998.64,
2016,1,8,11,5.67,69.66,10.0,13.38,5.0,223.55,5.88,289.0,998.54,
2016,1,8,12,6.28,67.67,36.0,43.91,18.0,225.9,5.83,290.0,998.44,
2016,1,8,13,6.88,65.67,30.0,37.46,15.0,228.25,5.78,291.0,998.34,
2016,1,8,14,5.81,67.7,32.0,46.26,16.0,229.72,5.54,292.0,999.26,
2016,1,8,15,4.74,69.72,38.0,75.99,19.0,231.18,5.29,292.0,1000.19,
2016,1,8,16,3.67,71.75,0.0,0.0,0.0,232.65,5.05,293.0,1001.11,
2016,1,8,17,2.75,73.98,0.0,0.0,0.0,230.58,4.8,290.0,1001.87,
2016,1,8,18,1.83,76.22,0.0,0.0,0.0,228.52,4.56,288.0,1002.63,
2016,1,8,19,0.91,78.45,0.0,0.0,0.0,226.45,4.32,285.0,1003.39,
2016,1,8,20,0.19,80.47,0.0,0.0,0.0,225.67,3.92,277.0,1003.82,
2016,1,8,21,-0.54,82.49,0.0,0.0,0.0,224.88,3.53,269.0,1004.24,
2016,1,8,22,-1.26,84.51,0.0,0.0,0.0,224.1,3.13,262.0,1004.67,
2016,1,8,23,-1.82,85.67,0.0,0.0,0.0,224.33,2.88,253.0,1004.71,
2016,1,9,0,-2.38,86.83,0.0,0.0,0.0,224.57,2.63,244.0,1004.74,
2016,1,9,1,-2.94,87.99,0.0,0.0,0.0,224.8,2.37,235.0,1004.77,
2016,1,9,2,-2.45,88.26,0.0,0.0,0.0,226.82,2.28,228.0,1004.81,
2016,1,9,3,-1.97,88.52,0.0,0.0,0.0,228.83,2.18,221.0,1004.84,
2016,1,9,4,-1.48,88.79,0.0,0.0,0.0,230.85,2.08,213.0,1004.87,
2016,1,9,5,-1.31,89.54,0.0,0.0,0.0,234.22,2.02,209.0,1004.71,
2016,1,9,6,-1.14,90.28,0.0,0.0,0.0,237.58,1.96,204.0,1004.54,
2016,1,9,7,-0.97,91.03,0.0,0.0,0.0,240.95,1.9,199.0,1004.38,
2016,1,9,8,1.15,89.05,1.0,0.0,1.0,242.57,1.81,196.0,1004.51,
2016,1,9,9,3.27,87.08,51.0,22.43,47.0,244.18,1.71,193.0,1004.64,
2016,1,9,10,5.39,85.1,57.0,13.52,53.0,245.8,1.61,190.0,1004.77,
2016,1,9,11,6.52,81.74,126.0,2.66,125.0,250.32,1.48,190.0,1004.31,
2016,1,9,12,7.66,78.39,125.0,14.56,119.0,254.83,1.34,190.0,1003.85,
2016,1,9,13,8.79,75.03,101.0,0.0,101.0,259.35,1.2,190.0,1003.39,
2016,1,9,14,7.18,78.49,58.0,0.0,58.0,259.68,1.49,191.0,1003.32,
2016,1,9,15,5.57,81.94,93.0,19.77,88.0,260.02,1.78,192.0,1003.25,
2016,1,9,16,3.96,85.4,31.0,16.35,29.0,260.35,2.07,193.0,1003.19,
2016,1,9,17,2.87,87.48,0.0,0.0,0.0,257.22,2.02,197.0,1003.16,
2016,1,9,18,1.77,89.57,0.0,0.0,0.0,254.08,1.97,200.0,1003.12,
2016,1,9,19,0.67,91.65,0.0,0.0,0.0,250.95,1.92,204.0,1003.09,
2016,1,9,20,0.46,92.3,0.0,0.0,0.0,250.55,1.88,205.0,1002.99,
2016,1,9,21,0.26,92.94,0.0,0.0,0.0,250.15,1.84,207.0,1002.89,
2016,1,9,22,0.05,93.59,0.0,0.0,0.0,249.75,1.81,208.0,1002.79,
2016,1,9,23,-0.01,93.54,0.0,0.0,0.0,250.57,1.92,208.0,1002.46,
2016,1,10,0,-0.08,93.5,0.0,0.0,0.0,251.38,2.03,208.0,1002.13,
2016,1,10,1,-0.14,93.45,0.0,0.0,0.0,252.2,2.14,208.0,1001.8,
2016,1,10,2,0.11,93.3,0.0,0.0,0.0,252.73,2.26,208.0,1001.41,
2016,1,10,3,0.37,93.14,0.0,0.0,0.0,253.27,2.39,207.0,1001.01,
2016,1,10,4,0.62,92.99,0.0,0.0,0.0,253.8,2.51,207.0,1000.62,
2016,1,10,5,0.64,92.89,0.0,0.0,0.0,254.9,2.53,206.0,1000.32,
2016,1,10,6,0.67,92.8,0.0,0.0,0.0,256.0,2.55,206.0,1000.02,
2016,1,10,7,0.7,92.7,0.0,0.0,0.0,257.1,2.57,205.0,999.72,
2016,1,10,8,2.33,90.66,1.0,0.0,1.0,267.23,2.48,205.0,999.69,
2016,1,10,9,3.96,88.62,24.0,0.0,24.0,277.37,2.4,205.0,999.66,
2016,1,10,10,5.59,86.58,39.0,0.0,39.0,287.5,2.32,205.0,999.63,
2016,1,10,11,6.35,84.95,68.0,0.0,68.0,292.0,2.29,206.0,999.16,
2016,1,10,12,7.11,83.31,52.0,0.0,52.0,296.5,2.25,206.0,998.7,
2016,1,10,13,7.87,81.68,52.0,0.0,52.0,301.0,2.22,207.0,998.24,
2016,1,10,14,6.85,83.8,41.0,0.0,41.0,305.07,2.3,208.0,998.04,
2016,1,10,15,5.83,85.92,44.0,0.0,44.0,309.13,2.38,209.0,997.84,
2016,1,10,16,4.8,88.04,14.0,0.0,14.0,313.2,2.46,210.0,997.65,
2016,1,10,17,4.69,88.9,0.0,0.0,0.0,314.58,2.57,211.0,997.88,
2016,1,10,18,4.57,89.75,0.0,0.0,0.0,315.97,2.68,213.0,998.11,
2016,1,10,19,4.45,90.61,0.0,0.0,0.0,317.35,2.79,214.0,998.34,
2016,1,10,20,4.44,90.75,0.0,0.0,0.0,314.88,2.88,214.0,998.4,
2016,1,10,21,4.44,90.89,0.0,0.0,0.0,312.42,2.98,215.0,998.47,
2016,1,10,22,4.43,91.03,0.0,0.0,0.0,309.95,3.08,215.0,998.54,
2016,1,10,23,4.25,91.7,0.0,0.0,0.0,302.22,3.07,217.0,998.44,
2016,1,11,0,4.08,92.37,0.0,0.0,0.0,294.48,3.06,218.0,998.34,
2016,1,11,1,3.9,93.04,0.0,0.0,0.0,286.75,3.05,220.0,998.24,
2016,1,11,2,3.34,93.47,0.0,0.0,0.0,276.15,3.06,220.0,998.4,
2016,1,11,3,2.77,93.9,0.0,0.0,0.0,265.55,3.07,220.0,998.57,
2016,1,11,4,2.21,94.33,0.0,0.0,0.0,254.95,3.08,221.0,998.73,
2016,1,11,5,2.15,94.8,0.0,0.0,0.0,256.6,3.09,219.0,998.97,
2016,1,11,6,2.09,95.28,0.0,0.0,0.0,258.25,3.09,216.0,999.2,
2016,1,11,7,2.03,95.75,0.0,0.0,0.0,259.9,3.1,214.0,999.43,
2016,1,11,8,3.66,92.74,1.0,0.0,1.0,266.5,3.11,212.0,999.66,
2016,1,11,9,5.3,89.74,48.0,5.53,47.0,273.1,3.11,209.0,999.89,
2016,1,11,10,6.93,86.73,179.0,197.33,120.0,279.7,3.12,207.0,1000.12,
2016,1,11,11,7.64,85.07,223.0,144.96,168.0,290.25,2.91,204.0,999.49,
2016,1,11,12,8.35,83.41,305.0,201.63,221.0,300.8,2.7,201.0,998.87,
2016,1,11,13,9.06,81.75,323.0,247.57,222.0,311.35,2.5,198.0,998.24,
2016,1,11,14,7.75,84.58,198.0,115.78,157.0,300.67,2.71,197.0,997.88,
2016,1,11,15,6.44,87.41,179.0,193.24,129.0,289.98,2.93,197.0,997.51,
2016,1,11,16,5.13,90.24,42.0,7.79,41.0,279.3,3.14,196.0,997.15,
2016,1,11,17,4.79,91.68,0.0,0.0,0.0,278.93,3.0,198.0,996.79,
2016,1,11,18,4.44,93.11,0.0,0.0,0.0,278.57,2.85,200.0,996.43,
2016,1,11,19,4.09,94.55,0.0,0.0,0.0,278.2,2.7,202.0,996.06,
2016,1,11,20,4.12,93.92,0.0,0.0,0.0,272.28,2.82,202.0,995.53,
2016,1,11,21,4.14,93.28,0.0,0.0,0.0,266.37,2.94,203.0,995.01,
2016,1,11,22,4.17,92.65,0.0,0.0,0.0,260.45,3.06,203.0,994.48,
2016,1,11,23,4.49,90.95,0.0,0.0,0.0,260.3,3.17,204.0,993.92,
2016,1,12,0,4.8,89.26,0.0,0.0,0.0,260.15,3.28,204.0,993.36,
2016,1,12,1,5.12,87.56,0.0,0.0,0.0,260.0,3.39,205.0,992.8,
2016,1,12,2,5.21,87.74,0.0,0.0,0.0,263.47,3.45,205.0,991.77,
2016,1,12,3,5.31,87.92,0.0,0.0,0.0,266.93,3.51,206.0,990.75,
2016,1,12,4,5.4,88.1,0.0,0.0,0.0,270.4,3.57,206.0,989.73,
2016,1,12,5,5.51,89.25,0.0,0.0,0.0,275.17,4.0,209.0,990.06,
2016,1,12,6,5.63,90.39,0.0,0.0,0.0,279.93,4.42,212.0,990.39,
2016,1,12,7,5.75,91.54,0.0,0.0,0.0,284.7,4.84,215.0,990.72,
2016,1,12,8,6.32,89.57,1.0,0.0,1.0,295.1,4.64,213.0,990.59,
2016,1,12,9,6.9,87.59,89.1,221.76,48.7,305.5,4.45,211.0,990.45,
2016,1,12,10,7.47,85.62,38.0,0.0,38.0,315.9,4.25,209.0,990.32,
2016,1,12,11,8.25,85.76,48.0,0.0,48.0,312.08,4.46,217.0,990.22,
2016,1,12,12,9.03,85.91,70.0,0.0,70.0,308.27,4.66,224.0,990.12,
2016,1,12,13,9.81,86.05,154.0,0.0,154.0,304.45,4.87,232.0,990.03,
2016,1,12,14,8.01,87.67,118.0,0.0,118.0,305.28,4.25,244.0,991.15,
2016,1,12,15,6.21,89.28,36.0,0.0,36.0,306.12,3.63,256.0,992.27,
2016,1,12,16,4.4,90.9,22.0,0.0,22.0,306.95,3.01,267.0,993.39,
2016,1,12,17,3.3,91.85,0.0,0.0,0.0,301.13,2.91,259.0,993.72,
2016,1,12,18,2.19,92.81,0.0,0.0,0.0,295.32,2.8,250.0,994.05,
2016,1,12,19,1.09,93.76,0.0,0.0,0.0,289.5,2.7,242.0,994.38,
2016,1,12,20,0.67,92.52,0.0,0.0,0.0,278.65,2.84,242.0,994.68,
2016,1,12,21,0.25,91.29,0.0,0.0,0.0,267.8,2.97,242.0,994.97,
2016,1,12,22,-0.17,90.05,0.0,0.0,0.0,256.95,3.1,242.0,995.27,
2016,1,12,23,-0.11,87.73,0.0,0.0,0.0,250.88,3.3,244.0,995.57,
2016,1,13,0,-0.04,85.4,0.0,0.0,0.0,244.82,3.49,246.0,995.86,
2016,1,13,1,0.02,83.08,0.0,0.0,0.0,238.75,3.68,248.0,996.16,
2016,1,13,2,0.41,80.87,0.0,0.0,0.0,239.75,3.8,248.0,996.46,
2016,1,13,3,0.79,78.67,0.0,0.0,0.0,240.75,3.91,249.0,996.76,
2016,1,13,4,1.18,76.46,0.0,0.0,0.0,241.75,4.03,249.0,997.05,
