Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3482,Vaduz,LIE,Liechtenstein,47.1337237743,9.51666947291,1,456.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,1,3,4,-2.0,90.3,0.0,0.0,0.0,245.22,2.11,40.0,980.6,
2013,1,3,5,-2.39,89.7,0.0,0.0,0.0,239.98,2.18,35.0,980.76,
2013,1,3,6,-2.78,89.09,0.0,0.0,0.0,234.75,2.26,31.0,980.92,
2013,1,3,7,-1.72,84.74,0.0,0.0,0.0,229.4,2.23,24.0,981.27,
2013,1,3,8,-0.67,80.4,0.0,0.0,0.0,224.05,2.2,17.0,981.61,
2013,1,3,9,0.39,76.05,45.0,0.0,45.0,218.7,2.17,11.0,981.96,
2013,1,3,10,2.45,72.2,140.0,131.27,109.0,225.88,1.81,2.0,982.02,
2013,1,3,11,4.51,68.35,104.0,3.24,103.0,233.07,1.45,353.0,982.09,
2013,1,3,12,6.57,64.5,137.0,11.72,133.0,240.25,1.09,344.0,982.15,
2013,1,3,13,6.6,66.09,41.0,0.0,41.0,242.73,1.05,347.0,982.4,
2013,1,3,14,6.62,67.67,82.0,0.0,82.0,245.22,1.01,349.0,982.65,
2013,1,3,15,6.65,69.26,64.0,5.32,63.0,247.7,0.97,351.0,982.91,
2013,1,3,16,6.17,69.72,5.0,0.0,5.0,245.57,1.21,352.0,983.13,
2013,1,3,17,5.69,70.17,0.0,0.0,0.0,243.43,1.46,353.0,983.35,
2013,1,3,18,5.21,70.63,0.0,0.0,0.0,241.3,1.71,353.0,983.57,
2013,1,3,19,5.05,72.9,0.0,0.0,0.0,241.18,1.65,353.0,983.79,
2013,1,3,20,4.89,75.18,0.0,0.0,0.0,241.07,1.59,353.0,984.01,
2013,1,3,21,4.73,77.45,0.0,0.0,0.0,240.95,1.53,353.0,984.23,
2013,1,3,22,4.66,81.52,0.0,0.0,0.0,241.43,1.43,351.0,984.23,
2013,1,3,23,4.59,85.58,0.0,0.0,0.0,241.92,1.34,350.0,984.23,
2013,1,4,0,4.52,89.65,0.0,0.0,0.0,242.4,1.24,349.0,984.23,
2013,1,4,1,4.38,91.52,0.0,0.0,0.0,238.97,1.04,350.0,984.11,
2013,1,4,2,4.23,93.39,0.0,0.0,0.0,235.53,0.85,352.0,983.98,
2013,1,4,3,4.09,95.26,0.0,0.0,0.0,232.1,0.65,353.0,983.85,
2013,1,4,4,4.23,96.34,0.0,0.0,0.0,232.72,0.74,353.0,983.7,
2013,1,4,5,4.37,97.43,0.0,0.0,0.0,233.33,0.84,353.0,983.54,
2013,1,4,6,4.51,98.51,0.0,0.0,0.0,233.95,0.94,352.0,983.38,
2013,1,4,7,4.8,98.53,0.0,0.0,0.0,235.65,0.78,351.0,983.54,
2013,1,4,8,5.09,98.55,0.0,0.0,0.0,237.35,0.63,350.0,983.7,
2013,1,4,9,5.38,98.57,29.0,0.0,29.0,239.05,0.47,349.0,983.85,
2013,1,4,10,6.12,97.31,35.0,0.0,35.0,244.48,0.52,348.0,983.7,
2013,1,4,11,6.85,96.06,50.0,0.0,50.0,249.92,0.57,346.0,983.54,
2013,1,4,12,7.58,94.8,31.0,0.0,31.0,255.35,0.62,345.0,983.38,
2013,1,4,13,7.65,95.44,30.0,0.0,30.0,260.53,0.64,346.0,983.03,
2013,1,4,14,7.71,96.07,52.0,0.0,52.0,265.72,0.66,347.0,982.69,
2013,1,4,15,7.78,96.71,18.0,0.0,18.0,270.9,0.68,348.0,982.34,
2013,1,4,16,7.29,97.26,4.0,0.0,4.0,268.73,0.63,348.0,982.24,
2013,1,4,17,6.8,97.8,0.0,0.0,0.0,266.57,0.57,348.0,982.15,
2013,1,4,18,6.31,98.35,0.0,0.0,0.0,264.4,0.52,348.0,982.05,
2013,1,4,19,6.01,98.42,0.0,0.0,0.0,262.48,0.57,348.0,982.02,
2013,1,4,20,5.71,98.5,0.0,0.0,0.0,260.57,0.63,348.0,981.99,
2013,1,4,21,5.41,98.57,0.0,0.0,0.0,258.65,0.68,348.0,981.96,
2013,1,4,22,5.24,98.64,0.0,0.0,0.0,258.42,0.57,348.0,981.46,
2013,1,4,23,5.06,98.71,0.0,0.0,0.0,258.18,0.46,347.0,980.95,
2013,1,5,0,4.89,98.78,0.0,0.0,0.0,257.95,0.34,346.0,980.44,
2013,1,5,1,4.71,99.1,0.0,0.0,0.0,255.77,0.56,347.0,980.22,
2013,1,5,2,4.53,99.41,0.0,0.0,0.0,253.58,0.78,348.0,980.0,
2013,1,5,3,4.35,99.73,0.0,0.0,0.0,251.4,0.99,349.0,979.78,
2013,1,5,4,4.22,99.7,0.0,0.0,0.0,252.93,0.84,348.0,979.69,
2013,1,5,5,4.09,99.68,0.0,0.0,0.0,254.47,0.68,347.0,979.59,
2013,1,5,6,3.96,99.65,0.0,0.0,0.0,256.0,0.52,346.0,979.5,
2013,1,5,7,4.52,99.48,0.0,0.0,0.0,257.6,0.52,346.0,979.56,
2013,1,5,8,5.08,99.31,0.0,0.0,0.0,259.2,0.52,346.0,979.62,
2013,1,5,9,5.64,99.14,47.0,0.0,47.0,260.8,0.52,346.0,979.69,
2013,1,5,10,6.4,96.6,27.0,0.0,27.0,261.97,0.76,345.0,979.47,
2013,1,5,11,7.15,94.07,37.0,0.0,37.0,263.13,1.0,345.0,979.25,
2013,1,5,12,7.9,91.53,58.0,0.0,58.0,264.3,1.24,345.0,979.02,
2013,1,5,13,7.84,93.68,79.0,0.0,79.0,266.05,1.18,346.0,979.06,
2013,1,5,14,7.77,95.84,24.0,0.0,24.0,267.8,1.11,346.0,979.09,
2013,1,5,15,7.7,97.99,20.0,0.0,20.0,269.55,1.05,346.0,979.12,
2013,1,5,16,6.94,98.36,4.0,0.0,4.0,266.45,1.01,346.0,979.34,
2013,1,5,17,6.18,98.74,0.0,0.0,0.0,263.35,0.97,346.0,979.56,
2013,1,5,18,5.42,99.11,0.0,0.0,0.0,260.25,0.92,345.0,979.78,
2013,1,5,19,5.1,99.21,0.0,0.0,0.0,258.37,0.83,346.0,979.84,
2013,1,5,20,4.77,99.3,0.0,0.0,0.0,256.48,0.73,347.0,979.91,
2013,1,5,21,4.44,99.4,0.0,0.0,0.0,254.6,0.63,348.0,979.97,
2013,1,5,22,4.38,99.03,0.0,0.0,0.0,253.88,0.58,348.0,979.78,
2013,1,5,23,4.32,98.67,0.0,0.0,0.0,253.17,0.53,348.0,979.59,
2013,1,6,0,4.26,98.3,0.0,0.0,0.0,252.45,0.48,348.0,979.4,
2013,1,6,1,4.31,98.02,0.0,0.0,0.0,254.33,0.39,347.0,979.43,
2013,1,6,2,4.35,97.73,0.0,0.0,0.0,256.22,0.29,347.0,979.47,
2013,1,6,3,4.4,97.45,0.0,0.0,0.0,258.1,0.19,346.0,979.5,
2013,1,6,4,4.25,97.83,0.0,0.0,0.0,254.62,0.55,348.0,979.43,
2013,1,6,5,4.1,98.2,0.0,0.0,0.0,251.13,0.91,350.0,979.37,
2013,1,6,6,3.95,98.58,0.0,0.0,0.0,247.65,1.27,351.0,979.31,
2013,1,6,7,4.7,96.19,0.0,0.0,0.0,246.03,1.37,352.0,978.74,
2013,1,6,8,5.45,93.79,0.0,0.0,0.0,244.42,1.48,353.0,978.17,
2013,1,6,9,6.2,91.4,53.0,0.0,53.0,242.8,1.59,354.0,977.6,
2013,1,6,10,7.38,87.45,204.0,539.19,75.0,246.27,1.6,349.0,977.0,
2013,1,6,11,8.55,83.49,212.0,201.29,149.0,249.73,1.61,344.0,976.4,
2013,1,6,12,9.72,79.54,334.0,727.78,82.0,253.2,1.63,339.0,975.8,
2013,1,6,13,9.27,82.01,179.0,65.32,157.0,256.9,1.38,340.0,975.87,
2013,1,6,14,8.81,84.49,136.0,42.06,124.0,260.6,1.14,341.0,975.93,
2013,1,6,15,8.35,86.96,48.0,0.0,48.0,264.3,0.9,342.0,975.99,
2013,1,6,16,7.34,89.84,4.0,0.0,4.0,259.78,0.91,342.0,976.25,
2013,1,6,17,6.34,92.73,0.0,0.0,0.0,255.27,0.93,343.0,976.5,
2013,1,6,18,5.33,95.61,0.0,0.0,0.0,250.75,0.95,343.0,976.75,
2013,1,6,19,4.97,95.47,0.0,0.0,0.0,246.93,0.83,345.0,976.88,
2013,1,6,20,4.6,95.32,0.0,0.0,0.0,243.12,0.7,347.0,977.0,
2013,1,6,21,4.23,95.18,0.0,0.0,0.0,239.3,0.58,348.0,977.13,
2013,1,6,22,4.12,95.4,0.0,0.0,0.0,237.25,0.73,349.0,977.0,
2013,1,6,23,4.01,95.61,0.0,0.0,0.0,235.2,0.88,351.0,976.88,
2013,1,7,0,3.9,95.83,0.0,0.0,0.0,233.15,1.03,352.0,976.75,
2013,1,7,1,3.64,95.99,0.0,0.0,0.0,234.22,1.05,354.0,976.69,
2013,1,7,2,3.38,96.15,0.0,0.0,0.0,235.28,1.07,356.0,976.62,
2013,1,7,3,3.12,96.31,0.0,0.0,0.0,236.35,1.09,358.0,976.56,
2013,1,7,4,2.97,96.84,0.0,0.0,0.0,234.65,1.22,360.0,976.28,
2013,1,7,5,2.82,97.36,0.0,0.0,0.0,232.95,1.35,1.0,975.99,
2013,1,7,6,2.67,97.89,0.0,0.0,0.0,231.25,1.48,3.0,975.71,
2013,1,7,7,3.49,95.67,0.0,0.0,0.0,229.95,1.57,3.0,975.77,
2013,1,7,8,4.32,93.45,0.0,0.0,0.0,228.65,1.67,3.0,975.84,
2013,1,7,9,5.14,91.23,35.0,0.0,35.0,227.35,1.77,2.0,975.9,
2013,1,7,10,6.45,85.21,226.0,744.21,47.0,230.92,1.4,0.0,975.36,
2013,1,7,11,7.75,79.2,234.0,292.45,142.0,234.48,1.04,358.0,974.83,
2013,1,7,12,9.05,73.18,297.0,468.13,134.0,238.05,0.68,356.0,974.29,
2013,1,7,13,9.25,73.97,289.0,477.8,127.0,241.67,0.7,356.0,974.29,
2013,1,7,14,9.44,74.75,217.0,326.63,123.0,245.28,0.72,356.0,974.29,
2013,1,7,15,9.64,75.54,148.0,368.89,75.0,248.9,0.74,355.0,974.29,
2013,1,7,16,8.93,79.13,10.0,0.0,10.0,246.27,1.18,1.0,974.29,
2013,1,7,17,8.23,82.72,0.0,0.0,0.0,243.63,1.61,6.0,974.29,
2013,1,7,18,7.53,86.31,0.0,0.0,0.0,241.0,2.04,11.0,974.29,
2013,1,7,19,6.75,86.35,0.0,0.0,0.0,240.43,2.03,15.0,974.1,
2013,1,7,20,5.96,86.4,0.0,0.0,0.0,239.87,2.01,19.0,973.91,
2013,1,7,21,5.17,86.44,0.0,0.0,0.0,239.3,2.0,23.0,973.72,
2013,1,7,22,4.61,86.78,0.0,0.0,0.0,239.9,2.19,28.0,973.28,
2013,1,7,23,4.05,87.12,0.0,0.0,0.0,240.5,2.39,34.0,972.84,
2013,1,8,0,3.49,87.46,0.0,0.0,0.0,241.1,2.58,40.0,972.39,
2013,1,8,1,3.8,87.04,0.0,0.0,0.0,241.18,2.42,31.0,972.33,
2013,1,8,2,4.11,86.61,0.0,0.0,0.0,241.27,2.27,22.0,972.27,
2013,1,8,3,4.42,86.19,0.0,0.0,0.0,241.35,2.11,13.0,972.2,
2013,1,8,4,4.18,83.63,0.0,0.0,0.0,240.92,1.93,13.0,971.92,
2013,1,8,5,3.95,81.08,0.0,0.0,0.0,240.48,1.74,13.0,971.64,
2013,1,8,6,3.72,78.52,0.0,0.0,0.0,240.05,1.56,13.0,971.35,
2013,1,8,7,4.41,76.99,0.0,0.0,0.0,242.48,1.61,9.0,971.51,
2013,1,8,8,5.1,75.46,0.0,0.0,0.0,244.92,1.66,5.0,971.67,
2013,1,8,9,5.79,73.93,19.0,0.0,19.0,247.35,1.71,0.0,971.83,
2013,1,8,10,7.87,64.72,232.0,806.06,37.0,249.65,1.5,351.0,971.7,
2013,1,8,11,9.95,55.5,305.0,752.42,67.0,251.95,1.29,342.0,971.57,
2013,1,8,12,12.02,46.29,370.0,996.45,21.0,254.25,1.08,333.0,971.45,
2013,1,8,13,11.66,49.66,328.0,720.59,82.0,254.67,0.93,333.0,971.45,
2013,1,8,14,11.29,53.04,218.0,316.85,126.0,255.08,0.78,334.0,971.45,
2013,1,8,15,10.93,56.41,181.0,707.79,39.0,255.5,0.63,335.0,971.45,
2013,1,8,16,9.95,59.68,24.0,0.0,24.0,253.13,0.83,341.0,971.7,
2013,1,8,17,8.98,62.96,0.0,0.0,0.0,250.77,1.02,347.0,971.95,
2013,1,8,18,8.0,66.23,0.0,0.0,0.0,248.4,1.21,354.0,972.2,
2013,1,8,19,7.34,68.66,0.0,0.0,0.0,249.93,1.31,356.0,972.11,
2013,1,8,20,6.68,71.09,0.0,0.0,0.0,251.47,1.41,359.0,972.02,
2013,1,8,21,6.01,73.52,0.0,0.0,0.0,253.0,1.5,1.0,971.92,
2013,1,8,22,5.63,74.69,0.0,0.0,0.0,251.63,1.67,2.0,971.64,
2013,1,8,23,5.24,75.86,0.0,0.0,0.0,250.27,1.84,3.0,971.35,
2013,1,9,0,4.85,77.03,0.0,0.0,0.0,248.9,2.01,4.0,971.07,
2013,1,9,1,4.57,79.08,0.0,0.0,0.0,246.65,1.9,5.0,970.85,
2013,1,9,2,4.28,81.14,0.0,0.0,0.0,244.4,1.79,5.0,970.63,
2013,1,9,3,4.0,83.19,0.0,0.0,0.0,242.15,1.68,6.0,970.41,
2013,1,9,4,3.64,84.19,0.0,0.0,0.0,241.02,1.65,10.0,969.93,
2013,1,9,5,3.28,85.18,0.0,0.0,0.0,239.88,1.62,14.0,969.46,
2013,1,9,6,2.93,86.18,0.0,0.0,0.0,238.75,1.59,17.0,968.98,
2013,1,9,7,3.27,84.82,0.0,0.0,0.0,238.88,1.78,23.0,968.73,
2013,1,9,8,3.62,83.47,0.0,0.0,0.0,239.02,1.97,28.0,968.48,
2013,1,9,9,3.96,82.11,51.0,0.0,51.0,239.15,2.17,34.0,968.23,
2013,1,9,10,6.46,72.58,172.0,271.12,106.0,243.3,1.82,84.0,967.5,
2013,1,9,11,8.96,63.05,314.0,810.91,56.0,247.45,1.47,134.0,966.77,
2013,1,9,12,11.46,53.52,275.0,337.68,156.0,251.6,1.12,184.0,966.05,
2013,1,9,13,11.04,56.72,297.0,500.24,125.0,252.97,0.88,185.0,965.64,
2013,1,9,14,10.61,59.93,200.0,218.41,136.0,254.33,0.65,186.0,965.23,
2013,1,9,15,10.18,63.13,157.0,412.87,73.0,255.7,0.41,187.0,964.82,
2013,1,9,16,9.06,67.21,29.0,0.0,29.0,253.17,0.57,187.0,964.69,
2013,1,9,17,7.95,71.29,0.0,0.0,0.0,250.63,0.72,188.0,964.56,
2013,1,9,18,6.83,75.37,0.0,0.0,0.0,248.1,0.87,188.0,964.44,
2013,1,9,19,5.78,77.11,0.0,0.0,0.0,251.35,0.76,193.0,964.44,
2013,1,9,20,4.72,78.84,0.0,0.0,0.0,254.6,0.66,197.0,964.44,
2013,1,9,21,3.66,80.58,0.0,0.0,0.0,257.85,0.55,202.0,964.44,
2013,1,9,22,3.42,81.74,0.0,0.0,0.0,262.17,0.69,256.0,964.28,
2013,1,9,23,3.17,82.9,0.0,0.0,0.0,266.48,0.84,311.0,964.12,
2013,1,10,0,2.93,84.06,0.0,0.0,0.0,270.8,0.98,5.0,963.97,
2013,1,10,1,2.79,84.58,0.0,0.0,0.0,272.55,1.0,6.0,963.68,
2013,1,10,2,2.64,85.11,0.0,0.0,0.0,274.3,1.02,7.0,963.4,
2013,1,10,3,2.5,85.63,0.0,0.0,0.0,276.05,1.03,8.0,963.11,
2013,1,10,4,2.38,85.79,0.0,0.0,0.0,273.6,0.79,5.0,962.95,
2013,1,10,5,2.26,85.96,0.0,0.0,0.0,271.15,0.54,1.0,962.8,
2013,1,10,6,2.14,86.12,0.0,0.0,0.0,268.7,0.29,357.0,962.64,
2013,1,10,7,2.35,84.17,0.0,0.0,0.0,267.0,0.44,355.0,962.73,
2013,1,10,8,2.56,82.22,0.0,0.0,0.0,265.3,0.59,353.0,962.83,
2013,1,10,9,2.77,80.27,55.0,0.0,55.0,263.6,0.74,351.0,962.92,
2013,1,10,10,3.52,79.97,124.0,61.21,109.0,264.4,0.68,347.0,962.58,
2013,1,10,11,4.27,79.66,181.0,90.59,152.0,265.2,0.62,343.0,962.23,
2013,1,10,12,5.02,79.36,261.0,267.84,166.0,266.0,0.55,340.0,961.88,
2013,1,10,13,4.9,82.21,204.0,103.93,168.0,265.52,0.44,337.0,961.5,
2013,1,10,14,4.77,85.07,165.0,91.28,138.0,265.03,0.32,335.0,961.12,
2013,1,10,15,4.65,87.92,164.0,455.47,70.0,264.55,0.21,332.0,960.74,
2013,1,10,16,4.17,91.03,27.0,0.0,27.0,259.88,0.43,332.0,960.68,
2013,1,10,17,3.69,94.14,0.0,0.0,0.0,255.22,0.66,331.0,960.62,
2013,1,10,18,3.21,97.25,0.0,0.0,0.0,250.55,0.88,330.0,960.56,
2013,1,10,19,3.02,97.76,0.0,0.0,0.0,249.12,0.9,330.0,960.49,
2013,1,10,20,2.83,98.27,0.0,0.0,0.0,247.68,0.92,330.0,960.43,
2013,1,10,21,2.64,98.78,0.0,0.0,0.0,246.25,0.94,330.0,960.37,
2013,1,10,22,2.57,98.7,0.0,0.0,0.0,244.65,0.73,333.0,960.11,
2013,1,10,23,2.5,98.63,0.0,0.0,0.0,243.05,0.51,336.0,959.86,
2013,1,11,0,2.43,98.55,0.0,0.0,0.0,241.45,0.3,340.0,959.61,
2013,1,11,1,2.33,98.1,0.0,0.0,0.0,245.17,0.26,337.0,959.1,
2013,1,11,2,2.22,97.65,0.0,0.0,0.0,248.88,0.22,334.0,958.6,
2013,1,11,3,2.12,97.2,0.0,0.0,0.0,252.6,0.18,332.0,958.09,
2013,1,11,4,1.67,97.27,0.0,0.0,0.0,251.23,0.48,336.0,958.09,
2013,1,11,5,1.23,97.33,0.0,0.0,0.0,249.87,0.78,341.0,958.09,
2013,1,11,6,0.79,97.4,0.0,0.0,0.0,248.5,1.08,346.0,958.09,
2013,1,11,7,1.6,97.68,0.0,0.0,0.0,245.2,1.33,346.0,958.85,
2013,1,11,8,2.42,97.96,0.0,0.0,0.0,241.9,1.58,346.0,959.61,
2013,1,11,9,3.23,98.24,13.0,0.0,13.0,238.6,1.83,346.0,960.37,
2013,1,11,10,3.84,96.25,21.0,0.0,21.0,240.93,2.01,345.0,960.68,
2013,1,11,11,4.44,94.25,47.0,0.0,47.0,243.27,2.18,344.0,961.0,
2013,1,11,12,5.04,92.26,32.0,0.0,32.0,245.6,2.36,342.0,961.31,
2013,1,11,13,4.69,93.23,38.0,0.0,38.0,244.93,1.96,341.0,962.01,
2013,1,11,14,4.33,94.21,42.0,0.0,42.0,244.27,1.56,340.0,962.7,
2013,1,11,15,3.98,95.18,50.0,0.0,50.0,243.6,1.16,339.0,963.4,
2013,1,11,16,3.06,96.29,6.0,0.0,6.0,237.82,1.06,341.0,963.84,
2013,1,11,17,2.15,97.4,0.0,0.0,0.0,232.03,0.96,342.0,964.28,
2013,1,11,18,1.23,98.51,0.0,0.0,0.0,226.25,0.86,343.0,964.72,
2013,1,11,19,0.92,97.52,0.0,0.0,0.0,223.22,0.82,344.0,965.07,
2013,1,11,20,0.61,96.54,0.0,0.0,0.0,220.18,0.78,344.0,965.42,
2013,1,11,21,0.29,95.55,0.0,0.0,0.0,217.15,0.74,344.0,965.76,
2013,1,11,22,0.17,94.76,0.0,0.0,0.0,215.65,0.75,345.0,965.76,
2013,1,11,23,0.04,93.96,0.0,0.0,0.0,214.15,0.75,346.0,965.76,
2013,1,12,0,-0.08,93.17,0.0,0.0,0.0,212.65,0.76,347.0,965.76,
2013,1,12,1,0.02,93.26,0.0,0.0,0.0,221.03,0.71,347.0,965.29,
2013,1,12,2,0.11,93.35,0.0,0.0,0.0,229.42,0.67,346.0,964.82,
2013,1,12,3,0.21,93.44,0.0,0.0,0.0,237.8,0.62,346.0,964.34,
2013,1,12,4,-0.03,93.18,0.0,0.0,0.0,239.15,0.57,348.0,964.25,
2013,1,12,5,-0.26,92.92,0.0,0.0,0.0,240.5,0.51,349.0,964.15,
2013,1,12,6,-0.49,92.66,0.0,0.0,0.0,241.85,0.46,351.0,964.06,
2013,1,12,7,0.03,91.71,0.0,0.0,0.0,243.47,0.61,351.0,964.19,
2013,1,12,8,0.54,90.76,0.0,0.0,0.0,245.08,0.77,352.0,964.31,
2013,1,12,9,1.06,89.81,38.0,0.0,38.0,246.7,0.92,352.0,964.44,
2013,1,12,10,2.09,83.3,96.0,12.06,93.0,249.62,0.78,345.0,963.87,
2013,1,12,11,3.12,76.79,136.0,15.41,131.0,252.53,0.63,337.0,963.3,
2013,1,12,12,4.14,70.28,189.0,58.4,168.0,255.45,0.48,330.0,962.73,
2013,1,12,13,4.52,71.53,114.0,0.0,114.0,252.9,0.62,291.0,962.51,
2013,1,12,14,4.89,72.77,51.0,0.0,51.0,250.35,0.76,253.0,962.29,
2013,1,12,15,5.27,74.02,17.0,0.0,17.0,247.8,0.9,214.0,962.07,
2013,1,12,16,4.54,78.68,27.0,0.0,27.0,245.48,0.91,193.0,962.13,
2013,1,12,17,3.82,83.35,0.0,0.0,0.0,243.17,0.93,172.0,962.2,
2013,1,12,18,3.1,88.01,0.0,0.0,0.0,240.85,0.95,151.0,962.26,
2013,1,12,19,2.54,89.87,0.0,0.0,0.0,243.68,1.22,146.0,962.13,
2013,1,12,20,1.98,91.73,0.0,0.0,0.0,246.52,1.49,142.0,962.01,
2013,1,12,21,1.41,93.59,0.0,0.0,0.0,249.35,1.77,138.0,961.88,
2013,1,12,22,1.38,93.23,0.0,0.0,0.0,255.87,1.95,144.0,961.63,
2013,1,12,23,1.34,92.88,0.0,0.0,0.0,262.38,2.13,149.0,961.38,
2013,1,13,0,1.3,92.52,0.0,0.0,0.0,268.9,2.32,155.0,961.12,
2013,1,13,1,0.85,91.51,0.0,0.0,0.0,272.35,2.24,147.0,961.0,
2013,1,13,2,0.4,90.51,0.0,0.0,0.0,275.8,2.16,139.0,960.87,
2013,1,13,3,-0.05,89.5,0.0,0.0,0.0,279.25,2.08,130.0,960.74,
2013,1,13,4,-0.23,90.24,0.0,0.0,0.0,282.25,1.92,129.0,960.4,
2013,1,13,5,-0.4,90.98,0.0,0.0,0.0,285.25,1.76,127.0,960.05,
2013,1,13,6,-0.57,91.72,0.0,0.0,0.0,288.25,1.6,125.0,959.7,
2013,1,13,7,-0.16,90.84,0.0,0.0,0.0,291.95,1.5,129.0,959.83,
2013,1,13,8,0.25,89.95,0.0,0.0,0.0,295.65,1.4,132.0,959.96,
