Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,225,Port Morant,JAM,Jamaica,17.8910010282,-76.3289995682,-5,14.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,2,6,26.79,74.79,0.0,0.0,0.0,393.6,8.03,91.0,1015.61,
2015,1,2,7,27.03,72.68,28.0,0.0,28.0,396.08,8.18,87.0,1016.31,
2015,1,2,8,27.26,70.56,243.0,604.47,69.0,398.57,8.34,84.0,1017.01,
2015,1,2,9,27.5,68.45,97.0,0.0,97.0,401.05,8.5,80.0,1017.71,
2015,1,2,10,27.45,66.98,250.0,20.93,237.0,402.25,8.24,80.0,1017.11,
2015,1,2,11,27.39,65.5,322.0,33.46,298.0,403.45,7.99,79.0,1016.51,
2015,1,2,12,27.34,64.03,382.0,51.58,343.0,404.65,7.74,79.0,1015.91,
2015,1,2,13,27.32,64.46,761.0,886.63,109.0,404.78,7.72,79.0,1015.51,
2015,1,2,14,27.3,64.88,430.0,169.12,319.0,404.92,7.71,79.0,1015.11,
2015,1,2,15,27.29,65.31,386.0,307.0,225.0,405.05,7.7,79.0,1014.71,
2015,1,2,16,27.26,66.96,307.0,662.62,76.0,405.5,7.55,79.0,1014.95,
2015,1,2,17,27.23,68.6,96.0,361.96,45.0,405.95,7.4,80.0,1015.18,
2015,1,2,18,27.19,70.25,0.0,0.0,0.0,406.4,7.26,80.0,1015.41,
2015,1,2,19,27.04,71.92,0.0,0.0,0.0,404.25,7.51,84.0,1015.58,
2015,1,2,20,26.88,73.59,0.0,0.0,0.0,402.1,7.77,87.0,1015.75,
2015,1,2,21,26.72,75.26,0.0,0.0,0.0,399.95,8.03,91.0,1015.91,
2015,1,2,22,26.64,75.41,0.0,0.0,0.0,397.78,7.83,91.0,1015.78,
2015,1,2,23,26.56,75.57,0.0,0.0,0.0,395.62,7.64,91.0,1015.65,
2015,1,3,0,26.48,75.72,0.0,0.0,0.0,393.45,7.45,91.0,1015.51,
2015,1,3,1,26.39,75.74,0.0,0.0,0.0,393.0,7.74,91.0,1015.31,
2015,1,3,2,26.31,75.75,0.0,0.0,0.0,392.55,8.03,90.0,1015.11,
2015,1,3,3,26.23,75.77,0.0,0.0,0.0,392.1,8.32,90.0,1014.91,
2015,1,3,4,26.32,75.09,0.0,0.0,0.0,392.37,8.22,90.0,1015.25,
2015,1,3,5,26.42,74.41,0.0,0.0,0.0,392.63,8.12,90.0,1015.58,
2015,1,3,6,26.52,73.73,0.0,0.0,0.0,392.9,8.03,90.0,1015.91,
2015,1,3,7,26.71,71.47,27.0,0.0,27.0,393.35,8.6,88.0,1016.48,
2015,1,3,8,26.91,69.22,243.0,606.06,69.0,393.8,9.18,85.0,1017.04,
2015,1,3,9,27.1,66.96,454.0,769.33,89.0,394.25,9.75,83.0,1017.61,
2015,1,3,10,27.1,65.45,629.0,849.8,101.0,394.53,9.37,83.0,1016.98,
2015,1,3,11,27.1,63.95,746.0,890.29,107.0,394.82,8.99,82.0,1016.34,
2015,1,3,12,27.1,62.44,793.0,902.1,110.0,395.1,8.61,81.0,1015.71,
2015,1,3,13,27.11,63.16,768.0,895.78,108.0,396.02,8.63,81.0,1015.45,
2015,1,3,14,27.11,63.88,672.0,864.59,103.0,396.93,8.65,81.0,1015.18,
2015,1,3,15,27.12,64.6,333.0,172.85,242.0,397.85,8.68,81.0,1014.91,
2015,1,3,16,27.09,65.99,313.0,672.69,77.0,398.15,8.13,81.0,1015.31,
2015,1,3,17,27.07,67.37,100.0,384.2,45.0,398.45,7.59,82.0,1015.71,
2015,1,3,18,27.04,68.76,0.0,0.0,0.0,398.75,7.05,83.0,1016.11,
2015,1,3,19,26.91,71.51,0.0,0.0,0.0,398.6,7.0,84.0,1016.38,
2015,1,3,20,26.77,74.27,0.0,0.0,0.0,398.45,6.95,86.0,1016.64,
2015,1,3,21,26.64,77.02,0.0,0.0,0.0,398.3,6.9,87.0,1016.91,
2015,1,3,22,26.55,78.04,0.0,0.0,0.0,396.28,7.14,88.0,1016.64,
2015,1,3,23,26.46,79.06,0.0,0.0,0.0,394.27,7.39,89.0,1016.38,
2015,1,4,0,26.38,80.08,0.0,0.0,0.0,392.25,7.64,89.0,1016.11,
2015,1,4,1,26.27,79.3,0.0,0.0,0.0,392.83,7.85,89.0,1015.85,
2015,1,4,2,26.17,78.52,0.0,0.0,0.0,393.42,8.06,89.0,1015.58,
2015,1,4,3,26.07,77.74,0.0,0.0,0.0,394.0,8.26,89.0,1015.31,
2015,1,4,4,26.16,76.77,0.0,0.0,0.0,395.23,8.25,90.0,1015.78,
2015,1,4,5,26.26,75.81,0.0,0.0,0.0,396.47,8.24,90.0,1016.24,
2015,1,4,6,26.36,74.84,0.0,0.0,0.0,397.7,8.23,90.0,1016.71,
2015,1,4,7,26.5,74.1,27.0,0.0,27.0,399.53,8.58,89.0,1017.18,
2015,1,4,8,26.63,73.37,239.0,597.03,68.0,401.37,8.93,88.0,1017.64,
2015,1,4,9,26.77,72.63,449.0,761.37,88.0,403.2,9.28,86.0,1018.11,
2015,1,4,10,26.81,71.42,622.0,841.55,99.0,402.33,8.92,86.0,1017.64,
2015,1,4,11,26.86,70.22,325.0,34.8,300.0,401.47,8.56,87.0,1017.18,
2015,1,4,12,26.9,69.01,788.0,896.86,108.0,400.6,8.19,87.0,1016.71,
2015,1,4,13,26.93,68.71,765.0,891.25,107.0,399.88,7.96,86.0,1016.48,
2015,1,4,14,26.96,68.42,672.0,863.68,102.0,399.17,7.73,85.0,1016.24,
2015,1,4,15,27.0,68.12,516.0,800.25,93.0,398.45,7.5,84.0,1016.01,
2015,1,4,16,26.91,69.19,316.0,679.72,76.0,398.9,6.78,83.0,1016.44,
2015,1,4,17,26.82,70.27,102.0,391.91,45.0,399.35,6.06,81.0,1016.88,
2015,1,4,18,26.72,71.34,0.0,0.0,0.0,399.8,5.34,79.0,1017.31,
2015,1,4,19,26.65,72.76,0.0,0.0,0.0,400.52,5.93,77.0,1017.68,
2015,1,4,20,26.57,74.18,0.0,0.0,0.0,401.23,6.52,76.0,1018.04,
2015,1,4,21,26.49,75.6,0.0,0.0,0.0,401.95,7.12,74.0,1018.41,
2015,1,4,22,26.42,75.69,0.0,0.0,0.0,400.05,6.6,73.0,1018.34,
2015,1,4,23,26.35,75.78,0.0,0.0,0.0,398.15,6.09,72.0,1018.27,
2015,1,5,0,26.29,75.87,0.0,0.0,0.0,396.25,5.57,72.0,1018.21,
2015,1,5,1,26.19,76.27,0.0,0.0,0.0,395.4,5.52,72.0,1017.98,
2015,1,5,2,26.09,76.66,0.0,0.0,0.0,394.55,5.47,72.0,1017.74,
2015,1,5,3,26.0,77.06,0.0,0.0,0.0,393.7,5.42,72.0,1017.51,
2015,1,5,4,26.09,77.78,0.0,0.0,0.0,393.62,4.94,74.0,1017.71,
2015,1,5,5,26.18,78.5,0.0,0.0,0.0,393.53,4.46,76.0,1017.91,
2015,1,5,6,26.28,79.22,0.0,0.0,0.0,393.45,3.97,78.0,1018.11,
2015,1,5,7,26.48,78.45,26.0,0.0,26.0,394.87,4.52,79.0,1018.44,
2015,1,5,8,26.68,77.68,240.0,601.8,68.0,396.28,5.07,79.0,1018.77,
2015,1,5,9,26.89,76.91,451.0,765.93,88.0,397.7,5.61,79.0,1019.11,
2015,1,5,10,26.93,75.72,626.0,847.66,99.0,399.13,5.64,80.0,1018.61,
2015,1,5,11,26.98,74.53,746.0,890.05,106.0,400.57,5.66,80.0,1018.11,
2015,1,5,12,27.02,73.34,798.0,908.66,108.0,402.0,5.68,81.0,1017.61,
2015,1,5,13,27.03,72.81,776.0,904.23,107.0,402.38,5.79,80.0,1017.18,
2015,1,5,14,27.04,72.29,683.0,877.8,102.0,402.77,5.9,79.0,1016.74,
2015,1,5,15,27.06,71.76,526.0,815.83,93.0,403.15,6.01,79.0,1016.31,
2015,1,5,16,26.96,72.2,324.0,695.01,77.0,403.93,5.44,78.0,1016.64,
2015,1,5,17,26.85,72.64,107.0,412.82,46.0,404.72,4.87,77.0,1016.98,
2015,1,5,18,26.75,73.08,0.0,0.0,0.0,405.5,4.3,76.0,1017.31,
2015,1,5,19,26.74,74.73,0.0,0.0,0.0,404.17,4.46,75.0,1017.44,
2015,1,5,20,26.73,76.39,0.0,0.0,0.0,402.83,4.61,74.0,1017.58,
2015,1,5,21,26.72,78.04,0.0,0.0,0.0,401.5,4.76,73.0,1017.71,
2015,1,5,22,26.6,78.61,0.0,0.0,0.0,400.63,4.86,74.0,1017.51,
2015,1,5,23,26.47,79.18,0.0,0.0,0.0,399.77,4.95,75.0,1017.31,
2015,1,6,0,26.35,79.75,0.0,0.0,0.0,398.9,5.05,76.0,1017.11,
2015,1,6,1,26.26,80.18,0.0,0.0,0.0,398.17,4.86,76.0,1016.88,
2015,1,6,2,26.17,80.62,0.0,0.0,0.0,397.43,4.67,77.0,1016.64,
2015,1,6,3,26.08,81.05,0.0,0.0,0.0,396.7,4.48,77.0,1016.41,
2015,1,6,4,26.22,81.22,0.0,0.0,0.0,398.87,4.37,76.0,1016.64,
2015,1,6,5,26.36,81.38,0.0,0.0,0.0,401.03,4.26,76.0,1016.88,
2015,1,6,6,26.5,81.55,0.0,0.0,0.0,403.2,4.15,76.0,1017.11,
2015,1,6,7,26.59,79.42,26.0,0.0,26.0,400.75,4.93,75.0,1017.68,
2015,1,6,8,26.67,77.29,242.0,613.44,67.0,398.3,5.71,73.0,1018.24,
2015,1,6,9,26.76,75.16,455.0,776.7,87.0,395.85,6.48,72.0,1018.81,
2015,1,6,10,26.75,71.87,631.0,855.27,99.0,398.1,6.55,73.0,1018.08,
2015,1,6,11,26.75,68.58,750.0,896.03,105.0,400.35,6.62,73.0,1017.34,
2015,1,6,12,26.74,65.29,800.0,909.81,108.0,402.6,6.69,74.0,1016.61,
2015,1,6,13,26.72,65.18,777.0,903.57,107.0,402.05,6.19,75.0,1016.15,
2015,1,6,14,26.7,65.06,683.0,875.18,102.0,401.5,5.69,76.0,1015.68,
2015,1,6,15,26.69,64.95,526.0,814.31,92.0,400.95,5.19,76.0,1015.21,
2015,1,6,16,26.65,66.96,324.0,693.25,76.0,399.1,5.31,76.0,1015.45,
2015,1,6,17,26.61,68.98,108.0,413.01,46.0,397.25,5.44,75.0,1015.68,
2015,1,6,18,26.57,70.99,0.0,0.0,0.0,395.4,5.57,75.0,1015.91,
2015,1,6,19,26.61,71.49,0.0,0.0,0.0,396.12,5.71,74.0,1016.11,
2015,1,6,20,26.64,71.99,0.0,0.0,0.0,396.83,5.84,74.0,1016.31,
2015,1,6,21,26.67,72.49,0.0,0.0,0.0,397.55,5.97,73.0,1016.51,
2015,1,6,22,26.52,73.18,0.0,0.0,0.0,396.85,5.63,73.0,1016.28,
2015,1,6,23,26.36,73.88,0.0,0.0,0.0,396.15,5.28,73.0,1016.05,
2015,1,7,0,26.21,74.57,0.0,0.0,0.0,395.45,4.94,74.0,1015.81,
2015,1,7,1,26.04,75.22,0.0,0.0,0.0,394.87,5.14,75.0,1015.45,
2015,1,7,2,25.87,75.88,0.0,0.0,0.0,394.28,5.33,76.0,1015.08,
2015,1,7,3,25.7,76.53,0.0,0.0,0.0,393.7,5.53,77.0,1014.71,
2015,1,7,4,25.83,77.08,0.0,0.0,0.0,392.9,5.49,80.0,1014.91,
2015,1,7,5,25.95,77.64,0.0,0.0,0.0,392.1,5.45,83.0,1015.11,
2015,1,7,6,26.08,78.19,0.0,0.0,0.0,391.3,5.41,85.0,1015.31,
2015,1,7,7,26.28,75.79,26.0,0.0,26.0,392.9,5.72,82.0,1015.68,
2015,1,7,8,26.48,73.39,241.0,610.92,67.0,394.5,6.03,80.0,1016.05,
2015,1,7,9,26.68,70.99,453.0,772.56,87.0,396.1,6.34,77.0,1016.41,
2015,1,7,10,26.76,69.41,630.0,854.72,98.0,398.5,6.0,77.0,1015.68,
2015,1,7,11,26.83,67.83,750.0,896.34,104.0,400.9,5.66,77.0,1014.95,
2015,1,7,12,26.91,66.25,802.0,912.18,107.0,403.3,5.32,77.0,1014.21,
2015,1,7,13,26.93,66.07,634.0,409.03,330.0,404.0,5.29,76.0,1013.85,
2015,1,7,14,26.95,65.9,687.0,880.01,101.0,404.7,5.26,75.0,1013.48,
2015,1,7,15,26.98,65.72,531.0,820.2,92.0,405.4,5.23,73.0,1013.12,
2015,1,7,16,26.9,67.31,328.0,699.76,76.0,405.72,4.96,71.0,1013.52,
2015,1,7,17,26.82,68.89,111.0,426.23,46.0,406.03,4.69,68.0,1013.92,
2015,1,7,18,26.74,70.48,0.0,0.0,0.0,406.35,4.43,65.0,1014.31,
2015,1,7,19,26.56,71.29,0.0,0.0,0.0,404.48,4.6,64.0,1014.45,
2015,1,7,20,26.38,72.11,0.0,0.0,0.0,402.62,4.78,62.0,1014.58,
2015,1,7,21,26.2,72.92,0.0,0.0,0.0,400.75,4.95,60.0,1014.71,
2015,1,7,22,26.09,73.57,0.0,0.0,0.0,400.9,4.9,60.0,1014.55,
2015,1,7,23,25.97,74.23,0.0,0.0,0.0,401.05,4.85,59.0,1014.38,
2015,1,8,0,25.86,74.88,0.0,0.0,0.0,401.2,4.8,59.0,1014.21,
2015,1,8,1,25.77,75.28,0.0,0.0,0.0,401.52,5.07,59.0,1014.08,
2015,1,8,2,25.68,75.68,0.0,0.0,0.0,401.83,5.33,60.0,1013.95,
2015,1,8,3,25.59,76.08,0.0,0.0,0.0,402.15,5.6,60.0,1013.82,
2015,1,8,4,25.71,76.23,0.0,0.0,0.0,401.75,5.02,62.0,1014.15,
2015,1,8,5,25.82,76.38,0.0,0.0,0.0,401.35,4.43,64.0,1014.48,
2015,1,8,6,25.94,76.53,0.0,0.0,0.0,400.95,3.85,66.0,1014.81,
2015,1,8,7,26.12,73.93,25.0,0.0,25.0,399.2,4.46,65.0,1015.41,
2015,1,8,8,26.29,71.32,239.0,608.24,66.0,397.45,5.07,63.0,1016.01,
2015,1,8,9,26.47,68.72,450.0,768.3,86.0,395.7,5.68,62.0,1016.61,
2015,1,8,10,26.43,67.0,625.0,847.64,97.0,394.82,6.06,62.0,1015.95,
2015,1,8,11,26.38,65.28,745.0,889.62,103.0,393.93,6.44,62.0,1015.28,
2015,1,8,12,26.34,63.56,796.0,903.96,106.0,393.05,6.81,62.0,1014.61,
2015,1,8,13,26.31,63.78,775.0,899.32,105.0,392.63,7.0,62.0,1014.18,
2015,1,8,14,26.28,64.01,683.0,872.74,100.0,392.22,7.19,62.0,1013.75,
2015,1,8,15,26.25,64.23,528.0,812.93,91.0,391.8,7.38,62.0,1013.32,
2015,1,8,16,26.22,66.53,328.0,695.07,76.0,392.55,6.96,64.0,1013.55,
2015,1,8,17,26.18,68.84,112.0,426.06,46.0,393.3,6.54,65.0,1013.78,
2015,1,8,18,26.15,71.14,0.0,0.0,0.0,394.05,6.12,67.0,1014.02,
2015,1,8,19,26.06,71.45,0.0,0.0,0.0,394.93,6.25,66.0,1014.18,
2015,1,8,20,25.96,71.77,0.0,0.0,0.0,395.82,6.37,65.0,1014.35,
2015,1,8,21,25.87,72.08,0.0,0.0,0.0,396.7,6.5,64.0,1014.51,
2015,1,8,22,25.69,73.99,0.0,0.0,0.0,397.1,6.56,64.0,1014.45,
2015,1,8,23,25.51,75.9,0.0,0.0,0.0,397.5,6.63,65.0,1014.38,
2015,1,9,0,25.33,77.81,0.0,0.0,0.0,397.9,6.69,66.0,1014.31,
2015,1,9,1,25.18,80.69,0.0,0.0,0.0,399.58,6.27,66.0,1014.35,
2015,1,9,2,25.03,83.56,0.0,0.0,0.0,401.27,5.84,66.0,1014.38,
2015,1,9,3,24.88,86.44,0.0,0.0,0.0,402.95,5.42,66.0,1014.41,
2015,1,9,4,25.12,85.09,0.0,0.0,0.0,403.22,5.21,70.0,1014.75,
2015,1,9,5,25.36,83.74,0.0,0.0,0.0,403.48,5.0,74.0,1015.08,
2015,1,9,6,25.61,82.39,0.0,0.0,0.0,403.75,4.79,77.0,1015.41,
2015,1,9,7,25.9,84.07,25.0,0.0,25.0,401.48,4.87,78.0,1015.78,
2015,1,9,8,26.18,85.76,238.0,605.38,66.0,399.22,4.96,79.0,1016.15,
2015,1,9,9,26.47,87.44,196.0,25.32,184.0,396.95,5.05,80.0,1016.51,
2015,1,9,10,26.45,87.84,207.0,6.42,203.0,398.57,5.38,80.0,1015.91,
2015,1,9,11,26.44,88.25,587.0,355.62,330.0,400.18,5.72,79.0,1015.31,
2015,1,9,12,26.42,88.65,567.0,241.9,382.0,401.8,6.06,78.0,1014.71,
2015,1,9,13,26.42,87.04,606.0,345.44,348.0,401.82,6.01,77.0,1014.38,
2015,1,9,14,26.42,85.42,113.0,0.0,113.0,401.83,5.96,75.0,1014.05,
2015,1,9,15,26.42,83.81,420.0,370.42,220.0,401.85,5.92,74.0,1013.72,
2015,1,9,16,26.45,82.03,330.0,698.6,75.0,401.63,5.6,73.0,1014.15,
2015,1,9,17,26.49,80.25,114.0,425.82,47.0,401.42,5.27,73.0,1014.58,
2015,1,9,18,26.52,78.47,0.0,0.0,0.0,401.2,4.95,72.0,1015.01,
2015,1,9,19,26.49,78.12,0.0,0.0,0.0,400.7,4.93,73.0,1015.41,
2015,1,9,20,26.45,77.78,0.0,0.0,0.0,400.2,4.91,74.0,1015.81,
2015,1,9,21,26.41,77.43,0.0,0.0,0.0,399.7,4.9,75.0,1016.21,
2015,1,9,22,26.24,77.38,0.0,0.0,0.0,398.68,4.95,75.0,1016.08,
2015,1,9,23,26.06,77.34,0.0,0.0,0.0,397.67,5.0,75.0,1015.95,
2015,1,10,0,25.89,77.29,0.0,0.0,0.0,396.65,5.05,75.0,1015.81,
2015,1,10,1,25.73,78.14,0.0,0.0,0.0,396.28,5.09,74.0,1015.58,
2015,1,10,2,25.57,78.99,0.0,0.0,0.0,395.92,5.13,74.0,1015.35,
2015,1,10,3,25.42,79.84,0.0,0.0,0.0,395.55,5.17,73.0,1015.11,
2015,1,10,4,25.54,80.08,0.0,0.0,0.0,395.83,4.63,73.0,1015.45,
2015,1,10,5,25.66,80.33,0.0,0.0,0.0,396.12,4.1,72.0,1015.78,
2015,1,10,6,25.79,80.57,0.0,0.0,0.0,396.4,3.56,71.0,1016.11,
2015,1,10,7,25.99,79.94,24.0,0.0,24.0,394.72,3.77,71.0,1016.68,
2015,1,10,8,26.18,79.32,117.0,31.7,108.0,393.03,3.99,71.0,1017.24,
2015,1,10,9,26.38,78.69,448.0,765.71,85.0,391.35,4.21,70.0,1017.81,
2015,1,10,10,26.51,73.39,624.0,846.0,96.0,391.4,4.38,69.0,1017.04,
2015,1,10,11,26.63,68.09,744.0,886.99,102.0,391.45,4.56,68.0,1016.28,
2015,1,10,12,26.76,62.79,797.0,903.02,105.0,391.5,4.73,67.0,1015.51,
2015,1,10,13,26.83,62.34,777.0,898.79,104.0,391.0,5.41,66.0,1015.08,
2015,1,10,14,26.9,61.88,686.0,873.0,99.0,390.5,6.09,66.0,1014.65,
2015,1,10,15,26.98,61.43,532.0,814.97,90.0,390.0,6.77,65.0,1014.21,
2015,1,10,16,26.94,62.66,332.0,699.29,75.0,389.97,6.47,65.0,1014.45,
2015,1,10,17,26.9,63.89,116.0,431.78,47.0,389.93,6.17,65.0,1014.68,
2015,1,10,18,26.85,65.12,0.0,0.0,0.0,389.9,5.88,66.0,1014.91,
2015,1,10,19,26.68,67.59,0.0,0.0,0.0,393.58,6.25,65.0,1015.38,
2015,1,10,20,26.5,70.05,0.0,0.0,0.0,397.27,6.62,64.0,1015.85,
2015,1,10,21,26.32,72.52,0.0,0.0,0.0,400.95,6.99,63.0,1016.31,
2015,1,10,22,26.16,73.54,0.0,0.0,0.0,401.35,6.87,65.0,1016.08,
2015,1,10,23,26.0,74.57,0.0,0.0,0.0,401.75,6.75,68.0,1015.85,
2015,1,11,0,25.85,75.59,0.0,0.0,0.0,402.15,6.63,71.0,1015.61,
2015,1,11,1,25.79,76.28,0.0,0.0,0.0,402.7,6.27,72.0,1015.25,
2015,1,11,2,25.73,76.97,0.0,0.0,0.0,403.25,5.91,74.0,1014.88,
2015,1,11,3,25.67,77.66,0.0,0.0,0.0,403.8,5.54,76.0,1014.51,
2015,1,11,4,25.87,78.14,0.0,0.0,0.0,405.18,5.03,77.0,1014.81,
2015,1,11,5,26.07,78.61,0.0,0.0,0.0,406.57,4.52,77.0,1015.11,
2015,1,11,6,26.27,79.09,0.0,0.0,0.0,407.95,4.01,78.0,1015.41,
2015,1,11,7,26.53,79.5,24.0,0.0,24.0,408.87,4.61,76.0,1015.78,
2015,1,11,8,26.79,79.91,236.0,602.69,65.0,409.78,5.21,75.0,1016.15,
2015,1,11,9,27.05,80.32,447.0,765.28,84.0,410.7,5.81,74.0,1016.51,
2015,1,11,10,27.01,76.85,622.0,843.42,95.0,410.47,5.84,75.0,1015.95,
2015,1,11,11,26.96,73.39,742.0,882.78,102.0,410.23,5.87,75.0,1015.38,
2015,1,11,12,26.92,69.92,258.0,11.72,249.0,410.0,5.9,76.0,1014.81,
2015,1,11,13,26.88,69.76,447.0,102.56,370.0,409.37,5.9,77.0,1014.45,
2015,1,11,14,26.83,69.61,203.0,4.45,200.0,408.73,5.89,78.0,1014.08,
2015,1,11,15,26.79,69.45,354.0,187.22,252.0,408.1,5.89,79.0,1013.72,
2015,1,11,16,26.68,70.93,198.0,108.09,158.0,408.3,5.77,79.0,1014.08,
2015,1,11,17,26.58,72.41,116.0,425.17,47.0,408.5,5.65,79.0,1014.45,
2015,1,11,18,26.47,73.89,0.0,0.0,0.0,408.7,5.53,79.0,1014.81,
2015,1,11,19,26.62,75.14,0.0,0.0,0.0,408.77,5.57,80.0,1015.11,
2015,1,11,20,26.77,76.39,0.0,0.0,0.0,408.83,5.6,81.0,1015.41,
2015,1,11,21,26.92,77.64,0.0,0.0,0.0,408.9,5.64,82.0,1015.71,
2015,1,11,22,26.83,78.17,0.0,0.0,0.0,409.45,5.69,82.0,1015.41,
2015,1,11,23,26.73,78.7,0.0,0.0,0.0,410.0,5.73,82.0,1015.11,
2015,1,12,0,26.64,79.23,0.0,0.0,0.0,410.55,5.78,83.0,1014.81,
2015,1,12,1,26.44,79.38,0.0,0.0,0.0,411.0,5.77,83.0,1014.58,
2015,1,12,2,26.25,79.53,0.0,0.0,0.0,411.45,5.77,83.0,1014.35,
2015,1,12,3,26.06,79.68,0.0,0.0,0.0,411.9,5.77,83.0,1014.12,
2015,1,12,4,26.22,78.9,0.0,0.0,0.0,411.25,5.99,85.0,1014.41,
2015,1,12,5,26.39,78.13,0.0,0.0,0.0,410.6,6.21,86.0,1014.71,
2015,1,12,6,26.56,77.35,0.0,0.0,0.0,409.95,6.43,87.0,1015.01,
2015,1,12,7,26.62,74.88,24.0,0.0,24.0,408.85,6.63,87.0,1015.45,
2015,1,12,8,26.68,72.42,233.0,595.81,64.0,407.75,6.83,87.0,1015.88,
2015,1,12,9,26.75,69.95,443.0,758.4,83.0,406.65,7.03,86.0,1016.31,
2015,1,12,10,26.74,68.72,618.0,837.54,94.0,404.65,6.93,86.0,1015.58,
2015,1,12,11,26.72,67.5,501.0,191.4,362.0,402.65,6.83,85.0,1014.85,
2015,1,12,12,26.71,66.27,792.0,895.24,103.0,400.65,6.73,85.0,1014.12,
2015,1,12,13,26.7,66.71,494.0,151.43,380.0,399.35,6.6,84.0,1013.68,
2015,1,12,14,26.69,67.14,291.0,28.06,272.0,398.05,6.47,84.0,1013.25,
2015,1,12,15,26.69,67.58,532.0,809.39,89.0,396.75,6.34,83.0,1012.82,
2015,1,12,16,26.65,69.39,334.0,697.77,74.0,396.18,6.07,82.0,1013.22,
2015,1,12,17,26.61,71.19,119.0,436.92,47.0,395.62,5.8,81.0,1013.62,
2015,1,12,18,26.57,73.0,0.0,0.0,0.0,395.05,5.53,80.0,1014.02,
2015,1,12,19,26.41,74.6,0.0,0.0,0.0,397.08,5.98,79.0,1014.35,
2015,1,12,20,26.24,76.21,0.0,0.0,0.0,399.12,6.42,77.0,1014.68,
2015,1,12,21,26.08,77.81,0.0,0.0,0.0,401.15,6.87,76.0,1015.01,
2015,1,12,22,26.07,78.05,0.0,0.0,0.0,400.52,6.57,78.0,1014.65,
2015,1,12,23,26.06,78.3,0.0,0.0,0.0,399.88,6.28,79.0,1014.28,
2015,1,13,0,26.05,78.54,0.0,0.0,0.0,399.25,5.99,81.0,1013.92,
2015,1,13,1,26.02,77.87,0.0,0.0,0.0,400.1,6.19,81.0,1013.65,
2015,1,13,2,25.99,77.2,0.0,0.0,0.0,400.95,6.39,81.0,1013.38,
2015,1,13,3,25.97,76.53,0.0,0.0,0.0,401.8,6.59,81.0,1013.12,
