Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1272,Salamanca,ESP,Kingdom of Spain,40.9704048859,-5.67000044903,1,821.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,3,9,2.99,87.28,14.8,60.53,11.85,294.95,3.23,20.0,935.61,
2006,1,3,10,4.2,81.21,175.0,603.39,54.0,290.15,4.09,26.0,935.43,
2006,1,3,11,5.42,75.14,326.0,865.16,48.0,285.35,4.96,31.0,935.25,
2006,1,3,12,6.63,69.07,427.0,943.19,47.0,280.55,5.82,37.0,935.06,
2006,1,3,13,7.03,68.48,458.0,866.59,77.0,276.67,5.47,34.0,934.37,
2006,1,3,14,7.44,67.89,410.0,650.16,131.0,272.78,5.12,31.0,933.67,
2006,1,3,15,7.84,67.3,259.0,206.98,182.0,268.9,4.77,28.0,932.98,
2006,1,3,16,6.48,69.53,97.0,7.35,95.0,267.58,4.32,28.0,933.16,
2006,1,3,17,5.12,71.76,64.0,73.25,54.0,266.27,3.87,27.0,933.34,
2006,1,3,18,3.76,73.99,0.0,0.0,0.0,264.95,3.42,26.0,933.52,
2006,1,3,19,3.11,76.42,0.0,0.0,0.0,258.08,3.51,29.0,933.89,
2006,1,3,20,2.45,78.86,0.0,0.0,0.0,251.22,3.6,32.0,934.25,
2006,1,3,21,1.8,81.29,0.0,0.0,0.0,244.35,3.68,35.0,934.61,
2006,1,3,22,1.57,82.97,0.0,0.0,0.0,242.35,3.75,36.0,934.76,
2006,1,3,23,1.34,84.66,0.0,0.0,0.0,240.35,3.81,37.0,934.91,
2006,1,4,0,1.11,86.34,0.0,0.0,0.0,238.35,3.88,38.0,935.06,
2006,1,4,1,1.22,86.27,0.0,0.0,0.0,248.75,3.74,37.0,934.37,
2006,1,4,2,1.33,86.2,0.0,0.0,0.0,259.15,3.6,35.0,933.67,
2006,1,4,3,1.43,86.13,0.0,0.0,0.0,269.55,3.46,34.0,932.98,
2006,1,4,4,1.27,85.75,0.0,0.0,0.0,270.25,3.43,34.0,932.74,
2006,1,4,5,1.1,85.37,0.0,0.0,0.0,270.95,3.39,34.0,932.5,
2006,1,4,6,0.93,84.99,0.0,0.0,0.0,271.65,3.35,33.0,932.25,
2006,1,4,7,1.25,84.89,0.0,0.0,0.0,267.85,3.33,35.0,932.22,
2006,1,4,8,1.57,84.79,0.0,0.0,0.0,264.05,3.31,36.0,932.19,
2006,1,4,9,1.89,84.69,14.25,54.27,11.6,260.25,3.3,38.0,932.16,
2006,1,4,10,3.11,79.97,152.0,368.29,78.0,256.52,3.54,39.0,931.59,
2006,1,4,11,4.34,75.26,275.0,478.15,121.0,252.78,3.78,39.0,931.02,
2006,1,4,12,5.56,70.54,415.0,846.53,73.0,249.05,4.03,40.0,930.44,
2006,1,4,13,6.68,68.76,332.0,265.22,215.0,250.6,3.63,37.0,929.02,
2006,1,4,14,7.79,66.97,372.0,452.49,177.0,252.15,3.23,33.0,927.6,
2006,1,4,15,8.91,65.19,366.0,732.39,92.0,253.7,2.83,30.0,926.18,
2006,1,4,16,7.17,70.96,212.0,353.33,115.0,252.28,2.47,18.0,926.09,
2006,1,4,17,5.44,76.73,97.0,338.19,50.0,250.87,2.12,7.0,926.0,
2006,1,4,18,3.7,82.5,0.0,0.0,0.0,249.45,1.77,355.0,925.91,
2006,1,4,19,2.87,83.51,0.0,0.0,0.0,250.57,1.74,346.0,925.97,
2006,1,4,20,2.05,84.52,0.0,0.0,0.0,251.68,1.72,336.0,926.03,
2006,1,4,21,1.22,85.53,0.0,0.0,0.0,252.8,1.7,326.0,926.09,
2006,1,4,22,1.05,85.81,0.0,0.0,0.0,255.28,1.71,327.0,925.85,
2006,1,4,23,0.88,86.09,0.0,0.0,0.0,257.77,1.72,327.0,925.61,
2006,1,5,0,0.7,86.37,0.0,0.0,0.0,260.25,1.74,327.0,925.37,
2006,1,5,1,0.69,86.91,0.0,0.0,0.0,259.17,1.67,324.0,924.73,
2006,1,5,2,0.68,87.45,0.0,0.0,0.0,258.08,1.6,322.0,924.1,
2006,1,5,3,0.66,87.99,0.0,0.0,0.0,257.0,1.53,320.0,923.46,
2006,1,5,4,0.37,88.75,0.0,0.0,0.0,251.57,1.54,322.0,923.22,
2006,1,5,5,0.08,89.5,0.0,0.0,0.0,246.13,1.54,324.0,922.98,
2006,1,5,6,-0.22,90.26,0.0,0.0,0.0,240.7,1.54,326.0,922.74,
2006,1,5,7,0.23,91.25,0.0,0.0,0.0,240.43,1.55,329.0,922.92,
2006,1,5,8,0.67,92.23,0.0,0.0,0.0,240.17,1.55,332.0,923.1,
2006,1,5,9,1.12,93.22,14.75,64.24,11.6,239.9,1.56,335.0,923.28,
2006,1,5,10,2.82,88.43,132.0,213.46,89.0,246.8,1.63,331.0,922.86,
2006,1,5,11,4.52,83.65,170.0,65.03,149.0,253.7,1.7,326.0,922.43,
2006,1,5,12,6.22,78.86,229.0,78.97,197.0,260.6,1.77,322.0,922.01,
2006,1,5,13,6.58,76.37,189.0,13.55,183.0,260.47,2.08,305.0,920.98,
2006,1,5,14,6.95,73.87,106.0,0.0,106.0,260.33,2.4,288.0,919.96,
2006,1,5,15,7.31,71.38,88.0,0.0,88.0,260.2,2.72,270.0,918.93,
2006,1,5,16,5.92,75.95,79.0,0.0,79.0,263.67,2.42,267.0,918.84,
2006,1,5,17,4.53,80.53,76.0,120.13,59.0,267.13,2.13,264.0,918.75,
2006,1,5,18,3.14,85.1,0.0,0.0,0.0,270.6,1.83,261.0,918.66,
2006,1,5,19,2.89,87.58,0.0,0.0,0.0,276.8,1.86,254.0,918.51,
2006,1,5,20,2.64,90.05,0.0,0.0,0.0,283.0,1.89,247.0,918.36,
2006,1,5,21,2.39,92.53,0.0,0.0,0.0,289.2,1.92,240.0,918.2,
2006,1,5,22,2.54,95.01,0.0,0.0,0.0,296.8,1.98,235.0,917.81,
2006,1,5,23,2.7,97.5,0.0,0.0,0.0,304.4,2.05,230.0,917.42,
2006,1,6,0,2.85,99.98,0.0,0.0,0.0,312.0,2.11,225.0,917.03,
2006,1,6,1,3.18,99.99,0.0,0.0,0.0,319.13,2.34,220.0,916.21,
2006,1,6,2,3.5,99.99,0.0,0.0,0.0,326.27,2.58,216.0,915.4,
2006,1,6,3,3.82,100.0,0.0,0.0,0.0,333.4,2.81,211.0,914.58,
2006,1,6,4,3.92,99.72,0.0,0.0,0.0,335.57,3.14,211.0,914.16,
2006,1,6,5,4.02,99.45,0.0,0.0,0.0,337.73,3.46,211.0,913.73,
2006,1,6,6,4.11,99.17,0.0,0.0,0.0,339.9,3.78,210.0,913.31,
2006,1,6,7,4.2,98.27,0.0,0.0,0.0,339.48,3.57,214.0,913.49,
2006,1,6,8,4.29,97.36,0.0,0.0,0.0,339.07,3.36,217.0,913.67,
2006,1,6,9,4.38,96.46,15.75,82.07,11.7,338.65,3.14,221.0,913.85,
2006,1,6,10,4.8,94.97,43.0,0.0,43.0,338.1,2.89,226.0,913.94,
2006,1,6,11,5.23,93.47,63.0,0.0,63.0,337.55,2.64,231.0,914.04,
2006,1,6,12,5.65,91.98,164.0,9.84,160.0,337.0,2.39,236.0,914.13,
2006,1,6,13,5.23,89.1,137.0,0.0,137.0,332.77,2.01,262.0,914.25,
2006,1,6,14,4.8,86.22,106.0,0.0,106.0,328.53,1.64,288.0,914.37,
2006,1,6,15,4.38,83.34,103.0,0.0,103.0,324.3,1.27,315.0,914.49,
2006,1,6,16,3.65,84.93,103.0,7.16,101.0,323.88,1.24,331.0,914.91,
2006,1,6,17,2.93,86.52,92.0,242.82,57.0,323.47,1.2,347.0,915.33,
2006,1,6,18,2.2,88.11,0.0,0.0,0.0,323.05,1.17,3.0,915.76,
2006,1,6,19,1.73,88.52,0.0,0.0,0.0,319.4,1.47,13.0,916.33,
2006,1,6,20,1.25,88.94,0.0,0.0,0.0,315.75,1.77,22.0,916.91,
2006,1,6,21,0.78,89.35,0.0,0.0,0.0,312.1,2.07,31.0,917.48,
2006,1,6,22,0.79,89.96,0.0,0.0,0.0,311.02,2.38,34.0,917.78,
2006,1,6,23,0.8,90.58,0.0,0.0,0.0,309.93,2.69,38.0,918.08,
2006,1,7,0,0.8,91.19,0.0,0.0,0.0,308.85,2.99,41.0,918.39,
2006,1,7,1,1.22,91.86,0.0,0.0,0.0,307.72,3.12,46.0,918.57,
2006,1,7,2,1.64,92.53,0.0,0.0,0.0,306.58,3.25,51.0,918.75,
2006,1,7,3,2.06,93.2,0.0,0.0,0.0,305.45,3.38,56.0,918.93,
2006,1,7,4,2.13,93.51,0.0,0.0,0.0,307.93,3.33,55.0,919.08,
2006,1,7,5,2.2,93.83,0.0,0.0,0.0,310.42,3.29,54.0,919.23,
2006,1,7,6,2.27,94.14,0.0,0.0,0.0,312.9,3.24,53.0,919.38,
2006,1,7,7,2.61,94.25,0.0,0.0,0.0,312.55,3.33,53.0,919.78,
2006,1,7,8,2.96,94.36,0.0,0.0,0.0,312.2,3.43,53.0,920.17,
2006,1,7,9,3.3,94.47,16.8,103.49,11.65,311.85,3.52,53.0,920.56,
2006,1,7,10,4.32,91.39,29.0,0.0,29.0,310.55,3.89,57.0,920.5,
2006,1,7,11,5.33,88.3,150.0,30.77,140.0,309.25,4.27,62.0,920.44,
2006,1,7,12,6.35,85.22,181.0,19.61,173.0,307.95,4.65,66.0,920.38,
2006,1,7,13,6.79,80.59,178.0,8.96,174.0,306.7,4.28,68.0,919.78,
2006,1,7,14,7.24,75.97,210.0,32.03,196.0,305.45,3.9,70.0,919.17,
2006,1,7,15,7.68,71.34,97.0,0.0,97.0,304.2,3.53,72.0,918.57,
2006,1,7,16,6.67,74.87,91.0,3.55,90.0,305.88,2.98,69.0,918.75,
2006,1,7,17,5.67,78.4,87.0,177.05,61.0,307.57,2.44,66.0,918.93,
2006,1,7,18,4.66,81.93,0.0,0.0,0.0,309.25,1.89,64.0,919.11,
2006,1,7,19,4.4,83.37,0.0,0.0,0.0,313.68,1.77,70.0,919.44,
2006,1,7,20,4.14,84.8,0.0,0.0,0.0,318.12,1.66,75.0,919.78,
2006,1,7,21,3.88,86.24,0.0,0.0,0.0,322.55,1.54,81.0,920.11,
2006,1,7,22,3.45,87.14,0.0,0.0,0.0,315.92,1.5,84.0,920.23,
2006,1,7,23,3.03,88.03,0.0,0.0,0.0,309.28,1.46,86.0,920.35,
2006,1,8,0,2.6,88.93,0.0,0.0,0.0,302.65,1.42,89.0,920.47,
2006,1,8,1,1.73,92.06,0.0,0.0,0.0,286.33,1.47,85.0,920.47,
2006,1,8,2,0.85,95.18,0.0,0.0,0.0,270.02,1.51,82.0,920.47,
2006,1,8,3,-0.03,98.31,0.0,0.0,0.0,253.7,1.56,78.0,920.47,
2006,1,8,4,-0.24,98.48,0.0,0.0,0.0,251.5,1.47,68.0,920.83,
2006,1,8,5,-0.45,98.64,0.0,0.0,0.0,249.3,1.37,59.0,921.2,
2006,1,8,6,-0.67,98.81,0.0,0.0,0.0,247.1,1.28,49.0,921.56,
2006,1,8,7,0.16,97.88,0.0,0.0,0.0,252.12,1.29,50.0,922.16,
2006,1,8,8,1.0,96.95,0.0,0.0,0.0,257.13,1.3,52.0,922.77,
2006,1,8,9,1.83,96.02,17.35,104.39,12.1,262.15,1.31,53.0,923.37,
2006,1,8,10,3.47,91.23,98.0,58.92,86.0,279.48,1.38,53.0,923.55,
2006,1,8,11,5.12,86.43,176.0,70.51,153.0,296.82,1.46,52.0,923.73,
2006,1,8,12,6.76,81.64,344.0,415.01,174.0,314.15,1.53,52.0,923.92,
2006,1,8,13,7.19,76.06,460.0,821.06,92.0,309.78,1.28,50.0,923.7,
2006,1,8,14,7.63,70.48,209.0,29.59,196.0,305.42,1.03,48.0,923.49,
2006,1,8,15,8.06,64.9,165.0,18.25,158.0,301.05,0.77,46.0,923.28,
2006,1,8,16,7.46,65.83,108.0,10.53,105.0,296.52,0.77,40.0,923.79,
2006,1,8,17,6.87,66.75,61.0,33.41,56.0,291.98,0.77,34.0,924.31,
2006,1,8,18,6.27,67.68,0.0,0.0,0.0,287.45,0.77,28.0,924.82,
2006,1,8,19,5.28,72.94,0.0,0.0,0.0,290.03,0.9,29.0,925.55,
2006,1,8,20,4.3,78.2,0.0,0.0,0.0,292.62,1.03,30.0,926.27,
2006,1,8,21,3.31,83.46,0.0,0.0,0.0,295.2,1.16,31.0,927.0,
2006,1,8,22,2.92,84.65,0.0,0.0,0.0,294.33,1.21,34.0,927.27,
2006,1,8,23,2.53,85.83,0.0,0.0,0.0,293.47,1.27,38.0,927.54,
2006,1,9,0,2.14,87.02,0.0,0.0,0.0,292.6,1.32,41.0,927.81,
2006,1,9,1,1.81,87.44,0.0,0.0,0.0,291.93,1.2,39.0,928.05,
2006,1,9,2,1.48,87.86,0.0,0.0,0.0,291.27,1.08,37.0,928.3,
2006,1,9,3,1.14,88.28,0.0,0.0,0.0,290.6,0.95,36.0,928.54,
2006,1,9,4,1.0,87.92,0.0,0.0,0.0,284.93,0.86,30.0,928.66,
2006,1,9,5,0.86,87.56,0.0,0.0,0.0,279.27,0.78,25.0,928.78,
2006,1,9,6,0.72,87.2,0.0,0.0,0.0,273.6,0.69,20.0,928.9,
2006,1,9,7,1.11,87.34,0.0,0.0,0.0,270.95,0.61,11.0,929.26,
2006,1,9,8,1.51,87.47,0.0,0.0,0.0,268.3,0.53,2.0,929.63,
2006,1,9,9,1.9,87.61,16.2,77.56,12.25,265.65,0.46,353.0,929.99,
2006,1,9,10,3.8,82.35,100.0,58.65,88.0,273.05,0.87,329.0,929.93,
2006,1,9,11,5.7,77.08,60.0,0.0,60.0,280.45,1.28,306.0,929.87,
2006,1,9,12,7.6,71.82,171.0,12.16,166.0,287.85,1.7,283.0,929.81,
2006,1,9,13,7.61,69.85,136.0,0.0,136.0,291.35,1.61,285.0,929.44,
2006,1,9,14,7.63,67.87,311.4,322.07,169.15,294.85,1.53,287.0,929.08,
2006,1,9,15,7.64,65.9,250.5,292.61,137.5,298.35,1.45,289.0,928.72,
2006,1,9,16,6.3,70.24,72.0,0.0,72.0,300.25,1.5,305.0,929.05,
2006,1,9,17,4.96,74.57,46.0,6.56,45.0,302.15,1.55,320.0,929.38,
2006,1,9,18,3.62,78.91,0.0,0.0,0.0,304.05,1.6,336.0,929.72,
2006,1,9,19,2.87,81.15,0.0,0.0,0.0,298.9,1.74,349.0,930.23,
2006,1,9,20,2.13,83.39,0.0,0.0,0.0,293.75,1.88,2.0,930.74,
2006,1,9,21,1.38,85.63,0.0,0.0,0.0,288.6,2.01,15.0,931.26,
2006,1,9,22,1.34,86.56,0.0,0.0,0.0,287.28,2.26,19.0,931.44,
2006,1,9,23,1.31,87.48,0.0,0.0,0.0,285.97,2.51,24.0,931.62,
2006,1,10,0,1.27,88.41,0.0,0.0,0.0,284.65,2.76,28.0,931.8,
2006,1,10,1,0.93,89.51,0.0,0.0,0.0,281.55,2.8,31.0,931.65,
2006,1,10,2,0.58,90.6,0.0,0.0,0.0,278.45,2.85,34.0,931.5,
2006,1,10,3,0.23,91.7,0.0,0.0,0.0,275.35,2.9,37.0,931.35,
2006,1,10,4,0.12,91.83,0.0,0.0,0.0,274.28,3.2,40.0,931.41,
2006,1,10,5,0.01,91.95,0.0,0.0,0.0,273.22,3.51,43.0,931.47,
2006,1,10,6,-0.1,92.08,0.0,0.0,0.0,272.15,3.82,46.0,931.53,
2006,1,10,7,0.21,92.09,0.0,0.0,0.0,277.15,4.2,51.0,932.04,
2006,1,10,8,0.51,92.11,0.0,0.0,0.0,282.15,4.57,55.0,932.56,
2006,1,10,9,0.82,92.12,16.75,76.43,12.8,287.15,4.95,60.0,933.07,
2006,1,10,10,2.08,86.4,102.0,63.2,89.0,289.53,4.99,66.0,932.86,
2006,1,10,11,3.35,80.67,158.0,39.52,145.0,291.92,5.03,72.0,932.65,
2006,1,10,12,4.61,74.95,165.0,9.68,161.0,294.3,5.06,78.0,932.44,
2006,1,10,13,5.43,71.22,237.0,50.84,214.0,291.28,4.93,86.0,931.74,
2006,1,10,14,6.26,67.49,184.0,11.26,179.0,288.27,4.8,93.0,931.05,
2006,1,10,15,7.08,63.76,147.0,5.14,145.0,285.25,4.66,100.0,930.35,
2006,1,10,16,5.89,66.21,88.0,0.0,88.0,286.9,3.89,98.0,930.59,
2006,1,10,17,4.7,68.65,65.0,38.59,59.0,288.55,3.13,95.0,930.83,
2006,1,10,18,3.5,71.1,0.0,0.0,0.0,290.2,2.36,93.0,931.08,
2006,1,10,19,2.37,74.9,0.0,0.0,0.0,277.98,2.25,91.0,931.59,
2006,1,10,20,1.24,78.7,0.0,0.0,0.0,265.77,2.15,90.0,932.1,
2006,1,10,21,0.11,82.5,0.0,0.0,0.0,253.55,2.04,88.0,932.62,
2006,1,10,22,-0.28,83.35,0.0,0.0,0.0,254.2,1.94,87.0,932.89,
2006,1,10,23,-0.66,84.19,0.0,0.0,0.0,254.85,1.83,86.0,933.16,
2006,1,11,0,-1.05,85.04,0.0,0.0,0.0,255.5,1.72,85.0,933.43,
2006,1,11,1,-1.4,86.7,0.0,0.0,0.0,251.93,1.67,89.0,933.61,
2006,1,11,2,-1.75,88.37,0.0,0.0,0.0,248.37,1.62,93.0,933.8,
2006,1,11,3,-2.1,90.03,0.0,0.0,0.0,244.8,1.57,97.0,933.98,
2006,1,11,4,-2.32,90.29,0.0,0.0,0.0,244.82,1.52,93.0,934.07,
2006,1,11,5,-2.55,90.56,0.0,0.0,0.0,244.83,1.46,89.0,934.16,
2006,1,11,6,-2.78,90.82,0.0,0.0,0.0,244.85,1.41,84.0,934.25,
2006,1,11,7,-2.07,90.7,0.0,0.0,0.0,245.08,1.32,84.0,934.73,
2006,1,11,8,-1.35,90.59,0.0,0.0,0.0,245.32,1.23,83.0,935.22,
2006,1,11,9,-0.64,90.47,17.25,75.19,13.3,245.55,1.14,82.0,935.7,
2006,1,11,10,1.83,84.83,125.0,154.68,93.0,249.18,1.05,96.0,935.61,
2006,1,11,11,4.29,79.18,173.0,60.51,153.0,252.82,0.96,111.0,935.52,
2006,1,11,12,6.76,73.54,238.0,84.33,203.0,256.45,0.87,126.0,935.43,
2006,1,11,13,7.4,70.4,293.0,138.56,230.0,256.55,0.63,176.0,934.94,
2006,1,11,14,8.04,67.25,274.0,111.93,224.0,256.65,0.38,225.0,934.46,
2006,1,11,15,8.68,64.11,283.0,239.98,189.0,256.75,0.14,274.0,933.98,
2006,1,11,16,7.95,65.77,282.0,756.67,60.0,255.48,0.29,301.0,934.19,
2006,1,11,17,7.22,67.43,128.0,536.32,43.0,254.22,0.43,328.0,934.4,
2006,1,11,18,6.49,69.09,0.0,0.0,0.0,252.95,0.58,355.0,934.61,
2006,1,11,19,4.52,75.19,0.0,0.0,0.0,252.85,0.9,17.0,934.76,
2006,1,11,20,2.55,81.3,0.0,0.0,0.0,252.75,1.22,38.0,934.91,
2006,1,11,21,0.58,87.4,0.0,0.0,0.0,252.65,1.54,60.0,935.06,
2006,1,11,22,0.04,88.63,0.0,0.0,0.0,251.65,1.58,64.0,934.91,
2006,1,11,23,-0.5,89.87,0.0,0.0,0.0,250.65,1.62,68.0,934.76,
2006,1,12,0,-1.05,91.1,0.0,0.0,0.0,249.65,1.66,72.0,934.61,
2006,1,12,1,-1.17,91.84,0.0,0.0,0.0,248.97,1.71,73.0,934.49,
2006,1,12,2,-1.3,92.59,0.0,0.0,0.0,248.28,1.76,73.0,934.37,
2006,1,12,3,-1.43,93.33,0.0,0.0,0.0,247.6,1.81,74.0,934.25,
2006,1,12,4,-1.57,92.93,0.0,0.0,0.0,248.28,1.77,79.0,933.98,
2006,1,12,5,-1.71,92.54,0.0,0.0,0.0,248.97,1.74,85.0,933.7,
2006,1,12,6,-1.85,92.14,0.0,0.0,0.0,249.65,1.71,90.0,933.43,
2006,1,12,7,-1.2,91.97,0.0,0.0,0.0,250.02,1.67,92.0,933.49,
2006,1,12,8,-0.54,91.8,0.0,0.0,0.0,250.38,1.63,94.0,933.55,
2006,1,12,9,0.11,91.63,19.2,109.35,13.35,250.75,1.59,96.0,933.61,
2006,1,12,10,2.53,86.67,137.0,216.16,92.0,253.43,1.55,107.0,933.16,
2006,1,12,11,4.94,81.72,234.0,228.79,158.0,256.12,1.52,118.0,932.71,
2006,1,12,12,7.36,76.76,286.0,189.42,207.0,258.8,1.49,129.0,932.25,
2006,1,12,13,7.69,72.41,338.3,426.23,143.5,260.65,1.28,143.0,931.59,
2006,1,12,14,8.02,68.07,319.05,401.45,138.65,262.5,1.07,157.0,930.93,
2006,1,12,15,8.35,63.72,388.0,742.54,95.0,264.35,0.86,171.0,930.26,
2006,1,12,16,7.35,68.82,258.0,536.37,99.0,262.98,0.86,168.0,930.11,
2006,1,12,17,6.35,73.92,137.0,631.23,35.0,261.62,0.86,164.0,929.96,
2006,1,12,18,5.34,79.02,0.0,0.0,0.0,260.25,0.86,161.0,929.81,
2006,1,12,19,4.2,82.94,0.0,0.0,0.0,260.15,0.96,150.0,929.78,
2006,1,12,20,3.07,86.87,0.0,0.0,0.0,260.05,1.06,139.0,929.75,
2006,1,12,21,1.93,90.79,0.0,0.0,0.0,259.95,1.16,128.0,929.72,
2006,1,12,22,1.29,91.62,0.0,0.0,0.0,256.1,1.14,125.0,929.47,
2006,1,12,23,0.65,92.44,0.0,0.0,0.0,252.25,1.11,123.0,929.23,
2006,1,13,0,0.0,93.27,0.0,0.0,0.0,248.4,1.09,120.0,928.99,
2006,1,13,1,-0.36,94.4,0.0,0.0,0.0,248.95,1.03,115.0,929.05,
2006,1,13,2,-0.72,95.54,0.0,0.0,0.0,249.5,0.97,111.0,929.11,
2006,1,13,3,-1.09,96.67,0.0,0.0,0.0,250.05,0.91,106.0,929.17,
2006,1,13,4,-1.25,97.35,0.0,0.0,0.0,252.13,0.91,110.0,928.99,
2006,1,13,5,-1.41,98.04,0.0,0.0,0.0,254.22,0.91,113.0,928.81,
2006,1,13,6,-1.58,98.72,0.0,0.0,0.0,256.3,0.91,117.0,928.63,
2006,1,13,7,-0.91,98.72,0.0,0.0,0.0,265.85,0.91,127.0,928.87,
2006,1,13,8,-0.25,98.72,0.0,0.0,0.0,275.4,0.9,137.0,929.11,
