Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2381,Zhaoqing,CHN,China,23.0504134308,112.450024779,8,19.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,2,3,2.83,43.08,0.0,0.0,0.0,266.7,2.53,16.0,1023.33,
2005,1,2,4,2.49,44.3,0.0,0.0,0.0,266.95,2.37,12.0,1022.99,
2005,1,2,5,2.61,46.71,0.0,0.0,0.0,266.87,2.27,10.0,1023.23,
2005,1,2,6,2.74,49.13,0.0,0.0,0.0,266.78,2.17,8.0,1023.46,
2005,1,2,7,2.86,51.54,0.0,0.0,0.0,266.7,2.07,6.0,1023.69,
2005,1,2,8,5.14,46.36,11.0,0.0,11.0,269.88,2.24,11.0,1023.49,
2005,1,2,9,7.42,41.19,28.0,0.0,28.0,273.07,2.42,17.0,1023.29,
2005,1,2,10,9.69,36.01,87.0,0.0,87.0,276.25,2.59,22.0,1023.09,
2005,1,2,11,10.74,34.34,196.0,1.65,195.0,279.52,2.17,21.0,1021.63,
2005,1,2,12,11.79,32.67,300.0,20.66,286.0,282.78,1.76,21.0,1020.17,
2005,1,2,13,12.85,31.0,353.0,43.26,323.0,286.05,1.34,20.0,1018.7,
2005,1,2,14,12.92,31.11,224.0,1.53,223.0,287.45,1.1,36.0,1018.17,
2005,1,2,15,13.0,31.23,223.0,10.81,217.0,288.85,0.87,52.0,1017.64,
2005,1,2,16,13.07,31.34,126.0,2.44,125.0,290.25,0.63,68.0,1017.11,
2005,1,2,17,11.95,34.5,65.0,4.4,64.0,288.35,1.2,80.0,1017.27,
2005,1,2,18,10.82,37.66,0.0,0.0,0.0,286.45,1.77,93.0,1017.44,
2005,1,2,19,9.7,40.82,0.0,0.0,0.0,284.55,2.33,106.0,1017.6,
2005,1,2,20,8.61,45.12,0.0,0.0,0.0,284.4,2.38,95.0,1017.7,
2005,1,2,21,7.53,49.41,0.0,0.0,0.0,284.25,2.42,84.0,1017.8,
2005,1,2,22,6.45,53.71,0.0,0.0,0.0,284.1,2.47,74.0,1017.9,
2005,1,2,23,6.05,54.58,0.0,0.0,0.0,285.13,2.42,70.0,1017.64,
2005,1,3,0,5.65,55.45,0.0,0.0,0.0,286.17,2.37,66.0,1017.37,
2005,1,3,1,5.25,56.32,0.0,0.0,0.0,287.2,2.32,62.0,1017.11,
2005,1,3,2,4.92,60.02,0.0,0.0,0.0,293.12,2.25,49.0,1016.91,
2005,1,3,3,4.59,63.71,0.0,0.0,0.0,299.03,2.18,37.0,1016.71,
2005,1,3,4,4.26,67.41,0.0,0.0,0.0,304.95,2.11,24.0,1016.51,
2005,1,3,5,4.83,67.16,0.0,0.0,0.0,313.73,2.0,23.0,1017.01,
2005,1,3,6,5.39,66.9,0.0,0.0,0.0,322.52,1.9,22.0,1017.5,
2005,1,3,7,5.95,66.65,0.0,0.0,0.0,331.3,1.79,20.0,1018.0,
2005,1,3,8,8.64,59.99,11.0,0.0,11.0,343.0,1.8,22.0,1018.17,
2005,1,3,9,11.33,53.33,21.0,0.0,21.0,354.7,1.81,23.0,1018.34,
2005,1,3,10,14.01,46.67,46.0,0.0,46.0,366.4,1.82,24.0,1018.5,
2005,1,3,11,14.91,47.79,85.0,0.0,85.0,368.58,1.68,17.0,1017.7,
2005,1,3,12,15.81,48.91,109.0,0.0,109.0,370.77,1.54,10.0,1016.91,
2005,1,3,13,16.72,50.03,108.0,0.0,108.0,372.95,1.41,2.0,1016.11,
2005,1,3,14,16.78,50.99,73.0,0.0,73.0,366.2,1.51,5.0,1015.94,
2005,1,3,15,16.84,51.94,62.0,0.0,62.0,359.45,1.62,7.0,1015.78,
2005,1,3,16,16.9,52.9,44.0,0.0,44.0,352.7,1.72,10.0,1015.61,
2005,1,3,17,15.51,58.32,18.0,0.0,18.0,352.05,1.93,13.0,1016.17,
2005,1,3,18,14.11,63.74,0.0,0.0,0.0,351.4,2.14,17.0,1016.74,
2005,1,3,19,12.71,69.16,0.0,0.0,0.0,350.75,2.34,20.0,1017.31,
2005,1,3,20,12.09,67.8,0.0,0.0,0.0,349.93,2.28,15.0,1017.77,
2005,1,3,21,11.47,66.43,0.0,0.0,0.0,349.12,2.22,10.0,1018.24,
2005,1,3,22,10.85,65.07,0.0,0.0,0.0,348.3,2.15,5.0,1018.7,
2005,1,3,23,10.98,63.76,0.0,0.0,0.0,350.92,2.17,4.0,1018.67,
2005,1,4,0,11.12,62.46,0.0,0.0,0.0,353.53,2.2,4.0,1018.64,
2005,1,4,1,11.25,61.15,0.0,0.0,0.0,356.15,2.22,3.0,1018.6,
2005,1,4,2,11.39,59.69,0.0,0.0,0.0,358.5,2.39,3.0,1018.5,
2005,1,4,3,11.52,58.24,0.0,0.0,0.0,360.85,2.56,3.0,1018.4,
2005,1,4,4,11.65,56.78,0.0,0.0,0.0,363.2,2.73,3.0,1018.3,
2005,1,4,5,11.84,55.88,0.0,0.0,0.0,365.25,2.93,4.0,1018.97,
2005,1,4,6,12.02,54.98,0.0,0.0,0.0,367.3,3.13,5.0,1019.63,
2005,1,4,7,12.2,54.08,0.0,0.0,0.0,369.35,3.32,6.0,1020.3,
2005,1,4,8,12.58,53.03,11.0,0.0,11.0,369.98,3.44,8.0,1020.56,
2005,1,4,9,12.96,51.97,21.0,0.0,21.0,370.62,3.56,10.0,1020.83,
2005,1,4,10,13.33,50.92,58.0,0.0,58.0,371.25,3.68,12.0,1021.1,
2005,1,4,11,14.22,49.96,99.0,0.0,99.0,375.07,3.62,13.0,1020.23,
2005,1,4,12,15.11,49.0,141.0,0.0,141.0,378.88,3.55,13.0,1019.37,
2005,1,4,13,16.0,48.04,143.0,0.0,143.0,382.7,3.49,14.0,1018.5,
2005,1,4,14,16.05,48.39,110.0,0.0,110.0,383.43,3.41,17.0,1018.14,
2005,1,4,15,16.1,48.74,128.0,0.0,128.0,384.17,3.33,19.0,1017.77,
2005,1,4,16,16.15,49.09,95.0,0.0,95.0,384.9,3.26,21.0,1017.41,
2005,1,4,17,15.35,50.56,32.0,0.0,32.0,381.87,2.93,25.0,1017.7,
2005,1,4,18,14.54,52.04,0.0,0.0,0.0,378.83,2.61,28.0,1018.0,
2005,1,4,19,13.74,53.51,0.0,0.0,0.0,375.8,2.29,32.0,1018.3,
2005,1,4,20,13.06,53.84,0.0,0.0,0.0,367.52,2.32,31.0,1018.57,
2005,1,4,21,12.38,54.18,0.0,0.0,0.0,359.23,2.35,30.0,1018.84,
2005,1,4,22,11.7,54.51,0.0,0.0,0.0,350.95,2.39,30.0,1019.1,
2005,1,4,23,11.51,54.49,0.0,0.0,0.0,350.05,2.31,28.0,1019.0,
2005,1,5,0,11.32,54.46,0.0,0.0,0.0,349.15,2.23,27.0,1018.9,
2005,1,5,1,11.13,54.44,0.0,0.0,0.0,348.25,2.15,25.0,1018.8,
2005,1,5,2,10.99,54.89,0.0,0.0,0.0,346.03,2.22,23.0,1018.64,
2005,1,5,3,10.85,55.35,0.0,0.0,0.0,343.82,2.29,22.0,1018.47,
2005,1,5,4,10.7,55.8,0.0,0.0,0.0,341.6,2.36,20.0,1018.3,
2005,1,5,5,10.97,56.1,0.0,0.0,0.0,339.97,2.57,19.0,1018.93,
2005,1,5,6,11.23,56.41,0.0,0.0,0.0,338.33,2.77,18.0,1019.57,
2005,1,5,7,11.49,56.71,0.0,0.0,0.0,336.7,2.98,17.0,1020.2,
2005,1,5,8,12.46,54.91,11.0,0.0,11.0,341.02,3.04,19.0,1020.66,
2005,1,5,9,13.43,53.12,21.0,0.0,21.0,345.33,3.1,20.0,1021.13,
2005,1,5,10,14.39,51.32,44.0,0.0,44.0,349.65,3.16,22.0,1021.6,
2005,1,5,11,15.05,50.45,99.0,0.0,99.0,351.48,3.21,20.0,1020.63,
2005,1,5,12,15.71,49.58,132.0,0.0,132.0,353.32,3.26,18.0,1019.67,
2005,1,5,13,16.38,48.71,124.0,0.0,124.0,355.15,3.31,16.0,1018.7,
2005,1,5,14,16.42,49.32,98.0,0.0,98.0,349.63,3.22,16.0,1018.37,
2005,1,5,15,16.46,49.94,84.0,0.0,84.0,344.12,3.13,17.0,1018.04,
2005,1,5,16,16.5,50.55,44.0,0.0,44.0,338.6,3.03,17.0,1017.7,
2005,1,5,17,15.06,57.14,18.0,0.0,18.0,332.8,2.89,14.0,1018.07,
2005,1,5,18,13.61,63.74,0.0,0.0,0.0,327.0,2.75,12.0,1018.44,
2005,1,5,19,12.17,70.33,0.0,0.0,0.0,321.2,2.61,9.0,1018.8,
2005,1,5,20,11.43,70.66,0.0,0.0,0.0,321.52,2.52,7.0,1019.27,
2005,1,5,21,10.68,70.98,0.0,0.0,0.0,321.83,2.44,5.0,1019.73,
2005,1,5,22,9.94,71.31,0.0,0.0,0.0,322.15,2.36,3.0,1020.2,
2005,1,5,23,9.43,73.51,0.0,0.0,0.0,318.32,2.37,3.0,1020.03,
2005,1,6,0,8.93,75.7,0.0,0.0,0.0,314.48,2.39,4.0,1019.87,
2005,1,6,1,8.43,77.9,0.0,0.0,0.0,310.65,2.4,4.0,1019.7,
2005,1,6,2,8.09,78.92,0.0,0.0,0.0,309.6,2.37,5.0,1019.5,
2005,1,6,3,7.75,79.94,0.0,0.0,0.0,308.55,2.34,5.0,1019.3,
2005,1,6,4,7.41,80.96,0.0,0.0,0.0,307.5,2.32,6.0,1019.1,
2005,1,6,5,7.48,80.75,0.0,0.0,0.0,306.37,2.29,6.0,1019.6,
2005,1,6,6,7.56,80.53,0.0,0.0,0.0,305.23,2.27,6.0,1020.1,
2005,1,6,7,7.64,80.32,0.0,0.0,0.0,304.1,2.25,6.0,1020.6,
2005,1,6,8,10.25,71.39,15.0,0.0,15.0,307.47,2.45,11.0,1020.66,
2005,1,6,9,12.85,62.47,102.0,9.6,99.0,310.83,2.65,16.0,1020.73,
2005,1,6,10,15.45,53.54,266.0,91.43,222.0,314.2,2.86,21.0,1020.8,
2005,1,6,11,16.59,52.26,572.0,624.23,193.0,317.7,2.62,21.0,1019.7,
2005,1,6,12,17.72,50.98,681.0,723.45,188.0,321.2,2.38,21.0,1018.6,
2005,1,6,13,18.85,49.7,711.0,752.38,185.0,324.7,2.14,20.0,1017.5,
2005,1,6,14,18.91,50.42,666.0,737.58,180.0,325.82,1.88,25.0,1017.14,
2005,1,6,15,18.97,51.15,560.0,711.5,159.0,326.93,1.62,30.0,1016.77,
2005,1,6,16,19.02,51.87,393.0,621.93,132.0,328.05,1.37,36.0,1016.41,
2005,1,6,17,17.81,59.22,183.0,367.23,96.0,325.87,1.86,42.0,1016.87,
2005,1,6,18,16.59,66.57,0.0,0.0,0.0,323.68,2.35,49.0,1017.34,
2005,1,6,19,15.37,73.92,0.0,0.0,0.0,321.5,2.84,56.0,1017.8,
2005,1,6,20,15.02,75.08,0.0,0.0,0.0,320.38,2.63,52.0,1017.87,
2005,1,6,21,14.68,76.25,0.0,0.0,0.0,319.27,2.41,47.0,1017.94,
2005,1,6,22,14.34,77.41,0.0,0.0,0.0,318.15,2.19,43.0,1018.0,
2005,1,6,23,13.07,81.01,0.0,0.0,0.0,317.28,2.4,38.0,1017.87,
2005,1,7,0,11.81,84.62,0.0,0.0,0.0,316.42,2.6,33.0,1017.74,
2005,1,7,1,10.55,88.22,0.0,0.0,0.0,315.55,2.8,28.0,1017.6,
2005,1,7,2,10.45,88.51,0.0,0.0,0.0,314.95,2.69,28.0,1017.54,
2005,1,7,3,10.34,88.79,0.0,0.0,0.0,314.35,2.59,29.0,1017.47,
2005,1,7,4,10.23,89.08,0.0,0.0,0.0,313.75,2.48,30.0,1017.41,
2005,1,7,5,10.8,86.88,0.0,0.0,0.0,314.35,2.47,31.0,1018.17,
2005,1,7,6,11.37,84.68,0.0,0.0,0.0,314.95,2.46,31.0,1018.93,
2005,1,7,7,11.93,82.48,0.0,0.0,0.0,315.55,2.44,32.0,1019.7,
2005,1,7,8,13.84,74.41,10.0,0.0,10.0,320.32,2.75,39.0,1020.13,
2005,1,7,9,15.75,66.35,21.0,0.0,21.0,325.08,3.06,45.0,1020.56,
2005,1,7,10,17.65,58.28,46.0,0.0,46.0,329.85,3.37,51.0,1021.0,
2005,1,7,11,18.28,55.04,107.0,0.0,107.0,331.93,3.41,48.0,1020.03,
2005,1,7,12,18.91,51.8,306.0,21.97,291.0,334.02,3.46,44.0,1019.07,
2005,1,7,13,19.53,48.56,369.0,51.38,333.0,336.1,3.5,41.0,1018.1,
2005,1,7,14,19.42,48.69,249.0,6.05,245.0,335.62,3.56,39.0,1017.84,
2005,1,7,15,19.3,48.82,135.0,0.0,135.0,335.13,3.61,38.0,1017.57,
2005,1,7,16,19.18,48.95,82.0,0.0,82.0,334.65,3.67,36.0,1017.31,
2005,1,7,17,17.94,53.08,27.0,0.0,27.0,331.32,3.41,33.0,1017.9,
2005,1,7,18,16.69,57.21,0.0,0.0,0.0,327.98,3.14,30.0,1018.5,
2005,1,7,19,15.44,61.34,0.0,0.0,0.0,324.65,2.88,26.0,1019.1,
2005,1,7,20,15.13,62.87,0.0,0.0,0.0,323.57,3.0,29.0,1019.1,
2005,1,7,21,14.82,64.39,0.0,0.0,0.0,322.48,3.12,33.0,1019.1,
2005,1,7,22,14.51,65.92,0.0,0.0,0.0,321.4,3.24,36.0,1019.1,
2005,1,7,23,14.3,64.16,0.0,0.0,0.0,320.82,3.48,33.0,1019.13,
2005,1,8,0,14.1,62.4,0.0,0.0,0.0,320.23,3.71,31.0,1019.17,
2005,1,8,1,13.89,60.64,0.0,0.0,0.0,319.65,3.94,29.0,1019.2,
2005,1,8,2,13.5,59.43,0.0,0.0,0.0,318.37,4.12,28.0,1019.3,
2005,1,8,3,13.11,58.21,0.0,0.0,0.0,317.08,4.3,26.0,1019.4,
2005,1,8,4,12.73,57.0,0.0,0.0,0.0,315.8,4.48,25.0,1019.5,
2005,1,8,5,12.45,57.47,0.0,0.0,0.0,312.25,4.61,25.0,1020.2,
2005,1,8,6,12.17,57.94,0.0,0.0,0.0,308.7,4.74,24.0,1020.9,
2005,1,8,7,11.89,58.41,0.0,0.0,0.0,305.15,4.87,24.0,1021.6,
2005,1,8,8,13.22,55.03,10.0,0.0,10.0,308.27,4.99,27.0,1021.73,
2005,1,8,9,14.55,51.65,23.0,0.0,23.0,311.38,5.12,29.0,1021.86,
2005,1,8,10,15.87,48.27,101.0,0.0,101.0,314.5,5.24,32.0,1021.99,
2005,1,8,11,16.76,46.35,251.0,14.78,242.0,316.75,5.1,32.0,1020.96,
2005,1,8,12,17.64,44.42,303.0,20.47,289.0,319.0,4.96,32.0,1019.93,
2005,1,8,13,18.52,42.5,209.0,0.0,209.0,321.25,4.81,32.0,1018.9,
2005,1,8,14,18.36,42.85,372.0,72.4,324.0,321.25,4.74,32.0,1018.6,
2005,1,8,15,18.2,43.19,349.0,116.16,283.0,321.25,4.67,32.0,1018.3,
2005,1,8,16,18.04,43.54,239.0,89.5,201.0,321.25,4.59,32.0,1018.0,
2005,1,8,17,16.62,46.85,191.0,396.74,95.0,319.37,4.27,30.0,1018.64,
2005,1,8,18,15.19,50.17,7.0,0.0,7.0,317.48,3.95,27.0,1019.27,
2005,1,8,19,13.76,53.48,0.0,0.0,0.0,315.6,3.63,24.0,1019.9,
2005,1,8,20,13.19,54.74,0.0,0.0,0.0,314.05,3.7,23.0,1020.07,
2005,1,8,21,12.63,55.99,0.0,0.0,0.0,312.5,3.77,23.0,1020.23,
2005,1,8,22,12.06,57.25,0.0,0.0,0.0,310.95,3.85,22.0,1020.4,
2005,1,8,23,11.43,57.6,0.0,0.0,0.0,309.15,3.97,22.0,1020.56,
2005,1,9,0,10.8,57.96,0.0,0.0,0.0,307.35,4.1,22.0,1020.73,
2005,1,9,1,10.16,58.31,0.0,0.0,0.0,305.55,4.22,22.0,1020.9,
2005,1,9,2,9.56,59.23,0.0,0.0,0.0,303.5,4.21,22.0,1020.9,
2005,1,9,3,8.96,60.14,0.0,0.0,0.0,301.45,4.2,22.0,1020.9,
2005,1,9,4,8.36,61.06,0.0,0.0,0.0,299.4,4.19,22.0,1020.9,
2005,1,9,5,8.21,61.95,0.0,0.0,0.0,297.75,4.18,21.0,1021.33,
2005,1,9,6,8.05,62.85,0.0,0.0,0.0,296.1,4.17,20.0,1021.76,
2005,1,9,7,7.89,63.74,0.0,0.0,0.0,294.45,4.17,19.0,1022.19,
2005,1,9,8,9.29,59.05,10.0,0.0,10.0,296.48,4.59,17.0,1022.53,
2005,1,9,9,10.68,54.36,21.0,0.0,21.0,298.52,5.01,16.0,1022.86,
2005,1,9,10,12.07,49.67,44.0,0.0,44.0,300.55,5.43,14.0,1023.19,
2005,1,9,11,13.1,47.55,98.0,0.0,98.0,303.53,5.45,15.0,1021.93,
2005,1,9,12,14.13,45.42,153.0,0.0,153.0,306.52,5.47,16.0,1020.66,
2005,1,9,13,15.16,43.3,221.0,0.0,221.0,309.5,5.49,17.0,1019.4,
2005,1,9,14,15.12,43.76,99.0,0.0,99.0,310.27,5.37,20.0,1019.03,
2005,1,9,15,15.07,44.22,53.0,0.0,53.0,311.03,5.24,22.0,1018.67,
2005,1,9,16,15.02,44.68,37.0,0.0,37.0,311.8,5.12,25.0,1018.3,
2005,1,9,17,13.67,47.84,17.0,0.0,17.0,310.3,4.78,25.0,1018.87,
2005,1,9,18,12.31,51.01,1.0,0.0,1.0,308.8,4.44,25.0,1019.43,
2005,1,9,19,10.95,54.17,0.0,0.0,0.0,307.3,4.1,25.0,1020.0,
2005,1,9,20,10.48,55.57,0.0,0.0,0.0,306.65,4.17,24.0,1020.37,
2005,1,9,21,10.02,56.96,0.0,0.0,0.0,306.0,4.23,24.0,1020.73,
2005,1,9,22,9.56,58.36,0.0,0.0,0.0,305.35,4.3,24.0,1021.1,
2005,1,9,23,9.04,59.36,0.0,0.0,0.0,303.32,4.23,24.0,1020.96,
2005,1,10,0,8.52,60.37,0.0,0.0,0.0,301.28,4.15,23.0,1020.83,
2005,1,10,1,8.0,61.37,0.0,0.0,0.0,299.25,4.07,23.0,1020.7,
2005,1,10,2,7.54,62.75,0.0,0.0,0.0,296.82,3.92,22.0,1020.5,
2005,1,10,3,7.08,64.13,0.0,0.0,0.0,294.38,3.77,21.0,1020.3,
2005,1,10,4,6.62,65.51,0.0,0.0,0.0,291.95,3.61,19.0,1020.1,
2005,1,10,5,6.55,66.19,0.0,0.0,0.0,290.65,3.61,18.0,1020.63,
2005,1,10,6,6.49,66.87,0.0,0.0,0.0,289.35,3.61,17.0,1021.16,
2005,1,10,7,6.43,67.55,0.0,0.0,0.0,288.05,3.61,16.0,1021.7,
2005,1,10,8,8.06,61.74,13.0,0.0,13.0,291.63,3.86,19.0,1021.96,
2005,1,10,9,9.69,55.94,21.0,0.0,21.0,295.22,4.11,22.0,1022.23,
2005,1,10,10,11.32,50.13,62.0,0.0,62.0,298.8,4.36,26.0,1022.49,
2005,1,10,11,12.73,47.66,207.0,3.28,205.0,301.38,4.2,28.0,1021.23,
2005,1,10,12,14.14,45.18,279.0,11.65,271.0,303.97,4.05,31.0,1019.97,
2005,1,10,13,15.55,42.71,391.0,66.57,344.0,306.55,3.89,34.0,1018.7,
2005,1,10,14,15.66,42.95,320.0,31.47,299.0,308.48,3.76,39.0,1018.3,
2005,1,10,15,15.78,43.19,451.0,312.37,272.0,310.42,3.62,43.0,1017.9,
2005,1,10,16,15.89,43.43,146.0,4.65,144.0,312.35,3.49,48.0,1017.5,
2005,1,10,17,14.21,48.66,57.0,0.0,57.0,310.92,3.11,44.0,1018.0,
2005,1,10,18,12.52,53.88,1.0,0.0,1.0,309.48,2.74,41.0,1018.5,
2005,1,10,19,10.83,59.11,0.0,0.0,0.0,308.05,2.36,37.0,1019.0,
2005,1,10,20,10.47,60.63,0.0,0.0,0.0,307.78,2.34,36.0,1019.33,
2005,1,10,21,10.11,62.14,0.0,0.0,0.0,307.52,2.33,35.0,1019.67,
2005,1,10,22,9.74,63.66,0.0,0.0,0.0,307.25,2.32,33.0,1020.0,
2005,1,10,23,9.27,64.66,0.0,0.0,0.0,307.15,2.32,29.0,1020.1,
2005,1,11,0,8.79,65.65,0.0,0.0,0.0,307.05,2.32,24.0,1020.2,
2005,1,11,1,8.31,66.65,0.0,0.0,0.0,306.95,2.32,20.0,1020.3,
2005,1,11,2,8.03,67.03,0.0,0.0,0.0,308.08,2.29,18.0,1020.33,
2005,1,11,3,7.75,67.4,0.0,0.0,0.0,309.22,2.26,16.0,1020.37,
2005,1,11,4,7.47,67.78,0.0,0.0,0.0,310.35,2.23,14.0,1020.4,
2005,1,11,5,7.68,67.45,0.0,0.0,0.0,312.77,2.42,13.0,1020.93,
2005,1,11,6,7.89,67.11,0.0,0.0,0.0,315.18,2.6,11.0,1021.46,
2005,1,11,7,8.09,66.78,0.0,0.0,0.0,317.6,2.79,10.0,1021.99,
2005,1,11,8,10.32,61.06,10.0,0.0,10.0,320.48,2.84,12.0,1021.89,
2005,1,11,9,12.55,55.35,21.0,0.0,21.0,323.37,2.9,14.0,1021.8,
2005,1,11,10,14.77,49.63,60.0,0.0,60.0,326.25,2.95,15.0,1021.7,
2005,1,11,11,15.78,48.01,157.0,0.0,157.0,327.27,3.06,12.0,1020.73,
2005,1,11,12,16.79,46.4,119.0,0.0,119.0,328.28,3.17,9.0,1019.77,
2005,1,11,13,17.81,44.78,157.0,0.0,157.0,329.3,3.28,6.0,1018.8,
2005,1,11,14,17.64,44.95,90.0,0.0,90.0,329.97,3.53,6.0,1018.6,
2005,1,11,15,17.48,45.13,114.0,0.0,114.0,330.63,3.77,7.0,1018.4,
2005,1,11,16,17.32,45.3,54.0,0.0,54.0,331.3,4.01,7.0,1018.2,
2005,1,11,17,16.16,47.79,19.0,0.0,19.0,329.68,4.07,8.0,1018.8,
2005,1,11,18,15.0,50.28,2.0,0.0,2.0,328.07,4.12,10.0,1019.4,
2005,1,11,19,13.84,52.77,0.0,0.0,0.0,326.45,4.18,12.0,1020.0,
2005,1,11,20,13.16,53.36,0.0,0.0,0.0,325.25,4.24,12.0,1020.23,
2005,1,11,21,12.49,53.96,0.0,0.0,0.0,324.05,4.31,13.0,1020.46,
2005,1,11,22,11.81,54.55,0.0,0.0,0.0,322.85,4.37,13.0,1020.7,
2005,1,11,23,11.29,55.22,0.0,0.0,0.0,320.02,4.48,14.0,1020.7,
2005,1,12,0,10.76,55.9,0.0,0.0,0.0,317.18,4.58,14.0,1020.7,
2005,1,12,1,10.23,56.57,0.0,0.0,0.0,314.35,4.69,15.0,1020.7,
2005,1,12,2,9.83,57.67,0.0,0.0,0.0,311.85,4.67,15.0,1020.7,
2005,1,12,3,9.43,58.77,0.0,0.0,0.0,309.35,4.64,14.0,1020.7,
2005,1,12,4,9.03,59.87,0.0,0.0,0.0,306.85,4.62,14.0,1020.7,
2005,1,12,5,9.01,60.73,0.0,0.0,0.0,305.62,4.54,15.0,1021.23,
2005,1,12,6,8.99,61.58,0.0,0.0,0.0,304.38,4.46,16.0,1021.76,
2005,1,12,7,8.96,62.44,0.0,0.0,0.0,303.15,4.39,16.0,1022.29,
2005,1,12,8,9.77,59.81,10.0,0.0,10.0,305.35,4.4,18.0,1022.09,
2005,1,12,9,10.58,57.18,21.0,0.0,21.0,307.55,4.42,19.0,1021.89,
2005,1,12,10,11.39,54.55,38.0,0.0,38.0,309.75,4.44,21.0,1021.7,
2005,1,12,11,12.15,52.8,94.0,0.0,94.0,313.0,4.4,19.0,1020.66,
2005,1,12,12,12.9,51.04,108.0,0.0,108.0,316.25,4.37,17.0,1019.63,
2005,1,12,13,13.65,49.29,121.0,0.0,121.0,319.5,4.33,15.0,1018.6,
2005,1,12,14,13.3,50.44,60.0,0.0,60.0,320.78,4.44,13.0,1018.3,
2005,1,12,15,12.95,51.6,50.0,0.0,50.0,322.07,4.55,10.0,1018.0,
2005,1,12,16,12.6,52.75,35.0,0.0,35.0,323.35,4.66,8.0,1017.7,
2005,1,12,17,11.48,56.53,18.0,0.0,18.0,321.6,4.83,6.0,1018.3,
2005,1,12,18,10.35,60.32,2.0,0.0,2.0,319.85,4.99,5.0,1018.9,
2005,1,12,19,9.22,64.1,0.0,0.0,0.0,318.1,5.16,3.0,1019.5,
2005,1,12,20,8.78,67.47,0.0,0.0,0.0,320.03,5.18,3.0,1019.8,
2005,1,12,21,8.34,70.83,0.0,0.0,0.0,321.97,5.2,2.0,1020.1,
2005,1,12,22,7.91,74.2,0.0,0.0,0.0,323.9,5.21,2.0,1020.4,
2005,1,12,23,7.5,77.5,0.0,0.0,0.0,323.98,4.91,4.0,1020.43,
2005,1,13,0,7.09,80.81,0.0,0.0,0.0,324.07,4.6,5.0,1020.46,
2005,1,13,1,6.68,84.11,0.0,0.0,0.0,324.15,4.29,6.0,1020.5,
2005,1,13,2,6.45,85.13,0.0,0.0,0.0,329.07,4.29,5.0,1020.27,
2005,1,13,3,6.22,86.14,0.0,0.0,0.0,333.98,4.3,4.0,1020.03,
