Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,5014,Baku,AZE,Azerbaijan,40.3952720327,49.8622171619,4,2.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2011,1,3,4,7.7,82.98,0.0,0.0,0.0,313.32,3.44,70.0,1023.06,
2011,1,3,5,7.04,84.19,0.0,0.0,0.0,309.83,3.25,11.0,1022.96,
2011,1,3,6,6.38,85.4,0.0,0.0,0.0,306.35,3.06,312.0,1022.86,
2011,1,3,7,6.52,85.57,0.0,0.0,0.0,305.37,2.46,7.0,1023.26,
2011,1,3,8,6.66,85.73,0.0,0.0,0.0,304.38,1.87,62.0,1023.66,
2011,1,3,9,6.8,85.9,77.0,309.57,41.0,303.4,1.27,117.0,1024.06,
2011,1,3,10,7.33,84.66,199.0,371.36,103.0,303.62,1.28,134.0,1023.66,
2011,1,3,11,7.87,83.41,279.0,319.7,162.0,303.83,1.29,150.0,1023.26,
2011,1,3,12,8.4,82.17,413.0,676.93,121.0,304.05,1.3,166.0,1022.86,
2011,1,3,13,8.62,81.14,385.0,455.34,180.0,303.15,1.37,166.0,1022.46,
2011,1,3,14,8.84,80.1,407.0,707.41,109.0,302.25,1.44,166.0,1022.06,
2011,1,3,15,9.06,79.07,316.0,620.57,101.0,301.35,1.52,166.0,1021.66,
2011,1,3,16,9.05,79.07,196.0,554.34,68.0,303.08,1.43,148.0,1021.66,
2011,1,3,17,9.03,79.06,46.0,230.34,27.0,304.82,1.35,130.0,1021.66,
2011,1,3,18,9.02,79.06,0.0,0.0,0.0,306.55,1.27,112.0,1021.66,
2011,1,3,19,8.95,82.47,0.0,0.0,0.0,305.0,1.13,119.0,1021.72,
2011,1,3,20,8.88,85.87,0.0,0.0,0.0,303.45,0.98,127.0,1021.79,
2011,1,3,21,8.82,89.28,0.0,0.0,0.0,301.9,0.84,135.0,1021.86,
2011,1,3,22,9.01,90.56,0.0,0.0,0.0,301.95,1.14,140.0,1021.69,
2011,1,3,23,9.21,91.83,0.0,0.0,0.0,302.0,1.43,144.0,1021.52,
2011,1,4,0,9.41,93.11,0.0,0.0,0.0,302.05,1.72,149.0,1021.36,
2011,1,4,1,9.46,94.06,0.0,0.0,0.0,301.92,2.6,149.0,1021.16,
2011,1,4,2,9.51,95.0,0.0,0.0,0.0,301.78,3.48,150.0,1020.96,
2011,1,4,3,9.57,95.95,0.0,0.0,0.0,301.65,4.36,150.0,1020.76,
2011,1,4,4,8.78,95.06,0.0,0.0,0.0,303.4,4.11,147.0,1020.56,
2011,1,4,5,7.98,94.16,0.0,0.0,0.0,305.15,3.85,144.0,1020.36,
2011,1,4,6,7.19,93.27,0.0,0.0,0.0,306.9,3.6,140.0,1020.16,
2011,1,4,7,7.3,92.48,0.0,0.0,0.0,308.82,3.74,157.0,1020.29,
2011,1,4,8,7.41,91.69,0.0,0.0,0.0,310.73,3.89,174.0,1020.42,
2011,1,4,9,7.52,90.9,66.0,180.3,45.0,312.65,4.03,190.0,1020.56,
2011,1,4,10,8.08,84.77,226.0,579.11,76.0,312.35,4.61,185.0,1020.06,
2011,1,4,11,8.65,78.64,344.0,665.13,100.0,312.05,5.2,180.0,1019.56,
2011,1,4,12,9.21,72.51,421.0,716.59,111.0,311.75,5.78,175.0,1019.06,
2011,1,4,13,9.48,72.5,457.0,814.47,89.0,310.32,5.88,167.0,1018.46,
2011,1,4,14,9.74,72.5,423.0,798.7,85.0,308.88,5.98,160.0,1017.86,
2011,1,4,15,10.0,72.49,325.0,668.29,92.0,307.45,6.08,153.0,1017.26,
2011,1,4,16,9.87,73.41,114.0,68.59,98.0,309.77,5.92,153.0,1017.39,
2011,1,4,17,9.73,74.33,38.0,105.93,29.0,312.08,5.75,154.0,1017.53,
2011,1,4,18,9.59,75.25,0.0,0.0,0.0,314.4,5.59,154.0,1017.66,
2011,1,4,19,9.51,76.04,0.0,0.0,0.0,312.55,5.42,154.0,1017.46,
2011,1,4,20,9.44,76.83,0.0,0.0,0.0,310.7,5.26,154.0,1017.26,
2011,1,4,21,9.37,77.62,0.0,0.0,0.0,308.85,5.09,154.0,1017.06,
2011,1,4,22,9.58,77.66,0.0,0.0,0.0,306.83,4.86,152.0,1016.96,
2011,1,4,23,9.79,77.71,0.0,0.0,0.0,304.82,4.62,151.0,1016.86,
2011,1,5,0,10.0,77.75,0.0,0.0,0.0,302.8,4.39,149.0,1016.76,
2011,1,5,1,9.62,80.05,0.0,0.0,0.0,302.13,4.21,143.0,1016.76,
2011,1,5,2,9.24,82.36,0.0,0.0,0.0,301.47,4.03,138.0,1016.76,
2011,1,5,3,8.87,84.66,0.0,0.0,0.0,300.8,3.85,132.0,1016.76,
2011,1,5,4,8.31,84.75,0.0,0.0,0.0,302.28,3.42,80.0,1016.86,
2011,1,5,5,7.75,84.84,0.0,0.0,0.0,303.77,2.99,29.0,1016.96,
2011,1,5,6,7.19,84.93,0.0,0.0,0.0,305.25,2.57,337.0,1017.06,
2011,1,5,7,7.23,84.02,0.0,0.0,0.0,307.3,3.61,352.0,1017.53,
2011,1,5,8,7.27,83.11,0.0,0.0,0.0,309.35,4.66,7.0,1017.99,
2011,1,5,9,7.31,82.2,40.0,17.13,38.0,311.4,5.71,22.0,1018.46,
2011,1,5,10,7.78,76.4,108.0,26.96,101.0,314.62,6.51,19.0,1018.49,
2011,1,5,11,8.25,70.61,103.0,0.0,103.0,317.83,7.31,16.0,1018.53,
2011,1,5,12,8.72,64.81,182.0,18.43,174.0,321.05,8.11,13.0,1018.56,
2011,1,5,13,8.95,67.93,206.0,28.66,193.0,316.88,8.47,22.0,1018.63,
2011,1,5,14,9.18,71.04,169.0,11.76,164.0,312.72,8.83,32.0,1018.69,
2011,1,5,15,9.41,74.16,294.0,461.61,132.0,308.55,9.19,41.0,1018.76,
2011,1,5,16,9.02,79.31,189.0,458.09,81.0,315.83,9.5,38.0,1019.89,
2011,1,5,17,8.62,84.46,46.0,171.39,31.0,323.12,9.81,35.0,1021.02,
2011,1,5,18,8.22,89.61,0.0,0.0,0.0,330.4,10.12,32.0,1022.16,
2011,1,5,19,8.09,90.94,0.0,0.0,0.0,332.37,10.08,30.0,1022.56,
2011,1,5,20,7.96,92.27,0.0,0.0,0.0,334.33,10.04,29.0,1022.96,
2011,1,5,21,7.84,93.6,0.0,0.0,0.0,336.3,10.0,27.0,1023.36,
2011,1,5,22,7.75,93.43,0.0,0.0,0.0,339.27,9.43,24.0,1023.62,
2011,1,5,23,7.66,93.27,0.0,0.0,0.0,342.23,8.86,22.0,1023.89,
2011,1,6,0,7.58,93.1,0.0,0.0,0.0,345.2,8.29,20.0,1024.16,
2011,1,6,1,7.58,92.55,0.0,0.0,0.0,344.23,8.06,18.0,1024.62,
2011,1,6,2,7.59,92.01,0.0,0.0,0.0,343.27,7.82,17.0,1025.09,
2011,1,6,3,7.6,91.46,0.0,0.0,0.0,342.3,7.59,15.0,1025.56,
2011,1,6,4,7.71,90.48,0.0,0.0,0.0,341.05,7.37,17.0,1025.69,
2011,1,6,5,7.81,89.51,0.0,0.0,0.0,339.8,7.15,20.0,1025.82,
2011,1,6,6,7.92,88.53,0.0,0.0,0.0,338.55,6.94,22.0,1025.96,
2011,1,6,7,7.81,88.07,0.0,0.0,0.0,337.95,6.97,23.0,1026.52,
2011,1,6,8,7.69,87.6,0.0,0.0,0.0,337.35,7.0,25.0,1027.09,
2011,1,6,9,7.58,87.14,35.0,8.53,34.0,336.75,7.03,27.0,1027.66,
2011,1,6,10,7.62,84.78,82.0,3.84,81.0,336.23,6.7,26.0,1027.59,
2011,1,6,11,7.66,82.42,63.0,0.0,63.0,335.72,6.37,26.0,1027.52,
2011,1,6,12,7.69,80.06,66.0,0.0,66.0,335.2,6.04,26.0,1027.46,
2011,1,6,13,7.62,79.28,181.0,10.98,176.0,334.78,5.47,26.0,1027.49,
2011,1,6,14,7.55,78.51,149.0,4.68,147.0,334.37,4.9,27.0,1027.52,
2011,1,6,15,7.48,77.73,162.0,36.79,149.0,333.95,4.33,28.0,1027.56,
2011,1,6,16,7.41,81.58,165.0,272.74,100.0,331.77,3.96,29.0,1028.02,
2011,1,6,17,7.33,85.43,54.0,266.19,30.0,329.58,3.6,30.0,1028.49,
2011,1,6,18,7.25,89.28,0.0,0.0,0.0,327.4,3.23,31.0,1028.96,
2011,1,6,19,7.08,89.65,0.0,0.0,0.0,326.35,3.11,34.0,1029.16,
2011,1,6,20,6.91,90.03,0.0,0.0,0.0,325.3,2.99,36.0,1029.36,
2011,1,6,21,6.74,90.4,0.0,0.0,0.0,324.25,2.87,38.0,1029.56,
2011,1,6,22,6.66,90.84,0.0,0.0,0.0,329.23,2.76,38.0,1029.62,
2011,1,6,23,6.59,91.28,0.0,0.0,0.0,334.22,2.66,39.0,1029.69,
2011,1,7,0,6.52,91.72,0.0,0.0,0.0,339.2,2.55,39.0,1029.76,
2011,1,7,1,6.54,91.63,0.0,0.0,0.0,340.93,2.34,39.0,1030.02,
2011,1,7,2,6.57,91.53,0.0,0.0,0.0,342.67,2.14,39.0,1030.29,
2011,1,7,3,6.6,91.44,0.0,0.0,0.0,344.4,1.93,39.0,1030.56,
2011,1,7,4,6.97,89.46,0.0,0.0,0.0,336.5,1.62,41.0,1030.42,
2011,1,7,5,7.34,87.49,0.0,0.0,0.0,328.6,1.31,43.0,1030.29,
2011,1,7,6,7.71,85.51,0.0,0.0,0.0,320.7,0.99,45.0,1030.16,
2011,1,7,7,7.71,85.05,0.0,0.0,0.0,323.25,0.97,47.0,1030.59,
2011,1,7,8,7.71,84.6,0.0,0.0,0.0,325.8,0.96,50.0,1031.02,
2011,1,7,9,7.71,84.14,35.0,8.5,34.0,328.35,0.94,52.0,1031.46,
2011,1,7,10,7.8,80.63,44.0,0.0,44.0,328.03,1.19,54.0,1031.09,
2011,1,7,11,7.89,77.13,67.0,0.0,67.0,327.72,1.44,56.0,1030.72,
2011,1,7,12,7.97,73.62,82.0,0.0,82.0,327.4,1.7,57.0,1030.36,
2011,1,7,13,8.01,72.77,88.0,0.0,88.0,323.15,1.92,57.0,1030.06,
2011,1,7,14,8.04,71.91,97.0,0.0,97.0,318.9,2.14,57.0,1029.76,
2011,1,7,15,8.07,71.06,82.0,0.0,82.0,314.65,2.36,57.0,1029.46,
2011,1,7,16,8.0,75.19,72.0,4.15,71.0,318.5,2.54,55.0,1029.66,
2011,1,7,17,7.93,79.31,25.0,10.77,24.0,322.35,2.72,52.0,1029.86,
2011,1,7,18,7.86,83.44,0.0,0.0,0.0,326.2,2.9,50.0,1030.06,
2011,1,7,19,7.71,84.29,0.0,0.0,0.0,324.33,2.89,53.0,1030.02,
2011,1,7,20,7.57,85.13,0.0,0.0,0.0,322.47,2.89,56.0,1029.99,
2011,1,7,21,7.43,85.98,0.0,0.0,0.0,320.6,2.88,59.0,1029.96,
2011,1,7,22,7.35,86.04,0.0,0.0,0.0,318.13,2.83,60.0,1029.76,
2011,1,7,23,7.28,86.1,0.0,0.0,0.0,315.67,2.77,61.0,1029.56,
2011,1,8,0,7.21,86.16,0.0,0.0,0.0,313.2,2.72,62.0,1029.36,
2011,1,8,1,7.27,86.55,0.0,0.0,0.0,314.3,2.44,61.0,1029.22,
2011,1,8,2,7.33,86.94,0.0,0.0,0.0,315.4,2.16,61.0,1029.09,
2011,1,8,3,7.4,87.33,0.0,0.0,0.0,316.5,1.88,60.0,1028.96,
2011,1,8,4,7.54,86.92,0.0,0.0,0.0,318.95,1.83,59.0,1028.89,
2011,1,8,5,7.68,86.5,0.0,0.0,0.0,321.4,1.78,58.0,1028.82,
2011,1,8,6,7.82,86.09,0.0,0.0,0.0,323.85,1.74,57.0,1028.76,
2011,1,8,7,7.84,85.66,0.0,0.0,0.0,324.43,1.83,60.0,1028.92,
2011,1,8,8,7.85,85.22,0.0,0.0,0.0,325.02,1.93,62.0,1029.09,
2011,1,8,9,7.86,84.79,41.0,25.36,38.0,325.6,2.03,65.0,1029.26,
2011,1,8,10,7.9,81.8,111.0,30.51,103.0,320.63,2.1,67.0,1028.72,
2011,1,8,11,7.95,78.82,100.0,0.0,100.0,315.67,2.17,68.0,1028.19,
2011,1,8,12,7.99,75.83,109.0,0.0,109.0,310.7,2.25,70.0,1027.66,
2011,1,8,13,7.93,76.06,137.0,0.0,137.0,311.52,1.92,70.0,1027.29,
2011,1,8,14,7.86,76.3,73.0,0.0,73.0,312.33,1.59,69.0,1026.92,
2011,1,8,15,7.79,76.53,133.0,8.37,130.0,313.15,1.26,69.0,1026.56,
2011,1,8,16,7.81,79.71,114.0,53.34,101.0,314.87,1.93,67.0,1026.79,
2011,1,8,17,7.82,82.89,44.0,94.06,35.0,316.58,2.6,64.0,1027.02,
2011,1,8,18,7.84,86.07,0.0,0.0,0.0,318.3,3.27,61.0,1027.26,
2011,1,8,19,7.74,87.12,0.0,0.0,0.0,318.37,3.05,62.0,1027.29,
2011,1,8,20,7.64,88.18,0.0,0.0,0.0,318.43,2.84,62.0,1027.32,
2011,1,8,21,7.55,89.23,0.0,0.0,0.0,318.5,2.62,63.0,1027.36,
2011,1,8,22,7.48,89.33,0.0,0.0,0.0,319.42,2.51,61.0,1027.12,
2011,1,8,23,7.41,89.44,0.0,0.0,0.0,320.33,2.39,59.0,1026.89,
2011,1,9,0,7.35,89.54,0.0,0.0,0.0,321.25,2.28,57.0,1026.66,
2011,1,9,1,7.39,89.38,0.0,0.0,0.0,320.6,2.49,56.0,1026.56,
2011,1,9,2,7.43,89.21,0.0,0.0,0.0,319.95,2.7,54.0,1026.46,
2011,1,9,3,7.47,89.05,0.0,0.0,0.0,319.3,2.91,53.0,1026.36,
2011,1,9,4,7.52,89.05,0.0,0.0,0.0,323.1,3.1,53.0,1026.32,
2011,1,9,5,7.57,89.04,0.0,0.0,0.0,326.9,3.29,52.0,1026.29,
2011,1,9,6,7.62,89.04,0.0,0.0,0.0,330.7,3.48,51.0,1026.26,
2011,1,9,7,7.5,88.87,0.0,0.0,0.0,330.25,3.67,52.0,1026.56,
2011,1,9,8,7.37,88.71,0.0,0.0,0.0,329.8,3.87,53.0,1026.86,
2011,1,9,9,7.25,88.54,42.0,25.2,39.0,329.35,4.07,54.0,1027.16,
2011,1,9,10,7.11,86.42,171.0,201.31,118.0,327.95,4.57,53.0,1026.82,
2011,1,9,11,6.97,84.31,183.0,48.27,165.0,326.55,5.07,52.0,1026.49,
2011,1,9,12,6.83,82.19,155.0,4.54,153.0,325.15,5.57,50.0,1026.16,
2011,1,9,13,6.64,82.76,208.0,26.0,196.0,322.5,5.82,48.0,1025.99,
2011,1,9,14,6.45,83.32,366.0,437.35,176.0,319.85,6.06,46.0,1025.82,
2011,1,9,15,6.26,83.89,241.0,199.39,169.0,317.2,6.3,44.0,1025.66,
2011,1,9,16,6.17,85.31,155.0,186.58,109.0,321.77,6.35,43.0,1026.09,
2011,1,9,17,6.08,86.72,31.0,20.29,29.0,326.33,6.4,42.0,1026.52,
2011,1,9,18,5.99,88.14,0.0,0.0,0.0,330.9,6.44,40.0,1026.96,
2011,1,9,19,5.89,88.8,0.0,0.0,0.0,333.18,6.32,39.0,1026.99,
2011,1,9,20,5.79,89.46,0.0,0.0,0.0,335.47,6.2,38.0,1027.02,
2011,1,9,21,5.7,90.12,0.0,0.0,0.0,337.75,6.08,37.0,1027.06,
2011,1,9,22,5.59,90.76,0.0,0.0,0.0,339.27,6.5,35.0,1026.89,
2011,1,9,23,5.49,91.41,0.0,0.0,0.0,340.78,6.92,34.0,1026.72,
2011,1,10,0,5.39,92.05,0.0,0.0,0.0,342.3,7.34,33.0,1026.56,
2011,1,10,1,5.42,92.03,0.0,0.0,0.0,341.32,7.53,31.0,1026.62,
2011,1,10,2,5.45,92.01,0.0,0.0,0.0,340.33,7.72,29.0,1026.69,
2011,1,10,3,5.48,91.99,0.0,0.0,0.0,339.35,7.92,27.0,1026.76,
2011,1,10,4,5.62,91.75,0.0,0.0,0.0,338.8,7.82,26.0,1026.72,
2011,1,10,5,5.75,91.5,0.0,0.0,0.0,338.25,7.71,25.0,1026.69,
2011,1,10,6,5.89,91.26,0.0,0.0,0.0,337.7,7.61,23.0,1026.66,
2011,1,10,7,5.6,91.79,0.0,0.0,0.0,338.92,7.5,21.0,1027.29,
2011,1,10,8,5.3,92.31,0.0,0.0,0.0,340.13,7.39,19.0,1027.92,
2011,1,10,9,5.0,92.84,42.0,25.02,39.0,341.35,7.28,17.0,1028.56,
2011,1,10,10,4.88,91.63,106.0,22.69,100.0,338.77,7.53,15.0,1028.32,
2011,1,10,11,4.77,90.41,192.0,61.42,169.0,336.18,7.78,14.0,1028.09,
2011,1,10,12,4.65,89.2,221.0,47.46,200.0,333.6,8.03,12.0,1027.86,
2011,1,10,13,4.59,87.89,254.0,73.31,220.0,333.97,7.78,13.0,1027.99,
2011,1,10,14,4.53,86.57,240.0,77.8,206.0,334.33,7.53,13.0,1028.12,
2011,1,10,15,4.47,85.26,203.0,93.44,169.0,334.7,7.28,14.0,1028.26,
2011,1,10,16,4.47,84.77,165.0,228.5,108.0,334.45,7.06,14.0,1028.82,
2011,1,10,17,4.46,84.29,49.0,118.23,37.0,334.2,6.84,14.0,1029.39,
2011,1,10,18,4.46,83.8,0.0,0.0,0.0,333.95,6.62,13.0,1029.96,
2011,1,10,19,4.39,84.0,0.0,0.0,0.0,334.25,6.55,14.0,1029.96,
2011,1,10,20,4.33,84.21,0.0,0.0,0.0,334.55,6.48,14.0,1029.96,
2011,1,10,21,4.27,84.41,0.0,0.0,0.0,334.85,6.41,15.0,1029.96,
2011,1,10,22,4.18,84.47,0.0,0.0,0.0,335.18,6.47,16.0,1029.96,
2011,1,10,23,4.09,84.54,0.0,0.0,0.0,335.52,6.52,16.0,1029.96,
2011,1,11,0,4.0,84.6,0.0,0.0,0.0,335.85,6.58,16.0,1029.96,
2011,1,11,1,4.07,84.26,0.0,0.0,0.0,334.53,6.27,16.0,1029.99,
2011,1,11,2,4.14,83.91,0.0,0.0,0.0,333.22,5.95,15.0,1030.02,
2011,1,11,3,4.21,83.57,0.0,0.0,0.0,331.9,5.64,14.0,1030.06,
2011,1,11,4,4.46,83.38,0.0,0.0,0.0,328.75,5.65,15.0,1029.99,
2011,1,11,5,4.71,83.19,0.0,0.0,0.0,325.6,5.66,16.0,1029.92,
2011,1,11,6,4.96,83.0,0.0,0.0,0.0,322.45,5.67,16.0,1029.86,
2011,1,11,7,4.83,82.26,0.0,0.0,0.0,325.08,6.16,18.0,1030.19,
2011,1,11,8,4.69,81.53,0.0,0.0,0.0,327.72,6.64,19.0,1030.52,
2011,1,11,9,4.55,80.79,49.0,41.38,44.0,330.35,7.13,20.0,1030.86,
2011,1,11,10,4.55,77.29,140.0,86.54,117.0,330.17,7.27,21.0,1030.59,
2011,1,11,11,4.55,73.8,166.0,26.58,156.0,329.98,7.41,21.0,1030.32,
2011,1,11,12,4.55,70.3,211.0,35.99,195.0,329.8,7.54,21.0,1030.06,
2011,1,11,13,4.52,70.0,206.0,23.6,195.0,328.33,7.18,22.0,1029.86,
2011,1,11,14,4.49,69.7,263.0,113.73,213.0,326.87,6.81,22.0,1029.66,
2011,1,11,15,4.46,69.4,144.0,13.63,139.0,325.4,6.44,23.0,1029.46,
2011,1,11,16,4.46,73.58,109.0,35.65,100.0,319.85,5.85,23.0,1029.69,
2011,1,11,17,4.45,77.75,26.0,0.0,26.0,314.3,5.26,23.0,1029.92,
2011,1,11,18,4.44,81.93,0.0,0.0,0.0,308.75,4.68,23.0,1030.16,
2011,1,11,19,4.28,82.82,0.0,0.0,0.0,311.05,4.51,22.0,1030.22,
2011,1,11,20,4.12,83.71,0.0,0.0,0.0,313.35,4.35,21.0,1030.29,
2011,1,11,21,3.96,84.6,0.0,0.0,0.0,315.65,4.19,20.0,1030.36,
2011,1,11,22,3.77,84.6,0.0,0.0,0.0,313.02,4.19,18.0,1030.26,
2011,1,11,23,3.59,84.59,0.0,0.0,0.0,310.38,4.18,15.0,1030.16,
2011,1,12,0,3.41,84.59,0.0,0.0,0.0,307.75,4.18,13.0,1030.06,
2011,1,12,1,3.45,83.82,0.0,0.0,0.0,307.38,3.67,12.0,1029.99,
2011,1,12,2,3.49,83.06,0.0,0.0,0.0,307.02,3.16,10.0,1029.92,
2011,1,12,3,3.53,82.29,0.0,0.0,0.0,306.65,2.65,8.0,1029.86,
2011,1,12,4,3.72,82.29,0.0,0.0,0.0,303.8,2.74,7.0,1029.86,
2011,1,12,5,3.92,82.3,0.0,0.0,0.0,300.95,2.83,6.0,1029.86,
2011,1,12,6,4.11,82.3,0.0,0.0,0.0,298.1,2.92,5.0,1029.86,
2011,1,12,7,4.16,81.26,0.0,0.0,0.0,299.38,3.0,5.0,1030.12,
2011,1,12,8,4.21,80.22,0.0,0.0,0.0,300.67,3.07,4.0,1030.39,
2011,1,12,9,4.26,79.18,34.0,8.2,33.0,301.95,3.14,3.0,1030.66,
2011,1,12,10,4.47,75.23,50.0,0.0,50.0,302.62,3.62,4.0,1030.22,
2011,1,12,11,4.68,71.28,161.0,21.17,153.0,303.28,4.1,4.0,1029.79,
2011,1,12,12,4.88,67.33,285.0,150.0,218.0,303.95,4.58,4.0,1029.36,
2011,1,12,13,4.92,66.9,310.0,168.57,231.0,302.85,4.31,6.0,1029.06,
2011,1,12,14,4.96,66.47,288.0,165.01,215.0,301.75,4.04,8.0,1028.76,
2011,1,12,15,4.99,66.04,167.0,32.46,155.0,300.65,3.77,11.0,1028.46,
2011,1,12,16,4.91,69.05,121.0,54.79,107.0,298.17,3.47,14.0,1028.76,
2011,1,12,17,4.82,72.06,39.0,37.17,35.0,295.68,3.18,16.0,1029.06,
2011,1,12,18,4.74,75.07,0.0,0.0,0.0,293.2,2.88,19.0,1029.36,
2011,1,12,19,4.63,76.14,0.0,0.0,0.0,294.78,2.69,22.0,1029.49,
2011,1,12,20,4.52,77.22,0.0,0.0,0.0,296.37,2.51,24.0,1029.62,
2011,1,12,21,4.42,78.29,0.0,0.0,0.0,297.95,2.32,26.0,1029.76,
2011,1,12,22,4.3,78.82,0.0,0.0,0.0,295.82,2.25,25.0,1029.52,
2011,1,12,23,4.19,79.36,0.0,0.0,0.0,293.68,2.19,23.0,1029.29,
2011,1,13,0,4.08,79.89,0.0,0.0,0.0,291.55,2.12,22.0,1029.06,
2011,1,13,1,4.04,80.37,0.0,0.0,0.0,293.48,1.95,23.0,1028.89,
2011,1,13,2,4.0,80.86,0.0,0.0,0.0,295.42,1.78,24.0,1028.72,
2011,1,13,3,3.97,81.34,0.0,0.0,0.0,297.35,1.61,26.0,1028.56,
