Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4886,Novosibirsk,RUS,Russia,55.0299601431,82.96004186899998,7,170.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,1,3,3,-14.89,86.96,0.0,0.0,0.0,237.95,2.32,188.0,1013.82,
2013,1,3,4,-15.04,87.09,0.0,0.0,0.0,236.87,2.63,180.0,1013.59,
2013,1,3,5,-15.19,87.21,0.0,0.0,0.0,235.78,2.93,173.0,1013.36,
2013,1,3,6,-15.33,87.34,0.0,0.0,0.0,234.7,3.24,166.0,1013.13,
2013,1,3,7,-15.2,87.48,0.0,0.0,0.0,232.38,3.37,161.0,1013.49,
2013,1,3,8,-15.07,87.62,0.0,0.0,0.0,230.07,3.49,156.0,1013.85,
2013,1,3,9,-14.94,87.76,0.0,0.0,0.0,227.75,3.61,151.0,1014.21,
2013,1,3,10,-14.33,87.28,0.0,0.0,0.0,227.32,3.09,147.0,1014.05,
2013,1,3,11,-13.72,86.79,68.0,559.13,19.0,226.88,2.57,143.0,1013.88,
2013,1,3,12,-13.11,86.31,142.0,656.69,36.0,226.45,2.04,139.0,1013.72,
2013,1,3,13,-12.98,86.1,191.0,755.45,38.0,223.63,1.87,124.0,1013.43,
2013,1,3,14,-12.85,85.89,201.0,811.84,32.0,220.82,1.7,110.0,1013.13,
2013,1,3,15,-12.73,85.68,123.0,269.72,75.0,218.0,1.53,96.0,1012.84,
2013,1,3,16,-13.19,86.3,8.0,0.0,8.0,217.93,1.49,93.0,1012.87,
2013,1,3,17,-13.66,86.92,0.0,0.0,0.0,217.87,1.46,90.0,1012.9,
2013,1,3,18,-14.13,87.54,0.0,0.0,0.0,217.8,1.42,87.0,1012.94,
2013,1,3,19,-14.82,87.14,0.0,0.0,0.0,217.37,1.81,90.0,1013.1,
2013,1,3,20,-15.52,86.74,0.0,0.0,0.0,216.93,2.2,94.0,1013.26,
2013,1,3,21,-16.22,86.34,0.0,0.0,0.0,216.5,2.59,97.0,1013.43,
2013,1,3,22,-16.19,86.49,0.0,0.0,0.0,216.9,2.7,94.0,1013.33,
2013,1,3,23,-16.17,86.65,0.0,0.0,0.0,217.3,2.8,92.0,1013.23,
2013,1,4,0,-16.15,86.8,0.0,0.0,0.0,217.7,2.91,89.0,1013.13,
2013,1,4,1,-16.07,86.81,0.0,0.0,0.0,219.53,2.85,88.0,1012.9,
2013,1,4,2,-16.0,86.83,0.0,0.0,0.0,221.37,2.78,87.0,1012.68,
2013,1,4,3,-15.92,86.84,0.0,0.0,0.0,223.2,2.72,87.0,1012.45,
2013,1,4,4,-15.94,86.74,0.0,0.0,0.0,227.03,2.82,87.0,1012.28,
2013,1,4,5,-15.96,86.64,0.0,0.0,0.0,230.87,2.92,87.0,1012.12,
2013,1,4,6,-15.97,86.54,0.0,0.0,0.0,234.7,3.02,88.0,1011.96,
2013,1,4,7,-16.34,85.93,0.0,0.0,0.0,237.52,3.08,88.0,1012.38,
2013,1,4,8,-16.7,85.31,0.0,0.0,0.0,240.33,3.14,89.0,1012.81,
2013,1,4,9,-17.07,84.7,0.0,0.0,0.0,243.15,3.2,90.0,1013.23,
2013,1,4,10,-16.67,83.85,0.0,0.0,0.0,239.95,3.09,95.0,1013.0,
2013,1,4,11,-16.27,83.01,56.0,282.1,31.0,236.75,2.98,100.0,1012.77,
2013,1,4,12,-15.87,82.16,127.0,430.3,57.0,233.55,2.87,106.0,1012.54,
2013,1,4,13,-15.78,82.49,196.0,808.54,31.0,225.5,3.03,105.0,1012.22,
2013,1,4,14,-15.69,82.83,181.0,547.67,66.0,217.45,3.19,105.0,1011.89,
2013,1,4,15,-15.6,83.16,144.0,455.54,62.0,209.4,3.35,104.0,1011.56,
2013,1,4,16,-16.24,83.68,96.0,636.92,22.0,208.65,3.47,107.0,1011.56,
2013,1,4,17,-16.88,84.19,0.0,0.0,0.0,207.9,3.59,110.0,1011.56,
2013,1,4,18,-17.53,84.71,0.0,0.0,0.0,207.15,3.71,114.0,1011.56,
2013,1,4,19,-17.33,84.6,0.0,0.0,0.0,213.9,3.69,120.0,1011.79,
2013,1,4,20,-17.14,84.48,0.0,0.0,0.0,220.65,3.66,126.0,1012.02,
2013,1,4,21,-16.95,84.37,0.0,0.0,0.0,227.4,3.64,132.0,1012.25,
2013,1,4,22,-16.96,83.99,0.0,0.0,0.0,230.55,3.53,126.0,1012.22,
2013,1,4,23,-16.97,83.61,0.0,0.0,0.0,233.7,3.41,121.0,1012.19,
2013,1,5,0,-16.99,83.23,0.0,0.0,0.0,236.85,3.3,115.0,1012.15,
2013,1,5,1,-16.92,83.29,0.0,0.0,0.0,240.65,3.12,110.0,1011.92,
2013,1,5,2,-16.85,83.35,0.0,0.0,0.0,244.45,2.94,105.0,1011.7,
2013,1,5,3,-16.77,83.41,0.0,0.0,0.0,248.25,2.76,100.0,1011.47,
2013,1,5,4,-16.69,83.59,0.0,0.0,0.0,250.47,2.47,96.0,1011.34,
2013,1,5,5,-16.61,83.78,0.0,0.0,0.0,252.68,2.18,91.0,1011.21,
2013,1,5,6,-16.52,83.96,0.0,0.0,0.0,254.9,1.89,87.0,1011.07,
2013,1,5,7,-16.52,83.64,0.0,0.0,0.0,258.2,1.56,90.0,1011.24,
2013,1,5,8,-16.51,83.33,0.0,0.0,0.0,261.5,1.24,92.0,1011.4,
2013,1,5,9,-16.5,83.01,0.0,0.0,0.0,264.8,0.91,95.0,1011.56,
2013,1,5,10,-16.39,81.95,0.0,0.0,0.0,265.38,1.02,92.0,1011.43,
2013,1,5,11,-16.28,80.89,31.0,22.29,29.0,265.97,1.13,89.0,1011.3,
2013,1,5,12,-16.17,79.83,73.0,42.67,66.0,266.55,1.24,85.0,1011.17,
2013,1,5,13,-16.1,79.83,128.0,165.26,94.0,266.63,1.22,92.0,1011.14,
2013,1,5,14,-16.03,79.82,78.0,9.44,76.0,266.72,1.2,98.0,1011.11,
2013,1,5,15,-15.96,79.82,14.0,0.0,14.0,266.8,1.19,105.0,1011.07,
2013,1,5,16,-15.85,80.47,8.0,0.0,8.0,268.13,1.21,135.0,1011.34,
2013,1,5,17,-15.74,81.13,0.0,0.0,0.0,269.47,1.24,166.0,1011.6,
2013,1,5,18,-15.63,81.78,0.0,0.0,0.0,270.8,1.27,197.0,1011.86,
2013,1,5,19,-15.55,81.7,0.0,0.0,0.0,269.8,1.24,218.0,1012.19,
2013,1,5,20,-15.47,81.63,0.0,0.0,0.0,268.8,1.2,240.0,1012.51,
2013,1,5,21,-15.4,81.55,0.0,0.0,0.0,267.8,1.17,262.0,1012.84,
2013,1,5,22,-15.42,81.48,0.0,0.0,0.0,265.78,1.25,261.0,1012.94,
2013,1,5,23,-15.44,81.42,0.0,0.0,0.0,263.77,1.32,261.0,1013.03,
2013,1,6,0,-15.46,81.35,0.0,0.0,0.0,261.75,1.39,260.0,1013.13,
2013,1,6,1,-15.55,81.23,0.0,0.0,0.0,258.42,1.46,256.0,1013.23,
2013,1,6,2,-15.64,81.11,0.0,0.0,0.0,255.08,1.52,252.0,1013.33,
2013,1,6,3,-15.73,80.99,0.0,0.0,0.0,251.75,1.59,248.0,1013.43,
2013,1,6,4,-15.98,80.83,0.0,0.0,0.0,246.6,1.94,248.0,1013.66,
2013,1,6,5,-16.22,80.68,0.0,0.0,0.0,241.45,2.29,248.0,1013.88,
2013,1,6,6,-16.46,80.52,0.0,0.0,0.0,236.3,2.65,248.0,1014.11,
2013,1,6,7,-17.0,80.56,0.0,0.0,0.0,233.23,2.72,246.0,1014.54,
2013,1,6,8,-17.54,80.6,0.0,0.0,0.0,230.17,2.79,245.0,1014.96,
2013,1,6,9,-18.08,80.64,0.0,0.0,0.0,227.1,2.86,243.0,1015.39,
2013,1,6,10,-17.99,80.25,0.0,0.0,0.0,224.4,2.46,234.0,1015.48,
2013,1,6,11,-17.9,79.87,34.0,32.98,31.0,221.7,2.07,226.0,1015.58,
2013,1,6,12,-17.82,79.48,96.0,138.9,73.0,219.0,1.68,217.0,1015.68,
2013,1,6,13,-17.83,79.73,160.0,371.01,83.0,211.27,1.87,200.0,1015.68,
2013,1,6,14,-17.84,79.99,205.0,780.46,38.0,203.53,2.06,183.0,1015.68,
2013,1,6,15,-17.86,80.24,53.0,0.0,53.0,195.8,2.25,165.0,1015.68,
2013,1,6,16,-18.75,81.21,8.0,0.0,8.0,191.8,2.47,151.0,1015.88,
2013,1,6,17,-19.65,82.19,0.0,0.0,0.0,187.8,2.7,137.0,1016.07,
2013,1,6,18,-20.55,83.16,0.0,0.0,0.0,183.8,2.92,123.0,1016.27,
2013,1,6,19,-21.55,82.51,0.0,0.0,0.0,180.38,3.0,119.0,1016.6,
2013,1,6,20,-22.55,81.86,0.0,0.0,0.0,176.97,3.07,115.0,1016.92,
2013,1,6,21,-23.55,81.21,0.0,0.0,0.0,173.55,3.14,111.0,1017.25,
2013,1,6,22,-23.59,80.92,0.0,0.0,0.0,176.65,3.32,105.0,1017.18,
2013,1,6,23,-23.63,80.63,0.0,0.0,0.0,179.75,3.49,99.0,1017.12,
2013,1,7,0,-23.67,80.34,0.0,0.0,0.0,182.85,3.67,93.0,1017.05,
2013,1,7,1,-23.53,80.21,0.0,0.0,0.0,185.32,3.8,91.0,1016.79,
2013,1,7,2,-23.39,80.07,0.0,0.0,0.0,187.78,3.94,89.0,1016.53,
2013,1,7,3,-23.25,79.94,0.0,0.0,0.0,190.25,4.07,88.0,1016.27,
2013,1,7,4,-23.28,79.89,0.0,0.0,0.0,191.42,3.96,86.0,1016.07,
2013,1,7,5,-23.31,79.83,0.0,0.0,0.0,192.58,3.86,84.0,1015.88,
2013,1,7,6,-23.33,79.78,0.0,0.0,0.0,193.75,3.75,82.0,1015.68,
2013,1,7,7,-22.99,79.69,0.0,0.0,0.0,199.98,3.65,80.0,1015.58,
2013,1,7,8,-22.65,79.59,0.0,0.0,0.0,206.22,3.54,78.0,1015.48,
2013,1,7,9,-22.31,79.5,0.0,0.0,0.0,212.45,3.43,76.0,1015.39,
2013,1,7,10,-21.74,78.84,0.0,0.0,0.0,213.65,3.11,76.0,1014.93,
2013,1,7,11,-21.17,78.18,23.0,0.0,23.0,214.85,2.79,75.0,1014.47,
2013,1,7,12,-20.6,77.52,63.0,11.96,61.0,216.05,2.47,74.0,1014.01,
2013,1,7,13,-20.42,77.64,202.0,811.6,32.0,216.87,2.48,72.0,1013.46,
2013,1,7,14,-20.24,77.75,64.0,0.0,64.0,217.68,2.5,70.0,1012.9,
2013,1,7,15,-20.06,77.87,22.0,0.0,22.0,218.5,2.51,68.0,1012.35,
2013,1,7,16,-20.31,78.84,9.0,0.0,9.0,220.93,2.2,69.0,1012.12,
2013,1,7,17,-20.57,79.81,0.0,0.0,0.0,223.37,1.89,69.0,1011.89,
2013,1,7,18,-20.83,80.78,0.0,0.0,0.0,225.8,1.59,69.0,1011.66,
2013,1,7,19,-20.92,80.22,0.0,0.0,0.0,221.97,1.82,27.0,1011.5,
2013,1,7,20,-21.01,79.67,0.0,0.0,0.0,218.13,2.05,346.0,1011.34,
2013,1,7,21,-21.1,79.11,0.0,0.0,0.0,214.3,2.28,304.0,1011.17,
2013,1,7,22,-21.3,79.18,0.0,0.0,0.0,209.25,2.0,336.0,1010.88,
2013,1,7,23,-21.5,79.25,0.0,0.0,0.0,204.2,1.71,8.0,1010.58,
2013,1,8,0,-21.71,79.32,0.0,0.0,0.0,199.15,1.43,40.0,1010.29,
2013,1,8,1,-21.95,79.03,0.0,0.0,0.0,196.43,1.37,65.0,1009.87,
2013,1,8,2,-22.19,78.74,0.0,0.0,0.0,193.72,1.31,91.0,1009.44,
2013,1,8,3,-22.43,78.45,0.0,0.0,0.0,191.0,1.26,116.0,1009.02,
2013,1,8,4,-22.69,78.65,0.0,0.0,0.0,191.2,1.39,70.0,1008.85,
2013,1,8,5,-22.95,78.85,0.0,0.0,0.0,191.4,1.52,23.0,1008.69,
2013,1,8,6,-23.21,79.05,0.0,0.0,0.0,191.6,1.66,337.0,1008.53,
2013,1,8,7,-23.93,79.21,0.0,0.0,0.0,188.8,1.95,294.0,1008.33,
2013,1,8,8,-24.65,79.38,0.0,0.0,0.0,186.0,2.25,250.0,1008.13,
2013,1,8,9,-25.38,79.54,0.0,0.0,0.0,183.2,2.55,207.0,1007.94,
2013,1,8,10,-24.98,77.79,0.0,0.0,0.0,187.78,1.85,188.0,1007.64,
2013,1,8,11,-24.58,76.04,67.0,415.63,28.0,192.37,1.14,169.0,1007.35,
2013,1,8,12,-24.18,74.29,146.0,603.54,44.0,196.95,0.44,149.0,1007.06,
2013,1,8,13,-23.87,74.09,175.0,472.79,75.0,203.18,0.48,111.0,1006.7,
2013,1,8,14,-23.56,73.9,212.0,823.94,32.0,209.42,0.52,73.0,1006.34,
2013,1,8,15,-23.25,73.7,103.0,100.33,84.0,215.65,0.57,34.0,1005.98,
2013,1,8,16,-23.5,75.17,9.0,0.0,9.0,218.78,0.99,26.0,1005.91,
2013,1,8,17,-23.75,76.63,0.0,0.0,0.0,221.92,1.42,17.0,1005.85,
2013,1,8,18,-24.01,78.1,0.0,0.0,0.0,225.05,1.85,9.0,1005.78,
2013,1,8,19,-24.51,77.8,0.0,0.0,0.0,224.82,1.91,360.0,1005.85,
2013,1,8,20,-25.01,77.51,0.0,0.0,0.0,224.58,1.98,351.0,1005.91,
2013,1,8,21,-25.52,77.21,0.0,0.0,0.0,224.35,2.04,342.0,1005.98,
2013,1,8,22,-25.49,77.0,0.0,0.0,0.0,223.92,2.05,348.0,1006.08,
2013,1,8,23,-25.46,76.8,0.0,0.0,0.0,223.48,2.05,354.0,1006.17,
2013,1,9,0,-25.44,76.59,0.0,0.0,0.0,223.05,2.06,360.0,1006.27,
2013,1,9,1,-25.45,76.78,0.0,0.0,0.0,219.7,2.07,357.0,1006.27,
2013,1,9,2,-25.46,76.98,0.0,0.0,0.0,216.35,2.09,354.0,1006.27,
2013,1,9,3,-25.47,77.17,0.0,0.0,0.0,213.0,2.11,350.0,1006.27,
2013,1,9,4,-25.42,77.0,0.0,0.0,0.0,212.75,1.82,343.0,1006.5,
2013,1,9,5,-25.37,76.84,0.0,0.0,0.0,212.5,1.53,335.0,1006.73,
2013,1,9,6,-25.31,76.67,0.0,0.0,0.0,212.25,1.24,327.0,1006.96,
2013,1,9,7,-26.54,76.9,0.0,0.0,0.0,207.78,1.19,323.0,1007.87,
2013,1,9,8,-27.77,77.13,0.0,0.0,0.0,203.32,1.14,318.0,1008.79,
2013,1,9,9,-29.0,77.36,0.0,0.0,0.0,198.85,1.09,313.0,1009.7,
2013,1,9,10,-28.18,75.14,0.0,0.0,0.0,197.2,1.0,309.0,1009.77,
2013,1,9,11,-27.36,72.93,70.0,460.98,26.0,195.55,0.91,304.0,1009.83,
2013,1,9,12,-26.54,70.71,157.0,754.83,28.0,193.9,0.83,300.0,1009.9,
2013,1,9,13,-26.12,70.64,207.0,818.97,32.0,189.85,0.94,276.0,1010.06,
2013,1,9,14,-25.71,70.56,206.0,706.25,50.0,185.8,1.05,252.0,1010.23,
2013,1,9,15,-25.3,70.49,128.0,229.15,84.0,181.75,1.16,228.0,1010.39,
2013,1,9,16,-25.53,72.6,9.0,0.0,9.0,181.85,1.54,218.0,1010.94,
2013,1,9,17,-25.77,74.7,0.0,0.0,0.0,181.95,1.93,207.0,1011.5,
2013,1,9,18,-26.01,76.81,0.0,0.0,0.0,182.05,2.32,196.0,1012.05,
2013,1,9,19,-26.15,77.39,0.0,0.0,0.0,190.82,2.51,186.0,1012.12,
2013,1,9,20,-26.29,77.96,0.0,0.0,0.0,199.58,2.7,176.0,1012.19,
2013,1,9,21,-26.44,78.54,0.0,0.0,0.0,208.35,2.9,167.0,1012.25,
2013,1,9,22,-26.28,78.57,0.0,0.0,0.0,210.25,2.76,159.0,1011.79,
2013,1,9,23,-26.13,78.6,0.0,0.0,0.0,212.15,2.63,150.0,1011.34,
2013,1,10,0,-25.98,78.63,0.0,0.0,0.0,214.05,2.5,142.0,1010.88,
2013,1,10,1,-25.74,78.3,0.0,0.0,0.0,211.98,2.52,141.0,1010.03,
2013,1,10,2,-25.51,77.96,0.0,0.0,0.0,209.92,2.54,140.0,1009.18,
2013,1,10,3,-25.27,77.63,0.0,0.0,0.0,207.85,2.57,138.0,1008.33,
2013,1,10,4,-24.72,77.46,0.0,0.0,0.0,211.03,2.63,137.0,1007.42,
2013,1,10,5,-24.16,77.28,0.0,0.0,0.0,214.22,2.69,136.0,1006.5,
2013,1,10,6,-23.6,77.11,0.0,0.0,0.0,217.4,2.76,134.0,1005.59,
2013,1,10,7,-22.78,77.55,0.0,0.0,0.0,220.78,2.95,133.0,1004.84,
2013,1,10,8,-21.95,77.98,0.0,0.0,0.0,224.17,3.14,132.0,1004.08,
2013,1,10,9,-21.12,78.42,0.0,0.0,0.0,227.55,3.32,130.0,1003.33,
2013,1,10,10,-19.87,78.3,0.0,0.0,0.0,233.6,3.75,133.0,1001.7,
2013,1,10,11,-18.62,78.19,46.0,92.6,37.0,239.65,4.18,136.0,1000.07,
2013,1,10,12,-17.37,78.07,59.0,5.78,58.0,245.7,4.61,138.0,998.43,
2013,1,10,13,-16.18,77.72,66.0,0.0,66.0,252.63,4.74,142.0,996.67,
2013,1,10,14,-14.99,77.38,35.0,0.0,35.0,259.57,4.88,146.0,994.9,
2013,1,10,15,-13.81,77.03,15.0,0.0,15.0,266.5,5.02,150.0,993.14,
2013,1,10,16,-12.88,78.83,9.0,0.0,9.0,271.73,4.75,158.0,991.8,
2013,1,10,17,-11.96,80.62,0.0,0.0,0.0,276.97,4.49,166.0,990.46,
2013,1,10,18,-11.04,82.42,0.0,0.0,0.0,282.2,4.22,174.0,989.12,
2013,1,10,19,-10.71,84.29,0.0,0.0,0.0,284.78,3.8,195.0,988.67,
2013,1,10,20,-10.39,86.17,0.0,0.0,0.0,287.37,3.37,215.0,988.21,
2013,1,10,21,-10.07,88.04,0.0,0.0,0.0,289.95,2.95,235.0,987.75,
2013,1,10,22,-11.06,86.81,0.0,0.0,0.0,288.3,3.54,243.0,988.47,
2013,1,10,23,-12.06,85.57,0.0,0.0,0.0,286.65,4.13,250.0,989.19,
2013,1,11,0,-13.06,84.34,0.0,0.0,0.0,285.0,4.72,258.0,989.91,
2013,1,11,1,-14.22,82.89,0.0,0.0,0.0,277.63,4.68,260.0,990.89,
2013,1,11,2,-15.38,81.44,0.0,0.0,0.0,270.27,4.63,263.0,991.87,
2013,1,11,3,-16.54,79.99,0.0,0.0,0.0,262.9,4.59,266.0,992.85,
2013,1,11,4,-17.46,79.72,0.0,0.0,0.0,251.85,4.18,267.0,993.57,
2013,1,11,5,-18.38,79.45,0.0,0.0,0.0,240.8,3.77,268.0,994.28,
2013,1,11,6,-19.29,79.18,0.0,0.0,0.0,229.75,3.37,269.0,995.0,
2013,1,11,7,-19.74,79.04,0.0,0.0,0.0,221.7,3.22,268.0,996.05,
2013,1,11,8,-20.19,78.89,0.0,0.0,0.0,213.65,3.07,268.0,997.09,
2013,1,11,9,-20.64,78.75,0.0,0.0,0.0,205.6,2.92,268.0,998.14,
2013,1,11,10,-20.54,77.31,0.0,0.0,0.0,200.98,3.13,269.0,998.47,
2013,1,11,11,-20.44,75.86,78.0,575.43,21.0,196.37,3.34,270.0,998.79,
2013,1,11,12,-20.34,74.42,162.0,759.71,29.0,191.75,3.54,271.0,999.12,
2013,1,11,13,-20.4,74.43,177.0,434.99,82.0,188.48,3.14,270.0,999.22,
2013,1,11,14,-20.46,74.44,197.0,561.73,70.0,185.22,2.73,268.0,999.31,
2013,1,11,15,-20.53,74.45,50.0,0.0,50.0,181.95,2.32,266.0,999.41,
2013,1,11,16,-21.39,76.36,116.0,674.39,25.0,180.05,2.69,266.0,999.77,
2013,1,11,17,-22.25,78.27,2.0,0.0,2.0,178.15,3.07,266.0,1000.13,
2013,1,11,18,-23.12,80.18,0.0,0.0,0.0,176.25,3.45,265.0,1000.49,
2013,1,11,19,-23.71,79.91,0.0,0.0,0.0,181.55,3.28,266.0,1000.75,
2013,1,11,20,-24.3,79.63,0.0,0.0,0.0,186.85,3.12,266.0,1001.01,
2013,1,11,21,-24.89,79.36,0.0,0.0,0.0,192.15,2.95,266.0,1001.27,
2013,1,11,22,-24.83,79.31,0.0,0.0,0.0,188.78,2.69,264.0,1001.21,
2013,1,11,23,-24.77,79.25,0.0,0.0,0.0,185.42,2.44,261.0,1001.14,
2013,1,12,0,-24.71,79.2,0.0,0.0,0.0,182.05,2.18,259.0,1001.08,
2013,1,12,1,-25.23,79.64,0.0,0.0,0.0,180.92,1.69,213.0,1000.82,
2013,1,12,2,-25.76,80.07,0.0,0.0,0.0,179.78,1.2,167.0,1000.56,
2013,1,12,3,-26.28,80.51,0.0,0.0,0.0,178.65,0.72,121.0,1000.29,
2013,1,12,4,-26.66,80.41,0.0,0.0,0.0,178.63,1.2,112.0,999.77,
2013,1,12,5,-27.03,80.32,0.0,0.0,0.0,178.62,1.69,104.0,999.25,
2013,1,12,6,-27.4,80.22,0.0,0.0,0.0,178.6,2.18,95.0,998.73,
2013,1,12,7,-27.17,79.06,0.0,0.0,0.0,183.93,2.32,98.0,998.63,
2013,1,12,8,-26.94,77.89,0.0,0.0,0.0,189.27,2.46,102.0,998.53,
2013,1,12,9,-26.7,76.73,0.0,0.0,0.0,194.6,2.59,105.0,998.43,
2013,1,12,10,-25.21,75.77,0.0,0.0,0.0,197.88,2.45,107.0,997.58,
2013,1,12,11,-23.71,74.8,15.0,0.0,15.0,201.17,2.31,109.0,996.73,
2013,1,12,12,-22.22,73.84,14.0,0.0,14.0,204.45,2.17,112.0,995.88,
2013,1,12,13,-21.29,73.48,135.0,149.37,102.0,205.2,2.5,110.0,994.74,
2013,1,12,14,-20.36,73.12,214.0,712.22,51.0,205.95,2.83,109.0,993.6,
2013,1,12,15,-19.43,72.76,79.0,14.96,76.0,206.7,3.16,108.0,992.45,
2013,1,12,16,-19.34,73.34,10.0,0.0,10.0,207.22,3.06,111.0,991.51,
2013,1,12,17,-19.26,73.91,2.0,0.0,2.0,207.73,2.97,114.0,990.56,
2013,1,12,18,-19.18,74.49,0.0,0.0,0.0,208.25,2.87,117.0,989.61,
2013,1,12,19,-16.96,75.78,0.0,0.0,0.0,227.42,3.1,132.0,988.47,
2013,1,12,20,-14.75,77.08,0.0,0.0,0.0,246.58,3.33,148.0,987.33,
2013,1,12,21,-12.54,78.37,0.0,0.0,0.0,265.75,3.56,164.0,986.18,
2013,1,12,22,-11.54,75.8,0.0,0.0,0.0,265.97,4.03,173.0,985.07,
