Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3651,Ciudad Victoria,MEX,Mexico,23.7199591258,-99.1299805113,-6,349.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,1,2,2,7.93,72.22,0.0,0.0,0.0,302.3,1.56,206.0,985.02,
2010,1,2,3,8.3,73.15,0.0,0.0,0.0,305.17,1.54,218.0,984.57,
2010,1,2,4,8.66,74.07,0.0,0.0,0.0,308.03,1.51,229.0,984.12,
2010,1,2,5,9.03,75.0,0.0,0.0,0.0,310.9,1.49,241.0,983.68,
2010,1,2,6,9.73,73.23,0.0,0.0,0.0,313.18,1.42,243.0,983.84,
2010,1,2,7,10.43,71.47,0.0,0.0,0.0,315.47,1.34,246.0,984.0,
2010,1,2,8,11.13,69.7,6.0,0.0,6.0,317.75,1.27,249.0,984.16,
2010,1,2,9,11.76,65.51,29.0,0.0,29.0,322.5,1.65,214.0,983.71,
2010,1,2,10,12.4,61.33,167.0,8.19,163.0,327.25,2.03,180.0,983.26,
2010,1,2,11,13.03,57.14,281.0,39.54,257.0,332.0,2.41,145.0,982.81,
2010,1,2,12,13.33,56.07,340.0,51.97,305.0,336.37,2.48,142.0,981.57,
2010,1,2,13,13.64,54.99,365.0,64.38,321.0,340.73,2.55,140.0,980.32,
2010,1,2,14,13.94,53.92,216.0,11.0,209.0,345.1,2.62,137.0,979.07,
2010,1,2,15,13.34,56.84,342.0,164.53,254.0,343.9,2.15,127.0,979.07,
2010,1,2,16,12.74,59.76,112.0,0.0,112.0,342.7,1.68,117.0,979.07,
2010,1,2,17,12.14,62.68,76.0,0.0,76.0,341.5,1.21,108.0,979.07,
2010,1,2,18,12.19,65.32,0.0,0.0,0.0,342.77,1.3,118.0,979.39,
2010,1,2,19,12.23,67.95,0.0,0.0,0.0,344.03,1.39,129.0,979.71,
2010,1,2,20,12.27,70.59,0.0,0.0,0.0,345.3,1.48,140.0,980.03,
2010,1,2,21,12.08,71.85,0.0,0.0,0.0,345.23,1.59,165.0,979.97,
2010,1,2,22,11.89,73.1,0.0,0.0,0.0,345.17,1.71,190.0,979.9,
2010,1,2,23,11.7,74.36,0.0,0.0,0.0,345.1,1.82,215.0,979.84,
2010,1,3,0,11.51,75.33,0.0,0.0,0.0,345.15,1.78,218.0,978.98,
2010,1,3,1,11.32,76.31,0.0,0.0,0.0,345.2,1.74,222.0,978.11,
2010,1,3,2,11.13,77.28,0.0,0.0,0.0,345.25,1.7,225.0,977.25,
2010,1,3,3,11.11,78.77,0.0,0.0,0.0,341.25,1.69,232.0,976.77,
2010,1,3,4,11.09,80.25,0.0,0.0,0.0,337.25,1.68,239.0,976.29,
2010,1,3,5,11.07,81.74,0.0,0.0,0.0,333.25,1.67,247.0,975.81,
2010,1,3,6,11.87,80.11,0.0,0.0,0.0,334.17,1.2,265.0,976.29,
2010,1,3,7,12.67,78.48,0.0,0.0,0.0,335.08,0.73,283.0,976.77,
2010,1,3,8,13.47,76.85,3.0,0.0,3.0,336.0,0.26,301.0,977.25,
2010,1,3,9,14.44,71.49,188.0,153.64,138.0,337.87,0.66,337.0,977.34,
2010,1,3,10,15.42,66.13,244.0,61.43,214.0,339.73,1.06,14.0,977.44,
2010,1,3,11,16.39,60.77,461.0,296.35,281.0,341.6,1.46,50.0,977.54,
2010,1,3,12,16.57,58.78,715.0,926.78,90.0,348.0,1.85,48.0,976.87,
2010,1,3,13,16.74,56.8,729.0,931.7,91.0,354.4,2.23,45.0,976.19,
2010,1,3,14,16.92,54.81,674.0,918.69,88.0,360.8,2.62,42.0,975.52,
2010,1,3,15,16.04,57.62,552.0,877.33,81.0,362.72,2.4,51.0,975.97,
2010,1,3,16,15.16,60.42,378.0,795.12,69.0,364.63,2.17,60.0,976.42,
2010,1,3,17,14.28,63.23,174.0,634.64,45.0,366.55,1.94,69.0,976.87,
2010,1,3,18,13.92,65.02,0.0,0.0,0.0,364.55,2.02,59.0,977.76,
2010,1,3,19,13.55,66.8,0.0,0.0,0.0,362.55,2.1,49.0,978.66,
2010,1,3,20,13.19,68.59,0.0,0.0,0.0,360.55,2.18,38.0,979.55,
2010,1,3,21,13.02,69.56,0.0,0.0,0.0,362.38,2.04,29.0,980.0,
2010,1,3,22,12.85,70.54,0.0,0.0,0.0,364.22,1.89,20.0,980.45,
2010,1,3,23,12.67,71.51,0.0,0.0,0.0,366.05,1.75,10.0,980.89,
2010,1,4,0,12.55,72.49,0.0,0.0,0.0,366.42,2.16,8.0,980.96,
2010,1,4,1,12.42,73.47,0.0,0.0,0.0,366.78,2.57,7.0,981.02,
2010,1,4,2,12.29,74.45,0.0,0.0,0.0,367.15,2.98,5.0,981.09,
2010,1,4,3,12.46,75.57,0.0,0.0,0.0,368.52,2.77,7.0,981.34,
2010,1,4,4,12.62,76.69,0.0,0.0,0.0,369.88,2.56,9.0,981.6,
2010,1,4,5,12.79,77.81,0.0,0.0,0.0,371.25,2.34,12.0,981.85,
2010,1,4,6,12.87,77.54,0.0,0.0,0.0,371.38,2.82,14.0,982.88,
2010,1,4,7,12.96,77.28,0.0,0.0,0.0,371.52,3.3,16.0,983.9,
2010,1,4,8,13.04,77.01,10.0,0.0,10.0,371.65,3.78,18.0,984.92,
2010,1,4,9,12.43,76.44,4.0,0.0,4.0,372.73,3.88,19.0,985.18,
2010,1,4,10,11.83,75.87,34.0,0.0,34.0,373.82,3.97,20.0,985.43,
2010,1,4,11,11.22,75.3,130.0,0.0,130.0,374.9,4.07,20.0,985.69,
2010,1,4,12,11.08,74.62,283.0,25.17,266.0,377.43,4.02,23.0,985.12,
2010,1,4,13,10.95,73.94,41.0,0.0,41.0,379.97,3.98,25.0,984.54,
2010,1,4,14,10.81,73.26,161.0,1.56,160.0,382.5,3.93,28.0,983.96,
2010,1,4,15,10.34,74.99,130.0,0.0,130.0,381.18,3.58,30.0,984.41,
2010,1,4,16,9.87,76.71,141.0,2.56,140.0,379.87,3.22,32.0,984.86,
2010,1,4,17,9.4,78.44,29.0,0.0,29.0,378.55,2.87,34.0,985.31,
2010,1,4,18,9.56,79.21,0.0,0.0,0.0,377.13,2.83,32.0,986.17,
2010,1,4,19,9.71,79.99,0.0,0.0,0.0,375.72,2.79,30.0,987.03,
2010,1,4,20,9.87,80.76,0.0,0.0,0.0,374.3,2.74,28.0,987.9,
2010,1,4,21,9.79,81.19,0.0,0.0,0.0,371.07,2.54,29.0,988.03,
2010,1,4,22,9.71,81.63,0.0,0.0,0.0,367.83,2.33,31.0,988.15,
2010,1,4,23,9.63,82.06,0.0,0.0,0.0,364.6,2.12,33.0,988.28,
2010,1,5,0,9.52,82.38,0.0,0.0,0.0,362.98,2.06,33.0,987.99,
2010,1,5,1,9.4,82.71,0.0,0.0,0.0,361.37,2.0,33.0,987.71,
2010,1,5,2,9.28,83.03,0.0,0.0,0.0,359.75,1.93,32.0,987.42,
2010,1,5,3,9.37,83.2,0.0,0.0,0.0,358.1,1.64,34.0,987.39,
2010,1,5,4,9.46,83.36,0.0,0.0,0.0,356.45,1.34,35.0,987.35,
2010,1,5,5,9.55,83.53,0.0,0.0,0.0,354.8,1.05,36.0,987.32,
2010,1,5,6,9.68,82.47,0.0,0.0,0.0,352.87,0.94,33.0,987.77,
2010,1,5,7,9.81,81.41,0.0,0.0,0.0,350.93,0.83,30.0,988.22,
2010,1,5,8,9.94,80.35,20.0,0.0,20.0,349.0,0.72,27.0,988.66,
2010,1,5,9,9.91,77.06,90.0,0.0,90.0,352.37,0.94,31.0,988.44,
2010,1,5,10,9.89,73.78,228.0,47.07,205.0,355.73,1.16,36.0,988.22,
2010,1,5,11,9.86,70.49,362.0,110.1,295.0,359.1,1.38,40.0,987.99,
2010,1,5,12,10.09,68.33,469.0,186.27,343.0,361.15,1.79,70.0,986.78,
2010,1,5,13,10.31,66.18,341.0,47.99,308.0,363.2,2.21,99.0,985.56,
2010,1,5,14,10.54,64.02,225.0,12.47,217.0,365.25,2.62,128.0,984.35,
2010,1,5,15,10.07,65.46,173.0,3.7,171.0,365.87,2.26,126.0,984.32,
2010,1,5,16,9.6,66.89,133.0,0.0,133.0,366.48,1.9,125.0,984.28,
2010,1,5,17,9.12,68.33,65.0,0.0,65.0,367.1,1.54,124.0,984.25,
2010,1,5,18,9.0,69.76,0.0,0.0,0.0,361.1,1.7,143.0,984.64,
2010,1,5,19,8.87,71.2,0.0,0.0,0.0,355.1,1.85,163.0,985.02,
2010,1,5,20,8.74,72.63,0.0,0.0,0.0,349.1,2.0,183.0,985.4,
2010,1,5,21,8.68,73.36,0.0,0.0,0.0,348.07,2.08,195.0,985.12,
2010,1,5,22,8.63,74.1,0.0,0.0,0.0,347.03,2.16,207.0,984.83,
2010,1,5,23,8.57,74.83,0.0,0.0,0.0,346.0,2.23,220.0,984.54,
2010,1,6,0,8.44,75.99,0.0,0.0,0.0,342.58,2.29,223.0,983.74,
2010,1,6,1,8.31,77.15,0.0,0.0,0.0,339.17,2.35,227.0,982.94,
2010,1,6,2,8.18,78.31,0.0,0.0,0.0,335.75,2.41,230.0,982.14,
2010,1,6,3,8.24,78.78,0.0,0.0,0.0,330.42,2.46,231.0,981.76,
2010,1,6,4,8.3,79.25,0.0,0.0,0.0,325.08,2.5,232.0,981.37,
2010,1,6,5,8.36,79.72,0.0,0.0,0.0,319.75,2.54,233.0,980.99,
2010,1,6,6,9.07,76.54,0.0,0.0,0.0,317.37,2.86,235.0,981.12,
2010,1,6,7,9.77,73.37,0.0,0.0,0.0,314.98,3.19,237.0,981.25,
2010,1,6,8,10.48,70.19,56.0,85.96,45.0,312.6,3.52,239.0,981.37,
2010,1,6,9,12.48,63.71,229.0,323.32,124.0,312.75,4.11,218.0,980.77,
2010,1,6,10,14.49,57.24,495.0,857.0,76.0,312.9,4.71,196.0,980.16,
2010,1,6,11,16.49,50.76,501.0,379.15,270.0,313.05,5.31,175.0,979.55,
2010,1,6,12,17.27,48.65,727.0,944.51,87.0,318.48,5.21,169.0,978.27,
2010,1,6,13,18.05,46.53,657.0,606.44,239.0,323.92,5.12,163.0,976.99,
2010,1,6,14,18.83,44.42,567.0,489.54,252.0,329.35,5.02,157.0,975.71,
2010,1,6,15,17.54,49.27,560.0,887.14,78.0,328.83,4.18,151.0,975.78,
2010,1,6,16,16.25,54.13,385.0,806.25,66.0,328.32,3.35,145.0,975.84,
2010,1,6,17,14.95,58.98,164.0,517.72,55.0,327.8,2.51,138.0,975.91,
2010,1,6,18,14.01,63.23,0.0,0.0,0.0,325.52,2.49,147.0,976.19,
2010,1,6,19,13.06,67.49,0.0,0.0,0.0,323.23,2.46,156.0,976.48,
2010,1,6,20,12.12,71.74,0.0,0.0,0.0,320.95,2.44,164.0,976.77,
2010,1,6,21,11.74,73.02,0.0,0.0,0.0,315.58,2.52,187.0,976.74,
2010,1,6,22,11.37,74.29,0.0,0.0,0.0,310.22,2.6,210.0,976.71,
2010,1,6,23,10.99,75.57,0.0,0.0,0.0,304.85,2.68,233.0,976.67,
2010,1,7,0,10.32,74.41,0.0,0.0,0.0,306.92,2.64,238.0,976.13,
2010,1,7,1,9.64,73.24,0.0,0.0,0.0,308.98,2.61,244.0,975.59,
2010,1,7,2,8.97,72.08,0.0,0.0,0.0,311.05,2.58,249.0,975.04,
2010,1,7,3,8.87,71.78,0.0,0.0,0.0,311.52,2.4,251.0,974.85,
2010,1,7,4,8.77,71.49,0.0,0.0,0.0,311.98,2.23,253.0,974.66,
2010,1,7,5,8.67,71.19,0.0,0.0,0.0,312.45,2.06,255.0,974.47,
2010,1,7,6,9.96,66.59,0.0,0.0,0.0,310.22,2.01,257.0,975.04,
2010,1,7,7,11.24,61.99,0.0,0.0,0.0,307.98,1.96,258.0,975.62,
2010,1,7,8,12.53,57.39,56.0,86.23,45.0,305.75,1.92,260.0,976.19,
2010,1,7,9,15.15,50.62,163.0,83.15,136.0,314.85,2.11,202.0,976.48,
2010,1,7,10,17.77,43.84,320.0,188.03,228.0,323.95,2.31,144.0,976.77,
2010,1,7,11,20.39,37.07,489.0,345.86,278.0,333.05,2.51,86.0,977.06,
2010,1,7,12,20.05,38.25,322.0,39.77,295.0,339.42,3.84,70.0,976.61,
2010,1,7,13,19.7,39.43,135.0,0.0,135.0,345.78,5.17,54.0,976.16,
2010,1,7,14,19.36,40.61,417.0,147.17,322.0,352.15,6.5,38.0,975.71,
2010,1,7,15,17.66,48.74,184.0,5.5,181.0,356.5,5.97,33.0,976.61,
2010,1,7,16,15.95,56.87,93.0,0.0,93.0,360.85,5.45,29.0,977.5,
2010,1,7,17,14.24,65.0,60.0,0.0,60.0,365.2,4.92,24.0,978.4,
2010,1,7,18,13.47,72.08,0.0,0.0,0.0,369.25,4.69,21.0,979.87,
2010,1,7,19,12.69,79.16,0.0,0.0,0.0,373.3,4.46,18.0,981.34,
2010,1,7,20,11.92,86.24,0.0,0.0,0.0,377.35,4.22,15.0,982.81,
2010,1,7,21,11.39,87.19,0.0,0.0,0.0,373.72,4.15,13.0,983.42,
2010,1,7,22,10.86,88.15,0.0,0.0,0.0,370.08,4.07,12.0,984.03,
2010,1,7,23,10.33,89.1,0.0,0.0,0.0,366.45,4.0,10.0,984.64,
2010,1,8,0,9.86,88.14,0.0,0.0,0.0,361.28,4.14,10.0,984.76,
2010,1,8,1,9.38,87.19,0.0,0.0,0.0,356.12,4.28,10.0,984.89,
2010,1,8,2,8.9,86.23,0.0,0.0,0.0,350.95,4.41,10.0,985.02,
2010,1,8,3,8.57,86.31,0.0,0.0,0.0,348.62,4.41,9.0,985.47,
2010,1,8,4,8.24,86.39,0.0,0.0,0.0,346.28,4.4,9.0,985.91,
2010,1,8,5,7.91,86.47,0.0,0.0,0.0,343.95,4.4,9.0,986.36,
2010,1,8,6,7.58,83.95,0.0,0.0,0.0,340.52,4.52,9.0,987.39,
2010,1,8,7,7.26,81.44,0.0,0.0,0.0,337.08,4.64,9.0,988.41,
2010,1,8,8,6.93,78.92,2.0,0.0,2.0,333.65,4.76,9.0,989.43,
2010,1,8,9,6.24,77.35,7.0,0.0,7.0,332.1,4.71,8.0,989.78,
2010,1,8,10,5.56,75.79,43.0,0.0,43.0,330.55,4.67,7.0,990.14,
2010,1,8,11,4.87,74.22,28.0,0.0,28.0,329.0,4.62,7.0,990.49,
2010,1,8,12,4.39,73.43,127.0,0.0,127.0,328.67,4.52,7.0,989.66,
2010,1,8,13,3.9,72.64,17.0,0.0,17.0,328.33,4.42,8.0,988.82,
2010,1,8,14,3.42,71.85,52.0,0.0,52.0,328.0,4.32,9.0,987.99,
2010,1,8,15,3.02,71.66,113.0,0.0,113.0,326.85,4.03,11.0,988.38,
2010,1,8,16,2.62,71.46,50.0,0.0,50.0,325.7,3.74,13.0,988.76,
2010,1,8,17,2.21,71.27,17.0,0.0,17.0,324.55,3.45,15.0,989.14,
2010,1,8,18,2.54,67.99,0.0,0.0,0.0,322.75,3.33,12.0,989.82,
2010,1,8,19,2.87,64.72,0.0,0.0,0.0,320.95,3.21,9.0,990.49,
2010,1,8,20,3.2,61.44,0.0,0.0,0.0,319.15,3.09,7.0,991.16,
2010,1,8,21,3.18,62.81,0.0,0.0,0.0,320.13,3.14,6.0,991.38,
2010,1,8,22,3.16,64.18,0.0,0.0,0.0,321.12,3.18,5.0,991.61,
2010,1,8,23,3.14,65.55,0.0,0.0,0.0,322.1,3.23,4.0,991.83,
2010,1,9,0,3.07,66.24,0.0,0.0,0.0,320.7,2.92,3.0,991.7,
2010,1,9,1,2.99,66.93,0.0,0.0,0.0,319.3,2.61,3.0,991.57,
2010,1,9,2,2.91,67.62,0.0,0.0,0.0,317.9,2.3,2.0,991.45,
2010,1,9,3,3.2,67.98,0.0,0.0,0.0,315.85,1.97,360.0,991.35,
2010,1,9,4,3.49,68.34,0.0,0.0,0.0,313.8,1.64,357.0,991.25,
2010,1,9,5,3.78,68.7,0.0,0.0,0.0,311.75,1.31,354.0,991.16,
2010,1,9,6,4.26,69.32,0.0,0.0,0.0,304.28,1.55,358.0,991.73,
2010,1,9,7,4.74,69.93,0.0,0.0,0.0,296.82,1.8,3.0,992.31,
2010,1,9,8,5.22,70.55,96.0,440.97,40.0,289.35,2.04,8.0,992.89,
2010,1,9,9,6.05,67.56,154.0,64.64,133.0,291.57,1.95,12.0,992.37,
2010,1,9,10,6.89,64.57,231.0,46.91,208.0,293.78,1.87,16.0,991.86,
2010,1,9,11,7.72,61.58,312.0,57.19,277.0,296.0,1.78,21.0,991.35,
2010,1,9,12,8.39,59.55,498.0,227.39,343.0,293.23,1.74,31.0,989.94,
2010,1,9,13,9.06,57.51,782.0,1002.12,86.0,290.47,1.7,41.0,988.54,
2010,1,9,14,9.73,55.48,725.0,988.04,83.0,287.7,1.66,52.0,987.13,
2010,1,9,15,8.99,57.45,600.0,952.01,76.0,282.43,1.88,62.0,987.32,
2010,1,9,16,8.25,59.41,420.0,880.4,65.0,277.17,2.11,71.0,987.51,
2010,1,9,17,7.51,61.38,206.0,746.89,43.0,271.9,2.33,81.0,987.71,
2010,1,9,18,6.48,63.09,0.0,0.0,0.0,264.4,1.78,78.0,988.82,
2010,1,9,19,5.44,64.8,0.0,0.0,0.0,256.9,1.24,75.0,989.94,
2010,1,9,20,4.41,66.51,0.0,0.0,0.0,249.4,0.69,72.0,991.06,
2010,1,9,21,4.11,68.3,0.0,0.0,0.0,247.93,0.86,36.0,991.29,
2010,1,9,22,3.81,70.08,0.0,0.0,0.0,246.47,1.02,359.0,991.51,
2010,1,9,23,3.51,71.87,0.0,0.0,0.0,245.0,1.19,323.0,991.73,
2010,1,10,0,3.11,75.46,0.0,0.0,0.0,244.67,1.11,314.0,991.48,
2010,1,10,1,2.7,79.06,0.0,0.0,0.0,244.33,1.03,304.0,991.22,
2010,1,10,2,2.29,82.65,0.0,0.0,0.0,244.0,0.95,295.0,990.97,
2010,1,10,3,2.19,84.7,0.0,0.0,0.0,242.48,0.8,297.0,991.09,
2010,1,10,4,2.08,86.76,0.0,0.0,0.0,240.97,0.64,298.0,991.22,
2010,1,10,5,1.98,88.81,0.0,0.0,0.0,239.45,0.48,300.0,991.35,
2010,1,10,6,3.06,81.97,0.0,0.0,0.0,240.75,0.36,310.0,992.21,
2010,1,10,7,4.15,75.14,0.0,0.0,0.0,242.05,0.24,320.0,993.08,
2010,1,10,8,5.23,68.3,96.0,441.53,40.0,243.35,0.12,330.0,993.94,
2010,1,10,9,6.42,60.98,317.0,784.41,62.0,250.17,0.84,5.0,993.43,
2010,1,10,10,7.62,53.66,519.0,906.45,74.0,256.98,1.56,41.0,992.92,
2010,1,10,11,8.81,46.34,673.0,965.65,81.0,263.8,2.28,76.0,992.41,
2010,1,10,12,9.18,44.05,763.0,993.91,84.0,270.93,2.38,85.0,991.16,
2010,1,10,13,9.55,41.75,780.0,997.92,85.0,278.07,2.48,94.0,989.91,
2010,1,10,14,9.92,39.46,725.0,986.16,82.0,285.2,2.58,102.0,988.66,
2010,1,10,15,8.93,41.69,601.0,949.53,76.0,284.03,2.83,100.0,988.86,
2010,1,10,16,7.93,43.93,422.0,882.09,64.0,282.87,3.09,97.0,989.05,
2010,1,10,17,6.93,46.16,208.0,746.97,43.0,281.7,3.34,95.0,989.24,
2010,1,10,18,6.1,49.6,0.0,0.0,0.0,282.03,3.23,115.0,989.94,
2010,1,10,19,5.26,53.03,0.0,0.0,0.0,282.37,3.12,134.0,990.65,
2010,1,10,20,4.43,56.47,0.0,0.0,0.0,282.7,3.01,154.0,991.35,
2010,1,10,21,4.25,59.06,0.0,0.0,0.0,286.5,3.05,181.0,991.25,
2010,1,10,22,4.07,61.66,0.0,0.0,0.0,290.3,3.09,209.0,991.16,
2010,1,10,23,3.89,64.25,0.0,0.0,0.0,294.1,3.13,236.0,991.06,
2010,1,11,0,3.84,64.09,0.0,0.0,0.0,298.22,3.1,243.0,990.42,
2010,1,11,1,3.79,63.93,0.0,0.0,0.0,302.33,3.07,250.0,989.78,
2010,1,11,2,3.74,63.77,0.0,0.0,0.0,306.45,3.03,257.0,989.14,
2010,1,11,3,3.84,64.39,0.0,0.0,0.0,306.43,2.83,258.0,988.79,
2010,1,11,4,3.94,65.0,0.0,0.0,0.0,306.42,2.62,260.0,988.44,
2010,1,11,5,4.04,65.62,0.0,0.0,0.0,306.4,2.41,261.0,988.09,
2010,1,11,6,5.26,63.03,0.0,0.0,0.0,307.2,2.5,262.0,988.47,
2010,1,11,7,6.48,60.43,0.0,0.0,0.0,308.0,2.58,264.0,988.86,
2010,1,11,8,7.7,57.84,32.0,0.0,32.0,308.8,2.66,265.0,989.24,
2010,1,11,9,8.77,55.86,156.0,67.61,134.0,320.12,3.62,233.0,988.73,
2010,1,11,10,9.84,53.88,276.0,101.7,226.0,331.43,4.58,201.0,988.22,
2010,1,11,11,10.91,51.9,262.0,27.68,245.0,342.75,5.54,168.0,987.71,
2010,1,11,12,11.16,52.01,291.0,26.29,273.0,348.52,5.53,163.0,986.39,
2010,1,11,13,11.4,52.11,391.0,77.31,337.0,354.28,5.52,158.0,985.08,
2010,1,11,14,11.65,52.22,259.0,19.87,246.0,360.05,5.5,152.0,983.77,
2010,1,11,15,11.01,55.08,318.0,102.62,261.0,362.42,4.42,147.0,983.93,
2010,1,11,16,10.36,57.95,181.0,34.27,167.0,364.78,3.34,143.0,984.09,
2010,1,11,17,9.71,60.81,69.0,0.0,69.0,367.15,2.26,138.0,984.25,
2010,1,11,18,9.17,63.79,0.0,0.0,0.0,356.3,2.5,140.0,984.96,
2010,1,11,19,8.63,66.77,0.0,0.0,0.0,345.45,2.74,142.0,985.66,
2010,1,11,20,8.09,69.75,0.0,0.0,0.0,334.6,2.98,144.0,986.36,
2010,1,11,21,8.06,71.87,0.0,0.0,0.0,330.5,2.91,163.0,986.49,
2010,1,11,22,8.04,73.98,0.0,0.0,0.0,326.4,2.83,182.0,986.62,
2010,1,11,23,8.01,76.1,0.0,0.0,0.0,322.3,2.76,201.0,986.75,
2010,1,12,0,7.84,78.26,0.0,0.0,0.0,323.43,2.76,227.0,986.46,
2010,1,12,1,7.66,80.42,0.0,0.0,0.0,324.57,2.76,252.0,986.17,
2010,1,12,2,7.48,82.58,0.0,0.0,0.0,325.7,2.76,277.0,985.88,
2010,1,12,3,7.59,82.7,0.0,0.0,0.0,327.43,2.3,283.0,985.98,
2010,1,12,4,7.71,82.82,0.0,0.0,0.0,329.17,1.84,288.0,986.07,
2010,1,12,5,7.82,82.94,0.0,0.0,0.0,330.9,1.38,293.0,986.17,
2010,1,12,6,8.37,78.34,0.0,0.0,0.0,332.1,1.43,297.0,986.68,
2010,1,12,7,8.91,73.74,0.0,0.0,0.0,333.3,1.49,302.0,987.19,
2010,1,12,8,9.46,69.14,11.0,0.0,11.0,334.5,1.54,306.0,987.71,
2010,1,12,9,9.76,67.24,18.0,0.0,18.0,342.9,1.67,307.0,987.74,
2010,1,12,10,10.05,65.33,100.0,0.0,100.0,351.3,1.8,309.0,987.77,
2010,1,12,11,10.35,63.43,195.0,8.12,190.0,359.7,1.93,311.0,987.8,
2010,1,12,12,10.37,64.53,267.0,20.39,253.0,364.27,2.15,344.0,986.91,
2010,1,12,13,10.39,65.64,187.0,5.71,183.0,368.83,2.37,17.0,986.01,
2010,1,12,14,10.41,66.74,203.0,9.14,197.0,373.4,2.59,50.0,985.12,
2010,1,12,15,9.99,69.42,128.0,0.0,128.0,372.53,2.04,46.0,985.34,
2010,1,12,16,9.57,72.11,100.0,0.0,100.0,371.67,1.48,41.0,985.56,
2010,1,12,17,9.14,74.79,77.0,0.0,77.0,370.8,0.92,36.0,985.79,
2010,1,12,18,9.45,75.83,0.0,0.0,0.0,369.85,0.88,28.0,986.14,
2010,1,12,19,9.76,76.87,0.0,0.0,0.0,368.9,0.84,19.0,986.49,
2010,1,12,20,10.07,77.91,0.0,0.0,0.0,367.95,0.8,11.0,986.84,
2010,1,12,21,10.09,78.18,0.0,0.0,0.0,368.42,0.83,1.0,986.71,
2010,1,12,22,10.11,78.45,0.0,0.0,0.0,368.88,0.86,352.0,986.59,
2010,1,12,23,10.13,78.72,0.0,0.0,0.0,369.35,0.9,342.0,986.46,
2010,1,13,0,10.21,79.04,0.0,0.0,0.0,369.27,0.79,331.0,985.88,
2010,1,13,1,10.28,79.36,0.0,0.0,0.0,369.18,0.69,320.0,985.31,
2010,1,13,2,10.36,79.68,0.0,0.0,0.0,369.1,0.58,310.0,984.73,
2010,1,13,3,10.59,79.77,0.0,0.0,0.0,368.72,0.8,292.0,984.48,
2010,1,13,4,10.83,79.85,0.0,0.0,0.0,368.33,1.02,275.0,984.22,
2010,1,13,5,11.06,79.94,0.0,0.0,0.0,367.95,1.24,257.0,983.96,
2010,1,13,6,11.23,79.69,0.0,0.0,0.0,367.52,1.45,265.0,984.22,
2010,1,13,7,11.39,79.45,0.0,0.0,0.0,367.08,1.66,273.0,984.48,
2010,1,13,8,11.56,79.2,32.0,0.0,32.0,366.65,1.86,281.0,984.73,
2010,1,13,9,11.37,79.22,107.0,3.07,106.0,367.57,2.67,253.0,984.51,
