Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3078,Nola,CAF,Central African Republic,3.53369773245,16.0666055895,1,403.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2012,1,7,14,34.01,23.03,731.0,592.51,277.0,391.95,1.49,28.0,960.76,
2012,1,7,15,34.49,22.8,546.0,488.88,245.0,391.15,1.63,27.0,960.28,
2012,1,7,16,32.57,29.0,262.0,147.06,200.0,387.45,2.14,57.0,960.89,
2012,1,7,17,30.64,35.2,97.0,86.21,80.0,383.75,2.66,88.0,961.49,
2012,1,7,18,28.72,41.4,0.0,0.0,0.0,380.05,3.17,118.0,962.09,
2012,1,7,19,26.83,48.79,0.0,0.0,0.0,376.0,2.47,130.0,962.76,
2012,1,7,20,24.95,56.19,0.0,0.0,0.0,371.95,1.77,142.0,963.43,
2012,1,7,21,23.06,63.58,0.0,0.0,0.0,367.9,1.08,154.0,964.1,
2012,1,7,22,22.33,67.28,0.0,0.0,0.0,367.03,0.77,152.0,964.03,
2012,1,7,23,21.59,70.99,0.0,0.0,0.0,366.17,0.46,150.0,963.97,
2012,1,8,0,20.85,74.69,0.0,0.0,0.0,365.3,0.15,148.0,963.91,
2012,1,8,1,20.35,72.26,0.0,0.0,0.0,366.93,0.96,114.0,963.75,
2012,1,8,2,19.84,69.82,0.0,0.0,0.0,368.57,1.77,79.0,963.59,
2012,1,8,3,19.33,67.39,0.0,0.0,0.0,370.2,2.58,44.0,963.43,
2012,1,8,4,19.21,69.06,0.0,0.0,0.0,369.93,1.89,32.0,964.0,
2012,1,8,5,19.09,70.73,0.0,0.0,0.0,369.67,1.2,21.0,964.57,
2012,1,8,6,18.97,72.4,0.0,0.0,0.0,369.4,0.51,9.0,965.14,
2012,1,8,7,22.56,61.17,156.0,245.38,99.0,373.1,0.42,12.0,965.43,
2012,1,8,8,26.15,49.93,371.0,397.06,191.0,376.8,0.33,14.0,965.72,
2012,1,8,9,29.74,38.7,617.0,630.94,212.0,380.5,0.23,17.0,966.0,
2012,1,8,10,31.31,33.47,788.0,697.98,240.0,382.92,0.27,26.0,964.57,
2012,1,8,11,32.89,28.23,887.0,706.55,270.0,385.33,0.3,36.0,963.14,
2012,1,8,12,34.46,23.0,919.0,716.44,274.0,387.75,0.33,46.0,961.71,
2012,1,8,13,34.6,23.61,879.0,714.97,261.0,390.17,0.5,47.0,961.36,
2012,1,8,14,34.73,24.23,777.0,726.6,219.0,392.58,0.67,48.0,961.01,
2012,1,8,15,34.87,24.84,588.0,624.97,202.0,395.0,0.84,50.0,960.67,
2012,1,8,16,31.97,31.5,362.0,481.58,158.0,390.83,1.4,72.0,961.27,
2012,1,8,17,29.06,38.15,117.0,170.74,83.0,386.67,1.96,94.0,961.87,
2012,1,8,18,26.16,44.81,0.0,0.0,0.0,382.5,2.52,116.0,962.48,
2012,1,8,19,25.16,51.89,0.0,0.0,0.0,379.67,1.99,125.0,963.11,
2012,1,8,20,24.16,58.98,0.0,0.0,0.0,376.83,1.45,134.0,963.75,
2012,1,8,21,23.15,66.06,0.0,0.0,0.0,374.0,0.91,142.0,964.38,
2012,1,8,22,22.62,69.55,0.0,0.0,0.0,373.42,0.92,151.0,964.32,
2012,1,8,23,22.09,73.05,0.0,0.0,0.0,372.83,0.93,160.0,964.26,
2012,1,9,0,21.56,76.54,0.0,0.0,0.0,372.25,0.94,169.0,964.19,
2012,1,9,1,21.07,75.83,0.0,0.0,0.0,376.48,1.09,186.0,964.03,
2012,1,9,2,20.58,75.13,0.0,0.0,0.0,380.72,1.25,203.0,963.87,
2012,1,9,3,20.08,74.42,0.0,0.0,0.0,384.95,1.41,219.0,963.72,
2012,1,9,4,20.67,78.4,0.0,0.0,0.0,392.05,1.28,227.0,964.32,
2012,1,9,5,21.26,82.38,0.0,0.0,0.0,399.15,1.15,235.0,964.92,
2012,1,9,6,21.85,86.36,0.0,0.0,0.0,406.25,1.02,243.0,965.53,
2012,1,9,7,23.84,75.81,173.0,354.81,91.0,410.03,0.84,259.0,965.75,
2012,1,9,8,25.84,65.25,412.0,574.54,152.0,413.82,0.66,275.0,965.97,
2012,1,9,9,27.84,54.7,623.0,653.1,204.0,417.6,0.48,290.0,966.19,
2012,1,9,10,29.13,47.2,784.0,685.12,246.0,411.68,0.46,318.0,964.8,
2012,1,9,11,30.42,39.7,915.0,787.3,227.0,405.77,0.44,345.0,963.4,
2012,1,9,12,31.71,32.2,954.0,812.11,222.0,399.85,0.41,12.0,962.0,
2012,1,9,13,32.45,30.32,918.0,824.64,204.0,399.4,0.44,15.0,961.4,
2012,1,9,14,33.2,28.43,811.0,834.07,169.0,398.95,0.46,17.0,960.79,
2012,1,9,15,33.94,26.55,618.0,732.77,164.0,398.5,0.48,19.0,960.19,
2012,1,9,16,32.33,30.33,384.0,575.63,139.0,394.4,1.3,13.0,960.76,
2012,1,9,17,30.71,34.12,137.0,278.5,81.0,390.3,2.11,6.0,961.33,
2012,1,9,18,29.1,37.9,0.0,0.0,0.0,386.2,2.92,360.0,961.9,
2012,1,9,19,28.14,44.28,0.0,0.0,0.0,382.98,2.39,346.0,962.67,
2012,1,9,20,27.19,50.67,0.0,0.0,0.0,379.77,1.85,332.0,963.43,
2012,1,9,21,26.23,57.05,0.0,0.0,0.0,376.55,1.31,318.0,964.19,
2012,1,9,22,25.23,59.1,0.0,0.0,0.0,375.0,1.29,327.0,964.16,
2012,1,9,23,24.23,61.15,0.0,0.0,0.0,373.45,1.26,335.0,964.13,
2012,1,10,0,23.23,63.2,0.0,0.0,0.0,371.9,1.24,343.0,964.1,
2012,1,10,1,21.51,63.24,0.0,0.0,0.0,368.42,1.74,350.0,963.87,
2012,1,10,2,19.79,63.28,0.0,0.0,0.0,364.93,2.23,357.0,963.65,
2012,1,10,3,18.07,63.32,0.0,0.0,0.0,361.45,2.73,4.0,963.43,
2012,1,10,4,18.41,61.53,0.0,0.0,0.0,357.77,2.46,6.0,964.0,
2012,1,10,5,18.74,59.74,0.0,0.0,0.0,354.08,2.2,8.0,964.57,
2012,1,10,6,19.08,57.95,0.0,0.0,0.0,350.4,1.93,10.0,965.14,
2012,1,10,7,22.8,49.92,117.0,86.97,97.0,354.45,2.15,13.0,965.21,
2012,1,10,8,26.52,41.9,346.0,312.09,205.0,358.5,2.36,15.0,965.27,
2012,1,10,9,30.24,33.87,600.0,575.43,231.0,362.55,2.58,17.0,965.34,
2012,1,10,10,31.96,29.87,780.0,672.22,252.0,370.5,2.13,20.0,963.84,
2012,1,10,11,33.69,25.88,883.0,694.07,276.0,378.45,1.69,24.0,962.35,
2012,1,10,12,35.42,21.88,922.0,716.91,275.0,386.4,1.24,27.0,960.86,
2012,1,10,13,35.7,21.64,887.0,729.83,254.0,389.53,1.24,30.0,960.32,
2012,1,10,14,35.99,21.41,761.0,664.93,248.0,392.67,1.24,33.0,959.78,
2012,1,10,15,36.27,21.17,571.0,551.86,228.0,395.8,1.24,36.0,959.24,
2012,1,10,16,33.75,28.09,392.0,608.0,132.0,391.95,1.81,43.0,960.03,
2012,1,10,17,31.22,35.0,127.0,206.88,85.0,388.1,2.37,51.0,960.82,
2012,1,10,18,28.7,41.92,0.0,0.0,0.0,384.25,2.94,58.0,961.62,
2012,1,10,19,27.26,45.23,0.0,0.0,0.0,379.95,2.36,59.0,962.38,
2012,1,10,20,25.82,48.54,0.0,0.0,0.0,375.65,1.78,61.0,963.14,
2012,1,10,21,24.37,51.85,0.0,0.0,0.0,371.35,1.2,62.0,963.91,
2012,1,10,22,23.52,51.35,0.0,0.0,0.0,368.17,1.55,58.0,963.87,
2012,1,10,23,22.67,50.86,0.0,0.0,0.0,364.98,1.9,54.0,963.84,
2012,1,11,0,21.81,50.36,0.0,0.0,0.0,361.8,2.25,49.0,963.81,
2012,1,11,1,20.9,49.19,0.0,0.0,0.0,357.75,2.3,38.0,963.72,
2012,1,11,2,19.99,48.03,0.0,0.0,0.0,353.7,2.35,26.0,963.62,
2012,1,11,3,19.08,46.86,0.0,0.0,0.0,349.65,2.4,15.0,963.52,
2012,1,11,4,19.17,47.12,0.0,0.0,0.0,349.77,2.23,14.0,963.84,
2012,1,11,5,19.25,47.39,0.0,0.0,0.0,349.88,2.05,14.0,964.16,
2012,1,11,6,19.33,47.65,0.0,0.0,0.0,350.0,1.88,13.0,964.48,
2012,1,11,7,22.9,42.33,168.0,336.43,91.0,356.77,2.02,13.0,964.54,
2012,1,11,8,26.47,37.01,402.0,534.25,161.0,363.53,2.17,14.0,964.6,
2012,1,11,9,30.04,31.69,635.0,700.44,186.0,370.3,2.32,14.0,964.67,
2012,1,11,10,31.92,28.14,714.0,491.28,328.0,375.23,1.91,19.0,963.18,
2012,1,11,11,33.81,24.59,931.0,829.45,205.0,380.17,1.51,23.0,961.68,
2012,1,11,12,35.7,21.04,976.0,870.92,189.0,385.1,1.1,27.0,960.19,
2012,1,11,13,35.97,20.97,931.0,853.99,189.0,389.45,1.03,32.0,959.78,
2012,1,11,14,36.23,20.91,804.0,793.98,190.0,393.8,0.96,36.0,959.36,
2012,1,11,15,36.5,20.84,595.0,628.71,203.0,398.15,0.88,41.0,958.95,
2012,1,11,16,34.33,27.33,373.0,505.07,156.0,394.77,1.56,64.0,959.65,
2012,1,11,17,32.16,33.81,128.0,204.94,86.0,391.38,2.24,86.0,960.35,
2012,1,11,18,29.99,40.3,0.0,0.0,0.0,388.0,2.92,109.0,961.05,
2012,1,11,19,28.03,43.51,0.0,0.0,0.0,384.93,2.74,109.0,961.9,
2012,1,11,20,26.07,46.73,0.0,0.0,0.0,381.87,2.57,109.0,962.76,
2012,1,11,21,24.1,49.94,0.0,0.0,0.0,378.8,2.39,110.0,963.62,
2012,1,11,22,23.34,51.21,0.0,0.0,0.0,376.67,2.05,120.0,963.72,
2012,1,11,23,22.57,52.47,0.0,0.0,0.0,374.53,1.71,131.0,963.81,
2012,1,12,0,21.8,53.74,0.0,0.0,0.0,372.4,1.37,142.0,963.91,
2012,1,12,1,20.77,54.02,0.0,0.0,0.0,367.92,1.13,82.0,963.75,
2012,1,12,2,19.74,54.31,0.0,0.0,0.0,363.43,0.89,22.0,963.59,
2012,1,12,3,18.7,54.59,0.0,0.0,0.0,358.95,0.65,322.0,963.43,
2012,1,12,4,18.73,58.96,0.0,0.0,0.0,357.95,0.63,310.0,964.03,
2012,1,12,5,18.76,63.32,0.0,0.0,0.0,356.95,0.62,298.0,964.64,
2012,1,12,6,18.79,67.69,0.0,0.0,0.0,355.95,0.61,286.0,965.24,
2012,1,12,7,22.26,56.59,143.0,193.13,99.0,361.93,0.62,302.0,965.53,
2012,1,12,8,25.74,45.49,382.0,452.88,178.0,367.92,0.63,319.0,965.81,
2012,1,12,9,29.22,34.39,641.0,725.61,176.0,373.9,0.63,335.0,966.1,
2012,1,12,10,30.9,30.01,809.0,762.08,210.0,379.95,0.76,349.0,964.7,
2012,1,12,11,32.59,25.64,936.0,844.7,196.0,386.0,0.88,2.0,963.3,
2012,1,12,12,34.27,21.26,983.0,885.23,182.0,392.05,1.01,16.0,961.9,
2012,1,12,13,34.61,21.57,923.0,826.02,204.0,394.18,1.16,23.0,961.46,
2012,1,12,14,34.94,21.88,818.0,835.97,170.0,396.32,1.32,31.0,961.01,
2012,1,12,15,35.28,22.19,631.0,761.0,155.0,398.45,1.48,38.0,960.57,
2012,1,12,16,33.07,28.41,387.0,562.95,144.0,394.38,1.98,55.0,961.14,
2012,1,12,17,30.87,34.63,139.0,265.89,84.0,390.32,2.49,71.0,961.71,
2012,1,12,18,28.66,40.85,0.0,0.0,0.0,386.25,2.99,87.0,962.29,
2012,1,12,19,27.16,47.06,0.0,0.0,0.0,382.6,2.53,100.0,963.14,
2012,1,12,20,25.66,53.28,0.0,0.0,0.0,378.95,2.06,114.0,964.0,
2012,1,12,21,24.15,59.49,0.0,0.0,0.0,375.3,1.6,127.0,964.86,
2012,1,12,22,23.33,61.05,0.0,0.0,0.0,373.75,1.77,129.0,964.95,
2012,1,12,23,22.51,62.61,0.0,0.0,0.0,372.2,1.94,132.0,965.05,
2012,1,13,0,21.69,64.17,0.0,0.0,0.0,370.65,2.11,134.0,965.14,
2012,1,13,1,21.19,61.33,0.0,0.0,0.0,371.35,2.17,75.0,965.14,
2012,1,13,2,20.69,58.5,0.0,0.0,0.0,372.05,2.24,15.0,965.14,
2012,1,13,3,20.18,55.66,0.0,0.0,0.0,372.75,2.3,315.0,965.14,
2012,1,13,4,19.78,57.41,0.0,0.0,0.0,370.75,2.14,326.0,965.72,
2012,1,13,5,19.37,59.17,0.0,0.0,0.0,368.75,1.98,336.0,966.29,
2012,1,13,6,18.96,60.92,0.0,0.0,0.0,366.75,1.82,346.0,966.86,
2012,1,13,7,22.39,51.52,168.0,343.89,90.0,371.25,2.02,354.0,966.99,
2012,1,13,8,25.82,42.12,402.0,542.39,158.0,375.75,2.23,3.0,967.11,
2012,1,13,9,29.26,32.72,628.0,675.81,195.0,380.25,2.43,11.0,967.24,
