Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3810,Batumi,GEO,Georgia,41.6000046988,41.6300064685,4,14.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,3,23,5.14,90.74,0.0,0.0,0.0,244.65,0.67,248.0,1018.94,
2005,1,4,0,4.83,87.73,0.0,0.0,0.0,245.05,0.54,221.0,1018.91,
2005,1,4,1,4.85,83.68,0.0,0.0,0.0,238.22,0.7,208.0,1019.01,
2005,1,4,2,4.87,79.63,0.0,0.0,0.0,231.38,0.87,195.0,1019.11,
2005,1,4,3,4.89,75.58,0.0,0.0,0.0,224.55,1.03,182.0,1019.21,
2005,1,4,4,4.35,76.62,0.0,0.0,0.0,225.72,1.18,170.0,1019.54,
2005,1,4,5,3.8,77.67,0.0,0.0,0.0,226.88,1.33,159.0,1019.87,
2005,1,4,6,3.26,78.71,0.0,0.0,0.0,228.05,1.48,147.0,1020.2,
2005,1,4,7,3.23,77.58,0.0,0.0,0.0,224.72,1.65,146.0,1020.04,
2005,1,4,8,3.2,76.46,0.0,0.0,0.0,221.38,1.82,145.0,1019.87,
2005,1,4,9,3.16,75.33,0.0,0.0,0.0,218.05,1.99,144.0,1019.71,
2005,1,4,10,4.08,70.94,11.0,0.0,11.0,215.95,1.86,147.0,1018.87,
2005,1,4,11,4.99,66.56,119.0,23.61,112.0,213.85,1.74,149.0,1018.04,
2005,1,4,12,5.9,62.17,128.0,2.6,127.0,211.75,1.61,152.0,1017.21,
2005,1,4,13,6.1,62.14,74.0,0.0,74.0,212.98,1.37,178.0,1016.38,
2005,1,4,14,6.3,62.12,63.0,0.0,63.0,214.22,1.12,204.0,1015.55,
2005,1,4,15,6.49,62.09,93.0,0.0,93.0,215.45,0.87,230.0,1014.71,
2005,1,4,16,6.57,60.11,84.0,0.0,84.0,214.82,0.78,202.0,1015.31,
2005,1,4,17,6.65,58.12,61.0,32.1,56.0,214.18,0.69,173.0,1015.91,
2005,1,4,18,6.74,56.14,0.0,0.0,0.0,213.55,0.61,144.0,1016.51,
2005,1,4,19,6.35,56.5,0.0,0.0,0.0,215.78,0.89,146.0,1016.28,
2005,1,4,20,5.97,56.87,0.0,0.0,0.0,218.02,1.18,147.0,1016.05,
2005,1,4,21,5.58,57.23,0.0,0.0,0.0,220.25,1.46,149.0,1015.81,
2005,1,4,22,5.37,55.77,0.0,0.0,0.0,229.15,1.53,150.0,1015.65,
2005,1,4,23,5.17,54.31,0.0,0.0,0.0,238.05,1.6,152.0,1015.48,
2005,1,5,0,4.96,52.85,0.0,0.0,0.0,246.95,1.67,154.0,1015.31,
2005,1,5,1,4.96,54.19,0.0,0.0,0.0,251.55,1.62,151.0,1015.31,
2005,1,5,2,4.97,55.53,0.0,0.0,0.0,256.15,1.57,148.0,1015.31,
2005,1,5,3,4.97,56.87,0.0,0.0,0.0,260.75,1.52,145.0,1015.31,
2005,1,5,4,4.94,59.97,0.0,0.0,0.0,257.05,1.4,142.0,1015.38,
2005,1,5,5,4.9,63.08,0.0,0.0,0.0,253.35,1.28,139.0,1015.45,
2005,1,5,6,4.87,66.18,0.0,0.0,0.0,249.65,1.16,135.0,1015.51,
2005,1,5,7,5.01,72.03,0.0,0.0,0.0,256.13,0.95,133.0,1015.91,
2005,1,5,8,5.15,77.87,0.0,0.0,0.0,262.62,0.74,131.0,1016.31,
2005,1,5,9,5.29,83.72,0.0,0.0,0.0,269.1,0.52,128.0,1016.71,
2005,1,5,10,4.91,86.21,52.0,11.67,50.0,270.52,0.8,74.0,1016.51,
2005,1,5,11,4.52,88.7,51.0,0.0,51.0,271.93,1.08,20.0,1016.31,
2005,1,5,12,4.13,91.19,32.0,0.0,32.0,273.35,1.35,325.0,1016.11,
2005,1,5,13,4.11,91.87,64.0,0.0,64.0,274.7,1.83,327.0,1015.85,
2005,1,5,14,4.08,92.55,97.0,0.0,97.0,276.05,2.31,328.0,1015.58,
2005,1,5,15,4.05,93.23,158.0,18.46,151.0,277.4,2.79,330.0,1015.31,
2005,1,5,16,3.92,94.77,75.0,0.0,75.0,274.57,2.48,326.0,1016.41,
2005,1,5,17,3.78,96.31,59.0,25.27,55.0,271.73,2.17,323.0,1017.51,
2005,1,5,18,3.65,97.85,0.0,0.0,0.0,268.9,1.86,320.0,1018.61,
2005,1,5,19,3.97,97.58,0.0,0.0,0.0,267.23,1.82,318.0,1018.87,
2005,1,5,20,4.29,97.3,0.0,0.0,0.0,265.57,1.78,316.0,1019.14,
2005,1,5,21,4.61,97.03,0.0,0.0,0.0,263.9,1.74,315.0,1019.41,
2005,1,5,22,4.7,95.45,0.0,0.0,0.0,262.77,1.64,312.0,1019.64,
2005,1,5,23,4.8,93.86,0.0,0.0,0.0,261.63,1.54,310.0,1019.87,
2005,1,6,0,4.89,92.28,0.0,0.0,0.0,260.5,1.43,307.0,1020.11,
2005,1,6,1,4.27,93.17,0.0,0.0,0.0,257.05,1.37,301.0,1020.44,
2005,1,6,2,3.64,94.07,0.0,0.0,0.0,253.6,1.31,294.0,1020.77,
2005,1,6,3,3.02,94.96,0.0,0.0,0.0,250.15,1.24,288.0,1021.1,
2005,1,6,4,2.61,94.7,0.0,0.0,0.0,247.75,1.23,284.0,1021.37,
2005,1,6,5,2.2,94.43,0.0,0.0,0.0,245.35,1.21,281.0,1021.64,
2005,1,6,6,1.79,94.17,0.0,0.0,0.0,242.95,1.2,277.0,1021.9,
2005,1,6,7,1.76,92.51,0.0,0.0,0.0,243.07,1.48,271.0,1022.47,
2005,1,6,8,1.73,90.85,0.0,0.0,0.0,243.18,1.76,265.0,1023.03,
2005,1,6,9,1.7,89.19,0.0,0.0,0.0,243.3,2.04,259.0,1023.6,
2005,1,6,10,2.56,83.3,21.0,0.0,21.0,236.42,2.39,259.0,1023.33,
2005,1,6,11,3.42,77.41,51.0,0.0,51.0,229.53,2.74,259.0,1023.07,
2005,1,6,12,4.28,71.52,71.0,0.0,71.0,222.65,3.09,259.0,1022.8,
2005,1,6,13,4.41,70.89,341.0,368.31,182.0,214.22,3.19,264.0,1022.4,
2005,1,6,14,4.53,70.26,294.0,207.03,205.0,205.78,3.28,268.0,1022.0,
2005,1,6,15,4.65,69.63,112.0,0.0,112.0,197.35,3.38,273.0,1021.6,
2005,1,6,16,3.83,72.42,113.0,17.26,108.0,197.07,2.81,269.0,1022.14,
2005,1,6,17,3.01,75.2,51.0,6.22,50.0,196.78,2.24,265.0,1022.67,
2005,1,6,18,2.2,77.99,0.0,0.0,0.0,196.5,1.67,261.0,1023.2,
2005,1,6,19,2.46,80.68,0.0,0.0,0.0,201.15,1.7,255.0,1023.37,
2005,1,6,20,2.73,83.36,0.0,0.0,0.0,205.8,1.72,249.0,1023.53,
2005,1,6,21,3.0,86.05,0.0,0.0,0.0,210.45,1.75,243.0,1023.7,
2005,1,6,22,3.39,87.32,0.0,0.0,0.0,210.8,1.74,241.0,1023.77,
2005,1,6,23,3.78,88.58,0.0,0.0,0.0,211.15,1.72,238.0,1023.83,
2005,1,7,0,4.17,89.85,0.0,0.0,0.0,211.5,1.71,236.0,1023.9,
2005,1,7,1,4.19,89.06,0.0,0.0,0.0,211.33,1.74,233.0,1023.93,
2005,1,7,2,4.22,88.26,0.0,0.0,0.0,211.17,1.77,231.0,1023.97,
2005,1,7,3,4.24,87.47,0.0,0.0,0.0,211.0,1.79,228.0,1024.0,
2005,1,7,4,4.28,82.26,0.0,0.0,0.0,206.4,1.77,223.0,1024.03,
2005,1,7,5,4.33,77.06,0.0,0.0,0.0,201.8,1.74,218.0,1024.07,
2005,1,7,6,4.37,71.85,0.0,0.0,0.0,197.2,1.71,213.0,1024.1,
2005,1,7,7,4.63,68.24,0.0,0.0,0.0,194.32,1.69,204.0,1024.17,
2005,1,7,8,4.89,64.64,0.0,0.0,0.0,191.43,1.66,195.0,1024.23,
2005,1,7,9,5.14,61.03,0.0,0.0,0.0,188.55,1.64,186.0,1024.3,
2005,1,7,10,5.66,62.47,41.0,0.0,41.0,193.08,1.5,201.0,1023.93,
2005,1,7,11,6.18,63.92,62.0,0.0,62.0,197.62,1.36,216.0,1023.57,
2005,1,7,12,6.7,65.36,42.0,0.0,42.0,202.15,1.21,231.0,1023.2,
2005,1,7,13,6.52,67.55,66.0,0.0,66.0,204.65,1.33,254.0,1023.07,
2005,1,7,14,6.34,69.73,50.0,0.0,50.0,207.15,1.45,278.0,1022.93,
2005,1,7,15,6.15,71.92,182.0,39.08,167.0,209.65,1.57,301.0,1022.8,
2005,1,7,16,6.31,68.76,76.0,0.0,76.0,207.1,1.2,349.0,1023.63,
2005,1,7,17,6.47,65.59,38.0,0.0,38.0,204.55,0.84,37.0,1024.46,
2005,1,7,18,6.64,62.43,0.0,0.0,0.0,202.0,0.47,84.0,1025.3,
2005,1,7,19,6.36,62.39,0.0,0.0,0.0,200.32,0.75,104.0,1025.4,
2005,1,7,20,6.09,62.36,0.0,0.0,0.0,198.63,1.03,123.0,1025.5,
2005,1,7,21,5.82,62.32,0.0,0.0,0.0,196.95,1.31,143.0,1025.6,
2005,1,7,22,5.19,61.39,0.0,0.0,0.0,197.82,1.45,144.0,1025.7,
2005,1,7,23,4.57,60.47,0.0,0.0,0.0,198.68,1.6,145.0,1025.8,
2005,1,8,0,3.94,59.54,0.0,0.0,0.0,199.55,1.74,146.0,1025.9,
2005,1,8,1,3.81,58.32,0.0,0.0,0.0,194.97,1.76,148.0,1026.29,
2005,1,8,2,3.69,57.1,0.0,0.0,0.0,190.38,1.77,149.0,1026.69,
2005,1,8,3,3.56,55.88,0.0,0.0,0.0,185.8,1.79,151.0,1027.09,
2005,1,8,4,2.73,52.95,0.0,0.0,0.0,179.05,1.85,151.0,1027.39,
2005,1,8,5,1.91,50.02,0.0,0.0,0.0,172.3,1.9,151.0,1027.69,
2005,1,8,6,1.08,47.09,0.0,0.0,0.0,165.55,1.96,151.0,1027.99,
2005,1,8,7,0.51,49.54,0.0,0.0,0.0,164.65,1.99,152.0,1028.36,
2005,1,8,8,-0.06,51.98,0.0,0.0,0.0,163.75,2.02,153.0,1028.72,
2005,1,8,9,-0.63,54.43,0.0,0.0,0.0,162.85,2.06,154.0,1029.09,
2005,1,8,10,2.18,53.4,76.0,63.41,65.0,169.38,1.65,189.0,1028.92,
2005,1,8,11,4.98,52.37,117.0,19.97,111.0,175.92,1.25,224.0,1028.76,
2005,1,8,12,7.78,51.34,355.0,641.46,105.0,182.45,0.84,259.0,1028.59,
2005,1,8,13,7.45,55.6,417.0,718.93,104.0,185.55,1.19,277.0,1028.26,
2005,1,8,14,7.11,59.87,420.0,736.98,100.0,188.65,1.53,296.0,1027.93,
2005,1,8,15,6.77,64.13,365.0,693.73,97.0,191.75,1.88,314.0,1027.59,
2005,1,8,16,6.66,61.9,249.0,508.53,99.0,190.58,1.52,315.0,1028.36,
2005,1,8,17,6.55,59.68,127.0,432.73,55.0,189.42,1.16,316.0,1029.12,
2005,1,8,18,6.44,57.45,0.0,0.0,0.0,188.25,0.8,317.0,1029.89,
2005,1,8,19,6.21,57.83,0.0,0.0,0.0,184.48,0.85,270.0,1030.09,
2005,1,8,20,5.98,58.2,0.0,0.0,0.0,180.72,0.9,223.0,1030.29,
2005,1,8,21,5.75,58.58,0.0,0.0,0.0,176.95,0.95,176.0,1030.49,
2005,1,8,22,5.09,57.46,0.0,0.0,0.0,174.52,1.16,173.0,1030.39,
2005,1,8,23,4.43,56.35,0.0,0.0,0.0,172.08,1.37,170.0,1030.29,
2005,1,9,0,3.77,55.23,0.0,0.0,0.0,169.65,1.59,167.0,1030.19,
2005,1,9,1,2.49,56.12,0.0,0.0,0.0,168.9,1.67,165.0,1029.99,
2005,1,9,2,1.21,57.0,0.0,0.0,0.0,168.15,1.76,163.0,1029.79,
2005,1,9,3,-0.07,57.89,0.0,0.0,0.0,167.4,1.85,160.0,1029.59,
2005,1,9,4,-0.89,55.23,0.0,0.0,0.0,167.38,1.89,158.0,1029.46,
2005,1,9,5,-1.72,52.57,0.0,0.0,0.0,167.37,1.94,156.0,1029.32,
2005,1,9,6,-2.54,49.91,0.0,0.0,0.0,167.35,1.99,154.0,1029.19,
2005,1,9,7,-2.82,52.0,0.0,0.0,0.0,168.42,2.02,153.0,1029.06,
2005,1,9,8,-3.1,54.09,0.0,0.0,0.0,169.48,2.05,151.0,1028.92,
2005,1,9,9,-3.39,56.18,0.0,0.0,0.0,170.55,2.08,150.0,1028.79,
2005,1,9,10,0.76,48.76,60.0,22.93,56.0,178.45,1.7,158.0,1028.19,
2005,1,9,11,4.91,41.34,253.0,540.29,90.0,186.35,1.31,167.0,1027.59,
2005,1,9,12,9.06,33.92,363.0,682.19,96.0,194.25,0.92,175.0,1026.99,
2005,1,9,13,9.28,35.75,425.0,761.36,92.0,197.02,0.91,202.0,1026.19,
2005,1,9,14,9.49,37.57,423.0,739.93,100.0,199.78,0.9,229.0,1025.4,
2005,1,9,15,9.7,39.4,374.0,735.41,88.0,202.55,0.88,256.0,1024.6,
2005,1,9,16,9.4,38.64,270.0,648.22,77.0,201.83,0.77,236.0,1025.13,
2005,1,9,17,9.1,37.88,131.0,449.03,55.0,201.12,0.65,217.0,1025.66,
2005,1,9,18,8.81,37.12,0.0,0.0,0.0,200.4,0.54,198.0,1026.19,
2005,1,9,19,7.31,41.2,0.0,0.0,0.0,198.3,0.89,187.0,1025.93,
2005,1,9,20,5.82,45.29,0.0,0.0,0.0,196.2,1.24,176.0,1025.66,
2005,1,9,21,4.32,49.37,0.0,0.0,0.0,194.1,1.59,165.0,1025.4,
2005,1,9,22,3.62,50.46,0.0,0.0,0.0,192.58,1.7,164.0,1024.96,
2005,1,9,23,2.91,51.56,0.0,0.0,0.0,191.07,1.82,164.0,1024.53,
2005,1,10,0,2.21,52.65,0.0,0.0,0.0,189.55,1.93,163.0,1024.1,
2005,1,10,1,2.35,50.51,0.0,0.0,0.0,188.85,1.91,166.0,1023.8,
2005,1,10,2,2.5,48.37,0.0,0.0,0.0,188.15,1.89,170.0,1023.5,
2005,1,10,3,2.64,46.23,0.0,0.0,0.0,187.45,1.88,174.0,1023.2,
2005,1,10,4,2.85,41.58,0.0,0.0,0.0,186.97,1.82,180.0,1023.13,
2005,1,10,5,3.06,36.92,0.0,0.0,0.0,186.48,1.77,185.0,1023.07,
2005,1,10,6,3.27,32.27,0.0,0.0,0.0,186.0,1.71,190.0,1023.0,
2005,1,10,7,3.94,34.37,0.0,0.0,0.0,187.05,1.58,193.0,1023.0,
2005,1,10,8,4.61,36.47,0.0,0.0,0.0,188.1,1.44,196.0,1023.0,
2005,1,10,9,5.28,38.57,0.0,0.0,0.0,189.15,1.31,198.0,1023.0,
2005,1,10,10,6.84,36.74,24.0,0.0,24.0,195.55,1.66,227.0,1022.63,
2005,1,10,11,8.4,34.91,78.0,0.0,78.0,201.95,2.02,256.0,1022.27,
2005,1,10,12,9.95,33.08,76.0,0.0,76.0,208.35,2.37,284.0,1021.9,
2005,1,10,13,9.61,36.89,133.0,0.0,133.0,209.5,2.7,287.0,1021.57,
2005,1,10,14,9.27,40.71,83.0,0.0,83.0,210.65,3.03,290.0,1021.24,
2005,1,10,15,8.93,44.52,111.0,0.0,111.0,211.8,3.37,293.0,1020.9,
2005,1,10,16,7.5,57.85,52.0,0.0,52.0,211.47,3.22,289.0,1021.37,
2005,1,10,17,6.07,71.17,31.0,0.0,31.0,211.13,3.08,285.0,1021.84,
2005,1,10,18,4.65,84.5,0.0,0.0,0.0,210.8,2.94,282.0,1022.3,
2005,1,10,19,4.6,89.26,0.0,0.0,0.0,213.72,3.11,284.0,1022.57,
2005,1,10,20,4.56,94.01,0.0,0.0,0.0,216.63,3.29,287.0,1022.83,
2005,1,10,21,4.52,98.77,0.0,0.0,0.0,219.55,3.46,289.0,1023.1,
2005,1,10,22,4.78,98.39,0.0,0.0,0.0,230.95,3.61,293.0,1023.47,
2005,1,10,23,5.03,98.02,0.0,0.0,0.0,242.35,3.77,297.0,1023.83,
2005,1,11,0,5.29,97.64,0.0,0.0,0.0,253.75,3.92,300.0,1024.2,
2005,1,11,1,5.38,97.76,0.0,0.0,0.0,250.1,3.8,301.0,1024.7,
2005,1,11,2,5.47,97.89,0.0,0.0,0.0,246.45,3.69,302.0,1025.2,
2005,1,11,3,5.56,98.01,0.0,0.0,0.0,242.8,3.57,302.0,1025.7,
2005,1,11,4,5.44,97.98,0.0,0.0,0.0,238.08,3.39,301.0,1025.86,
2005,1,11,5,5.31,97.95,0.0,0.0,0.0,233.37,3.2,300.0,1026.03,
2005,1,11,6,5.19,97.92,0.0,0.0,0.0,228.65,3.02,299.0,1026.19,
2005,1,11,7,5.26,97.69,0.0,0.0,0.0,227.03,2.99,296.0,1026.79,
2005,1,11,8,5.33,97.47,0.0,0.0,0.0,225.42,2.96,293.0,1027.39,
2005,1,11,9,5.39,97.24,0.0,0.0,0.0,223.8,2.92,290.0,1027.99,
2005,1,11,10,5.37,96.0,85.0,96.26,68.0,224.12,3.25,291.0,1028.13,
2005,1,11,11,5.35,94.75,171.0,118.19,135.0,224.43,3.57,291.0,1028.26,
2005,1,11,12,5.32,93.51,122.0,2.53,121.0,224.75,3.89,292.0,1028.39,
2005,1,11,13,5.02,94.16,100.0,0.0,100.0,223.98,3.71,292.0,1028.22,
2005,1,11,14,4.71,94.82,130.0,0.0,130.0,223.22,3.52,292.0,1028.06,
2005,1,11,15,4.4,95.47,114.0,0.0,114.0,222.45,3.34,292.0,1027.89,
2005,1,11,16,4.08,95.59,146.0,49.42,131.0,222.0,2.91,285.0,1028.22,
2005,1,11,17,3.75,95.71,56.0,5.71,55.0,221.55,2.47,278.0,1028.56,
2005,1,11,18,3.43,95.83,0.0,0.0,0.0,221.1,2.04,271.0,1028.89,
2005,1,11,19,3.98,94.27,0.0,0.0,0.0,225.23,2.14,263.0,1028.92,
2005,1,11,20,4.54,92.7,0.0,0.0,0.0,229.37,2.23,255.0,1028.96,
2005,1,11,21,5.09,91.14,0.0,0.0,0.0,233.5,2.33,247.0,1028.99,
2005,1,11,22,5.26,90.41,0.0,0.0,0.0,232.87,2.38,246.0,1028.92,
2005,1,11,23,5.43,89.68,0.0,0.0,0.0,232.23,2.43,246.0,1028.86,
2005,1,12,0,5.6,88.95,0.0,0.0,0.0,231.6,2.48,246.0,1028.79,
2005,1,12,1,6.03,88.38,0.0,0.0,0.0,233.88,2.32,245.0,1028.69,
2005,1,12,2,6.46,87.81,0.0,0.0,0.0,236.17,2.16,244.0,1028.59,
2005,1,12,3,6.89,87.24,0.0,0.0,0.0,238.45,2.0,243.0,1028.49,
2005,1,12,4,6.9,85.83,0.0,0.0,0.0,234.7,1.91,239.0,1028.52,
2005,1,12,5,6.92,84.43,0.0,0.0,0.0,230.95,1.83,235.0,1028.56,
2005,1,12,6,6.93,83.02,0.0,0.0,0.0,227.2,1.74,230.0,1028.59,
2005,1,12,7,7.0,82.43,0.0,0.0,0.0,226.88,1.83,229.0,1028.69,
2005,1,12,8,7.07,81.84,0.0,0.0,0.0,226.57,1.91,228.0,1028.79,
2005,1,12,9,7.13,81.25,0.0,0.0,0.0,226.25,2.0,226.0,1028.89,
2005,1,12,10,7.48,79.1,86.0,101.19,68.0,230.17,2.27,237.0,1028.39,
2005,1,12,11,7.83,76.94,124.0,22.86,117.0,234.08,2.53,248.0,1027.89,
2005,1,12,12,8.18,74.79,173.0,27.71,162.0,238.0,2.8,259.0,1027.39,
2005,1,12,13,8.12,75.02,114.0,0.0,114.0,239.63,2.82,267.0,1026.99,
2005,1,12,14,8.06,75.26,140.0,2.25,139.0,241.27,2.84,275.0,1026.59,
2005,1,12,15,8.0,75.49,74.0,0.0,74.0,242.9,2.86,283.0,1026.19,
2005,1,12,16,8.23,73.75,68.0,0.0,68.0,243.92,2.35,278.0,1026.73,
2005,1,12,17,8.45,72.01,42.0,0.0,42.0,244.93,1.84,274.0,1027.26,
2005,1,12,18,8.68,70.27,0.0,0.0,0.0,245.95,1.34,269.0,1027.79,
2005,1,12,19,8.44,72.49,0.0,0.0,0.0,246.15,1.24,255.0,1027.66,
2005,1,12,20,8.21,74.72,0.0,0.0,0.0,246.35,1.14,241.0,1027.53,
2005,1,12,21,7.98,76.94,0.0,0.0,0.0,246.55,1.03,227.0,1027.39,
2005,1,12,22,7.94,77.35,0.0,0.0,0.0,245.58,1.03,218.0,1027.16,
2005,1,12,23,7.9,77.77,0.0,0.0,0.0,244.62,1.03,209.0,1026.93,
2005,1,13,0,7.86,78.18,0.0,0.0,0.0,243.65,1.03,200.0,1026.69,
2005,1,13,1,7.76,77.83,0.0,0.0,0.0,243.92,1.01,198.0,1026.56,
2005,1,13,2,7.66,77.47,0.0,0.0,0.0,244.18,0.99,196.0,1026.43,
2005,1,13,3,7.56,77.12,0.0,0.0,0.0,244.45,0.97,194.0,1026.29,
