Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2000,Kargat,RUS,Russia,55.1959448437,80.28113561899998,7,133.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,3,9,-6.53,91.97,0.0,0.0,0.0,276.95,4.37,214.0,1002.54,
2014,1,3,10,-6.47,92.36,0.0,0.0,0.0,278.73,4.76,214.0,1002.05,
2014,1,3,11,-6.4,92.75,20.0,14.46,19.0,280.52,5.14,214.0,1001.56,
2014,1,3,12,-6.34,93.14,84.0,135.16,64.0,282.3,5.53,215.0,1001.07,
2014,1,3,13,-6.55,93.28,48.0,0.0,48.0,281.33,5.51,215.0,1000.67,
2014,1,3,14,-6.76,93.41,89.0,24.16,84.0,280.37,5.49,215.0,1000.28,
2014,1,3,15,-6.97,93.55,14.0,0.0,14.0,279.4,5.46,215.0,999.88,
2014,1,3,16,-7.07,93.26,18.0,0.0,18.0,278.1,5.05,213.0,999.65,
2014,1,3,17,-7.18,92.98,0.0,0.0,0.0,276.8,4.64,211.0,999.42,
2014,1,3,18,-7.28,92.69,0.0,0.0,0.0,275.5,4.23,208.0,999.2,
2014,1,3,19,-7.66,90.58,0.0,0.0,0.0,274.83,4.07,215.0,999.52,
2014,1,3,20,-8.04,88.48,0.0,0.0,0.0,274.17,3.9,221.0,999.85,
2014,1,3,21,-8.41,86.37,0.0,0.0,0.0,273.5,3.74,228.0,1000.18,
2014,1,3,22,-9.2,84.51,0.0,0.0,0.0,273.63,4.31,261.0,1000.25,
2014,1,3,23,-9.99,82.66,0.0,0.0,0.0,273.77,4.89,294.0,1000.31,
2014,1,4,0,-10.78,80.8,0.0,0.0,0.0,273.9,5.46,326.0,1000.38,
2014,1,4,1,-12.2,79.6,0.0,0.0,0.0,274.27,5.69,337.0,1000.67,
2014,1,4,2,-13.61,78.41,0.0,0.0,0.0,274.63,5.91,348.0,1000.97,
2014,1,4,3,-15.03,77.21,0.0,0.0,0.0,275.0,6.14,359.0,1001.26,
2014,1,4,4,-16.92,76.53,0.0,0.0,0.0,274.5,6.23,358.0,1001.72,
2014,1,4,5,-18.82,75.86,0.0,0.0,0.0,274.0,6.33,358.0,1002.18,
2014,1,4,6,-20.72,75.18,0.0,0.0,0.0,273.5,6.43,358.0,1002.64,
2014,1,4,7,-22.38,75.33,0.0,0.0,0.0,269.45,6.26,357.0,1003.76,
2014,1,4,8,-24.03,75.48,0.0,0.0,0.0,265.4,6.09,355.0,1004.87,
2014,1,4,9,-25.69,75.63,0.0,0.0,0.0,261.35,5.92,354.0,1005.99,
2014,1,4,10,-26.75,74.99,0.0,0.0,0.0,252.93,5.78,351.0,1006.84,
2014,1,4,11,-27.82,74.36,7.0,0.0,7.0,244.52,5.65,348.0,1007.69,
2014,1,4,12,-28.88,73.72,135.0,737.31,25.0,236.1,5.52,344.0,1008.55,
2014,1,4,13,-29.16,72.53,95.0,55.99,84.0,227.15,4.87,342.0,1009.37,
2014,1,4,14,-29.45,71.34,96.0,38.32,88.0,218.2,4.23,339.0,1010.19,
2014,1,4,15,-29.73,70.15,176.0,799.26,28.0,209.25,3.59,336.0,1011.01,
2014,1,4,16,-29.89,71.69,9.0,0.0,9.0,199.17,3.43,332.0,1012.06,
2014,1,4,17,-30.05,73.22,0.0,0.0,0.0,189.08,3.28,329.0,1013.11,
2014,1,4,18,-30.21,74.76,0.0,0.0,0.0,179.0,3.13,325.0,1014.16,
2014,1,4,19,-30.35,73.71,0.0,0.0,0.0,175.12,3.35,321.0,1015.54,
2014,1,4,20,-30.5,72.66,0.0,0.0,0.0,171.23,3.57,317.0,1016.91,
2014,1,4,21,-30.65,71.61,0.0,0.0,0.0,167.35,3.79,313.0,1018.29,
2014,1,4,22,-30.57,72.2,0.0,0.0,0.0,166.98,3.4,306.0,1018.72,
2014,1,4,23,-30.5,72.8,0.0,0.0,0.0,166.62,3.0,299.0,1019.14,
2014,1,5,0,-30.42,73.39,0.0,0.0,0.0,166.25,2.61,292.0,1019.57,
2014,1,5,1,-30.38,73.94,0.0,0.0,0.0,164.6,2.63,286.0,1020.03,
2014,1,5,2,-30.34,74.5,0.0,0.0,0.0,162.95,2.65,280.0,1020.49,
2014,1,5,3,-30.3,75.05,0.0,0.0,0.0,161.3,2.68,273.0,1020.95,
2014,1,5,4,-30.24,75.48,0.0,0.0,0.0,160.4,2.86,271.0,1021.38,
2014,1,5,5,-30.18,75.91,0.0,0.0,0.0,159.5,3.03,268.0,1021.8,
2014,1,5,6,-30.12,76.34,0.0,0.0,0.0,158.6,3.21,266.0,1022.23,
2014,1,5,7,-30.48,75.89,0.0,0.0,0.0,157.67,3.26,261.0,1023.05,
2014,1,5,8,-30.84,75.44,0.0,0.0,0.0,156.73,3.3,255.0,1023.87,
2014,1,5,9,-31.2,74.99,0.0,0.0,0.0,155.8,3.34,250.0,1024.69,
2014,1,5,10,-30.46,74.39,0.0,0.0,0.0,154.93,3.47,247.0,1024.62,
2014,1,5,11,-29.73,73.8,30.0,70.23,25.0,154.07,3.6,244.0,1024.56,
2014,1,5,12,-28.99,73.2,114.0,398.58,54.0,153.2,3.74,240.0,1024.49,
2014,1,5,13,-28.46,72.79,19.0,0.0,19.0,154.87,3.57,239.0,1024.49,
2014,1,5,14,-27.94,72.37,30.0,0.0,30.0,156.53,3.4,238.0,1024.49,
2014,1,5,15,-27.41,71.96,15.0,0.0,15.0,158.2,3.23,237.0,1024.49,
2014,1,5,16,-27.25,73.57,9.0,0.0,9.0,161.1,3.6,233.0,1024.69,
2014,1,5,17,-27.1,75.17,2.0,0.0,2.0,164.0,3.98,230.0,1024.89,
2014,1,5,18,-26.94,76.78,0.0,0.0,0.0,166.9,4.36,226.0,1025.08,
2014,1,5,19,-27.11,76.43,0.0,0.0,0.0,165.52,4.72,221.0,1025.21,
2014,1,5,20,-27.29,76.07,0.0,0.0,0.0,164.13,5.09,216.0,1025.35,
2014,1,5,21,-27.47,75.72,0.0,0.0,0.0,162.75,5.45,211.0,1025.48,
2014,1,5,22,-27.26,75.57,0.0,0.0,0.0,166.53,5.57,211.0,1024.98,
2014,1,5,23,-27.05,75.41,0.0,0.0,0.0,170.32,5.7,210.0,1024.49,
2014,1,6,0,-26.84,75.26,0.0,0.0,0.0,174.1,5.82,210.0,1024.0,
2014,1,6,1,-26.4,75.07,0.0,0.0,0.0,180.63,5.99,210.0,1023.31,
2014,1,6,2,-25.96,74.89,0.0,0.0,0.0,187.17,6.16,211.0,1022.62,
2014,1,6,3,-25.52,74.7,0.0,0.0,0.0,193.7,6.33,211.0,1021.93,
2014,1,6,4,-25.11,74.65,0.0,0.0,0.0,198.53,6.17,211.0,1021.41,
2014,1,6,5,-24.7,74.61,0.0,0.0,0.0,203.37,6.0,211.0,1020.88,
2014,1,6,6,-24.3,74.56,0.0,0.0,0.0,208.2,5.83,212.0,1020.36,
2014,1,6,7,-23.85,74.13,0.0,0.0,0.0,210.53,5.54,211.0,1020.39,
2014,1,6,8,-23.39,73.71,0.0,0.0,0.0,212.87,5.25,210.0,1020.42,
2014,1,6,9,-22.94,73.28,0.0,0.0,0.0,215.2,4.95,209.0,1020.46,
2014,1,6,10,-22.53,73.06,0.0,0.0,0.0,216.07,4.81,211.0,1020.29,
2014,1,6,11,-22.13,72.83,24.0,13.81,23.0,216.93,4.67,214.0,1020.13,
2014,1,6,12,-21.72,72.61,138.0,743.39,25.0,217.8,4.52,216.0,1019.96,
2014,1,6,13,-21.33,73.11,132.0,210.16,90.0,218.82,4.14,217.0,1019.73,
2014,1,6,14,-20.95,73.6,84.0,14.11,81.0,219.83,3.76,218.0,1019.51,
2014,1,6,15,-20.56,74.1,15.0,0.0,15.0,220.85,3.38,219.0,1019.28,
2014,1,6,16,-20.25,75.31,9.0,0.0,9.0,222.22,3.26,218.0,1019.44,
2014,1,6,17,-19.94,76.53,2.0,0.0,2.0,223.58,3.13,218.0,1019.6,
2014,1,6,18,-19.63,77.74,0.0,0.0,0.0,224.95,3.01,218.0,1019.77,
2014,1,6,19,-19.32,78.26,0.0,0.0,0.0,226.95,3.0,217.0,1019.8,
2014,1,6,20,-19.01,78.78,0.0,0.0,0.0,228.95,3.0,216.0,1019.83,
2014,1,6,21,-18.7,79.3,0.0,0.0,0.0,230.95,2.99,215.0,1019.87,
2014,1,6,22,-18.21,79.82,0.0,0.0,0.0,233.5,3.28,216.0,1019.44,
2014,1,6,23,-17.72,80.34,0.0,0.0,0.0,236.05,3.56,217.0,1019.01,
2014,1,7,0,-17.22,80.86,0.0,0.0,0.0,238.6,3.85,218.0,1018.59,
2014,1,7,1,-16.88,81.13,0.0,0.0,0.0,240.78,4.11,220.0,1018.16,
2014,1,7,2,-16.53,81.39,0.0,0.0,0.0,242.97,4.37,221.0,1017.73,
2014,1,7,3,-16.19,81.66,0.0,0.0,0.0,245.15,4.63,222.0,1017.31,
2014,1,7,4,-16.14,81.39,0.0,0.0,0.0,245.92,4.81,224.0,1017.01,
2014,1,7,5,-16.09,81.11,0.0,0.0,0.0,246.68,4.98,225.0,1016.72,
2014,1,7,6,-16.04,80.84,0.0,0.0,0.0,247.45,5.16,227.0,1016.42,
2014,1,7,7,-16.5,79.5,0.0,0.0,0.0,242.9,5.22,227.0,1016.55,
2014,1,7,8,-16.97,78.17,0.0,0.0,0.0,238.35,5.29,228.0,1016.68,
2014,1,7,9,-17.43,76.83,0.0,0.0,0.0,233.8,5.35,228.0,1016.81,
2014,1,7,10,-17.65,74.63,0.0,0.0,0.0,228.78,5.27,229.0,1016.75,
2014,1,7,11,-17.87,72.42,17.0,0.0,17.0,223.77,5.19,230.0,1016.68,
2014,1,7,12,-18.09,70.22,80.0,91.14,66.0,218.75,5.1,231.0,1016.62,
2014,1,7,13,-18.05,69.4,28.0,0.0,28.0,216.83,5.03,232.0,1016.55,
2014,1,7,14,-18.01,68.58,18.0,0.0,18.0,214.92,4.95,234.0,1016.49,
2014,1,7,15,-17.97,67.76,15.0,0.0,15.0,213.0,4.87,235.0,1016.42,
2014,1,7,16,-18.03,68.9,118.0,698.09,24.0,213.12,4.86,233.0,1016.42,
2014,1,7,17,-18.08,70.03,2.0,0.0,2.0,213.23,4.84,230.0,1016.42,
2014,1,7,18,-18.14,71.17,0.0,0.0,0.0,213.35,4.83,228.0,1016.42,
2014,1,7,19,-18.14,71.11,0.0,0.0,0.0,211.4,4.57,226.0,1016.39,
2014,1,7,20,-18.14,71.06,0.0,0.0,0.0,209.45,4.31,224.0,1016.36,
2014,1,7,21,-18.15,71.0,0.0,0.0,0.0,207.5,4.06,221.0,1016.32,
2014,1,7,22,-18.12,71.53,0.0,0.0,0.0,206.72,4.09,220.0,1015.93,
2014,1,7,23,-18.09,72.05,0.0,0.0,0.0,205.93,4.12,218.0,1015.54,
2014,1,8,0,-18.06,72.58,0.0,0.0,0.0,205.15,4.15,216.0,1015.14,
2014,1,8,1,-18.01,72.67,0.0,0.0,0.0,204.1,4.29,216.0,1014.58,
2014,1,8,2,-17.97,72.77,0.0,0.0,0.0,203.05,4.44,215.0,1014.03,
2014,1,8,3,-17.92,72.86,0.0,0.0,0.0,202.0,4.58,214.0,1013.47,
2014,1,8,4,-17.99,73.1,0.0,0.0,0.0,200.92,4.27,212.0,1013.07,
2014,1,8,5,-18.06,73.34,0.0,0.0,0.0,199.83,3.96,211.0,1012.68,
2014,1,8,6,-18.14,73.58,0.0,0.0,0.0,198.75,3.66,209.0,1012.29,
2014,1,8,7,-18.25,73.49,0.0,0.0,0.0,197.45,3.75,207.0,1012.12,
2014,1,8,8,-18.37,73.39,0.0,0.0,0.0,196.15,3.84,206.0,1011.96,
2014,1,8,9,-18.48,73.3,0.0,0.0,0.0,194.85,3.93,204.0,1011.79,
2014,1,8,10,-18.16,72.26,0.0,0.0,0.0,195.5,4.18,204.0,1011.34,
2014,1,8,11,-17.85,71.22,11.0,0.0,11.0,196.15,4.44,204.0,1010.88,
2014,1,8,12,-17.53,70.18,108.0,289.71,63.0,196.8,4.69,204.0,1010.42,
2014,1,8,13,-17.36,69.69,19.0,0.0,19.0,198.35,4.32,205.0,1009.92,
2014,1,8,14,-17.19,69.2,18.0,0.0,18.0,199.9,3.94,206.0,1009.43,
2014,1,8,15,-17.02,68.71,15.0,0.0,15.0,201.45,3.57,207.0,1008.94,
2014,1,8,16,-17.14,69.99,10.0,0.0,10.0,205.38,3.44,204.0,1008.68,
2014,1,8,17,-17.26,71.26,3.0,0.0,3.0,209.32,3.31,202.0,1008.42,
2014,1,8,18,-17.38,72.54,0.0,0.0,0.0,213.25,3.19,199.0,1008.15,
2014,1,8,19,-17.52,72.98,0.0,0.0,0.0,215.22,3.12,200.0,1008.15,
2014,1,8,20,-17.66,73.43,0.0,0.0,0.0,217.18,3.06,202.0,1008.15,
2014,1,8,21,-17.8,73.87,0.0,0.0,0.0,219.15,2.99,203.0,1008.15,
2014,1,8,22,-17.7,74.72,0.0,0.0,0.0,219.88,2.92,203.0,1007.76,
2014,1,8,23,-17.61,75.57,0.0,0.0,0.0,220.62,2.85,204.0,1007.37,
2014,1,9,0,-17.52,76.42,0.0,0.0,0.0,221.35,2.77,204.0,1006.97,
2014,1,9,1,-17.47,77.28,0.0,0.0,0.0,222.98,2.81,206.0,1006.58,
2014,1,9,2,-17.42,78.15,0.0,0.0,0.0,224.62,2.86,207.0,1006.18,
2014,1,9,3,-17.37,79.01,0.0,0.0,0.0,226.25,2.9,208.0,1005.79,
2014,1,9,4,-17.4,79.7,0.0,0.0,0.0,228.37,2.79,212.0,1005.72,
2014,1,9,5,-17.44,80.4,0.0,0.0,0.0,230.48,2.68,216.0,1005.66,
2014,1,9,6,-17.48,81.09,0.0,0.0,0.0,232.6,2.57,220.0,1005.59,
2014,1,9,7,-17.3,81.56,0.0,0.0,0.0,233.7,2.89,220.0,1005.86,
2014,1,9,8,-17.13,82.03,0.0,0.0,0.0,234.8,3.21,220.0,1006.12,
2014,1,9,9,-16.95,82.5,0.0,0.0,0.0,235.9,3.53,220.0,1006.38,
2014,1,9,10,-16.92,81.89,0.0,0.0,0.0,233.12,3.66,222.0,1006.32,
2014,1,9,11,-16.89,81.27,55.0,482.2,18.0,230.33,3.78,224.0,1006.25,
2014,1,9,12,-16.86,80.66,137.0,629.85,38.0,227.55,3.9,226.0,1006.18,
2014,1,9,13,-16.74,79.95,191.0,709.24,45.0,228.4,3.58,229.0,1006.18,
2014,1,9,14,-16.63,79.25,86.0,13.67,83.0,229.25,3.25,231.0,1006.18,
2014,1,9,15,-16.51,78.54,183.0,736.04,38.0,230.1,2.92,234.0,1006.18,
2014,1,9,16,-16.35,79.59,10.0,0.0,10.0,232.23,3.14,229.0,1006.35,
2014,1,9,17,-16.2,80.64,3.0,0.0,3.0,234.37,3.37,224.0,1006.51,
2014,1,9,18,-16.04,81.69,0.0,0.0,0.0,236.5,3.59,218.0,1006.68,
2014,1,9,19,-15.46,82.06,0.0,0.0,0.0,239.0,4.0,215.0,1006.84,
2014,1,9,20,-14.88,82.42,0.0,0.0,0.0,241.5,4.41,212.0,1007.0,
2014,1,9,21,-14.31,82.79,0.0,0.0,0.0,244.0,4.83,209.0,1007.17,
2014,1,9,22,-14.14,83.13,0.0,0.0,0.0,240.58,5.15,207.0,1006.94,
2014,1,9,23,-13.98,83.46,0.0,0.0,0.0,237.17,5.47,205.0,1006.71,
2014,1,10,0,-13.82,83.8,0.0,0.0,0.0,233.75,5.79,203.0,1006.48,
2014,1,10,1,-13.77,83.37,0.0,0.0,0.0,231.52,6.08,202.0,1006.22,
2014,1,10,2,-13.73,82.94,0.0,0.0,0.0,229.28,6.37,200.0,1005.95,
2014,1,10,3,-13.68,82.51,0.0,0.0,0.0,227.05,6.66,198.0,1005.69,
2014,1,10,4,-13.56,82.13,0.0,0.0,0.0,230.68,6.87,197.0,1005.3,
2014,1,10,5,-13.44,81.74,0.0,0.0,0.0,234.32,7.09,196.0,1004.9,
2014,1,10,6,-13.33,81.36,0.0,0.0,0.0,237.95,7.3,195.0,1004.51,
2014,1,10,7,-12.41,81.44,0.0,0.0,0.0,246.37,7.22,196.0,1004.22,
2014,1,10,8,-11.5,81.53,0.0,0.0,0.0,254.78,7.15,198.0,1003.92,
2014,1,10,9,-10.58,81.61,0.0,0.0,0.0,263.2,7.08,199.0,1003.62,
2014,1,10,10,-9.87,82.98,0.0,0.0,0.0,265.25,7.08,201.0,1003.23,
2014,1,10,11,-9.17,84.35,15.0,0.0,15.0,267.3,7.09,202.0,1002.84,
2014,1,10,12,-8.46,85.72,78.0,69.12,67.0,269.35,7.09,203.0,1002.44,
2014,1,10,13,-7.67,87.12,22.0,0.0,22.0,272.22,6.89,207.0,1002.31,
2014,1,10,14,-6.89,88.51,18.0,0.0,18.0,275.08,6.69,210.0,1002.18,
2014,1,10,15,-6.1,89.91,153.0,375.53,78.0,277.95,6.48,214.0,1002.05,
2014,1,10,16,-5.67,90.75,11.0,0.0,11.0,280.43,6.65,217.0,1002.54,
2014,1,10,17,-5.24,91.6,3.0,0.0,3.0,282.92,6.81,219.0,1003.03,
2014,1,10,18,-4.81,92.44,0.0,0.0,0.0,285.4,6.98,222.0,1003.53,
2014,1,10,19,-5.52,91.33,0.0,0.0,0.0,283.42,7.02,223.0,1004.44,
2014,1,10,20,-6.23,90.21,0.0,0.0,0.0,281.43,7.05,224.0,1005.36,
2014,1,10,21,-6.95,89.1,0.0,0.0,0.0,279.45,7.09,225.0,1006.28,
2014,1,10,22,-7.26,88.44,0.0,0.0,0.0,278.48,6.99,224.0,1006.81,
2014,1,10,23,-7.58,87.79,0.0,0.0,0.0,277.52,6.89,223.0,1007.33,
2014,1,11,0,-7.89,87.13,0.0,0.0,0.0,276.55,6.79,222.0,1007.86,
2014,1,11,1,-8.16,86.8,0.0,0.0,0.0,275.45,6.71,222.0,1008.28,
2014,1,11,2,-8.44,86.48,0.0,0.0,0.0,274.35,6.63,222.0,1008.71,
2014,1,11,3,-8.71,86.15,0.0,0.0,0.0,273.25,6.55,221.0,1009.14,
2014,1,11,4,-8.95,86.06,0.0,0.0,0.0,272.27,6.07,221.0,1009.43,
2014,1,11,5,-9.19,85.98,0.0,0.0,0.0,271.28,5.59,220.0,1009.73,
2014,1,11,6,-9.43,85.89,0.0,0.0,0.0,270.3,5.1,220.0,1010.02,
2014,1,11,7,-9.24,85.67,0.0,0.0,0.0,270.15,4.99,218.0,1010.61,
2014,1,11,8,-9.04,85.45,0.0,0.0,0.0,270.0,4.87,216.0,1011.2,
2014,1,11,9,-8.85,85.23,0.0,0.0,0.0,269.85,4.76,214.0,1011.79,
2014,1,11,10,-8.76,84.34,0.0,0.0,0.0,269.68,5.06,214.0,1011.99,
2014,1,11,11,-8.67,83.46,26.0,12.46,25.0,269.52,5.37,214.0,1012.19,
2014,1,11,12,-8.58,82.57,106.0,235.65,68.0,269.35,5.67,214.0,1012.39,
2014,1,11,13,-8.58,82.23,54.0,0.0,54.0,265.13,5.05,210.0,1012.35,
2014,1,11,14,-8.59,81.89,52.0,0.0,52.0,260.92,4.43,207.0,1012.32,
2014,1,11,15,-8.59,81.55,72.0,4.94,71.0,256.7,3.81,203.0,1012.29,
2014,1,11,16,-9.11,82.87,11.0,0.0,11.0,246.0,3.68,198.0,1012.42,
2014,1,11,17,-9.62,84.2,3.0,0.0,3.0,235.3,3.55,193.0,1012.55,
2014,1,11,18,-10.14,85.52,0.0,0.0,0.0,224.6,3.42,188.0,1012.68,
2014,1,11,19,-10.78,85.62,0.0,0.0,0.0,217.6,3.63,185.0,1012.84,
2014,1,11,20,-11.42,85.72,0.0,0.0,0.0,210.6,3.83,183.0,1013.01,
2014,1,11,21,-12.06,85.82,0.0,0.0,0.0,203.6,4.04,181.0,1013.17,
2014,1,11,22,-12.53,85.66,0.0,0.0,0.0,201.32,4.06,180.0,1013.07,
2014,1,11,23,-13.0,85.51,0.0,0.0,0.0,199.03,4.09,179.0,1012.98,
2014,1,12,0,-13.46,85.35,0.0,0.0,0.0,196.75,4.11,178.0,1012.88,
2014,1,12,1,-14.09,85.12,0.0,0.0,0.0,195.25,4.12,178.0,1012.65,
2014,1,12,2,-14.72,84.88,0.0,0.0,0.0,193.75,4.14,178.0,1012.42,
2014,1,12,3,-15.35,84.65,0.0,0.0,0.0,192.25,4.15,178.0,1012.19,
2014,1,12,4,-15.82,84.42,0.0,0.0,0.0,190.88,3.85,178.0,1012.06,
2014,1,12,5,-16.29,84.2,0.0,0.0,0.0,189.52,3.54,178.0,1011.93,
2014,1,12,6,-16.77,83.97,0.0,0.0,0.0,188.15,3.24,179.0,1011.79,
2014,1,12,7,-16.62,84.11,0.0,0.0,0.0,189.28,3.42,181.0,1012.12,
2014,1,12,8,-16.47,84.26,0.0,0.0,0.0,190.42,3.6,184.0,1012.45,
2014,1,12,9,-16.32,84.4,0.0,0.0,0.0,191.55,3.78,186.0,1012.78,
2014,1,12,10,-15.25,82.03,0.0,0.0,0.0,192.2,3.42,188.0,1012.55,
2014,1,12,11,-14.18,79.67,37.0,85.16,30.0,192.85,3.06,189.0,1012.32,
2014,1,12,12,-13.11,77.3,136.0,544.43,47.0,193.5,2.7,190.0,1012.09,
2014,1,12,13,-12.8,76.91,59.0,0.0,59.0,192.93,2.79,194.0,1011.96,
2014,1,12,14,-12.48,76.53,64.0,0.0,64.0,192.37,2.87,197.0,1011.83,
2014,1,12,15,-12.17,76.14,17.0,0.0,17.0,191.8,2.95,200.0,1011.7,
2014,1,12,16,-13.36,78.47,11.0,0.0,11.0,190.67,3.07,195.0,1011.89,
2014,1,12,17,-14.55,80.8,3.0,0.0,3.0,189.53,3.18,190.0,1012.09,
2014,1,12,18,-15.74,83.13,0.0,0.0,0.0,188.4,3.3,185.0,1012.29,
2014,1,12,19,-16.44,83.77,0.0,0.0,0.0,188.42,3.24,186.0,1012.55,
2014,1,12,20,-17.15,84.41,0.0,0.0,0.0,188.43,3.19,187.0,1012.81,
2014,1,12,21,-17.85,85.05,0.0,0.0,0.0,188.45,3.13,188.0,1013.07,
