Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4652,Baoshan,CHN,China,25.1199770294,99.1500097239,8,1732.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,4,15,17.43,55.6,208.0,1.61,207.0,316.03,2.45,230.0,823.32,
2005,1,4,16,17.58,56.39,175.0,1.92,174.0,308.1,2.61,232.0,822.78,
2005,1,4,17,15.61,66.6,359.0,724.17,89.0,304.05,2.71,229.0,823.37,
2005,1,4,18,13.64,76.81,50.0,0.0,50.0,300.0,2.82,227.0,823.97,
2005,1,4,19,11.68,87.02,0.0,0.0,0.0,295.95,2.92,224.0,824.56,
2005,1,4,20,10.69,89.52,0.0,0.0,0.0,292.42,2.85,230.0,825.1,
2005,1,4,21,9.7,92.02,0.0,0.0,0.0,288.88,2.78,235.0,825.64,
2005,1,4,22,8.71,94.52,0.0,0.0,0.0,285.35,2.7,241.0,826.18,
2005,1,4,23,8.09,95.93,0.0,0.0,0.0,282.33,2.55,247.0,826.32,
2005,1,5,0,7.48,97.34,0.0,0.0,0.0,279.32,2.39,254.0,826.45,
2005,1,5,1,6.86,98.75,0.0,0.0,0.0,276.3,2.23,260.0,826.59,
2005,1,5,2,6.35,99.12,0.0,0.0,0.0,274.23,2.11,268.0,826.51,
2005,1,5,3,5.84,99.48,0.0,0.0,0.0,272.17,1.99,276.0,826.43,
2005,1,5,4,5.33,99.85,0.0,0.0,0.0,270.1,1.86,283.0,826.35,
2005,1,5,5,4.97,99.86,0.0,0.0,0.0,274.63,1.55,297.0,826.75,
2005,1,5,6,4.62,99.87,0.0,0.0,0.0,279.17,1.24,311.0,827.16,
2005,1,5,7,4.26,99.88,0.0,0.0,0.0,283.7,0.92,325.0,827.56,
2005,1,5,8,6.55,88.91,0.0,0.0,0.0,302.32,1.17,333.0,828.16,
2005,1,5,9,8.83,77.93,63.0,206.58,38.0,320.93,1.41,340.0,828.75,
2005,1,5,10,11.12,66.96,282.0,679.92,68.0,339.55,1.66,348.0,829.35,
2005,1,5,11,12.82,59.63,472.0,804.8,89.0,328.38,1.37,328.0,828.08,
2005,1,5,12,14.52,52.31,619.0,877.86,98.0,317.22,1.09,308.0,826.81,
2005,1,5,13,16.23,44.98,708.0,931.0,94.0,306.05,0.81,288.0,825.53,
2005,1,5,14,16.51,44.82,723.0,939.57,94.0,300.17,1.01,272.0,824.89,
2005,1,5,15,16.79,44.67,667.0,923.47,92.0,294.28,1.2,256.0,824.24,
2005,1,5,16,17.08,44.51,548.0,892.22,82.0,288.4,1.39,239.0,823.59,
2005,1,5,17,15.98,49.88,364.0,738.25,87.0,284.77,1.59,233.0,823.99,
2005,1,5,18,14.88,55.26,58.0,0.0,58.0,281.13,1.79,226.0,824.4,
2005,1,5,19,13.78,60.63,0.0,0.0,0.0,277.5,1.99,219.0,824.8,
2005,1,5,20,12.81,64.79,0.0,0.0,0.0,275.18,1.72,223.0,825.35,
2005,1,5,21,11.84,68.95,0.0,0.0,0.0,272.87,1.46,227.0,825.89,
2005,1,5,22,10.88,73.11,0.0,0.0,0.0,270.55,1.2,231.0,826.43,
2005,1,5,23,9.6,75.86,0.0,0.0,0.0,268.1,1.05,235.0,826.53,
2005,1,6,0,8.33,78.62,0.0,0.0,0.0,265.65,0.91,240.0,826.64,
2005,1,6,1,7.05,81.37,0.0,0.0,0.0,263.2,0.76,244.0,826.75,
2005,1,6,2,6.17,84.45,0.0,0.0,0.0,262.87,0.71,259.0,826.62,
2005,1,6,3,5.29,87.54,0.0,0.0,0.0,262.53,0.67,274.0,826.48,
2005,1,6,4,4.41,90.62,0.0,0.0,0.0,262.2,0.62,289.0,826.35,
2005,1,6,5,3.51,92.59,0.0,0.0,0.0,261.42,0.67,303.0,826.59,
2005,1,6,6,2.61,94.55,0.0,0.0,0.0,260.63,0.71,318.0,826.83,
2005,1,6,7,1.71,96.52,0.0,0.0,0.0,259.85,0.76,332.0,827.08,
2005,1,6,8,5.02,87.31,0.0,0.0,0.0,261.12,0.58,311.0,827.7,
2005,1,6,9,8.32,78.11,71.0,331.7,31.0,262.38,0.41,291.0,828.32,
2005,1,6,10,11.63,68.9,282.0,680.08,68.0,263.65,0.23,270.0,828.94,
2005,1,6,11,13.39,58.62,480.0,852.54,74.0,270.53,0.69,258.0,827.78,
2005,1,6,12,15.15,48.33,619.0,878.41,97.0,277.42,1.14,247.0,826.62,
2005,1,6,13,16.92,38.05,709.0,932.32,93.0,284.3,1.6,235.0,825.45,
2005,1,6,14,17.03,38.86,725.0,940.27,94.0,286.52,1.69,233.0,824.78,
2005,1,6,15,17.15,39.67,673.0,941.35,85.0,288.73,1.78,232.0,824.1,
2005,1,6,16,17.27,40.48,542.0,844.53,99.0,290.95,1.88,230.0,823.43,
2005,1,6,17,16.1,45.86,358.0,685.83,99.0,287.4,2.07,227.0,823.8,
2005,1,6,18,14.93,51.23,46.0,0.0,46.0,283.85,2.27,225.0,824.18,
2005,1,6,19,13.77,56.61,0.0,0.0,0.0,280.3,2.47,222.0,824.56,
2005,1,6,20,12.77,60.58,0.0,0.0,0.0,278.83,2.34,226.0,824.83,
2005,1,6,21,11.78,64.55,0.0,0.0,0.0,277.37,2.21,230.0,825.1,
2005,1,6,22,10.79,68.52,0.0,0.0,0.0,275.9,2.08,234.0,825.37,
2005,1,6,23,10.11,70.39,0.0,0.0,0.0,275.33,1.96,247.0,825.53,
2005,1,7,0,9.43,72.26,0.0,0.0,0.0,274.77,1.84,259.0,825.7,
2005,1,7,1,8.74,74.13,0.0,0.0,0.0,274.2,1.72,272.0,825.86,
2005,1,7,2,7.93,76.13,0.0,0.0,0.0,278.4,1.59,276.0,825.7,
2005,1,7,3,7.12,78.12,0.0,0.0,0.0,282.6,1.45,279.0,825.53,
2005,1,7,4,6.31,80.12,0.0,0.0,0.0,286.8,1.31,282.0,825.37,
2005,1,7,5,5.7,82.35,0.0,0.0,0.0,298.0,1.2,290.0,825.64,
2005,1,7,6,5.1,84.58,0.0,0.0,0.0,309.2,1.08,297.0,825.91,
2005,1,7,7,4.49,86.81,0.0,0.0,0.0,320.4,0.97,304.0,826.18,
2005,1,7,8,6.98,82.61,0.0,0.0,0.0,315.38,0.82,288.0,826.89,
2005,1,7,9,9.48,78.42,71.0,332.65,31.0,310.37,0.68,273.0,827.59,
2005,1,7,10,11.97,74.22,282.0,680.06,68.0,305.35,0.54,257.0,828.29,
2005,1,7,11,13.2,67.09,475.0,820.31,84.0,314.4,1.31,254.0,827.16,
2005,1,7,12,14.42,59.96,614.0,846.88,110.0,323.45,2.07,251.0,826.02,
2005,1,7,13,15.65,52.83,699.0,880.63,116.0,332.5,2.84,248.0,824.89,
2005,1,7,14,15.66,53.16,724.0,924.5,102.0,335.15,2.8,246.0,824.18,
2005,1,7,15,15.67,53.49,676.0,943.04,85.0,337.8,2.76,243.0,823.48,
2005,1,7,16,15.68,53.82,545.0,846.49,99.0,340.45,2.72,241.0,822.78,
2005,1,7,17,14.38,59.8,371.0,757.62,83.0,334.67,2.7,231.0,823.21,
2005,1,7,18,13.08,65.78,65.0,0.0,65.0,328.88,2.68,221.0,823.64,
2005,1,7,19,11.79,71.76,0.0,0.0,0.0,323.1,2.66,211.0,824.07,
2005,1,7,20,11.25,75.59,0.0,0.0,0.0,312.53,2.55,215.0,824.4,
2005,1,7,21,10.71,79.42,0.0,0.0,0.0,301.97,2.43,219.0,824.72,
2005,1,7,22,10.18,83.25,0.0,0.0,0.0,291.4,2.32,222.0,825.05,
2005,1,7,23,9.43,85.66,0.0,0.0,0.0,292.22,2.06,229.0,825.13,
2005,1,8,0,8.68,88.07,0.0,0.0,0.0,293.03,1.81,236.0,825.21,
2005,1,8,1,7.93,90.48,0.0,0.0,0.0,293.85,1.56,242.0,825.29,
2005,1,8,2,7.48,92.73,0.0,0.0,0.0,300.8,1.4,251.0,825.13,
2005,1,8,3,7.03,94.99,0.0,0.0,0.0,307.75,1.24,261.0,824.97,
2005,1,8,4,6.57,97.24,0.0,0.0,0.0,314.7,1.08,270.0,824.8,
2005,1,8,5,6.31,97.94,0.0,0.0,0.0,327.35,1.05,283.0,825.05,
2005,1,8,6,6.05,98.64,0.0,0.0,0.0,340.0,1.02,295.0,825.29,
2005,1,8,7,5.79,99.34,0.0,0.0,0.0,352.65,0.99,308.0,825.53,
2005,1,8,8,7.31,96.25,0.0,0.0,0.0,355.53,0.85,303.0,826.4,
2005,1,8,9,8.83,93.15,75.0,400.04,27.0,358.42,0.7,299.0,827.26,
2005,1,8,10,10.35,90.06,282.0,679.84,68.0,361.3,0.55,295.0,828.13,
2005,1,8,11,11.36,80.04,476.0,821.51,84.0,359.73,1.12,281.0,827.02,
2005,1,8,12,12.37,70.03,635.0,946.18,71.0,358.17,1.68,268.0,825.91,
2005,1,8,13,13.39,60.01,712.0,933.04,93.0,356.6,2.25,254.0,824.8,
2005,1,8,14,13.28,59.89,718.0,890.91,117.0,352.43,2.11,249.0,824.13,
2005,1,8,15,13.18,59.77,664.0,876.22,113.0,348.27,1.97,244.0,823.45,
2005,1,8,16,13.08,59.65,551.0,863.44,94.0,344.1,1.83,239.0,822.78,
2005,1,8,17,12.15,65.26,368.0,715.98,94.0,336.58,1.94,232.0,823.24,
2005,1,8,18,11.23,70.86,54.0,0.0,54.0,329.07,2.06,225.0,823.7,
2005,1,8,19,10.31,76.47,0.0,0.0,0.0,321.55,2.17,218.0,824.16,
2005,1,8,20,9.84,80.66,0.0,0.0,0.0,324.92,2.1,225.0,824.59,
2005,1,8,21,9.37,84.85,0.0,0.0,0.0,328.28,2.04,232.0,825.02,
2005,1,8,22,8.9,89.04,0.0,0.0,0.0,331.65,1.97,238.0,825.45,
2005,1,8,23,8.29,91.05,0.0,0.0,0.0,335.8,1.75,243.0,825.59,
2005,1,9,0,7.68,93.07,0.0,0.0,0.0,339.95,1.53,247.0,825.72,
2005,1,9,1,7.07,95.08,0.0,0.0,0.0,344.1,1.31,251.0,825.86,
2005,1,9,2,6.91,96.67,0.0,0.0,0.0,348.7,0.95,253.0,825.72,
2005,1,9,3,6.75,98.27,0.0,0.0,0.0,353.3,0.58,255.0,825.59,
2005,1,9,4,6.58,99.86,0.0,0.0,0.0,357.9,0.22,256.0,825.45,
2005,1,9,5,6.48,99.4,0.0,0.0,0.0,359.5,0.17,268.0,825.64,
2005,1,9,6,6.38,98.95,0.0,0.0,0.0,361.1,0.11,279.0,825.83,
2005,1,9,7,6.28,98.49,0.0,0.0,0.0,362.7,0.06,290.0,826.02,
2005,1,9,8,7.46,95.29,0.0,0.0,0.0,362.18,0.11,323.0,826.56,
2005,1,9,9,8.63,92.1,70.0,325.51,31.0,361.67,0.17,357.0,827.1,
2005,1,9,10,9.81,88.9,282.0,679.42,68.0,361.15,0.22,30.0,827.64,
2005,1,9,11,10.82,81.18,476.0,820.46,84.0,356.67,0.89,337.0,826.45,
2005,1,9,12,11.83,73.47,629.0,912.69,84.0,352.18,1.55,283.0,825.26,
2005,1,9,13,12.84,65.75,722.0,968.55,78.0,347.7,2.22,229.0,824.07,
2005,1,9,14,13.06,64.38,728.0,925.38,102.0,344.3,2.17,228.0,823.26,
2005,1,9,15,13.28,63.02,667.0,876.3,114.0,340.9,2.13,227.0,822.45,
2005,1,9,16,13.5,61.65,453.0,426.9,226.0,337.5,2.08,226.0,821.64,
2005,1,9,17,12.35,68.56,131.0,2.6,130.0,330.97,2.12,217.0,821.86,
2005,1,9,18,11.2,75.47,60.0,0.0,60.0,324.43,2.16,208.0,822.07,
2005,1,9,19,10.05,82.38,0.0,0.0,0.0,317.9,2.19,198.0,822.29,
2005,1,9,20,9.37,87.2,0.0,0.0,0.0,316.63,2.1,200.0,822.32,
2005,1,9,21,8.69,92.03,0.0,0.0,0.0,315.37,2.0,202.0,822.34,
2005,1,9,22,8.01,96.85,0.0,0.0,0.0,314.1,1.9,204.0,822.37,
2005,1,9,23,7.94,97.53,0.0,0.0,0.0,320.05,1.8,208.0,822.29,
2005,1,10,0,7.87,98.21,0.0,0.0,0.0,326.0,1.7,212.0,822.21,
2005,1,10,1,7.8,98.89,0.0,0.0,0.0,331.95,1.6,216.0,822.13,
2005,1,10,2,7.83,99.09,0.0,0.0,0.0,336.42,1.7,220.0,821.8,
2005,1,10,3,7.86,99.28,0.0,0.0,0.0,340.88,1.8,223.0,821.48,
2005,1,10,4,7.88,99.48,0.0,0.0,0.0,345.35,1.9,227.0,821.15,
2005,1,10,5,7.57,99.43,0.0,0.0,0.0,341.52,2.05,226.0,821.24,
2005,1,10,6,7.25,99.37,0.0,0.0,0.0,337.68,2.19,224.0,821.32,
2005,1,10,7,6.94,99.32,0.0,0.0,0.0,333.85,2.33,222.0,821.4,
2005,1,10,8,8.05,98.62,0.0,0.0,0.0,332.5,2.78,222.0,821.78,
2005,1,10,9,9.15,97.92,43.0,50.12,37.0,331.15,3.23,222.0,822.16,
2005,1,10,10,10.26,97.22,55.0,0.0,55.0,329.8,3.68,222.0,822.53,
2005,1,10,11,10.77,96.94,154.0,2.09,153.0,328.35,3.68,222.0,821.8,
2005,1,10,12,11.28,96.67,121.0,0.0,121.0,326.9,3.67,221.0,821.07,
2005,1,10,13,11.79,96.39,119.0,0.0,119.0,325.45,3.67,221.0,820.34,
2005,1,10,14,11.84,97.26,64.0,0.0,64.0,323.2,3.61,222.0,820.05,
2005,1,10,15,11.89,98.12,60.0,0.0,60.0,320.95,3.56,223.0,819.75,
2005,1,10,16,11.95,98.99,49.0,0.0,49.0,318.7,3.5,224.0,819.45,
2005,1,10,17,11.05,99.08,34.0,0.0,34.0,315.35,2.96,224.0,820.26,
2005,1,10,18,10.15,99.16,15.0,0.0,15.0,312.0,2.42,224.0,821.07,
2005,1,10,19,9.25,99.25,0.0,0.0,0.0,308.65,1.88,223.0,821.88,
2005,1,10,20,8.33,99.24,0.0,0.0,0.0,303.8,2.14,226.0,822.64,
2005,1,10,21,7.41,99.24,0.0,0.0,0.0,298.95,2.4,229.0,823.4,
2005,1,10,22,6.5,99.23,0.0,0.0,0.0,294.1,2.66,232.0,824.16,
2005,1,10,23,6.25,99.09,0.0,0.0,0.0,293.58,2.33,233.0,824.59,
2005,1,11,0,6.01,98.96,0.0,0.0,0.0,293.07,1.99,235.0,825.02,
2005,1,11,1,5.76,98.82,0.0,0.0,0.0,292.55,1.66,237.0,825.45,
2005,1,11,2,5.62,98.99,0.0,0.0,0.0,294.7,1.37,239.0,825.48,
2005,1,11,3,5.48,99.17,0.0,0.0,0.0,296.85,1.09,241.0,825.51,
2005,1,11,4,5.33,99.34,0.0,0.0,0.0,299.0,0.8,243.0,825.53,
2005,1,11,5,4.97,99.3,0.0,0.0,0.0,298.33,0.57,259.0,825.8,
2005,1,11,6,4.62,99.25,0.0,0.0,0.0,297.67,0.33,274.0,826.08,
2005,1,11,7,4.26,99.21,0.0,0.0,0.0,297.0,0.1,290.0,826.35,
2005,1,11,8,5.65,95.85,0.0,0.0,0.0,297.47,0.31,254.0,826.83,
2005,1,11,9,7.03,92.49,65.0,258.94,34.0,297.93,0.52,219.0,827.32,
2005,1,11,10,8.42,89.13,270.0,582.96,86.0,298.4,0.73,183.0,827.81,
2005,1,11,11,9.9,79.22,465.0,749.04,106.0,299.63,1.76,196.0,826.75,
2005,1,11,12,11.38,69.32,612.0,815.65,123.0,300.87,2.79,208.0,825.7,
2005,1,11,13,12.86,59.41,440.0,145.18,343.0,302.1,3.82,221.0,824.64,
2005,1,11,14,12.85,58.56,238.0,1.47,237.0,302.22,3.98,224.0,824.02,
2005,1,11,15,12.85,57.71,613.0,637.07,208.0,302.33,4.13,226.0,823.4,
2005,1,11,16,12.85,56.86,505.0,605.35,180.0,302.45,4.29,229.0,822.78,
2005,1,11,17,11.74,66.38,76.0,0.0,76.0,302.38,3.4,231.0,823.29,
2005,1,11,18,10.64,75.91,68.0,0.0,68.0,302.32,2.51,234.0,823.8,
2005,1,11,19,9.54,85.43,0.0,0.0,0.0,302.25,1.63,237.0,824.32,
2005,1,11,20,8.86,85.78,0.0,0.0,0.0,297.9,1.67,239.0,824.86,
2005,1,11,21,8.18,86.14,0.0,0.0,0.0,293.55,1.72,241.0,825.4,
2005,1,11,22,7.5,86.49,0.0,0.0,0.0,289.2,1.77,244.0,825.94,
2005,1,11,23,6.95,88.1,0.0,0.0,0.0,291.43,1.61,248.0,825.99,
2005,1,12,0,6.4,89.71,0.0,0.0,0.0,293.67,1.46,253.0,826.05,
2005,1,12,1,5.84,91.32,0.0,0.0,0.0,295.9,1.31,257.0,826.1,
2005,1,12,2,5.7,92.27,0.0,0.0,0.0,299.7,1.26,259.0,825.86,
2005,1,12,3,5.56,93.21,0.0,0.0,0.0,303.5,1.21,260.0,825.62,
2005,1,12,4,5.42,94.16,0.0,0.0,0.0,307.3,1.16,261.0,825.37,
2005,1,12,5,5.04,94.83,0.0,0.0,0.0,311.45,1.08,258.0,825.62,
2005,1,12,6,4.66,95.49,0.0,0.0,0.0,315.6,0.99,254.0,825.86,
2005,1,12,7,4.28,96.16,0.0,0.0,0.0,319.75,0.91,250.0,826.1,
2005,1,12,8,5.3,93.03,0.0,0.0,0.0,316.65,1.04,241.0,826.83,
2005,1,12,9,6.33,89.91,24.0,0.0,24.0,313.55,1.17,231.0,827.56,
2005,1,12,10,7.35,86.78,79.0,0.0,79.0,310.45,1.3,222.0,828.29,
2005,1,12,11,8.21,79.64,101.0,0.0,101.0,313.55,1.66,227.0,827.35,
2005,1,12,12,9.06,72.49,146.0,0.0,146.0,316.65,2.01,233.0,826.4,
2005,1,12,13,9.92,65.35,430.0,129.87,343.0,319.75,2.37,238.0,825.45,
2005,1,12,14,9.97,66.65,342.0,35.16,318.0,319.55,2.38,238.0,824.75,
2005,1,12,15,10.03,67.96,291.0,20.37,278.0,319.35,2.39,237.0,824.05,
2005,1,12,16,10.09,69.26,87.0,0.0,87.0,319.15,2.4,237.0,823.34,
2005,1,12,17,9.11,75.64,39.0,0.0,39.0,318.38,2.04,231.0,823.67,
2005,1,12,18,8.14,82.01,42.0,0.0,42.0,317.62,1.68,224.0,823.99,
2005,1,12,19,7.17,88.39,0.0,0.0,0.0,316.85,1.32,218.0,824.32,
2005,1,12,20,6.52,89.35,0.0,0.0,0.0,298.4,1.44,231.0,824.89,
2005,1,12,21,5.88,90.3,0.0,0.0,0.0,279.95,1.55,244.0,825.45,
2005,1,12,22,5.24,91.26,0.0,0.0,0.0,261.5,1.67,256.0,826.02,
2005,1,12,23,4.21,92.19,0.0,0.0,0.0,257.23,1.5,276.0,826.05,
2005,1,13,0,3.19,93.13,0.0,0.0,0.0,252.97,1.33,295.0,826.08,
2005,1,13,1,2.16,94.06,0.0,0.0,0.0,248.7,1.16,315.0,826.1,
2005,1,13,2,1.62,95.33,0.0,0.0,0.0,247.68,1.16,334.0,825.75,
2005,1,13,3,1.07,96.61,0.0,0.0,0.0,246.67,1.17,354.0,825.4,
2005,1,13,4,0.52,97.88,0.0,0.0,0.0,245.65,1.17,14.0,825.05,
2005,1,13,5,-0.02,97.75,0.0,0.0,0.0,249.5,1.14,19.0,825.16,
2005,1,13,6,-0.55,97.61,0.0,0.0,0.0,253.35,1.12,25.0,825.26,
2005,1,13,7,-1.09,97.48,0.0,0.0,0.0,257.2,1.09,30.0,825.37,
2005,1,13,8,1.69,88.58,0.0,0.0,0.0,263.9,1.06,33.0,825.94,
2005,1,13,9,4.48,79.69,70.0,325.09,31.0,270.6,1.03,36.0,826.51,
