Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2845,Jyvaskyla,FIN,Finland,62.2603456819,25.7499938545,2,103.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,2,22,-9.57,73.6,0.0,0.0,0.0,212.1,3.72,97.0,1040.11,
2008,1,2,23,-9.59,73.47,0.0,0.0,0.0,223.3,3.77,99.0,1040.24,
2008,1,3,0,-9.6,73.35,0.0,0.0,0.0,234.5,3.83,102.0,1040.37,
2008,1,3,1,-9.61,73.22,0.0,0.0,0.0,245.7,3.88,104.0,1040.5,
2008,1,3,2,-9.4,74.07,0.0,0.0,0.0,249.68,4.0,106.0,1040.4,
2008,1,3,3,-9.18,74.92,0.0,0.0,0.0,253.67,4.11,109.0,1040.3,
2008,1,3,4,-8.97,75.77,0.0,0.0,0.0,257.65,4.23,112.0,1040.2,
2008,1,3,5,-8.92,75.54,0.0,0.0,0.0,258.43,4.23,113.0,1040.24,
2008,1,3,6,-8.87,75.3,0.0,0.0,0.0,259.22,4.22,114.0,1040.27,
2008,1,3,7,-8.82,75.07,0.0,0.0,0.0,260.0,4.21,115.0,1040.3,
2008,1,3,8,-8.71,74.63,0.0,0.0,0.0,262.0,4.17,117.0,1040.47,
2008,1,3,9,-8.6,74.2,0.0,0.0,0.0,264.0,4.13,118.0,1040.63,
2008,1,3,10,-8.49,73.76,0.0,0.0,0.0,266.0,4.1,120.0,1040.8,
2008,1,3,11,-8.3,73.06,4.0,0.0,4.0,258.92,3.99,120.0,1040.96,
2008,1,3,12,-8.11,72.35,5.0,0.0,5.0,251.83,3.89,120.0,1041.13,
2008,1,3,13,-7.93,71.65,4.0,0.0,4.0,244.75,3.78,121.0,1041.29,
2008,1,3,14,-7.69,73.3,0.0,0.0,0.0,251.58,3.9,124.0,1041.42,
2008,1,3,15,-7.46,74.94,0.0,0.0,0.0,258.42,4.02,127.0,1041.55,
2008,1,3,16,-7.23,76.59,0.0,0.0,0.0,265.25,4.14,131.0,1041.69,
2008,1,3,17,-7.38,76.4,0.0,0.0,0.0,261.25,4.06,132.0,1041.85,
2008,1,3,18,-7.54,76.2,0.0,0.0,0.0,257.25,3.98,133.0,1042.02,
2008,1,3,19,-7.69,76.01,0.0,0.0,0.0,253.25,3.9,134.0,1042.18,
2008,1,3,20,-7.92,75.94,0.0,0.0,0.0,246.32,3.71,135.0,1042.15,
2008,1,3,21,-8.14,75.86,0.0,0.0,0.0,239.38,3.53,135.0,1042.11,
2008,1,3,22,-8.36,75.79,0.0,0.0,0.0,232.45,3.34,136.0,1042.08,
2008,1,3,23,-8.52,75.44,0.0,0.0,0.0,222.43,3.27,137.0,1042.15,
2008,1,4,0,-8.67,75.09,0.0,0.0,0.0,212.42,3.21,138.0,1042.21,
2008,1,4,1,-8.82,74.74,0.0,0.0,0.0,202.4,3.14,138.0,1042.28,
2008,1,4,2,-9.24,75.95,0.0,0.0,0.0,196.13,3.24,138.0,1042.38,
2008,1,4,3,-9.67,77.15,0.0,0.0,0.0,189.87,3.33,138.0,1042.48,
2008,1,4,4,-10.09,78.36,0.0,0.0,0.0,183.6,3.42,138.0,1042.58,
2008,1,4,5,-10.16,76.35,0.0,0.0,0.0,185.0,3.43,141.0,1042.41,
2008,1,4,6,-10.23,74.34,0.0,0.0,0.0,186.4,3.43,145.0,1042.25,
2008,1,4,7,-10.3,72.33,0.0,0.0,0.0,187.8,3.43,148.0,1042.08,
2008,1,4,8,-10.12,70.2,0.0,0.0,0.0,189.28,3.38,149.0,1042.02,
2008,1,4,9,-9.95,68.08,0.0,0.0,0.0,190.77,3.33,149.0,1041.95,
2008,1,4,10,-9.77,65.95,0.0,0.0,0.0,192.25,3.28,150.0,1041.88,
2008,1,4,11,-9.38,64.25,27.0,74.28,22.0,192.42,3.07,145.0,1041.55,
2008,1,4,12,-8.99,62.55,59.0,414.21,23.0,192.58,2.85,140.0,1041.23,
2008,1,4,13,-8.6,60.85,48.0,323.48,23.0,192.75,2.63,134.0,1040.9,
2008,1,4,14,-9.13,67.71,0.0,0.0,0.0,192.78,2.88,134.0,1040.7,
2008,1,4,15,-9.65,74.58,0.0,0.0,0.0,192.82,3.13,133.0,1040.5,
2008,1,4,16,-10.17,81.44,0.0,0.0,0.0,192.85,3.38,132.0,1040.3,
2008,1,4,17,-10.25,79.15,0.0,0.0,0.0,193.7,3.51,133.0,1039.88,
2008,1,4,18,-10.32,76.85,0.0,0.0,0.0,194.55,3.65,134.0,1039.45,
2008,1,4,19,-10.4,74.56,0.0,0.0,0.0,195.4,3.78,135.0,1039.02,
2008,1,4,20,-10.43,70.76,0.0,0.0,0.0,194.28,3.86,136.0,1038.43,
2008,1,4,21,-10.45,66.96,0.0,0.0,0.0,193.17,3.94,137.0,1037.83,
2008,1,4,22,-10.47,63.16,0.0,0.0,0.0,192.05,4.03,138.0,1037.24,
2008,1,4,23,-10.34,60.58,0.0,0.0,0.0,190.68,4.05,140.0,1036.81,
2008,1,5,0,-10.21,58.01,0.0,0.0,0.0,189.32,4.07,141.0,1036.38,
2008,1,5,1,-10.08,55.43,0.0,0.0,0.0,187.95,4.1,143.0,1035.96,
2008,1,5,2,-10.37,55.18,0.0,0.0,0.0,186.6,4.27,142.0,1035.63,
2008,1,5,3,-10.65,54.92,0.0,0.0,0.0,185.25,4.44,142.0,1035.3,
2008,1,5,4,-10.94,54.67,0.0,0.0,0.0,183.9,4.61,141.0,1034.97,
2008,1,5,5,-10.92,54.29,0.0,0.0,0.0,184.03,4.64,142.0,1034.18,
2008,1,5,6,-10.91,53.91,0.0,0.0,0.0,184.17,4.68,143.0,1033.39,
2008,1,5,7,-10.9,53.53,0.0,0.0,0.0,184.3,4.72,144.0,1032.6,
2008,1,5,8,-10.67,52.66,0.0,0.0,0.0,184.07,4.81,144.0,1032.04,
2008,1,5,9,-10.44,51.79,0.0,0.0,0.0,183.83,4.9,145.0,1031.48,
2008,1,5,10,-10.21,50.92,0.0,0.0,0.0,183.6,4.99,145.0,1030.92,
2008,1,5,11,-9.74,49.47,33.0,130.55,24.0,183.98,4.97,145.0,1030.13,
2008,1,5,12,-9.27,48.01,64.0,506.97,19.0,184.37,4.96,146.0,1029.34,
2008,1,5,13,-8.8,46.56,50.0,340.32,23.0,184.75,4.94,146.0,1028.55,
2008,1,5,14,-8.97,50.3,1.0,24.21,0.0,185.42,5.11,144.0,1027.99,
2008,1,5,15,-9.14,54.03,0.0,0.0,0.0,186.08,5.29,143.0,1027.43,
2008,1,5,16,-9.31,57.77,0.0,0.0,0.0,186.75,5.46,141.0,1026.87,
2008,1,5,17,-9.23,55.17,0.0,0.0,0.0,187.15,5.47,142.0,1026.11,
2008,1,5,18,-9.15,52.58,0.0,0.0,0.0,187.55,5.47,142.0,1025.35,
2008,1,5,19,-9.07,49.98,0.0,0.0,0.0,187.95,5.48,142.0,1024.6,
2008,1,5,20,-9.02,48.24,0.0,0.0,0.0,188.83,5.42,143.0,1023.94,
2008,1,5,21,-8.97,46.5,0.0,0.0,0.0,189.72,5.37,143.0,1023.28,
2008,1,5,22,-8.92,44.76,0.0,0.0,0.0,190.6,5.31,143.0,1022.62,
2008,1,5,23,-8.8,44.35,0.0,0.0,0.0,191.22,5.24,142.0,1022.03,
2008,1,6,0,-8.68,43.94,0.0,0.0,0.0,191.83,5.17,141.0,1021.44,
2008,1,6,1,-8.55,43.53,0.0,0.0,0.0,192.45,5.1,140.0,1020.84,
2008,1,6,2,-8.7,43.63,0.0,0.0,0.0,189.72,5.26,138.0,1019.92,
2008,1,6,3,-8.86,43.74,0.0,0.0,0.0,186.98,5.41,136.0,1019.0,
2008,1,6,4,-9.01,43.84,0.0,0.0,0.0,184.25,5.56,135.0,1018.08,
2008,1,6,5,-9.1,44.41,0.0,0.0,0.0,185.77,5.56,135.0,1017.55,
2008,1,6,6,-9.19,44.97,0.0,0.0,0.0,187.28,5.56,136.0,1017.02,
2008,1,6,7,-9.29,45.54,0.0,0.0,0.0,188.8,5.56,136.0,1016.5,
2008,1,6,8,-9.27,46.46,0.0,0.0,0.0,189.67,5.51,136.0,1016.1,
2008,1,6,9,-9.26,47.37,0.0,0.0,0.0,190.53,5.46,136.0,1015.71,
2008,1,6,10,-9.24,48.29,0.0,0.0,0.0,191.4,5.41,136.0,1015.31,
2008,1,6,11,-9.03,49.05,36.0,183.89,23.0,191.13,5.38,136.0,1014.69,
2008,1,6,12,-8.82,49.8,68.0,562.04,17.0,190.87,5.35,136.0,1014.06,
2008,1,6,13,-8.61,50.56,59.0,527.51,16.0,190.6,5.32,136.0,1013.43,
2008,1,6,14,-8.82,55.53,2.0,0.0,2.0,193.75,5.43,137.0,1012.87,
2008,1,6,15,-9.02,60.49,0.0,0.0,0.0,196.9,5.54,139.0,1012.31,
2008,1,6,16,-9.23,65.46,0.0,0.0,0.0,200.05,5.66,141.0,1011.75,
2008,1,6,17,-9.2,65.71,0.0,0.0,0.0,215.3,5.51,142.0,1011.56,
2008,1,6,18,-9.17,65.96,0.0,0.0,0.0,230.55,5.37,144.0,1011.36,
2008,1,6,19,-9.14,66.21,0.0,0.0,0.0,245.8,5.23,146.0,1011.16,
2008,1,6,20,-8.97,67.18,0.0,0.0,0.0,255.65,5.22,148.0,1010.83,
2008,1,6,21,-8.8,68.14,0.0,0.0,0.0,265.5,5.21,150.0,1010.5,
2008,1,6,22,-8.62,69.11,0.0,0.0,0.0,275.35,5.2,152.0,1010.17,
2008,1,6,23,-8.21,70.48,0.0,0.0,0.0,276.48,5.07,152.0,1010.01,
2008,1,7,0,-7.8,71.84,0.0,0.0,0.0,277.62,4.93,153.0,1009.84,
2008,1,7,1,-7.39,73.21,0.0,0.0,0.0,278.75,4.8,153.0,1009.68,
2008,1,7,2,-7.59,71.75,0.0,0.0,0.0,267.35,4.61,153.0,1009.15,
2008,1,7,3,-7.78,70.29,0.0,0.0,0.0,255.95,4.41,154.0,1008.63,
2008,1,7,4,-7.97,68.83,0.0,0.0,0.0,244.55,4.22,154.0,1008.1,
2008,1,7,5,-8.01,69.14,0.0,0.0,0.0,248.73,4.38,153.0,1007.87,
2008,1,7,6,-8.05,69.46,0.0,0.0,0.0,252.92,4.54,153.0,1007.64,
2008,1,7,7,-8.1,69.77,0.0,0.0,0.0,257.1,4.7,152.0,1007.41,
2008,1,7,8,-8.11,72.44,0.0,0.0,0.0,263.1,4.87,154.0,1007.34,
2008,1,7,9,-8.12,75.12,0.0,0.0,0.0,269.1,5.04,156.0,1007.28,
2008,1,7,10,-8.13,77.79,0.0,0.0,0.0,275.1,5.21,158.0,1007.21,
2008,1,7,11,-7.9,79.42,4.0,0.0,4.0,276.35,5.03,157.0,1006.85,
2008,1,7,12,-7.67,81.04,16.0,0.0,16.0,277.6,4.84,156.0,1006.49,
2008,1,7,13,-7.43,82.67,5.0,0.0,5.0,278.85,4.65,155.0,1006.12,
2008,1,7,14,-7.24,83.56,2.0,0.0,2.0,279.92,4.47,157.0,1005.89,
2008,1,7,15,-7.04,84.46,0.0,0.0,0.0,280.98,4.3,158.0,1005.66,
2008,1,7,16,-6.84,85.35,0.0,0.0,0.0,282.05,4.12,159.0,1005.43,
2008,1,7,17,-6.71,85.75,0.0,0.0,0.0,282.73,4.15,159.0,1005.23,
2008,1,7,18,-6.57,86.16,0.0,0.0,0.0,283.42,4.17,159.0,1005.04,
2008,1,7,19,-6.44,86.56,0.0,0.0,0.0,284.1,4.19,158.0,1004.84,
2008,1,7,20,-6.37,86.93,0.0,0.0,0.0,284.45,4.16,158.0,1004.71,
2008,1,7,21,-6.3,87.3,0.0,0.0,0.0,284.8,4.13,158.0,1004.58,
2008,1,7,22,-6.23,87.67,0.0,0.0,0.0,285.15,4.1,158.0,1004.44,
2008,1,7,23,-6.05,87.84,0.0,0.0,0.0,285.52,4.05,158.0,1004.35,
2008,1,8,0,-5.87,88.01,0.0,0.0,0.0,285.88,4.0,158.0,1004.25,
2008,1,8,1,-5.68,88.18,0.0,0.0,0.0,286.25,3.96,158.0,1004.15,
2008,1,8,2,-5.89,88.28,0.0,0.0,0.0,285.67,3.77,160.0,1004.02,
2008,1,8,3,-6.09,88.38,0.0,0.0,0.0,285.08,3.57,163.0,1003.88,
2008,1,8,4,-6.3,88.48,0.0,0.0,0.0,284.5,3.38,166.0,1003.75,
2008,1,8,5,-6.21,88.41,0.0,0.0,0.0,285.43,3.31,166.0,1003.69,
2008,1,8,6,-6.12,88.34,0.0,0.0,0.0,286.37,3.24,167.0,1003.62,
2008,1,8,7,-6.04,88.27,0.0,0.0,0.0,287.3,3.17,168.0,1003.56,
2008,1,8,8,-5.82,88.18,0.0,0.0,0.0,287.92,3.18,167.0,1003.82,
2008,1,8,9,-5.61,88.09,0.0,0.0,0.0,288.53,3.18,166.0,1004.08,
2008,1,8,10,-5.39,88.0,0.0,0.0,0.0,289.15,3.19,165.0,1004.35,
2008,1,8,11,-5.14,87.92,4.0,0.0,4.0,289.42,3.14,162.0,1004.35,
2008,1,8,12,-4.89,87.84,6.0,0.0,6.0,289.68,3.09,159.0,1004.35,
2008,1,8,13,-4.64,87.76,5.0,0.0,5.0,289.95,3.05,155.0,1004.35,
2008,1,8,14,-4.81,88.35,2.0,0.0,2.0,288.72,3.0,154.0,1004.35,
2008,1,8,15,-4.98,88.93,0.0,0.0,0.0,287.48,2.95,153.0,1004.35,
2008,1,8,16,-5.15,89.52,0.0,0.0,0.0,286.25,2.9,152.0,1004.35,
2008,1,8,17,-5.32,89.51,0.0,0.0,0.0,286.98,2.89,148.0,1004.38,
2008,1,8,18,-5.5,89.5,0.0,0.0,0.0,287.72,2.88,145.0,1004.41,
2008,1,8,19,-5.67,89.49,0.0,0.0,0.0,288.45,2.87,141.0,1004.44,
2008,1,8,20,-5.8,89.44,0.0,0.0,0.0,289.45,2.82,137.0,1004.38,
2008,1,8,21,-5.93,89.4,0.0,0.0,0.0,290.45,2.78,132.0,1004.31,
2008,1,8,22,-6.06,89.35,0.0,0.0,0.0,291.45,2.73,128.0,1004.25,
2008,1,8,23,-5.96,89.5,0.0,0.0,0.0,292.27,2.77,126.0,1004.08,
2008,1,9,0,-5.86,89.65,0.0,0.0,0.0,293.08,2.81,123.0,1003.92,
2008,1,9,1,-5.76,89.8,0.0,0.0,0.0,293.9,2.86,121.0,1003.75,
2008,1,9,2,-5.97,90.13,0.0,0.0,0.0,292.9,2.74,121.0,1003.52,
2008,1,9,3,-6.18,90.45,0.0,0.0,0.0,291.9,2.63,122.0,1003.29,
2008,1,9,4,-6.39,90.78,0.0,0.0,0.0,290.9,2.51,122.0,1003.06,
2008,1,9,5,-6.48,91.04,0.0,0.0,0.0,291.75,2.46,120.0,1002.8,
2008,1,9,6,-6.57,91.3,0.0,0.0,0.0,292.6,2.41,118.0,1002.53,
2008,1,9,7,-6.67,91.56,0.0,0.0,0.0,293.45,2.36,116.0,1002.27,
2008,1,9,8,-6.57,91.52,0.0,0.0,0.0,294.32,2.33,116.0,1002.3,
2008,1,9,9,-6.46,91.49,0.0,0.0,0.0,295.18,2.29,116.0,1002.34,
2008,1,9,10,-6.36,91.45,0.0,0.0,0.0,296.05,2.26,115.0,1002.37,
2008,1,9,11,-6.14,91.21,9.0,0.0,9.0,296.18,2.18,120.0,1002.21,
2008,1,9,12,-5.92,90.98,9.0,0.0,9.0,296.32,2.1,125.0,1002.04,
2008,1,9,13,-5.7,90.74,5.0,0.0,5.0,296.45,2.01,129.0,1001.88,
2008,1,9,14,-5.84,91.39,3.0,0.0,3.0,294.62,2.05,130.0,1002.01,
2008,1,9,15,-5.98,92.05,0.0,0.0,0.0,292.78,2.09,130.0,1002.14,
2008,1,9,16,-6.13,92.7,0.0,0.0,0.0,290.95,2.12,130.0,1002.27,
2008,1,9,17,-6.13,92.87,0.0,0.0,0.0,292.42,2.25,132.0,1001.94,
2008,1,9,18,-6.13,93.03,0.0,0.0,0.0,293.88,2.38,133.0,1001.61,
2008,1,9,19,-6.13,93.2,0.0,0.0,0.0,295.35,2.51,134.0,1001.28,
2008,1,9,20,-5.97,93.04,0.0,0.0,0.0,297.35,2.76,135.0,1000.99,
2008,1,9,21,-5.81,92.88,0.0,0.0,0.0,299.35,3.01,135.0,1000.69,
2008,1,9,22,-5.64,92.72,0.0,0.0,0.0,301.35,3.26,136.0,1000.39,
2008,1,9,23,-5.0,92.5,0.0,0.0,0.0,304.35,3.61,137.0,999.8,
2008,1,10,0,-4.36,92.29,0.0,0.0,0.0,307.35,3.96,139.0,999.21,
2008,1,10,1,-3.71,92.07,0.0,0.0,0.0,310.35,4.32,141.0,998.62,
2008,1,10,2,-3.33,92.33,0.0,0.0,0.0,307.82,4.53,146.0,997.79,
2008,1,10,3,-2.94,92.6,0.0,0.0,0.0,305.28,4.75,151.0,996.97,
2008,1,10,4,-2.55,92.86,0.0,0.0,0.0,302.75,4.97,156.0,996.15,
2008,1,10,5,-2.12,92.52,0.0,0.0,0.0,300.05,5.03,159.0,995.52,
2008,1,10,6,-1.7,92.19,0.0,0.0,0.0,297.35,5.09,161.0,994.9,
2008,1,10,7,-1.28,91.85,0.0,0.0,0.0,294.65,5.16,164.0,994.27,
2008,1,10,8,-1.16,91.46,0.0,0.0,0.0,298.4,5.13,166.0,993.97,
2008,1,10,9,-1.05,91.06,0.0,0.0,0.0,302.15,5.1,168.0,993.68,
2008,1,10,10,-0.93,90.67,0.0,0.0,0.0,305.9,5.08,170.0,993.38,
2008,1,10,11,-0.81,90.96,5.0,0.0,5.0,307.97,4.86,172.0,993.12,
2008,1,10,12,-0.69,91.25,6.0,0.0,6.0,310.03,4.64,175.0,992.85,
2008,1,10,13,-0.56,91.54,6.0,0.0,6.0,312.1,4.43,177.0,992.59,
2008,1,10,14,-0.59,92.14,3.0,0.0,3.0,312.35,4.28,182.0,992.66,
2008,1,10,15,-0.61,92.73,0.0,0.0,0.0,312.6,4.13,186.0,992.72,
2008,1,10,16,-0.64,93.33,0.0,0.0,0.0,312.85,3.99,191.0,992.79,
2008,1,10,17,-0.59,93.3,0.0,0.0,0.0,313.38,4.07,194.0,992.82,
2008,1,10,18,-0.54,93.28,0.0,0.0,0.0,313.92,4.16,197.0,992.85,
2008,1,10,19,-0.49,93.25,0.0,0.0,0.0,314.45,4.25,200.0,992.89,
2008,1,10,20,-0.54,92.78,0.0,0.0,0.0,311.95,4.23,197.0,992.79,
2008,1,10,21,-0.59,92.32,0.0,0.0,0.0,309.45,4.22,195.0,992.69,
2008,1,10,22,-0.64,91.85,0.0,0.0,0.0,306.95,4.21,192.0,992.59,
2008,1,10,23,-0.51,91.92,0.0,0.0,0.0,309.47,4.26,185.0,992.43,
2008,1,11,0,-0.37,91.99,0.0,0.0,0.0,311.98,4.32,178.0,992.26,
2008,1,11,1,-0.23,92.06,0.0,0.0,0.0,314.5,4.37,171.0,992.1,
2008,1,11,2,-0.23,92.15,0.0,0.0,0.0,315.38,4.7,168.0,991.5,
2008,1,11,3,-0.24,92.25,0.0,0.0,0.0,316.27,5.03,166.0,990.91,
2008,1,11,4,-0.24,92.34,0.0,0.0,0.0,317.15,5.35,163.0,990.32,
2008,1,11,5,-0.28,92.56,0.0,0.0,0.0,317.47,5.53,163.0,989.43,
2008,1,11,6,-0.32,92.78,0.0,0.0,0.0,317.78,5.71,162.0,988.54,
2008,1,11,7,-0.37,93.0,0.0,0.0,0.0,318.1,5.89,161.0,987.65,
2008,1,11,8,-0.28,93.14,0.0,0.0,0.0,318.48,6.18,165.0,986.79,
2008,1,11,9,-0.19,93.29,0.0,0.0,0.0,318.87,6.48,168.0,985.94,
2008,1,11,10,-0.1,93.43,0.0,0.0,0.0,319.25,6.77,171.0,985.08,
2008,1,11,11,0.37,93.36,5.0,0.0,5.0,320.6,6.74,178.0,984.23,
2008,1,11,12,0.84,93.29,7.0,0.0,7.0,321.95,6.71,184.0,983.37,
2008,1,11,13,1.3,93.22,6.0,0.0,6.0,323.3,6.68,191.0,982.51,
2008,1,11,14,1.43,92.85,3.0,0.0,3.0,322.93,6.59,192.0,981.89,
2008,1,11,15,1.56,92.48,0.0,0.0,0.0,322.57,6.51,194.0,981.26,
2008,1,11,16,1.69,92.11,0.0,0.0,0.0,322.2,6.43,196.0,980.64,
2008,1,11,17,1.6,92.72,0.0,0.0,0.0,322.02,6.47,201.0,980.24,
2008,1,11,18,1.5,93.33,0.0,0.0,0.0,321.83,6.51,206.0,979.85,
2008,1,11,19,1.41,93.94,0.0,0.0,0.0,321.65,6.55,210.0,979.45,
2008,1,11,20,1.21,93.69,0.0,0.0,0.0,316.57,6.6,217.0,979.81,
2008,1,11,21,1.01,93.45,0.0,0.0,0.0,311.48,6.64,223.0,980.18,
2008,1,11,22,0.81,93.2,0.0,0.0,0.0,306.4,6.69,230.0,980.54,
2008,1,11,23,0.7,91.98,0.0,0.0,0.0,292.67,6.64,234.0,981.59,
2008,1,12,0,0.59,90.76,0.0,0.0,0.0,278.93,6.59,238.0,982.65,
2008,1,12,1,0.48,89.54,0.0,0.0,0.0,265.2,6.54,243.0,983.7,
2008,1,12,2,0.34,87.17,0.0,0.0,0.0,256.55,6.26,243.0,984.23,
2008,1,12,3,0.2,84.8,0.0,0.0,0.0,247.9,5.98,243.0,984.75,
2008,1,12,4,0.06,82.43,0.0,0.0,0.0,239.25,5.7,243.0,985.28,
2008,1,12,5,-0.64,84.55,0.0,0.0,0.0,243.67,5.23,239.0,986.1,
2008,1,12,6,-1.34,86.68,0.0,0.0,0.0,248.08,4.76,236.0,986.93,
2008,1,12,7,-2.04,88.8,0.0,0.0,0.0,252.5,4.29,232.0,987.75,
2008,1,12,8,-2.33,90.78,0.0,0.0,0.0,271.3,4.02,228.0,988.61,
2008,1,12,9,-2.63,92.75,0.0,0.0,0.0,290.1,3.76,224.0,989.46,
2008,1,12,10,-2.92,94.73,0.0,0.0,0.0,308.9,3.49,220.0,990.32,
2008,1,12,11,-2.57,95.54,5.0,0.0,5.0,312.13,3.26,215.0,990.68,
2008,1,12,12,-2.21,96.36,7.0,0.0,7.0,315.37,3.04,211.0,991.04,
2008,1,12,13,-1.86,97.17,8.0,0.0,8.0,318.6,2.81,206.0,991.4,
2008,1,12,14,-1.86,97.42,3.0,0.0,3.0,319.35,2.61,197.0,991.64,
2008,1,12,15,-1.87,97.67,0.0,0.0,0.0,320.1,2.4,188.0,991.87,
2008,1,12,16,-1.88,97.92,0.0,0.0,0.0,320.85,2.19,178.0,992.1,
2008,1,12,17,-1.59,98.08,0.0,0.0,0.0,321.85,2.7,172.0,991.83,
2008,1,12,18,-1.29,98.24,0.0,0.0,0.0,322.85,3.21,166.0,991.57,
2008,1,12,19,-1.0,98.4,0.0,0.0,0.0,323.85,3.72,160.0,991.31,
2008,1,12,20,-0.66,97.73,0.0,0.0,0.0,320.25,4.06,164.0,990.71,
2008,1,12,21,-0.32,97.06,0.0,0.0,0.0,316.65,4.39,167.0,990.12,
2008,1,12,22,0.03,96.39,0.0,0.0,0.0,313.05,4.72,170.0,989.53,
2008,1,12,23,0.47,94.38,0.0,0.0,0.0,309.25,4.93,172.0,988.9,
