Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1366,Lampang,THA,Thailand,18.2915566192,99.4812556549,7,235.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,4,14,28.4,50.19,728.0,810.71,159.0,392.73,1.2,112.0,986.07,
2005,1,4,15,28.69,49.05,590.0,710.92,166.0,396.35,1.21,113.0,985.29,
2005,1,4,16,26.99,55.15,413.0,622.08,138.0,388.78,1.74,113.0,985.68,
2005,1,4,17,25.3,61.26,215.0,541.44,80.0,381.22,2.26,112.0,986.07,
2005,1,4,18,23.6,67.36,0.0,0.0,0.0,373.65,2.79,112.0,986.45,
2005,1,4,19,23.03,67.8,0.0,0.0,0.0,382.37,2.62,112.0,986.71,
2005,1,4,20,22.45,68.25,0.0,0.0,0.0,391.08,2.46,112.0,986.97,
2005,1,4,21,21.88,68.69,0.0,0.0,0.0,399.8,2.29,113.0,987.23,
2005,1,4,22,21.7,69.87,0.0,0.0,0.0,399.53,2.08,109.0,987.17,
2005,1,4,23,21.53,71.04,0.0,0.0,0.0,399.27,1.87,106.0,987.1,
2005,1,5,0,21.35,72.22,0.0,0.0,0.0,399.0,1.66,102.0,987.04,
2005,1,5,1,21.09,73.58,0.0,0.0,0.0,394.02,1.64,104.0,986.81,
2005,1,5,2,20.82,74.93,0.0,0.0,0.0,389.03,1.62,107.0,986.58,
2005,1,5,3,20.56,76.29,0.0,0.0,0.0,384.05,1.6,109.0,986.36,
2005,1,5,4,19.91,77.78,0.0,0.0,0.0,378.72,1.57,104.0,987.01,
2005,1,5,5,19.25,79.28,0.0,0.0,0.0,373.38,1.54,99.0,987.65,
2005,1,5,6,18.6,80.77,0.0,0.0,0.0,368.05,1.5,94.0,988.3,
2005,1,5,7,20.41,77.96,0.0,0.0,0.0,366.23,1.45,92.0,988.85,
2005,1,5,8,22.21,75.16,115.0,339.02,55.0,364.42,1.4,90.0,989.4,
2005,1,5,9,24.01,72.35,344.0,675.98,87.0,362.6,1.35,88.0,989.95,
2005,1,5,10,25.3,64.88,538.0,755.56,123.0,371.9,1.35,81.0,989.11,
2005,1,5,11,26.59,57.42,699.0,859.26,121.0,381.2,1.34,73.0,988.27,
2005,1,5,12,27.88,49.95,777.0,847.69,148.0,390.5,1.34,65.0,987.43,
2005,1,5,13,28.11,49.62,799.0,874.33,141.0,386.7,1.26,66.0,986.58,
2005,1,5,14,28.33,49.3,750.0,891.12,123.0,382.9,1.18,67.0,985.74,
2005,1,5,15,28.56,48.97,613.0,798.7,135.0,379.1,1.1,68.0,984.9,
2005,1,5,16,26.87,54.87,440.0,756.2,104.0,373.32,1.53,81.0,985.32,
2005,1,5,17,25.18,60.76,229.0,647.68,66.0,367.53,1.95,95.0,985.74,
2005,1,5,18,23.49,66.66,0.0,0.0,0.0,361.75,2.37,108.0,986.16,
2005,1,5,19,22.42,70.37,0.0,0.0,0.0,359.8,2.48,114.0,986.42,
2005,1,5,20,21.34,74.08,0.0,0.0,0.0,357.85,2.58,120.0,986.68,
2005,1,5,21,20.27,77.79,0.0,0.0,0.0,355.9,2.69,127.0,986.94,
2005,1,5,22,20.03,78.92,0.0,0.0,0.0,354.23,2.53,121.0,987.1,
2005,1,5,23,19.8,80.06,0.0,0.0,0.0,352.57,2.38,116.0,987.26,
2005,1,6,0,19.57,81.19,0.0,0.0,0.0,350.9,2.22,110.0,987.43,
2005,1,6,1,19.39,80.9,0.0,0.0,0.0,351.03,2.06,105.0,987.26,
2005,1,6,2,19.2,80.61,0.0,0.0,0.0,351.17,1.91,100.0,987.1,
2005,1,6,3,19.02,80.32,0.0,0.0,0.0,351.3,1.75,95.0,986.94,
2005,1,6,4,18.71,80.83,0.0,0.0,0.0,353.68,1.58,94.0,987.39,
2005,1,6,5,18.4,81.35,0.0,0.0,0.0,356.07,1.41,93.0,987.85,
2005,1,6,6,18.09,81.86,0.0,0.0,0.0,358.45,1.24,92.0,988.3,
2005,1,6,7,19.82,78.78,0.0,0.0,0.0,367.0,1.37,92.0,988.95,
2005,1,6,8,21.54,75.71,104.0,238.25,62.0,375.55,1.5,92.0,989.6,
2005,1,6,9,23.26,72.63,322.0,537.04,118.0,384.1,1.63,92.0,990.25,
2005,1,6,10,24.27,68.26,526.0,700.81,141.0,390.25,1.89,93.0,989.53,
2005,1,6,11,25.29,63.89,684.0,797.64,147.0,396.4,2.16,95.0,988.82,
2005,1,6,12,26.3,59.52,778.0,849.21,147.0,402.55,2.43,96.0,988.11,
2005,1,6,13,26.57,58.56,796.0,858.06,149.0,401.03,2.29,97.0,987.39,
2005,1,6,14,26.84,57.6,760.0,925.66,107.0,399.52,2.14,98.0,986.68,
2005,1,6,15,27.11,56.64,616.0,799.21,136.0,398.0,2.0,99.0,985.97,
2005,1,6,16,25.73,61.95,445.0,770.21,101.0,385.87,2.15,97.0,986.39,
2005,1,6,17,24.35,67.25,222.0,566.83,78.0,373.73,2.29,94.0,986.81,
2005,1,6,18,22.96,72.56,13.0,0.0,13.0,361.6,2.44,92.0,987.23,
2005,1,6,19,22.03,74.22,0.0,0.0,0.0,357.98,2.58,105.0,987.3,
2005,1,6,20,21.09,75.89,0.0,0.0,0.0,354.37,2.73,119.0,987.36,
2005,1,6,21,20.16,77.55,0.0,0.0,0.0,350.75,2.87,132.0,987.43,
2005,1,6,22,19.87,79.03,0.0,0.0,0.0,347.92,2.73,132.0,987.39,
2005,1,6,23,19.59,80.51,0.0,0.0,0.0,345.08,2.59,132.0,987.36,
2005,1,7,0,19.3,81.99,0.0,0.0,0.0,342.25,2.46,132.0,987.33,
2005,1,7,1,19.07,82.89,0.0,0.0,0.0,339.9,2.34,128.0,987.04,
2005,1,7,2,18.83,83.79,0.0,0.0,0.0,337.55,2.22,123.0,986.75,
2005,1,7,3,18.6,84.69,0.0,0.0,0.0,335.2,2.1,118.0,986.45,
2005,1,7,4,18.05,85.99,0.0,0.0,0.0,333.43,2.0,108.0,986.94,
2005,1,7,5,17.51,87.29,0.0,0.0,0.0,331.67,1.91,98.0,987.43,
2005,1,7,6,16.96,88.59,0.0,0.0,0.0,329.9,1.82,88.0,987.91,
2005,1,7,7,19.07,81.7,0.0,0.0,0.0,335.33,1.61,98.0,988.53,
2005,1,7,8,21.17,74.8,103.0,233.4,62.0,340.77,1.41,108.0,989.14,
2005,1,7,9,23.27,67.91,327.0,569.0,111.0,346.2,1.2,118.0,989.76,
2005,1,7,10,24.54,62.65,532.0,727.88,132.0,357.4,1.36,116.0,988.85,
2005,1,7,11,25.82,57.38,678.0,767.2,161.0,368.6,1.51,115.0,987.95,
2005,1,7,12,27.09,52.12,780.0,849.29,148.0,379.8,1.67,114.0,987.04,
2005,1,7,13,27.4,51.6,789.0,827.2,164.0,383.67,1.52,112.0,986.29,
2005,1,7,14,27.71,51.07,742.0,844.0,145.0,387.53,1.37,110.0,985.55,
2005,1,7,15,28.03,50.55,621.0,816.22,129.0,391.4,1.23,108.0,984.8,
2005,1,7,16,26.91,55.57,440.0,730.54,112.0,391.23,1.39,109.0,985.29,
2005,1,7,17,25.79,60.59,219.0,518.62,86.0,391.07,1.55,110.0,985.77,
2005,1,7,18,24.67,65.61,12.0,0.0,12.0,390.9,1.71,111.0,986.26,
2005,1,7,19,24.1,66.1,0.0,0.0,0.0,395.35,1.78,119.0,986.26,
2005,1,7,20,23.54,66.6,0.0,0.0,0.0,399.8,1.86,126.0,986.26,
2005,1,7,21,22.97,67.09,0.0,0.0,0.0,404.25,1.93,134.0,986.26,
2005,1,7,22,22.81,67.48,0.0,0.0,0.0,402.88,1.88,133.0,986.32,
2005,1,7,23,22.65,67.86,0.0,0.0,0.0,401.52,1.83,132.0,986.39,
2005,1,8,0,22.49,68.25,0.0,0.0,0.0,400.15,1.78,131.0,986.45,
2005,1,8,1,22.25,68.92,0.0,0.0,0.0,395.88,1.74,127.0,986.19,
2005,1,8,2,22.01,69.59,0.0,0.0,0.0,391.62,1.71,124.0,985.94,
2005,1,8,3,21.78,70.26,0.0,0.0,0.0,387.35,1.67,120.0,985.68,
2005,1,8,4,21.21,71.48,0.0,0.0,0.0,384.03,1.56,115.0,986.16,
2005,1,8,5,20.65,72.7,0.0,0.0,0.0,380.72,1.46,109.0,986.65,
2005,1,8,6,20.08,73.92,0.0,0.0,0.0,377.4,1.35,103.0,987.13,
2005,1,8,7,21.52,70.58,0.0,0.0,0.0,367.18,1.42,105.0,987.72,
2005,1,8,8,22.95,67.25,102.0,234.13,61.0,356.97,1.49,107.0,988.3,
2005,1,8,9,24.39,63.91,320.0,527.09,120.0,346.75,1.56,109.0,988.89,
2005,1,8,10,25.66,59.05,526.0,700.24,141.0,359.33,1.9,120.0,988.14,
2005,1,8,11,26.93,54.19,678.0,767.85,160.0,371.92,2.25,131.0,987.39,
2005,1,8,12,28.2,49.33,755.0,756.7,191.0,384.5,2.59,142.0,986.65,
2005,1,8,13,28.34,48.78,720.0,596.96,268.0,388.13,2.43,143.0,986.0,
2005,1,8,14,28.48,48.24,728.0,782.45,173.0,391.77,2.26,144.0,985.35,
2005,1,8,15,28.62,47.69,579.0,633.04,196.0,395.4,2.1,145.0,984.7,
2005,1,8,16,27.2,52.07,429.0,653.55,134.0,388.4,2.18,129.0,985.13,
2005,1,8,17,25.78,56.44,222.0,529.17,85.0,381.4,2.26,113.0,985.55,
2005,1,8,18,24.36,60.82,20.0,122.96,15.0,374.4,2.34,97.0,985.97,
2005,1,8,19,23.74,61.02,0.0,0.0,0.0,383.03,2.11,103.0,986.1,
2005,1,8,20,23.12,61.22,0.0,0.0,0.0,391.67,1.87,109.0,986.23,
2005,1,8,21,22.5,61.42,0.0,0.0,0.0,400.3,1.63,115.0,986.36,
2005,1,8,22,22.34,62.62,0.0,0.0,0.0,403.68,1.54,114.0,986.49,
2005,1,8,23,22.19,63.83,0.0,0.0,0.0,407.07,1.45,113.0,986.62,
2005,1,9,0,22.03,65.03,0.0,0.0,0.0,410.45,1.37,112.0,986.75,
2005,1,9,1,21.72,66.47,0.0,0.0,0.0,404.2,1.37,113.0,986.36,
2005,1,9,2,21.41,67.9,0.0,0.0,0.0,397.95,1.38,113.0,985.97,
2005,1,9,3,21.11,69.34,0.0,0.0,0.0,391.7,1.39,114.0,985.58,
2005,1,9,4,20.47,71.21,0.0,0.0,0.0,386.88,1.37,111.0,986.0,
2005,1,9,5,19.83,73.08,0.0,0.0,0.0,382.07,1.36,109.0,986.42,
2005,1,9,6,19.19,74.95,0.0,0.0,0.0,377.25,1.34,106.0,986.84,
2005,1,9,7,20.87,71.45,0.0,0.0,0.0,380.15,1.42,109.0,987.3,
2005,1,9,8,22.55,67.96,102.0,234.77,61.0,383.05,1.49,112.0,987.75,
2005,1,9,9,24.23,64.46,327.0,569.4,111.0,385.95,1.57,114.0,988.2,
2005,1,9,10,25.31,59.93,521.0,674.36,150.0,391.03,1.88,133.0,987.43,
2005,1,9,11,26.4,55.4,469.0,192.47,339.0,396.12,2.18,151.0,986.65,
2005,1,9,12,27.48,50.87,661.0,468.79,311.0,401.2,2.48,169.0,985.87,
2005,1,9,13,27.64,50.76,753.0,691.83,228.0,407.92,2.48,167.0,985.09,
2005,1,9,14,27.79,50.65,619.0,434.39,310.0,414.63,2.47,165.0,984.31,
2005,1,9,15,27.95,50.54,427.0,195.95,308.0,421.35,2.47,162.0,983.54,
2005,1,9,16,26.83,54.31,431.0,654.43,134.0,415.07,2.24,154.0,983.8,
2005,1,9,17,25.72,58.07,225.0,531.81,86.0,408.78,2.01,145.0,984.06,
2005,1,9,18,24.6,61.84,22.0,162.59,15.0,402.5,1.78,137.0,984.31,
2005,1,9,19,23.9,62.44,0.0,0.0,0.0,402.52,1.88,140.0,984.31,
2005,1,9,20,23.21,63.03,0.0,0.0,0.0,402.53,1.97,143.0,984.31,
2005,1,9,21,22.51,63.63,0.0,0.0,0.0,402.55,2.07,146.0,984.31,
2005,1,9,22,22.38,63.96,0.0,0.0,0.0,402.35,2.0,148.0,984.51,
2005,1,9,23,22.26,64.28,0.0,0.0,0.0,402.15,1.93,151.0,984.7,
2005,1,10,0,22.13,64.61,0.0,0.0,0.0,401.95,1.86,153.0,984.9,
2005,1,10,1,21.97,65.55,0.0,0.0,0.0,396.08,1.88,150.0,984.64,
2005,1,10,2,21.8,66.5,0.0,0.0,0.0,390.22,1.89,148.0,984.38,
2005,1,10,3,21.64,67.44,0.0,0.0,0.0,384.35,1.9,146.0,984.12,
2005,1,10,4,21.11,68.14,0.0,0.0,0.0,379.87,1.77,141.0,984.54,
2005,1,10,5,20.59,68.85,0.0,0.0,0.0,375.38,1.65,135.0,984.96,
2005,1,10,6,20.06,69.55,0.0,0.0,0.0,370.9,1.52,130.0,985.38,
2005,1,10,7,21.24,69.93,0.0,0.0,0.0,374.45,1.77,134.0,986.0,
2005,1,10,8,22.41,70.32,96.0,189.4,63.0,378.0,2.03,138.0,986.62,
2005,1,10,9,23.58,70.7,266.0,271.53,163.0,381.55,2.29,143.0,987.23,
2005,1,10,10,24.59,66.64,367.0,181.63,267.0,385.88,2.89,154.0,986.58,
2005,1,10,11,25.61,62.57,539.0,331.21,315.0,390.22,3.49,164.0,985.94,
2005,1,10,12,26.62,58.51,250.0,1.34,249.0,394.55,4.08,175.0,985.29,
2005,1,10,13,26.95,56.66,728.0,610.03,264.0,396.05,3.89,177.0,984.61,
2005,1,10,14,27.28,54.82,592.0,363.03,333.0,397.55,3.7,179.0,983.93,
2005,1,10,15,27.61,52.97,602.0,702.04,174.0,399.05,3.5,181.0,983.24,
2005,1,10,16,26.37,56.09,399.0,490.89,175.0,396.08,3.02,168.0,983.73,
2005,1,10,17,25.14,59.22,210.0,401.7,104.0,393.12,2.54,154.0,984.22,
2005,1,10,18,23.9,62.34,24.0,175.98,16.0,390.15,2.06,140.0,984.7,
2005,1,10,19,23.06,63.46,0.0,0.0,0.0,388.48,1.93,139.0,984.87,
2005,1,10,20,22.22,64.57,0.0,0.0,0.0,386.82,1.8,138.0,985.03,
2005,1,10,21,21.38,65.69,0.0,0.0,0.0,385.15,1.67,137.0,985.19,
2005,1,10,22,20.97,66.86,0.0,0.0,0.0,383.4,1.8,138.0,985.32,
2005,1,10,23,20.57,68.02,0.0,0.0,0.0,381.65,1.93,139.0,985.45,
2005,1,11,0,20.16,69.19,0.0,0.0,0.0,379.9,2.06,140.0,985.58,
2005,1,11,1,20.04,70.42,0.0,0.0,0.0,380.13,2.04,139.0,985.29,
2005,1,11,2,19.92,71.65,0.0,0.0,0.0,380.37,2.02,138.0,985.0,
2005,1,11,3,19.81,72.88,0.0,0.0,0.0,380.6,2.0,137.0,984.7,
2005,1,11,4,19.24,74.66,0.0,0.0,0.0,377.48,2.0,132.0,985.19,
2005,1,11,5,18.68,76.43,0.0,0.0,0.0,374.37,2.0,128.0,985.68,
2005,1,11,6,18.11,78.21,0.0,0.0,0.0,371.25,2.0,124.0,986.16,
2005,1,11,7,19.78,75.04,0.0,0.0,0.0,375.9,1.82,130.0,986.94,
2005,1,11,8,21.44,71.86,85.0,120.76,64.0,380.55,1.63,136.0,987.72,
2005,1,11,9,23.1,68.69,242.0,187.14,171.0,385.2,1.45,143.0,988.5,
2005,1,11,10,24.23,64.22,388.0,226.82,263.0,389.82,2.34,154.0,987.98,
2005,1,11,11,25.35,59.74,494.0,233.28,336.0,394.43,3.23,166.0,987.46,
2005,1,11,12,26.48,55.27,538.0,208.17,382.0,399.05,4.12,177.0,986.94,
2005,1,11,13,26.59,55.85,605.0,304.29,373.0,402.83,3.78,177.0,986.29,
2005,1,11,14,26.7,56.44,354.0,33.54,330.0,406.62,3.44,176.0,985.64,
2005,1,11,15,26.81,57.02,493.0,336.57,287.0,410.4,3.1,176.0,985.0,
2005,1,11,16,25.65,60.62,365.0,344.35,207.0,404.7,2.86,169.0,985.35,
2005,1,11,17,24.49,64.21,226.0,506.73,91.0,399.0,2.62,161.0,985.71,
2005,1,11,18,23.33,67.81,26.0,187.96,17.0,393.3,2.37,154.0,986.07,
2005,1,11,19,22.68,69.49,0.0,0.0,0.0,395.17,2.28,157.0,986.19,
2005,1,11,20,22.02,71.16,0.0,0.0,0.0,397.03,2.19,159.0,986.32,
2005,1,11,21,21.37,72.84,0.0,0.0,0.0,398.9,2.1,162.0,986.45,
2005,1,11,22,21.12,76.41,0.0,0.0,0.0,398.52,2.06,173.0,986.65,
2005,1,11,23,20.87,79.98,0.0,0.0,0.0,398.13,2.02,184.0,986.84,
2005,1,12,0,20.62,83.55,0.0,0.0,0.0,397.75,1.99,194.0,987.04,
2005,1,12,1,20.35,83.36,0.0,0.0,0.0,394.37,1.55,232.0,986.65,
2005,1,12,2,20.08,83.18,0.0,0.0,0.0,390.98,1.11,269.0,986.26,
2005,1,12,3,19.81,82.99,0.0,0.0,0.0,387.6,0.68,306.0,985.87,
2005,1,12,4,19.3,85.25,0.0,0.0,0.0,382.2,0.78,346.0,986.23,
2005,1,12,5,18.79,87.51,0.0,0.0,0.0,376.8,0.89,26.0,986.58,
2005,1,12,6,18.28,89.77,0.0,0.0,0.0,371.4,0.99,66.0,986.94,
2005,1,12,7,20.06,86.68,0.0,0.0,0.0,372.45,0.86,80.0,987.46,
2005,1,12,8,21.83,83.58,95.0,190.04,62.0,373.5,0.72,94.0,987.98,
2005,1,12,9,23.6,80.49,314.0,495.33,126.0,374.55,0.58,109.0,988.5,
2005,1,12,10,24.96,74.51,522.0,674.3,150.0,381.7,1.33,140.0,987.88,
2005,1,12,11,26.32,68.54,698.0,829.97,135.0,388.85,2.09,171.0,987.26,
2005,1,12,12,27.68,62.56,792.0,867.0,141.0,396.0,2.84,202.0,986.65,
2005,1,12,13,27.98,60.17,790.0,798.08,180.0,400.62,2.73,205.0,985.81,
2005,1,12,14,28.28,57.79,734.0,770.38,181.0,405.23,2.61,209.0,984.96,
2005,1,12,15,28.59,55.4,625.0,776.24,148.0,409.85,2.5,212.0,984.12,
2005,1,12,16,27.61,61.02,457.0,752.05,110.0,402.15,2.27,186.0,984.28,
2005,1,12,17,26.64,66.64,237.0,572.54,83.0,394.45,2.05,160.0,984.44,
2005,1,12,18,25.66,72.26,25.0,119.23,19.0,386.75,1.82,134.0,984.61,
2005,1,12,19,23.77,75.17,0.0,0.0,0.0,385.75,1.92,141.0,984.61,
2005,1,12,20,21.87,78.07,0.0,0.0,0.0,384.75,2.01,148.0,984.61,
2005,1,12,21,19.98,80.98,0.0,0.0,0.0,383.75,2.11,156.0,984.61,
2005,1,12,22,19.34,83.82,0.0,0.0,0.0,379.88,1.89,151.0,984.64,
2005,1,12,23,18.7,86.66,0.0,0.0,0.0,376.02,1.66,146.0,984.67,
2005,1,13,0,18.06,89.5,0.0,0.0,0.0,372.15,1.43,141.0,984.7,
2005,1,13,1,17.65,89.94,0.0,0.0,0.0,367.78,1.26,116.0,984.38,
2005,1,13,2,17.24,90.39,0.0,0.0,0.0,363.42,1.08,92.0,984.06,
2005,1,13,3,16.83,90.83,0.0,0.0,0.0,359.05,0.9,68.0,983.73,
2005,1,13,4,16.1,92.17,0.0,0.0,0.0,358.5,0.93,62.0,984.02,
2005,1,13,5,15.38,93.5,0.0,0.0,0.0,357.95,0.97,55.0,984.31,
2005,1,13,6,14.65,94.84,0.0,0.0,0.0,357.4,1.01,48.0,984.61,
2005,1,13,7,17.6,86.78,0.0,0.0,0.0,357.57,0.72,75.0,985.13,
2005,1,13,8,20.55,78.72,110.0,317.06,55.0,357.73,0.43,102.0,985.64,
2005,1,13,9,23.5,70.66,338.0,637.23,96.0,357.9,0.14,129.0,986.16,
