Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2784,Brive,FRA,French Republic,45.1504081411,1.53333247743,1,153.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2009,1,2,10,3.36,72.02,106.35,197.89,65.15,265.3,1.7,76.0,1001.89,
2009,1,2,11,5.38,67.93,288.0,694.72,77.0,263.25,1.56,68.0,1001.67,
2009,1,2,12,7.4,63.84,223.9,291.2,119.15,261.2,1.42,59.0,1001.44,
2009,1,2,13,7.74,64.13,349.0,633.74,113.0,262.62,1.63,51.0,1001.17,
2009,1,2,14,8.08,64.42,177.25,213.43,104.5,264.03,1.83,43.0,1000.91,
2009,1,2,15,8.42,64.71,215.0,419.01,103.0,265.45,2.04,35.0,1000.65,
2009,1,2,16,6.65,69.43,71.35,125.09,51.75,262.77,2.1,40.0,1000.75,
2009,1,2,17,4.88,74.15,0.0,0.0,0.0,260.08,2.15,44.0,1000.85,
2009,1,2,18,3.11,78.87,0.0,0.0,0.0,257.4,2.21,48.0,1000.95,
2009,1,2,19,2.17,80.61,0.0,0.0,0.0,256.65,2.38,52.0,1001.21,
2009,1,2,20,1.24,82.35,0.0,0.0,0.0,255.9,2.55,55.0,1001.47,
2009,1,2,21,0.3,84.09,0.0,0.0,0.0,255.15,2.72,59.0,1001.73,
2009,1,2,22,-0.06,84.22,0.0,0.0,0.0,250.05,2.85,60.0,1001.7,
2009,1,2,23,-0.43,84.36,0.0,0.0,0.0,244.95,2.98,61.0,1001.67,
2009,1,3,0,-0.79,84.49,0.0,0.0,0.0,239.85,3.12,62.0,1001.63,
2009,1,3,1,-0.93,82.15,0.0,0.0,0.0,247.47,3.14,62.0,1001.37,
2009,1,3,2,-1.07,79.81,0.0,0.0,0.0,255.08,3.17,63.0,1001.11,
2009,1,3,3,-1.21,77.47,0.0,0.0,0.0,262.7,3.2,64.0,1000.85,
2009,1,3,4,-1.23,76.09,0.0,0.0,0.0,264.1,3.14,66.0,1000.85,
2009,1,3,5,-1.25,74.72,0.0,0.0,0.0,265.5,3.07,68.0,1000.85,
2009,1,3,6,-1.27,73.34,0.0,0.0,0.0,266.9,3.01,70.0,1000.85,
2009,1,3,7,-0.97,73.28,0.0,0.0,0.0,264.87,3.03,73.0,1001.08,
2009,1,3,8,-0.66,73.23,0.0,0.0,0.0,262.83,3.05,77.0,1001.31,
2009,1,3,9,-0.36,73.17,48.0,262.72,27.0,260.8,3.08,80.0,1001.53,
2009,1,3,10,0.96,70.07,121.7,253.64,68.75,259.38,2.84,83.0,1001.37,
2009,1,3,11,2.29,66.97,291.0,718.93,72.0,257.97,2.6,86.0,1001.21,
2009,1,3,12,3.61,63.87,230.95,302.66,121.7,256.55,2.36,89.0,1001.04,
2009,1,3,13,4.22,64.36,376.0,802.19,76.0,253.7,2.21,85.0,1000.65,
2009,1,3,14,4.84,64.84,188.1,239.1,106.15,250.85,2.06,80.0,1000.26,
2009,1,3,15,5.45,65.33,251.0,694.08,64.0,248.0,1.92,75.0,999.87,
2009,1,3,16,3.84,71.16,81.05,172.03,53.7,245.05,2.03,73.0,1000.16,
2009,1,3,17,2.24,76.98,0.0,0.0,0.0,242.1,2.14,72.0,1000.45,
2009,1,3,18,0.63,82.81,0.0,0.0,0.0,239.15,2.25,70.0,1000.75,
2009,1,3,19,0.01,84.01,0.0,0.0,0.0,238.23,2.39,72.0,1001.21,
2009,1,3,20,-0.6,85.21,0.0,0.0,0.0,237.32,2.52,74.0,1001.67,
2009,1,3,21,-1.22,86.41,0.0,0.0,0.0,236.4,2.66,76.0,1002.12,
2009,1,3,22,-1.43,86.96,0.0,0.0,0.0,236.08,2.63,76.0,1002.29,
2009,1,3,23,-1.65,87.52,0.0,0.0,0.0,235.77,2.6,77.0,1002.45,
2009,1,4,0,-1.86,88.07,0.0,0.0,0.0,235.45,2.57,77.0,1002.61,
2009,1,4,1,-2.14,85.99,0.0,0.0,0.0,230.7,2.62,74.0,1002.78,
2009,1,4,2,-2.42,83.91,0.0,0.0,0.0,225.95,2.68,72.0,1002.94,
2009,1,4,3,-2.69,81.83,0.0,0.0,0.0,221.2,2.73,70.0,1003.11,
2009,1,4,4,-2.81,81.37,0.0,0.0,0.0,220.48,2.66,70.0,1003.17,
2009,1,4,5,-2.92,80.9,0.0,0.0,0.0,219.77,2.59,70.0,1003.24,
2009,1,4,6,-3.03,80.44,0.0,0.0,0.0,219.05,2.52,70.0,1003.3,
2009,1,4,7,-2.48,78.98,0.0,0.0,0.0,219.57,2.4,70.0,1003.6,
2009,1,4,8,-1.93,77.52,0.0,0.0,0.0,220.08,2.29,70.0,1003.89,
2009,1,4,9,-1.38,76.06,47.0,236.58,28.0,220.6,2.17,71.0,1004.19,
2009,1,4,10,0.33,70.92,107.85,182.15,69.7,222.65,1.68,50.0,1004.02,
2009,1,4,11,2.04,65.79,288.0,683.82,79.0,224.7,1.19,28.0,1003.86,
2009,1,4,12,3.75,60.65,194.45,232.52,110.2,226.75,0.7,7.0,1003.7,
2009,1,4,13,3.72,66.07,368.0,737.34,91.0,228.62,0.86,357.0,1003.3,
2009,1,4,14,3.68,71.49,178.75,241.34,95.55,230.48,1.03,346.0,1002.91,
2009,1,4,15,3.65,76.91,218.0,412.29,106.0,232.35,1.19,335.0,1002.52,
2009,1,4,16,1.99,80.35,75.8,159.56,50.05,228.45,1.34,343.0,1002.58,
2009,1,4,17,0.32,83.78,0.0,0.0,0.0,224.55,1.49,350.0,1002.65,
2009,1,4,18,-1.34,87.22,0.0,0.0,0.0,220.65,1.64,357.0,1002.71,
2009,1,4,19,-1.76,87.63,0.0,0.0,0.0,219.68,1.31,0.0,1002.84,
2009,1,4,20,-2.18,88.05,0.0,0.0,0.0,218.72,0.98,4.0,1002.97,
2009,1,4,21,-2.6,88.46,0.0,0.0,0.0,217.75,0.65,7.0,1003.11,
2009,1,4,22,-2.55,88.7,0.0,0.0,0.0,221.33,0.81,323.0,1002.88,
2009,1,4,23,-2.5,88.93,0.0,0.0,0.0,224.92,0.97,278.0,1002.65,
2009,1,5,0,-2.45,89.17,0.0,0.0,0.0,228.5,1.13,234.0,1002.42,
2009,1,5,1,-2.47,89.02,0.0,0.0,0.0,232.13,1.09,247.0,1002.16,
2009,1,5,2,-2.49,88.88,0.0,0.0,0.0,235.77,1.06,260.0,1001.89,
2009,1,5,3,-2.51,88.73,0.0,0.0,0.0,239.4,1.02,273.0,1001.63,
2009,1,5,4,-2.53,88.77,0.0,0.0,0.0,243.88,1.12,275.0,1001.44,
2009,1,5,5,-2.55,88.8,0.0,0.0,0.0,248.37,1.21,277.0,1001.24,
2009,1,5,6,-2.57,88.84,0.0,0.0,0.0,252.85,1.31,279.0,1001.04,
2009,1,5,7,-2.19,88.23,0.0,0.0,0.0,255.72,1.28,275.0,1001.01,
2009,1,5,8,-1.81,87.63,0.0,0.0,0.0,258.58,1.25,271.0,1000.98,
2009,1,5,9,-1.43,87.02,5.0,0.0,5.0,261.45,1.21,267.0,1000.95,
2009,1,5,10,-0.57,81.58,107.9,187.16,68.55,261.93,1.45,279.0,1000.68,
2009,1,5,11,0.3,76.14,26.0,0.0,26.0,262.42,1.68,290.0,1000.42,
2009,1,5,12,1.16,70.7,173.3,161.48,114.55,262.9,1.92,302.0,1000.16,
2009,1,5,13,1.39,71.18,106.0,0.0,106.0,262.02,1.95,308.0,999.7,
2009,1,5,14,1.61,71.67,175.9,227.77,96.9,261.13,1.99,314.0,999.24,
2009,1,5,15,1.84,72.15,66.0,0.0,66.0,260.25,2.03,319.0,998.79,
2009,1,5,16,1.22,74.86,77.1,168.12,49.55,261.68,1.88,324.0,998.85,
2009,1,5,17,0.59,77.58,0.0,0.0,0.0,263.12,1.72,328.0,998.92,
2009,1,5,18,-0.03,80.29,0.0,0.0,0.0,264.55,1.57,332.0,998.98,
2009,1,5,19,-0.33,81.4,0.0,0.0,0.0,264.12,1.48,342.0,998.98,
2009,1,5,20,-0.63,82.5,0.0,0.0,0.0,263.68,1.38,352.0,998.98,
2009,1,5,21,-0.93,83.61,0.0,0.0,0.0,263.25,1.28,1.0,998.98,
2009,1,5,22,-0.98,84.56,0.0,0.0,0.0,261.92,1.3,8.0,998.72,
2009,1,5,23,-1.04,85.51,0.0,0.0,0.0,260.58,1.32,14.0,998.46,
2009,1,6,0,-1.09,86.46,0.0,0.0,0.0,259.25,1.34,21.0,998.2,
2009,1,6,1,-1.23,83.88,0.0,0.0,0.0,261.05,1.64,26.0,997.87,
2009,1,6,2,-1.36,81.3,0.0,0.0,0.0,262.85,1.94,32.0,997.54,
2009,1,6,3,-1.49,78.72,0.0,0.0,0.0,264.65,2.23,37.0,997.21,
2009,1,6,4,-1.76,78.47,0.0,0.0,0.0,261.75,2.46,34.0,997.18,
2009,1,6,5,-2.02,78.23,0.0,0.0,0.0,258.85,2.69,32.0,997.15,
2009,1,6,6,-2.28,77.98,0.0,0.0,0.0,255.95,2.92,29.0,997.12,
2009,1,6,7,-2.11,76.27,0.0,0.0,0.0,257.38,3.26,30.0,997.48,
2009,1,6,8,-1.94,74.57,0.0,0.0,0.0,258.82,3.59,32.0,997.84,
2009,1,6,9,-1.77,72.86,40.0,122.84,30.0,260.25,3.92,34.0,998.2,
2009,1,6,10,-1.15,68.38,99.35,139.46,69.9,258.03,4.01,34.0,998.03,
2009,1,6,11,-0.54,63.91,290.0,684.98,79.0,255.82,4.11,35.0,997.87,
2009,1,6,12,0.08,59.43,149.45,105.9,110.75,253.6,4.21,36.0,997.7,
2009,1,6,13,0.44,58.23,380.0,793.31,79.0,247.37,4.29,33.0,997.51,
2009,1,6,14,0.79,57.04,155.45,144.67,104.95,241.13,4.36,31.0,997.31,
2009,1,6,15,1.15,55.84,258.0,687.34,68.0,234.9,4.44,29.0,997.12,
2009,1,6,16,0.26,56.92,74.3,143.28,50.45,232.57,4.39,30.0,997.51,
2009,1,6,17,-0.63,57.99,0.0,0.0,0.0,230.23,4.33,31.0,997.9,
2009,1,6,18,-1.52,59.07,0.0,0.0,0.0,227.9,4.28,32.0,998.29,
2009,1,6,19,-2.05,59.97,0.0,0.0,0.0,226.42,4.05,32.0,998.62,
2009,1,6,20,-2.57,60.88,0.0,0.0,0.0,224.93,3.83,33.0,998.95,
2009,1,6,21,-3.1,61.78,0.0,0.0,0.0,223.45,3.6,34.0,999.28,
2009,1,6,22,-3.2,62.64,0.0,0.0,0.0,221.68,3.58,32.0,999.31,
2009,1,6,23,-3.29,63.49,0.0,0.0,0.0,219.92,3.56,30.0,999.34,
2009,1,7,0,-3.39,64.35,0.0,0.0,0.0,218.15,3.54,27.0,999.37,
2009,1,7,1,-3.6,64.81,0.0,0.0,0.0,218.25,3.69,28.0,999.41,
2009,1,7,2,-3.8,65.26,0.0,0.0,0.0,218.35,3.83,28.0,999.44,
2009,1,7,3,-4.0,65.72,0.0,0.0,0.0,218.45,3.97,28.0,999.47,
2009,1,7,4,-4.06,66.28,0.0,0.0,0.0,221.5,4.07,26.0,999.31,
2009,1,7,5,-4.12,66.85,0.0,0.0,0.0,224.55,4.17,24.0,999.15,
2009,1,7,6,-4.18,67.41,0.0,0.0,0.0,227.6,4.28,22.0,998.98,
2009,1,7,7,-3.93,67.56,0.0,0.0,0.0,231.4,4.37,23.0,999.37,
2009,1,7,8,-3.68,67.72,0.0,0.0,0.0,235.2,4.46,24.0,999.77,
2009,1,7,9,-3.43,67.87,33.0,48.7,29.0,239.0,4.55,24.0,1000.16,
2009,1,7,10,-2.58,65.51,113.85,178.13,76.05,239.6,4.66,22.0,1000.06,
2009,1,7,11,-1.74,63.14,106.0,3.23,105.0,240.2,4.76,19.0,999.96,
2009,1,7,12,-0.89,60.78,173.95,148.71,119.35,240.8,4.87,16.0,999.87,
2009,1,7,13,-0.76,59.68,220.0,94.37,184.0,241.07,5.1,16.0,999.8,
2009,1,7,14,-0.62,58.57,169.75,149.69,117.15,241.33,5.33,15.0,999.73,
2009,1,7,15,-0.49,57.47,252.0,620.13,79.0,241.6,5.56,14.0,999.67,
2009,1,7,16,-1.13,58.13,82.15,148.69,57.0,247.63,5.42,14.0,999.87,
2009,1,7,17,-1.77,58.78,0.0,0.0,0.0,253.67,5.27,15.0,1000.06,
2009,1,7,18,-2.41,59.44,0.0,0.0,0.0,259.7,5.13,15.0,1000.26,
2009,1,7,19,-2.75,58.71,0.0,0.0,0.0,258.42,4.96,18.0,1000.65,
2009,1,7,20,-3.08,57.99,0.0,0.0,0.0,257.13,4.78,21.0,1001.04,
2009,1,7,21,-3.42,57.26,0.0,0.0,0.0,255.85,4.61,25.0,1001.44,
2009,1,7,22,-3.42,56.92,0.0,0.0,0.0,257.23,4.4,27.0,1001.44,
2009,1,7,23,-3.42,56.57,0.0,0.0,0.0,258.62,4.19,30.0,1001.44,
2009,1,8,0,-3.42,56.23,0.0,0.0,0.0,260.0,3.99,32.0,1001.44,
2009,1,8,1,-3.88,56.42,0.0,0.0,0.0,254.17,3.71,38.0,1001.83,
2009,1,8,2,-4.34,56.6,0.0,0.0,0.0,248.33,3.43,43.0,1002.22,
2009,1,8,3,-4.8,56.79,0.0,0.0,0.0,242.5,3.16,49.0,1002.61,
2009,1,8,4,-4.86,58.0,0.0,0.0,0.0,239.6,2.87,51.0,1002.52,
2009,1,8,5,-4.91,59.22,0.0,0.0,0.0,236.7,2.58,54.0,1002.42,
2009,1,8,6,-4.96,60.43,0.0,0.0,0.0,233.8,2.29,56.0,1002.32,
2009,1,8,7,-4.49,60.99,0.0,0.0,0.0,231.05,2.33,60.0,1002.71,
2009,1,8,8,-4.01,61.55,0.0,0.0,0.0,228.3,2.37,65.0,1003.11,
2009,1,8,9,-3.53,62.11,6.0,0.0,6.0,225.55,2.41,70.0,1003.5,
2009,1,8,10,-2.41,59.9,109.25,142.72,78.8,224.8,2.23,79.0,1003.43,
2009,1,8,11,-1.29,57.69,141.0,28.95,132.0,224.05,2.04,89.0,1003.37,
2009,1,8,12,-0.17,55.48,177.65,157.86,119.4,223.3,1.85,99.0,1003.3,
2009,1,8,13,0.6,57.23,309.0,364.93,169.0,220.97,2.01,102.0,1003.2,
2009,1,8,14,1.37,58.98,170.05,162.79,112.45,218.63,2.18,105.0,1003.11,
2009,1,8,15,2.14,60.73,265.0,706.63,66.0,216.3,2.34,108.0,1003.01,
2009,1,8,16,0.64,67.37,85.85,171.88,56.3,215.53,2.19,99.0,1003.33,
2009,1,8,17,-0.86,74.0,0.0,0.0,0.0,214.77,2.03,90.0,1003.66,
2009,1,8,18,-2.36,80.64,0.0,0.0,0.0,214.0,1.88,81.0,1003.99,
2009,1,8,19,-2.66,81.5,0.0,0.0,0.0,214.68,2.04,84.0,1004.32,
2009,1,8,20,-2.97,82.35,0.0,0.0,0.0,215.37,2.2,87.0,1004.64,
2009,1,8,21,-3.27,83.21,0.0,0.0,0.0,216.05,2.36,89.0,1004.97,
2009,1,8,22,-3.22,83.33,0.0,0.0,0.0,219.33,2.31,92.0,1005.23,
2009,1,8,23,-3.16,83.46,0.0,0.0,0.0,222.62,2.27,94.0,1005.5,
2009,1,9,0,-3.11,83.58,0.0,0.0,0.0,225.9,2.22,97.0,1005.76,
2009,1,9,1,-3.46,82.81,0.0,0.0,0.0,226.68,2.27,94.0,1005.66,
2009,1,9,2,-3.8,82.03,0.0,0.0,0.0,227.47,2.31,91.0,1005.56,
2009,1,9,3,-4.14,81.26,0.0,0.0,0.0,228.25,2.36,88.0,1005.46,
2009,1,9,4,-3.85,80.25,0.0,0.0,0.0,240.85,2.32,87.0,1005.36,
2009,1,9,5,-3.55,79.25,0.0,0.0,0.0,253.45,2.29,87.0,1005.27,
2009,1,9,6,-3.25,78.24,0.0,0.0,0.0,266.05,2.25,86.0,1005.17,
2009,1,9,7,-2.42,77.27,0.0,0.0,0.0,275.28,2.37,86.0,1005.53,
2009,1,9,8,-1.58,76.3,0.0,0.0,0.0,284.52,2.5,85.0,1005.89,
2009,1,9,9,-0.75,75.33,56.0,369.39,25.0,293.75,2.62,85.0,1006.25,
2009,1,9,10,1.5,72.36,121.6,209.66,76.6,294.7,2.4,80.0,1006.18,
2009,1,9,11,3.76,69.38,247.0,364.75,133.0,295.65,2.18,76.0,1006.12,
2009,1,9,12,6.01,66.41,209.5,228.73,124.65,296.6,1.96,71.0,1006.05,
2009,1,9,13,5.97,69.46,375.0,715.2,99.0,294.67,1.95,69.0,1005.46,
2009,1,9,14,5.92,72.5,199.6,253.95,109.1,292.73,1.94,67.0,1004.87,
2009,1,9,15,5.88,75.55,240.0,485.3,102.0,290.8,1.93,64.0,1004.28,
2009,1,9,16,4.38,80.19,93.05,203.39,57.5,290.33,2.02,68.0,1004.38,
2009,1,9,17,2.87,84.84,0.0,0.0,0.0,289.87,2.11,71.0,1004.48,
2009,1,9,18,1.37,89.48,0.0,0.0,0.0,289.4,2.21,74.0,1004.58,
2009,1,9,19,0.83,89.73,0.0,0.0,0.0,280.55,2.27,76.0,1004.81,
2009,1,9,20,0.3,89.98,0.0,0.0,0.0,271.7,2.33,78.0,1005.04,
2009,1,9,21,-0.24,90.23,0.0,0.0,0.0,262.85,2.39,79.0,1005.27,
2009,1,9,22,-0.33,89.77,0.0,0.0,0.0,265.05,2.34,80.0,1005.33,
2009,1,9,23,-0.43,89.32,0.0,0.0,0.0,267.25,2.29,80.0,1005.4,
2009,1,10,0,-0.52,88.86,0.0,0.0,0.0,269.45,2.25,81.0,1005.46,
2009,1,10,1,-0.48,87.7,0.0,0.0,0.0,273.22,2.31,79.0,1005.33,
2009,1,10,2,-0.44,86.54,0.0,0.0,0.0,276.98,2.37,78.0,1005.2,
2009,1,10,3,-0.39,85.38,0.0,0.0,0.0,280.75,2.43,77.0,1005.07,
2009,1,10,4,-0.4,85.52,0.0,0.0,0.0,283.85,2.32,79.0,1005.14,
2009,1,10,5,-0.41,85.66,0.0,0.0,0.0,286.95,2.22,81.0,1005.2,
2009,1,10,6,-0.42,85.8,0.0,0.0,0.0,290.05,2.11,83.0,1005.27,
2009,1,10,7,0.14,85.67,0.0,0.0,0.0,286.75,2.24,85.0,1005.66,
2009,1,10,8,0.71,85.53,0.0,0.0,0.0,283.45,2.37,86.0,1006.05,
2009,1,10,9,1.28,85.4,34.0,47.06,30.0,280.15,2.5,88.0,1006.44,
2009,1,10,10,3.49,81.08,123.75,223.81,75.4,275.57,2.16,87.0,1006.61,
2009,1,10,11,5.69,76.76,302.0,725.48,74.0,270.98,1.82,87.0,1006.77,
2009,1,10,12,7.9,72.44,206.85,237.11,118.4,266.4,1.48,86.0,1006.94,
2009,1,10,13,7.47,74.9,394.0,826.7,73.0,264.05,1.43,77.0,1006.97,
2009,1,10,14,7.05,77.37,215.7,305.0,106.2,261.7,1.38,69.0,1007.0,
2009,1,10,15,6.62,79.83,192.0,201.95,134.0,259.35,1.34,60.0,1007.03,
2009,1,10,16,4.55,83.3,100.45,254.01,55.3,256.97,1.39,67.0,1007.39,
2009,1,10,17,2.47,86.78,0.0,0.0,0.0,254.58,1.45,74.0,1007.75,
2009,1,10,18,0.4,90.25,0.0,0.0,0.0,252.2,1.5,81.0,1008.11,
2009,1,10,19,-0.34,91.13,0.0,0.0,0.0,250.28,1.4,84.0,1008.7,
2009,1,10,20,-1.08,92.0,0.0,0.0,0.0,248.37,1.3,87.0,1009.29,
2009,1,10,21,-1.82,92.88,0.0,0.0,0.0,246.45,1.2,90.0,1009.88,
2009,1,10,22,-1.97,92.74,0.0,0.0,0.0,244.6,1.0,87.0,1010.24,
2009,1,10,23,-2.13,92.6,0.0,0.0,0.0,242.75,0.8,83.0,1010.6,
2009,1,11,0,-2.28,92.46,0.0,0.0,0.0,240.9,0.59,80.0,1010.96,
2009,1,11,1,-1.83,91.39,0.0,0.0,0.0,240.12,0.66,79.0,1011.22,
2009,1,11,2,-1.38,90.33,0.0,0.0,0.0,239.33,0.73,78.0,1011.49,
2009,1,11,3,-0.93,89.26,0.0,0.0,0.0,238.55,0.8,77.0,1011.75,
2009,1,11,4,-0.99,88.48,0.0,0.0,0.0,237.65,0.88,76.0,1011.94,
2009,1,11,5,-1.04,87.7,0.0,0.0,0.0,236.75,0.96,74.0,1012.14,
2009,1,11,6,-1.09,86.92,0.0,0.0,0.0,235.85,1.03,73.0,1012.34,
2009,1,11,7,-0.43,86.58,0.0,0.0,0.0,235.72,1.02,75.0,1012.7,
2009,1,11,8,0.24,86.23,0.0,0.0,0.0,235.58,1.0,77.0,1013.06,
2009,1,11,9,0.9,85.89,55.0,301.72,29.0,235.45,0.98,79.0,1013.42,
2009,1,11,10,3.08,79.15,133.8,297.65,69.05,237.13,0.72,51.0,1013.32,
2009,1,11,11,5.26,72.42,302.0,714.9,76.0,238.82,0.46,23.0,1013.22,
2009,1,11,12,7.44,65.68,224.35,290.36,115.4,240.5,0.19,355.0,1013.12,
2009,1,11,13,7.27,68.05,391.0,785.6,84.0,239.98,0.46,355.0,1012.83,
2009,1,11,14,7.11,70.41,249.1,360.59,118.65,239.47,0.72,355.0,1012.53,
2009,1,11,15,6.94,72.78,274.0,713.44,67.0,238.95,0.98,355.0,1012.24,
2009,1,11,16,5.53,75.37,103.05,258.31,56.35,235.92,1.05,14.0,1012.37,
2009,1,11,17,4.11,77.97,0.0,0.0,0.0,232.88,1.13,32.0,1012.5,
2009,1,11,18,2.7,80.56,0.0,0.0,0.0,229.85,1.2,51.0,1012.63,
2009,1,11,19,1.25,83.48,0.0,0.0,0.0,229.22,1.04,67.0,1012.66,
2009,1,11,20,-0.2,86.41,0.0,0.0,0.0,228.58,0.88,83.0,1012.7,
2009,1,11,21,-1.65,89.33,0.0,0.0,0.0,227.95,0.72,99.0,1012.73,
2009,1,11,22,-2.25,90.98,0.0,0.0,0.0,229.23,0.76,100.0,1012.43,
2009,1,11,23,-2.84,92.63,0.0,0.0,0.0,230.52,0.81,100.0,1012.14,
2009,1,12,0,-3.44,94.28,0.0,0.0,0.0,231.8,0.86,100.0,1011.85,
2009,1,12,1,-3.05,91.26,0.0,0.0,0.0,228.22,0.94,103.0,1011.52,
2009,1,12,2,-2.65,88.25,0.0,0.0,0.0,224.63,1.03,106.0,1011.19,
2009,1,12,3,-2.25,85.23,0.0,0.0,0.0,221.05,1.12,109.0,1010.86,
2009,1,12,4,-2.11,82.06,0.0,0.0,0.0,220.92,1.2,115.0,1010.47,
2009,1,12,5,-1.97,78.9,0.0,0.0,0.0,220.78,1.29,121.0,1010.08,
2009,1,12,6,-1.83,75.73,0.0,0.0,0.0,220.65,1.38,126.0,1009.69,
2009,1,12,7,-1.01,74.21,0.0,0.0,0.0,221.03,1.39,129.0,1009.88,
2009,1,12,8,-0.18,72.69,0.0,0.0,0.0,221.42,1.4,131.0,1010.08,
2009,1,12,9,0.64,71.17,41.0,102.89,32.0,221.8,1.41,134.0,1010.27,
2009,1,12,10,2.95,67.1,190.0,584.03,62.0,224.82,1.49,144.0,1009.95,
2009,1,12,11,5.27,63.04,298.0,666.46,86.0,227.83,1.56,155.0,1009.62,
2009,1,12,12,7.58,58.97,366.0,709.9,98.0,230.85,1.64,166.0,1009.29,
2009,1,12,13,7.18,63.29,392.0,772.77,88.0,231.75,1.67,163.0,1008.44,
2009,1,12,14,6.78,67.62,311.0,460.75,143.0,232.65,1.71,161.0,1007.59,
2009,1,12,15,6.38,71.94,186.0,163.72,138.0,233.55,1.74,159.0,1006.74,
2009,1,12,16,4.46,75.87,137.0,375.16,68.0,231.67,1.85,155.0,1006.64,
2009,1,12,17,2.55,79.79,6.0,0.0,6.0,229.78,1.96,152.0,1006.54,
2009,1,12,18,0.63,83.72,0.0,0.0,0.0,227.9,2.07,148.0,1006.44,
2009,1,12,19,0.35,81.67,0.0,0.0,0.0,231.08,2.1,147.0,1006.31,
2009,1,12,20,0.08,79.62,0.0,0.0,0.0,234.27,2.12,146.0,1006.18,
2009,1,12,21,-0.2,77.57,0.0,0.0,0.0,237.45,2.15,145.0,1006.05,
2009,1,12,22,-0.25,75.36,0.0,0.0,0.0,234.78,2.26,143.0,1005.3,
2009,1,12,23,-0.31,73.16,0.0,0.0,0.0,232.12,2.37,141.0,1004.55,
2009,1,13,0,-0.36,70.95,0.0,0.0,0.0,229.45,2.48,139.0,1003.79,
2009,1,13,1,0.0,66.5,0.0,0.0,0.0,228.77,2.7,139.0,1002.78,
