Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2897,Khorramabad,IRN,Iran,33.4804227895,48.3500097237,3,1178.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,2,14,14.47,42.0,125.0,0.0,125.0,285.25,1.02,194.0,883.11,
2015,1,2,15,13.53,49.11,111.0,3.04,110.0,282.53,1.24,190.0,883.66,
2015,1,2,16,12.59,56.23,56.0,0.0,56.0,279.82,1.46,186.0,884.21,
2015,1,2,17,11.65,63.34,0.0,0.0,0.0,277.1,1.68,182.0,884.76,
2015,1,2,18,10.22,65.39,0.0,0.0,0.0,278.23,1.79,157.0,884.93,
2015,1,2,19,8.78,67.44,0.0,0.0,0.0,279.37,1.9,132.0,885.11,
2015,1,2,20,7.35,69.49,0.0,0.0,0.0,280.5,2.01,106.0,885.28,
2015,1,2,21,6.86,70.88,0.0,0.0,0.0,280.02,2.03,103.0,885.17,
2015,1,2,22,6.36,72.27,0.0,0.0,0.0,279.53,2.05,99.0,885.05,
2015,1,2,23,5.87,73.66,0.0,0.0,0.0,279.05,2.07,96.0,884.93,
2015,1,3,0,5.63,73.86,0.0,0.0,0.0,278.83,2.16,96.0,884.82,
2015,1,3,1,5.39,74.05,0.0,0.0,0.0,278.62,2.25,96.0,884.7,
2015,1,3,2,5.14,74.25,0.0,0.0,0.0,278.4,2.34,95.0,884.59,
2015,1,3,3,5.32,72.1,0.0,0.0,0.0,280.15,2.11,97.0,884.56,
2015,1,3,4,5.5,69.94,0.0,0.0,0.0,281.9,1.88,98.0,884.53,
2015,1,3,5,5.68,67.79,0.0,0.0,0.0,283.65,1.64,99.0,884.5,
2015,1,3,6,6.81,67.38,0.0,0.0,0.0,282.08,1.55,102.0,884.85,
2015,1,3,7,7.94,66.97,0.0,0.0,0.0,280.52,1.47,105.0,885.2,
2015,1,3,8,9.06,66.56,85.0,77.49,72.0,278.95,1.38,108.0,885.54,
2015,1,3,9,10.34,61.32,159.0,42.76,145.0,279.85,1.75,136.0,884.62,
2015,1,3,10,11.63,56.07,462.0,775.17,113.0,280.75,2.12,164.0,883.69,
2015,1,3,11,12.91,50.83,532.0,703.01,161.0,281.65,2.5,192.0,882.76,
2015,1,3,12,12.77,50.85,445.0,304.67,276.0,281.4,2.62,195.0,882.27,
2015,1,3,13,12.63,50.88,476.0,474.25,225.0,281.15,2.74,198.0,881.78,
2015,1,3,14,12.5,50.9,485.0,906.93,74.0,280.9,2.86,201.0,881.29,
2015,1,3,15,11.31,60.0,314.0,654.35,97.0,281.62,2.42,197.0,881.64,
2015,1,3,16,10.11,69.09,53.0,0.0,53.0,282.33,1.99,193.0,881.98,
2015,1,3,17,8.92,78.19,0.0,0.0,0.0,283.05,1.56,189.0,882.33,
2015,1,3,18,8.06,80.44,0.0,0.0,0.0,283.33,1.57,176.0,882.5,
2015,1,3,19,7.2,82.7,0.0,0.0,0.0,283.62,1.59,163.0,882.68,
2015,1,3,20,6.34,84.95,0.0,0.0,0.0,283.9,1.6,150.0,882.85,
2015,1,3,21,6.03,86.57,0.0,0.0,0.0,283.87,1.44,144.0,882.82,
2015,1,3,22,5.73,88.18,0.0,0.0,0.0,283.83,1.29,139.0,882.79,
2015,1,3,23,5.42,89.8,0.0,0.0,0.0,283.8,1.13,134.0,882.76,
2015,1,4,0,5.18,90.82,0.0,0.0,0.0,288.23,1.09,127.0,882.62,
2015,1,4,1,4.94,91.85,0.0,0.0,0.0,292.67,1.05,121.0,882.48,
2015,1,4,2,4.7,92.87,0.0,0.0,0.0,297.1,1.01,114.0,882.33,
2015,1,4,3,4.93,92.59,0.0,0.0,0.0,303.37,1.08,126.0,882.13,
2015,1,4,4,5.15,92.3,0.0,0.0,0.0,309.63,1.14,138.0,881.93,
2015,1,4,5,5.37,92.02,0.0,0.0,0.0,315.9,1.21,150.0,881.72,
2015,1,4,6,6.45,91.08,0.0,0.0,0.0,313.65,1.19,159.0,882.04,
2015,1,4,7,7.54,90.13,0.0,0.0,0.0,311.4,1.16,167.0,882.36,
2015,1,4,8,8.62,89.19,100.0,161.03,73.0,309.15,1.13,176.0,882.68,
2015,1,4,9,9.63,84.77,94.0,0.0,94.0,310.93,1.6,184.0,881.87,
2015,1,4,10,10.64,80.34,163.0,4.44,161.0,312.72,2.07,191.0,881.06,
2015,1,4,11,11.65,75.92,230.0,15.13,222.0,314.5,2.54,199.0,880.25,
2015,1,4,12,11.44,76.17,161.0,0.0,161.0,310.72,2.29,202.0,880.16,
2015,1,4,13,11.23,76.42,176.0,0.0,176.0,306.93,2.04,205.0,880.07,
2015,1,4,14,11.03,76.67,162.0,2.2,161.0,303.15,1.79,208.0,879.99,
2015,1,4,15,9.76,83.98,80.0,0.0,80.0,318.03,1.49,209.0,880.39,
2015,1,4,16,8.49,91.3,48.0,0.0,48.0,332.92,1.2,211.0,880.8,
2015,1,4,17,7.22,98.61,0.0,0.0,0.0,347.8,0.9,212.0,881.2,
2015,1,4,18,6.59,98.65,0.0,0.0,0.0,346.75,1.1,215.0,881.55,
2015,1,4,19,5.96,98.7,0.0,0.0,0.0,345.7,1.31,218.0,881.9,
2015,1,4,20,5.33,98.74,0.0,0.0,0.0,344.65,1.52,222.0,882.24,
2015,1,4,21,5.1,98.55,0.0,0.0,0.0,337.9,1.37,225.0,882.56,
2015,1,4,22,4.88,98.35,0.0,0.0,0.0,331.15,1.23,228.0,882.88,
2015,1,4,23,4.65,98.16,0.0,0.0,0.0,324.4,1.09,232.0,883.2,
2015,1,5,0,3.69,98.13,0.0,0.0,0.0,320.45,1.38,225.0,883.29,
2015,1,5,1,2.72,98.1,0.0,0.0,0.0,316.5,1.68,219.0,883.37,
2015,1,5,2,1.75,98.07,0.0,0.0,0.0,312.55,1.97,213.0,883.46,
2015,1,5,3,1.99,98.35,0.0,0.0,0.0,312.43,1.73,195.0,884.04,
2015,1,5,4,2.23,98.62,0.0,0.0,0.0,312.32,1.49,177.0,884.62,
2015,1,5,5,2.47,98.9,0.0,0.0,0.0,312.2,1.26,159.0,885.2,
2015,1,5,6,3.96,97.98,0.0,0.0,0.0,312.82,0.96,152.0,885.92,
2015,1,5,7,5.45,97.05,0.0,0.0,0.0,313.43,0.66,146.0,886.64,
2015,1,5,8,6.93,96.13,140.0,530.77,51.0,314.05,0.36,139.0,887.37,
2015,1,5,9,8.15,90.27,331.0,801.67,68.0,310.83,0.63,153.0,886.44,
2015,1,5,10,9.36,84.4,483.0,898.96,77.0,307.62,0.89,168.0,885.51,
2015,1,5,11,10.58,78.54,585.0,964.22,74.0,304.4,1.16,182.0,884.59,
2015,1,5,12,10.61,73.9,621.0,980.79,74.0,298.93,1.42,182.0,884.07,
2015,1,5,13,10.64,69.27,588.0,964.35,74.0,293.47,1.68,181.0,883.55,
2015,1,5,14,10.68,64.63,481.0,852.45,91.0,288.0,1.94,181.0,883.03,
2015,1,5,15,9.94,70.24,332.0,752.14,79.0,285.72,1.62,168.0,883.78,
2015,1,5,16,9.21,75.84,67.0,0.0,67.0,283.43,1.3,155.0,884.53,
2015,1,5,17,8.47,81.45,0.0,0.0,0.0,281.15,0.98,143.0,885.28,
2015,1,5,18,7.05,84.53,0.0,0.0,0.0,280.45,1.3,121.0,885.72,
2015,1,5,19,5.63,87.61,0.0,0.0,0.0,279.75,1.61,99.0,886.15,
2015,1,5,20,4.22,90.69,0.0,0.0,0.0,279.05,1.93,77.0,886.58,
2015,1,5,21,3.82,92.47,0.0,0.0,0.0,280.17,1.79,75.0,886.76,
2015,1,5,22,3.43,94.24,0.0,0.0,0.0,281.28,1.65,72.0,886.93,
2015,1,5,23,3.03,96.02,0.0,0.0,0.0,282.4,1.5,69.0,887.1,
2015,1,6,0,2.75,96.23,0.0,0.0,0.0,285.57,1.44,69.0,887.19,
2015,1,6,1,2.47,96.43,0.0,0.0,0.0,288.73,1.37,68.0,887.28,
2015,1,6,2,2.18,96.64,0.0,0.0,0.0,291.9,1.31,68.0,887.37,
2015,1,6,3,2.44,95.94,0.0,0.0,0.0,293.6,1.14,74.0,887.39,
2015,1,6,4,2.7,95.24,0.0,0.0,0.0,295.3,0.98,80.0,887.42,
2015,1,6,5,2.95,94.54,0.0,0.0,0.0,297.0,0.81,85.0,887.45,
2015,1,6,6,4.9,93.99,0.0,0.0,0.0,296.78,0.66,93.0,887.92,
2015,1,6,7,6.86,93.45,0.0,0.0,0.0,296.57,0.5,101.0,888.38,
2015,1,6,8,8.81,92.9,140.0,530.43,51.0,296.35,0.34,109.0,888.84,
2015,1,6,9,9.85,86.05,265.0,368.31,144.0,293.65,1.42,128.0,887.68,
2015,1,6,10,10.9,79.21,443.0,665.2,142.0,290.95,2.49,147.0,886.53,
2015,1,6,11,11.94,72.36,573.0,886.62,102.0,288.25,3.56,167.0,885.37,
2015,1,6,12,11.86,69.01,605.0,884.91,110.0,285.72,3.68,168.0,884.88,
2015,1,6,13,11.78,65.67,574.0,871.0,108.0,283.18,3.8,170.0,884.39,
2015,1,6,14,11.71,62.32,455.0,691.6,137.0,280.65,3.92,171.0,883.89,
2015,1,6,15,10.02,70.15,326.0,687.59,93.0,280.5,3.49,164.0,884.33,
2015,1,6,16,8.34,77.97,70.0,0.0,70.0,280.35,3.06,157.0,884.76,
2015,1,6,17,6.65,85.8,0.0,0.0,0.0,280.2,2.63,150.0,885.2,
2015,1,6,18,6.14,87.36,0.0,0.0,0.0,287.72,2.29,142.0,885.34,
2015,1,6,19,5.63,88.91,0.0,0.0,0.0,295.23,1.95,134.0,885.48,
2015,1,6,20,5.12,90.47,0.0,0.0,0.0,302.75,1.61,126.0,885.63,
2015,1,6,21,5.58,90.03,0.0,0.0,0.0,309.33,1.53,129.0,885.37,
2015,1,6,22,6.03,89.6,0.0,0.0,0.0,315.92,1.45,131.0,885.11,
2015,1,6,23,6.49,89.16,0.0,0.0,0.0,322.5,1.37,133.0,884.85,
2015,1,7,0,6.53,88.49,0.0,0.0,0.0,319.97,1.83,135.0,884.41,
2015,1,7,1,6.57,87.81,0.0,0.0,0.0,317.43,2.29,136.0,883.98,
2015,1,7,2,6.6,87.14,0.0,0.0,0.0,314.9,2.76,138.0,883.55,
2015,1,7,3,7.19,88.82,0.0,0.0,0.0,317.18,2.17,141.0,883.31,
2015,1,7,4,7.78,90.49,0.0,0.0,0.0,319.47,1.57,144.0,883.08,
2015,1,7,5,8.37,92.17,0.0,0.0,0.0,321.75,0.98,147.0,882.85,
2015,1,7,6,9.31,92.06,0.0,0.0,0.0,322.1,0.8,154.0,882.79,
2015,1,7,7,10.26,91.95,0.0,0.0,0.0,322.45,0.61,162.0,882.74,
2015,1,7,8,11.2,91.84,92.0,113.1,73.0,322.8,0.43,169.0,882.68,
2015,1,7,9,11.51,92.81,151.0,30.39,141.0,326.52,1.02,174.0,881.64,
2015,1,7,10,11.82,93.78,177.0,6.62,174.0,330.23,1.6,178.0,880.59,
2015,1,7,11,12.13,94.75,260.0,30.04,244.0,333.95,2.19,182.0,879.55,
2015,1,7,12,11.9,96.33,53.0,0.0,53.0,341.47,2.37,183.0,878.8,
2015,1,7,13,11.68,97.91,305.0,70.75,267.0,348.98,2.55,185.0,878.05,
2015,1,7,14,11.46,99.49,284.0,110.34,233.0,356.5,2.73,187.0,877.3,
2015,1,7,15,10.44,99.46,320.0,623.83,107.0,349.43,2.7,188.0,877.67,
2015,1,7,16,9.42,99.42,73.0,0.0,73.0,342.37,2.68,190.0,878.05,
2015,1,7,17,8.4,99.39,0.0,0.0,0.0,335.3,2.65,192.0,878.42,
2015,1,7,18,7.38,99.3,0.0,0.0,0.0,331.32,2.41,194.0,878.51,
2015,1,7,19,6.36,99.2,0.0,0.0,0.0,327.33,2.17,195.0,878.6,
2015,1,7,20,5.34,99.11,0.0,0.0,0.0,323.35,1.93,197.0,878.69,
2015,1,7,21,5.45,98.97,0.0,0.0,0.0,320.53,2.07,199.0,879.15,
2015,1,7,22,5.56,98.84,0.0,0.0,0.0,317.72,2.21,201.0,879.61,
2015,1,7,23,5.67,98.7,0.0,0.0,0.0,314.9,2.34,202.0,880.07,
2015,1,8,0,4.76,97.27,0.0,0.0,0.0,312.63,2.11,194.0,880.22,
2015,1,8,1,3.85,95.84,0.0,0.0,0.0,310.37,1.87,185.0,880.36,
2015,1,8,2,2.94,94.41,0.0,0.0,0.0,308.1,1.63,177.0,880.51,
2015,1,8,3,3.4,95.2,0.0,0.0,0.0,310.23,1.8,180.0,880.42,
2015,1,8,4,3.86,95.99,0.0,0.0,0.0,312.37,1.97,184.0,880.33,
2015,1,8,5,4.31,96.78,0.0,0.0,0.0,314.5,2.14,187.0,880.25,
2015,1,8,6,5.09,95.36,0.0,0.0,0.0,313.15,2.23,192.0,880.54,
2015,1,8,7,5.88,93.95,0.0,0.0,0.0,311.8,2.32,197.0,880.83,
2015,1,8,8,6.66,92.53,39.0,0.0,39.0,310.45,2.41,202.0,881.12,
2015,1,8,9,6.93,91.24,28.0,0.0,28.0,304.95,2.71,206.0,880.77,
2015,1,8,10,7.19,89.96,41.0,0.0,41.0,299.45,3.0,210.0,880.42,
2015,1,8,11,7.46,88.67,50.0,0.0,50.0,293.95,3.3,215.0,880.07,
2015,1,8,12,7.25,85.85,241.0,12.43,234.0,290.08,3.37,214.0,880.31,
2015,1,8,13,7.05,83.03,404.0,237.33,276.0,286.22,3.45,213.0,880.54,
2015,1,8,14,6.85,80.21,410.0,462.7,195.0,282.35,3.53,213.0,880.77,
2015,1,8,15,5.01,85.05,237.0,203.43,167.0,285.55,2.86,212.0,882.42,
2015,1,8,16,3.18,89.88,60.0,0.0,60.0,288.75,2.2,210.0,884.07,
2015,1,8,17,1.34,94.72,0.0,0.0,0.0,291.95,1.53,209.0,885.72,
2015,1,8,18,1.0,94.98,0.0,0.0,0.0,292.48,1.66,204.0,886.35,
2015,1,8,19,0.65,95.23,0.0,0.0,0.0,293.02,1.8,199.0,886.99,
2015,1,8,20,0.31,95.49,0.0,0.0,0.0,293.55,1.93,194.0,887.63,
2015,1,8,21,0.32,95.69,0.0,0.0,0.0,288.68,1.7,174.0,888.09,
2015,1,8,22,0.34,95.9,0.0,0.0,0.0,283.82,1.47,154.0,888.55,
2015,1,8,23,0.35,96.1,0.0,0.0,0.0,278.95,1.24,133.0,889.01,
2015,1,9,0,-0.09,95.98,0.0,0.0,0.0,274.02,1.3,108.0,889.13,
2015,1,9,1,-0.54,95.85,0.0,0.0,0.0,269.08,1.36,82.0,889.25,
2015,1,9,2,-0.99,95.73,0.0,0.0,0.0,264.15,1.42,56.0,889.36,
2015,1,9,3,-1.41,95.01,0.0,0.0,0.0,262.58,1.1,58.0,889.45,
2015,1,9,4,-1.83,94.3,0.0,0.0,0.0,261.02,0.79,59.0,889.54,
2015,1,9,5,-2.25,93.58,0.0,0.0,0.0,259.45,0.47,61.0,889.62,
2015,1,9,6,-0.88,91.87,0.0,0.0,0.0,256.92,0.39,63.0,889.8,
2015,1,9,7,0.49,90.17,0.0,0.0,0.0,254.38,0.3,65.0,889.97,
2015,1,9,8,1.86,88.46,145.0,586.8,46.0,251.85,0.22,67.0,890.14,
2015,1,9,9,2.87,83.41,286.0,474.95,129.0,248.33,0.48,107.0,888.78,
2015,1,9,10,3.87,78.35,436.0,614.4,156.0,244.82,0.74,148.0,887.42,
2015,1,9,11,4.88,73.3,592.0,966.98,74.0,241.3,0.99,188.0,886.06,
2015,1,9,12,5.05,71.88,602.0,838.95,128.0,240.33,1.55,195.0,885.4,
2015,1,9,13,5.22,70.46,563.0,780.96,140.0,239.37,2.11,201.0,884.73,
2015,1,9,14,5.4,69.04,466.0,710.57,134.0,238.4,2.66,208.0,884.07,
2015,1,9,15,4.37,71.66,338.0,717.95,89.0,239.73,2.44,208.0,884.3,
2015,1,9,16,3.33,74.29,74.0,0.0,74.0,241.07,2.21,209.0,884.53,
2015,1,9,17,2.3,76.91,0.0,0.0,0.0,242.4,1.99,209.0,884.76,
2015,1,9,18,1.25,81.53,0.0,0.0,0.0,246.05,1.89,163.0,885.25,
2015,1,9,19,0.19,86.16,0.0,0.0,0.0,249.7,1.79,117.0,885.75,
2015,1,9,20,-0.86,90.78,0.0,0.0,0.0,253.35,1.7,72.0,886.24,
2015,1,9,21,-1.34,92.16,0.0,0.0,0.0,260.02,1.65,76.0,886.41,
2015,1,9,22,-1.81,93.54,0.0,0.0,0.0,266.68,1.6,81.0,886.58,
2015,1,9,23,-2.29,94.92,0.0,0.0,0.0,273.35,1.54,85.0,886.76,
2015,1,10,0,-2.48,94.91,0.0,0.0,0.0,271.5,1.63,79.0,886.56,
2015,1,10,1,-2.67,94.9,0.0,0.0,0.0,269.65,1.71,73.0,886.35,
2015,1,10,2,-2.86,94.89,0.0,0.0,0.0,267.8,1.79,66.0,886.15,
2015,1,10,3,-2.63,94.53,0.0,0.0,0.0,265.63,1.58,66.0,886.09,
2015,1,10,4,-2.4,94.18,0.0,0.0,0.0,263.47,1.37,66.0,886.03,
2015,1,10,5,-2.17,93.82,0.0,0.0,0.0,261.3,1.16,66.0,885.98,
2015,1,10,6,-0.51,91.81,0.0,0.0,0.0,259.97,0.92,75.0,886.27,
2015,1,10,7,1.16,89.79,0.0,0.0,0.0,258.63,0.69,84.0,886.56,
2015,1,10,8,2.82,87.78,94.0,118.19,74.0,257.3,0.46,93.0,886.84,
2015,1,10,9,3.87,84.33,278.0,425.41,137.0,258.7,0.8,128.0,885.92,
2015,1,10,10,4.91,80.87,472.0,794.28,109.0,260.1,1.15,164.0,884.99,
2015,1,10,11,5.96,77.42,574.0,857.86,113.0,261.5,1.5,199.0,884.07,
2015,1,10,12,5.9,77.0,385.0,155.19,297.0,266.22,1.73,203.0,883.92,
2015,1,10,13,5.85,76.59,206.0,3.68,204.0,270.93,1.96,206.0,883.78,
2015,1,10,14,5.8,76.17,142.0,0.0,142.0,275.65,2.19,210.0,883.63,
2015,1,10,15,4.56,82.2,94.0,0.0,94.0,288.75,1.7,211.0,884.36,
2015,1,10,16,3.32,88.22,52.0,0.0,52.0,301.85,1.21,211.0,885.08,
2015,1,10,17,2.08,94.25,0.0,0.0,0.0,314.95,0.72,212.0,885.8,
2015,1,10,18,1.49,95.13,0.0,0.0,0.0,309.88,0.81,208.0,886.15,
2015,1,10,19,0.89,96.02,0.0,0.0,0.0,304.82,0.91,203.0,886.5,
2015,1,10,20,0.3,96.9,0.0,0.0,0.0,299.75,1.01,198.0,886.84,
2015,1,10,21,-0.25,96.58,0.0,0.0,0.0,293.87,1.02,168.0,887.16,
2015,1,10,22,-0.81,96.25,0.0,0.0,0.0,287.98,1.03,138.0,887.48,
2015,1,10,23,-1.36,95.93,0.0,0.0,0.0,282.1,1.03,107.0,887.8,
2015,1,11,0,-1.14,95.59,0.0,0.0,0.0,284.28,1.19,115.0,888.26,
2015,1,11,1,-0.93,95.24,0.0,0.0,0.0,286.47,1.34,123.0,888.73,
2015,1,11,2,-0.72,94.9,0.0,0.0,0.0,288.65,1.49,131.0,889.19,
2015,1,11,3,-1.55,94.64,0.0,0.0,0.0,283.23,1.49,110.0,889.74,
2015,1,11,4,-2.38,94.39,0.0,0.0,0.0,277.82,1.49,88.0,890.29,
2015,1,11,5,-3.21,94.13,0.0,0.0,0.0,272.4,1.49,66.0,890.84,
2015,1,11,6,-1.47,93.09,0.0,0.0,0.0,271.47,1.21,73.0,891.21,
2015,1,11,7,0.27,92.06,0.0,0.0,0.0,270.53,0.93,79.0,891.59,
2015,1,11,8,2.0,91.02,134.0,441.61,59.0,269.6,0.65,85.0,891.97,
2015,1,11,9,3.27,87.2,319.0,673.82,95.0,270.1,1.34,122.0,890.95,
2015,1,11,10,4.54,83.38,367.9,519.3,129.85,270.6,2.03,159.0,889.94,
2015,1,11,11,5.81,79.56,564.0,795.66,135.0,271.1,2.72,196.0,888.93,
2015,1,11,12,5.71,77.18,577.0,706.22,175.0,276.08,2.71,200.0,888.52,
2015,1,11,13,5.61,74.8,375.0,164.68,285.0,281.07,2.71,205.0,888.12,
2015,1,11,14,5.51,72.42,238.0,40.2,219.0,286.05,2.7,210.0,887.71,
2015,1,11,15,4.97,75.16,309.0,493.62,135.0,287.92,2.24,216.0,888.35,
2015,1,11,16,4.42,77.91,85.0,0.0,85.0,289.78,1.77,222.0,888.99,
2015,1,11,17,3.88,80.65,0.0,0.0,0.0,291.65,1.31,228.0,889.62,
2015,1,11,18,3.16,83.88,0.0,0.0,0.0,298.58,1.19,286.0,889.94,
2015,1,11,19,2.44,87.11,0.0,0.0,0.0,305.52,1.07,344.0,890.26,
2015,1,11,20,1.73,90.34,0.0,0.0,0.0,312.45,0.95,42.0,890.58,
2015,1,11,21,1.13,92.32,0.0,0.0,0.0,312.42,0.96,33.0,890.84,
2015,1,11,22,0.53,94.29,0.0,0.0,0.0,312.38,0.97,24.0,891.1,
2015,1,11,23,-0.07,96.27,0.0,0.0,0.0,312.35,0.98,15.0,891.36,
2015,1,12,0,-0.62,96.3,0.0,0.0,0.0,304.88,1.1,22.0,891.65,
2015,1,12,1,-1.17,96.32,0.0,0.0,0.0,297.42,1.22,28.0,891.94,
2015,1,12,2,-1.72,96.35,0.0,0.0,0.0,289.95,1.34,34.0,892.23,
2015,1,12,3,-2.22,95.53,0.0,0.0,0.0,284.2,1.38,37.0,892.54,
2015,1,12,4,-2.73,94.7,0.0,0.0,0.0,278.45,1.43,41.0,892.86,
2015,1,12,5,-3.24,93.88,0.0,0.0,0.0,272.7,1.48,44.0,893.18,
2015,1,12,6,-1.05,92.34,0.0,0.0,0.0,269.83,1.21,44.0,893.73,
2015,1,12,7,1.14,90.79,0.0,0.0,0.0,266.97,0.95,44.0,894.28,
2015,1,12,8,3.32,89.25,136.0,445.63,60.0,264.1,0.69,44.0,894.83,
2015,1,12,9,4.76,82.12,320.0,674.61,95.0,259.62,0.82,36.0,893.99,
2015,1,12,10,6.21,74.98,478.0,808.86,106.0,255.13,0.95,28.0,893.15,
2015,1,12,11,7.65,67.85,556.0,750.36,150.0,250.65,1.08,20.0,892.31,
2015,1,12,12,7.92,64.14,593.0,764.67,156.0,249.23,1.05,15.0,891.68,
2015,1,12,13,8.2,60.44,565.0,753.97,151.0,247.82,1.03,11.0,891.04,
2015,1,12,14,8.48,56.73,481.0,742.53,128.0,246.4,1.01,6.0,890.4,
2015,1,12,15,7.41,56.32,333.0,621.77,112.0,247.77,0.78,350.0,891.21,
2015,1,12,16,6.35,55.91,75.0,0.0,75.0,249.13,0.56,334.0,892.02,
2015,1,12,17,5.28,55.5,0.0,0.0,0.0,250.5,0.33,318.0,892.83,
2015,1,12,18,3.38,60.04,0.0,0.0,0.0,252.82,0.78,346.0,893.33,
2015,1,12,19,1.47,64.59,0.0,0.0,0.0,255.13,1.23,14.0,893.82,
2015,1,12,20,-0.43,69.13,0.0,0.0,0.0,257.45,1.68,42.0,894.31,
2015,1,12,21,-0.98,72.56,0.0,0.0,0.0,254.92,1.64,42.0,894.08,
2015,1,12,22,-1.54,76.0,0.0,0.0,0.0,252.38,1.59,43.0,893.85,
2015,1,12,23,-2.09,79.43,0.0,0.0,0.0,249.85,1.54,43.0,893.61,
2015,1,13,0,-2.3,79.33,0.0,0.0,0.0,247.67,2.06,43.0,892.98,
2015,1,13,1,-2.52,79.24,0.0,0.0,0.0,245.48,2.57,42.0,892.34,
2015,1,13,2,-2.74,79.14,0.0,0.0,0.0,243.3,3.08,42.0,891.71,
2015,1,13,3,-2.62,78.82,0.0,0.0,0.0,243.57,2.63,43.0,891.5,
2015,1,13,4,-2.51,78.51,0.0,0.0,0.0,243.83,2.19,43.0,891.3,
2015,1,13,5,-2.4,78.19,0.0,0.0,0.0,244.1,1.75,44.0,891.1,
2015,1,13,6,-0.04,78.9,0.0,0.0,0.0,244.68,1.58,45.0,890.98,
2015,1,13,7,2.33,79.61,0.0,0.0,0.0,245.27,1.41,46.0,890.87,
2015,1,13,8,4.69,80.32,144.0,542.73,51.0,245.85,1.24,47.0,890.75,
