Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4815,Kingstown,VCT,Saint Vincent and the Grenadines,13.1482788279,-61.2120624203,-4,45.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,2,19,26.13,80.99,0.0,0.0,0.0,386.85,8.73,72.0,1007.91,
2008,1,2,20,26.2,79.79,0.0,0.0,0.0,390.03,8.58,73.0,1008.34,
2008,1,2,21,26.28,78.6,0.0,0.0,0.0,393.22,8.44,74.0,1008.77,
2008,1,2,22,26.35,77.4,0.0,0.0,0.0,396.4,8.29,75.0,1009.2,
2008,1,2,23,26.28,77.77,0.0,0.0,0.0,396.57,8.2,75.0,1009.03,
2008,1,3,0,26.2,78.14,0.0,0.0,0.0,396.73,8.11,74.0,1008.87,
2008,1,3,1,26.13,78.51,0.0,0.0,0.0,396.9,8.01,74.0,1008.7,
2008,1,3,2,26.05,78.79,0.0,0.0,0.0,397.08,8.04,73.0,1008.67,
2008,1,3,3,25.97,79.06,0.0,0.0,0.0,397.27,8.07,72.0,1008.63,
2008,1,3,4,25.89,79.34,0.0,0.0,0.0,397.45,8.1,72.0,1008.6,
2008,1,3,5,25.98,78.91,0.0,0.0,0.0,399.28,8.13,71.0,1009.26,
2008,1,3,6,26.08,78.47,0.0,0.0,0.0,401.12,8.17,71.0,1009.93,
2008,1,3,7,26.17,78.04,69.0,292.91,37.0,402.95,8.21,71.0,1010.59,
2008,1,3,8,26.25,76.37,292.0,671.5,71.0,401.18,8.16,67.0,1010.92,
2008,1,3,9,26.32,74.7,513.0,814.54,89.0,399.42,8.11,63.0,1011.25,
2008,1,3,10,26.4,73.03,693.0,885.94,99.0,397.65,8.06,58.0,1011.59,
2008,1,3,11,26.38,72.18,813.0,921.04,105.0,397.55,7.93,58.0,1010.89,
2008,1,3,12,26.36,71.33,862.0,933.8,107.0,397.45,7.8,57.0,1010.19,
2008,1,3,13,26.34,70.48,835.0,926.02,106.0,397.35,7.67,57.0,1009.5,
2008,1,3,14,26.33,70.0,736.0,899.06,101.0,398.08,7.73,56.0,1009.2,
2008,1,3,15,26.32,69.51,572.0,840.35,92.0,398.82,7.8,56.0,1008.9,
2008,1,3,16,26.31,69.03,363.0,731.17,77.0,399.55,7.86,55.0,1008.6,
2008,1,3,17,26.26,69.09,139.0,515.56,47.0,399.03,8.06,55.0,1009.0,
2008,1,3,18,26.21,69.16,0.0,0.0,0.0,398.52,8.26,54.0,1009.4,
2008,1,3,19,26.16,69.22,0.0,0.0,0.0,398.0,8.46,54.0,1009.8,
2008,1,3,20,26.13,70.09,0.0,0.0,0.0,398.73,8.4,55.0,1010.33,
2008,1,3,21,26.11,70.95,0.0,0.0,0.0,399.47,8.35,56.0,1010.86,
2008,1,3,22,26.08,71.82,0.0,0.0,0.0,400.2,8.3,57.0,1011.39,
2008,1,3,23,26.0,71.75,0.0,0.0,0.0,400.25,8.39,58.0,1011.19,
2008,1,4,0,25.91,71.67,0.0,0.0,0.0,400.3,8.47,58.0,1010.99,
2008,1,4,1,25.83,71.6,0.0,0.0,0.0,400.35,8.55,59.0,1010.79,
2008,1,4,2,25.78,71.53,0.0,0.0,0.0,400.25,8.67,59.0,1010.69,
2008,1,4,3,25.74,71.45,0.0,0.0,0.0,400.15,8.78,59.0,1010.59,
2008,1,4,4,25.7,71.38,0.0,0.0,0.0,400.05,8.9,59.0,1010.49,
2008,1,4,5,25.86,70.9,0.0,0.0,0.0,398.08,8.88,59.0,1010.96,
2008,1,4,6,26.02,70.41,0.0,0.0,0.0,396.12,8.86,60.0,1011.42,
2008,1,4,7,26.18,69.93,67.0,277.53,37.0,394.15,8.84,60.0,1011.88,
2008,1,4,8,26.25,69.32,289.0,664.07,71.0,394.68,8.72,57.0,1011.95,
2008,1,4,9,26.33,68.7,509.0,809.46,88.0,395.22,8.6,54.0,1012.02,
2008,1,4,10,26.4,68.09,690.0,881.45,99.0,395.75,8.48,52.0,1012.08,
2008,1,4,11,26.42,67.04,811.0,917.84,105.0,394.48,8.36,52.0,1011.32,
2008,1,4,12,26.45,65.98,861.0,931.45,107.0,393.22,8.23,52.0,1010.56,
2008,1,4,13,26.47,64.93,836.0,925.65,106.0,391.95,8.11,52.0,1009.8,
2008,1,4,14,26.51,64.48,738.0,899.66,101.0,390.62,8.17,52.0,1009.43,
2008,1,4,15,26.54,64.03,575.0,840.88,93.0,389.28,8.24,52.0,1009.07,
2008,1,4,16,26.58,63.58,366.0,732.22,78.0,387.95,8.3,52.0,1008.7,
2008,1,4,17,26.6,63.39,141.0,514.82,48.0,387.57,8.55,53.0,1009.07,
2008,1,4,18,26.62,63.21,0.0,0.0,0.0,387.18,8.8,55.0,1009.43,
2008,1,4,19,26.64,63.02,0.0,0.0,0.0,386.8,9.05,56.0,1009.8,
2008,1,4,20,26.66,63.69,0.0,0.0,0.0,389.23,8.81,55.0,1010.26,
2008,1,4,21,26.68,64.37,0.0,0.0,0.0,391.67,8.57,54.0,1010.72,
2008,1,4,22,26.69,65.04,0.0,0.0,0.0,394.1,8.33,54.0,1011.19,
2008,1,4,23,26.64,65.59,0.0,0.0,0.0,393.17,8.3,57.0,1010.72,
2008,1,5,0,26.59,66.14,0.0,0.0,0.0,392.23,8.28,59.0,1010.26,
2008,1,5,1,26.55,66.69,0.0,0.0,0.0,391.3,8.25,62.0,1009.8,
2008,1,5,2,26.51,67.29,0.0,0.0,0.0,391.37,8.31,66.0,1009.66,
2008,1,5,3,26.47,67.88,0.0,0.0,0.0,391.43,8.38,70.0,1009.53,
2008,1,5,4,26.43,68.48,0.0,0.0,0.0,391.5,8.44,73.0,1009.4,
2008,1,5,5,26.49,70.31,0.0,0.0,0.0,393.72,8.63,77.0,1009.99,
2008,1,5,6,26.55,72.14,0.0,0.0,0.0,395.93,8.82,81.0,1010.59,
2008,1,5,7,26.61,73.97,65.0,271.04,36.0,398.15,9.01,86.0,1011.19,
2008,1,5,8,26.52,74.57,282.0,647.32,70.0,399.28,9.07,83.0,1011.49,
2008,1,5,9,26.43,75.16,499.0,792.72,87.0,400.42,9.14,81.0,1011.78,
2008,1,5,10,26.34,75.76,482.0,235.62,324.0,401.55,9.2,78.0,1012.08,
2008,1,5,11,26.35,74.97,606.0,302.69,373.0,400.57,8.99,78.0,1011.35,
2008,1,5,12,26.36,74.18,846.0,912.99,106.0,399.58,8.79,78.0,1010.62,
2008,1,5,13,26.37,73.39,822.0,907.49,105.0,398.6,8.58,78.0,1009.89,
2008,1,5,14,26.39,72.98,726.0,881.87,100.0,397.08,8.52,76.0,1009.53,
2008,1,5,15,26.41,72.57,568.0,827.43,92.0,395.57,8.47,75.0,1009.17,
2008,1,5,16,26.43,72.16,362.0,720.55,77.0,394.05,8.41,73.0,1008.8,
2008,1,5,17,26.38,72.37,140.0,503.09,48.0,393.97,8.62,72.0,1009.26,
2008,1,5,18,26.32,72.59,0.0,0.0,0.0,393.88,8.82,70.0,1009.73,
2008,1,5,19,26.26,72.8,0.0,0.0,0.0,393.8,9.02,69.0,1010.19,
2008,1,5,20,26.27,72.02,0.0,0.0,0.0,394.37,8.99,68.0,1010.49,
2008,1,5,21,26.28,71.25,0.0,0.0,0.0,394.93,8.97,67.0,1010.79,
2008,1,5,22,26.29,70.47,0.0,0.0,0.0,395.5,8.94,66.0,1011.09,
2008,1,5,23,26.16,70.5,0.0,0.0,0.0,395.57,8.87,67.0,1010.66,
2008,1,6,0,26.02,70.53,0.0,0.0,0.0,395.63,8.8,68.0,1010.23,
2008,1,6,1,25.89,70.56,0.0,0.0,0.0,395.7,8.73,68.0,1009.8,
2008,1,6,2,25.82,70.5,0.0,0.0,0.0,394.75,8.69,70.0,1009.63,
2008,1,6,3,25.76,70.43,0.0,0.0,0.0,393.8,8.65,71.0,1009.46,
2008,1,6,4,25.69,70.37,0.0,0.0,0.0,392.85,8.61,73.0,1009.3,
2008,1,6,5,25.81,70.23,0.0,0.0,0.0,393.1,8.63,75.0,1009.89,
2008,1,6,6,25.94,70.08,0.0,0.0,0.0,393.35,8.65,76.0,1010.49,
2008,1,6,7,26.06,69.94,65.0,273.7,36.0,393.6,8.68,78.0,1011.09,
2008,1,6,8,26.07,70.49,285.0,657.9,70.0,394.03,8.73,77.0,1011.39,
2008,1,6,9,26.09,71.05,505.0,802.79,88.0,394.47,8.79,77.0,1011.69,
2008,1,6,10,26.1,71.6,684.0,873.66,98.0,394.9,8.84,76.0,1011.98,
2008,1,6,11,26.11,71.05,805.0,909.91,104.0,395.25,8.67,77.0,1011.09,
2008,1,6,12,26.13,70.51,855.0,922.83,106.0,395.6,8.49,77.0,1010.19,
2008,1,6,13,26.14,69.96,724.0,539.4,297.0,395.95,8.32,78.0,1009.3,
2008,1,6,14,26.16,69.83,620.0,476.31,281.0,395.83,8.21,79.0,1008.8,
2008,1,6,15,26.19,69.7,469.0,419.13,227.0,395.72,8.11,79.0,1008.3,
2008,1,6,16,26.21,69.57,273.0,289.11,158.0,395.6,8.0,80.0,1007.81,
2008,1,6,17,26.17,69.95,112.0,237.69,68.0,394.42,8.04,78.0,1008.37,
2008,1,6,18,26.12,70.32,0.0,0.0,0.0,393.23,8.08,76.0,1008.93,
2008,1,6,19,26.07,70.7,0.0,0.0,0.0,392.05,8.12,74.0,1009.5,
2008,1,6,20,25.91,72.34,0.0,0.0,0.0,392.28,8.14,73.0,1009.86,
2008,1,6,21,25.75,73.98,0.0,0.0,0.0,392.52,8.15,72.0,1010.23,
2008,1,6,22,25.58,75.62,0.0,0.0,0.0,392.75,8.17,72.0,1010.59,
2008,1,6,23,25.54,75.38,0.0,0.0,0.0,392.38,8.08,73.0,1010.36,
2008,1,7,0,25.49,75.13,0.0,0.0,0.0,392.02,8.0,73.0,1010.13,
2008,1,7,1,25.45,74.89,0.0,0.0,0.0,391.65,7.92,74.0,1009.89,
2008,1,7,2,25.41,74.76,0.0,0.0,0.0,391.2,7.78,74.0,1009.66,
2008,1,7,3,25.38,74.62,0.0,0.0,0.0,390.75,7.65,73.0,1009.43,
2008,1,7,4,25.35,74.49,0.0,0.0,0.0,390.3,7.52,73.0,1009.2,
2008,1,7,5,25.53,73.88,0.0,0.0,0.0,391.25,7.45,73.0,1009.66,
2008,1,7,6,25.7,73.27,0.0,0.0,0.0,392.2,7.38,74.0,1010.13,
2008,1,7,7,25.88,72.66,58.0,209.58,36.0,393.15,7.31,75.0,1010.59,
2008,1,7,8,25.95,72.86,135.0,33.73,124.0,395.72,7.2,75.0,1010.76,
2008,1,7,9,26.01,73.07,388.0,323.57,220.0,398.28,7.1,75.0,1010.92,
2008,1,7,10,26.08,73.27,520.0,312.97,310.0,400.85,6.99,75.0,1011.09,
2008,1,7,11,26.03,73.43,719.0,569.3,280.0,401.12,6.87,74.0,1010.16,
2008,1,7,12,25.97,73.6,674.0,355.56,385.0,401.38,6.74,74.0,1009.23,
2008,1,7,13,25.92,73.76,718.0,521.93,304.0,401.65,6.62,73.0,1008.3,
2008,1,7,14,25.91,73.77,734.0,887.0,101.0,402.57,6.73,70.0,1007.91,
2008,1,7,15,25.91,73.77,574.0,831.7,92.0,403.48,6.84,68.0,1007.51,
2008,1,7,16,25.9,73.78,368.0,727.43,77.0,404.4,6.95,65.0,1007.11,
2008,1,7,17,25.9,73.93,145.0,512.33,49.0,405.42,7.2,65.0,1007.54,
2008,1,7,18,25.89,74.08,0.0,0.0,0.0,406.43,7.46,65.0,1007.97,
2008,1,7,19,25.88,74.23,0.0,0.0,0.0,407.45,7.71,65.0,1008.4,
2008,1,7,20,25.87,75.86,0.0,0.0,0.0,405.98,7.66,68.0,1008.77,
2008,1,7,21,25.87,77.49,0.0,0.0,0.0,404.52,7.6,71.0,1009.13,
2008,1,7,22,25.86,79.12,0.0,0.0,0.0,403.05,7.54,73.0,1009.5,
2008,1,7,23,25.72,80.05,0.0,0.0,0.0,403.3,7.39,73.0,1009.1,
2008,1,8,0,25.57,80.98,0.0,0.0,0.0,403.55,7.23,73.0,1008.7,
2008,1,8,1,25.43,81.91,0.0,0.0,0.0,403.8,7.08,73.0,1008.3,
2008,1,8,2,25.38,82.38,0.0,0.0,0.0,404.1,7.12,71.0,1008.1,
2008,1,8,3,25.33,82.86,0.0,0.0,0.0,404.4,7.17,70.0,1007.91,
2008,1,8,4,25.28,83.33,0.0,0.0,0.0,404.7,7.21,68.0,1007.71,
2008,1,8,5,25.43,83.0,0.0,0.0,0.0,404.93,7.33,69.0,1008.14,
2008,1,8,6,25.58,82.66,0.0,0.0,0.0,405.17,7.44,71.0,1008.57,
2008,1,8,7,25.73,82.33,28.0,0.0,28.0,405.4,7.56,72.0,1009.0,
2008,1,8,8,25.65,81.46,147.0,55.29,129.0,405.95,7.39,71.0,1009.2,
2008,1,8,9,25.58,80.58,245.0,50.09,219.0,406.5,7.23,71.0,1009.4,
2008,1,8,10,25.5,79.71,539.0,354.54,301.0,407.05,7.06,71.0,1009.6,
2008,1,8,11,25.51,79.68,703.0,532.44,292.0,407.4,7.0,75.0,1008.7,
2008,1,8,12,25.52,79.65,714.0,454.51,344.0,407.75,6.94,79.0,1007.81,
2008,1,8,13,25.53,79.62,668.0,381.2,365.0,408.1,6.88,84.0,1006.91,
2008,1,8,14,25.43,79.58,594.0,392.67,313.0,408.28,6.64,85.0,1006.58,
2008,1,8,15,25.32,79.54,436.0,314.58,253.0,408.47,6.4,87.0,1006.25,
2008,1,8,16,25.22,79.5,141.0,0.0,141.0,408.65,6.17,89.0,1005.92,
2008,1,8,17,25.03,80.35,91.0,84.36,75.0,410.05,6.17,88.0,1006.38,
2008,1,8,18,24.84,81.19,0.0,0.0,0.0,411.45,6.17,88.0,1006.84,
2008,1,8,19,24.65,82.04,0.0,0.0,0.0,412.85,6.17,87.0,1007.31,
2008,1,8,20,24.54,82.84,0.0,0.0,0.0,411.7,6.1,91.0,1007.61,
2008,1,8,21,24.43,83.65,0.0,0.0,0.0,410.55,6.04,95.0,1007.91,
2008,1,8,22,24.31,84.45,0.0,0.0,0.0,409.4,5.97,99.0,1008.2,
2008,1,8,23,24.1,84.8,0.0,0.0,0.0,408.92,5.65,100.0,1007.74,
2008,1,9,0,23.89,85.16,0.0,0.0,0.0,408.43,5.33,102.0,1007.28,
2008,1,9,1,23.68,85.51,0.0,0.0,0.0,407.95,5.01,103.0,1006.81,
2008,1,9,2,23.61,85.97,0.0,0.0,0.0,406.78,4.71,102.0,1006.48,
2008,1,9,3,23.54,86.43,0.0,0.0,0.0,405.62,4.41,101.0,1006.15,
2008,1,9,4,23.47,86.89,0.0,0.0,0.0,404.45,4.11,99.0,1005.82,
2008,1,9,5,23.7,86.62,0.0,0.0,0.0,404.15,4.11,100.0,1006.21,
2008,1,9,6,23.93,86.34,0.0,0.0,0.0,403.85,4.12,102.0,1006.61,
2008,1,9,7,24.16,86.07,61.0,251.98,35.0,403.55,4.12,103.0,1007.01,
2008,1,9,8,24.32,85.98,200.0,212.26,131.0,403.02,3.92,95.0,1007.31,
2008,1,9,9,24.48,85.89,354.0,231.22,234.0,402.48,3.71,88.0,1007.61,
2008,1,9,10,24.64,85.8,466.0,205.45,328.0,401.95,3.5,81.0,1007.91,
2008,1,9,11,24.47,85.94,319.0,24.59,300.0,401.47,3.27,80.0,1007.21,
2008,1,9,12,24.3,86.09,456.0,74.81,395.0,400.98,3.03,79.0,1006.51,
2008,1,9,13,24.13,86.23,202.0,5.02,198.0,400.5,2.8,79.0,1005.82,
2008,1,9,14,24.1,86.4,302.0,25.08,284.0,400.72,2.83,75.0,1005.42,
2008,1,9,15,24.07,86.57,197.0,5.14,194.0,400.93,2.86,72.0,1005.02,
2008,1,9,16,24.04,86.74,219.0,108.73,175.0,401.15,2.88,69.0,1004.62,
2008,1,9,17,24.14,86.66,72.0,0.0,72.0,400.92,3.18,68.0,1005.02,
2008,1,9,18,24.23,86.59,0.0,0.0,0.0,400.68,3.47,67.0,1005.42,
2008,1,9,19,24.33,86.51,0.0,0.0,0.0,400.45,3.77,66.0,1005.82,
2008,1,9,20,24.2,85.63,0.0,0.0,0.0,401.9,3.49,74.0,1006.25,
2008,1,9,21,24.08,84.76,0.0,0.0,0.0,403.35,3.2,82.0,1006.68,
2008,1,9,22,23.95,83.88,0.0,0.0,0.0,404.8,2.92,90.0,1007.11,
2008,1,9,23,23.77,84.83,0.0,0.0,0.0,404.9,2.75,87.0,1006.78,
2008,1,10,0,23.58,85.77,0.0,0.0,0.0,405.0,2.58,84.0,1006.45,
2008,1,10,1,23.4,86.72,0.0,0.0,0.0,405.1,2.41,81.0,1006.12,
2008,1,10,2,23.3,87.2,0.0,0.0,0.0,405.93,2.59,78.0,1005.82,
2008,1,10,3,23.21,87.69,0.0,0.0,0.0,406.77,2.77,75.0,1005.52,
2008,1,10,4,23.12,88.17,0.0,0.0,0.0,407.6,2.95,72.0,1005.22,
2008,1,10,5,23.26,88.19,0.0,0.0,0.0,407.82,3.05,76.0,1005.72,
2008,1,10,6,23.41,88.22,0.0,0.0,0.0,408.03,3.14,80.0,1006.21,
2008,1,10,7,23.55,88.24,32.0,9.77,31.0,408.25,3.24,84.0,1006.71,
2008,1,10,8,23.88,86.17,147.0,55.45,129.0,407.52,2.91,77.0,1007.14,
2008,1,10,9,24.21,84.11,256.0,61.66,224.0,406.78,2.58,70.0,1007.57,
2008,1,10,10,24.54,82.04,429.0,147.29,330.0,406.05,2.25,64.0,1008.0,
2008,1,10,11,24.61,81.46,685.0,484.68,310.0,406.77,2.4,66.0,1007.21,
2008,1,10,12,24.68,80.89,640.0,286.5,406.0,407.48,2.54,69.0,1006.41,
2008,1,10,13,24.75,80.31,509.0,130.27,405.0,408.2,2.69,72.0,1005.62,
2008,1,10,14,24.77,79.84,529.0,273.72,332.0,407.35,2.85,72.0,1005.19,
2008,1,10,15,24.8,79.36,440.0,313.86,256.0,406.5,3.0,72.0,1004.76,
2008,1,10,16,24.82,78.89,270.0,250.6,168.0,405.65,3.16,71.0,1004.32,
2008,1,10,17,24.86,79.08,127.0,319.14,65.0,404.37,3.45,68.0,1004.76,
2008,1,10,18,24.9,79.28,0.0,0.0,0.0,403.08,3.75,64.0,1005.19,
2008,1,10,19,24.94,79.47,0.0,0.0,0.0,401.8,4.04,60.0,1005.62,
2008,1,10,20,24.96,79.12,0.0,0.0,0.0,401.37,4.29,56.0,1006.08,
2008,1,10,21,24.98,78.77,0.0,0.0,0.0,400.93,4.54,52.0,1006.55,
2008,1,10,22,25.0,78.42,0.0,0.0,0.0,400.5,4.79,49.0,1007.01,
2008,1,10,23,25.03,78.52,0.0,0.0,0.0,401.98,4.81,50.0,1006.68,
2008,1,11,0,25.05,78.63,0.0,0.0,0.0,403.47,4.83,52.0,1006.35,
2008,1,11,1,25.08,78.73,0.0,0.0,0.0,404.95,4.86,54.0,1006.02,
2008,1,11,2,25.12,78.51,0.0,0.0,0.0,405.4,4.9,57.0,1005.88,
2008,1,11,3,25.16,78.29,0.0,0.0,0.0,405.85,4.95,59.0,1005.75,
2008,1,11,4,25.2,78.07,0.0,0.0,0.0,406.3,4.99,62.0,1005.62,
2008,1,11,5,25.36,77.56,0.0,0.0,0.0,406.47,5.19,65.0,1006.18,
2008,1,11,6,25.53,77.06,0.0,0.0,0.0,406.63,5.39,68.0,1006.75,
2008,1,11,7,25.69,76.55,5.0,0.0,5.0,406.8,5.59,71.0,1007.31,
2008,1,11,8,25.68,75.46,113.0,6.17,111.0,407.22,5.28,73.0,1007.67,
2008,1,11,9,25.68,74.37,384.0,312.12,222.0,407.63,4.98,75.0,1008.04,
2008,1,11,10,25.67,73.28,487.0,242.32,324.0,408.05,4.68,78.0,1008.4,
2008,1,11,11,25.64,73.19,489.0,126.5,391.0,408.93,4.58,78.0,1007.67,
2008,1,11,12,25.62,73.09,566.0,176.0,422.0,409.82,4.49,78.0,1006.94,
2008,1,11,13,25.59,73.0,650.0,334.94,382.0,410.7,4.4,79.0,1006.21,
2008,1,11,14,25.53,73.3,731.0,874.17,100.0,410.28,4.47,76.0,1005.85,
2008,1,11,15,25.47,73.6,574.0,820.66,91.0,409.87,4.54,73.0,1005.49,
2008,1,11,16,25.41,73.9,370.0,715.68,77.0,409.45,4.61,69.0,1005.12,
2008,1,11,17,25.61,74.2,149.0,503.57,50.0,408.93,5.24,68.0,1005.39,
2008,1,11,18,25.81,74.5,0.0,0.0,0.0,408.42,5.87,67.0,1005.65,
2008,1,11,19,26.01,74.8,0.0,0.0,0.0,407.9,6.5,66.0,1005.92,
2008,1,11,20,25.61,77.05,0.0,0.0,0.0,406.33,6.46,67.0,1006.51,
2008,1,11,21,25.22,79.29,0.0,0.0,0.0,404.77,6.42,67.0,1007.11,
2008,1,11,22,24.82,81.54,0.0,0.0,0.0,403.2,6.39,68.0,1007.71,
2008,1,11,23,24.71,82.86,0.0,0.0,0.0,403.38,6.64,68.0,1007.47,
2008,1,12,0,24.6,84.19,0.0,0.0,0.0,403.57,6.9,67.0,1007.24,
2008,1,12,1,24.5,85.51,0.0,0.0,0.0,403.75,7.16,67.0,1007.01,
2008,1,12,2,24.52,84.29,0.0,0.0,0.0,403.75,7.28,68.0,1006.91,
2008,1,12,3,24.54,83.07,0.0,0.0,0.0,403.75,7.41,69.0,1006.81,
2008,1,12,4,24.56,81.85,0.0,0.0,0.0,403.75,7.53,70.0,1006.71,
2008,1,12,5,25.02,80.15,0.0,0.0,0.0,404.58,7.55,72.0,1007.14,
2008,1,12,6,25.47,78.44,0.0,0.0,0.0,405.42,7.57,74.0,1007.57,
2008,1,12,7,25.93,76.74,4.0,0.0,4.0,406.25,7.59,75.0,1008.0,
2008,1,12,8,26.03,76.13,50.0,0.0,50.0,407.33,7.52,77.0,1008.24,
2008,1,12,9,26.13,75.51,347.0,215.73,235.0,408.42,7.46,78.0,1008.47,
2008,1,12,10,26.23,74.9,381.0,90.6,320.0,409.5,7.39,79.0,1008.7,
2008,1,12,11,26.23,75.51,570.0,230.74,391.0,409.42,7.36,78.0,1008.04,
2008,1,12,12,26.24,76.12,245.0,10.98,236.0,409.33,7.33,77.0,1007.37,
2008,1,12,13,26.24,76.73,243.0,8.73,236.0,409.25,7.3,76.0,1006.71,
2008,1,12,14,26.1,77.75,160.0,0.0,160.0,409.38,7.44,74.0,1006.28,
2008,1,12,15,25.97,78.77,257.0,30.46,239.0,409.52,7.58,71.0,1005.85,
2008,1,12,16,25.83,79.79,140.0,0.0,140.0,409.65,7.72,69.0,1005.42,
2008,1,12,17,25.78,80.05,64.0,0.0,64.0,408.57,8.11,70.0,1005.82,
2008,1,12,18,25.72,80.32,0.0,0.0,0.0,407.48,8.5,70.0,1006.21,
2008,1,12,19,25.67,80.58,0.0,0.0,0.0,406.4,8.88,70.0,1006.61,
2008,1,12,20,25.83,79.93,0.0,0.0,0.0,407.32,8.84,71.0,1006.88,
2008,1,12,21,25.99,79.27,0.0,0.0,0.0,408.23,8.8,72.0,1007.14,
2008,1,12,22,26.14,78.62,0.0,0.0,0.0,409.15,8.76,73.0,1007.41,
2008,1,12,23,26.07,78.83,0.0,0.0,0.0,408.08,8.72,75.0,1007.11,
2008,1,13,0,26.0,79.05,0.0,0.0,0.0,407.02,8.68,77.0,1006.81,
2008,1,13,1,25.94,79.26,0.0,0.0,0.0,405.95,8.63,80.0,1006.51,
2008,1,13,2,25.94,79.55,0.0,0.0,0.0,405.07,8.57,81.0,1006.25,
