Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4529,Kirov,RUS,Russia,58.5900529166,49.6699808337,4,146.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,2,15,-16.53,79.9,4.0,0.0,4.0,241.35,2.65,97.0,1015.05,
2016,1,2,16,-16.66,79.42,0.0,0.0,0.0,240.5,3.26,106.0,1015.05,
2016,1,2,17,-16.79,78.93,0.0,0.0,0.0,239.65,3.88,115.0,1015.05,
2016,1,2,18,-16.93,78.45,0.0,0.0,0.0,238.8,4.5,124.0,1015.05,
2016,1,2,19,-17.1,77.32,0.0,0.0,0.0,238.0,4.78,124.0,1015.64,
2016,1,2,20,-17.27,76.2,0.0,0.0,0.0,237.2,5.06,124.0,1016.23,
2016,1,2,21,-17.45,75.07,0.0,0.0,0.0,236.4,5.34,123.0,1016.82,
2016,1,2,22,-17.65,74.85,0.0,0.0,0.0,231.62,5.27,120.0,1017.27,
2016,1,2,23,-17.85,74.64,0.0,0.0,0.0,226.83,5.2,118.0,1017.73,
2016,1,3,0,-18.05,74.42,0.0,0.0,0.0,222.05,5.13,115.0,1018.19,
2016,1,3,1,-18.09,75.04,0.0,0.0,0.0,214.93,5.02,110.0,1018.62,
2016,1,3,2,-18.12,75.67,0.0,0.0,0.0,207.82,4.9,105.0,1019.04,
2016,1,3,3,-18.16,76.29,0.0,0.0,0.0,200.7,4.79,100.0,1019.47,
2016,1,3,4,-18.72,76.76,0.0,0.0,0.0,200.38,4.79,94.0,1019.04,
2016,1,3,5,-19.28,77.23,0.0,0.0,0.0,200.07,4.79,88.0,1018.62,
2016,1,3,6,-19.84,77.7,0.0,0.0,0.0,199.75,4.79,82.0,1018.19,
2016,1,3,7,-19.8,77.13,0.0,0.0,0.0,207.02,4.98,79.0,1018.06,
2016,1,3,8,-19.76,76.57,0.0,0.0,0.0,214.28,5.17,76.0,1017.93,
2016,1,3,9,-19.72,76.0,0.0,0.0,0.0,221.55,5.37,73.0,1017.8,
2016,1,3,10,-19.18,74.29,0.0,0.0,0.0,223.38,5.81,74.0,1017.05,
2016,1,3,11,-18.64,72.58,22.0,10.77,21.0,225.22,6.26,75.0,1016.29,
2016,1,3,12,-18.1,70.87,16.0,0.0,16.0,227.05,6.7,76.0,1015.54,
2016,1,3,13,-17.84,70.61,70.0,87.3,57.0,225.77,6.64,77.0,1014.95,
2016,1,3,14,-17.58,70.35,101.0,647.12,18.0,224.48,6.57,77.0,1014.36,
2016,1,3,15,-17.32,70.09,6.0,0.0,6.0,223.2,6.51,78.0,1013.77,
2016,1,3,16,-16.71,69.17,0.0,0.0,0.0,226.0,6.79,80.0,1012.49,
2016,1,3,17,-16.1,68.25,0.0,0.0,0.0,228.8,7.06,83.0,1011.21,
2016,1,3,18,-15.49,67.33,0.0,0.0,0.0,231.6,7.34,86.0,1009.94,
2016,1,3,19,-15.35,67.4,0.0,0.0,0.0,234.98,7.2,86.0,1009.54,
2016,1,3,20,-15.21,67.46,0.0,0.0,0.0,238.37,7.05,87.0,1009.15,
2016,1,3,21,-15.07,67.53,0.0,0.0,0.0,241.75,6.91,88.0,1008.76,
2016,1,3,22,-15.18,67.69,0.0,0.0,0.0,243.2,6.84,87.0,1008.27,
2016,1,3,23,-15.3,67.85,0.0,0.0,0.0,244.65,6.76,87.0,1007.77,
2016,1,4,0,-15.41,68.01,0.0,0.0,0.0,246.1,6.69,86.0,1007.28,
2016,1,4,1,-15.46,68.75,0.0,0.0,0.0,246.27,6.6,87.0,1006.79,
2016,1,4,2,-15.51,69.48,0.0,0.0,0.0,246.43,6.51,87.0,1006.3,
2016,1,4,3,-15.56,70.22,0.0,0.0,0.0,246.6,6.41,88.0,1005.81,
2016,1,4,4,-15.73,69.82,0.0,0.0,0.0,243.98,6.34,92.0,1005.02,
2016,1,4,5,-15.9,69.43,0.0,0.0,0.0,241.37,6.27,96.0,1004.24,
2016,1,4,6,-16.07,69.03,0.0,0.0,0.0,238.75,6.19,100.0,1003.45,
2016,1,4,7,-16.17,69.39,0.0,0.0,0.0,235.52,6.12,104.0,1003.45,
2016,1,4,8,-16.28,69.76,0.0,0.0,0.0,232.28,6.05,108.0,1003.45,
2016,1,4,9,-16.39,70.12,0.0,0.0,0.0,229.05,5.97,111.0,1003.45,
2016,1,4,10,-16.25,69.8,0.0,0.0,0.0,225.0,6.13,116.0,1003.48,
2016,1,4,11,-16.11,69.49,60.0,499.2,13.0,220.95,6.29,121.0,1003.52,
2016,1,4,12,-15.97,69.17,83.0,260.18,47.0,216.9,6.44,126.0,1003.55,
2016,1,4,13,-16.17,69.39,84.0,172.55,58.0,211.93,6.34,126.0,1003.88,
2016,1,4,14,-16.38,69.62,33.0,0.0,33.0,206.97,6.24,126.0,1004.2,
2016,1,4,15,-16.59,69.84,4.0,0.0,4.0,202.0,6.14,126.0,1004.53,
2016,1,4,16,-17.39,70.1,0.0,0.0,0.0,202.22,6.17,127.0,1004.96,
2016,1,4,17,-18.19,70.37,0.0,0.0,0.0,202.43,6.21,128.0,1005.38,
2016,1,4,18,-18.99,70.63,0.0,0.0,0.0,202.65,6.25,129.0,1005.81,
2016,1,4,19,-18.78,70.91,0.0,0.0,0.0,208.33,6.23,131.0,1006.1,
2016,1,4,20,-18.58,71.18,0.0,0.0,0.0,214.02,6.21,132.0,1006.4,
2016,1,4,21,-18.38,71.46,0.0,0.0,0.0,219.7,6.19,134.0,1006.69,
2016,1,4,22,-18.04,71.56,0.0,0.0,0.0,222.13,6.15,136.0,1006.86,
2016,1,4,23,-17.7,71.66,0.0,0.0,0.0,224.57,6.1,139.0,1007.02,
2016,1,5,0,-17.36,71.76,0.0,0.0,0.0,227.0,6.06,141.0,1007.18,
2016,1,5,1,-16.91,72.2,0.0,0.0,0.0,228.82,6.01,143.0,1007.45,
2016,1,5,2,-16.45,72.65,0.0,0.0,0.0,230.63,5.97,146.0,1007.71,
2016,1,5,3,-16.0,73.09,0.0,0.0,0.0,232.45,5.93,149.0,1007.97,
2016,1,5,4,-16.12,72.74,0.0,0.0,0.0,231.53,5.93,151.0,1008.66,
2016,1,5,5,-16.25,72.39,0.0,0.0,0.0,230.62,5.93,152.0,1009.35,
2016,1,5,6,-16.38,72.04,0.0,0.0,0.0,229.7,5.93,154.0,1010.03,
2016,1,5,7,-16.11,72.43,0.0,0.0,0.0,228.02,5.9,154.0,1010.49,
2016,1,5,8,-15.84,72.83,0.0,0.0,0.0,226.33,5.88,153.0,1010.95,
2016,1,5,9,-15.57,73.22,0.0,0.0,0.0,224.65,5.85,153.0,1011.41,
2016,1,5,10,-15.06,73.3,0.0,0.0,0.0,226.73,5.85,152.0,1011.64,
2016,1,5,11,-14.54,73.37,61.0,502.35,13.0,228.82,5.85,152.0,1011.87,
2016,1,5,12,-14.02,73.45,108.0,642.75,18.0,230.9,5.85,151.0,1012.1,
2016,1,5,13,-13.73,74.37,124.0,681.6,20.0,235.38,5.71,149.0,1012.33,
2016,1,5,14,-13.43,75.3,78.0,234.19,47.0,239.87,5.57,146.0,1012.56,
2016,1,5,15,-13.14,76.22,4.0,0.0,4.0,244.35,5.43,143.0,1012.79,
2016,1,5,16,-12.92,76.62,0.0,0.0,0.0,244.47,5.42,143.0,1013.02,
2016,1,5,17,-12.7,77.01,0.0,0.0,0.0,244.58,5.41,142.0,1013.25,
2016,1,5,18,-12.49,77.41,0.0,0.0,0.0,244.7,5.39,142.0,1013.47,
2016,1,5,19,-12.46,78.15,0.0,0.0,0.0,239.67,5.19,143.0,1013.51,
2016,1,5,20,-12.43,78.88,0.0,0.0,0.0,234.63,4.98,143.0,1013.54,
2016,1,5,21,-12.41,79.62,0.0,0.0,0.0,229.6,4.77,144.0,1013.57,
2016,1,5,22,-12.66,80.45,0.0,0.0,0.0,222.55,4.55,142.0,1013.54,
2016,1,5,23,-12.9,81.29,0.0,0.0,0.0,215.5,4.33,140.0,1013.51,
2016,1,6,0,-13.15,82.12,0.0,0.0,0.0,208.45,4.11,139.0,1013.47,
2016,1,6,1,-13.34,82.74,0.0,0.0,0.0,206.85,3.97,135.0,1013.38,
2016,1,6,2,-13.54,83.36,0.0,0.0,0.0,205.25,3.83,131.0,1013.28,
2016,1,6,3,-13.73,83.98,0.0,0.0,0.0,203.65,3.68,127.0,1013.18,
2016,1,6,4,-14.42,84.41,0.0,0.0,0.0,200.62,3.5,123.0,1013.25,
2016,1,6,5,-15.11,84.85,0.0,0.0,0.0,197.58,3.31,119.0,1013.31,
2016,1,6,6,-15.81,85.28,0.0,0.0,0.0,194.55,3.13,115.0,1013.38,
2016,1,6,7,-16.32,85.06,0.0,0.0,0.0,193.07,3.14,113.0,1013.28,
2016,1,6,8,-16.83,84.84,0.0,0.0,0.0,191.58,3.14,112.0,1013.18,
2016,1,6,9,-17.34,84.62,0.0,0.0,0.0,190.1,3.14,110.0,1013.08,
2016,1,6,10,-17.31,83.36,0.0,0.0,0.0,189.65,3.16,112.0,1012.79,
2016,1,6,11,-17.28,82.1,9.0,0.0,9.0,189.2,3.18,113.0,1012.49,
2016,1,6,12,-17.25,80.84,35.0,0.0,35.0,188.75,3.2,115.0,1012.2,
2016,1,6,13,-17.54,81.74,64.0,45.28,57.0,187.43,3.02,113.0,1011.94,
2016,1,6,14,-17.84,82.65,90.0,364.01,41.0,186.12,2.83,112.0,1011.67,
2016,1,6,15,-18.14,83.55,46.0,252.46,25.0,184.8,2.65,110.0,1011.41,
2016,1,6,16,-18.72,83.18,0.0,0.0,0.0,183.23,2.83,112.0,1011.21,
2016,1,6,17,-19.3,82.8,0.0,0.0,0.0,181.67,3.01,114.0,1011.02,
2016,1,6,18,-19.89,82.43,0.0,0.0,0.0,180.1,3.19,117.0,1010.82,
2016,1,6,19,-20.16,82.29,0.0,0.0,0.0,181.47,3.22,118.0,1010.4,
2016,1,6,20,-20.43,82.15,0.0,0.0,0.0,182.83,3.25,119.0,1009.97,
2016,1,6,21,-20.7,82.01,0.0,0.0,0.0,184.2,3.28,120.0,1009.54,
2016,1,6,22,-20.83,81.85,0.0,0.0,0.0,185.98,3.3,121.0,1008.99,
2016,1,6,23,-20.97,81.68,0.0,0.0,0.0,187.77,3.31,123.0,1008.43,
2016,1,7,0,-21.1,81.52,0.0,0.0,0.0,189.55,3.32,124.0,1007.87,
2016,1,7,1,-20.97,81.17,0.0,0.0,0.0,193.2,3.31,126.0,1007.28,
2016,1,7,2,-20.85,80.83,0.0,0.0,0.0,196.85,3.29,127.0,1006.69,
2016,1,7,3,-20.72,80.48,0.0,0.0,0.0,200.5,3.27,129.0,1006.1,
2016,1,7,4,-20.93,79.95,0.0,0.0,0.0,206.32,3.44,131.0,1005.55,
2016,1,7,5,-21.15,79.42,0.0,0.0,0.0,212.13,3.61,133.0,1004.99,
2016,1,7,6,-21.36,78.89,0.0,0.0,0.0,217.95,3.78,136.0,1004.43,
2016,1,7,7,-21.14,78.61,0.0,0.0,0.0,222.7,3.74,136.0,1003.88,
2016,1,7,8,-20.92,78.32,0.0,0.0,0.0,227.45,3.7,137.0,1003.32,
2016,1,7,9,-20.69,78.04,0.0,0.0,0.0,232.2,3.66,138.0,1002.76,
2016,1,7,10,-19.97,77.89,0.0,0.0,0.0,236.25,3.76,143.0,1002.24,
2016,1,7,11,-19.25,77.73,5.0,0.0,5.0,240.3,3.87,148.0,1001.71,
2016,1,7,12,-18.52,77.58,9.0,0.0,9.0,244.35,3.97,153.0,1001.19,
2016,1,7,13,-17.91,77.91,125.0,625.16,27.0,248.2,3.97,154.0,1000.67,
2016,1,7,14,-17.3,78.24,9.0,0.0,9.0,252.05,3.97,156.0,1000.14,
2016,1,7,15,-16.69,78.57,5.0,0.0,5.0,255.9,3.97,157.0,999.62,
2016,1,7,16,-16.11,79.24,0.0,0.0,0.0,256.07,3.94,161.0,999.22,
2016,1,7,17,-15.53,79.91,0.0,0.0,0.0,256.23,3.92,165.0,998.83,
2016,1,7,18,-14.96,80.58,0.0,0.0,0.0,256.4,3.89,169.0,998.44,
2016,1,7,19,-14.58,81.11,0.0,0.0,0.0,257.1,3.83,172.0,998.04,
2016,1,7,20,-14.2,81.65,0.0,0.0,0.0,257.8,3.76,174.0,997.65,
2016,1,7,21,-13.83,82.18,0.0,0.0,0.0,258.5,3.7,176.0,997.26,
2016,1,7,22,-13.57,82.59,0.0,0.0,0.0,258.62,3.71,178.0,997.09,
2016,1,7,23,-13.32,83.01,0.0,0.0,0.0,258.73,3.72,180.0,996.93,
2016,1,8,0,-13.06,83.42,0.0,0.0,0.0,258.85,3.74,182.0,996.77,
2016,1,8,1,-12.72,83.77,0.0,0.0,0.0,259.13,3.68,184.0,996.87,
2016,1,8,2,-12.37,84.13,0.0,0.0,0.0,259.42,3.62,186.0,996.96,
2016,1,8,3,-12.03,84.48,0.0,0.0,0.0,259.7,3.56,188.0,997.06,
2016,1,8,4,-12.21,85.12,0.0,0.0,0.0,259.35,3.52,188.0,997.19,
2016,1,8,5,-12.4,85.77,0.0,0.0,0.0,259.0,3.48,188.0,997.32,
2016,1,8,6,-12.59,86.41,0.0,0.0,0.0,258.65,3.43,188.0,997.45,
2016,1,8,7,-12.43,86.34,0.0,0.0,0.0,258.72,3.43,190.0,997.62,
2016,1,8,8,-12.27,86.26,0.0,0.0,0.0,258.78,3.42,192.0,997.78,
2016,1,8,9,-12.11,86.19,0.0,0.0,0.0,258.85,3.41,194.0,997.95,
2016,1,8,10,-11.69,85.32,0.0,0.0,0.0,259.75,3.58,197.0,998.14,
2016,1,8,11,-11.26,84.45,5.0,0.0,5.0,260.65,3.75,200.0,998.34,
2016,1,8,12,-10.84,83.58,10.0,0.0,10.0,261.55,3.92,203.0,998.54,
2016,1,8,13,-10.71,84.03,11.0,0.0,11.0,262.35,3.51,198.0,998.7,
2016,1,8,14,-10.58,84.49,17.0,0.0,17.0,263.15,3.1,194.0,998.86,
2016,1,8,15,-10.46,84.94,6.0,0.0,6.0,263.95,2.69,189.0,999.03,
2016,1,8,16,-11.26,86.18,0.0,0.0,0.0,263.53,2.53,181.0,999.68,
2016,1,8,17,-12.06,87.41,0.0,0.0,0.0,263.12,2.38,172.0,1000.34,
2016,1,8,18,-12.87,88.65,0.0,0.0,0.0,262.7,2.22,164.0,1000.99,
2016,1,8,19,-12.82,88.76,0.0,0.0,0.0,263.75,2.26,158.0,1000.96,
2016,1,8,20,-12.77,88.88,0.0,0.0,0.0,264.8,2.29,152.0,1000.93,
2016,1,8,21,-12.72,88.99,0.0,0.0,0.0,265.85,2.33,146.0,1000.89,
2016,1,8,22,-12.63,89.0,0.0,0.0,0.0,268.4,2.53,143.0,1000.57,
2016,1,8,23,-12.55,89.02,0.0,0.0,0.0,270.95,2.74,141.0,1000.24,
2016,1,9,0,-12.46,89.03,0.0,0.0,0.0,273.5,2.94,138.0,999.91,
2016,1,9,1,-12.13,88.53,0.0,0.0,0.0,275.57,2.92,139.0,999.45,
2016,1,9,2,-11.81,88.03,0.0,0.0,0.0,277.63,2.91,139.0,998.99,
2016,1,9,3,-11.48,87.53,0.0,0.0,0.0,279.7,2.9,139.0,998.54,
2016,1,9,4,-11.03,88.57,0.0,0.0,0.0,281.9,2.89,141.0,997.78,
2016,1,9,5,-10.59,89.6,0.0,0.0,0.0,284.1,2.89,144.0,997.03,
2016,1,9,6,-10.15,90.64,0.0,0.0,0.0,286.3,2.88,146.0,996.28,
2016,1,9,7,-9.79,90.98,0.0,0.0,0.0,286.02,2.86,149.0,995.88,
2016,1,9,8,-9.44,91.33,0.0,0.0,0.0,285.73,2.85,152.0,995.49,
2016,1,9,9,-9.09,91.67,0.0,0.0,0.0,285.45,2.83,155.0,995.1,
2016,1,9,10,-8.63,90.93,0.0,0.0,0.0,285.03,2.9,156.0,994.77,
2016,1,9,11,-8.16,90.18,6.0,0.0,6.0,284.62,2.97,156.0,994.44,
2016,1,9,12,-7.7,89.44,10.0,0.0,10.0,284.2,3.05,157.0,994.11,
2016,1,9,13,-7.56,89.67,11.0,0.0,11.0,284.67,2.97,154.0,993.85,
2016,1,9,14,-7.42,89.91,10.0,0.0,10.0,285.13,2.89,151.0,993.59,
2016,1,9,15,-7.28,90.14,5.0,0.0,5.0,285.6,2.81,147.0,993.33,
2016,1,9,16,-7.44,91.3,0.0,0.0,0.0,286.78,2.76,141.0,993.13,
2016,1,9,17,-7.6,92.47,0.0,0.0,0.0,287.97,2.7,134.0,992.93,
2016,1,9,18,-7.76,93.63,0.0,0.0,0.0,289.15,2.65,127.0,992.74,
2016,1,9,19,-7.68,93.5,0.0,0.0,0.0,289.38,2.8,123.0,992.38,
2016,1,9,20,-7.6,93.36,0.0,0.0,0.0,289.62,2.94,119.0,992.02,
2016,1,9,21,-7.52,93.23,0.0,0.0,0.0,289.85,3.09,115.0,991.66,
2016,1,9,22,-7.47,92.36,0.0,0.0,0.0,289.52,3.31,111.0,991.13,
2016,1,9,23,-7.41,91.48,0.0,0.0,0.0,289.18,3.54,107.0,990.61,
2016,1,10,0,-7.36,90.61,0.0,0.0,0.0,288.85,3.77,103.0,990.08,
2016,1,10,1,-7.15,90.49,0.0,0.0,0.0,289.93,3.84,101.0,989.46,
2016,1,10,2,-6.95,90.36,0.0,0.0,0.0,291.02,3.91,100.0,988.84,
2016,1,10,3,-6.74,90.24,0.0,0.0,0.0,292.1,3.99,98.0,988.22,
2016,1,10,4,-6.81,90.33,0.0,0.0,0.0,292.9,4.03,94.0,987.4,
2016,1,10,5,-6.88,90.42,0.0,0.0,0.0,293.7,4.07,91.0,986.58,
2016,1,10,6,-6.95,90.51,0.0,0.0,0.0,294.5,4.11,88.0,985.76,
2016,1,10,7,-6.77,90.81,0.0,0.0,0.0,295.8,4.08,89.0,985.2,
2016,1,10,8,-6.59,91.12,0.0,0.0,0.0,297.1,4.06,91.0,984.65,
2016,1,10,9,-6.41,91.42,0.0,0.0,0.0,298.4,4.03,92.0,984.09,
2016,1,10,10,-6.08,91.53,0.0,0.0,0.0,299.35,3.88,95.0,983.63,
2016,1,10,11,-5.75,91.63,6.0,0.0,6.0,300.3,3.73,98.0,983.17,
2016,1,10,12,-5.41,91.74,10.0,0.0,10.0,301.25,3.59,101.0,982.71,
2016,1,10,13,-5.26,92.16,11.0,0.0,11.0,302.02,3.31,109.0,982.48,
2016,1,10,14,-5.1,92.58,10.0,0.0,10.0,302.78,3.03,117.0,982.25,
2016,1,10,15,-4.95,93.0,6.0,0.0,6.0,303.55,2.74,124.0,982.02,
2016,1,10,16,-5.5,92.99,0.0,0.0,0.0,302.57,2.36,135.0,982.22,
2016,1,10,17,-6.06,92.98,0.0,0.0,0.0,301.58,1.97,146.0,982.42,
2016,1,10,18,-6.62,92.97,0.0,0.0,0.0,300.6,1.59,156.0,982.61,
2016,1,10,19,-6.71,92.86,0.0,0.0,0.0,299.88,1.5,159.0,982.91,
2016,1,10,20,-6.8,92.76,0.0,0.0,0.0,299.17,1.41,162.0,983.2,
2016,1,10,21,-6.9,92.65,0.0,0.0,0.0,298.45,1.32,165.0,983.5,
2016,1,10,22,-7.08,92.43,0.0,0.0,0.0,296.95,1.06,165.0,983.76,
2016,1,10,23,-7.27,92.2,0.0,0.0,0.0,295.45,0.8,165.0,984.02,
2016,1,11,0,-7.45,91.98,0.0,0.0,0.0,293.95,0.54,165.0,984.29,
2016,1,11,1,-7.57,91.79,0.0,0.0,0.0,292.33,0.7,164.0,984.61,
2016,1,11,2,-7.69,91.6,0.0,0.0,0.0,290.72,0.87,163.0,984.94,
2016,1,11,3,-7.81,91.41,0.0,0.0,0.0,289.1,1.03,163.0,985.27,
2016,1,11,4,-8.63,90.49,0.0,0.0,0.0,286.97,1.49,156.0,985.76,
2016,1,11,5,-9.46,89.56,0.0,0.0,0.0,284.83,1.95,149.0,986.25,
2016,1,11,6,-10.28,88.64,0.0,0.0,0.0,282.7,2.41,142.0,986.74,
2016,1,11,7,-10.69,87.9,0.0,0.0,0.0,282.4,2.64,194.0,987.1,
2016,1,11,8,-11.1,87.15,0.0,0.0,0.0,282.1,2.87,246.0,987.46,
2016,1,11,9,-11.51,86.41,0.0,0.0,0.0,281.8,3.1,298.0,987.82,
2016,1,11,10,-11.93,84.74,0.0,0.0,0.0,282.45,3.41,302.0,988.15,
2016,1,11,11,-12.35,83.06,6.0,0.0,6.0,283.1,3.72,307.0,988.48,
2016,1,11,12,-12.77,81.39,10.0,0.0,10.0,283.75,4.03,312.0,988.81,
2016,1,11,13,-13.43,80.09,100.0,222.09,63.0,281.25,4.26,312.0,989.3,
2016,1,11,14,-14.1,78.8,53.0,20.32,50.0,278.75,4.49,312.0,989.79,
2016,1,11,15,-14.77,77.5,70.0,567.33,15.0,276.25,4.72,312.0,990.28,
2016,1,11,16,-16.06,75.77,0.0,0.0,0.0,268.53,4.71,312.0,991.2,
2016,1,11,17,-17.35,74.04,0.0,0.0,0.0,260.82,4.7,312.0,992.11,
2016,1,11,18,-18.65,72.31,0.0,0.0,0.0,253.1,4.69,312.0,993.03,
2016,1,11,19,-19.17,72.65,0.0,0.0,0.0,246.43,4.66,312.0,993.69,
2016,1,11,20,-19.7,72.99,0.0,0.0,0.0,239.77,4.63,313.0,994.34,
2016,1,11,21,-20.23,73.33,0.0,0.0,0.0,233.1,4.59,313.0,995.0,
2016,1,11,22,-20.54,73.43,0.0,0.0,0.0,230.08,4.57,313.0,995.55,
2016,1,11,23,-20.86,73.52,0.0,0.0,0.0,227.07,4.55,313.0,996.11,
2016,1,12,0,-21.17,73.62,0.0,0.0,0.0,224.05,4.52,314.0,996.67,
2016,1,12,1,-21.21,74.23,0.0,0.0,0.0,216.8,4.37,313.0,997.29,
2016,1,12,2,-21.26,74.84,0.0,0.0,0.0,209.55,4.21,312.0,997.91,
2016,1,12,3,-21.3,75.45,0.0,0.0,0.0,202.3,4.06,312.0,998.54,
2016,1,12,4,-21.74,76.81,0.0,0.0,0.0,192.53,3.85,310.0,998.99,
2016,1,12,5,-22.19,78.16,0.0,0.0,0.0,182.77,3.64,308.0,999.45,
2016,1,12,6,-22.64,79.52,0.0,0.0,0.0,173.0,3.43,306.0,999.91,
2016,1,12,7,-22.77,79.56,0.0,0.0,0.0,172.98,3.27,306.0,1000.31,
2016,1,12,8,-22.91,79.61,0.0,0.0,0.0,172.97,3.11,305.0,1000.7,
2016,1,12,9,-23.05,79.65,0.0,0.0,0.0,172.95,2.95,304.0,1001.09,
2016,1,12,10,-22.48,78.12,0.0,0.0,0.0,173.4,2.92,300.0,1001.22,
2016,1,12,11,-21.9,76.6,6.0,0.0,6.0,173.85,2.89,296.0,1001.35,
2016,1,12,12,-21.33,75.07,10.0,0.0,10.0,174.3,2.86,293.0,1001.48,
2016,1,12,13,-21.47,76.83,12.0,0.0,12.0,174.42,2.54,285.0,1001.78,
2016,1,12,14,-21.61,78.59,35.0,0.0,35.0,174.53,2.23,278.0,1002.07,
2016,1,12,15,-21.76,80.35,60.0,289.91,31.0,174.65,1.92,271.0,1002.37,
2016,1,12,16,-22.59,80.13,0.0,0.0,0.0,175.32,1.93,264.0,1002.57,
2016,1,12,17,-23.43,79.9,0.0,0.0,0.0,175.98,1.94,257.0,1002.76,
2016,1,12,18,-24.27,79.68,0.0,0.0,0.0,176.65,1.96,251.0,1002.96,
2016,1,12,19,-24.67,79.69,0.0,0.0,0.0,177.62,1.68,236.0,1002.93,
2016,1,12,20,-25.07,79.7,0.0,0.0,0.0,178.58,1.4,221.0,1002.89,
2016,1,12,21,-25.48,79.71,0.0,0.0,0.0,179.55,1.12,207.0,1002.86,
2016,1,12,22,-25.5,79.52,0.0,0.0,0.0,181.03,1.56,190.0,1002.63,
2016,1,12,23,-25.51,79.32,0.0,0.0,0.0,182.52,2.0,173.0,1002.4,
