Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1986,Zmeinogorsk,RUS,Russia,51.1570957632,82.19502396539998,7,399.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,4,7,-22.79,83.07,0.0,0.0,0.0,237.12,1.43,342.0,985.51,
2008,1,4,8,-23.93,82.41,0.0,0.0,0.0,233.23,1.59,350.0,986.43,
2008,1,4,9,-25.07,81.75,0.0,0.0,0.0,229.35,1.74,359.0,987.35,
2008,1,4,10,-23.7,79.43,0.0,0.0,0.0,226.28,1.66,358.0,987.38,
2008,1,4,11,-22.33,77.1,48.0,0.0,48.0,223.22,1.58,358.0,987.41,
2008,1,4,12,-20.96,74.78,215.0,773.55,45.0,220.15,1.5,357.0,987.44,
2008,1,4,13,-20.56,74.43,235.0,505.14,100.0,220.08,1.48,359.0,987.13,
2008,1,4,14,-20.15,74.07,258.0,619.52,87.0,220.02,1.45,1.0,986.81,
2008,1,4,15,-19.75,73.72,204.0,427.75,99.0,219.95,1.42,3.0,986.49,
2008,1,4,16,-21.15,76.34,128.0,292.66,76.0,219.08,1.49,3.0,986.74,
2008,1,4,17,-22.56,78.97,17.0,0.0,17.0,218.22,1.55,3.0,987.0,
2008,1,4,18,-23.96,81.59,0.0,0.0,0.0,217.35,1.61,3.0,987.25,
2008,1,4,19,-25.4,81.06,0.0,0.0,0.0,204.88,1.83,18.0,987.98,
2008,1,4,20,-26.84,80.53,0.0,0.0,0.0,192.42,2.06,33.0,988.72,
2008,1,4,21,-28.29,80.0,0.0,0.0,0.0,179.95,2.28,48.0,989.45,
2008,1,4,22,-28.13,79.39,0.0,0.0,0.0,176.98,2.2,60.0,989.19,
2008,1,4,23,-27.98,78.79,0.0,0.0,0.0,174.02,2.12,72.0,988.94,
2008,1,5,0,-27.83,78.18,0.0,0.0,0.0,171.05,2.04,83.0,988.68,
2008,1,5,1,-28.03,77.77,0.0,0.0,0.0,171.92,1.84,86.0,988.65,
2008,1,5,2,-28.24,77.37,0.0,0.0,0.0,172.78,1.64,88.0,988.62,
2008,1,5,3,-28.45,76.96,0.0,0.0,0.0,173.65,1.43,91.0,988.59,
2008,1,5,4,-28.7,76.9,0.0,0.0,0.0,174.05,1.46,92.0,988.81,
2008,1,5,5,-28.95,76.84,0.0,0.0,0.0,174.45,1.48,93.0,989.03,
2008,1,5,6,-29.2,76.78,0.0,0.0,0.0,174.85,1.5,94.0,989.26,
2008,1,5,7,-30.12,77.1,0.0,0.0,0.0,171.15,1.64,99.0,989.83,
2008,1,5,8,-31.05,77.43,0.0,0.0,0.0,167.45,1.78,104.0,990.4,
2008,1,5,9,-31.98,77.75,0.0,0.0,0.0,163.75,1.92,109.0,990.97,
2008,1,5,10,-29.53,72.06,0.0,0.0,0.0,164.55,1.7,111.0,990.78,
2008,1,5,11,-27.09,66.36,48.0,0.0,48.0,165.35,1.48,112.0,990.59,
2008,1,5,12,-24.65,60.67,201.0,606.16,67.0,166.15,1.26,114.0,990.4,
2008,1,5,13,-23.57,61.95,220.0,394.26,114.0,166.17,1.2,118.0,990.11,
2008,1,5,14,-22.5,63.24,215.0,316.64,127.0,166.18,1.14,121.0,989.83,
2008,1,5,15,-21.42,64.52,214.0,488.65,93.0,166.2,1.08,125.0,989.54,
2008,1,5,16,-22.37,69.45,108.0,144.42,82.0,166.77,1.31,121.0,989.61,
2008,1,5,17,-23.32,74.39,23.0,12.54,22.0,167.33,1.54,117.0,989.67,
2008,1,5,18,-24.27,79.32,0.0,0.0,0.0,167.9,1.77,114.0,989.73,
2008,1,5,19,-25.52,78.33,0.0,0.0,0.0,165.85,2.0,115.0,989.89,
2008,1,5,20,-26.77,77.35,0.0,0.0,0.0,163.8,2.24,117.0,990.05,
2008,1,5,21,-28.03,76.36,0.0,0.0,0.0,161.75,2.48,119.0,990.21,
2008,1,5,22,-27.5,75.29,0.0,0.0,0.0,167.48,2.55,121.0,989.76,
2008,1,5,23,-26.97,74.22,0.0,0.0,0.0,173.22,2.61,122.0,989.32,
2008,1,6,0,-26.45,73.15,0.0,0.0,0.0,178.95,2.68,124.0,988.87,
2008,1,6,1,-25.38,71.75,0.0,0.0,0.0,191.8,2.66,125.0,988.49,
2008,1,6,2,-24.31,70.34,0.0,0.0,0.0,204.65,2.65,126.0,988.11,
2008,1,6,3,-23.25,68.94,0.0,0.0,0.0,217.5,2.63,127.0,987.73,
2008,1,6,4,-22.26,69.39,0.0,0.0,0.0,227.07,2.54,128.0,987.57,
2008,1,6,5,-21.27,69.84,0.0,0.0,0.0,236.63,2.44,130.0,987.41,
2008,1,6,6,-20.29,70.29,0.0,0.0,0.0,246.2,2.34,131.0,987.25,
2008,1,6,7,-20.59,70.51,0.0,0.0,0.0,245.43,2.43,130.0,987.44,
2008,1,6,8,-20.89,70.72,0.0,0.0,0.0,244.67,2.51,130.0,987.63,
2008,1,6,9,-21.2,70.94,0.0,0.0,0.0,243.9,2.59,129.0,987.83,
2008,1,6,10,-19.52,70.29,0.0,0.0,0.0,246.68,2.55,132.0,987.44,
2008,1,6,11,-17.85,69.63,45.0,0.0,45.0,249.47,2.5,135.0,987.06,
2008,1,6,12,-16.17,68.98,155.0,233.72,103.0,252.25,2.46,139.0,986.68,
2008,1,6,13,-15.75,71.24,246.0,565.44,93.0,251.63,2.38,142.0,986.33,
2008,1,6,14,-15.34,73.51,97.0,3.57,96.0,251.02,2.3,145.0,985.98,
2008,1,6,15,-14.92,75.77,38.0,0.0,38.0,250.4,2.22,148.0,985.63,
2008,1,6,16,-15.25,78.49,53.0,0.0,53.0,246.47,2.12,149.0,985.79,
2008,1,6,17,-15.59,81.21,5.0,0.0,5.0,242.53,2.02,150.0,985.95,
2008,1,6,18,-15.92,83.93,0.0,0.0,0.0,238.6,1.92,150.0,986.11,
2008,1,6,19,-15.76,84.17,0.0,0.0,0.0,226.07,2.0,146.0,986.43,
2008,1,6,20,-15.6,84.4,0.0,0.0,0.0,213.53,2.07,142.0,986.74,
2008,1,6,21,-15.45,84.64,0.0,0.0,0.0,201.0,2.15,138.0,987.06,
2008,1,6,22,-15.48,85.03,0.0,0.0,0.0,200.73,2.1,138.0,987.06,
2008,1,6,23,-15.52,85.43,0.0,0.0,0.0,200.47,2.05,138.0,987.06,
2008,1,7,0,-15.56,85.82,0.0,0.0,0.0,200.2,2.0,138.0,987.06,
2008,1,7,1,-15.68,86.0,0.0,0.0,0.0,199.93,1.96,138.0,986.94,
2008,1,7,2,-15.8,86.19,0.0,0.0,0.0,199.67,1.92,138.0,986.81,
2008,1,7,3,-15.92,86.37,0.0,0.0,0.0,199.4,1.88,137.0,986.68,
2008,1,7,4,-16.12,86.46,0.0,0.0,0.0,202.35,1.78,136.0,986.71,
2008,1,7,5,-16.33,86.55,0.0,0.0,0.0,205.3,1.68,135.0,986.74,
2008,1,7,6,-16.54,86.64,0.0,0.0,0.0,208.25,1.59,134.0,986.78,
2008,1,7,7,-16.53,86.06,0.0,0.0,0.0,198.9,1.68,131.0,987.29,
2008,1,7,8,-16.52,85.49,0.0,0.0,0.0,189.55,1.78,128.0,987.79,
2008,1,7,9,-16.51,84.91,0.0,0.0,0.0,180.2,1.88,125.0,988.3,
2008,1,7,10,-15.74,82.25,0.0,0.0,0.0,180.63,1.65,123.0,987.95,
2008,1,7,11,-14.98,79.59,100.0,321.09,55.0,181.07,1.42,122.0,987.6,
2008,1,7,12,-14.22,76.93,142.0,160.69,106.0,181.5,1.19,121.0,987.25,
2008,1,7,13,-14.04,77.09,43.0,0.0,43.0,181.47,0.99,117.0,987.0,
2008,1,7,14,-13.87,77.26,106.0,7.09,104.0,181.43,0.8,114.0,986.74,
2008,1,7,15,-13.69,77.42,74.0,0.0,74.0,181.4,0.61,111.0,986.49,
2008,1,7,16,-14.29,80.29,34.0,0.0,34.0,181.02,0.73,99.0,986.4,
2008,1,7,17,-14.88,83.15,8.0,0.0,8.0,180.63,0.86,87.0,986.3,
2008,1,7,18,-15.48,86.02,0.0,0.0,0.0,180.25,0.98,76.0,986.2,
2008,1,7,19,-15.6,85.82,0.0,0.0,0.0,179.42,1.28,81.0,985.95,
2008,1,7,20,-15.71,85.62,0.0,0.0,0.0,178.58,1.58,86.0,985.7,
2008,1,7,21,-15.83,85.42,0.0,0.0,0.0,177.75,1.88,91.0,985.44,
2008,1,7,22,-16.11,85.5,0.0,0.0,0.0,177.05,1.78,90.0,985.19,
2008,1,7,23,-16.4,85.57,0.0,0.0,0.0,176.35,1.69,89.0,984.93,
2008,1,8,0,-16.69,85.65,0.0,0.0,0.0,175.65,1.6,88.0,984.68,
2008,1,8,1,-17.23,85.48,0.0,0.0,0.0,174.88,1.6,81.0,984.49,
2008,1,8,2,-17.77,85.31,0.0,0.0,0.0,174.12,1.6,74.0,984.3,
2008,1,8,3,-18.32,85.14,0.0,0.0,0.0,173.35,1.6,67.0,984.11,
2008,1,8,4,-18.87,84.95,0.0,0.0,0.0,173.08,1.74,63.0,983.88,
2008,1,8,5,-19.42,84.76,0.0,0.0,0.0,172.82,1.88,58.0,983.66,
2008,1,8,6,-19.98,84.57,0.0,0.0,0.0,172.55,2.01,54.0,983.44,
2008,1,8,7,-20.22,84.04,0.0,0.0,0.0,171.52,2.04,54.0,983.47,
2008,1,8,8,-20.46,83.51,0.0,0.0,0.0,170.48,2.06,54.0,983.5,
2008,1,8,9,-20.7,82.98,0.0,0.0,0.0,169.45,2.08,53.0,983.53,
2008,1,8,10,-19.24,79.04,0.0,0.0,0.0,170.92,1.9,43.0,983.34,
2008,1,8,11,-17.78,75.11,126.0,678.37,30.0,172.38,1.71,34.0,983.15,
2008,1,8,12,-16.32,71.17,196.0,518.37,79.0,173.85,1.53,24.0,982.96,
2008,1,8,13,-16.08,71.34,198.0,244.16,131.0,174.38,1.61,11.0,982.9,
2008,1,8,14,-15.85,71.5,190.0,179.37,139.0,174.92,1.7,359.0,982.84,
2008,1,8,15,-15.61,71.67,153.0,121.68,122.0,175.45,1.78,347.0,982.77,
2008,1,8,16,-17.17,75.55,83.0,31.96,77.0,174.35,1.71,348.0,983.41,
2008,1,8,17,-18.74,79.43,12.0,0.0,12.0,173.25,1.65,348.0,984.04,
2008,1,8,18,-20.3,83.31,0.0,0.0,0.0,172.15,1.59,349.0,984.68,
2008,1,8,19,-20.95,82.79,0.0,0.0,0.0,170.67,1.69,1.0,985.31,
2008,1,8,20,-21.59,82.28,0.0,0.0,0.0,169.18,1.8,13.0,985.95,
2008,1,8,21,-22.24,81.76,0.0,0.0,0.0,167.7,1.9,25.0,986.59,
2008,1,8,22,-22.49,81.52,0.0,0.0,0.0,169.32,2.0,44.0,986.59,
2008,1,8,23,-22.75,81.28,0.0,0.0,0.0,170.93,2.11,64.0,986.59,
2008,1,9,0,-23.01,81.04,0.0,0.0,0.0,172.55,2.21,83.0,986.59,
2008,1,9,1,-23.06,80.24,0.0,0.0,0.0,174.02,2.14,108.0,986.65,
2008,1,9,2,-23.12,79.44,0.0,0.0,0.0,175.48,2.08,132.0,986.71,
2008,1,9,3,-23.18,78.64,0.0,0.0,0.0,176.95,2.01,156.0,986.78,
2008,1,9,4,-23.54,78.5,0.0,0.0,0.0,177.73,1.79,151.0,987.06,
2008,1,9,5,-23.9,78.35,0.0,0.0,0.0,178.52,1.57,146.0,987.35,
2008,1,9,6,-24.27,78.21,0.0,0.0,0.0,179.3,1.35,141.0,987.63,
2008,1,9,7,-25.13,78.41,0.0,0.0,0.0,181.5,1.61,131.0,988.21,
2008,1,9,8,-26.0,78.61,0.0,0.0,0.0,183.7,1.87,121.0,988.78,
2008,1,9,9,-26.87,78.81,0.0,0.0,0.0,185.9,2.12,112.0,989.35,
2008,1,9,10,-24.67,74.13,0.0,0.0,0.0,189.63,1.93,116.0,989.0,
2008,1,9,11,-22.48,69.44,93.0,223.77,61.0,193.37,1.73,121.0,988.65,
2008,1,9,12,-20.29,64.76,152.0,193.41,108.0,197.1,1.53,126.0,988.3,
2008,1,9,13,-19.39,64.65,204.0,267.62,130.0,200.58,1.47,125.0,987.98,
2008,1,9,14,-18.49,64.53,175.0,122.08,140.0,204.07,1.4,124.0,987.67,
2008,1,9,15,-17.59,64.42,133.0,58.28,118.0,207.55,1.34,123.0,987.35,
2008,1,9,16,-18.42,69.66,167.0,566.86,59.0,209.73,1.5,122.0,987.25,
2008,1,9,17,-19.24,74.91,37.0,44.1,33.0,211.92,1.66,120.0,987.16,
2008,1,9,18,-20.07,80.15,0.0,0.0,0.0,214.1,1.82,119.0,987.06,
2008,1,9,19,-21.06,80.28,0.0,0.0,0.0,207.12,1.89,118.0,987.29,
2008,1,9,20,-22.04,80.41,0.0,0.0,0.0,200.13,1.96,116.0,987.51,
2008,1,9,21,-23.03,80.54,0.0,0.0,0.0,193.15,2.03,115.0,987.73,
2008,1,9,22,-23.44,80.59,0.0,0.0,0.0,185.15,2.06,113.0,987.57,
2008,1,9,23,-23.85,80.65,0.0,0.0,0.0,177.15,2.09,112.0,987.41,
2008,1,10,0,-24.26,80.7,0.0,0.0,0.0,169.15,2.12,110.0,987.25,
2008,1,10,1,-24.59,80.61,0.0,0.0,0.0,169.2,2.11,108.0,987.13,
2008,1,10,2,-24.92,80.53,0.0,0.0,0.0,169.25,2.1,106.0,987.0,
2008,1,10,3,-25.25,80.44,0.0,0.0,0.0,169.3,2.08,104.0,986.87,
2008,1,10,4,-25.53,79.65,0.0,0.0,0.0,168.92,2.09,103.0,986.59,
2008,1,10,5,-25.82,78.86,0.0,0.0,0.0,168.53,2.1,101.0,986.3,
2008,1,10,6,-26.11,78.07,0.0,0.0,0.0,168.15,2.11,100.0,986.01,
2008,1,10,7,-26.81,78.04,0.0,0.0,0.0,166.08,2.22,101.0,986.46,
2008,1,10,8,-27.51,78.0,0.0,0.0,0.0,164.02,2.33,103.0,986.9,
2008,1,10,9,-28.22,77.97,0.0,0.0,0.0,161.95,2.44,104.0,987.35,
2008,1,10,10,-25.38,70.88,0.0,0.0,0.0,164.1,2.16,103.0,987.09,
2008,1,10,11,-22.54,63.79,110.0,394.15,53.0,166.25,1.88,102.0,986.84,
2008,1,10,12,-19.7,56.7,207.0,588.45,72.0,168.4,1.6,101.0,986.59,
2008,1,10,13,-18.47,57.11,273.0,724.72,71.0,168.68,1.47,99.0,986.43,
2008,1,10,14,-17.25,57.51,288.0,764.2,67.0,168.97,1.33,98.0,986.27,
2008,1,10,15,-16.02,57.92,181.0,219.15,124.0,169.25,1.2,96.0,986.11,
2008,1,10,16,-17.56,64.09,148.0,361.92,78.0,168.6,1.49,93.0,986.2,
2008,1,10,17,-19.1,70.25,28.0,10.67,27.0,167.95,1.77,89.0,986.3,
2008,1,10,18,-20.64,76.42,0.0,0.0,0.0,167.3,2.06,86.0,986.4,
2008,1,10,19,-22.17,76.75,0.0,0.0,0.0,165.67,2.21,90.0,986.87,
2008,1,10,20,-23.7,77.07,0.0,0.0,0.0,164.03,2.36,93.0,987.35,
2008,1,10,21,-25.23,77.4,0.0,0.0,0.0,162.4,2.51,97.0,987.83,
2008,1,10,22,-25.29,77.85,0.0,0.0,0.0,162.77,2.3,102.0,987.7,
2008,1,10,23,-25.35,78.31,0.0,0.0,0.0,163.13,2.1,107.0,987.57,
2008,1,11,0,-25.42,78.76,0.0,0.0,0.0,163.5,1.89,112.0,987.44,
2008,1,11,1,-25.65,78.1,0.0,0.0,0.0,162.8,1.83,110.0,987.67,
2008,1,11,2,-25.88,77.45,0.0,0.0,0.0,162.1,1.78,108.0,987.89,
2008,1,11,3,-26.11,76.79,0.0,0.0,0.0,161.4,1.72,107.0,988.11,
2008,1,11,4,-26.16,76.91,0.0,0.0,0.0,161.32,1.87,104.0,988.18,
2008,1,11,5,-26.21,77.03,0.0,0.0,0.0,161.23,2.01,102.0,988.24,
2008,1,11,6,-26.26,77.15,0.0,0.0,0.0,161.15,2.15,100.0,988.3,
2008,1,11,7,-26.88,76.81,0.0,0.0,0.0,160.47,2.15,103.0,988.97,
2008,1,11,8,-27.5,76.47,0.0,0.0,0.0,159.78,2.14,106.0,989.64,
2008,1,11,9,-28.12,76.13,0.0,0.0,0.0,159.1,2.14,109.0,990.3,
2008,1,11,10,-25.46,69.46,0.0,0.0,0.0,161.65,1.9,109.0,990.15,
2008,1,11,11,-22.81,62.8,128.0,628.64,36.0,164.2,1.66,110.0,989.99,
2008,1,11,12,-20.15,56.13,213.0,626.47,68.0,166.75,1.42,110.0,989.83,
2008,1,11,13,-18.89,56.4,291.0,885.92,42.0,169.82,1.31,109.0,989.83,
2008,1,11,14,-17.62,56.66,304.0,897.89,42.0,172.88,1.21,107.0,989.83,
2008,1,11,15,-16.36,56.93,197.0,292.87,120.0,175.95,1.1,106.0,989.83,
2008,1,11,16,-17.87,63.02,130.0,208.76,89.0,180.37,1.34,106.0,990.11,
2008,1,11,17,-19.37,69.12,72.0,444.34,29.0,184.78,1.58,107.0,990.4,
2008,1,11,18,-20.88,75.21,0.0,0.0,0.0,189.2,1.82,108.0,990.69,
2008,1,11,19,-21.98,75.38,0.0,0.0,0.0,190.03,1.91,108.0,990.94,
2008,1,11,20,-23.07,75.55,0.0,0.0,0.0,190.87,2.0,109.0,991.19,
2008,1,11,21,-24.17,75.72,0.0,0.0,0.0,191.7,2.08,110.0,991.45,
2008,1,11,22,-24.1,75.76,0.0,0.0,0.0,192.12,2.17,110.0,991.23,
2008,1,11,23,-24.03,75.81,0.0,0.0,0.0,192.53,2.27,110.0,991.0,
2008,1,12,0,-23.96,75.85,0.0,0.0,0.0,192.95,2.36,110.0,990.78,
2008,1,12,1,-23.75,76.07,0.0,0.0,0.0,194.38,2.38,111.0,990.43,
2008,1,12,2,-23.54,76.29,0.0,0.0,0.0,195.82,2.4,111.0,990.08,
2008,1,12,3,-23.34,76.51,0.0,0.0,0.0,197.25,2.41,111.0,989.73,
2008,1,12,4,-23.52,76.29,0.0,0.0,0.0,198.32,2.34,112.0,989.64,
2008,1,12,5,-23.7,76.06,0.0,0.0,0.0,199.38,2.27,113.0,989.54,
2008,1,12,6,-23.88,75.84,0.0,0.0,0.0,200.45,2.19,113.0,989.45,
2008,1,12,7,-24.06,75.36,0.0,0.0,0.0,196.2,2.25,113.0,989.96,
2008,1,12,8,-24.24,74.89,0.0,0.0,0.0,191.95,2.3,114.0,990.46,
2008,1,12,9,-24.43,74.41,0.0,0.0,0.0,187.7,2.36,114.0,990.97,
2008,1,12,10,-21.93,68.18,0.0,0.0,0.0,187.55,2.27,114.0,990.69,
2008,1,12,11,-19.44,61.94,132.0,661.26,34.0,187.4,2.18,115.0,990.4,
2008,1,12,12,-16.95,55.71,219.0,667.77,63.0,187.25,2.1,116.0,990.11,
2008,1,12,13,-15.88,56.69,248.0,490.27,109.0,186.62,2.1,118.0,989.8,
2008,1,12,14,-14.8,57.67,308.0,899.78,43.0,185.98,2.1,120.0,989.48,
2008,1,12,15,-13.73,58.65,248.0,631.92,80.0,185.35,2.1,122.0,989.16,
2008,1,12,16,-14.58,63.26,149.0,320.82,85.0,185.82,2.15,122.0,989.0,
2008,1,12,17,-15.42,67.86,28.0,0.0,28.0,186.28,2.21,123.0,988.84,
2008,1,12,18,-16.27,72.47,0.0,0.0,0.0,186.75,2.26,124.0,988.68,
2008,1,12,19,-18.06,73.34,0.0,0.0,0.0,183.52,2.33,120.0,988.94,
2008,1,12,20,-19.85,74.2,0.0,0.0,0.0,180.28,2.4,116.0,989.19,
2008,1,12,21,-21.64,75.07,0.0,0.0,0.0,177.05,2.47,113.0,989.45,
2008,1,12,22,-21.81,74.82,0.0,0.0,0.0,177.53,2.53,112.0,989.13,
2008,1,12,23,-21.98,74.58,0.0,0.0,0.0,178.02,2.59,111.0,988.81,
2008,1,13,0,-22.16,74.33,0.0,0.0,0.0,178.5,2.65,109.0,988.49,
2008,1,13,1,-22.03,74.11,0.0,0.0,0.0,176.63,2.69,110.0,988.08,
2008,1,13,2,-21.9,73.88,0.0,0.0,0.0,174.77,2.72,111.0,987.67,
2008,1,13,3,-21.78,73.66,0.0,0.0,0.0,172.9,2.76,112.0,987.25,
