Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4535,Omsk,RUS,Russia,54.9899884228,73.3999535715,7,101.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,2,6,-23.03,74.29,0.0,0.0,0.0,177.0,5.12,280.0,996.28,
2015,1,2,7,-23.9,73.63,0.0,0.0,0.0,171.98,4.61,278.0,997.4,
2015,1,2,8,-24.76,72.96,0.0,0.0,0.0,166.97,4.11,277.0,998.52,
2015,1,2,9,-25.63,72.3,0.0,0.0,0.0,161.95,3.6,276.0,999.64,
2015,1,2,10,-25.57,72.01,0.0,0.0,0.0,160.13,3.33,276.0,1000.14,
2015,1,2,11,-25.51,71.73,0.0,0.0,0.0,158.32,3.06,277.0,1000.63,
2015,1,2,12,-25.45,71.44,43.0,17.01,41.0,156.5,2.79,277.0,1001.13,
2015,1,2,13,-25.27,70.93,132.0,339.34,71.0,159.55,2.7,276.0,1001.46,
2015,1,2,14,-25.1,70.41,58.0,0.0,58.0,162.6,2.62,275.0,1001.78,
2015,1,2,15,-24.92,69.9,16.0,0.0,16.0,165.65,2.54,273.0,1002.11,
2015,1,2,16,-24.98,71.09,141.0,725.92,27.0,174.48,2.68,272.0,1002.51,
2015,1,2,17,-25.05,72.29,5.0,0.0,5.0,183.32,2.81,270.0,1002.9,
2015,1,2,18,-25.12,73.48,0.0,0.0,0.0,192.15,2.95,269.0,1003.3,
2015,1,2,19,-26.05,74.14,0.0,0.0,0.0,190.1,3.01,269.0,1003.7,
2015,1,2,20,-26.98,74.8,0.0,0.0,0.0,188.05,3.06,269.0,1004.09,
2015,1,2,21,-27.91,75.46,0.0,0.0,0.0,186.0,3.12,269.0,1004.49,
2015,1,2,22,-27.93,75.55,0.0,0.0,0.0,185.22,3.17,271.0,1004.68,
2015,1,2,23,-27.94,75.64,0.0,0.0,0.0,184.43,3.23,272.0,1004.88,
2015,1,3,0,-27.96,75.73,0.0,0.0,0.0,183.65,3.28,274.0,1005.08,
2015,1,3,1,-27.68,75.78,0.0,0.0,0.0,195.82,3.02,273.0,1005.34,
2015,1,3,2,-27.39,75.84,0.0,0.0,0.0,207.98,2.75,271.0,1005.61,
2015,1,3,3,-27.11,75.89,0.0,0.0,0.0,220.15,2.48,270.0,1005.87,
2015,1,3,4,-27.0,75.83,0.0,0.0,0.0,221.85,2.54,270.0,1006.2,
2015,1,3,5,-26.89,75.76,0.0,0.0,0.0,223.55,2.6,270.0,1006.53,
2015,1,3,6,-26.77,75.7,0.0,0.0,0.0,225.25,2.66,269.0,1006.86,
2015,1,3,7,-27.11,75.8,0.0,0.0,0.0,221.72,2.53,266.0,1007.48,
2015,1,3,8,-27.45,75.91,0.0,0.0,0.0,218.18,2.4,262.0,1008.11,
2015,1,3,9,-27.79,76.01,0.0,0.0,0.0,214.65,2.28,258.0,1008.73,
2015,1,3,10,-26.97,75.34,0.0,0.0,0.0,213.07,2.01,252.0,1009.0,
2015,1,3,11,-26.16,74.66,0.0,0.0,0.0,211.48,1.74,246.0,1009.26,
2015,1,3,12,-25.34,73.99,34.0,0.0,34.0,209.9,1.48,240.0,1009.52,
2015,1,3,13,-24.78,73.95,138.0,381.22,69.0,206.98,1.6,234.0,1009.52,
2015,1,3,14,-24.21,73.9,63.0,0.0,63.0,204.07,1.71,228.0,1009.52,
2015,1,3,15,-23.65,73.86,36.0,0.0,36.0,201.15,1.83,223.0,1009.52,
2015,1,3,16,-24.02,75.23,143.0,729.37,27.0,191.33,2.43,209.0,1009.89,
2015,1,3,17,-24.39,76.6,5.0,0.0,5.0,181.52,3.02,195.0,1010.25,
2015,1,3,18,-24.77,77.97,0.0,0.0,0.0,171.7,3.61,181.0,1010.61,
2015,1,3,19,-25.56,79.44,0.0,0.0,0.0,168.02,3.93,178.0,1010.88,
2015,1,3,20,-26.36,80.91,0.0,0.0,0.0,164.33,4.24,174.0,1011.14,
2015,1,3,21,-27.16,82.38,0.0,0.0,0.0,160.65,4.55,170.0,1011.4,
2015,1,3,22,-26.27,81.9,0.0,0.0,0.0,162.43,4.4,174.0,1010.84,
2015,1,3,23,-25.39,81.42,0.0,0.0,0.0,164.22,4.25,178.0,1010.28,
2015,1,4,0,-24.5,80.94,0.0,0.0,0.0,166.0,4.1,181.0,1009.72,
2015,1,4,1,-23.07,80.8,0.0,0.0,0.0,168.93,3.88,184.0,1009.1,
2015,1,4,2,-21.63,80.65,0.0,0.0,0.0,171.87,3.66,188.0,1008.47,
2015,1,4,3,-20.2,80.51,0.0,0.0,0.0,174.8,3.45,191.0,1007.84,
2015,1,4,4,-19.12,80.45,0.0,0.0,0.0,179.7,3.94,192.0,1007.02,
2015,1,4,5,-18.04,80.39,0.0,0.0,0.0,184.6,4.42,193.0,1006.2,
2015,1,4,6,-16.95,80.33,0.0,0.0,0.0,189.5,4.91,195.0,1005.37,
2015,1,4,7,-15.47,80.11,0.0,0.0,0.0,196.12,5.28,196.0,1004.35,
2015,1,4,8,-13.99,79.89,0.0,0.0,0.0,202.73,5.65,197.0,1003.33,
2015,1,4,9,-12.51,79.67,0.0,0.0,0.0,209.35,6.01,199.0,1002.31,
2015,1,4,10,-11.15,79.25,0.0,0.0,0.0,213.23,6.67,203.0,1001.39,
2015,1,4,11,-9.8,78.82,0.0,0.0,0.0,217.12,7.32,207.0,1000.47,
2015,1,4,12,-8.44,78.4,8.0,0.0,8.0,221.0,7.97,211.0,999.55,
2015,1,4,13,-7.63,77.27,14.0,0.0,14.0,222.43,7.52,214.0,998.89,
2015,1,4,14,-6.81,76.13,17.0,0.0,17.0,223.87,7.07,217.0,998.23,
2015,1,4,15,-6.0,75.0,16.0,0.0,16.0,225.3,6.62,219.0,997.57,
2015,1,4,16,-5.72,74.59,146.0,732.19,28.0,225.47,6.65,220.0,997.6,
2015,1,4,17,-5.45,74.19,5.0,0.0,5.0,225.63,6.69,221.0,997.63,
2015,1,4,18,-5.18,73.78,0.0,0.0,0.0,225.8,6.72,221.0,997.67,
2015,1,4,19,-4.85,73.87,0.0,0.0,0.0,227.18,6.51,221.0,997.57,
2015,1,4,20,-4.53,73.95,0.0,0.0,0.0,228.57,6.31,220.0,997.47,
2015,1,4,21,-4.2,74.04,0.0,0.0,0.0,229.95,6.11,220.0,997.37,
2015,1,4,22,-4.48,74.22,0.0,0.0,0.0,229.68,6.03,220.0,997.4,
2015,1,4,23,-4.77,74.39,0.0,0.0,0.0,229.42,5.94,220.0,997.44,
2015,1,5,0,-5.05,74.57,0.0,0.0,0.0,229.15,5.86,219.0,997.47,
2015,1,5,1,-5.32,75.21,0.0,0.0,0.0,228.42,5.45,218.0,997.27,
2015,1,5,2,-5.59,75.85,0.0,0.0,0.0,227.68,5.04,217.0,997.07,
2015,1,5,3,-5.86,76.49,0.0,0.0,0.0,226.95,4.63,217.0,996.88,
2015,1,5,4,-6.02,77.36,0.0,0.0,0.0,226.5,4.62,216.0,996.61,
2015,1,5,5,-6.18,78.23,0.0,0.0,0.0,226.05,4.6,216.0,996.35,
2015,1,5,6,-6.33,79.1,0.0,0.0,0.0,225.6,4.58,215.0,996.09,
2015,1,5,7,-6.1,80.09,0.0,0.0,0.0,231.65,4.51,214.0,996.22,
2015,1,5,8,-5.87,81.07,0.0,0.0,0.0,237.7,4.44,213.0,996.35,
2015,1,5,9,-5.65,82.06,0.0,0.0,0.0,243.75,4.37,213.0,996.48,
2015,1,5,10,-5.23,82.38,0.0,0.0,0.0,249.88,4.36,213.0,996.28,
2015,1,5,11,-4.82,82.7,0.0,0.0,0.0,256.02,4.34,214.0,996.09,
2015,1,5,12,-4.4,83.02,8.0,0.0,8.0,262.15,4.33,215.0,995.89,
2015,1,5,13,-3.95,83.24,82.0,38.07,75.0,260.1,4.23,217.0,995.69,
2015,1,5,14,-3.51,83.46,166.0,385.25,84.0,258.05,4.13,219.0,995.49,
2015,1,5,15,-3.06,83.68,16.0,0.0,16.0,256.0,4.03,222.0,995.3,
2015,1,5,16,-2.9,84.78,148.0,734.4,28.0,253.83,3.83,224.0,995.59,
2015,1,5,17,-2.75,85.89,67.0,566.13,17.0,251.67,3.62,225.0,995.89,
2015,1,5,18,-2.6,86.99,0.0,0.0,0.0,249.5,3.42,227.0,996.19,
2015,1,5,19,-2.46,87.81,0.0,0.0,0.0,256.1,3.31,228.0,996.61,
2015,1,5,20,-2.33,88.64,0.0,0.0,0.0,262.7,3.2,228.0,997.04,
2015,1,5,21,-2.2,89.46,0.0,0.0,0.0,269.3,3.09,229.0,997.47,
2015,1,5,22,-2.28,89.95,0.0,0.0,0.0,270.43,3.03,230.0,997.67,
2015,1,5,23,-2.37,90.44,0.0,0.0,0.0,271.57,2.97,231.0,997.87,
2015,1,6,0,-2.45,90.93,0.0,0.0,0.0,272.7,2.91,232.0,998.06,
2015,1,6,1,-2.52,90.91,0.0,0.0,0.0,277.68,2.89,238.0,998.49,
2015,1,6,2,-2.59,90.9,0.0,0.0,0.0,282.67,2.86,244.0,998.92,
2015,1,6,3,-2.66,90.88,0.0,0.0,0.0,287.65,2.84,250.0,999.35,
2015,1,6,4,-2.92,90.06,0.0,0.0,0.0,289.78,2.78,255.0,999.87,
2015,1,6,5,-3.18,89.23,0.0,0.0,0.0,291.92,2.72,260.0,1000.4,
2015,1,6,6,-3.43,88.41,0.0,0.0,0.0,294.05,2.66,265.0,1000.93,
2015,1,6,7,-3.75,87.54,0.0,0.0,0.0,289.33,2.77,262.0,1001.72,
2015,1,6,8,-4.07,86.67,0.0,0.0,0.0,284.62,2.87,259.0,1002.51,
2015,1,6,9,-4.39,85.8,0.0,0.0,0.0,279.9,2.98,256.0,1003.3,
2015,1,6,10,-4.31,84.97,0.0,0.0,0.0,276.42,3.11,252.0,1003.73,
2015,1,6,11,-4.24,84.13,0.0,0.0,0.0,272.93,3.25,249.0,1004.16,
2015,1,6,12,-4.16,83.3,20.0,0.0,20.0,269.45,3.38,245.0,1004.58,
2015,1,6,13,-4.21,82.97,14.0,0.0,14.0,270.32,3.31,243.0,1004.85,
2015,1,6,14,-4.27,82.65,17.0,0.0,17.0,271.18,3.24,241.0,1005.11,
2015,1,6,15,-4.32,82.32,17.0,0.0,17.0,272.05,3.17,239.0,1005.37,
2015,1,6,16,-4.79,83.51,151.0,742.07,28.0,266.67,3.16,229.0,1005.77,
2015,1,6,17,-5.27,84.7,50.0,176.16,34.0,261.28,3.14,219.0,1006.17,
2015,1,6,18,-5.75,85.89,0.0,0.0,0.0,255.9,3.13,209.0,1006.56,
2015,1,6,19,-6.32,86.85,0.0,0.0,0.0,241.83,3.23,203.0,1006.43,
2015,1,6,20,-6.89,87.82,0.0,0.0,0.0,227.77,3.32,198.0,1006.3,
2015,1,6,21,-7.46,88.78,0.0,0.0,0.0,213.7,3.42,192.0,1006.17,
2015,1,6,22,-7.37,88.42,0.0,0.0,0.0,221.38,3.73,189.0,1005.44,
2015,1,6,23,-7.28,88.05,0.0,0.0,0.0,229.07,4.04,185.0,1004.72,
2015,1,7,0,-7.19,87.69,0.0,0.0,0.0,236.75,4.34,182.0,1003.99,
2015,1,7,1,-6.86,87.78,0.0,0.0,0.0,244.73,4.65,181.0,1003.14,
2015,1,7,2,-6.52,87.87,0.0,0.0,0.0,252.72,4.96,181.0,1002.28,
2015,1,7,3,-6.19,87.96,0.0,0.0,0.0,260.7,5.27,180.0,1001.42,
2015,1,7,4,-5.44,88.85,0.0,0.0,0.0,272.2,5.43,184.0,999.91,
2015,1,7,5,-4.69,89.74,0.0,0.0,0.0,283.7,5.6,188.0,998.39,
2015,1,7,6,-3.94,90.63,0.0,0.0,0.0,295.2,5.77,192.0,996.88,
2015,1,7,7,-3.59,90.13,0.0,0.0,0.0,289.2,5.7,211.0,996.51,
2015,1,7,8,-3.24,89.62,0.0,0.0,0.0,283.2,5.63,230.0,996.15,
2015,1,7,9,-2.9,89.12,0.0,0.0,0.0,277.2,5.56,250.0,995.79,
2015,1,7,10,-3.16,86.5,0.0,0.0,0.0,260.22,5.64,253.0,996.68,
2015,1,7,11,-3.43,83.89,0.0,0.0,0.0,243.23,5.72,256.0,997.57,
2015,1,7,12,-3.69,81.27,22.0,0.0,22.0,226.25,5.81,260.0,998.46,
2015,1,7,13,-3.81,80.61,135.0,309.79,77.0,220.52,5.33,257.0,999.15,
2015,1,7,14,-3.94,79.96,65.0,0.0,65.0,214.78,4.85,254.0,999.84,
2015,1,7,15,-4.06,79.3,17.0,0.0,17.0,209.05,4.37,251.0,1000.53,
2015,1,7,16,-4.5,80.19,153.0,743.06,28.0,209.48,4.2,247.0,1001.32,
2015,1,7,17,-4.94,81.08,22.0,0.0,22.0,209.92,4.02,243.0,1002.11,
2015,1,7,18,-5.39,81.97,0.0,0.0,0.0,210.35,3.85,240.0,1002.9,
2015,1,7,19,-6.34,83.15,0.0,0.0,0.0,215.48,3.59,234.0,1003.04,
2015,1,7,20,-7.29,84.32,0.0,0.0,0.0,220.62,3.32,228.0,1003.17,
2015,1,7,21,-8.24,85.5,0.0,0.0,0.0,225.75,3.06,222.0,1003.3,
2015,1,7,22,-8.6,86.4,0.0,0.0,0.0,230.62,3.4,217.0,1003.37,
2015,1,7,23,-8.96,87.3,0.0,0.0,0.0,235.48,3.74,211.0,1003.43,
2015,1,8,0,-9.32,88.2,0.0,0.0,0.0,240.35,4.08,205.0,1003.5,
2015,1,8,1,-10.06,89.05,0.0,0.0,0.0,236.83,3.85,188.0,1003.3,
2015,1,8,2,-10.79,89.91,0.0,0.0,0.0,233.32,3.61,171.0,1003.1,
2015,1,8,3,-11.53,90.76,0.0,0.0,0.0,229.8,3.38,154.0,1002.9,
2015,1,8,4,-11.36,90.79,0.0,0.0,0.0,242.15,2.86,140.0,1002.58,
2015,1,8,5,-11.19,90.82,0.0,0.0,0.0,254.5,2.35,126.0,1002.25,
2015,1,8,6,-11.01,90.85,0.0,0.0,0.0,266.85,1.83,112.0,1001.92,
2015,1,8,7,-10.66,91.03,0.0,0.0,0.0,271.92,2.18,109.0,1001.59,
2015,1,8,8,-10.31,91.22,0.0,0.0,0.0,276.98,2.52,106.0,1001.26,
2015,1,8,9,-9.97,91.4,0.0,0.0,0.0,282.05,2.87,104.0,1000.93,
2015,1,8,10,-9.37,91.14,0.0,0.0,0.0,280.35,3.12,108.0,1000.14,
2015,1,8,11,-8.78,90.89,0.0,0.0,0.0,278.65,3.37,112.0,999.35,
2015,1,8,12,-8.19,90.63,9.0,0.0,9.0,276.95,3.63,116.0,998.56,
2015,1,8,13,-7.6,90.99,73.0,15.87,70.0,274.08,4.14,125.0,997.11,
2015,1,8,14,-7.0,91.35,18.0,0.0,18.0,271.22,4.65,134.0,995.66,
2015,1,8,15,-6.41,91.71,17.0,0.0,17.0,268.35,5.16,142.0,994.21,
2015,1,8,16,-5.77,91.09,13.0,0.0,13.0,267.75,4.51,153.0,992.89,
2015,1,8,17,-5.13,90.48,6.0,0.0,6.0,267.15,3.87,163.0,991.57,
2015,1,8,18,-4.49,89.86,0.0,0.0,0.0,266.55,3.23,174.0,990.26,
2015,1,8,19,-4.17,88.42,0.0,0.0,0.0,264.58,3.29,182.0,988.97,
2015,1,8,20,-3.86,86.98,0.0,0.0,0.0,262.62,3.36,190.0,987.69,
2015,1,8,21,-3.55,85.54,0.0,0.0,0.0,260.65,3.42,199.0,986.4,
2015,1,8,22,-3.78,86.38,0.0,0.0,0.0,259.1,3.35,204.0,985.98,
2015,1,8,23,-4.01,87.22,0.0,0.0,0.0,257.55,3.28,209.0,985.55,
2015,1,9,0,-4.24,88.06,0.0,0.0,0.0,256.0,3.21,214.0,985.12,
2015,1,9,1,-4.92,89.61,0.0,0.0,0.0,262.32,2.79,220.0,985.09,
2015,1,9,2,-5.59,91.16,0.0,0.0,0.0,268.63,2.36,226.0,985.05,
2015,1,9,3,-6.27,92.71,0.0,0.0,0.0,274.95,1.93,233.0,985.02,
2015,1,9,4,-7.35,92.56,0.0,0.0,0.0,278.02,2.88,251.0,985.12,
2015,1,9,5,-8.43,92.41,0.0,0.0,0.0,281.08,3.83,269.0,985.22,
2015,1,9,6,-9.51,92.26,0.0,0.0,0.0,284.15,4.77,287.0,985.32,
2015,1,9,7,-10.96,89.61,0.0,0.0,0.0,288.53,5.19,297.0,986.27,
2015,1,9,8,-12.4,86.97,0.0,0.0,0.0,292.92,5.6,307.0,987.23,
2015,1,9,9,-13.85,84.32,0.0,0.0,0.0,297.3,6.01,317.0,988.18,
2015,1,9,10,-14.94,82.66,0.0,0.0,0.0,291.35,6.07,316.0,989.14,
2015,1,9,11,-16.03,81.01,0.0,0.0,0.0,285.4,6.12,315.0,990.09,
2015,1,9,12,-17.12,79.35,19.0,0.0,19.0,279.45,6.18,314.0,991.05,
2015,1,9,13,-17.74,78.42,119.0,172.69,86.0,264.25,6.34,310.0,992.07,
2015,1,9,14,-18.36,77.48,83.0,13.56,80.0,249.05,6.51,306.0,993.09,
2015,1,9,15,-18.98,76.55,17.0,0.0,17.0,233.85,6.68,302.0,994.11,
2015,1,9,16,-19.63,76.44,159.0,749.25,29.0,225.07,6.11,301.0,995.4,
2015,1,9,17,-20.29,76.32,6.0,0.0,6.0,216.28,5.54,299.0,996.68,
2015,1,9,18,-20.95,76.21,0.0,0.0,0.0,207.5,4.98,298.0,997.96,
2015,1,9,19,-21.81,76.0,0.0,0.0,0.0,200.28,4.37,293.0,999.64,
2015,1,9,20,-22.68,75.79,0.0,0.0,0.0,193.07,3.76,288.0,1001.32,
2015,1,9,21,-23.54,75.58,0.0,0.0,0.0,185.85,3.14,283.0,1003.0,
2015,1,9,22,-23.6,76.42,0.0,0.0,0.0,177.52,3.52,269.0,1003.6,
2015,1,9,23,-23.66,77.25,0.0,0.0,0.0,169.18,3.9,256.0,1004.19,
2015,1,10,0,-23.72,78.09,0.0,0.0,0.0,160.85,4.28,243.0,1004.78,
2015,1,10,1,-22.66,76.45,0.0,0.0,0.0,160.2,4.02,237.0,1005.21,
2015,1,10,2,-21.61,74.8,0.0,0.0,0.0,159.55,3.77,231.0,1005.64,
2015,1,10,3,-20.55,73.16,0.0,0.0,0.0,158.9,3.52,225.0,1006.07,
2015,1,10,4,-19.61,72.58,0.0,0.0,0.0,167.53,3.63,228.0,1006.3,
2015,1,10,5,-18.67,72.01,0.0,0.0,0.0,176.17,3.74,230.0,1006.53,
2015,1,10,6,-17.72,71.43,0.0,0.0,0.0,184.8,3.85,233.0,1006.76,
2015,1,10,7,-17.78,72.44,0.0,0.0,0.0,190.23,3.87,234.0,1007.42,
2015,1,10,8,-17.83,73.45,0.0,0.0,0.0,195.67,3.89,235.0,1008.08,
2015,1,10,9,-17.89,74.46,0.0,0.0,0.0,201.1,3.92,237.0,1008.73,
2015,1,10,10,-17.84,74.33,0.0,0.0,0.0,199.4,3.71,238.0,1009.26,
2015,1,10,11,-17.79,74.19,0.0,0.0,0.0,197.7,3.51,240.0,1009.79,
2015,1,10,12,-17.74,74.06,60.0,69.87,51.0,196.0,3.31,241.0,1010.32,
2015,1,10,13,-17.65,73.52,182.0,786.7,30.0,193.9,3.26,243.0,1010.74,
2015,1,10,14,-17.55,72.99,64.0,0.0,64.0,191.8,3.2,244.0,1011.17,
2015,1,10,15,-17.46,72.45,18.0,0.0,18.0,189.7,3.14,245.0,1011.6,
2015,1,10,16,-17.8,73.2,162.0,754.32,29.0,186.92,3.32,244.0,1012.19,
2015,1,10,17,-18.15,73.96,7.0,0.0,7.0,184.13,3.49,244.0,1012.79,
2015,1,10,18,-18.5,74.71,0.0,0.0,0.0,181.35,3.67,243.0,1013.38,
2015,1,10,19,-18.45,74.7,0.0,0.0,0.0,183.27,3.64,243.0,1013.77,
2015,1,10,20,-18.4,74.68,0.0,0.0,0.0,185.18,3.61,243.0,1014.17,
2015,1,10,21,-18.35,74.67,0.0,0.0,0.0,187.1,3.59,244.0,1014.56,
2015,1,10,22,-18.66,75.37,0.0,0.0,0.0,185.35,3.87,242.0,1014.73,
2015,1,10,23,-18.96,76.08,0.0,0.0,0.0,183.6,4.15,241.0,1014.89,
2015,1,11,0,-19.27,76.78,0.0,0.0,0.0,181.85,4.43,240.0,1015.06,
2015,1,11,1,-19.54,77.34,0.0,0.0,0.0,180.17,4.6,238.0,1015.58,
2015,1,11,2,-19.81,77.9,0.0,0.0,0.0,178.48,4.77,237.0,1016.11,
2015,1,11,3,-20.08,78.46,0.0,0.0,0.0,176.8,4.94,236.0,1016.64,
2015,1,11,4,-20.07,78.21,0.0,0.0,0.0,175.88,4.98,235.0,1016.7,
2015,1,11,5,-20.06,77.97,0.0,0.0,0.0,174.97,5.03,235.0,1016.77,
2015,1,11,6,-20.04,77.72,0.0,0.0,0.0,174.05,5.08,235.0,1016.84,
2015,1,11,7,-20.22,78.63,0.0,0.0,0.0,173.38,5.13,233.0,1016.97,
2015,1,11,8,-20.4,79.54,0.0,0.0,0.0,172.72,5.18,231.0,1017.1,
2015,1,11,9,-20.58,80.45,0.0,0.0,0.0,172.05,5.23,229.0,1017.23,
2015,1,11,10,-19.91,78.37,0.0,0.0,0.0,172.68,4.83,226.0,1017.3,
2015,1,11,11,-19.25,76.29,0.0,0.0,0.0,173.32,4.43,224.0,1017.36,
2015,1,11,12,-18.58,74.21,43.0,7.65,42.0,173.95,4.03,222.0,1017.43,
2015,1,11,13,-18.34,73.32,142.0,312.09,81.0,176.28,4.18,218.0,1017.23,
2015,1,11,14,-18.09,72.42,133.7,274.69,71.6,178.62,4.34,214.0,1017.03,
2015,1,11,15,-17.85,71.53,18.0,0.0,18.0,180.95,4.5,210.0,1016.84,
2015,1,11,16,-18.56,73.63,165.0,758.77,29.0,183.8,4.42,203.0,1016.94,
2015,1,11,17,-19.28,75.74,7.0,0.0,7.0,186.65,4.34,195.0,1017.03,
2015,1,11,18,-20.0,77.84,0.0,0.0,0.0,189.5,4.26,188.0,1017.13,
2015,1,11,19,-20.2,78.44,0.0,0.0,0.0,188.23,4.18,190.0,1017.13,
2015,1,11,20,-20.41,79.04,0.0,0.0,0.0,186.97,4.11,192.0,1017.13,
2015,1,11,21,-20.62,79.64,0.0,0.0,0.0,185.7,4.03,193.0,1017.13,
2015,1,11,22,-21.04,80.1,0.0,0.0,0.0,188.67,3.94,188.0,1017.13,
2015,1,11,23,-21.46,80.55,0.0,0.0,0.0,191.63,3.86,184.0,1017.13,
2015,1,12,0,-21.88,81.01,0.0,0.0,0.0,194.6,3.78,179.0,1017.13,
2015,1,12,1,-22.26,81.22,0.0,0.0,0.0,197.12,3.41,172.0,1017.03,
2015,1,12,2,-22.63,81.42,0.0,0.0,0.0,199.63,3.04,166.0,1016.94,
2015,1,12,3,-23.01,81.63,0.0,0.0,0.0,202.15,2.68,160.0,1016.84,
2015,1,12,4,-23.36,81.55,0.0,0.0,0.0,203.38,2.71,152.0,1016.74,
2015,1,12,5,-23.71,81.48,0.0,0.0,0.0,204.62,2.74,143.0,1016.64,
2015,1,12,6,-24.05,81.4,0.0,0.0,0.0,205.85,2.77,135.0,1016.54,
2015,1,12,7,-24.05,81.64,0.0,0.0,0.0,207.58,2.65,124.0,1016.9,
2015,1,12,8,-24.05,81.87,0.0,0.0,0.0,209.32,2.53,112.0,1017.26,
2015,1,12,9,-24.05,82.11,0.0,0.0,0.0,211.05,2.41,101.0,1017.63,
2015,1,12,10,-23.25,79.99,0.0,0.0,0.0,210.35,1.7,101.0,1017.3,
2015,1,12,11,-22.46,77.86,0.0,0.0,0.0,209.65,0.98,101.0,1016.97,
2015,1,12,12,-21.67,75.74,109.0,571.99,33.0,208.95,0.26,101.0,1016.64,
2015,1,12,13,-21.28,74.75,187.0,793.64,30.0,204.47,0.71,115.0,1016.47,
2015,1,12,14,-20.89,73.75,116.0,65.59,101.0,199.98,1.16,130.0,1016.31,
2015,1,12,15,-20.5,72.76,123.0,94.0,102.0,195.5,1.61,144.0,1016.14,
2015,1,12,16,-21.2,75.02,161.0,652.89,42.0,194.22,2.08,140.0,1016.34,
2015,1,12,17,-21.91,77.28,7.0,0.0,7.0,192.93,2.54,135.0,1016.54,
2015,1,12,18,-22.62,79.54,0.0,0.0,0.0,191.65,3.01,131.0,1016.74,
2015,1,12,19,-22.42,80.32,0.0,0.0,0.0,188.95,3.11,137.0,1017.23,
2015,1,12,20,-22.23,81.09,0.0,0.0,0.0,186.25,3.21,142.0,1017.73,
2015,1,12,21,-22.04,81.87,0.0,0.0,0.0,183.55,3.31,148.0,1018.22,
2015,1,12,22,-21.97,81.95,0.0,0.0,0.0,182.5,3.65,153.0,1017.99,
2015,1,12,23,-21.89,82.04,0.0,0.0,0.0,181.45,3.98,157.0,1017.76,
