Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2250,Poznan,POL,Poland,52.4057533967,16.8999397366,1,92.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,4,5,4.77,91.85,0.0,0.0,0.0,318.22,6.14,230.0,1000.71,
2007,1,4,6,4.89,92.87,0.0,0.0,0.0,320.95,6.14,230.0,999.72,
2007,1,4,7,5.07,91.89,0.0,0.0,0.0,320.63,6.21,229.0,999.13,
2007,1,4,8,5.25,90.91,0.0,0.0,0.0,320.32,6.28,228.0,998.54,
2007,1,4,9,5.43,89.93,7.0,0.0,7.0,320.0,6.34,227.0,997.94,
2007,1,4,10,5.44,90.39,60.0,5.07,59.0,318.1,6.49,227.0,997.02,
2007,1,4,11,5.46,90.86,43.0,0.0,43.0,316.2,6.64,226.0,996.1,
2007,1,4,12,5.47,91.32,97.0,11.74,94.0,314.3,6.79,226.0,995.17,
2007,1,4,13,5.76,89.03,50.0,0.0,50.0,311.88,6.73,228.0,994.58,
2007,1,4,14,6.04,86.75,19.0,0.0,19.0,309.47,6.68,230.0,993.99,
2007,1,4,15,6.33,84.46,4.0,0.0,4.0,307.05,6.62,233.0,993.39,
2007,1,4,16,6.31,84.94,0.0,0.0,0.0,313.9,6.79,236.0,993.03,
2007,1,4,17,6.29,85.42,0.0,0.0,0.0,320.75,6.96,239.0,992.67,
2007,1,4,18,6.27,85.9,0.0,0.0,0.0,327.6,7.13,241.0,992.31,
2007,1,4,19,6.2,86.28,0.0,0.0,0.0,322.92,7.14,242.0,992.07,
2007,1,4,20,6.13,86.65,0.0,0.0,0.0,318.23,7.16,244.0,991.84,
2007,1,4,21,6.07,87.03,0.0,0.0,0.0,313.55,7.17,245.0,991.61,
2007,1,4,22,6.06,87.62,0.0,0.0,0.0,309.12,7.37,245.0,991.32,
2007,1,4,23,6.05,88.21,0.0,0.0,0.0,304.68,7.58,244.0,991.02,
2007,1,5,0,6.03,88.8,0.0,0.0,0.0,300.25,7.78,244.0,990.72,
2007,1,5,1,6.14,88.9,0.0,0.0,0.0,295.92,8.07,251.0,991.09,
2007,1,5,2,6.25,89.0,0.0,0.0,0.0,291.58,8.37,257.0,991.45,
2007,1,5,3,6.36,89.1,0.0,0.0,0.0,287.25,8.66,264.0,991.81,
2007,1,5,4,6.33,90.37,0.0,0.0,0.0,294.18,8.46,264.0,992.01,
2007,1,5,5,6.3,91.65,0.0,0.0,0.0,301.12,8.27,264.0,992.21,
2007,1,5,6,6.26,92.92,0.0,0.0,0.0,308.05,8.07,264.0,992.4,
2007,1,5,7,6.29,93.28,0.0,0.0,0.0,313.77,8.4,269.0,993.33,
2007,1,5,8,6.32,93.63,0.0,0.0,0.0,319.48,8.73,274.0,994.25,
2007,1,5,9,6.35,93.99,13.0,0.0,13.0,325.2,9.06,279.0,995.17,
2007,1,5,10,6.35,93.64,31.0,0.0,31.0,326.45,8.87,280.0,995.9,
2007,1,5,11,6.34,93.3,162.0,206.64,111.0,327.7,8.69,280.0,996.62,
2007,1,5,12,6.34,92.95,138.0,85.47,116.0,328.95,8.5,281.0,997.35,
2007,1,5,13,6.42,88.93,176.0,378.74,89.0,320.77,8.29,282.0,998.34,
2007,1,5,14,6.5,84.92,134.0,525.42,47.0,312.58,8.09,282.0,999.33,
2007,1,5,15,6.59,80.9,35.0,172.9,23.0,304.4,7.89,283.0,1000.32,
2007,1,5,16,6.36,81.35,0.0,0.0,0.0,312.07,7.55,282.0,1000.88,
2007,1,5,17,6.14,81.79,0.0,0.0,0.0,319.73,7.21,280.0,1001.44,
2007,1,5,18,5.92,82.24,0.0,0.0,0.0,327.4,6.87,279.0,1002.0,
2007,1,5,19,5.82,83.22,0.0,0.0,0.0,327.78,6.56,276.0,1002.43,
2007,1,5,20,5.72,84.21,0.0,0.0,0.0,328.17,6.25,272.0,1002.86,
2007,1,5,21,5.63,85.19,0.0,0.0,0.0,328.55,5.94,269.0,1003.29,
2007,1,5,22,5.76,86.78,0.0,0.0,0.0,329.57,5.87,265.0,1003.19,
2007,1,5,23,5.9,88.36,0.0,0.0,0.0,330.58,5.8,262.0,1003.09,
2007,1,6,0,6.03,89.95,0.0,0.0,0.0,331.6,5.72,258.0,1002.99,
2007,1,6,1,6.44,89.7,0.0,0.0,0.0,333.68,5.79,258.0,1002.99,
2007,1,6,2,6.84,89.45,0.0,0.0,0.0,335.77,5.86,259.0,1002.99,
2007,1,6,3,7.25,89.2,0.0,0.0,0.0,337.85,5.93,259.0,1002.99,
2007,1,6,4,7.38,89.93,0.0,0.0,0.0,338.88,5.98,258.0,1002.79,
2007,1,6,5,7.52,90.65,0.0,0.0,0.0,339.92,6.02,257.0,1002.59,
2007,1,6,6,7.65,91.38,0.0,0.0,0.0,340.95,6.07,256.0,1002.39,
2007,1,6,7,7.78,92.44,0.0,0.0,0.0,339.87,6.12,257.0,1002.72,
2007,1,6,8,7.9,93.51,0.0,0.0,0.0,338.78,6.18,257.0,1003.05,
2007,1,6,9,8.02,94.57,29.0,0.0,29.0,337.7,6.23,258.0,1003.38,
2007,1,6,10,8.21,94.58,83.0,29.99,77.0,334.97,5.97,261.0,1003.45,
2007,1,6,11,8.4,94.6,60.0,0.0,60.0,332.23,5.7,263.0,1003.52,
2007,1,6,12,8.59,94.61,84.0,3.85,83.0,329.5,5.43,265.0,1003.58,
2007,1,6,13,8.5,95.2,32.0,0.0,32.0,332.68,5.19,262.0,1003.68,
2007,1,6,14,8.41,95.8,42.0,0.0,42.0,335.87,4.95,259.0,1003.78,
2007,1,6,15,8.32,96.39,19.0,13.89,18.0,339.05,4.7,257.0,1003.88,
2007,1,6,16,8.09,96.82,0.0,0.0,0.0,339.55,4.86,257.0,1003.94,
2007,1,6,17,7.87,97.25,0.0,0.0,0.0,340.05,5.02,258.0,1004.01,
2007,1,6,18,7.65,97.68,0.0,0.0,0.0,340.55,5.17,259.0,1004.08,
2007,1,6,19,7.47,97.19,0.0,0.0,0.0,338.28,4.85,255.0,1003.88,
2007,1,6,20,7.3,96.7,0.0,0.0,0.0,336.02,4.53,252.0,1003.68,
2007,1,6,21,7.13,96.21,0.0,0.0,0.0,333.75,4.21,248.0,1003.48,
2007,1,6,22,7.16,96.11,0.0,0.0,0.0,336.15,4.08,239.0,1003.02,
2007,1,6,23,7.19,96.0,0.0,0.0,0.0,338.55,3.95,231.0,1002.56,
2007,1,7,0,7.21,95.9,0.0,0.0,0.0,340.95,3.82,222.0,1002.1,
2007,1,7,1,7.55,96.63,0.0,0.0,0.0,339.87,4.37,222.0,1001.04,
2007,1,7,2,7.88,97.37,0.0,0.0,0.0,338.78,4.91,222.0,999.99,
2007,1,7,3,8.22,98.1,0.0,0.0,0.0,337.7,5.46,222.0,998.93,
2007,1,7,4,8.29,98.34,0.0,0.0,0.0,339.33,5.63,229.0,998.21,
2007,1,7,5,8.36,98.59,0.0,0.0,0.0,340.97,5.8,237.0,997.48,
2007,1,7,6,8.42,98.83,0.0,0.0,0.0,342.6,5.97,245.0,996.76,
2007,1,7,7,8.34,98.67,0.0,0.0,0.0,341.97,5.66,261.0,997.38,
2007,1,7,8,8.26,98.51,0.0,0.0,0.0,341.33,5.35,276.0,998.01,
2007,1,7,9,8.18,98.35,28.0,0.0,28.0,340.7,5.03,292.0,998.64,
2007,1,7,10,7.91,97.95,137.0,257.93,85.0,343.12,5.12,298.0,999.49,
2007,1,7,11,7.64,97.56,55.0,0.0,55.0,345.53,5.21,305.0,1000.35,
2007,1,7,12,7.37,97.16,65.0,0.0,65.0,347.95,5.3,311.0,1001.21,
2007,1,7,13,6.7,95.63,31.0,0.0,31.0,345.02,5.07,308.0,1002.36,
2007,1,7,14,6.02,94.1,14.0,0.0,14.0,342.08,4.84,305.0,1003.52,
2007,1,7,15,5.35,92.57,5.0,0.0,5.0,339.15,4.61,302.0,1004.67,
2007,1,7,16,5.0,93.07,0.0,0.0,0.0,334.93,4.09,293.0,1005.03,
2007,1,7,17,4.65,93.58,0.0,0.0,0.0,330.72,3.57,284.0,1005.4,
2007,1,7,18,4.3,94.08,0.0,0.0,0.0,326.5,3.05,276.0,1005.76,
2007,1,7,19,4.21,94.21,0.0,0.0,0.0,324.5,3.21,264.0,1005.73,
2007,1,7,20,4.12,94.35,0.0,0.0,0.0,322.5,3.38,252.0,1005.69,
2007,1,7,21,4.04,94.48,0.0,0.0,0.0,320.5,3.54,240.0,1005.66,
2007,1,7,22,4.04,94.24,0.0,0.0,0.0,318.95,3.68,236.0,1005.4,
2007,1,7,23,4.05,94.01,0.0,0.0,0.0,317.4,3.81,232.0,1005.13,
2007,1,8,0,4.05,93.77,0.0,0.0,0.0,315.85,3.94,228.0,1004.87,
2007,1,8,1,3.79,92.86,0.0,0.0,0.0,296.35,3.96,223.0,1004.37,
2007,1,8,2,3.52,91.96,0.0,0.0,0.0,276.85,3.98,218.0,1003.88,
2007,1,8,3,3.26,91.05,0.0,0.0,0.0,257.35,4.0,213.0,1003.38,
2007,1,8,4,2.94,90.96,0.0,0.0,0.0,251.85,4.02,210.0,1002.89,
2007,1,8,5,2.62,90.87,0.0,0.0,0.0,246.35,4.05,207.0,1002.39,
2007,1,8,6,2.3,90.78,0.0,0.0,0.0,240.85,4.07,204.0,1001.9,
2007,1,8,7,2.82,90.0,0.0,0.0,0.0,242.97,4.37,203.0,1001.57,
2007,1,8,8,3.34,89.23,0.0,0.0,0.0,245.08,4.67,201.0,1001.24,
2007,1,8,9,3.86,88.45,45.0,25.02,42.0,247.2,4.97,200.0,1000.91,
2007,1,8,10,4.85,86.14,94.0,49.19,84.0,257.88,5.3,201.0,999.96,
2007,1,8,11,5.83,83.83,128.0,67.36,111.0,268.57,5.64,202.0,999.0,
2007,1,8,12,6.82,81.52,182.0,242.59,118.0,279.25,5.97,202.0,998.04,
2007,1,8,13,6.97,82.22,129.0,97.11,106.0,277.63,6.0,205.0,997.28,
2007,1,8,14,7.12,82.93,128.0,380.91,62.0,276.02,6.04,208.0,996.53,
2007,1,8,15,7.27,83.63,51.0,400.28,20.0,274.4,6.07,211.0,995.77,
2007,1,8,16,7.38,83.86,0.0,0.0,0.0,276.87,6.23,213.0,995.37,
2007,1,8,17,7.49,84.09,0.0,0.0,0.0,279.33,6.39,215.0,994.98,
2007,1,8,18,7.61,84.32,0.0,0.0,0.0,281.8,6.55,217.0,994.58,
2007,1,8,19,7.65,86.67,0.0,0.0,0.0,290.65,6.61,223.0,994.61,
2007,1,8,20,7.69,89.03,0.0,0.0,0.0,299.5,6.67,229.0,994.65,
2007,1,8,21,7.74,91.38,0.0,0.0,0.0,308.35,6.73,234.0,994.68,
2007,1,8,22,7.75,92.49,0.0,0.0,0.0,316.75,6.24,239.0,995.11,
2007,1,8,23,7.76,93.61,0.0,0.0,0.0,325.15,5.75,244.0,995.54,
2007,1,9,0,7.76,94.72,0.0,0.0,0.0,333.55,5.26,249.0,995.97,
2007,1,9,1,7.45,94.91,0.0,0.0,0.0,320.55,4.98,243.0,996.3,
2007,1,9,2,7.14,95.11,0.0,0.0,0.0,307.55,4.71,237.0,996.62,
2007,1,9,3,6.83,95.3,0.0,0.0,0.0,294.55,4.44,231.0,996.95,
2007,1,9,4,6.94,94.73,0.0,0.0,0.0,292.6,4.73,227.0,996.79,
2007,1,9,5,7.05,94.17,0.0,0.0,0.0,290.65,5.02,222.0,996.62,
2007,1,9,6,7.16,93.6,0.0,0.0,0.0,288.7,5.31,218.0,996.46,
2007,1,9,7,7.75,93.63,0.0,0.0,0.0,302.45,5.52,221.0,996.79,
2007,1,9,8,8.34,93.67,0.0,0.0,0.0,316.2,5.72,224.0,997.12,
2007,1,9,9,8.93,93.7,25.0,0.0,25.0,329.95,5.93,228.0,997.45,
2007,1,9,10,9.59,93.46,43.0,0.0,43.0,336.0,6.09,231.0,997.45,
2007,1,9,11,10.24,93.21,73.0,0.0,73.0,342.05,6.24,233.0,997.45,
2007,1,9,12,10.9,92.97,33.0,0.0,33.0,348.1,6.4,236.0,997.45,
2007,1,9,13,11.01,92.51,53.0,0.0,53.0,341.28,6.28,237.0,997.78,
2007,1,9,14,11.12,92.05,53.0,5.68,52.0,334.47,6.16,237.0,998.11,
2007,1,9,15,11.23,91.59,8.0,0.0,8.0,327.65,6.04,238.0,998.44,
2007,1,9,16,11.35,90.91,0.0,0.0,0.0,333.7,6.22,240.0,998.9,
2007,1,9,17,11.48,90.23,0.0,0.0,0.0,339.75,6.39,243.0,999.36,
2007,1,9,18,11.61,89.55,0.0,0.0,0.0,345.8,6.57,245.0,999.82,
2007,1,9,19,11.44,87.75,0.0,0.0,0.0,350.28,6.62,248.0,1000.35,
2007,1,9,20,11.27,85.94,0.0,0.0,0.0,354.77,6.68,251.0,1000.88,
2007,1,9,21,11.1,84.14,0.0,0.0,0.0,359.25,6.73,254.0,1001.41,
2007,1,9,22,10.95,81.9,0.0,0.0,0.0,357.03,6.71,254.0,1001.87,
2007,1,9,23,10.8,79.67,0.0,0.0,0.0,354.82,6.69,254.0,1002.33,
2007,1,10,0,10.64,77.43,0.0,0.0,0.0,352.6,6.66,254.0,1002.79,
2007,1,10,1,10.76,74.74,0.0,0.0,0.0,342.58,6.59,251.0,1002.86,
2007,1,10,2,10.87,72.05,0.0,0.0,0.0,332.57,6.51,248.0,1002.92,
2007,1,10,3,10.99,69.36,0.0,0.0,0.0,322.55,6.44,245.0,1002.99,
2007,1,10,4,10.69,70.72,0.0,0.0,0.0,317.47,6.36,243.0,1003.19,
2007,1,10,5,10.4,72.07,0.0,0.0,0.0,312.38,6.28,242.0,1003.38,
2007,1,10,6,10.1,73.43,0.0,0.0,0.0,307.3,6.19,240.0,1003.58,
2007,1,10,7,10.16,74.93,0.0,0.0,0.0,301.07,6.26,239.0,1003.88,
2007,1,10,8,10.21,76.43,0.0,0.0,0.0,294.83,6.33,238.0,1004.18,
2007,1,10,9,10.27,77.93,8.0,0.0,8.0,288.6,6.4,237.0,1004.47,
2007,1,10,10,10.85,76.87,92.0,38.64,84.0,284.92,6.46,236.0,1004.18,
2007,1,10,11,11.44,75.82,135.0,77.91,115.0,281.23,6.53,234.0,1003.88,
2007,1,10,12,12.02,74.76,151.0,104.21,123.0,277.55,6.59,233.0,1003.58,
2007,1,10,13,11.58,73.68,131.0,94.98,108.0,276.95,6.33,230.0,1003.22,
2007,1,10,14,11.14,72.61,100.0,128.54,77.0,276.35,6.06,227.0,1002.86,
2007,1,10,15,10.71,71.53,41.0,132.04,30.0,275.75,5.79,225.0,1002.49,
2007,1,10,16,10.31,71.2,0.0,0.0,0.0,274.28,6.01,223.0,1001.93,
2007,1,10,17,9.91,70.87,0.0,0.0,0.0,272.82,6.23,222.0,1001.37,
2007,1,10,18,9.51,70.54,0.0,0.0,0.0,271.35,6.46,220.0,1000.81,
2007,1,10,19,9.73,68.4,0.0,0.0,0.0,272.82,6.94,222.0,999.86,
2007,1,10,20,9.95,66.27,0.0,0.0,0.0,274.28,7.42,224.0,998.9,
2007,1,10,21,10.17,64.13,0.0,0.0,0.0,275.75,7.9,225.0,997.94,
2007,1,10,22,10.28,68.33,0.0,0.0,0.0,284.05,8.71,231.0,997.25,
2007,1,10,23,10.39,72.53,0.0,0.0,0.0,292.35,9.51,238.0,996.56,
2007,1,11,0,10.5,76.73,0.0,0.0,0.0,300.65,10.32,244.0,995.87,
2007,1,11,1,9.26,80.25,0.0,0.0,0.0,306.72,10.48,254.0,996.76,
2007,1,11,2,8.01,83.78,0.0,0.0,0.0,312.78,10.64,265.0,997.65,
2007,1,11,3,6.77,87.3,0.0,0.0,0.0,318.85,10.8,275.0,998.54,
2007,1,11,4,6.15,84.22,0.0,0.0,0.0,300.92,10.28,273.0,999.43,
2007,1,11,5,5.53,81.14,0.0,0.0,0.0,282.98,9.75,270.0,1000.32,
2007,1,11,6,4.91,78.06,0.0,0.0,0.0,265.05,9.23,268.0,1001.21,
2007,1,11,7,5.1,75.66,0.0,0.0,0.0,265.98,9.02,264.0,1001.44,
2007,1,11,8,5.29,73.25,0.0,0.0,0.0,266.92,8.8,261.0,1001.67,
2007,1,11,9,5.48,70.85,24.0,0.0,24.0,267.85,8.59,257.0,1001.9,
2007,1,11,10,5.77,68.07,86.0,23.91,81.0,272.22,8.46,253.0,1001.14,
2007,1,11,11,6.05,65.28,89.0,3.86,88.0,276.58,8.32,248.0,1000.38,
2007,1,11,12,6.34,62.5,110.0,18.43,105.0,280.95,8.18,243.0,999.63,
2007,1,11,13,6.12,63.19,110.05,150.01,73.3,287.08,8.46,239.0,998.01,
2007,1,11,14,5.89,63.87,92.0,87.95,76.0,293.22,8.73,234.0,996.39,
2007,1,11,15,5.67,64.56,26.0,11.58,25.0,299.35,9.01,229.0,994.78,
2007,1,11,16,5.18,74.75,0.0,0.0,0.0,305.7,9.44,230.0,993.0,
2007,1,11,17,4.69,84.93,0.0,0.0,0.0,312.05,9.88,232.0,991.22,
2007,1,11,18,4.21,95.12,0.0,0.0,0.0,318.4,10.32,233.0,989.44,
2007,1,11,19,4.79,94.62,0.0,0.0,0.0,321.28,10.71,238.0,988.02,
2007,1,11,20,5.37,94.13,0.0,0.0,0.0,324.17,11.11,242.0,986.6,
2007,1,11,21,5.95,93.63,0.0,0.0,0.0,327.05,11.5,247.0,985.18,
2007,1,11,22,6.14,93.47,0.0,0.0,0.0,328.65,11.83,255.0,985.35,
2007,1,11,23,6.33,93.31,0.0,0.0,0.0,330.25,12.15,263.0,985.51,
2007,1,12,0,6.51,93.15,0.0,0.0,0.0,331.85,12.47,272.0,985.68,
2007,1,12,1,6.65,91.43,0.0,0.0,0.0,319.43,11.95,270.0,986.14,
2007,1,12,2,6.79,89.72,0.0,0.0,0.0,307.02,11.44,269.0,986.6,
2007,1,12,3,6.93,88.0,0.0,0.0,0.0,294.6,10.92,267.0,987.06,
2007,1,12,4,6.79,86.31,0.0,0.0,0.0,301.65,11.37,270.0,987.76,
2007,1,12,5,6.65,84.62,0.0,0.0,0.0,308.7,11.81,274.0,988.45,
2007,1,12,6,6.5,82.93,0.0,0.0,0.0,315.75,12.25,277.0,989.14,
2007,1,12,7,6.61,80.31,0.0,0.0,0.0,313.08,12.4,279.0,990.23,
2007,1,12,8,6.71,77.68,0.0,0.0,0.0,310.42,12.56,281.0,991.32,
2007,1,12,9,6.82,75.06,21.0,0.0,21.0,307.75,12.72,282.0,992.4,
2007,1,12,10,7.18,72.62,84.0,18.93,80.0,304.35,12.57,286.0,993.79,
2007,1,12,11,7.55,70.18,43.0,0.0,43.0,300.95,12.42,289.0,995.17,
2007,1,12,12,7.91,67.74,123.0,32.84,114.0,297.55,12.28,292.0,996.56,
2007,1,12,13,7.6,67.05,174.0,266.21,108.0,287.62,11.22,290.0,998.11,
2007,1,12,14,7.29,66.35,37.0,0.0,37.0,277.68,10.16,287.0,999.66,
2007,1,12,15,6.99,65.66,56.0,312.65,28.0,267.75,9.1,285.0,1001.21,
2007,1,12,16,6.65,67.59,0.0,0.0,0.0,268.6,8.7,279.0,1001.54,
2007,1,12,17,6.31,69.52,0.0,0.0,0.0,269.45,8.29,274.0,1001.87,
2007,1,12,18,5.97,71.45,0.0,0.0,0.0,270.3,7.89,268.0,1002.2,
2007,1,12,19,5.94,72.37,0.0,0.0,0.0,280.6,8.04,262.0,1001.41,
2007,1,12,20,5.91,73.29,0.0,0.0,0.0,290.9,8.18,256.0,1000.61,
2007,1,12,21,5.89,74.21,0.0,0.0,0.0,301.2,8.33,249.0,999.82,
2007,1,12,22,6.51,79.02,0.0,0.0,0.0,310.42,8.93,251.0,998.6,
2007,1,12,23,7.13,83.84,0.0,0.0,0.0,319.63,9.53,252.0,997.38,
2007,1,13,0,7.75,88.65,0.0,0.0,0.0,328.85,10.12,254.0,996.16,
2007,1,13,1,8.37,89.5,0.0,0.0,0.0,329.72,10.63,256.0,995.47,
2007,1,13,2,8.99,90.36,0.0,0.0,0.0,330.58,11.14,258.0,994.78,
2007,1,13,3,9.61,91.21,0.0,0.0,0.0,331.45,11.64,260.0,994.09,
2007,1,13,4,9.71,91.41,0.0,0.0,0.0,337.2,11.71,265.0,994.32,
2007,1,13,5,9.81,91.61,0.0,0.0,0.0,342.95,11.79,269.0,994.55,
2007,1,13,6,9.9,91.81,0.0,0.0,0.0,348.7,11.86,274.0,994.78,
