Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1729,Toktogul,KGZ,Kyrgyzstan,41.8825714305,72.9371911203,6,984.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,6,8,1.1,84.11,0.0,0.0,0.0,234.8,0.32,143.0,912.18,
2015,1,6,9,1.85,81.3,0.0,0.0,0.0,234.92,0.3,152.0,912.56,
2015,1,6,10,2.59,78.49,33.0,0.0,33.0,235.03,0.28,161.0,912.95,
2015,1,6,11,3.34,75.68,105.0,3.29,104.0,235.15,0.26,171.0,913.33,
2015,1,6,12,3.71,73.14,245.0,126.19,196.0,232.08,0.26,183.0,912.77,
2015,1,6,13,4.07,70.59,261.0,102.56,217.0,229.02,0.26,195.0,912.21,
2015,1,6,14,4.44,68.05,130.0,0.0,130.0,225.95,0.26,207.0,911.64,
2015,1,6,15,4.57,68.94,204.0,70.1,178.0,225.8,0.56,207.0,912.15,
2015,1,6,16,4.71,69.82,94.0,3.62,93.0,225.65,0.86,207.0,912.65,
2015,1,6,17,4.84,70.71,68.0,62.1,59.0,225.5,1.16,207.0,913.16,
2015,1,6,18,3.45,74.9,0.0,0.0,0.0,223.28,1.1,196.0,913.48,
2015,1,6,19,2.05,79.08,0.0,0.0,0.0,221.07,1.05,185.0,913.81,
2015,1,6,20,0.66,83.27,0.0,0.0,0.0,218.85,0.99,174.0,914.13,
2015,1,6,21,0.18,85.26,0.0,0.0,0.0,215.63,0.88,167.0,914.13,
2015,1,6,22,-0.31,87.24,0.0,0.0,0.0,212.42,0.77,159.0,914.13,
2015,1,6,23,-0.8,89.23,0.0,0.0,0.0,209.2,0.66,152.0,914.13,
2015,1,7,0,-0.64,89.01,0.0,0.0,0.0,206.23,0.67,148.0,914.07,
2015,1,7,1,-0.49,88.79,0.0,0.0,0.0,203.27,0.68,144.0,914.01,
2015,1,7,2,-0.33,88.57,0.0,0.0,0.0,200.3,0.69,141.0,913.96,
2015,1,7,3,-0.48,87.94,0.0,0.0,0.0,200.03,0.79,138.0,913.6,
2015,1,7,4,-0.64,87.3,0.0,0.0,0.0,199.77,0.89,134.0,913.24,
2015,1,7,5,-0.79,86.67,0.0,0.0,0.0,199.5,0.99,131.0,912.89,
2015,1,7,6,-0.68,85.79,0.0,0.0,0.0,202.52,0.8,130.0,912.74,
2015,1,7,7,-0.57,84.92,0.0,0.0,0.0,205.53,0.62,128.0,912.59,
2015,1,7,8,-0.46,84.04,0.0,0.0,0.0,208.55,0.43,127.0,912.44,
2015,1,7,9,1.12,79.89,0.0,0.0,0.0,209.03,0.4,130.0,912.06,
2015,1,7,10,2.69,75.74,87.0,60.52,76.0,209.52,0.37,133.0,911.67,
2015,1,7,11,4.27,71.59,175.0,95.14,146.0,210.0,0.34,136.0,911.29,
2015,1,7,12,4.87,68.58,406.0,828.73,83.0,206.07,0.39,142.0,910.22,
2015,1,7,13,5.47,65.56,341.0,306.39,209.0,202.13,0.43,148.0,909.16,
2015,1,7,14,6.07,62.55,438.0,778.45,107.0,198.2,0.47,154.0,908.09,
2015,1,7,15,5.09,59.25,386.0,827.77,77.0,195.53,0.5,152.0,907.59,
2015,1,7,16,4.12,55.95,276.0,786.03,57.0,192.87,0.53,149.0,907.08,
2015,1,7,17,3.14,52.65,116.0,453.85,49.0,190.2,0.57,147.0,906.58,
2015,1,7,18,2.34,52.78,0.0,0.0,0.0,189.53,0.46,144.0,906.22,
2015,1,7,19,1.54,52.91,0.0,0.0,0.0,188.87,0.35,141.0,905.87,
2015,1,7,20,0.74,53.04,0.0,0.0,0.0,188.2,0.25,138.0,905.51,
2015,1,7,21,0.82,53.14,0.0,0.0,0.0,188.25,0.22,136.0,905.04,
2015,1,7,22,0.89,53.24,0.0,0.0,0.0,188.3,0.19,133.0,904.56,
2015,1,7,23,0.96,53.34,0.0,0.0,0.0,188.35,0.17,130.0,904.09,
2015,1,8,0,0.74,54.18,0.0,0.0,0.0,189.92,0.19,128.0,903.76,
2015,1,8,1,0.52,55.02,0.0,0.0,0.0,191.48,0.22,126.0,903.44,
2015,1,8,2,0.3,55.86,0.0,0.0,0.0,193.05,0.25,124.0,903.11,
2015,1,8,3,-0.05,55.6,0.0,0.0,0.0,194.23,0.45,124.0,902.88,
2015,1,8,4,-0.39,55.33,0.0,0.0,0.0,195.42,0.64,123.0,902.64,
2015,1,8,5,-0.74,55.07,0.0,0.0,0.0,196.6,0.84,123.0,902.4,
2015,1,8,6,-0.45,53.09,0.0,0.0,0.0,197.73,0.65,123.0,902.37,
2015,1,8,7,-0.15,51.11,0.0,0.0,0.0,198.87,0.46,123.0,902.34,
2015,1,8,8,0.14,49.13,0.0,0.0,0.0,200.0,0.26,123.0,902.31,
2015,1,8,9,1.73,52.77,0.0,0.0,0.0,200.42,0.3,127.0,902.22,
2015,1,8,10,3.32,56.42,161.0,602.38,51.0,200.83,0.34,131.0,902.14,
2015,1,8,11,4.91,60.06,237.0,316.99,140.0,201.25,0.37,135.0,902.05,
2015,1,8,12,5.56,58.03,397.0,753.85,102.0,197.58,0.34,144.0,901.37,
2015,1,8,13,6.21,56.01,306.0,196.42,221.0,193.92,0.31,152.0,900.68,
2015,1,8,14,6.87,53.98,338.0,306.47,207.0,190.25,0.28,161.0,900.0,
2015,1,8,15,6.13,48.54,281.0,260.78,183.0,190.05,0.46,162.0,899.82,
2015,1,8,16,5.39,43.1,256.0,586.55,91.0,189.85,0.65,163.0,899.65,
2015,1,8,17,4.65,37.66,120.0,478.66,48.0,189.65,0.84,164.0,899.47,
2015,1,8,18,3.92,37.88,0.0,0.0,0.0,192.75,0.69,160.0,899.5,
2015,1,8,19,3.18,38.09,0.0,0.0,0.0,195.85,0.54,156.0,899.53,
2015,1,8,20,2.45,38.31,0.0,0.0,0.0,198.95,0.39,152.0,899.56,
2015,1,8,21,2.65,37.39,0.0,0.0,0.0,201.57,0.36,148.0,899.05,
2015,1,8,22,2.85,36.47,0.0,0.0,0.0,204.18,0.34,144.0,898.55,
2015,1,8,23,3.05,35.55,0.0,0.0,0.0,206.8,0.32,140.0,898.05,
2015,1,9,0,3.44,35.66,0.0,0.0,0.0,215.68,0.27,140.0,897.84,
2015,1,9,1,3.83,35.76,0.0,0.0,0.0,224.57,0.23,140.0,897.63,
2015,1,9,2,4.22,35.87,0.0,0.0,0.0,233.45,0.18,140.0,897.43,
2015,1,9,3,4.12,36.19,0.0,0.0,0.0,237.5,0.38,141.0,897.22,
2015,1,9,4,4.02,36.51,0.0,0.0,0.0,241.55,0.57,141.0,897.01,
2015,1,9,5,3.92,36.83,0.0,0.0,0.0,245.6,0.77,141.0,896.8,
2015,1,9,6,3.95,35.98,0.0,0.0,0.0,244.67,0.69,141.0,897.13,
2015,1,9,7,3.99,35.12,0.0,0.0,0.0,243.73,0.6,140.0,897.45,
2015,1,9,8,4.02,34.27,0.0,0.0,0.0,242.8,0.51,140.0,897.78,
2015,1,9,9,4.81,41.07,0.0,0.0,0.0,245.05,0.51,144.0,897.75,
2015,1,9,10,5.6,47.87,135.0,326.83,75.0,247.3,0.52,149.0,897.72,
2015,1,9,11,6.39,54.67,267.0,475.06,121.0,249.55,0.52,153.0,897.69,
2015,1,9,12,7.36,57.38,378.0,633.57,129.0,250.82,0.52,172.0,898.17,
2015,1,9,13,8.32,60.08,59.0,0.0,59.0,252.08,0.52,190.0,898.64,
2015,1,9,14,9.29,62.79,60.0,0.0,60.0,253.35,0.52,208.0,899.11,
2015,1,9,15,8.38,69.21,138.0,5.29,136.0,256.37,0.56,211.0,900.57,
2015,1,9,16,7.47,75.63,128.0,31.68,119.0,259.38,0.6,213.0,902.02,
2015,1,9,17,6.56,82.05,28.0,0.0,28.0,262.4,0.63,216.0,903.47,
2015,1,9,18,5.66,86.13,0.0,0.0,0.0,265.25,0.74,214.0,905.72,
2015,1,9,19,4.77,90.22,0.0,0.0,0.0,268.1,0.84,213.0,907.97,
2015,1,9,20,3.87,94.3,0.0,0.0,0.0,270.95,0.94,211.0,910.22,
2015,1,9,21,3.78,95.62,0.0,0.0,0.0,272.58,0.91,206.0,910.87,
2015,1,9,22,3.68,96.93,0.0,0.0,0.0,274.22,0.87,201.0,911.53,
2015,1,9,23,3.58,98.25,0.0,0.0,0.0,275.85,0.84,196.0,912.18,
2015,1,10,0,3.47,98.21,0.0,0.0,0.0,276.28,0.86,192.0,912.41,
2015,1,10,1,3.37,98.17,0.0,0.0,0.0,276.72,0.88,188.0,912.65,
2015,1,10,2,3.26,98.13,0.0,0.0,0.0,277.15,0.9,183.0,912.89,
2015,1,10,3,3.16,97.74,0.0,0.0,0.0,276.65,1.15,180.0,912.8,
2015,1,10,4,3.06,97.34,0.0,0.0,0.0,276.15,1.4,177.0,912.71,
2015,1,10,5,2.96,96.95,0.0,0.0,0.0,275.65,1.66,174.0,912.62,
2015,1,10,6,2.72,96.69,0.0,0.0,0.0,267.68,1.33,171.0,913.1,
2015,1,10,7,2.48,96.43,0.0,0.0,0.0,259.72,1.01,168.0,913.57,
2015,1,10,8,2.24,96.17,0.0,0.0,0.0,251.75,0.69,165.0,914.04,
2015,1,10,9,3.05,93.06,0.0,0.0,0.0,245.97,0.56,167.0,913.6,
2015,1,10,10,3.86,89.96,109.0,140.79,83.0,240.18,0.43,168.0,913.16,
2015,1,10,11,4.67,86.85,76.0,0.0,76.0,234.4,0.3,170.0,912.71,
2015,1,10,12,5.04,82.58,89.0,0.0,89.0,226.63,0.4,172.0,911.08,
2015,1,10,13,5.41,78.3,169.0,6.87,166.0,218.87,0.49,175.0,909.45,
2015,1,10,14,5.79,74.03,223.0,46.27,203.0,211.1,0.58,177.0,907.82,
2015,1,10,15,5.27,71.8,190.0,41.98,174.0,208.9,0.55,160.0,907.2,
2015,1,10,16,4.75,69.57,122.0,20.91,116.0,206.7,0.51,143.0,906.58,
2015,1,10,17,4.23,67.34,84.0,108.8,67.0,204.5,0.48,126.0,905.96,
2015,1,10,18,3.81,67.72,0.0,0.0,0.0,206.73,0.4,131.0,905.99,
2015,1,10,19,3.4,68.09,0.0,0.0,0.0,208.97,0.31,136.0,906.02,
2015,1,10,20,2.98,68.47,0.0,0.0,0.0,211.2,0.22,141.0,906.05,
2015,1,10,21,3.53,64.88,0.0,0.0,0.0,220.37,0.27,144.0,905.16,
2015,1,10,22,4.08,61.28,0.0,0.0,0.0,229.53,0.32,146.0,904.27,
2015,1,10,23,4.63,57.69,0.0,0.0,0.0,238.7,0.37,149.0,903.38,
2015,1,11,0,4.79,56.96,0.0,0.0,0.0,247.47,0.53,154.0,903.23,
2015,1,11,1,4.96,56.24,0.0,0.0,0.0,256.23,0.69,159.0,903.08,
2015,1,11,2,5.12,55.51,0.0,0.0,0.0,265.0,0.84,164.0,902.94,
2015,1,11,3,5.22,56.06,0.0,0.0,0.0,270.48,0.78,161.0,902.52,
2015,1,11,4,5.33,56.62,0.0,0.0,0.0,275.97,0.72,158.0,902.11,
2015,1,11,5,5.43,57.17,0.0,0.0,0.0,281.45,0.66,154.0,901.69,
2015,1,11,6,5.42,61.72,0.0,0.0,0.0,282.77,0.55,148.0,901.66,
2015,1,11,7,5.41,66.26,0.0,0.0,0.0,284.08,0.44,142.0,901.63,
2015,1,11,8,5.4,70.81,0.0,0.0,0.0,285.4,0.33,136.0,901.6,
2015,1,11,9,5.41,73.7,0.0,0.0,0.0,287.13,0.37,143.0,901.72,
2015,1,11,10,5.41,76.58,58.0,5.38,57.0,288.87,0.4,149.0,901.84,
2015,1,11,11,5.42,79.47,40.0,0.0,40.0,290.6,0.44,156.0,901.96,
2015,1,11,12,5.5,80.86,125.0,0.0,125.0,288.4,0.39,162.0,901.48,
2015,1,11,13,5.57,82.24,303.75,334.82,156.7,286.2,0.34,168.0,901.01,
2015,1,11,14,5.65,83.63,48.0,0.0,48.0,284.0,0.29,174.0,900.54,
2015,1,11,15,6.06,85.72,58.0,0.0,58.0,285.05,0.48,184.0,901.16,
2015,1,11,16,6.47,87.8,48.0,0.0,48.0,286.1,0.67,194.0,901.78,
2015,1,11,17,6.88,89.89,27.0,0.0,27.0,287.15,0.86,204.0,902.4,
2015,1,11,18,6.18,92.59,0.0,0.0,0.0,290.17,1.03,211.0,904.45,
2015,1,11,19,5.49,95.3,0.0,0.0,0.0,293.18,1.21,218.0,906.49,
2015,1,11,20,4.79,98.0,0.0,0.0,0.0,296.2,1.39,225.0,908.53,
2015,1,11,21,4.91,97.93,0.0,0.0,0.0,298.83,1.3,217.0,909.16,
2015,1,11,22,5.03,97.86,0.0,0.0,0.0,301.47,1.2,210.0,909.78,
2015,1,11,23,5.15,97.79,0.0,0.0,0.0,304.1,1.1,203.0,910.4,
2015,1,12,0,5.06,97.76,0.0,0.0,0.0,304.62,1.2,198.0,910.64,
2015,1,12,1,4.96,97.72,0.0,0.0,0.0,305.13,1.3,193.0,910.87,
2015,1,12,2,4.87,97.69,0.0,0.0,0.0,305.65,1.39,189.0,911.11,
2015,1,12,3,4.64,97.16,0.0,0.0,0.0,301.73,1.41,187.0,911.17,
2015,1,12,4,4.41,96.62,0.0,0.0,0.0,297.82,1.43,186.0,911.23,
2015,1,12,5,4.18,96.09,0.0,0.0,0.0,293.9,1.45,185.0,911.29,
2015,1,12,6,3.91,96.03,0.0,0.0,0.0,289.47,1.4,185.0,911.7,
2015,1,12,7,3.64,95.97,0.0,0.0,0.0,285.03,1.36,184.0,912.12,
2015,1,12,8,3.37,95.91,0.0,0.0,0.0,280.6,1.31,184.0,912.53,
2015,1,12,9,3.71,91.79,0.0,0.0,0.0,270.27,1.06,185.0,912.18,
2015,1,12,10,4.05,87.66,42.0,0.0,42.0,259.93,0.8,187.0,911.82,
2015,1,12,11,4.39,83.54,115.0,6.41,113.0,249.6,0.55,189.0,911.47,
2015,1,12,12,4.56,80.69,261.0,147.96,202.0,242.23,0.51,195.0,910.13,
2015,1,12,13,4.72,77.85,149.0,2.26,148.0,234.87,0.48,202.0,908.8,
2015,1,12,14,4.89,75.0,133.0,0.0,133.0,227.5,0.44,208.0,907.47,
2015,1,12,15,5.26,74.79,52.0,0.0,52.0,229.95,0.83,206.0,907.44,
2015,1,12,16,5.64,74.57,51.0,0.0,51.0,232.4,1.21,203.0,907.41,
2015,1,12,17,6.02,74.36,31.0,0.0,31.0,234.85,1.6,201.0,907.38,
2015,1,12,18,5.87,76.73,0.0,0.0,0.0,241.23,1.15,192.0,908.27,
2015,1,12,19,5.73,79.09,0.0,0.0,0.0,247.62,0.71,183.0,909.16,
2015,1,12,20,5.58,81.46,0.0,0.0,0.0,254.0,0.26,174.0,910.04,
2015,1,12,21,5.12,83.01,0.0,0.0,0.0,252.85,0.28,168.0,910.16,
2015,1,12,22,4.66,84.57,0.0,0.0,0.0,251.7,0.29,162.0,910.28,
2015,1,12,23,4.2,86.12,0.0,0.0,0.0,250.55,0.3,156.0,910.4,
2015,1,13,0,4.08,85.29,0.0,0.0,0.0,249.83,0.28,105.0,910.82,
2015,1,13,1,3.97,84.45,0.0,0.0,0.0,249.12,0.25,55.0,911.23,
2015,1,13,2,3.85,83.62,0.0,0.0,0.0,248.4,0.22,4.0,911.64,
2015,1,13,3,3.71,83.88,0.0,0.0,0.0,252.53,0.46,17.0,912.39,
2015,1,13,4,3.56,84.14,0.0,0.0,0.0,256.67,0.71,30.0,913.13,
2015,1,13,5,3.42,84.4,0.0,0.0,0.0,260.8,0.95,43.0,913.87,
2015,1,13,6,3.13,85.43,0.0,0.0,0.0,265.53,1.0,59.0,914.61,
2015,1,13,7,2.84,86.45,0.0,0.0,0.0,270.27,1.05,75.0,915.35,
2015,1,13,8,2.55,87.48,0.0,0.0,0.0,275.0,1.1,90.0,916.09,
