Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,40,Bilecik,TUR,Turkey,40.1499990223,29.9829965977,2,474.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,2,9,6.42,81.47,83.0,3.85,82.0,271.33,2.0,150.0,966.33,
2014,1,2,10,8.75,76.79,159.0,21.75,151.0,276.15,2.07,151.0,966.33,
2014,1,2,11,9.61,75.86,257.0,99.18,214.0,282.92,2.21,157.0,965.7,
2014,1,2,12,10.47,74.93,192.0,15.47,185.0,289.68,2.35,164.0,965.07,
2014,1,2,13,11.33,74.0,310.0,247.83,205.0,296.45,2.5,170.0,964.44,
2014,1,2,14,10.75,74.58,306.0,521.81,124.0,289.15,2.29,159.0,964.5,
2014,1,2,15,10.17,75.15,90.0,0.0,90.0,281.85,2.07,147.0,964.57,
2014,1,2,16,9.59,75.73,25.0,0.0,25.0,274.55,1.86,136.0,964.63,
2014,1,2,17,8.33,80.58,0.0,0.0,0.0,272.87,1.9,138.0,964.79,
2014,1,2,18,7.08,85.44,0.0,0.0,0.0,271.18,1.94,139.0,964.94,
2014,1,2,19,5.82,90.29,0.0,0.0,0.0,269.5,1.99,141.0,965.1,
2014,1,2,20,5.17,90.66,0.0,0.0,0.0,267.03,2.02,145.0,965.2,
2014,1,2,21,4.53,91.02,0.0,0.0,0.0,264.57,2.05,149.0,965.29,
2014,1,2,22,3.88,91.39,0.0,0.0,0.0,262.1,2.08,153.0,965.39,
2014,1,2,23,3.58,91.76,0.0,0.0,0.0,263.03,2.0,154.0,965.32,
2014,1,3,0,3.28,92.12,0.0,0.0,0.0,263.97,1.92,156.0,965.26,
2014,1,3,1,2.98,92.49,0.0,0.0,0.0,264.9,1.83,157.0,965.2,
2014,1,3,2,3.17,91.75,0.0,0.0,0.0,267.58,1.76,154.0,965.32,
2014,1,3,3,3.36,91.0,0.0,0.0,0.0,270.27,1.69,150.0,965.45,
2014,1,3,4,3.56,90.26,0.0,0.0,0.0,272.95,1.61,147.0,965.57,
2014,1,3,5,3.33,90.4,0.0,0.0,0.0,269.97,1.85,147.0,965.73,
2014,1,3,6,3.1,90.54,0.0,0.0,0.0,266.98,2.09,148.0,965.89,
2014,1,3,7,2.87,90.68,0.0,0.0,0.0,264.0,2.33,148.0,966.05,
2014,1,3,8,5.08,85.45,25.0,0.0,25.0,267.82,2.15,148.0,966.17,
2014,1,3,9,7.28,80.21,70.0,0.0,70.0,271.63,1.96,147.0,966.3,
2014,1,3,10,9.49,74.98,227.0,127.51,180.0,275.45,1.78,147.0,966.42,
2014,1,3,11,10.06,73.06,223.0,48.31,202.0,282.55,1.79,148.0,965.92,
2014,1,3,12,10.63,71.13,281.0,118.92,227.0,289.65,1.8,149.0,965.42,
2014,1,3,13,11.2,69.21,237.0,75.21,205.0,296.75,1.81,150.0,964.91,
2014,1,3,14,10.23,75.58,198.0,91.2,166.0,291.68,1.75,129.0,965.26,
2014,1,3,15,9.26,81.94,107.0,42.5,97.0,286.62,1.69,108.0,965.61,
2014,1,3,16,8.29,88.31,22.0,0.0,22.0,281.55,1.63,88.0,965.95,
2014,1,3,17,7.15,89.47,0.0,0.0,0.0,280.03,1.35,100.0,966.24,
2014,1,3,18,6.02,90.64,0.0,0.0,0.0,278.52,1.08,113.0,966.52,
2014,1,3,19,4.88,91.8,0.0,0.0,0.0,277.0,0.8,126.0,966.8,
2014,1,3,20,4.31,92.85,0.0,0.0,0.0,275.8,1.11,133.0,966.77,
2014,1,3,21,3.74,93.91,0.0,0.0,0.0,274.6,1.43,140.0,966.74,
2014,1,3,22,3.17,94.96,0.0,0.0,0.0,273.4,1.74,147.0,966.71,
2014,1,3,23,2.72,93.87,0.0,0.0,0.0,273.78,1.58,147.0,966.8,
2014,1,4,0,2.27,92.78,0.0,0.0,0.0,274.17,1.43,147.0,966.9,
2014,1,4,1,1.82,91.69,0.0,0.0,0.0,274.55,1.27,147.0,966.99,
2014,1,4,2,1.95,91.28,0.0,0.0,0.0,272.57,1.03,139.0,967.34,
2014,1,4,3,2.09,90.88,0.0,0.0,0.0,270.58,0.8,131.0,967.68,
2014,1,4,4,2.23,90.47,0.0,0.0,0.0,268.6,0.57,123.0,968.03,
2014,1,4,5,2.06,91.25,0.0,0.0,0.0,266.5,0.59,117.0,968.25,
2014,1,4,6,1.9,92.02,0.0,0.0,0.0,264.4,0.62,111.0,968.47,
2014,1,4,7,1.73,92.8,0.0,0.0,0.0,262.3,0.65,105.0,968.69,
2014,1,4,8,4.17,87.92,73.0,229.85,46.0,267.73,0.64,103.0,968.72,
2014,1,4,9,6.61,83.03,189.0,283.71,115.0,273.17,0.63,102.0,968.76,
2014,1,4,10,9.05,78.15,353.0,684.8,100.0,278.6,0.62,101.0,968.79,
2014,1,4,11,9.77,75.29,309.0,215.64,215.0,284.2,0.71,85.0,968.38,
2014,1,4,12,10.49,72.44,418.0,557.4,164.0,289.8,0.8,69.0,967.97,
2014,1,4,13,11.2,69.58,364.0,439.84,176.0,295.4,0.88,54.0,967.56,
2014,1,4,14,10.08,75.73,182.0,59.48,161.0,289.27,1.21,49.0,968.03,
2014,1,4,15,8.96,81.87,186.0,403.93,90.0,283.13,1.54,44.0,968.5,
2014,1,4,16,7.83,88.02,31.0,0.0,31.0,277.0,1.86,39.0,968.98,
2014,1,4,17,6.56,89.59,0.0,0.0,0.0,275.57,1.44,55.0,969.01,
2014,1,4,18,5.3,91.15,0.0,0.0,0.0,274.13,1.03,72.0,969.04,
2014,1,4,19,4.03,92.72,0.0,0.0,0.0,272.7,0.61,89.0,969.07,
2014,1,4,20,3.43,93.35,0.0,0.0,0.0,267.23,0.73,102.0,969.13,
2014,1,4,21,2.84,93.98,0.0,0.0,0.0,261.77,0.86,116.0,969.2,
2014,1,4,22,2.24,94.61,0.0,0.0,0.0,256.3,0.98,130.0,969.26,
2014,1,4,23,2.01,94.72,0.0,0.0,0.0,268.42,1.22,133.0,969.17,
2014,1,5,0,1.78,94.84,0.0,0.0,0.0,280.53,1.46,137.0,969.07,
2014,1,5,1,1.56,94.95,0.0,0.0,0.0,292.65,1.7,141.0,968.98,
2014,1,5,2,1.94,94.76,0.0,0.0,0.0,295.78,1.76,141.0,968.82,
2014,1,5,3,2.32,94.58,0.0,0.0,0.0,298.92,1.82,141.0,968.66,
2014,1,5,4,2.7,94.39,0.0,0.0,0.0,302.05,1.88,141.0,968.5,
2014,1,5,5,2.69,94.7,0.0,0.0,0.0,300.87,1.93,143.0,968.54,
2014,1,5,6,2.68,95.0,0.0,0.0,0.0,299.68,1.98,144.0,968.57,
2014,1,5,7,2.67,95.31,0.0,0.0,0.0,298.5,2.03,146.0,968.6,
2014,1,5,8,4.51,89.23,60.0,110.4,47.0,299.55,2.2,148.0,968.19,
2014,1,5,9,6.34,83.16,215.0,451.33,97.0,300.6,2.38,150.0,967.78,
2014,1,5,10,8.17,77.08,358.0,709.99,95.0,301.65,2.55,152.0,967.37,
2014,1,5,11,9.42,71.75,430.0,715.82,117.0,293.33,2.61,160.0,966.83,
2014,1,5,12,10.68,66.42,402.0,480.98,182.0,285.02,2.66,168.0,966.3,
2014,1,5,13,11.93,61.09,377.0,488.98,167.0,276.7,2.72,176.0,965.76,
2014,1,5,14,11.38,61.94,316.0,545.93,122.0,262.3,2.52,171.0,965.89,
2014,1,5,15,10.83,62.78,207.0,562.18,72.0,247.9,2.33,166.0,966.02,
2014,1,5,16,10.27,63.63,30.0,0.0,30.0,233.5,2.14,162.0,966.14,
2014,1,5,17,8.2,71.64,0.0,0.0,0.0,234.18,2.23,161.0,966.2,
2014,1,5,18,6.12,79.64,0.0,0.0,0.0,234.87,2.31,161.0,966.27,
2014,1,5,19,4.05,87.65,0.0,0.0,0.0,235.55,2.4,161.0,966.33,
2014,1,5,20,3.36,89.88,0.0,0.0,0.0,235.02,2.35,162.0,966.36,
2014,1,5,21,2.67,92.1,0.0,0.0,0.0,234.48,2.3,164.0,966.39,
2014,1,5,22,1.98,94.33,0.0,0.0,0.0,233.95,2.25,165.0,966.42,
2014,1,5,23,1.72,93.99,0.0,0.0,0.0,233.33,2.18,165.0,966.39,
2014,1,6,0,1.46,93.64,0.0,0.0,0.0,232.72,2.11,165.0,966.36,
2014,1,6,1,1.2,93.3,0.0,0.0,0.0,232.1,2.04,164.0,966.33,
2014,1,6,2,1.12,92.93,0.0,0.0,0.0,232.13,2.09,163.0,966.46,
2014,1,6,3,1.04,92.57,0.0,0.0,0.0,232.17,2.13,162.0,966.58,
2014,1,6,4,0.96,92.2,0.0,0.0,0.0,232.2,2.18,162.0,966.71,
2014,1,6,5,0.99,92.04,0.0,0.0,0.0,233.15,2.21,161.0,966.93,
2014,1,6,6,1.03,91.89,0.0,0.0,0.0,234.1,2.24,160.0,967.15,
2014,1,6,7,1.06,91.73,0.0,0.0,0.0,235.05,2.28,160.0,967.37,
2014,1,6,8,3.61,87.27,39.0,16.93,37.0,239.22,2.49,162.0,967.53,
2014,1,6,9,6.15,82.82,111.0,22.89,105.0,243.38,2.7,164.0,967.68,
2014,1,6,10,8.69,78.36,200.0,69.98,174.0,247.55,2.91,166.0,967.84,
2014,1,6,11,9.72,73.24,314.0,223.37,216.0,247.77,2.66,179.0,967.4,
2014,1,6,12,10.75,68.11,370.0,348.41,210.0,247.98,2.41,192.0,966.96,
2014,1,6,13,11.77,62.99,364.0,421.68,182.0,248.2,2.17,206.0,966.52,
2014,1,6,14,11.27,64.18,312.0,505.94,131.0,245.25,2.0,186.0,966.77,
2014,1,6,15,10.77,65.37,180.0,329.63,100.0,242.3,1.83,167.0,967.02,
2014,1,6,16,10.26,66.56,34.0,0.0,34.0,239.35,1.67,148.0,967.28,
2014,1,6,17,8.21,73.71,0.0,0.0,0.0,242.6,1.82,151.0,967.43,
2014,1,6,18,6.16,80.86,0.0,0.0,0.0,245.85,1.97,154.0,967.59,
2014,1,6,19,4.11,88.01,0.0,0.0,0.0,249.1,2.12,158.0,967.75,
2014,1,6,20,3.36,90.21,0.0,0.0,0.0,248.13,2.06,161.0,967.81,
2014,1,6,21,2.61,92.42,0.0,0.0,0.0,247.17,2.0,163.0,967.87,
2014,1,6,22,1.86,94.62,0.0,0.0,0.0,246.2,1.94,166.0,967.94,
2014,1,6,23,1.33,94.18,0.0,0.0,0.0,243.05,1.88,167.0,967.97,
2014,1,7,0,0.79,93.75,0.0,0.0,0.0,239.9,1.82,167.0,968.0,
2014,1,7,1,0.26,93.31,0.0,0.0,0.0,236.75,1.75,167.0,968.03,
2014,1,7,2,0.39,92.45,0.0,0.0,0.0,234.23,1.83,163.0,967.94,
2014,1,7,3,0.52,91.59,0.0,0.0,0.0,231.72,1.9,159.0,967.84,
2014,1,7,4,0.66,90.73,0.0,0.0,0.0,229.2,1.97,154.0,967.75,
2014,1,7,5,0.6,90.65,0.0,0.0,0.0,230.03,1.88,154.0,968.06,
2014,1,7,6,0.55,90.58,0.0,0.0,0.0,230.87,1.78,153.0,968.38,
2014,1,7,7,0.49,90.5,0.0,0.0,0.0,231.7,1.68,152.0,968.69,
2014,1,7,8,3.42,84.86,39.0,16.86,37.0,234.08,1.56,142.0,968.88,
2014,1,7,9,6.34,79.21,209.0,399.22,104.0,236.47,1.43,132.0,969.07,
2014,1,7,10,9.27,73.57,368.0,761.94,84.0,238.85,1.31,121.0,969.26,
2014,1,7,11,10.14,67.85,442.0,772.17,102.0,237.1,1.43,95.0,968.85,
2014,1,7,12,11.01,62.12,464.0,769.8,109.0,235.35,1.56,69.0,968.44,
2014,1,7,13,11.88,56.4,414.0,649.99,132.0,233.6,1.68,44.0,968.03,
2014,1,7,14,10.08,58.6,343.0,685.65,96.0,229.55,1.55,54.0,968.25,
2014,1,7,15,8.28,60.79,213.0,566.54,74.0,225.5,1.42,65.0,968.47,
2014,1,7,16,6.48,62.99,33.0,0.0,33.0,221.45,1.28,75.0,968.69,
2014,1,7,17,5.15,68.73,0.0,0.0,0.0,224.23,1.6,88.0,968.91,
2014,1,7,18,3.81,74.47,0.0,0.0,0.0,227.02,1.92,100.0,969.13,
2014,1,7,19,2.48,80.21,0.0,0.0,0.0,229.8,2.23,112.0,969.35,
2014,1,7,20,1.94,81.89,0.0,0.0,0.0,229.32,2.25,116.0,969.42,
2014,1,7,21,1.4,83.57,0.0,0.0,0.0,228.83,2.26,120.0,969.48,
2014,1,7,22,0.86,85.25,0.0,0.0,0.0,228.35,2.28,124.0,969.54,
2014,1,7,23,0.47,85.54,0.0,0.0,0.0,226.03,2.23,124.0,969.48,
2014,1,8,0,0.07,85.83,0.0,0.0,0.0,223.72,2.17,125.0,969.42,
2014,1,8,1,-0.32,86.12,0.0,0.0,0.0,221.4,2.12,125.0,969.35,
2014,1,8,2,-0.22,85.09,0.0,0.0,0.0,219.55,2.18,124.0,969.29,
2014,1,8,3,-0.12,84.05,0.0,0.0,0.0,217.7,2.23,123.0,969.23,
2014,1,8,4,-0.02,83.02,0.0,0.0,0.0,215.85,2.29,121.0,969.17,
2014,1,8,5,0.06,82.21,0.0,0.0,0.0,215.9,2.18,122.0,969.1,
2014,1,8,6,0.15,81.39,0.0,0.0,0.0,215.95,2.08,123.0,969.04,
2014,1,8,7,0.23,80.58,0.0,0.0,0.0,216.0,1.97,123.0,968.98,
2014,1,8,8,3.09,74.63,68.0,176.09,47.0,218.47,2.0,118.0,968.98,
2014,1,8,9,5.95,68.69,221.0,481.12,94.0,220.93,2.02,112.0,968.98,
2014,1,8,10,8.81,62.74,354.0,663.01,106.0,223.4,2.04,106.0,968.98,
2014,1,8,11,10.04,59.99,437.0,733.01,113.0,225.27,2.13,96.0,968.16,
2014,1,8,12,11.27,57.25,472.0,798.78,102.0,227.13,2.23,85.0,967.34,
2014,1,8,13,12.49,54.5,447.0,836.78,82.0,229.0,2.32,75.0,966.52,
2014,1,8,14,10.65,60.09,351.0,724.87,88.0,228.07,2.23,78.0,966.71,
2014,1,8,15,8.81,65.69,217.0,580.44,73.0,227.13,2.14,82.0,966.9,
2014,1,8,16,6.96,71.28,35.0,0.0,35.0,226.2,2.06,85.0,967.09,
2014,1,8,17,5.54,73.56,0.0,0.0,0.0,227.65,2.11,93.0,967.18,
2014,1,8,18,4.13,75.85,0.0,0.0,0.0,229.1,2.17,100.0,967.28,
2014,1,8,19,2.71,78.13,0.0,0.0,0.0,230.55,2.22,108.0,967.37,
2014,1,8,20,2.14,80.17,0.0,0.0,0.0,229.17,2.22,114.0,967.28,
2014,1,8,21,1.56,82.21,0.0,0.0,0.0,227.78,2.22,120.0,967.18,
2014,1,8,22,0.99,84.25,0.0,0.0,0.0,226.4,2.22,127.0,967.09,
2014,1,8,23,0.58,84.33,0.0,0.0,0.0,224.82,2.15,128.0,966.9,
2014,1,9,0,0.17,84.41,0.0,0.0,0.0,223.23,2.08,130.0,966.71,
2014,1,9,1,-0.23,84.49,0.0,0.0,0.0,221.65,2.01,132.0,966.52,
2014,1,9,2,-0.19,83.11,0.0,0.0,0.0,220.75,2.12,131.0,966.46,
2014,1,9,3,-0.15,81.72,0.0,0.0,0.0,219.85,2.23,130.0,966.39,
2014,1,9,4,-0.1,80.34,0.0,0.0,0.0,218.95,2.34,129.0,966.33,
2014,1,9,5,-0.07,80.45,0.0,0.0,0.0,218.17,2.24,131.0,966.27,
2014,1,9,6,-0.04,80.55,0.0,0.0,0.0,217.38,2.13,133.0,966.2,
2014,1,9,7,-0.01,80.66,0.0,0.0,0.0,216.6,2.03,134.0,966.14,
2014,1,9,8,2.97,75.74,72.0,200.04,48.0,218.73,1.89,130.0,966.11,
2014,1,9,9,5.95,70.83,207.0,377.31,107.0,220.87,1.76,125.0,966.08,
2014,1,9,10,8.93,65.91,346.0,604.54,119.0,223.0,1.63,120.0,966.05,
2014,1,9,11,10.15,62.88,453.0,813.4,92.0,223.93,1.7,95.0,965.57,
2014,1,9,12,11.37,59.84,474.0,799.38,102.0,224.87,1.77,69.0,965.1,
2014,1,9,13,12.58,56.81,448.0,822.98,87.0,225.8,1.83,44.0,964.63,
2014,1,9,14,11.08,59.99,351.0,700.4,95.0,223.88,1.59,51.0,964.82,
2014,1,9,15,9.58,63.16,219.0,573.91,75.0,221.97,1.34,58.0,965.01,
2014,1,9,16,8.08,66.34,36.0,0.0,36.0,220.05,1.09,64.0,965.2,
2014,1,9,17,6.24,69.97,0.0,0.0,0.0,220.62,1.5,83.0,965.35,
2014,1,9,18,4.39,73.6,0.0,0.0,0.0,221.18,1.91,102.0,965.51,
2014,1,9,19,2.55,77.23,0.0,0.0,0.0,221.75,2.32,121.0,965.67,
2014,1,9,20,1.71,80.66,0.0,0.0,0.0,221.45,2.31,132.0,965.67,
2014,1,9,21,0.87,84.08,0.0,0.0,0.0,221.15,2.31,142.0,965.67,
2014,1,9,22,0.03,87.51,0.0,0.0,0.0,220.85,2.3,153.0,965.67,
2014,1,9,23,-0.26,87.94,0.0,0.0,0.0,220.03,2.28,155.0,965.54,
2014,1,10,0,-0.56,88.37,0.0,0.0,0.0,219.22,2.25,157.0,965.42,
2014,1,10,1,-0.85,88.8,0.0,0.0,0.0,218.4,2.22,159.0,965.29,
2014,1,10,2,-0.8,88.16,0.0,0.0,0.0,217.05,2.26,160.0,965.04,
2014,1,10,3,-0.75,87.51,0.0,0.0,0.0,215.7,2.29,160.0,964.79,
2014,1,10,4,-0.69,86.87,0.0,0.0,0.0,214.35,2.33,161.0,964.53,
2014,1,10,5,-0.63,86.64,0.0,0.0,0.0,213.58,2.36,162.0,964.31,
2014,1,10,6,-0.58,86.41,0.0,0.0,0.0,212.82,2.4,163.0,964.09,
2014,1,10,7,-0.52,86.18,0.0,0.0,0.0,212.05,2.43,164.0,963.87,
2014,1,10,8,2.89,79.05,76.0,248.33,46.0,215.1,2.51,166.0,963.75,
2014,1,10,9,6.3,71.92,232.0,552.19,85.0,218.15,2.6,169.0,963.62,
2014,1,10,10,9.71,64.79,358.0,663.06,108.0,221.2,2.69,172.0,963.49,
2014,1,10,11,11.03,59.45,404.0,540.68,163.0,222.1,2.57,180.0,962.71,
2014,1,10,12,12.35,54.11,472.0,774.13,110.0,223.0,2.44,188.0,961.92,
2014,1,10,13,13.66,48.77,449.0,811.43,91.0,223.9,2.32,196.0,961.13,
2014,1,10,14,11.51,56.96,352.0,692.42,97.0,221.65,2.57,193.0,961.16,
2014,1,10,15,9.36,65.16,219.0,555.52,78.0,219.4,2.83,190.0,961.2,
2014,1,10,16,7.2,73.35,38.0,0.0,38.0,217.15,3.09,187.0,961.23,
2014,1,10,17,5.73,77.49,0.0,0.0,0.0,219.15,2.75,186.0,961.54,
2014,1,10,18,4.27,81.62,0.0,0.0,0.0,221.15,2.41,186.0,961.86,
2014,1,10,19,2.8,85.76,0.0,0.0,0.0,223.15,2.07,185.0,962.17,
2014,1,10,20,2.37,84.91,0.0,0.0,0.0,223.57,1.89,189.0,962.96,
2014,1,10,21,1.93,84.07,0.0,0.0,0.0,223.98,1.7,193.0,963.75,
2014,1,10,22,1.5,83.22,0.0,0.0,0.0,224.4,1.52,198.0,964.53,
2014,1,10,23,1.45,82.37,0.0,0.0,0.0,227.95,1.47,202.0,964.82,
2014,1,11,0,1.4,81.52,0.0,0.0,0.0,231.5,1.42,206.0,965.1,
2014,1,11,1,1.36,80.67,0.0,0.0,0.0,235.05,1.37,210.0,965.39,
2014,1,11,2,1.32,78.39,0.0,0.0,0.0,237.8,1.33,208.0,965.57,
2014,1,11,3,1.28,76.11,0.0,0.0,0.0,240.55,1.29,206.0,965.76,
2014,1,11,4,1.25,73.83,0.0,0.0,0.0,243.3,1.26,203.0,965.95,
2014,1,11,5,1.4,75.18,0.0,0.0,0.0,244.72,1.18,201.0,966.33,
2014,1,11,6,1.56,76.54,0.0,0.0,0.0,246.13,1.11,199.0,966.71,
2014,1,11,7,1.71,77.89,0.0,0.0,0.0,247.55,1.03,197.0,967.09,
2014,1,11,8,4.23,75.02,73.0,213.56,47.0,251.42,0.79,217.0,967.4,
2014,1,11,9,6.75,72.14,214.0,411.21,104.0,255.28,0.55,236.0,967.72,
2014,1,11,10,9.27,69.27,334.0,517.56,138.0,259.15,0.3,255.0,968.03,
2014,1,11,11,9.83,71.74,446.0,748.16,111.0,260.17,0.42,268.0,967.53,
2014,1,11,12,10.4,74.2,482.0,817.05,98.0,261.18,0.54,281.0,967.02,
2014,1,11,13,10.96,76.67,461.0,869.67,75.0,262.2,0.66,293.0,966.52,
2014,1,11,14,10.55,75.82,362.0,743.67,86.0,257.2,0.65,298.0,966.71,
2014,1,11,15,10.14,74.97,226.0,588.01,75.0,252.2,0.63,302.0,966.9,
2014,1,11,16,9.72,74.12,39.0,0.0,39.0,247.2,0.62,307.0,967.09,
2014,1,11,17,8.78,76.92,0.0,0.0,0.0,248.18,0.81,274.0,967.31,
2014,1,11,18,7.85,79.71,0.0,0.0,0.0,249.17,1.0,241.0,967.53,
2014,1,11,19,6.91,82.51,0.0,0.0,0.0,250.15,1.19,208.0,967.75,
2014,1,11,20,5.41,86.23,0.0,0.0,0.0,249.15,1.22,201.0,967.84,
2014,1,11,21,3.92,89.96,0.0,0.0,0.0,248.15,1.26,194.0,967.94,
2014,1,11,22,2.42,93.68,0.0,0.0,0.0,247.15,1.3,187.0,968.03,
2014,1,11,23,1.94,93.6,0.0,0.0,0.0,246.33,1.32,188.0,967.94,
2014,1,12,0,1.46,93.52,0.0,0.0,0.0,245.52,1.35,189.0,967.84,
2014,1,12,1,0.99,93.44,0.0,0.0,0.0,244.7,1.38,190.0,967.75,
2014,1,12,2,1.07,93.01,0.0,0.0,0.0,247.08,1.32,189.0,967.53,
2014,1,12,3,1.15,92.59,0.0,0.0,0.0,249.47,1.26,188.0,967.31,
2014,1,12,4,1.23,92.16,0.0,0.0,0.0,251.85,1.2,188.0,967.09,
2014,1,12,5,1.48,91.62,0.0,0.0,0.0,253.75,1.25,186.0,967.05,
2014,1,12,6,1.72,91.09,0.0,0.0,0.0,255.65,1.3,184.0,967.02,
2014,1,12,7,1.97,90.55,0.0,0.0,0.0,257.55,1.35,182.0,966.99,
2014,1,12,8,4.48,83.47,75.0,228.02,47.0,258.5,1.11,189.0,966.68,
2014,1,12,9,6.98,76.39,212.0,386.75,108.0,259.45,0.87,196.0,966.36,
2014,1,12,10,9.48,69.31,352.0,607.14,121.0,260.4,0.63,203.0,966.05,
2014,1,12,11,10.17,67.83,444.0,722.38,119.0,259.73,0.83,220.0,965.42,
2014,1,12,12,10.87,66.34,477.0,774.68,111.0,259.07,1.03,237.0,964.79,
2014,1,12,13,11.56,64.86,444.0,745.65,111.0,258.4,1.23,254.0,964.16,
2014,1,12,14,10.61,68.16,309.0,414.35,154.0,257.9,1.02,252.0,964.03,
2014,1,12,15,9.66,71.45,192.0,315.55,110.0,257.4,0.8,250.0,963.9,
2014,1,12,16,8.71,74.75,42.0,0.0,42.0,256.9,0.59,248.0,963.78,
2014,1,12,17,8.08,79.01,0.0,0.0,0.0,263.32,0.71,238.0,963.84,
2014,1,12,18,7.44,83.26,0.0,0.0,0.0,269.73,0.82,228.0,963.9,
2014,1,12,19,6.81,87.52,0.0,0.0,0.0,276.15,0.94,218.0,963.97,
2014,1,12,20,6.49,88.59,0.0,0.0,0.0,280.42,0.99,222.0,964.09,
2014,1,12,21,6.16,89.65,0.0,0.0,0.0,284.68,1.04,226.0,964.22,
2014,1,12,22,5.84,90.72,0.0,0.0,0.0,288.95,1.09,230.0,964.35,
2014,1,12,23,5.57,92.26,0.0,0.0,0.0,286.85,1.09,238.0,964.57,
2014,1,13,0,5.3,93.8,0.0,0.0,0.0,284.75,1.1,246.0,964.79,
2014,1,13,1,5.04,95.34,0.0,0.0,0.0,282.65,1.1,253.0,965.01,
2014,1,13,2,4.64,95.39,0.0,0.0,0.0,282.85,1.12,253.0,965.07,
2014,1,13,3,4.25,95.43,0.0,0.0,0.0,283.05,1.14,252.0,965.13,
2014,1,13,4,3.86,95.48,0.0,0.0,0.0,283.25,1.16,251.0,965.2,
2014,1,13,5,4.01,96.37,0.0,0.0,0.0,286.87,1.1,256.0,965.73,
2014,1,13,6,4.16,97.27,0.0,0.0,0.0,290.48,1.04,261.0,966.27,
2014,1,13,7,4.31,98.16,0.0,0.0,0.0,294.1,0.98,265.0,966.8,
2014,1,13,8,5.49,94.87,37.0,8.07,36.0,305.68,0.92,276.0,966.9,
2014,1,13,9,6.66,91.59,103.0,11.09,100.0,317.27,0.86,287.0,966.99,
