Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3581,Prokopyevsk,RUS,Russia,53.8999774364,86.7099938547,7,330.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,1,2,19,-17.61,81.27,0.0,0.0,0.0,223.22,2.44,193.0,998.09,
2013,1,2,20,-17.93,81.87,0.0,0.0,0.0,230.58,2.45,191.0,998.35,
2013,1,2,21,-18.25,82.46,0.0,0.0,0.0,237.95,2.46,188.0,998.6,
2013,1,2,22,-18.12,82.39,0.0,0.0,0.0,243.27,2.28,186.0,998.38,
2013,1,2,23,-17.99,82.32,0.0,0.0,0.0,248.58,2.1,184.0,998.15,
2013,1,3,0,-17.86,82.25,0.0,0.0,0.0,253.9,1.92,182.0,997.93,
2013,1,3,1,-17.99,82.27,0.0,0.0,0.0,253.75,2.0,176.0,997.55,
2013,1,3,2,-18.13,82.28,0.0,0.0,0.0,253.6,2.08,169.0,997.16,
2013,1,3,3,-18.26,82.3,0.0,0.0,0.0,253.45,2.17,163.0,996.78,
2013,1,3,4,-18.49,82.43,0.0,0.0,0.0,250.48,2.02,154.0,996.39,
2013,1,3,5,-18.71,82.57,0.0,0.0,0.0,247.52,1.88,146.0,996.01,
2013,1,3,6,-18.94,82.7,0.0,0.0,0.0,244.55,1.74,137.0,995.62,
2013,1,3,7,-19.03,83.36,0.0,0.0,0.0,234.2,1.65,130.0,995.75,
2013,1,3,8,-19.12,84.02,0.0,0.0,0.0,223.85,1.55,122.0,995.88,
2013,1,3,9,-19.22,84.68,0.0,0.0,0.0,213.5,1.46,115.0,996.01,
2013,1,3,10,-17.8,82.14,0.0,0.0,0.0,212.22,1.2,101.0,995.62,
2013,1,3,11,-16.38,79.59,57.0,55.96,50.0,210.93,0.95,88.0,995.24,
2013,1,3,12,-14.96,77.05,81.0,25.9,76.0,209.65,0.69,74.0,994.85,
2013,1,3,13,-15.01,78.02,216.0,724.27,52.0,207.47,0.99,66.0,994.4,
2013,1,3,14,-15.07,78.99,196.0,546.95,74.0,205.28,1.3,57.0,993.96,
2013,1,3,15,-15.12,79.96,125.0,240.29,81.0,203.1,1.6,49.0,993.51,
2013,1,3,16,-16.03,81.99,42.0,27.44,39.0,202.62,1.53,54.0,993.41,
2013,1,3,17,-16.94,84.02,0.0,0.0,0.0,202.13,1.46,58.0,993.32,
2013,1,3,18,-17.85,86.05,0.0,0.0,0.0,201.65,1.39,63.0,993.22,
2013,1,3,19,-18.76,85.99,0.0,0.0,0.0,201.43,1.64,66.0,993.38,
2013,1,3,20,-19.68,85.93,0.0,0.0,0.0,201.22,1.88,68.0,993.54,
2013,1,3,21,-20.6,85.87,0.0,0.0,0.0,201.0,2.12,70.0,993.7,
2013,1,3,22,-20.7,85.65,0.0,0.0,0.0,202.52,2.02,70.0,993.51,
2013,1,3,23,-20.81,85.43,0.0,0.0,0.0,204.03,1.92,69.0,993.32,
2013,1,4,0,-20.92,85.21,0.0,0.0,0.0,205.55,1.82,69.0,993.12,
2013,1,4,1,-21.1,85.09,0.0,0.0,0.0,204.15,1.71,69.0,992.9,
2013,1,4,2,-21.28,84.96,0.0,0.0,0.0,202.75,1.6,70.0,992.67,
2013,1,4,3,-21.46,84.84,0.0,0.0,0.0,201.35,1.49,70.0,992.45,
2013,1,4,4,-21.69,84.65,0.0,0.0,0.0,198.97,1.4,74.0,992.32,
2013,1,4,5,-21.91,84.47,0.0,0.0,0.0,196.58,1.31,78.0,992.19,
2013,1,4,6,-22.13,84.28,0.0,0.0,0.0,194.2,1.23,81.0,992.07,
2013,1,4,7,-22.31,83.75,0.0,0.0,0.0,194.57,1.28,87.0,992.61,
2013,1,4,8,-22.49,83.23,0.0,0.0,0.0,194.93,1.33,92.0,993.15,
2013,1,4,9,-22.67,82.7,0.0,0.0,0.0,195.3,1.38,97.0,993.7,
2013,1,4,10,-21.05,80.56,0.0,0.0,0.0,196.15,1.11,102.0,993.51,
2013,1,4,11,-19.44,78.41,59.0,63.44,51.0,197.0,0.85,108.0,993.32,
2013,1,4,12,-17.83,76.27,123.0,174.96,89.0,197.85,0.58,113.0,993.12,
2013,1,4,13,-17.55,74.87,181.0,381.52,94.0,194.75,0.74,109.0,992.83,
2013,1,4,14,-17.28,73.48,220.0,800.26,40.0,191.65,0.9,104.0,992.55,
2013,1,4,15,-17.01,72.08,163.0,593.92,53.0,188.55,1.06,99.0,992.26,
2013,1,4,16,-18.26,74.33,17.0,0.0,17.0,188.45,1.19,101.0,992.29,
2013,1,4,17,-19.51,76.57,0.0,0.0,0.0,188.35,1.31,102.0,992.32,
2013,1,4,18,-20.76,78.82,0.0,0.0,0.0,188.25,1.43,103.0,992.35,
2013,1,4,19,-21.18,78.71,0.0,0.0,0.0,188.97,1.48,108.0,992.55,
2013,1,4,20,-21.6,78.59,0.0,0.0,0.0,189.68,1.52,112.0,992.74,
2013,1,4,21,-22.02,78.48,0.0,0.0,0.0,190.4,1.56,117.0,992.93,
2013,1,4,22,-22.23,78.24,0.0,0.0,0.0,190.87,1.28,106.0,992.77,
2013,1,4,23,-22.44,77.99,0.0,0.0,0.0,191.33,1.01,96.0,992.61,
2013,1,5,0,-22.65,77.75,0.0,0.0,0.0,191.8,0.73,85.0,992.45,
2013,1,5,1,-22.6,78.69,0.0,0.0,0.0,193.27,1.03,80.0,992.0,
2013,1,5,2,-22.55,79.63,0.0,0.0,0.0,194.73,1.33,75.0,991.55,
2013,1,5,3,-22.5,80.57,0.0,0.0,0.0,196.2,1.63,70.0,991.1,
2013,1,5,4,-22.52,80.53,0.0,0.0,0.0,196.7,1.3,68.0,990.75,
2013,1,5,5,-22.53,80.5,0.0,0.0,0.0,197.2,0.97,66.0,990.4,
2013,1,5,6,-22.54,80.46,0.0,0.0,0.0,197.7,0.63,65.0,990.05,
2013,1,5,7,-21.57,75.49,0.0,0.0,0.0,200.57,0.89,83.0,990.43,
2013,1,5,8,-20.61,70.52,0.0,0.0,0.0,203.43,1.15,102.0,990.82,
2013,1,5,9,-19.65,65.55,0.0,0.0,0.0,206.3,1.41,121.0,991.2,
2013,1,5,10,-19.5,65.58,0.0,0.0,0.0,207.07,1.4,143.0,991.23,
2013,1,5,11,-19.36,65.6,49.0,23.57,46.0,207.83,1.39,165.0,991.26,
2013,1,5,12,-19.22,65.63,99.0,66.4,86.0,208.6,1.38,187.0,991.3,
2013,1,5,13,-19.16,67.02,186.0,409.11,92.0,210.28,1.71,193.0,991.39,
2013,1,5,14,-19.11,68.4,106.0,39.66,97.0,211.97,2.03,199.0,991.49,
2013,1,5,15,-19.05,69.79,116.0,165.4,85.0,213.65,2.36,205.0,991.58,
2013,1,5,16,-19.25,72.04,8.0,0.0,8.0,216.6,2.6,202.0,991.97,
2013,1,5,17,-19.44,74.3,0.0,0.0,0.0,219.55,2.85,200.0,992.35,
2013,1,5,18,-19.64,76.55,0.0,0.0,0.0,222.5,3.09,198.0,992.74,
2013,1,5,19,-18.81,77.74,0.0,0.0,0.0,231.22,3.13,198.0,993.03,
2013,1,5,20,-17.98,78.92,0.0,0.0,0.0,239.93,3.17,198.0,993.32,
2013,1,5,21,-17.15,80.11,0.0,0.0,0.0,248.65,3.21,198.0,993.6,
2013,1,5,22,-16.84,80.68,0.0,0.0,0.0,251.82,3.14,204.0,993.92,
2013,1,5,23,-16.53,81.25,0.0,0.0,0.0,254.98,3.07,211.0,994.24,
2013,1,6,0,-16.22,81.82,0.0,0.0,0.0,258.15,2.99,218.0,994.57,
2013,1,6,1,-16.31,81.8,0.0,0.0,0.0,257.38,2.8,220.0,994.76,
2013,1,6,2,-16.4,81.77,0.0,0.0,0.0,256.62,2.6,222.0,994.95,
2013,1,6,3,-16.49,81.75,0.0,0.0,0.0,255.85,2.4,224.0,995.14,
2013,1,6,4,-16.76,81.47,0.0,0.0,0.0,254.47,2.34,226.0,995.4,
2013,1,6,5,-17.02,81.18,0.0,0.0,0.0,253.08,2.29,228.0,995.65,
2013,1,6,6,-17.28,80.9,0.0,0.0,0.0,251.7,2.23,231.0,995.91,
2013,1,6,7,-17.77,80.77,0.0,0.0,0.0,248.35,2.25,228.0,996.46,
2013,1,6,8,-18.26,80.64,0.0,0.0,0.0,245.0,2.26,226.0,997.0,
2013,1,6,9,-18.76,80.51,0.0,0.0,0.0,241.65,2.28,223.0,997.55,
2013,1,6,10,-18.54,78.62,0.0,0.0,0.0,238.55,1.96,223.0,997.58,
2013,1,6,11,-18.32,76.72,100.0,443.42,43.0,235.45,1.65,223.0,997.61,
2013,1,6,12,-18.11,74.83,142.0,288.84,85.0,232.35,1.34,223.0,997.64,
2013,1,6,13,-18.01,73.39,228.0,811.68,40.0,228.2,1.26,213.0,997.55,
2013,1,6,14,-17.91,71.96,215.0,685.49,58.0,224.05,1.17,203.0,997.45,
2013,1,6,15,-17.81,70.52,154.0,453.2,68.0,219.9,1.09,193.0,997.35,
2013,1,6,16,-18.79,71.92,82.0,343.39,42.0,216.58,1.4,161.0,997.35,
2013,1,6,17,-19.78,73.31,0.0,0.0,0.0,213.27,1.71,129.0,997.35,
2013,1,6,18,-20.76,74.71,0.0,0.0,0.0,209.95,2.01,98.0,997.35,
2013,1,6,19,-21.62,76.03,0.0,0.0,0.0,203.7,2.13,87.0,997.58,
2013,1,6,20,-22.49,77.36,0.0,0.0,0.0,197.45,2.25,76.0,997.8,
2013,1,6,21,-23.36,78.68,0.0,0.0,0.0,191.2,2.37,65.0,998.03,
2013,1,6,22,-23.47,79.69,0.0,0.0,0.0,187.8,2.45,65.0,997.71,
2013,1,6,23,-23.58,80.71,0.0,0.0,0.0,184.4,2.52,66.0,997.39,
2013,1,7,0,-23.7,81.72,0.0,0.0,0.0,181.0,2.59,66.0,997.06,
2013,1,7,1,-23.86,82.01,0.0,0.0,0.0,178.62,2.52,69.0,996.68,
2013,1,7,2,-24.01,82.31,0.0,0.0,0.0,176.23,2.46,71.0,996.3,
2013,1,7,3,-24.17,82.6,0.0,0.0,0.0,173.85,2.39,74.0,995.91,
2013,1,7,4,-24.47,82.64,0.0,0.0,0.0,172.6,2.39,78.0,995.65,
2013,1,7,5,-24.76,82.68,0.0,0.0,0.0,171.35,2.39,82.0,995.4,
2013,1,7,6,-25.05,82.72,0.0,0.0,0.0,170.1,2.39,86.0,995.14,
2013,1,7,7,-25.24,81.9,0.0,0.0,0.0,166.67,2.51,91.0,995.05,
2013,1,7,8,-25.43,81.07,0.0,0.0,0.0,163.23,2.63,96.0,994.95,
2013,1,7,9,-25.62,80.25,0.0,0.0,0.0,159.8,2.74,101.0,994.85,
2013,1,7,10,-23.58,76.08,0.0,0.0,0.0,160.63,2.49,102.0,994.28,
2013,1,7,11,-21.54,71.91,102.0,469.4,41.0,161.47,2.23,103.0,993.7,
2013,1,7,12,-19.5,67.74,185.0,703.38,45.0,162.3,1.97,104.0,993.12,
2013,1,7,13,-19.12,67.14,198.0,479.46,86.0,168.25,2.13,102.0,992.45,
2013,1,7,14,-18.74,66.54,201.0,531.85,78.0,174.2,2.29,100.0,991.78,
2013,1,7,15,-18.36,65.94,79.0,26.01,74.0,180.15,2.44,98.0,991.1,
2013,1,7,16,-18.98,68.93,8.0,0.0,8.0,186.0,2.73,100.0,990.85,
2013,1,7,17,-19.61,71.92,0.0,0.0,0.0,191.85,3.01,103.0,990.59,
2013,1,7,18,-20.23,74.91,0.0,0.0,0.0,197.7,3.3,105.0,990.33,
2013,1,7,19,-20.42,74.84,0.0,0.0,0.0,206.33,3.16,120.0,990.62,
2013,1,7,20,-20.61,74.78,0.0,0.0,0.0,214.97,3.02,135.0,990.91,
2013,1,7,21,-20.8,74.71,0.0,0.0,0.0,223.6,2.88,150.0,991.2,
2013,1,7,22,-21.09,74.95,0.0,0.0,0.0,221.23,3.48,152.0,991.07,
2013,1,7,23,-21.38,75.2,0.0,0.0,0.0,218.87,4.08,153.0,990.94,
2013,1,8,0,-21.68,75.44,0.0,0.0,0.0,216.5,4.68,155.0,990.82,
2013,1,8,1,-21.98,75.41,0.0,0.0,0.0,215.4,4.34,154.0,990.33,
2013,1,8,2,-22.28,75.39,0.0,0.0,0.0,214.3,4.0,153.0,989.85,
2013,1,8,3,-22.58,75.36,0.0,0.0,0.0,213.2,3.67,152.0,989.37,
2013,1,8,4,-22.76,74.86,0.0,0.0,0.0,214.63,3.54,150.0,989.08,
2013,1,8,5,-22.93,74.35,0.0,0.0,0.0,216.07,3.41,147.0,988.8,
2013,1,8,6,-23.11,73.85,0.0,0.0,0.0,217.5,3.28,145.0,988.51,
2013,1,8,7,-23.73,75.74,0.0,0.0,0.0,210.42,3.03,150.0,988.67,
2013,1,8,8,-24.36,77.63,0.0,0.0,0.0,203.33,2.77,154.0,988.83,
2013,1,8,9,-24.99,79.52,0.0,0.0,0.0,196.25,2.51,158.0,988.99,
2013,1,8,10,-23.26,75.28,0.0,0.0,0.0,198.17,1.81,154.0,988.44,
2013,1,8,11,-21.54,71.04,93.0,327.04,50.0,200.08,1.11,149.0,987.9,
2013,1,8,12,-19.82,66.8,136.0,224.04,91.0,202.0,0.41,145.0,987.35,
2013,1,8,13,-19.67,66.3,205.0,526.1,81.0,209.45,0.57,111.0,986.71,
2013,1,8,14,-19.52,65.81,168.0,265.39,106.0,216.9,0.73,77.0,986.07,
2013,1,8,15,-19.37,65.31,90.0,46.21,81.0,224.35,0.88,43.0,985.43,
2013,1,8,16,-19.59,67.84,75.0,205.24,50.0,231.18,1.05,42.0,985.14,
2013,1,8,17,-19.81,70.37,0.0,0.0,0.0,238.02,1.22,40.0,984.85,
2013,1,8,18,-20.03,72.9,0.0,0.0,0.0,244.85,1.39,39.0,984.57,
2013,1,8,19,-20.1,73.28,0.0,0.0,0.0,245.4,1.32,21.0,984.66,
2013,1,8,20,-20.17,73.66,0.0,0.0,0.0,245.95,1.25,4.0,984.76,
2013,1,8,21,-20.24,74.04,0.0,0.0,0.0,246.5,1.17,347.0,984.85,
2013,1,8,22,-20.21,74.58,0.0,0.0,0.0,247.73,1.43,340.0,984.92,
2013,1,8,23,-20.18,75.11,0.0,0.0,0.0,248.97,1.69,334.0,984.98,
2013,1,9,0,-20.15,75.65,0.0,0.0,0.0,250.2,1.94,328.0,985.05,
2013,1,9,1,-20.17,75.79,0.0,0.0,0.0,250.77,2.11,327.0,985.01,
2013,1,9,2,-20.19,75.93,0.0,0.0,0.0,251.33,2.28,325.0,984.98,
2013,1,9,3,-20.21,76.07,0.0,0.0,0.0,251.9,2.44,324.0,984.95,
2013,1,9,4,-20.34,76.28,0.0,0.0,0.0,251.8,2.28,322.0,985.17,
2013,1,9,5,-20.46,76.5,0.0,0.0,0.0,251.7,2.12,320.0,985.4,
2013,1,9,6,-20.59,76.71,0.0,0.0,0.0,251.6,1.96,318.0,985.62,
2013,1,9,7,-20.98,76.51,0.0,0.0,0.0,245.35,1.81,317.0,986.62,
2013,1,9,8,-21.37,76.3,0.0,0.0,0.0,239.1,1.66,317.0,987.61,
2013,1,9,9,-21.76,76.1,0.0,0.0,0.0,232.85,1.52,316.0,988.6,
2013,1,9,10,-21.5,73.14,0.0,0.0,0.0,229.78,1.14,307.0,988.96,
2013,1,9,11,-21.24,70.19,96.0,337.99,51.0,226.72,0.76,297.0,989.31,
2013,1,9,12,-20.98,67.23,180.0,596.64,59.0,223.65,0.39,288.0,989.66,
2013,1,9,13,-20.91,67.01,235.0,815.4,41.0,221.82,0.52,285.0,989.92,
2013,1,9,14,-20.84,66.8,233.0,813.23,41.0,219.98,0.66,282.0,990.17,
2013,1,9,15,-20.77,66.58,187.0,754.61,38.0,218.15,0.8,278.0,990.43,
2013,1,9,16,-21.35,69.27,52.0,40.12,47.0,217.67,0.93,278.0,991.2,
2013,1,9,17,-21.92,71.95,0.0,0.0,0.0,217.18,1.07,277.0,991.97,
2013,1,9,18,-22.5,74.64,0.0,0.0,0.0,216.7,1.2,276.0,992.74,
2013,1,9,19,-22.55,74.72,0.0,0.0,0.0,215.25,1.66,252.0,993.22,
2013,1,9,20,-22.6,74.79,0.0,0.0,0.0,213.8,2.12,228.0,993.7,
2013,1,9,21,-22.65,74.87,0.0,0.0,0.0,212.35,2.58,203.0,994.18,
2013,1,9,22,-22.78,75.19,0.0,0.0,0.0,212.52,2.62,185.0,993.99,
2013,1,9,23,-22.91,75.52,0.0,0.0,0.0,212.68,2.66,167.0,993.8,
2013,1,10,0,-23.05,75.84,0.0,0.0,0.0,212.85,2.7,148.0,993.6,
2013,1,10,1,-23.17,76.55,0.0,0.0,0.0,210.32,2.83,141.0,992.87,
2013,1,10,2,-23.3,77.26,0.0,0.0,0.0,207.78,2.95,133.0,992.13,
2013,1,10,3,-23.42,77.97,0.0,0.0,0.0,205.25,3.08,126.0,991.39,
2013,1,10,4,-23.27,78.48,0.0,0.0,0.0,203.55,3.05,122.0,990.46,
2013,1,10,5,-23.11,78.98,0.0,0.0,0.0,201.85,3.02,118.0,989.53,
2013,1,10,6,-22.96,79.49,0.0,0.0,0.0,200.15,2.99,115.0,988.6,
2013,1,10,7,-23.08,79.37,0.0,0.0,0.0,200.27,2.85,115.0,988.32,
2013,1,10,8,-23.2,79.25,0.0,0.0,0.0,200.38,2.71,115.0,988.03,
2013,1,10,9,-23.33,79.13,0.0,0.0,0.0,200.5,2.57,115.0,987.74,
2013,1,10,10,-21.64,78.0,0.0,0.0,0.0,204.88,2.73,118.0,986.46,
2013,1,10,11,-19.96,76.86,63.0,59.29,55.0,209.27,2.89,120.0,985.17,
2013,1,10,12,-18.28,75.73,91.0,34.17,84.0,213.65,3.05,122.0,983.89,
2013,1,10,13,-17.44,73.9,101.0,20.81,96.0,220.18,2.9,124.0,982.48,
2013,1,10,14,-16.61,72.07,62.0,0.0,62.0,226.72,2.75,125.0,981.07,
2013,1,10,15,-15.78,70.24,20.0,0.0,20.0,233.25,2.61,127.0,979.66,
2013,1,10,16,-15.22,69.75,9.0,0.0,9.0,244.07,2.84,131.0,978.51,
2013,1,10,17,-14.65,69.26,0.0,0.0,0.0,254.88,3.07,135.0,977.35,
2013,1,10,18,-14.09,68.77,0.0,0.0,0.0,265.7,3.3,139.0,976.2,
2013,1,10,19,-12.76,73.54,0.0,0.0,0.0,273.28,3.43,153.0,975.34,
2013,1,10,20,-11.43,78.32,0.0,0.0,0.0,280.87,3.56,166.0,974.47,
2013,1,10,21,-10.11,83.09,0.0,0.0,0.0,288.45,3.7,179.0,973.6,
2013,1,10,22,-9.11,84.6,0.0,0.0,0.0,290.23,4.32,193.0,973.28,
2013,1,10,23,-8.11,86.1,0.0,0.0,0.0,292.02,4.94,206.0,972.96,
2013,1,11,0,-7.11,87.61,0.0,0.0,0.0,293.8,5.56,220.0,972.64,
2013,1,11,1,-7.15,87.43,0.0,0.0,0.0,293.87,5.61,227.0,972.93,
2013,1,11,2,-7.19,87.26,0.0,0.0,0.0,293.93,5.66,235.0,973.22,
2013,1,11,3,-7.23,87.08,0.0,0.0,0.0,294.0,5.71,243.0,973.51,
2013,1,11,4,-7.89,86.08,0.0,0.0,0.0,293.35,5.67,246.0,974.25,
2013,1,11,5,-8.54,85.07,0.0,0.0,0.0,292.7,5.63,250.0,974.98,
2013,1,11,6,-9.2,84.07,0.0,0.0,0.0,292.05,5.59,254.0,975.72,
2013,1,11,7,-9.5,83.93,0.0,0.0,0.0,289.17,5.32,254.0,976.71,
2013,1,11,8,-9.81,83.79,0.0,0.0,0.0,286.28,5.05,254.0,977.71,
2013,1,11,9,-10.12,83.65,0.0,0.0,0.0,283.4,4.79,254.0,978.7,
2013,1,11,10,-10.8,82.19,0.0,0.0,0.0,277.18,4.88,254.0,979.09,
2013,1,11,11,-11.48,80.72,79.0,146.17,59.0,270.97,4.97,254.0,979.47,
2013,1,11,12,-12.16,79.26,108.0,72.44,93.0,264.75,5.06,254.0,979.85,
2013,1,11,13,-12.73,78.82,166.0,214.23,114.0,259.13,4.23,254.0,980.01,
2013,1,11,14,-13.31,78.39,130.0,78.71,111.0,253.52,3.4,254.0,980.17,
2013,1,11,15,-13.88,77.95,70.0,4.92,69.0,247.9,2.57,253.0,980.33,
2013,1,11,16,-14.34,79.39,16.0,0.0,16.0,245.08,2.56,253.0,980.78,
2013,1,11,17,-14.8,80.83,0.0,0.0,0.0,242.27,2.55,253.0,981.23,
2013,1,11,18,-15.26,82.27,0.0,0.0,0.0,239.45,2.54,253.0,981.68,
2013,1,11,19,-15.07,81.96,0.0,0.0,0.0,241.93,2.73,248.0,981.94,
2013,1,11,20,-14.88,81.64,0.0,0.0,0.0,244.42,2.91,244.0,982.19,
2013,1,11,21,-14.7,81.33,0.0,0.0,0.0,246.9,3.1,239.0,982.45,
2013,1,11,22,-14.88,81.64,0.0,0.0,0.0,245.12,2.97,241.0,982.32,
2013,1,11,23,-15.06,81.95,0.0,0.0,0.0,243.33,2.85,243.0,982.19,
2013,1,12,0,-15.25,82.26,0.0,0.0,0.0,241.55,2.72,245.0,982.07,
2013,1,12,1,-15.59,82.09,0.0,0.0,0.0,239.17,2.37,251.0,981.71,
2013,1,12,2,-15.93,81.91,0.0,0.0,0.0,236.78,2.03,257.0,981.36,
2013,1,12,3,-16.27,81.74,0.0,0.0,0.0,234.4,1.68,264.0,981.01,
2013,1,12,4,-16.78,81.66,0.0,0.0,0.0,229.22,1.42,315.0,980.56,
2013,1,12,5,-17.28,81.57,0.0,0.0,0.0,224.03,1.15,7.0,980.11,
2013,1,12,6,-17.78,81.49,0.0,0.0,0.0,218.85,0.88,59.0,979.66,
2013,1,12,7,-18.18,81.48,0.0,0.0,0.0,217.45,1.2,70.0,979.79,
2013,1,12,8,-18.58,81.47,0.0,0.0,0.0,216.05,1.53,80.0,979.92,
2013,1,12,9,-18.98,81.46,0.0,0.0,0.0,214.65,1.85,91.0,980.05,
2013,1,12,10,-17.67,79.24,0.0,0.0,0.0,213.53,1.83,94.0,979.18,
2013,1,12,11,-16.36,77.02,70.0,79.22,59.0,212.42,1.8,96.0,978.32,
2013,1,12,12,-15.06,74.8,100.0,47.76,90.0,211.3,1.78,99.0,977.45,
2013,1,12,13,-14.72,74.5,233.0,705.24,60.0,209.78,1.92,97.0,976.42,
2013,1,12,14,-14.39,74.2,222.0,614.23,72.0,208.27,2.06,94.0,975.4,
2013,1,12,15,-14.06,73.9,197.0,766.44,39.0,206.75,2.21,92.0,974.37,
2013,1,12,16,-14.41,76.39,114.0,635.66,29.0,209.83,2.53,95.0,973.6,
2013,1,12,17,-14.75,78.88,0.0,0.0,0.0,212.92,2.85,98.0,972.84,
2013,1,12,18,-15.1,81.37,0.0,0.0,0.0,216.0,3.17,101.0,972.07,
2013,1,12,19,-14.82,81.71,0.0,0.0,0.0,219.25,3.38,109.0,971.75,
2013,1,12,20,-14.55,82.06,0.0,0.0,0.0,222.5,3.6,117.0,971.43,
2013,1,12,21,-14.28,82.4,0.0,0.0,0.0,225.75,3.81,125.0,971.1,
2013,1,12,22,-13.86,82.14,0.0,0.0,0.0,235.17,3.83,136.0,970.75,
2013,1,12,23,-13.45,81.89,0.0,0.0,0.0,244.58,3.85,148.0,970.4,
2013,1,13,0,-13.04,81.63,0.0,0.0,0.0,254.0,3.88,160.0,970.05,
2013,1,13,1,-11.37,77.52,0.0,0.0,0.0,258.72,4.45,178.0,970.53,
2013,1,13,2,-9.71,73.4,0.0,0.0,0.0,263.43,5.02,197.0,971.01,
2013,1,13,3,-8.04,69.29,0.0,0.0,0.0,268.15,5.59,215.0,971.49,
