Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2771,Caen,FRA,French Republic,49.1837536815,-0.34998925923,1,4.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,6,2,-2.0,95.32,0.0,0.0,0.0,235.47,2.14,84.0,1014.89,
2006,1,6,3,-1.83,92.98,0.0,0.0,0.0,244.85,2.04,84.0,1014.92,
2006,1,6,4,-1.69,92.12,0.0,0.0,0.0,253.87,2.01,83.0,1015.12,
2006,1,6,5,-1.55,91.27,0.0,0.0,0.0,262.88,1.98,81.0,1015.32,
2006,1,6,6,-1.41,90.41,0.0,0.0,0.0,271.9,1.94,80.0,1015.52,
2006,1,6,7,-1.13,90.36,0.0,0.0,0.0,270.55,2.05,78.0,1016.12,
2006,1,6,8,-0.84,90.32,0.0,0.0,0.0,269.2,2.15,77.0,1016.72,
2006,1,6,9,-0.55,90.27,0.0,0.0,0.0,267.85,2.25,76.0,1017.32,
2006,1,6,10,0.35,86.27,40.0,0.0,40.0,261.62,2.92,80.0,1017.45,
2006,1,6,11,1.25,82.28,163.0,235.0,107.0,255.38,3.59,85.0,1017.58,
2006,1,6,12,2.15,78.28,220.0,293.76,133.0,249.15,4.26,90.0,1017.72,
2006,1,6,13,2.4,78.59,188.0,120.98,150.0,254.7,4.06,85.0,1017.75,
2006,1,6,14,2.65,78.91,89.0,0.0,89.0,260.25,3.86,81.0,1017.78,
2006,1,6,15,2.9,79.22,190.0,499.7,76.0,265.8,3.66,77.0,1017.82,
2006,1,6,16,2.27,83.24,84.0,269.06,49.0,265.58,3.59,73.0,1018.28,
2006,1,6,17,1.65,87.25,0.0,0.0,0.0,265.37,3.53,69.0,1018.75,
2006,1,6,18,1.02,91.27,0.0,0.0,0.0,265.15,3.46,65.0,1019.22,
2006,1,6,19,0.83,93.08,0.0,0.0,0.0,260.15,3.29,67.0,1019.62,
2006,1,6,20,0.63,94.89,0.0,0.0,0.0,255.15,3.11,68.0,1020.02,
2006,1,6,21,0.44,96.7,0.0,0.0,0.0,250.15,2.94,69.0,1020.42,
2006,1,6,22,0.19,97.44,0.0,0.0,0.0,247.17,2.75,69.0,1020.52,
2006,1,6,23,-0.06,98.17,0.0,0.0,0.0,244.18,2.56,69.0,1020.62,
2006,1,7,0,-0.31,98.91,0.0,0.0,0.0,241.2,2.37,68.0,1020.72,
2006,1,7,1,-0.63,99.27,0.0,0.0,0.0,232.03,2.36,64.0,1020.95,
2006,1,7,2,-0.95,99.64,0.0,0.0,0.0,222.87,2.35,60.0,1021.18,
2006,1,7,3,-1.27,100.0,0.0,0.0,0.0,213.7,2.34,56.0,1021.42,
2006,1,7,4,-1.31,100.0,0.0,0.0,0.0,214.07,2.28,58.0,1021.45,
2006,1,7,5,-1.34,100.0,0.0,0.0,0.0,214.43,2.22,60.0,1021.48,
2006,1,7,6,-1.38,100.0,0.0,0.0,0.0,214.8,2.15,62.0,1021.52,
2006,1,7,7,-1.14,98.87,0.0,0.0,0.0,216.25,2.06,65.0,1021.78,
2006,1,7,8,-0.89,97.73,0.0,0.0,0.0,217.7,1.98,68.0,1022.05,
2006,1,7,9,-0.64,96.6,0.0,0.0,0.0,219.15,1.89,71.0,1022.32,
2006,1,7,10,0.54,93.56,110.0,419.04,49.0,222.5,2.08,73.0,1022.15,
2006,1,7,11,1.73,90.53,127.0,79.25,108.0,225.85,2.27,74.0,1021.98,
2006,1,7,12,2.91,87.49,122.0,16.78,117.0,229.2,2.46,76.0,1021.82,
2006,1,7,13,3.11,86.32,102.0,3.16,101.0,232.82,2.73,77.0,1021.52,
2006,1,7,14,3.32,85.15,136.0,37.51,125.0,236.43,3.01,78.0,1021.22,
2006,1,7,15,3.52,83.98,64.0,0.0,64.0,240.05,3.28,79.0,1020.92,
2006,1,7,16,2.72,87.52,27.0,0.0,27.0,243.15,3.08,81.0,1020.92,
2006,1,7,17,1.92,91.05,0.0,0.0,0.0,246.25,2.87,82.0,1020.92,
2006,1,7,18,1.11,94.59,0.0,0.0,0.0,249.35,2.66,84.0,1020.92,
2006,1,7,19,1.07,94.58,0.0,0.0,0.0,257.75,2.62,85.0,1020.95,
2006,1,7,20,1.02,94.56,0.0,0.0,0.0,266.15,2.58,87.0,1020.98,
2006,1,7,21,0.98,94.55,0.0,0.0,0.0,274.55,2.54,88.0,1021.02,
2006,1,7,22,1.07,94.76,0.0,0.0,0.0,278.97,2.65,91.0,1020.85,
2006,1,7,23,1.17,94.96,0.0,0.0,0.0,283.38,2.76,94.0,1020.68,
2006,1,8,0,1.26,95.17,0.0,0.0,0.0,287.8,2.87,97.0,1020.52,
2006,1,8,1,1.33,94.67,0.0,0.0,0.0,288.83,2.72,96.0,1020.35,
2006,1,8,2,1.4,94.18,0.0,0.0,0.0,289.87,2.57,95.0,1020.18,
2006,1,8,3,1.46,93.68,0.0,0.0,0.0,290.9,2.41,94.0,1020.02,
2006,1,8,4,1.63,93.65,0.0,0.0,0.0,296.02,2.51,97.0,1019.98,
2006,1,8,5,1.8,93.62,0.0,0.0,0.0,301.13,2.6,100.0,1019.95,
2006,1,8,6,1.97,93.59,0.0,0.0,0.0,306.25,2.69,103.0,1019.92,
2006,1,8,7,2.18,93.7,0.0,0.0,0.0,312.17,2.71,106.0,1020.12,
2006,1,8,8,2.4,93.81,0.0,0.0,0.0,318.08,2.73,110.0,1020.32,
2006,1,8,9,2.62,93.92,0.0,0.0,0.0,324.0,2.74,113.0,1020.52,
2006,1,8,10,2.88,94.4,51.0,13.62,49.0,325.27,2.67,121.0,1020.45,
2006,1,8,11,3.13,94.88,41.0,0.0,41.0,326.53,2.6,128.0,1020.38,
2006,1,8,12,3.39,95.36,62.0,0.0,62.0,327.8,2.52,135.0,1020.32,
2006,1,8,13,3.17,94.28,60.0,0.0,60.0,327.63,2.44,145.0,1020.12,
2006,1,8,14,2.94,93.19,80.0,0.0,80.0,327.47,2.35,154.0,1019.92,
2006,1,8,15,2.72,92.11,68.0,0.0,68.0,327.3,2.26,164.0,1019.72,
2006,1,8,16,2.62,91.96,15.0,0.0,15.0,327.33,2.17,166.0,1020.12,
2006,1,8,17,2.52,91.81,0.0,0.0,0.0,327.37,2.09,169.0,1020.52,
2006,1,8,18,2.41,91.66,0.0,0.0,0.0,327.4,2.0,172.0,1020.92,
2006,1,8,19,2.39,91.64,0.0,0.0,0.0,326.97,1.89,171.0,1021.35,
2006,1,8,20,2.36,91.63,0.0,0.0,0.0,326.53,1.79,171.0,1021.78,
2006,1,8,21,2.34,91.61,0.0,0.0,0.0,326.1,1.68,170.0,1022.22,
2006,1,8,22,2.19,90.8,0.0,0.0,0.0,325.7,1.61,166.0,1022.35,
2006,1,8,23,2.04,90.0,0.0,0.0,0.0,325.3,1.54,161.0,1022.48,
2006,1,9,0,1.89,89.19,0.0,0.0,0.0,324.9,1.48,156.0,1022.61,
2006,1,9,1,1.75,91.52,0.0,0.0,0.0,313.2,1.42,163.0,1022.65,
2006,1,9,2,1.61,93.85,0.0,0.0,0.0,301.5,1.36,170.0,1022.68,
2006,1,9,3,1.47,96.18,0.0,0.0,0.0,289.8,1.3,177.0,1022.71,
2006,1,9,4,1.33,95.56,0.0,0.0,0.0,290.9,1.31,170.0,1023.01,
2006,1,9,5,1.2,94.94,0.0,0.0,0.0,292.0,1.31,162.0,1023.31,
2006,1,9,6,1.06,94.32,0.0,0.0,0.0,293.1,1.32,155.0,1023.61,
2006,1,9,7,1.32,94.44,0.0,0.0,0.0,299.28,1.43,152.0,1024.15,
2006,1,9,8,1.59,94.56,0.0,0.0,0.0,305.47,1.54,148.0,1024.68,
2006,1,9,9,1.85,94.68,0.0,0.0,0.0,311.65,1.66,145.0,1025.21,
2006,1,9,10,2.76,93.44,51.0,13.5,49.0,313.92,2.02,150.0,1025.31,
2006,1,9,11,3.66,92.2,86.0,8.23,84.0,316.18,2.39,155.0,1025.41,
2006,1,9,12,4.57,90.96,185.0,139.16,143.0,318.45,2.76,160.0,1025.51,
2006,1,9,13,4.71,89.38,120.0,9.36,117.0,320.37,2.48,159.0,1025.48,
2006,1,9,14,4.84,87.79,131.9,140.33,90.05,322.28,2.2,159.0,1025.45,
2006,1,9,15,4.98,86.21,115.1,173.05,74.25,324.2,1.92,159.0,1025.41,
2006,1,9,16,4.2,85.05,70.0,101.16,56.0,321.42,1.77,166.0,1025.95,
2006,1,9,17,3.42,83.88,0.0,0.0,0.0,318.63,1.61,172.0,1026.48,
2006,1,9,18,2.63,82.72,0.0,0.0,0.0,315.85,1.46,178.0,1027.01,
2006,1,9,19,2.43,81.16,0.0,0.0,0.0,315.93,1.44,165.0,1027.35,
2006,1,9,20,2.23,79.61,0.0,0.0,0.0,316.02,1.43,152.0,1027.68,
2006,1,9,21,2.03,78.05,0.0,0.0,0.0,316.1,1.41,138.0,1028.01,
2006,1,9,22,1.14,83.86,0.0,0.0,0.0,308.08,2.02,145.0,1027.85,
2006,1,9,23,0.25,89.68,0.0,0.0,0.0,300.07,2.64,151.0,1027.68,
2006,1,10,0,-0.64,95.49,0.0,0.0,0.0,292.05,3.26,157.0,1027.51,
2006,1,10,1,-0.47,96.99,0.0,0.0,0.0,280.23,3.25,167.0,1027.61,
2006,1,10,2,-0.3,98.5,0.0,0.0,0.0,268.42,3.24,176.0,1027.71,
2006,1,10,3,-0.14,100.0,0.0,0.0,0.0,256.6,3.23,186.0,1027.81,
2006,1,10,4,0.2,100.0,0.0,0.0,0.0,270.02,2.83,192.0,1027.91,
2006,1,10,5,0.54,100.0,0.0,0.0,0.0,283.43,2.44,199.0,1028.01,
2006,1,10,6,0.88,100.0,0.0,0.0,0.0,296.85,2.04,205.0,1028.11,
2006,1,10,7,1.07,99.79,0.0,0.0,0.0,298.0,2.21,204.0,1028.51,
2006,1,10,8,1.26,99.59,0.0,0.0,0.0,299.15,2.37,203.0,1028.91,
2006,1,10,9,1.45,99.38,0.0,0.0,0.0,300.3,2.54,202.0,1029.31,
2006,1,10,10,2.41,97.77,21.0,0.0,21.0,301.25,3.32,205.0,1029.21,
2006,1,10,11,3.37,96.15,184.0,334.99,102.0,302.2,4.1,209.0,1029.11,
2006,1,10,12,4.33,94.54,286.0,681.09,79.0,303.15,4.88,212.0,1029.01,
2006,1,10,13,4.71,94.21,305.0,684.09,84.0,306.57,4.91,211.0,1028.65,
2006,1,10,14,5.1,93.89,283.0,687.97,76.0,309.98,4.93,210.0,1028.28,
2006,1,10,15,5.48,93.56,179.0,343.22,97.0,313.4,4.95,209.0,1027.91,
2006,1,10,16,5.06,95.71,61.0,49.52,54.0,313.35,4.94,205.0,1027.85,
2006,1,10,17,4.65,97.85,0.0,0.0,0.0,313.3,4.93,200.0,1027.78,
2006,1,10,18,4.23,100.0,0.0,0.0,0.0,313.25,4.92,196.0,1027.71,
2006,1,10,19,4.13,100.0,0.0,0.0,0.0,311.68,5.05,197.0,1027.78,
2006,1,10,20,4.02,100.0,0.0,0.0,0.0,310.12,5.18,198.0,1027.85,
2006,1,10,21,3.92,100.0,0.0,0.0,0.0,308.55,5.31,199.0,1027.91,
2006,1,10,22,3.93,100.0,0.0,0.0,0.0,306.82,5.36,200.0,1027.85,
2006,1,10,23,3.94,100.0,0.0,0.0,0.0,305.08,5.4,202.0,1027.78,
2006,1,11,0,3.94,100.0,0.0,0.0,0.0,303.35,5.45,203.0,1027.71,
2006,1,11,1,3.97,100.0,0.0,0.0,0.0,304.02,5.77,202.0,1027.25,
2006,1,11,2,3.99,100.0,0.0,0.0,0.0,304.68,6.08,201.0,1026.78,
2006,1,11,3,4.01,100.0,0.0,0.0,0.0,305.35,6.4,201.0,1026.31,
2006,1,11,4,4.25,100.0,0.0,0.0,0.0,307.33,6.39,201.0,1026.15,
2006,1,11,5,4.5,100.0,0.0,0.0,0.0,309.32,6.38,202.0,1025.98,
2006,1,11,6,4.74,100.0,0.0,0.0,0.0,311.3,6.37,202.0,1025.81,
2006,1,11,7,5.2,100.0,0.0,0.0,0.0,313.37,6.39,202.0,1025.91,
2006,1,11,8,5.67,100.0,0.0,0.0,0.0,315.43,6.4,202.0,1026.01,
2006,1,11,9,6.13,100.0,0.0,0.0,0.0,317.5,6.41,202.0,1026.11,
2006,1,11,10,6.49,100.0,14.0,0.0,14.0,319.45,6.4,204.0,1025.81,
2006,1,11,11,6.85,100.0,60.0,0.0,60.0,321.4,6.38,205.0,1025.51,
2006,1,11,12,7.21,100.0,44.0,0.0,44.0,323.35,6.36,207.0,1025.21,
2006,1,11,13,7.45,100.0,77.0,0.0,77.0,328.5,5.75,214.0,1025.45,
2006,1,11,14,7.68,100.0,70.0,0.0,70.0,333.65,5.14,221.0,1025.68,
2006,1,11,15,7.92,100.0,62.0,0.0,62.0,338.8,4.52,228.0,1025.91,
2006,1,11,16,7.12,98.92,37.0,0.0,37.0,338.88,3.53,233.0,1026.45,
2006,1,11,17,6.32,97.84,0.0,0.0,0.0,338.97,2.54,239.0,1026.98,
2006,1,11,18,5.51,96.76,0.0,0.0,0.0,339.05,1.54,245.0,1027.51,
2006,1,11,19,5.73,97.84,0.0,0.0,0.0,332.98,1.59,249.0,1028.01,
2006,1,11,20,5.94,98.92,0.0,0.0,0.0,326.92,1.64,253.0,1028.51,
2006,1,11,21,6.15,100.0,0.0,0.0,0.0,320.85,1.68,257.0,1029.01,
2006,1,11,22,5.13,94.19,0.0,0.0,0.0,316.82,1.63,315.0,1029.31,
2006,1,11,23,4.11,88.39,0.0,0.0,0.0,312.78,1.57,14.0,1029.61,
2006,1,12,0,3.09,82.58,0.0,0.0,0.0,308.75,1.52,73.0,1029.91,
2006,1,12,1,1.5,85.91,0.0,0.0,0.0,307.08,2.12,78.0,1030.08,
2006,1,12,2,-0.09,89.25,0.0,0.0,0.0,305.42,2.72,82.0,1030.24,
2006,1,12,3,-1.69,92.58,0.0,0.0,0.0,303.75,3.32,87.0,1030.41,
2006,1,12,4,-0.81,94.72,0.0,0.0,0.0,304.77,3.03,97.0,1030.24,
2006,1,12,5,0.06,96.87,0.0,0.0,0.0,305.78,2.74,106.0,1030.08,
2006,1,12,6,0.94,99.01,0.0,0.0,0.0,306.8,2.46,115.0,1029.91,
2006,1,12,7,1.54,99.34,0.0,0.0,0.0,314.18,2.65,122.0,1030.11,
2006,1,12,8,2.15,99.67,0.0,0.0,0.0,321.57,2.85,129.0,1030.31,
2006,1,12,9,2.75,100.0,0.0,0.0,0.0,328.95,3.05,136.0,1030.51,
2006,1,12,10,3.71,100.0,55.0,13.07,53.0,332.62,3.07,141.0,1030.14,
2006,1,12,11,4.66,100.0,64.0,0.0,64.0,336.28,3.09,145.0,1029.78,
2006,1,12,12,5.62,100.0,53.0,0.0,53.0,339.95,3.12,150.0,1029.41,
2006,1,12,13,5.7,98.61,156.2,164.83,102.1,337.35,2.89,150.0,1029.05,
2006,1,12,14,5.78,97.21,139.3,155.29,91.7,334.75,2.66,150.0,1028.68,
2006,1,12,15,5.86,95.82,39.0,0.0,39.0,332.15,2.43,150.0,1028.31,
2006,1,12,16,5.44,95.9,24.0,0.0,24.0,330.58,2.63,146.0,1028.18,
2006,1,12,17,5.02,95.98,0.0,0.0,0.0,329.02,2.83,142.0,1028.05,
2006,1,12,18,4.59,96.06,0.0,0.0,0.0,327.45,3.03,138.0,1027.91,
2006,1,12,19,4.69,96.49,0.0,0.0,0.0,326.87,3.13,142.0,1027.71,
2006,1,12,20,4.78,96.91,0.0,0.0,0.0,326.28,3.23,147.0,1027.51,
2006,1,12,21,4.87,97.34,0.0,0.0,0.0,325.7,3.32,152.0,1027.31,
2006,1,12,22,5.06,97.99,0.0,0.0,0.0,325.95,3.45,153.0,1026.98,
2006,1,12,23,5.25,98.64,0.0,0.0,0.0,326.2,3.57,154.0,1026.65,
2006,1,13,0,5.43,99.29,0.0,0.0,0.0,326.45,3.7,156.0,1026.31,
2006,1,13,1,4.9,99.21,0.0,0.0,0.0,320.5,3.38,158.0,1026.05,
2006,1,13,2,4.37,99.14,0.0,0.0,0.0,314.55,3.06,160.0,1025.78,
