Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
25005,Regina,SA,Canada,50.43,-104.67,-6.0,577,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2012,1,4,12,3.17,73.39,94.0,3.74,93.0,248.7,2.41,267.0,947.99,
2012,1,4,13,3.76,71.81,275.0,752.62,57.0,250.15,2.11,263.0,947.24,
2012,1,4,14,4.35,70.22,254.0,735.55,54.0,251.6,1.81,260.0,946.49,
2012,1,4,15,3.7,71.36,192.0,682.68,45.0,251.68,2.16,256.0,946.03,
2012,1,4,16,3.05,72.51,100.0,597.84,26.0,251.77,2.51,253.0,945.56,
2012,1,4,17,2.39,73.65,0.0,0.0,0.0,251.85,2.86,250.0,945.09,
2012,1,4,18,3.7,68.58,0.0,0.0,0.0,252.77,2.93,254.0,943.6,
2012,1,4,19,5.0,63.5,0.0,0.0,0.0,253.68,3.0,257.0,942.11,
2012,1,4,20,6.3,58.43,0.0,0.0,0.0,254.6,3.08,261.0,940.61,
2012,1,4,21,6.32,57.8,0.0,0.0,0.0,257.63,3.43,265.0,940.36,
2012,1,4,22,6.35,57.18,0.0,0.0,0.0,260.67,3.78,269.0,940.11,
2012,1,4,23,6.38,56.55,0.0,0.0,0.0,263.7,4.14,274.0,939.86,
2012,1,5,0,6.09,56.01,0.0,0.0,0.0,262.47,4.4,272.0,939.71,
2012,1,5,1,5.8,55.47,0.0,0.0,0.0,261.23,4.65,271.0,939.55,
2012,1,5,2,5.52,54.93,0.0,0.0,0.0,260.0,4.91,270.0,939.4,
2012,1,5,3,5.5,54.45,0.0,0.0,0.0,258.82,4.74,268.0,939.02,
2012,1,5,4,5.48,53.96,0.0,0.0,0.0,257.63,4.56,265.0,938.65,
2012,1,5,5,5.46,53.48,0.0,0.0,0.0,256.45,4.39,263.0,938.28,
2012,1,5,6,5.88,56.18,0.0,0.0,0.0,259.03,4.7,263.0,937.03,
2012,1,5,7,6.31,58.89,0.0,0.0,0.0,261.62,5.02,264.0,935.79,
2012,1,5,8,6.73,61.59,0.0,0.0,0.0,264.2,5.34,264.0,934.54,
2012,1,5,9,7.0,59.67,0.0,0.0,0.0,262.48,5.56,264.0,934.67,
2012,1,5,10,7.26,57.76,85.0,436.46,36.0,260.77,5.79,265.0,934.79,
2012,1,5,11,7.53,55.84,186.0,659.46,49.0,259.05,6.01,265.0,934.92,
2012,1,5,12,7.15,53.18,258.0,751.32,56.0,256.75,6.43,268.0,934.82,
2012,1,5,13,6.76,50.51,287.0,785.72,58.0,254.45,6.85,271.0,934.73,
2012,1,5,14,6.38,47.85,267.0,773.8,55.0,252.15,7.27,274.0,934.64,
2012,1,5,15,5.18,52.81,201.0,712.25,46.0,253.65,7.37,278.0,935.63,
2012,1,5,16,3.98,57.77,105.0,625.84,26.0,255.15,7.48,281.0,936.63,
2012,1,5,17,2.77,62.73,0.0,0.0,0.0,256.65,7.59,285.0,937.62,
2012,1,5,18,2.03,64.91,0.0,0.0,0.0,248.5,7.37,287.0,938.15,
2012,1,5,19,1.28,67.08,0.0,0.0,0.0,240.35,7.15,288.0,938.68,
2012,1,5,20,0.53,69.26,0.0,0.0,0.0,232.2,6.94,289.0,939.21,
2012,1,5,21,-0.1,69.44,0.0,0.0,0.0,228.65,6.67,290.0,939.77,
2012,1,5,22,-0.73,69.61,0.0,0.0,0.0,225.1,6.4,290.0,940.33,
2012,1,5,23,-1.35,69.79,0.0,0.0,0.0,221.55,6.12,291.0,940.89,
2012,1,6,0,-1.82,70.33,0.0,0.0,0.0,219.1,5.99,290.0,941.42,
2012,1,6,1,-2.28,70.86,0.0,0.0,0.0,216.65,5.86,290.0,941.95,
2012,1,6,2,-2.74,71.4,0.0,0.0,0.0,214.2,5.72,289.0,942.48,
2012,1,6,3,-2.87,70.87,0.0,0.0,0.0,213.67,5.93,290.0,943.1,
2012,1,6,4,-2.99,70.35,0.0,0.0,0.0,213.13,6.14,290.0,943.72,
2012,1,6,5,-3.12,69.82,0.0,0.0,0.0,212.6,6.34,290.0,944.35,
2012,1,6,6,-2.81,69.05,0.0,0.0,0.0,214.33,6.27,293.0,944.75,
2012,1,6,7,-2.5,68.28,0.0,0.0,0.0,216.07,6.2,295.0,945.16,
2012,1,6,8,-2.19,67.51,0.0,0.0,0.0,217.8,6.12,298.0,945.56,
2012,1,6,9,-1.51,64.72,0.0,0.0,0.0,219.85,5.94,297.0,946.31,
2012,1,6,10,-0.84,61.93,6.0,0.0,6.0,221.9,5.76,297.0,947.06,
2012,1,6,11,-0.16,59.14,63.0,0.0,63.0,223.95,5.57,296.0,947.8,
2012,1,6,12,0.07,57.52,78.0,0.0,78.0,223.95,5.51,296.0,947.83,
2012,1,6,13,0.3,55.9,290.0,790.82,58.0,223.95,5.45,295.0,947.86,
2012,1,6,14,0.53,54.28,271.0,778.54,56.0,223.95,5.39,294.0,947.9,
2012,1,6,15,-0.53,56.81,207.0,727.2,47.0,221.88,4.74,293.0,948.42,
2012,1,6,16,-1.58,59.34,110.0,644.48,27.0,219.82,4.08,293.0,948.95,
2012,1,6,17,-2.64,61.87,0.0,0.0,0.0,217.75,3.42,292.0,949.48,
2012,1,6,18,-3.2,64.38,0.0,0.0,0.0,218.48,3.19,292.0,949.64,
2012,1,6,19,-3.77,66.9,0.0,0.0,0.0,219.22,2.96,293.0,949.79,
2012,1,6,20,-4.33,69.41,0.0,0.0,0.0,219.95,2.73,293.0,949.95,
2012,1,6,21,-4.86,70.96,0.0,0.0,0.0,216.78,2.59,291.0,950.2,
2012,1,6,22,-5.39,72.52,0.0,0.0,0.0,213.62,2.45,289.0,950.45,
2012,1,6,23,-5.91,74.07,0.0,0.0,0.0,210.45,2.3,286.0,950.7,
2012,1,7,0,-6.31,75.4,0.0,0.0,0.0,208.8,2.39,285.0,950.95,
2012,1,7,1,-6.7,76.73,0.0,0.0,0.0,207.15,2.48,284.0,951.19,
2012,1,7,2,-7.09,78.06,0.0,0.0,0.0,205.5,2.57,283.0,951.44,
2012,1,7,3,-7.36,79.75,0.0,0.0,0.0,205.08,2.56,283.0,951.79,
2012,1,7,4,-7.62,81.45,0.0,0.0,0.0,204.67,2.55,284.0,952.13,
2012,1,7,5,-7.89,83.14,0.0,0.0,0.0,204.25,2.54,285.0,952.47,
2012,1,7,6,-8.25,79.9,0.0,0.0,0.0,202.13,2.57,285.0,952.75,
2012,1,7,7,-8.6,76.66,0.0,0.0,0.0,200.02,2.59,285.0,953.03,
2012,1,7,8,-8.96,73.42,0.0,0.0,0.0,197.9,2.62,285.0,953.31,
2012,1,7,9,-7.45,73.68,0.0,0.0,0.0,199.93,2.79,281.0,953.72,
2012,1,7,10,-5.93,73.94,50.0,78.68,41.0,201.97,2.95,277.0,954.12,
2012,1,7,11,-4.42,74.2,107.0,118.78,82.0,204.0,3.12,274.0,954.53,
2012,1,7,12,-3.64,73.36,147.0,132.25,111.0,207.88,3.09,272.0,954.21,
2012,1,7,13,-2.85,72.51,162.0,132.02,123.0,211.77,3.06,270.0,953.9,
2012,1,7,14,-2.07,71.67,195.0,351.94,97.0,215.65,3.03,269.0,953.59,
2012,1,7,15,-3.07,71.54,136.0,242.66,82.0,216.58,2.86,265.0,953.65,
2012,1,7,16,-4.07,71.41,95.0,426.03,39.0,217.52,2.69,262.0,953.72,
2012,1,7,17,-5.07,71.28,0.0,0.0,0.0,218.45,2.52,259.0,953.78,
2012,1,7,18,-4.74,68.56,0.0,0.0,0.0,218.18,2.66,257.0,953.31,
2012,1,7,19,-4.42,65.83,0.0,0.0,0.0,217.92,2.79,255.0,952.84,
2012,1,7,20,-4.1,63.11,0.0,0.0,0.0,217.65,2.92,252.0,952.38,
2012,1,7,21,-4.34,63.3,0.0,0.0,0.0,217.13,2.85,253.0,952.44,
2012,1,7,22,-4.58,63.5,0.0,0.0,0.0,216.62,2.77,253.0,952.5,
2012,1,7,23,-4.82,63.69,0.0,0.0,0.0,216.1,2.69,253.0,952.56,
2012,1,8,0,-5.11,63.76,0.0,0.0,0.0,218.32,2.69,251.0,952.6,
2012,1,8,1,-5.4,63.82,0.0,0.0,0.0,220.53,2.68,249.0,952.63,
2012,1,8,2,-5.68,63.89,0.0,0.0,0.0,222.75,2.68,247.0,952.66,
2012,1,8,3,-5.98,64.21,0.0,0.0,0.0,218.8,2.78,242.0,952.38,
2012,1,8,4,-6.28,64.52,0.0,0.0,0.0,214.85,2.89,236.0,952.1,
2012,1,8,5,-6.58,64.84,0.0,0.0,0.0,210.9,2.99,231.0,951.82,
2012,1,8,6,-6.01,65.44,0.0,0.0,0.0,211.05,3.3,228.0,950.79,
2012,1,8,7,-5.45,66.03,0.0,0.0,0.0,211.2,3.6,225.0,949.76,
2012,1,8,8,-4.88,66.63,0.0,0.0,0.0,211.35,3.9,222.0,948.74,
2012,1,8,9,-3.55,65.81,0.0,0.0,0.0,231.92,4.18,225.0,948.21,
2012,1,8,10,-2.22,64.98,16.0,0.0,16.0,252.48,4.46,229.0,947.68,
2012,1,8,11,-0.89,64.16,52.0,0.0,52.0,273.05,4.73,232.0,947.15,
2012,1,8,12,0.14,63.5,100.0,7.3,98.0,282.2,4.74,240.0,946.4,
2012,1,8,13,1.16,62.85,180.0,201.64,120.0,291.35,4.76,248.0,945.65,
2012,1,8,14,2.19,62.19,134.0,71.21,114.0,300.5,4.77,256.0,944.91,
2012,1,8,15,2.14,61.93,91.0,22.21,86.0,293.9,4.67,265.0,944.97,
2012,1,8,16,2.1,61.68,109.0,596.1,29.0,287.3,4.57,273.0,945.03,
2012,1,8,17,2.05,61.42,0.0,0.0,0.0,280.7,4.47,281.0,945.09,
2012,1,8,18,1.81,63.23,0.0,0.0,0.0,269.68,4.78,281.0,944.78,
2012,1,8,19,1.56,65.05,0.0,0.0,0.0,258.67,5.09,280.0,944.47,
2012,1,8,20,1.32,66.86,0.0,0.0,0.0,247.65,5.39,280.0,944.16,
2012,1,8,21,0.98,69.3,0.0,0.0,0.0,247.3,5.13,282.0,944.63,
2012,1,8,22,0.64,71.75,0.0,0.0,0.0,246.95,4.87,284.0,945.09,
2012,1,8,23,0.3,74.19,0.0,0.0,0.0,246.6,4.61,285.0,945.56,
2012,1,9,0,0.02,76.02,0.0,0.0,0.0,248.1,4.35,285.0,946.0,
2012,1,9,1,-0.26,77.85,0.0,0.0,0.0,249.6,4.1,285.0,946.43,
2012,1,9,2,-0.53,79.68,0.0,0.0,0.0,251.1,3.85,285.0,946.87,
2012,1,9,3,-0.82,80.55,0.0,0.0,0.0,249.68,3.46,284.0,947.12,
2012,1,9,4,-1.11,81.42,0.0,0.0,0.0,248.27,3.07,283.0,947.37,
2012,1,9,5,-1.4,82.29,0.0,0.0,0.0,246.85,2.68,282.0,947.62,
2012,1,9,6,-1.66,84.39,0.0,0.0,0.0,245.53,2.63,275.0,947.27,
2012,1,9,7,-1.91,86.49,0.0,0.0,0.0,244.22,2.57,268.0,946.93,
2012,1,9,8,-2.17,88.59,0.0,0.0,0.0,242.9,2.52,261.0,946.59,
2012,1,9,9,-0.75,87.26,0.0,0.0,0.0,244.97,2.73,258.0,946.46,
2012,1,9,10,0.68,85.92,87.0,435.91,36.0,247.03,2.94,254.0,946.34,
2012,1,9,11,2.1,84.59,188.0,650.45,49.0,249.1,3.14,251.0,946.21,
2012,1,9,12,2.96,80.14,88.0,0.0,88.0,254.35,3.17,252.0,945.41,
2012,1,9,13,3.82,75.7,288.0,767.08,58.0,259.6,3.19,252.0,944.6,
2012,1,9,14,4.68,71.25,269.0,751.57,56.0,264.85,3.21,253.0,943.79,
2012,1,9,15,4.16,70.62,207.0,697.71,48.0,262.0,3.19,254.0,943.41,
2012,1,9,16,3.65,70.0,62.0,72.96,52.0,259.15,3.17,255.0,943.04,
2012,1,9,17,3.13,69.37,0.0,0.0,0.0,256.3,3.14,257.0,942.67,
2012,1,9,18,3.84,66.83,0.0,0.0,0.0,254.83,3.93,261.0,941.76,
2012,1,9,19,4.54,64.29,0.0,0.0,0.0,253.37,4.71,265.0,940.86,
2012,1,9,20,5.25,61.75,0.0,0.0,0.0,251.9,5.49,270.0,939.96,
2012,1,9,21,4.83,62.24,0.0,0.0,0.0,251.95,5.07,276.0,940.36,
2012,1,9,22,4.42,62.73,0.0,0.0,0.0,252.0,4.65,282.0,940.77,
2012,1,9,23,4.01,63.22,0.0,0.0,0.0,252.05,4.23,288.0,941.17,
2012,1,10,0,3.33,64.08,0.0,0.0,0.0,251.25,3.93,286.0,941.45,
2012,1,10,1,2.65,64.93,0.0,0.0,0.0,250.45,3.62,285.0,941.73,
2012,1,10,2,1.98,65.79,0.0,0.0,0.0,249.65,3.31,283.0,942.01,
2012,1,10,3,1.17,67.0,0.0,0.0,0.0,247.23,3.55,284.0,942.26,
2012,1,10,4,0.37,68.21,0.0,0.0,0.0,244.82,3.8,284.0,942.51,
2012,1,10,5,-0.43,69.42,0.0,0.0,0.0,242.4,4.04,284.0,942.76,
2012,1,10,6,-0.94,72.39,0.0,0.0,0.0,241.8,4.17,285.0,942.23,
2012,1,10,7,-1.46,75.37,0.0,0.0,0.0,241.2,4.3,285.0,941.7,
2012,1,10,8,-1.97,78.34,0.0,0.0,0.0,240.6,4.43,286.0,941.17,
2012,1,10,9,-1.64,79.55,0.0,0.0,0.0,249.37,4.24,293.0,941.76,
2012,1,10,10,-1.32,80.75,50.0,75.96,41.0,258.13,4.05,301.0,942.35,
2012,1,10,11,-0.99,81.96,101.0,83.53,83.0,266.9,3.86,308.0,942.95,
2012,1,10,12,-1.28,83.1,169.0,212.1,110.0,276.35,4.25,310.0,943.38,
2012,1,10,13,-1.56,84.23,185.0,208.45,122.0,285.8,4.64,312.0,943.82,
2012,1,10,14,-1.85,85.37,183.0,255.2,110.0,295.25,5.03,314.0,944.25,
2012,1,10,15,-2.04,85.17,107.0,69.35,91.0,296.77,5.26,315.0,945.03,
2012,1,10,16,-2.22,84.97,87.0,278.52,48.0,298.28,5.48,317.0,945.81,
2012,1,10,17,-2.41,84.77,0.0,0.0,0.0,299.8,5.7,318.0,946.59,
2012,1,10,18,-2.92,82.81,0.0,0.0,0.0,295.83,6.27,323.0,948.18,
2012,1,10,19,-3.44,80.86,0.0,0.0,0.0,291.87,6.85,328.0,949.76,
2012,1,10,20,-3.95,78.9,0.0,0.0,0.0,287.9,7.42,333.0,951.35,
2012,1,10,21,-5.16,76.39,0.0,0.0,0.0,288.32,7.55,331.0,952.94,
2012,1,10,22,-6.37,73.89,0.0,0.0,0.0,288.73,7.69,330.0,954.53,
2012,1,10,23,-7.57,71.38,0.0,0.0,0.0,289.15,7.82,328.0,956.11,
2012,1,11,0,-8.67,69.14,0.0,0.0,0.0,282.12,7.56,328.0,957.39,
2012,1,11,1,-9.77,66.89,0.0,0.0,0.0,275.08,7.3,327.0,958.67,
2012,1,11,2,-10.87,64.65,0.0,0.0,0.0,268.05,7.03,326.0,959.94,
2012,1,11,3,-11.93,62.89,0.0,0.0,0.0,261.13,7.12,325.0,961.0,
2012,1,11,4,-12.98,61.14,0.0,0.0,0.0,254.22,7.21,324.0,962.06,
2012,1,11,5,-14.03,59.38,0.0,0.0,0.0,247.3,7.3,323.0,963.12,
2012,1,11,6,-14.76,58.52,0.0,0.0,0.0,241.92,6.75,322.0,963.86,
2012,1,11,7,-15.48,57.65,0.0,0.0,0.0,236.53,6.21,321.0,964.61,
2012,1,11,8,-16.21,56.79,0.0,0.0,0.0,231.15,5.67,320.0,965.36,
2012,1,11,9,-15.96,55.39,0.0,0.0,0.0,218.1,5.77,321.0,965.64,
2012,1,11,10,-15.7,53.98,23.0,0.0,23.0,205.05,5.86,322.0,965.92,
2012,1,11,11,-15.45,52.58,79.0,9.2,77.0,192.0,5.96,323.0,966.2,
2012,1,11,12,-15.06,50.1,142.0,99.86,114.0,185.77,5.47,323.0,965.82,
2012,1,11,13,-14.67,47.62,192.0,236.27,120.0,179.53,4.97,322.0,965.45,
2012,1,11,14,-14.28,45.14,306.0,855.26,59.0,173.3,4.48,321.0,965.08,
2012,1,11,15,-14.68,43.8,240.0,808.86,51.0,167.42,4.1,321.0,964.89,
2012,1,11,16,-15.08,42.45,137.0,733.86,32.0,161.53,3.71,321.0,964.7,
2012,1,11,17,-15.48,41.11,0.0,0.0,0.0,155.65,3.32,320.0,964.52,
2012,1,11,18,-15.72,41.73,0.0,0.0,0.0,154.47,3.23,320.0,964.21,
2012,1,11,19,-15.97,42.36,0.0,0.0,0.0,153.28,3.13,320.0,963.89,
2012,1,11,20,-16.21,42.98,0.0,0.0,0.0,152.1,3.03,320.0,963.58,
2012,1,11,21,-15.51,42.35,0.0,0.0,0.0,159.62,2.45,318.0,962.93,
2012,1,11,22,-14.81,41.72,0.0,0.0,0.0,167.13,1.87,316.0,962.28,
2012,1,11,23,-14.11,41.09,0.0,0.0,0.0,174.65,1.28,314.0,961.62,
2012,1,12,0,-13.81,41.01,0.0,0.0,0.0,186.08,1.41,288.0,960.94,
2012,1,12,1,-13.5,40.93,0.0,0.0,0.0,197.52,1.53,261.0,960.25,
2012,1,12,2,-13.19,40.85,0.0,0.0,0.0,208.95,1.66,235.0,959.57,
2012,1,12,3,-13.26,41.79,0.0,0.0,0.0,200.02,2.03,223.0,958.73,
2012,1,12,4,-13.33,42.73,0.0,0.0,0.0,191.08,2.41,211.0,957.89,
2012,1,12,5,-13.4,43.67,0.0,0.0,0.0,182.15,2.79,200.0,957.05,
2012,1,12,6,-14.32,53.76,0.0,0.0,0.0,192.57,2.59,204.0,956.3,
2012,1,12,7,-15.24,63.85,0.0,0.0,0.0,202.98,2.4,208.0,955.55,
2012,1,12,8,-16.16,73.94,0.0,0.0,0.0,213.4,2.21,212.0,954.81,
2012,1,12,9,-13.46,76.12,0.0,0.0,0.0,228.73,1.95,228.0,954.59,
2012,1,12,10,-10.77,78.29,66.0,197.01,42.0,244.07,1.7,245.0,954.37,
2012,1,12,11,-8.07,80.47,106.0,95.7,85.0,259.4,1.45,261.0,954.15,
2012,1,12,12,-6.91,80.23,155.0,141.48,115.0,262.13,2.11,273.0,953.53,
2012,1,12,13,-5.75,79.99,166.0,126.89,127.0,264.87,2.76,285.0,952.91,
2012,1,12,14,-4.59,79.75,122.0,30.86,113.0,267.6,3.42,298.0,952.28,
2012,1,12,15,-5.24,82.37,85.0,0.0,85.0,265.25,3.38,300.0,952.19,
2012,1,12,16,-5.89,84.99,43.0,0.0,43.0,262.9,3.35,303.0,952.1,
2012,1,12,17,-6.55,87.61,0.0,0.0,0.0,260.55,3.31,306.0,952.0,
2012,1,12,18,-7.46,91.74,0.0,0.0,0.0,252.83,2.87,302.0,951.44,
2012,1,12,19,-8.38,95.87,0.0,0.0,0.0,245.12,2.43,298.0,950.88,
2012,1,12,20,-9.3,100.0,0.0,0.0,0.0,237.4,1.99,295.0,950.32,
2012,1,12,21,-10.22,100.0,0.0,0.0,0.0,233.25,1.94,286.0,949.83,
2012,1,12,22,-11.13,100.0,0.0,0.0,0.0,229.1,1.9,277.0,949.33,
2012,1,12,23,-12.04,100.0,0.0,0.0,0.0,224.95,1.86,268.0,948.83,
2012,1,13,0,-11.17,94.37,0.0,0.0,0.0,231.32,1.76,261.0,948.39,
2012,1,13,1,-10.3,88.73,0.0,0.0,0.0,237.68,1.66,254.0,947.96,
2012,1,13,2,-9.42,83.1,0.0,0.0,0.0,244.05,1.56,248.0,947.52,
2012,1,13,3,-8.4,75.71,0.0,0.0,0.0,253.25,1.89,249.0,946.87,
2012,1,13,4,-7.38,68.31,0.0,0.0,0.0,262.45,2.23,250.0,946.21,
2012,1,13,5,-6.36,60.92,0.0,0.0,0.0,271.65,2.57,251.0,945.56,
