Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,913,Wuchuan,CHN,China,41.0955135285,111.440835733,8,1583.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,1,2,19,-28.8,68.77,0.0,0.0,0.0,138.2,3.83,312.0,870.89,
2013,1,2,20,-28.19,69.33,0.0,0.0,0.0,139.13,3.66,315.0,871.17,
2013,1,2,21,-27.58,69.9,0.0,0.0,0.0,140.07,3.49,319.0,871.44,
2013,1,2,22,-26.97,70.46,0.0,0.0,0.0,141.0,3.31,322.0,871.72,
2013,1,2,23,-27.23,70.91,0.0,0.0,0.0,139.98,3.24,327.0,871.53,
2013,1,3,0,-27.49,71.35,0.0,0.0,0.0,138.97,3.16,332.0,871.33,
2013,1,3,1,-27.75,71.8,0.0,0.0,0.0,137.95,3.09,338.0,871.14,
2013,1,3,2,-27.98,72.05,0.0,0.0,0.0,138.2,2.97,348.0,870.89,
2013,1,3,3,-28.21,72.3,0.0,0.0,0.0,138.45,2.86,358.0,870.64,
2013,1,3,4,-28.45,72.55,0.0,0.0,0.0,138.7,2.74,8.0,870.4,
2013,1,3,5,-28.85,72.34,0.0,0.0,0.0,139.32,2.29,16.0,870.04,
2013,1,3,6,-29.25,72.14,0.0,0.0,0.0,139.93,1.83,24.0,869.68,
2013,1,3,7,-29.66,71.93,0.0,0.0,0.0,140.55,1.38,31.0,869.32,
2013,1,3,8,-27.49,68.5,0.0,0.0,0.0,141.63,1.11,34.0,869.24,
2013,1,3,9,-25.33,65.07,68.0,120.89,53.0,142.72,0.84,38.0,869.16,
2013,1,3,10,-23.17,61.64,187.0,233.01,126.0,143.8,0.57,41.0,869.07,
2013,1,3,11,-21.9,58.63,244.0,156.47,187.0,142.37,0.8,26.0,867.89,
2013,1,3,12,-20.62,55.61,259.0,96.57,218.0,140.93,1.03,11.0,866.71,
2013,1,3,13,-19.35,52.6,271.0,102.61,226.0,139.5,1.26,356.0,865.52,
2013,1,3,14,-19.36,51.45,235.0,78.96,203.0,139.15,1.18,9.0,864.97,
2013,1,3,15,-19.37,50.3,175.0,61.17,155.0,138.8,1.11,22.0,864.42,
2013,1,3,16,-19.38,49.15,24.0,0.0,24.0,138.45,1.03,35.0,863.87,
2013,1,3,17,-20.3,52.25,41.0,454.35,14.0,141.02,0.99,45.0,863.73,
2013,1,3,18,-21.23,55.36,0.0,0.0,0.0,143.58,0.95,55.0,863.6,
2013,1,3,19,-22.15,58.46,0.0,0.0,0.0,146.15,0.91,65.0,863.46,
2013,1,3,20,-22.9,60.62,0.0,0.0,0.0,143.87,1.26,68.0,863.24,
2013,1,3,21,-23.65,62.77,0.0,0.0,0.0,141.58,1.61,72.0,863.02,
2013,1,3,22,-24.41,64.93,0.0,0.0,0.0,139.3,1.96,76.0,862.8,
2013,1,3,23,-24.57,65.7,0.0,0.0,0.0,134.97,1.88,75.0,862.33,
2013,1,4,0,-24.73,66.46,0.0,0.0,0.0,130.63,1.79,74.0,861.86,
2013,1,4,1,-24.9,67.23,0.0,0.0,0.0,126.3,1.71,73.0,861.39,
2013,1,4,2,-24.75,67.15,0.0,0.0,0.0,125.85,1.45,71.0,860.84,
2013,1,4,3,-24.61,67.06,0.0,0.0,0.0,125.4,1.19,68.0,860.29,
2013,1,4,4,-24.47,66.98,0.0,0.0,0.0,124.95,0.92,66.0,859.74,
2013,1,4,5,-24.67,66.28,0.0,0.0,0.0,125.67,0.86,60.0,859.38,
2013,1,4,6,-24.87,65.58,0.0,0.0,0.0,126.38,0.8,53.0,859.02,
2013,1,4,7,-25.08,64.88,0.0,0.0,0.0,127.1,0.73,47.0,858.67,
2013,1,4,8,-23.76,61.81,0.0,0.0,0.0,130.7,0.77,45.0,858.5,
2013,1,4,9,-22.44,58.74,97.0,442.41,42.0,134.3,0.8,44.0,858.34,
2013,1,4,10,-21.12,55.67,202.0,308.74,121.0,137.9,0.84,42.0,858.17,
2013,1,4,11,-19.68,52.22,247.0,164.29,187.0,144.23,0.86,0.0,857.23,
2013,1,4,12,-18.24,48.77,321.0,239.51,219.0,150.57,0.87,318.0,856.3,
2013,1,4,13,-16.8,45.32,309.0,179.47,230.0,156.9,0.88,276.0,855.36,
2013,1,4,14,-16.76,46.14,261.0,125.24,210.0,156.5,1.37,283.0,855.09,
2013,1,4,15,-16.71,46.95,195.0,97.21,163.0,156.1,1.86,290.0,854.81,
2013,1,4,16,-16.67,47.77,17.0,0.0,17.0,155.7,2.34,297.0,854.54,
2013,1,4,17,-17.85,49.62,43.0,468.44,14.0,151.78,2.27,325.0,854.62,
2013,1,4,18,-19.02,51.46,0.0,0.0,0.0,147.87,2.2,352.0,854.7,
2013,1,4,19,-20.2,53.31,0.0,0.0,0.0,143.95,2.12,20.0,854.78,
2013,1,4,20,-21.35,54.49,0.0,0.0,0.0,140.17,2.13,16.0,855.09,
2013,1,4,21,-22.5,55.67,0.0,0.0,0.0,136.38,2.14,12.0,855.39,
2013,1,4,22,-23.65,56.85,0.0,0.0,0.0,132.6,2.15,9.0,855.69,
2013,1,4,23,-25.04,57.55,0.0,0.0,0.0,130.18,2.46,12.0,855.67,
2013,1,5,0,-26.43,58.25,0.0,0.0,0.0,127.77,2.78,15.0,855.64,
2013,1,5,1,-27.83,58.95,0.0,0.0,0.0,125.35,3.09,18.0,855.61,
2013,1,5,2,-28.42,58.9,0.0,0.0,0.0,124.98,2.98,20.0,855.47,
2013,1,5,3,-29.01,58.85,0.0,0.0,0.0,124.62,2.87,22.0,855.33,
2013,1,5,4,-29.61,58.8,0.0,0.0,0.0,124.25,2.76,24.0,855.2,
2013,1,5,5,-30.06,57.92,0.0,0.0,0.0,124.4,2.52,26.0,855.28,
2013,1,5,6,-30.51,57.04,0.0,0.0,0.0,124.55,2.29,28.0,855.36,
2013,1,5,7,-30.97,56.16,0.0,0.0,0.0,124.7,2.06,31.0,855.45,
2013,1,5,8,-27.02,53.61,0.0,0.0,0.0,129.87,1.93,27.0,855.64,
2013,1,5,9,-23.08,51.07,98.0,441.17,43.0,135.03,1.81,23.0,855.83,
2013,1,5,10,-19.14,48.52,233.0,509.43,99.0,140.2,1.68,20.0,856.02,
2013,1,5,11,-17.41,44.67,299.0,344.03,173.0,150.85,1.53,356.0,855.14,
2013,1,5,12,-15.67,40.83,361.0,369.78,203.0,161.5,1.37,333.0,854.26,
2013,1,5,13,-13.94,36.98,335.0,242.11,228.0,172.15,1.21,310.0,853.38,
2013,1,5,14,-14.24,37.41,279.0,163.7,212.0,169.7,1.25,306.0,853.35,
2013,1,5,15,-14.55,37.83,231.0,193.06,167.0,167.25,1.28,303.0,853.32,
2013,1,5,16,-14.85,38.26,33.0,0.0,33.0,164.8,1.31,299.0,853.3,
2013,1,5,17,-16.03,41.09,45.0,465.32,15.0,158.62,1.38,316.0,853.49,
2013,1,5,18,-17.2,43.91,0.0,0.0,0.0,152.43,1.45,334.0,853.68,
2013,1,5,19,-18.38,46.74,0.0,0.0,0.0,146.25,1.52,351.0,853.88,
2013,1,5,20,-19.11,48.58,0.0,0.0,0.0,144.75,1.32,342.0,854.04,
2013,1,5,21,-19.84,50.43,0.0,0.0,0.0,143.25,1.12,334.0,854.21,
2013,1,5,22,-20.58,52.27,0.0,0.0,0.0,141.75,0.92,325.0,854.37,
2013,1,5,23,-20.69,53.78,0.0,0.0,0.0,142.35,1.06,302.0,854.32,
2013,1,6,0,-20.8,55.3,0.0,0.0,0.0,142.95,1.19,278.0,854.26,
2013,1,6,1,-20.91,56.81,0.0,0.0,0.0,143.55,1.32,255.0,854.21,
2013,1,6,2,-21.04,58.32,0.0,0.0,0.0,144.0,1.14,255.0,853.9,
2013,1,6,3,-21.18,59.84,0.0,0.0,0.0,144.45,0.95,256.0,853.6,
2013,1,6,4,-21.32,61.35,0.0,0.0,0.0,144.9,0.76,256.0,853.3,
2013,1,6,5,-21.63,61.22,0.0,0.0,0.0,144.65,1.02,253.0,853.35,
2013,1,6,6,-21.94,61.09,0.0,0.0,0.0,144.4,1.27,251.0,853.41,
2013,1,6,7,-22.26,60.96,0.0,0.0,0.0,144.15,1.53,248.0,853.46,
2013,1,6,8,-20.04,55.55,0.0,0.0,0.0,147.63,1.71,246.0,853.55,
2013,1,6,9,-17.83,50.13,99.0,447.54,43.0,151.12,1.89,244.0,853.63,
2013,1,6,10,-15.62,44.72,250.0,640.56,81.0,154.6,2.07,242.0,853.71,
2013,1,6,11,-14.17,42.08,289.0,299.39,179.0,161.18,2.49,245.0,852.09,
2013,1,6,12,-12.73,39.45,391.0,487.4,182.0,167.77,2.91,248.0,850.46,
2013,1,6,13,-11.28,36.81,374.0,365.0,212.0,174.35,3.32,251.0,848.84,
2013,1,6,14,-12.52,40.13,332.0,318.37,201.0,172.22,2.84,251.0,848.81,
2013,1,6,15,-13.76,43.44,236.0,206.64,167.0,170.08,2.35,252.0,848.78,
2013,1,6,16,-15.0,46.76,84.0,13.86,81.0,167.95,1.86,252.0,848.75,
2013,1,6,17,-16.89,51.03,48.0,476.78,16.0,164.53,1.7,251.0,849.06,
2013,1,6,18,-18.79,55.3,0.0,0.0,0.0,161.12,1.54,251.0,849.36,
2013,1,6,19,-20.68,59.57,0.0,0.0,0.0,157.7,1.38,250.0,849.66,
2013,1,6,20,-20.84,60.09,0.0,0.0,0.0,158.02,1.49,251.0,849.91,
2013,1,6,21,-20.99,60.6,0.0,0.0,0.0,158.33,1.61,251.0,850.16,
2013,1,6,22,-21.15,61.12,0.0,0.0,0.0,158.65,1.72,252.0,850.41,
2013,1,6,23,-21.18,61.57,0.0,0.0,0.0,156.83,1.7,253.0,850.35,
2013,1,7,0,-21.21,62.01,0.0,0.0,0.0,155.02,1.68,254.0,850.3,
2013,1,7,1,-21.24,62.46,0.0,0.0,0.0,153.2,1.66,255.0,850.24,
2013,1,7,2,-21.4,63.81,0.0,0.0,0.0,152.27,1.71,254.0,850.16,
2013,1,7,3,-21.56,65.15,0.0,0.0,0.0,151.33,1.76,253.0,850.08,
2013,1,7,4,-21.72,66.5,0.0,0.0,0.0,150.4,1.81,251.0,849.99,
2013,1,7,5,-22.09,67.53,0.0,0.0,0.0,149.85,1.83,253.0,850.3,
2013,1,7,6,-22.47,68.57,0.0,0.0,0.0,149.3,1.84,255.0,850.6,
2013,1,7,7,-22.85,69.6,0.0,0.0,0.0,148.75,1.86,257.0,850.9,
2013,1,7,8,-20.11,64.79,0.0,0.0,0.0,152.53,1.7,257.0,851.07,
2013,1,7,9,-17.37,59.98,85.0,270.49,51.0,156.32,1.53,257.0,851.23,
2013,1,7,10,-14.63,55.17,252.0,653.47,79.0,160.1,1.37,257.0,851.4,
2013,1,7,11,-13.18,53.53,293.0,309.21,179.0,166.4,2.38,263.0,850.38,
2013,1,7,12,-11.73,51.88,356.0,341.5,209.0,172.7,3.4,268.0,849.36,
2013,1,7,13,-10.28,50.24,341.0,251.22,229.0,179.0,4.41,273.0,848.34,
2013,1,7,14,-11.65,54.48,300.0,207.85,214.0,176.72,4.24,275.0,848.67,
2013,1,7,15,-13.03,58.73,212.0,124.84,170.0,174.43,4.07,276.0,849.0,
2013,1,7,16,-14.4,62.97,21.0,0.0,21.0,172.15,3.9,278.0,849.33,
2013,1,7,17,-16.43,68.03,50.0,486.82,16.0,166.58,3.92,280.0,850.38,
2013,1,7,18,-18.46,73.09,0.0,0.0,0.0,161.02,3.93,282.0,851.43,
2013,1,7,19,-20.49,78.15,0.0,0.0,0.0,155.45,3.94,284.0,852.47,
2013,1,7,20,-21.01,79.18,0.0,0.0,0.0,154.45,4.06,290.0,853.46,
2013,1,7,21,-21.52,80.21,0.0,0.0,0.0,153.45,4.17,296.0,854.45,
2013,1,7,22,-22.04,81.24,0.0,0.0,0.0,152.45,4.29,302.0,855.45,
2013,1,7,23,-22.56,81.37,0.0,0.0,0.0,150.03,4.5,310.0,856.05,
2013,1,8,0,-23.09,81.49,0.0,0.0,0.0,147.62,4.71,317.0,856.66,
2013,1,8,1,-23.62,81.62,0.0,0.0,0.0,145.2,4.92,324.0,857.26,
2013,1,8,2,-24.03,81.79,0.0,0.0,0.0,143.53,4.92,327.0,857.62,
2013,1,8,3,-24.44,81.97,0.0,0.0,0.0,141.87,4.91,330.0,857.98,
2013,1,8,4,-24.85,82.14,0.0,0.0,0.0,140.2,4.91,334.0,858.34,
2013,1,8,5,-25.36,82.25,0.0,0.0,0.0,138.87,4.84,333.0,858.94,
2013,1,8,6,-25.88,82.37,0.0,0.0,0.0,137.53,4.76,333.0,859.55,
2013,1,8,7,-26.4,82.48,0.0,0.0,0.0,136.2,4.69,333.0,860.15,
2013,1,8,8,-23.91,76.12,0.0,0.0,0.0,140.12,4.54,321.0,860.37,
2013,1,8,9,-21.42,69.75,72.0,142.42,54.0,144.03,4.4,310.0,860.59,
2013,1,8,10,-18.93,63.39,179.0,184.37,130.0,147.95,4.25,299.0,860.81,
2013,1,8,11,-17.87,59.62,242.0,140.51,190.0,153.85,5.17,300.0,859.93,
2013,1,8,12,-16.8,55.85,249.0,74.04,217.0,159.75,6.1,302.0,859.05,
2013,1,8,13,-15.74,52.08,264.0,82.6,227.0,165.65,7.02,303.0,858.17,
2013,1,8,14,-16.66,54.6,255.0,100.93,213.0,163.02,6.29,304.0,858.2,
2013,1,8,15,-17.57,57.12,156.0,26.54,147.0,160.38,5.56,304.0,858.23,
2013,1,8,16,-18.49,59.64,18.0,0.0,18.0,157.75,4.83,305.0,858.25,
2013,1,8,17,-19.93,63.95,53.0,495.57,17.0,152.7,4.47,300.0,858.72,
2013,1,8,18,-21.38,68.25,0.0,0.0,0.0,147.65,4.11,294.0,859.19,
2013,1,8,19,-22.82,72.56,0.0,0.0,0.0,142.6,3.75,289.0,859.66,
2013,1,8,20,-22.4,73.09,0.0,0.0,0.0,151.6,3.66,281.0,859.52,
2013,1,8,21,-21.98,73.62,0.0,0.0,0.0,160.6,3.57,272.0,859.38,
2013,1,8,22,-21.56,74.15,0.0,0.0,0.0,169.6,3.48,263.0,859.24,
2013,1,8,23,-21.7,74.59,0.0,0.0,0.0,173.82,3.36,266.0,859.16,
2013,1,9,0,-21.85,75.03,0.0,0.0,0.0,178.03,3.24,269.0,859.08,
2013,1,9,1,-22.0,75.47,0.0,0.0,0.0,182.25,3.12,272.0,859.0,
2013,1,9,2,-22.07,75.56,0.0,0.0,0.0,179.67,2.94,272.0,858.45,
2013,1,9,3,-22.14,75.64,0.0,0.0,0.0,177.08,2.76,272.0,857.9,
2013,1,9,4,-22.22,75.73,0.0,0.0,0.0,174.5,2.58,272.0,857.35,
2013,1,9,5,-22.04,76.14,0.0,0.0,0.0,173.63,2.22,266.0,857.12,
2013,1,9,6,-21.87,76.56,0.0,0.0,0.0,172.77,1.85,260.0,856.9,
2013,1,9,7,-21.7,76.97,0.0,0.0,0.0,171.9,1.49,254.0,856.68,
2013,1,9,8,-19.67,72.39,0.0,0.0,0.0,173.35,1.82,248.0,856.49,
2013,1,9,9,-17.64,67.8,89.0,298.8,51.0,174.8,2.15,243.0,856.3,
2013,1,9,10,-15.61,63.22,211.0,340.94,120.0,176.25,2.48,237.0,856.11,
2013,1,9,11,-14.29,59.93,247.0,153.4,190.0,175.68,2.59,238.0,854.76,
2013,1,9,12,-12.97,56.65,276.0,117.49,225.0,175.12,2.7,239.0,853.41,
2013,1,9,13,-11.65,53.36,269.0,86.64,230.0,174.55,2.81,240.0,852.06,
2013,1,9,14,-12.17,56.16,247.0,83.6,212.0,173.83,2.65,237.0,851.7,
2013,1,9,15,-12.69,58.95,194.0,79.0,167.0,173.12,2.49,235.0,851.34,
2013,1,9,16,-13.21,61.75,42.0,0.0,42.0,172.4,2.33,232.0,850.98,
2013,1,9,17,-14.84,64.61,55.0,503.16,17.0,173.37,2.05,230.0,850.96,
2013,1,9,18,-16.48,67.47,0.0,0.0,0.0,174.33,1.77,227.0,850.93,
2013,1,9,19,-18.11,70.33,0.0,0.0,0.0,175.3,1.49,225.0,850.9,
2013,1,9,20,-18.36,69.67,0.0,0.0,0.0,177.58,1.8,226.0,851.04,
2013,1,9,21,-18.61,69.02,0.0,0.0,0.0,179.87,2.11,226.0,851.18,
2013,1,9,22,-18.86,68.36,0.0,0.0,0.0,182.15,2.41,227.0,851.31,
2013,1,9,23,-18.98,67.36,0.0,0.0,0.0,183.38,2.34,229.0,851.01,
2013,1,10,0,-19.1,66.35,0.0,0.0,0.0,184.62,2.27,231.0,850.71,
2013,1,10,1,-19.22,65.35,0.0,0.0,0.0,185.85,2.19,234.0,850.41,
2013,1,10,2,-19.31,64.96,0.0,0.0,0.0,186.05,2.25,236.0,850.05,
2013,1,10,3,-19.4,64.56,0.0,0.0,0.0,186.25,2.3,238.0,849.69,
2013,1,10,4,-19.5,64.17,0.0,0.0,0.0,186.45,2.36,240.0,849.33,
2013,1,10,5,-19.78,64.2,0.0,0.0,0.0,186.57,2.51,238.0,849.33,
2013,1,10,6,-20.06,64.24,0.0,0.0,0.0,186.68,2.66,237.0,849.33,
2013,1,10,7,-20.35,64.27,0.0,0.0,0.0,186.8,2.81,236.0,849.33,
2013,1,10,8,-17.55,60.39,0.0,0.0,0.0,188.53,3.0,233.0,849.47,
2013,1,10,9,-14.76,56.5,90.0,304.49,51.0,190.27,3.19,230.0,849.61,
2013,1,10,10,-11.97,52.62,214.0,350.54,120.0,192.0,3.38,227.0,849.75,
2013,1,10,11,-10.49,49.61,248.0,152.73,191.0,192.08,3.39,231.0,848.56,
2013,1,10,12,-9.01,46.6,316.0,206.4,226.0,192.17,3.41,234.0,847.38,
2013,1,10,13,-7.53,43.59,308.0,156.93,237.0,192.25,3.42,238.0,846.19,
2013,1,10,14,-8.15,46.2,313.0,230.28,216.0,192.13,2.98,241.0,846.06,
2013,1,10,15,-8.76,48.82,186.0,60.95,165.0,192.02,2.55,243.0,845.92,
2013,1,10,16,-9.38,51.43,52.0,0.0,52.0,191.9,2.11,246.0,845.78,
2013,1,10,17,-10.65,53.83,58.0,509.71,18.0,192.48,2.15,249.0,846.08,
2013,1,10,18,-11.93,56.24,0.0,0.0,0.0,193.07,2.18,252.0,846.39,
2013,1,10,19,-13.2,58.64,0.0,0.0,0.0,193.65,2.22,255.0,846.69,
2013,1,10,20,-13.13,58.96,0.0,0.0,0.0,194.67,1.93,257.0,846.63,
2013,1,10,21,-13.06,59.27,0.0,0.0,0.0,195.68,1.63,258.0,846.58,
2013,1,10,22,-13.0,59.59,0.0,0.0,0.0,196.7,1.34,260.0,846.52,
2013,1,10,23,-13.15,62.79,0.0,0.0,0.0,196.63,2.43,262.0,846.96,
2013,1,11,0,-13.3,65.99,0.0,0.0,0.0,196.57,3.52,263.0,847.41,
2013,1,11,1,-13.46,69.19,0.0,0.0,0.0,196.5,4.61,265.0,847.85,
2013,1,11,2,-13.63,71.67,0.0,0.0,0.0,200.43,4.86,268.0,848.2,
2013,1,11,3,-13.8,74.14,0.0,0.0,0.0,204.37,5.11,270.0,848.56,
2013,1,11,4,-13.97,76.62,0.0,0.0,0.0,208.3,5.37,273.0,848.92,
2013,1,11,5,-14.61,76.96,0.0,0.0,0.0,208.73,5.04,277.0,849.86,
2013,1,11,6,-15.25,77.3,0.0,0.0,0.0,209.17,4.71,281.0,850.79,
2013,1,11,7,-15.9,77.64,0.0,0.0,0.0,209.6,4.39,285.0,851.73,
2013,1,11,8,-14.96,74.38,0.0,0.0,0.0,201.25,5.31,283.0,852.17,
2013,1,11,9,-14.03,71.13,35.0,0.0,35.0,192.9,6.23,281.0,852.61,
2013,1,11,10,-13.1,67.87,247.0,571.38,93.0,184.55,7.14,279.0,853.05,
2013,1,11,11,-12.23,63.27,138.0,2.67,137.0,183.83,6.87,278.0,852.22,
2013,1,11,12,-11.35,58.68,234.0,50.21,212.0,183.12,6.59,277.0,851.4,
2013,1,11,13,-10.48,54.08,277.0,94.54,234.0,182.4,6.32,276.0,850.57,
2013,1,11,14,-10.88,55.76,245.0,77.84,212.0,180.82,5.2,270.0,850.3,
2013,1,11,15,-11.27,57.44,192.0,69.07,168.0,179.23,4.07,264.0,850.02,
2013,1,11,16,-11.67,59.12,29.0,0.0,29.0,177.65,2.95,258.0,849.75,
2013,1,11,17,-13.04,62.12,61.0,515.33,19.0,177.15,2.95,252.0,849.55,
2013,1,11,18,-14.41,65.13,0.0,0.0,0.0,176.65,2.95,245.0,849.36,
2013,1,11,19,-15.78,68.13,0.0,0.0,0.0,176.15,2.95,238.0,849.17,
2013,1,11,20,-15.13,65.97,0.0,0.0,0.0,177.08,3.12,238.0,848.64,
2013,1,11,21,-14.48,63.82,0.0,0.0,0.0,178.02,3.29,237.0,848.12,
2013,1,11,22,-13.83,61.66,0.0,0.0,0.0,178.95,3.46,237.0,847.6,
2013,1,11,23,-13.96,60.07,0.0,0.0,0.0,177.77,3.24,239.0,847.49,
2013,1,12,0,-14.09,58.48,0.0,0.0,0.0,176.58,3.02,241.0,847.38,
2013,1,12,1,-14.23,56.89,0.0,0.0,0.0,175.4,2.8,243.0,847.27,
2013,1,12,2,-14.74,57.72,0.0,0.0,0.0,175.73,2.66,244.0,847.13,
2013,1,12,3,-15.26,58.54,0.0,0.0,0.0,176.07,2.52,245.0,846.99,
2013,1,12,4,-15.78,59.37,0.0,0.0,0.0,176.4,2.39,246.0,846.85,
2013,1,12,5,-16.49,61.23,0.0,0.0,0.0,177.07,2.25,242.0,846.77,
2013,1,12,6,-17.2,63.09,0.0,0.0,0.0,177.73,2.11,238.0,846.69,
2013,1,12,7,-17.91,64.95,0.0,0.0,0.0,178.4,1.97,235.0,846.61,
2013,1,12,8,-14.8,59.37,0.0,0.0,0.0,182.32,2.2,232.0,846.66,
2013,1,12,9,-11.7,53.79,110.0,575.92,35.0,186.23,2.42,230.0,846.72,
2013,1,12,10,-8.59,48.21,206.0,291.51,127.0,190.15,2.65,227.0,846.77,
2013,1,12,11,-6.98,44.75,242.0,132.7,192.0,193.92,2.8,233.0,845.37,
2013,1,12,12,-5.37,41.29,298.0,154.42,230.0,197.68,2.96,239.0,843.96,
2013,1,12,13,-3.76,37.83,304.0,139.93,240.0,201.45,3.12,244.0,842.56,
2013,1,12,14,-4.77,41.18,287.0,152.33,222.0,199.88,2.73,248.0,842.39,
2013,1,12,15,-5.79,44.54,246.0,196.9,177.0,198.32,2.34,251.0,842.23,
2013,1,12,16,-6.8,47.89,74.0,0.0,74.0,196.75,1.96,254.0,842.06,
2013,1,12,17,-8.77,54.28,64.0,531.93,19.0,195.48,1.6,260.0,842.48,
2013,1,12,18,-10.73,60.66,0.0,0.0,0.0,194.22,1.23,267.0,842.89,
2013,1,12,19,-12.7,67.05,0.0,0.0,0.0,192.95,0.87,273.0,843.3,
2013,1,12,20,-13.28,67.86,0.0,0.0,0.0,190.63,0.77,280.0,843.58,
2013,1,12,21,-13.85,68.67,0.0,0.0,0.0,188.32,0.68,287.0,843.85,
2013,1,12,22,-14.43,69.48,0.0,0.0,0.0,186.0,0.58,294.0,844.13,
2013,1,12,23,-14.82,70.81,0.0,0.0,0.0,179.38,0.6,301.0,844.4,
2013,1,13,0,-15.22,72.14,0.0,0.0,0.0,172.77,0.62,307.0,844.68,
2013,1,13,1,-15.62,73.47,0.0,0.0,0.0,166.15,0.63,314.0,844.95,
2013,1,13,2,-15.93,74.11,0.0,0.0,0.0,163.08,0.64,324.0,845.04,
2013,1,13,3,-16.24,74.74,0.0,0.0,0.0,160.02,0.65,335.0,845.12,
