Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1712,Al Kharj,SAU,Saudi Arabia,24.1555656118,47.3120369047,3,437.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,1,19,14.97,39.68,0.0,0.0,0.0,284.28,2.7,52.0,968.82,
2015,1,1,20,13.53,43.25,0.0,0.0,0.0,281.6,3.28,55.0,969.2,
2015,1,1,21,12.65,45.32,0.0,0.0,0.0,278.78,2.97,49.0,969.23,
2015,1,1,22,11.78,47.39,0.0,0.0,0.0,275.97,2.65,43.0,969.26,
2015,1,1,23,10.91,49.46,0.0,0.0,0.0,273.15,2.33,37.0,969.29,
2015,1,2,0,10.89,48.63,0.0,0.0,0.0,271.23,1.77,26.0,969.1,
2015,1,2,1,10.88,47.8,0.0,0.0,0.0,269.32,1.21,15.0,968.91,
2015,1,2,2,10.86,46.97,0.0,0.0,0.0,267.4,0.65,4.0,968.72,
2015,1,2,3,10.73,45.87,0.0,0.0,0.0,265.48,1.08,333.0,968.76,
2015,1,2,4,10.61,44.76,0.0,0.0,0.0,263.57,1.51,302.0,968.79,
2015,1,2,5,10.49,43.66,0.0,0.0,0.0,261.65,1.94,271.0,968.82,
2015,1,2,6,11.44,41.0,0.0,0.0,0.0,263.35,1.79,246.0,969.39,
2015,1,2,7,12.39,38.35,0.0,0.0,0.0,265.05,1.63,220.0,969.96,
2015,1,2,8,13.35,35.69,207.0,487.22,90.0,266.75,1.48,195.0,970.53,
2015,1,2,9,15.48,31.42,420.0,705.95,125.0,272.88,1.75,184.0,969.86,
2015,1,2,10,17.61,27.14,558.0,657.94,192.0,279.02,2.02,173.0,969.2,
2015,1,2,11,19.74,22.87,681.0,755.52,193.0,285.15,2.29,161.0,968.53,
2015,1,2,12,20.55,21.03,736.0,815.39,181.0,286.17,2.31,161.0,967.71,
2015,1,2,13,21.36,19.2,703.0,790.08,183.0,287.18,2.34,160.0,966.89,
2015,1,2,14,22.17,17.36,602.0,736.27,175.0,288.2,2.36,160.0,966.07,
2015,1,2,15,20.76,20.85,443.0,646.94,151.0,285.43,2.16,156.0,966.48,
2015,1,2,16,19.35,24.33,254.0,562.01,96.0,282.67,1.96,152.0,966.89,
2015,1,2,17,17.94,27.82,46.0,222.51,28.0,279.9,1.77,148.0,967.3,
2015,1,2,18,16.61,30.83,0.0,0.0,0.0,279.32,2.52,151.0,967.62,
2015,1,2,19,15.29,33.85,0.0,0.0,0.0,278.73,3.27,155.0,967.93,
2015,1,2,20,13.97,36.86,0.0,0.0,0.0,278.15,4.03,158.0,968.25,
2015,1,2,21,13.02,38.99,0.0,0.0,0.0,276.62,3.97,167.0,968.09,
2015,1,2,22,12.07,41.12,0.0,0.0,0.0,275.08,3.92,176.0,967.93,
2015,1,2,23,11.12,43.25,0.0,0.0,0.0,273.55,3.86,185.0,967.77,
2015,1,3,0,10.54,44.43,0.0,0.0,0.0,272.38,3.84,193.0,967.55,
2015,1,3,1,9.95,45.62,0.0,0.0,0.0,271.22,3.83,200.0,967.33,
2015,1,3,2,9.37,46.8,0.0,0.0,0.0,270.05,3.81,207.0,967.11,
2015,1,3,3,9.02,48.03,0.0,0.0,0.0,269.77,3.81,214.0,967.4,
2015,1,3,4,8.67,49.26,0.0,0.0,0.0,269.48,3.82,221.0,967.68,
2015,1,3,5,8.33,50.49,0.0,0.0,0.0,269.2,3.82,228.0,967.96,
2015,1,3,6,10.39,44.16,0.0,0.0,0.0,270.9,3.66,226.0,968.28,
2015,1,3,7,12.45,37.84,0.0,0.0,0.0,272.6,3.5,223.0,968.6,
2015,1,3,8,14.51,31.51,205.0,475.79,91.0,274.3,3.34,221.0,968.91,
2015,1,3,9,17.21,26.73,430.0,773.26,107.0,279.82,3.26,216.0,968.0,
2015,1,3,10,19.91,21.94,585.0,769.04,157.0,285.33,3.18,212.0,967.08,
2015,1,3,11,22.61,17.16,682.0,756.25,193.0,290.85,3.1,208.0,966.16,
2015,1,3,12,23.42,15.71,738.0,816.95,181.0,292.73,3.16,205.0,965.31,
2015,1,3,13,24.23,14.26,721.0,851.89,159.0,294.62,3.21,203.0,964.45,
2015,1,3,14,25.04,12.81,617.0,794.03,155.0,296.5,3.27,200.0,963.6,
2015,1,3,15,23.09,16.23,448.0,661.52,148.0,293.9,3.35,189.0,963.98,
2015,1,3,16,21.13,19.65,248.0,504.53,105.0,291.3,3.43,178.0,964.36,
2015,1,3,17,19.18,23.07,49.0,240.3,29.0,288.7,3.5,167.0,964.74,
2015,1,3,18,17.89,24.92,0.0,0.0,0.0,288.1,3.97,171.0,964.86,
2015,1,3,19,16.6,26.76,0.0,0.0,0.0,287.5,4.43,174.0,964.99,
2015,1,3,20,15.31,28.61,0.0,0.0,0.0,286.9,4.9,178.0,965.12,
2015,1,3,21,14.34,30.12,0.0,0.0,0.0,285.07,4.81,185.0,964.93,
2015,1,3,22,13.38,31.62,0.0,0.0,0.0,283.23,4.73,192.0,964.74,
2015,1,3,23,12.42,33.13,0.0,0.0,0.0,281.4,4.65,200.0,964.55,
2015,1,4,0,11.81,34.23,0.0,0.0,0.0,279.82,4.8,204.0,964.39,
2015,1,4,1,11.19,35.33,0.0,0.0,0.0,278.23,4.96,209.0,964.23,
2015,1,4,2,10.58,36.43,0.0,0.0,0.0,276.65,5.12,213.0,964.07,
2015,1,4,3,10.13,37.81,0.0,0.0,0.0,275.42,5.1,213.0,964.17,
2015,1,4,4,9.68,39.19,0.0,0.0,0.0,274.18,5.08,213.0,964.26,
2015,1,4,5,9.23,40.57,0.0,0.0,0.0,272.95,5.06,213.0,964.36,
2015,1,4,6,11.29,35.61,0.0,0.0,0.0,274.3,5.17,211.0,964.67,
2015,1,4,7,13.35,30.64,0.0,0.0,0.0,275.65,5.27,208.0,964.99,
2015,1,4,8,15.42,25.68,204.0,476.69,90.0,277.0,5.38,206.0,965.31,
2015,1,4,9,18.29,21.9,419.0,706.36,124.0,282.47,5.76,204.0,964.36,
2015,1,4,10,21.16,18.13,559.0,659.02,192.0,287.93,6.13,203.0,963.41,
2015,1,4,11,24.03,14.35,671.0,712.07,210.0,293.4,6.51,201.0,962.46,
2015,1,4,12,24.82,13.37,698.0,670.53,240.0,295.48,5.97,203.0,961.73,
2015,1,4,13,25.62,12.4,695.0,745.44,202.0,297.57,5.43,204.0,961.0,
2015,1,4,14,26.42,11.42,596.0,695.43,190.0,299.65,4.88,206.0,960.28,
2015,1,4,15,24.54,13.46,453.0,675.86,145.0,296.23,4.71,198.0,960.78,
2015,1,4,16,22.67,15.51,252.0,514.37,105.0,292.82,4.53,191.0,961.29,
2015,1,4,17,20.79,17.55,52.0,256.99,30.0,289.4,4.36,184.0,961.79,
2015,1,4,18,19.46,19.32,0.0,0.0,0.0,288.13,4.76,185.0,962.17,
2015,1,4,19,18.14,21.09,0.0,0.0,0.0,286.87,5.16,185.0,962.55,
2015,1,4,20,16.82,22.86,0.0,0.0,0.0,285.6,5.56,186.0,962.93,
2015,1,4,21,15.86,24.29,0.0,0.0,0.0,283.88,5.61,189.0,963.03,
2015,1,4,22,14.91,25.71,0.0,0.0,0.0,282.17,5.66,193.0,963.12,
2015,1,4,23,13.95,27.14,0.0,0.0,0.0,280.45,5.71,196.0,963.22,
2015,1,5,0,13.24,28.77,0.0,0.0,0.0,279.77,5.48,201.0,963.03,
2015,1,5,1,12.54,30.4,0.0,0.0,0.0,279.08,5.24,205.0,962.84,
2015,1,5,2,11.83,32.03,0.0,0.0,0.0,278.4,5.01,210.0,962.65,
2015,1,5,3,11.08,34.7,0.0,0.0,0.0,278.77,3.41,242.0,963.35,
2015,1,5,4,10.33,37.37,0.0,0.0,0.0,279.13,1.81,274.0,964.04,
2015,1,5,5,9.58,40.04,0.0,0.0,0.0,279.5,0.21,306.0,964.74,
2015,1,5,6,11.08,38.43,0.0,0.0,0.0,281.7,1.73,323.0,965.59,
2015,1,5,7,12.58,36.81,0.0,0.0,0.0,283.9,3.26,341.0,966.45,
2015,1,5,8,14.09,35.2,218.0,603.07,74.0,286.1,4.79,359.0,967.3,
2015,1,5,9,16.24,32.53,434.0,797.32,101.0,291.3,4.57,12.0,966.48,
2015,1,5,10,18.39,29.87,612.0,900.72,110.0,296.5,4.36,24.0,965.65,
2015,1,5,11,20.55,27.2,732.0,956.34,112.0,301.7,4.15,37.0,964.83,
2015,1,5,12,21.29,25.94,779.0,976.08,111.0,303.53,3.98,48.0,964.17,
2015,1,5,13,22.03,24.69,740.0,918.45,131.0,305.37,3.81,59.0,963.5,
2015,1,5,14,22.77,23.43,636.0,858.56,133.0,307.2,3.64,70.0,962.84,
2015,1,5,15,21.48,27.13,468.0,742.36,128.0,304.38,3.58,69.0,963.53,
2015,1,5,16,20.19,30.83,265.0,589.87,95.0,301.57,3.51,68.0,964.23,
2015,1,5,17,18.9,34.53,55.0,272.63,31.0,298.75,3.45,67.0,964.93,
2015,1,5,18,17.71,38.78,0.0,0.0,0.0,297.93,3.48,66.0,965.56,
2015,1,5,19,16.52,43.02,0.0,0.0,0.0,297.12,3.5,64.0,966.19,
2015,1,5,20,15.33,47.27,0.0,0.0,0.0,296.3,3.53,63.0,966.83,
2015,1,5,21,14.34,50.79,0.0,0.0,0.0,294.53,3.39,65.0,966.76,
2015,1,5,22,13.36,54.32,0.0,0.0,0.0,292.77,3.25,66.0,966.7,
2015,1,5,23,12.37,57.84,0.0,0.0,0.0,291.0,3.1,68.0,966.64,
2015,1,6,0,11.68,60.91,0.0,0.0,0.0,289.43,2.4,71.0,966.51,
2015,1,6,1,10.99,63.98,0.0,0.0,0.0,287.87,1.69,75.0,966.38,
2015,1,6,2,10.3,67.05,0.0,0.0,0.0,286.3,0.98,78.0,966.26,
2015,1,6,3,9.84,67.12,0.0,0.0,0.0,285.03,1.16,84.0,966.67,
2015,1,6,4,9.38,67.2,0.0,0.0,0.0,283.77,1.34,89.0,967.08,
2015,1,6,5,8.92,67.27,0.0,0.0,0.0,282.5,1.52,94.0,967.49,
2015,1,6,6,10.93,59.72,0.0,0.0,0.0,284.03,1.05,103.0,968.0,
2015,1,6,7,12.95,52.16,0.0,0.0,0.0,285.57,0.58,112.0,968.5,
2015,1,6,8,14.97,44.61,213.0,553.47,81.0,287.1,0.11,121.0,969.01,
2015,1,6,9,17.53,38.96,419.0,706.16,124.0,293.52,0.58,128.0,968.06,
2015,1,6,10,20.1,33.32,602.0,844.29,131.0,299.93,1.05,135.0,967.11,
2015,1,6,11,22.67,27.67,716.0,879.42,145.0,306.35,1.52,142.0,966.16,
2015,1,6,12,23.33,26.23,774.0,947.81,124.0,308.65,2.88,147.0,965.53,
2015,1,6,13,24.0,24.78,731.0,870.83,152.0,310.95,4.24,151.0,964.9,
2015,1,6,14,24.67,23.34,628.0,812.94,150.0,313.25,5.6,155.0,964.26,
2015,1,6,15,23.28,26.66,473.0,758.12,124.0,309.82,5.18,151.0,964.8,
2015,1,6,16,21.88,29.97,259.0,529.82,105.0,306.38,4.75,147.0,965.34,
2015,1,6,17,20.49,33.29,58.0,298.34,31.0,302.95,4.33,143.0,965.88,
2015,1,6,18,19.36,36.25,0.0,0.0,0.0,301.05,4.46,145.0,966.16,
2015,1,6,19,18.24,39.2,0.0,0.0,0.0,299.15,4.6,146.0,966.45,
2015,1,6,20,17.12,42.16,0.0,0.0,0.0,297.25,4.73,148.0,966.73,
2015,1,6,21,16.18,44.34,0.0,0.0,0.0,295.52,4.52,153.0,966.7,
2015,1,6,22,15.25,46.53,0.0,0.0,0.0,293.78,4.32,158.0,966.67,
2015,1,6,23,14.32,48.71,0.0,0.0,0.0,292.05,4.11,164.0,966.64,
2015,1,7,0,13.74,50.16,0.0,0.0,0.0,291.1,3.97,168.0,966.51,
2015,1,7,1,13.17,51.6,0.0,0.0,0.0,290.15,3.83,172.0,966.38,
2015,1,7,2,12.59,53.05,0.0,0.0,0.0,289.2,3.68,176.0,966.26,
2015,1,7,3,12.23,54.42,0.0,0.0,0.0,289.12,3.16,175.0,966.32,
2015,1,7,4,11.88,55.78,0.0,0.0,0.0,289.03,2.63,174.0,966.38,
2015,1,7,5,11.53,57.15,0.0,0.0,0.0,288.95,2.11,172.0,966.45,
2015,1,7,6,13.4,50.81,0.0,0.0,0.0,291.9,2.08,175.0,966.83,
2015,1,7,7,15.28,44.46,0.0,0.0,0.0,294.85,2.06,177.0,967.21,
2015,1,7,8,17.16,38.12,202.0,465.8,91.0,297.8,2.03,179.0,967.59,
2015,1,7,9,19.65,33.67,408.0,641.23,140.0,305.12,3.12,183.0,966.6,
2015,1,7,10,22.14,29.21,577.0,726.95,171.0,312.43,4.21,186.0,965.62,
2015,1,7,11,24.64,24.76,706.0,833.37,164.0,319.75,5.3,189.0,964.64,
2015,1,7,12,25.4,23.71,752.0,849.7,168.0,323.67,5.06,192.0,963.79,
2015,1,7,13,26.17,22.66,722.0,823.37,173.0,327.58,4.82,195.0,962.93,
2015,1,7,14,26.93,21.61,607.0,711.64,187.0,331.5,4.58,198.0,962.08,
2015,1,7,15,25.33,25.35,464.0,693.66,143.0,327.85,4.43,186.0,962.71,
2015,1,7,16,23.72,29.09,278.0,661.7,84.0,324.2,4.28,175.0,963.35,
2015,1,7,17,22.12,32.83,60.0,311.8,31.0,320.55,4.12,163.0,963.98,
2015,1,7,18,21.05,36.0,0.0,0.0,0.0,319.53,4.54,163.0,964.1,
2015,1,7,19,19.98,39.17,0.0,0.0,0.0,318.52,4.96,164.0,964.23,
2015,1,7,20,18.92,42.34,0.0,0.0,0.0,317.5,5.38,165.0,964.36,
2015,1,7,21,18.18,44.65,0.0,0.0,0.0,315.8,5.16,171.0,964.26,
2015,1,7,22,17.45,46.96,0.0,0.0,0.0,314.1,4.95,177.0,964.17,
2015,1,7,23,16.71,49.27,0.0,0.0,0.0,312.4,4.73,184.0,964.07,
2015,1,8,0,16.18,51.28,0.0,0.0,0.0,311.42,4.86,193.0,963.95,
2015,1,8,1,15.65,53.29,0.0,0.0,0.0,310.43,5.0,203.0,963.82,
2015,1,8,2,15.12,55.3,0.0,0.0,0.0,309.45,5.13,212.0,963.69,
2015,1,8,3,14.6,56.7,0.0,0.0,0.0,308.87,5.05,219.0,964.07,
2015,1,8,4,14.08,58.1,0.0,0.0,0.0,308.28,4.97,225.0,964.45,
2015,1,8,5,13.57,59.5,0.0,0.0,0.0,307.7,4.9,232.0,964.83,
2015,1,8,6,15.03,53.29,0.0,0.0,0.0,310.63,4.16,253.0,965.69,
2015,1,8,7,16.5,47.08,0.0,0.0,0.0,313.57,3.43,273.0,966.54,
2015,1,8,8,17.97,40.87,212.0,554.18,80.0,316.5,2.69,294.0,967.4,
2015,1,8,9,19.36,33.58,431.0,772.29,108.0,321.58,4.13,306.0,966.79,
2015,1,8,10,20.75,26.3,615.0,903.04,110.0,326.67,5.57,317.0,966.19,
2015,1,8,11,22.14,19.01,736.0,957.73,112.0,331.75,7.01,328.0,965.59,
2015,1,8,12,22.34,17.65,782.0,966.77,116.0,330.07,6.72,331.0,965.21,
2015,1,8,13,22.55,16.3,712.0,779.07,191.0,328.38,6.44,334.0,964.83,
2015,1,8,14,22.75,14.94,599.0,671.78,201.0,326.7,6.15,338.0,964.45,
2015,1,8,15,21.39,16.62,320.0,174.1,239.0,321.3,5.58,347.0,965.53,
2015,1,8,16,20.03,18.3,170.0,101.43,140.0,315.9,5.0,357.0,966.6,
2015,1,8,17,18.67,19.98,50.0,146.51,36.0,310.5,4.43,6.0,967.68,
2015,1,8,18,17.32,22.25,0.0,0.0,0.0,306.67,4.61,10.0,968.15,
2015,1,8,19,15.98,24.53,0.0,0.0,0.0,302.83,4.79,14.0,968.63,
2015,1,8,20,14.64,26.8,0.0,0.0,0.0,299.0,4.97,19.0,969.1,
2015,1,8,21,13.51,28.9,0.0,0.0,0.0,295.3,4.38,20.0,969.17,
2015,1,8,22,12.38,31.0,0.0,0.0,0.0,291.6,3.8,22.0,969.23,
2015,1,8,23,11.25,33.1,0.0,0.0,0.0,287.9,3.21,24.0,969.29,
2015,1,9,0,10.48,34.73,0.0,0.0,0.0,285.33,3.19,25.0,969.14,
2015,1,9,1,9.72,36.37,0.0,0.0,0.0,282.77,3.16,25.0,968.98,
2015,1,9,2,8.95,38.0,0.0,0.0,0.0,280.2,3.13,26.0,968.82,
2015,1,9,3,8.23,37.99,0.0,0.0,0.0,277.7,2.68,26.0,969.36,
2015,1,9,4,7.51,37.99,0.0,0.0,0.0,275.2,2.22,25.0,969.89,
2015,1,9,5,6.8,37.98,0.0,0.0,0.0,272.7,1.77,24.0,970.43,
2015,1,9,6,7.56,35.57,0.0,0.0,0.0,275.52,1.54,31.0,970.46,
2015,1,9,7,8.33,33.16,0.0,0.0,0.0,278.33,1.32,38.0,970.5,
2015,1,9,8,9.1,30.75,126.0,79.78,107.0,281.15,1.1,44.0,970.53,
2015,1,9,9,11.19,27.39,374.0,470.6,177.0,285.28,1.68,59.0,969.14,
2015,1,9,10,13.29,24.04,578.0,726.73,171.0,289.42,2.25,73.0,967.74,
2015,1,9,11,15.39,20.68,737.0,958.95,111.0,293.55,2.83,88.0,966.35,
2015,1,9,12,16.47,19.96,787.0,978.89,111.0,296.13,2.89,103.0,965.43,
2015,1,9,13,17.55,19.25,742.0,888.5,146.0,298.72,2.96,117.0,964.52,
2015,1,9,14,18.63,18.53,659.0,921.31,111.0,301.3,3.02,132.0,963.6,
2015,1,9,15,18.1,20.56,406.0,421.14,209.0,299.25,3.25,130.0,963.98,
2015,1,9,16,17.58,22.6,234.0,338.5,133.0,297.2,3.47,128.0,964.36,
2015,1,9,17,17.05,24.63,60.0,244.53,36.0,295.15,3.7,126.0,964.74,
2015,1,9,18,16.22,25.9,0.0,0.0,0.0,294.52,3.86,128.0,964.83,
2015,1,9,19,15.39,27.18,0.0,0.0,0.0,293.88,4.02,129.0,964.93,
2015,1,9,20,14.56,28.45,0.0,0.0,0.0,293.25,4.18,131.0,965.02,
2015,1,9,21,14.25,28.63,0.0,0.0,0.0,298.53,4.03,135.0,964.61,
2015,1,9,22,13.94,28.82,0.0,0.0,0.0,303.82,3.88,139.0,964.2,
2015,1,9,23,13.63,29.0,0.0,0.0,0.0,309.1,3.72,143.0,963.79,
2015,1,10,0,13.81,29.01,0.0,0.0,0.0,321.6,3.66,149.0,963.41,
2015,1,10,1,13.98,29.02,0.0,0.0,0.0,334.1,3.6,155.0,963.03,
2015,1,10,2,14.16,29.03,0.0,0.0,0.0,346.6,3.54,161.0,962.65,
2015,1,10,3,13.7,29.36,0.0,0.0,0.0,346.77,3.15,171.0,962.97,
2015,1,10,4,13.25,29.69,0.0,0.0,0.0,346.93,2.75,181.0,963.28,
2015,1,10,5,12.8,30.02,0.0,0.0,0.0,347.1,2.36,190.0,963.6,
2015,1,10,6,13.61,28.93,0.0,0.0,0.0,345.13,2.46,199.0,964.07,
2015,1,10,7,14.43,27.83,0.0,0.0,0.0,343.17,2.56,208.0,964.55,
2015,1,10,8,15.25,26.74,183.0,331.62,104.0,341.2,2.66,217.0,965.02,
2015,1,10,9,16.87,24.73,409.0,641.88,140.0,338.97,2.91,231.0,964.26,
2015,1,10,10,18.5,22.72,579.0,727.34,171.0,336.73,3.17,245.0,963.5,
2015,1,10,11,20.13,20.71,729.0,914.16,131.0,334.5,3.42,260.0,962.74,
2015,1,10,12,20.65,19.91,779.0,933.06,133.0,331.23,4.26,267.0,962.33,
2015,1,10,13,21.18,19.1,760.0,957.02,116.0,327.97,5.09,274.0,961.92,
2015,1,10,14,21.71,18.3,622.0,743.45,178.0,324.7,5.93,281.0,961.51,
2015,1,10,15,20.48,19.39,467.0,671.81,151.0,314.78,5.58,297.0,962.93,
2015,1,10,16,19.25,20.47,247.0,395.29,128.0,304.87,5.23,313.0,964.36,
2015,1,10,17,18.02,21.56,63.0,267.94,36.0,294.95,4.88,329.0,965.78,
2015,1,10,18,16.72,23.63,0.0,0.0,0.0,292.3,5.14,337.0,966.51,
2015,1,10,19,15.43,25.7,0.0,0.0,0.0,289.65,5.39,344.0,967.24,
2015,1,10,20,14.14,27.77,0.0,0.0,0.0,287.0,5.64,351.0,967.96,
2015,1,10,21,12.94,30.85,0.0,0.0,0.0,283.43,5.37,353.0,968.38,
2015,1,10,22,11.74,33.94,0.0,0.0,0.0,279.87,5.11,355.0,968.79,
2015,1,10,23,10.54,37.02,0.0,0.0,0.0,276.3,4.84,357.0,969.2,
2015,1,11,0,9.7,40.11,0.0,0.0,0.0,273.63,4.89,357.0,969.55,
2015,1,11,1,8.85,43.21,0.0,0.0,0.0,270.97,4.93,356.0,969.89,
2015,1,11,2,8.01,46.3,0.0,0.0,0.0,268.3,4.98,356.0,970.24,
2015,1,11,3,6.97,46.53,0.0,0.0,0.0,266.0,4.46,357.0,971.07,
2015,1,11,4,5.93,46.76,0.0,0.0,0.0,263.7,3.94,358.0,971.89,
2015,1,11,5,4.9,46.99,0.0,0.0,0.0,261.4,3.42,359.0,972.71,
2015,1,11,6,5.58,43.03,0.0,0.0,0.0,262.72,4.06,360.0,973.25,
2015,1,11,7,6.27,39.08,0.0,0.0,0.0,264.03,4.71,1.0,973.79,
2015,1,11,8,6.96,35.12,192.0,394.33,98.0,265.35,5.35,2.0,974.32,
2015,1,11,9,9.05,30.62,421.0,705.36,125.0,270.73,4.77,6.0,973.22,
2015,1,11,10,11.14,26.12,524.4,603.08,185.5,276.12,4.19,9.0,972.11,
2015,1,11,11,13.24,21.62,716.0,849.61,159.0,281.5,3.61,13.0,971.0,
2015,1,11,12,14.21,20.63,765.0,868.63,162.0,285.57,2.98,20.0,970.24,
2015,1,11,13,15.18,19.64,724.0,795.4,187.0,289.63,2.35,27.0,969.48,
2015,1,11,14,16.15,18.65,629.0,758.72,174.0,293.7,1.72,34.0,968.72,
2015,1,11,15,15.55,21.89,483.0,739.92,133.0,290.95,1.59,43.0,969.26,
2015,1,11,16,14.96,25.12,262.0,470.77,119.0,288.2,1.46,53.0,969.8,
2015,1,11,17,14.36,28.36,66.0,280.39,37.0,285.45,1.32,63.0,970.34,
2015,1,11,18,13.25,30.2,0.0,0.0,0.0,284.9,1.55,63.0,970.81,
2015,1,11,19,12.14,32.04,0.0,0.0,0.0,284.35,1.77,63.0,971.29,
2015,1,11,20,11.04,33.88,0.0,0.0,0.0,283.8,2.0,63.0,971.76,
2015,1,11,21,10.07,35.23,0.0,0.0,0.0,281.13,2.32,58.0,971.86,
2015,1,11,22,9.11,36.57,0.0,0.0,0.0,278.47,2.64,53.0,971.95,
2015,1,11,23,8.15,37.92,0.0,0.0,0.0,275.8,2.97,48.0,972.05,
2015,1,12,0,7.54,38.73,0.0,0.0,0.0,273.33,3.13,40.0,972.36,
2015,1,12,1,6.93,39.54,0.0,0.0,0.0,270.87,3.29,32.0,972.68,
2015,1,12,2,6.32,40.35,0.0,0.0,0.0,268.4,3.45,24.0,973.0,
2015,1,12,3,5.87,40.42,0.0,0.0,0.0,265.38,3.02,19.0,973.63,
2015,1,12,4,5.42,40.5,0.0,0.0,0.0,262.37,2.59,14.0,974.26,
2015,1,12,5,4.98,40.57,0.0,0.0,0.0,259.35,2.17,9.0,974.89,
2015,1,12,6,6.04,37.5,0.0,0.0,0.0,258.9,2.33,10.0,975.5,
2015,1,12,7,7.1,34.43,0.0,0.0,0.0,258.45,2.49,11.0,976.1,
2015,1,12,8,8.17,31.36,202.0,465.19,91.0,258.0,2.65,13.0,976.7,
2015,1,12,9,10.19,28.09,412.0,654.31,137.0,261.7,3.57,16.0,975.72,
2015,1,12,10,12.21,24.81,559.0,634.06,202.0,265.4,4.5,19.0,974.74,
2015,1,12,11,14.24,21.54,690.0,744.16,201.0,269.1,5.42,22.0,973.76,
2015,1,12,12,14.84,20.82,725.0,716.82,226.0,271.13,5.24,22.0,973.03,
2015,1,12,13,15.45,20.11,730.0,811.91,180.0,273.17,5.06,23.0,972.3,
2015,1,12,14,16.05,19.39,646.0,820.27,152.0,275.2,4.88,23.0,971.57,
2015,1,12,15,15.15,21.66,479.0,699.97,146.0,272.35,4.72,24.0,972.62,
2015,1,12,16,14.26,23.93,255.0,417.6,127.0,269.5,4.56,25.0,973.66,
2015,1,12,17,13.36,26.2,63.0,207.32,41.0,266.65,4.4,27.0,974.7,
2015,1,12,18,12.25,29.44,0.0,0.0,0.0,265.1,4.12,28.0,975.27,
2015,1,12,19,11.14,32.68,0.0,0.0,0.0,263.55,3.85,29.0,975.84,
2015,1,12,20,10.03,35.92,0.0,0.0,0.0,262.0,3.57,30.0,976.41,
2015,1,12,21,9.01,39.29,0.0,0.0,0.0,260.48,3.33,28.0,976.26,
2015,1,12,22,8.0,42.65,0.0,0.0,0.0,258.97,3.09,26.0,976.1,
2015,1,12,23,6.99,46.02,0.0,0.0,0.0,257.45,2.86,24.0,975.94,
2015,1,13,0,6.31,48.93,0.0,0.0,0.0,256.5,2.71,18.0,975.81,
2015,1,13,1,5.64,51.84,0.0,0.0,0.0,255.55,2.56,12.0,975.69,
2015,1,13,2,4.96,54.75,0.0,0.0,0.0,254.6,2.41,5.0,975.56,
2015,1,13,3,4.4,56.3,0.0,0.0,0.0,254.63,2.45,6.0,975.81,
2015,1,13,4,3.84,57.86,0.0,0.0,0.0,254.67,2.48,6.0,976.07,
2015,1,13,5,3.29,59.41,0.0,0.0,0.0,254.7,2.51,6.0,976.32,
2015,1,13,6,4.5,54.39,0.0,0.0,0.0,257.4,2.3,10.0,976.73,
2015,1,13,7,5.72,49.38,0.0,0.0,0.0,260.1,2.1,13.0,977.14,
2015,1,13,8,6.94,44.36,218.0,598.48,75.0,262.8,1.89,17.0,977.55,
2015,1,13,9,9.09,38.62,376.0,472.65,177.0,268.87,2.02,21.0,976.44,
