Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4549,Kyzyl,RUS,Russia,51.7067004589,94.3830655507,8,609.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,3,15,-15.67,68.21,186.0,337.13,104.0,191.73,0.4,149.0,966.79,
2007,1,3,16,-15.17,68.52,148.0,470.73,62.0,188.05,0.41,140.0,966.33,
2007,1,3,17,-16.08,70.63,29.0,11.24,28.0,186.37,0.61,125.0,966.45,
2007,1,3,18,-17.0,72.74,0.0,0.0,0.0,184.68,0.8,111.0,966.58,
2007,1,3,19,-17.92,74.85,0.0,0.0,0.0,183.0,0.99,97.0,966.7,
2007,1,3,20,-17.9,76.51,0.0,0.0,0.0,189.62,1.03,85.0,967.1,
2007,1,3,21,-17.89,78.18,0.0,0.0,0.0,196.23,1.07,73.0,967.51,
2007,1,3,22,-17.88,79.84,0.0,0.0,0.0,202.85,1.1,61.0,967.91,
2007,1,3,23,-17.94,80.11,0.0,0.0,0.0,209.55,1.16,49.0,968.09,
2007,1,4,0,-18.0,80.37,0.0,0.0,0.0,216.25,1.21,38.0,968.28,
2007,1,4,1,-18.07,80.64,0.0,0.0,0.0,222.95,1.27,26.0,968.47,
2007,1,4,2,-18.04,80.66,0.0,0.0,0.0,225.02,1.38,11.0,968.81,
2007,1,4,3,-18.02,80.68,0.0,0.0,0.0,227.08,1.49,356.0,969.15,
2007,1,4,4,-17.99,80.7,0.0,0.0,0.0,229.15,1.6,340.0,969.49,
2007,1,4,5,-18.96,80.78,0.0,0.0,0.0,228.28,1.6,336.0,969.92,
2007,1,4,6,-19.93,80.86,0.0,0.0,0.0,227.42,1.59,331.0,970.36,
2007,1,4,7,-20.89,80.94,0.0,0.0,0.0,226.55,1.59,326.0,970.79,
2007,1,4,8,-20.87,80.68,0.0,0.0,0.0,223.83,1.55,328.0,972.03,
2007,1,4,9,-20.85,80.42,0.0,0.0,0.0,221.12,1.52,330.0,973.27,
2007,1,4,10,-20.83,80.16,0.0,0.0,0.0,218.4,1.49,332.0,974.51,
2007,1,4,11,-19.88,77.89,65.0,190.39,44.0,215.02,1.29,318.0,974.57,
2007,1,4,12,-18.93,75.63,181.0,665.57,49.0,211.63,1.09,304.0,974.63,
2007,1,4,13,-17.99,73.36,248.0,793.11,48.0,208.25,0.9,290.0,974.7,
2007,1,4,14,-17.58,74.03,279.0,943.44,26.0,202.32,0.94,273.0,974.48,
2007,1,4,15,-17.18,74.71,242.0,811.51,43.0,196.38,0.99,256.0,974.26,
2007,1,4,16,-16.77,75.38,155.0,524.61,58.0,190.45,1.03,239.0,974.05,
2007,1,4,17,-18.36,77.29,36.0,43.81,32.0,187.58,1.33,220.0,974.32,
2007,1,4,18,-19.96,79.19,0.0,0.0,0.0,184.72,1.63,202.0,974.6,
2007,1,4,19,-21.56,81.1,0.0,0.0,0.0,181.85,1.93,183.0,974.88,
2007,1,4,20,-21.58,81.02,0.0,0.0,0.0,177.03,1.91,179.0,975.66,
2007,1,4,21,-21.61,80.93,0.0,0.0,0.0,172.22,1.89,176.0,976.43,
2007,1,4,22,-21.63,80.85,0.0,0.0,0.0,167.4,1.86,172.0,977.21,
2007,1,4,23,-21.97,80.55,0.0,0.0,0.0,165.95,1.86,170.0,977.33,
2007,1,5,0,-22.32,80.24,0.0,0.0,0.0,164.5,1.85,168.0,977.45,
2007,1,5,1,-22.66,79.94,0.0,0.0,0.0,163.05,1.85,166.0,977.58,
2007,1,5,2,-23.02,80.22,0.0,0.0,0.0,161.93,1.86,165.0,977.55,
2007,1,5,3,-23.37,80.49,0.0,0.0,0.0,160.82,1.87,164.0,977.52,
2007,1,5,4,-23.73,80.77,0.0,0.0,0.0,159.7,1.88,163.0,977.49,
2007,1,5,5,-24.78,80.41,0.0,0.0,0.0,156.75,1.89,162.0,977.7,
2007,1,5,6,-25.83,80.06,0.0,0.0,0.0,153.8,1.89,161.0,977.92,
2007,1,5,7,-26.88,79.7,0.0,0.0,0.0,150.85,1.9,160.0,978.14,
2007,1,5,8,-26.63,78.72,0.0,0.0,0.0,149.6,1.99,161.0,978.85,
2007,1,5,9,-26.38,77.74,0.0,0.0,0.0,148.35,2.08,161.0,979.56,
2007,1,5,10,-26.13,76.76,0.0,0.0,0.0,147.1,2.17,162.0,980.28,
2007,1,5,11,-24.63,74.42,43.0,26.96,40.0,151.15,2.0,167.0,980.0,
2007,1,5,12,-23.13,72.08,87.0,30.06,81.0,155.2,1.84,172.0,979.72,
2007,1,5,13,-21.63,69.74,101.0,11.82,98.0,159.25,1.68,177.0,979.44,
2007,1,5,14,-21.07,70.65,47.0,0.0,47.0,160.6,1.64,180.0,979.0,
2007,1,5,15,-20.52,71.55,32.0,0.0,32.0,161.95,1.59,183.0,978.57,
2007,1,5,16,-19.97,72.46,15.0,0.0,15.0,163.3,1.54,186.0,978.14,
2007,1,5,17,-20.83,74.15,6.0,0.0,6.0,161.35,1.65,183.0,978.14,
2007,1,5,18,-21.7,75.85,0.0,0.0,0.0,159.4,1.75,180.0,978.14,
2007,1,5,19,-22.57,77.54,0.0,0.0,0.0,157.45,1.85,177.0,978.14,
2007,1,5,20,-22.75,77.72,0.0,0.0,0.0,154.3,1.88,174.0,978.69,
2007,1,5,21,-22.93,77.9,0.0,0.0,0.0,151.15,1.9,172.0,979.25,
2007,1,5,22,-23.11,78.08,0.0,0.0,0.0,148.0,1.93,170.0,979.81,
2007,1,5,23,-23.1,78.04,0.0,0.0,0.0,148.45,1.89,169.0,979.44,
2007,1,6,0,-23.09,78.0,0.0,0.0,0.0,148.9,1.86,168.0,979.07,
2007,1,6,1,-23.08,77.96,0.0,0.0,0.0,149.35,1.82,168.0,978.69,
2007,1,6,2,-22.82,77.4,0.0,0.0,0.0,154.78,1.8,167.0,978.32,
2007,1,6,3,-22.55,76.83,0.0,0.0,0.0,160.22,1.78,167.0,977.95,
2007,1,6,4,-22.29,76.27,0.0,0.0,0.0,165.65,1.77,167.0,977.58,
2007,1,6,5,-22.92,76.07,0.0,0.0,0.0,171.63,1.75,169.0,977.33,
2007,1,6,6,-23.55,75.87,0.0,0.0,0.0,177.62,1.74,170.0,977.08,
2007,1,6,7,-24.18,75.67,0.0,0.0,0.0,183.6,1.72,172.0,976.83,
2007,1,6,8,-23.76,74.71,0.0,0.0,0.0,183.83,1.73,173.0,977.24,
2007,1,6,9,-23.33,73.75,0.0,0.0,0.0,184.07,1.74,174.0,977.64,
2007,1,6,10,-22.91,72.79,0.0,0.0,0.0,184.3,1.75,175.0,978.04,
2007,1,6,11,-21.66,70.43,37.0,8.9,36.0,184.88,1.71,179.0,977.52,
2007,1,6,12,-20.41,68.08,162.0,437.91,74.0,185.47,1.67,183.0,976.99,
2007,1,6,13,-19.16,65.72,241.0,693.01,64.0,186.05,1.63,187.0,976.46,
2007,1,6,14,-18.7,66.96,235.0,500.03,99.0,186.67,1.63,187.0,975.9,
2007,1,6,15,-18.25,68.19,88.0,4.01,87.0,187.28,1.64,186.0,975.35,
2007,1,6,16,-17.8,69.43,30.0,0.0,30.0,187.9,1.64,186.0,974.79,
2007,1,6,17,-18.8,71.11,8.0,0.0,8.0,184.73,1.74,182.0,974.73,
2007,1,6,18,-19.8,72.8,0.0,0.0,0.0,181.57,1.84,177.0,974.67,
2007,1,6,19,-20.81,74.48,0.0,0.0,0.0,178.4,1.94,173.0,974.6,
2007,1,6,20,-20.88,74.96,0.0,0.0,0.0,175.35,1.96,171.0,975.04,
2007,1,6,21,-20.96,75.43,0.0,0.0,0.0,172.3,1.97,169.0,975.47,
2007,1,6,22,-21.03,75.91,0.0,0.0,0.0,169.25,1.99,167.0,975.9,
2007,1,6,23,-21.3,76.61,0.0,0.0,0.0,169.95,2.0,166.0,975.32,
2007,1,7,0,-21.56,77.3,0.0,0.0,0.0,170.65,2.01,165.0,974.73,
2007,1,7,1,-21.83,78.0,0.0,0.0,0.0,171.35,2.03,163.0,974.14,
2007,1,7,2,-22.19,78.36,0.0,0.0,0.0,169.08,2.04,163.0,973.61,
2007,1,7,3,-22.56,78.72,0.0,0.0,0.0,166.82,2.06,162.0,973.08,
2007,1,7,4,-22.92,79.08,0.0,0.0,0.0,164.55,2.07,161.0,972.56,
2007,1,7,5,-24.09,78.89,0.0,0.0,0.0,164.73,2.08,160.0,971.97,
2007,1,7,6,-25.26,78.71,0.0,0.0,0.0,164.92,2.09,159.0,971.38,
2007,1,7,7,-26.42,78.52,0.0,0.0,0.0,165.1,2.1,158.0,970.79,
2007,1,7,8,-26.53,77.57,0.0,0.0,0.0,165.03,2.09,158.0,970.95,
2007,1,7,9,-26.63,76.62,0.0,0.0,0.0,164.97,2.09,157.0,971.1,
2007,1,7,10,-26.74,75.67,0.0,0.0,0.0,164.9,2.08,156.0,971.26,
2007,1,7,11,-24.78,71.09,93.0,598.92,25.0,167.35,1.94,160.0,970.26,
2007,1,7,12,-22.82,66.51,199.0,864.38,24.0,169.8,1.79,164.0,969.27,
2007,1,7,13,-20.87,61.93,195.0,314.91,114.0,172.25,1.64,168.0,968.28,
2007,1,7,14,-20.28,63.42,224.0,405.0,113.0,171.58,1.66,171.0,967.04,
2007,1,7,15,-19.7,64.9,258.0,924.98,25.0,170.92,1.67,174.0,965.8,
2007,1,7,16,-19.11,66.39,177.0,718.06,39.0,170.25,1.68,176.0,964.56,
2007,1,7,17,-19.97,68.73,75.0,505.0,25.0,170.53,1.77,173.0,963.94,
2007,1,7,18,-20.83,71.06,0.0,0.0,0.0,170.82,1.86,170.0,963.32,
2007,1,7,19,-21.69,73.4,0.0,0.0,0.0,171.1,1.94,167.0,962.7,
2007,1,7,20,-21.42,74.25,0.0,0.0,0.0,171.42,1.94,165.0,962.36,
2007,1,7,21,-21.14,75.11,0.0,0.0,0.0,171.73,1.93,163.0,962.02,
2007,1,7,22,-20.86,75.96,0.0,0.0,0.0,172.05,1.92,160.0,961.68,
2007,1,7,23,-20.6,76.16,0.0,0.0,0.0,177.98,1.78,161.0,961.15,
2007,1,8,0,-20.33,76.35,0.0,0.0,0.0,183.92,1.65,161.0,960.62,
2007,1,8,1,-20.07,76.55,0.0,0.0,0.0,189.85,1.52,161.0,960.1,
2007,1,8,2,-19.94,76.76,0.0,0.0,0.0,194.43,1.43,161.0,959.85,
2007,1,8,3,-19.8,76.97,0.0,0.0,0.0,199.02,1.33,161.0,959.6,
2007,1,8,4,-19.67,77.18,0.0,0.0,0.0,203.6,1.24,161.0,959.35,
2007,1,8,5,-20.76,77.04,0.0,0.0,0.0,204.55,1.15,163.0,959.54,
2007,1,8,6,-21.84,76.89,0.0,0.0,0.0,205.5,1.07,164.0,959.73,
2007,1,8,7,-22.92,76.75,0.0,0.0,0.0,206.45,0.98,166.0,959.91,
2007,1,8,8,-23.11,76.8,0.0,0.0,0.0,196.38,1.12,166.0,960.69,
2007,1,8,9,-23.29,76.84,0.0,0.0,0.0,186.32,1.26,165.0,961.46,
2007,1,8,10,-23.48,76.89,0.0,0.0,0.0,176.25,1.41,165.0,962.24,
2007,1,8,11,-21.86,72.63,48.0,43.53,43.0,174.48,1.28,174.0,961.99,
2007,1,8,12,-20.24,68.37,21.0,0.0,21.0,172.72,1.15,183.0,961.74,
2007,1,8,13,-18.63,64.11,74.0,0.0,74.0,170.95,1.02,191.0,961.49,
2007,1,8,14,-17.8,64.7,127.0,28.96,119.0,170.25,1.09,193.0,961.18,
2007,1,8,15,-16.98,65.28,185.0,271.27,116.0,169.55,1.15,195.0,960.87,
2007,1,8,16,-16.16,65.87,21.0,0.0,21.0,168.85,1.21,197.0,960.56,
2007,1,8,17,-17.31,68.02,7.0,0.0,7.0,165.93,1.35,189.0,960.56,
2007,1,8,18,-18.46,70.17,0.0,0.0,0.0,163.02,1.49,180.0,960.56,
2007,1,8,19,-19.6,72.32,0.0,0.0,0.0,160.1,1.63,171.0,960.56,
2007,1,8,20,-19.88,73.51,0.0,0.0,0.0,162.7,1.65,166.0,961.24,
2007,1,8,21,-20.15,74.69,0.0,0.0,0.0,165.3,1.66,160.0,961.93,
2007,1,8,22,-20.42,75.88,0.0,0.0,0.0,167.9,1.68,155.0,962.61,
2007,1,8,23,-20.39,75.93,0.0,0.0,0.0,171.47,1.62,154.0,962.42,
2007,1,9,0,-20.36,75.99,0.0,0.0,0.0,175.03,1.55,153.0,962.24,
2007,1,9,1,-20.33,76.04,0.0,0.0,0.0,178.6,1.49,152.0,962.05,
2007,1,9,2,-20.42,75.99,0.0,0.0,0.0,180.52,1.44,151.0,961.93,
2007,1,9,3,-20.52,75.94,0.0,0.0,0.0,182.43,1.39,150.0,961.8,
2007,1,9,4,-20.61,75.89,0.0,0.0,0.0,184.35,1.34,149.0,961.68,
2007,1,9,5,-21.49,75.58,0.0,0.0,0.0,186.5,1.29,149.0,961.74,
2007,1,9,6,-22.37,75.26,0.0,0.0,0.0,188.65,1.24,149.0,961.8,
2007,1,9,7,-23.25,74.95,0.0,0.0,0.0,190.8,1.19,149.0,961.86,
2007,1,9,8,-23.11,74.7,0.0,0.0,0.0,194.85,1.07,148.0,963.01,
2007,1,9,9,-22.96,74.46,0.0,0.0,0.0,198.9,0.96,147.0,964.16,
2007,1,9,10,-22.82,74.21,0.0,0.0,0.0,202.95,0.84,146.0,965.3,
2007,1,9,11,-21.36,69.9,65.0,154.75,47.0,203.18,0.7,148.0,965.24,
2007,1,9,12,-19.9,65.59,135.0,199.19,94.0,203.42,0.56,149.0,965.18,
2007,1,9,13,-18.44,61.28,178.0,206.74,124.0,203.65,0.41,150.0,965.12,
2007,1,9,14,-17.52,61.06,266.0,696.29,72.0,198.1,0.44,132.0,965.06,
2007,1,9,15,-16.6,60.83,242.0,692.81,64.0,192.55,0.46,113.0,964.99,
2007,1,9,16,-15.68,60.61,157.0,430.18,72.0,187.0,0.48,95.0,964.93,
2007,1,9,17,-16.88,62.89,56.0,143.33,41.0,178.53,0.65,101.0,965.24,
2007,1,9,18,-18.08,65.17,0.0,0.0,0.0,170.07,0.81,107.0,965.55,
2007,1,9,19,-19.28,67.45,0.0,0.0,0.0,161.6,0.98,114.0,965.86,
2007,1,9,20,-19.7,69.87,0.0,0.0,0.0,158.87,1.21,121.0,966.95,
2007,1,9,21,-20.11,72.28,0.0,0.0,0.0,156.13,1.44,128.0,968.03,
2007,1,9,22,-20.52,74.7,0.0,0.0,0.0,153.4,1.67,135.0,969.12,
2007,1,9,23,-21.09,75.31,0.0,0.0,0.0,153.47,1.67,136.0,969.02,
2007,1,10,0,-21.65,75.93,0.0,0.0,0.0,153.53,1.67,137.0,968.93,
2007,1,10,1,-22.22,76.54,0.0,0.0,0.0,153.6,1.67,138.0,968.84,
2007,1,10,2,-22.49,76.4,0.0,0.0,0.0,153.53,1.72,139.0,968.68,
2007,1,10,3,-22.76,76.27,0.0,0.0,0.0,153.47,1.77,139.0,968.53,
2007,1,10,4,-23.03,76.13,0.0,0.0,0.0,153.4,1.82,140.0,968.37,
2007,1,10,5,-23.94,76.71,0.0,0.0,0.0,153.67,1.79,142.0,968.34,
2007,1,10,6,-24.84,77.29,0.0,0.0,0.0,153.93,1.76,143.0,968.31,
2007,1,10,7,-25.74,77.87,0.0,0.0,0.0,154.2,1.72,145.0,968.28,
2007,1,10,8,-25.98,76.93,0.0,0.0,0.0,154.02,1.72,147.0,969.55,
2007,1,10,9,-26.22,75.98,0.0,0.0,0.0,153.83,1.71,149.0,970.82,
2007,1,10,10,-26.46,75.04,0.0,0.0,0.0,153.65,1.71,151.0,972.09,
2007,1,10,11,-24.56,70.82,75.0,246.0,46.0,156.55,1.54,157.0,972.0,
2007,1,10,12,-22.66,66.61,188.0,645.14,54.0,159.45,1.36,163.0,971.91,
2007,1,10,13,-20.76,62.39,221.0,451.84,102.0,162.35,1.19,169.0,971.81,
2007,1,10,14,-19.72,62.83,257.0,604.83,87.0,163.3,1.22,175.0,971.44,
2007,1,10,15,-18.69,63.28,232.0,573.94,83.0,164.25,1.25,181.0,971.07,
2007,1,10,16,-17.66,63.72,147.0,319.28,83.0,165.2,1.28,187.0,970.7,
2007,1,10,17,-18.69,65.38,82.0,511.03,27.0,163.28,1.4,182.0,970.76,
2007,1,10,18,-19.73,67.03,0.0,0.0,0.0,161.37,1.52,177.0,970.82,
2007,1,10,19,-20.76,68.69,0.0,0.0,0.0,159.45,1.64,172.0,970.88,
2007,1,10,20,-21.15,71.36,0.0,0.0,0.0,159.47,1.68,166.0,971.29,
2007,1,10,21,-21.53,74.04,0.0,0.0,0.0,159.48,1.71,161.0,971.69,
2007,1,10,22,-21.91,76.71,0.0,0.0,0.0,159.5,1.75,155.0,972.09,
2007,1,10,23,-22.21,76.67,0.0,0.0,0.0,161.23,1.72,154.0,971.91,
2007,1,11,0,-22.51,76.62,0.0,0.0,0.0,162.97,1.69,152.0,971.72,
2007,1,11,1,-22.82,76.58,0.0,0.0,0.0,164.7,1.66,150.0,971.53,
2007,1,11,2,-22.65,76.34,0.0,0.0,0.0,164.92,1.66,150.0,971.32,
2007,1,11,3,-22.47,76.1,0.0,0.0,0.0,165.13,1.67,149.0,971.1,
2007,1,11,4,-22.3,75.86,0.0,0.0,0.0,165.35,1.68,148.0,970.88,
2007,1,11,5,-23.34,75.56,0.0,0.0,0.0,165.9,1.64,149.0,970.7,
2007,1,11,6,-24.37,75.27,0.0,0.0,0.0,166.45,1.59,149.0,970.51,
2007,1,11,7,-25.4,74.97,0.0,0.0,0.0,167.0,1.54,150.0,970.33,
2007,1,11,8,-25.32,74.78,0.0,0.0,0.0,166.58,1.54,150.0,971.07,
2007,1,11,9,-25.24,74.58,0.0,0.0,0.0,166.17,1.53,149.0,971.81,
2007,1,11,10,-25.16,74.39,0.0,0.0,0.0,165.75,1.52,149.0,972.56,
2007,1,11,11,-23.51,70.22,31.0,0.0,31.0,168.7,1.33,155.0,972.15,
2007,1,11,12,-21.87,66.06,118.0,104.91,96.0,171.65,1.14,161.0,971.75,
2007,1,11,13,-20.23,61.89,161.0,127.98,127.0,174.6,0.95,167.0,971.35,
2007,1,11,14,-19.24,61.87,265.0,645.2,82.0,174.7,1.01,173.0,970.85,
2007,1,11,15,-18.26,61.86,270.0,933.67,25.0,174.8,1.07,180.0,970.36,
2007,1,11,16,-17.27,61.84,156.0,373.61,80.0,174.9,1.13,186.0,969.86,
2007,1,11,17,-18.0,63.01,56.0,108.41,44.0,173.27,1.1,180.0,969.74,
2007,1,11,18,-18.73,64.18,0.0,0.0,0.0,171.63,1.07,173.0,969.61,
2007,1,11,19,-19.47,65.35,0.0,0.0,0.0,170.0,1.03,167.0,969.49,
2007,1,11,20,-19.56,67.5,0.0,0.0,0.0,169.77,1.2,162.0,969.86,
2007,1,11,21,-19.66,69.65,0.0,0.0,0.0,169.53,1.37,157.0,970.23,
2007,1,11,22,-19.75,71.8,0.0,0.0,0.0,169.3,1.54,152.0,970.6,
2007,1,11,23,-20.01,72.22,0.0,0.0,0.0,169.77,1.48,150.0,970.11,
2007,1,12,0,-20.27,72.65,0.0,0.0,0.0,170.23,1.41,149.0,969.61,
2007,1,12,1,-20.54,73.07,0.0,0.0,0.0,170.7,1.34,148.0,969.12,
2007,1,12,2,-20.8,72.94,0.0,0.0,0.0,170.32,1.33,148.0,968.74,
2007,1,12,3,-21.05,72.82,0.0,0.0,0.0,169.93,1.33,147.0,968.37,
2007,1,12,4,-21.31,72.69,0.0,0.0,0.0,169.55,1.32,147.0,968.0,
2007,1,12,5,-22.34,73.12,0.0,0.0,0.0,171.65,1.35,147.0,967.72,
2007,1,12,6,-23.36,73.55,0.0,0.0,0.0,173.75,1.38,148.0,967.44,
2007,1,12,7,-24.38,73.98,0.0,0.0,0.0,175.85,1.41,148.0,967.16,
2007,1,12,8,-24.39,74.47,0.0,0.0,0.0,175.4,1.4,149.0,967.97,
2007,1,12,9,-24.4,74.96,0.0,0.0,0.0,174.95,1.39,150.0,968.78,
2007,1,12,10,-24.41,75.45,0.0,0.0,0.0,174.5,1.38,151.0,969.58,
2007,1,12,11,-22.69,70.49,64.0,115.33,50.0,173.9,1.26,159.0,969.09,
2007,1,12,12,-20.97,65.53,196.0,689.27,50.0,173.3,1.15,166.0,968.59,
2007,1,12,13,-19.25,60.57,257.0,716.24,65.0,172.7,1.03,174.0,968.09,
2007,1,12,14,-18.39,61.07,285.0,803.32,55.0,172.65,1.11,177.0,967.44,
2007,1,12,15,-17.53,61.56,248.0,670.92,70.0,172.6,1.18,179.0,966.79,
2007,1,12,16,-16.67,62.06,202.0,862.04,24.0,172.55,1.26,182.0,966.14,
2007,1,12,17,-17.78,63.57,48.0,43.91,43.0,169.37,1.34,174.0,966.11,
2007,1,12,18,-18.89,65.09,0.0,0.0,0.0,166.18,1.42,166.0,966.08,
2007,1,12,19,-20.0,66.6,0.0,0.0,0.0,163.0,1.5,158.0,966.05,
2007,1,12,20,-19.79,68.18,0.0,0.0,0.0,164.25,1.43,156.0,966.45,
2007,1,12,21,-19.57,69.75,0.0,0.0,0.0,165.5,1.37,153.0,966.85,
2007,1,12,22,-19.35,71.33,0.0,0.0,0.0,166.75,1.3,151.0,967.26,
2007,1,12,23,-19.44,71.61,0.0,0.0,0.0,170.42,1.16,149.0,967.04,
2007,1,13,0,-19.53,71.88,0.0,0.0,0.0,174.08,1.03,147.0,966.82,
2007,1,13,1,-19.62,72.16,0.0,0.0,0.0,177.75,0.9,145.0,966.61,
2007,1,13,2,-19.62,72.23,0.0,0.0,0.0,182.65,0.84,146.0,966.45,
2007,1,13,3,-19.61,72.29,0.0,0.0,0.0,187.55,0.79,147.0,966.3,
