Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,79,Szekszard,HUN,Hungary,46.3439971148,18.7129985816,1,89.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,4,21,9.25,84.41,0.0,0.0,0.0,287.1,3.49,164.0,1004.04,
2014,1,4,22,9.58,84.71,0.0,0.0,0.0,296.02,3.63,168.0,1003.28,
2014,1,4,23,9.91,85.01,0.0,0.0,0.0,304.93,3.77,171.0,1002.52,
2014,1,5,0,10.24,85.31,0.0,0.0,0.0,313.85,3.9,174.0,1001.76,
2014,1,5,1,10.21,85.05,0.0,0.0,0.0,316.98,3.92,174.0,1001.07,
2014,1,5,2,10.19,84.8,0.0,0.0,0.0,320.12,3.93,174.0,1000.38,
2014,1,5,3,10.16,84.54,0.0,0.0,0.0,323.25,3.94,174.0,999.68,
2014,1,5,4,10.44,86.72,0.0,0.0,0.0,325.02,4.03,177.0,999.26,
2014,1,5,5,10.72,88.89,0.0,0.0,0.0,326.78,4.12,180.0,998.83,
2014,1,5,6,11.01,91.07,0.0,0.0,0.0,328.55,4.21,184.0,998.4,
2014,1,5,7,11.57,91.31,0.0,0.0,0.0,331.4,4.31,185.0,998.43,
2014,1,5,8,12.14,91.55,40.0,79.59,33.0,334.25,4.41,186.0,998.46,
2014,1,5,9,12.71,91.79,101.0,57.02,89.0,337.1,4.51,187.0,998.5,
2014,1,5,10,13.01,91.21,148.0,53.4,132.0,337.37,4.19,188.0,998.33,
2014,1,5,11,13.32,90.62,176.0,51.51,158.0,337.63,3.87,190.0,998.17,
2014,1,5,12,13.62,90.04,113.0,0.0,113.0,337.9,3.54,191.0,998.0,
2014,1,5,13,12.94,90.31,78.0,0.0,78.0,335.25,3.03,185.0,998.56,
2014,1,5,14,12.26,90.58,79.0,4.11,78.0,332.6,2.51,178.0,999.12,
2014,1,5,15,11.58,90.85,43.0,7.65,42.0,329.95,2.0,172.0,999.68,
2014,1,5,16,11.25,92.87,0.0,0.0,0.0,336.73,2.11,164.0,1000.18,
2014,1,5,17,10.91,94.88,0.0,0.0,0.0,343.52,2.21,156.0,1000.67,
2014,1,5,18,10.58,96.9,0.0,0.0,0.0,350.3,2.32,148.0,1001.17,
2014,1,5,19,10.52,97.31,0.0,0.0,0.0,350.35,1.98,142.0,1001.63,
2014,1,5,20,10.46,97.73,0.0,0.0,0.0,350.4,1.64,136.0,1002.09,
2014,1,5,21,10.39,98.14,0.0,0.0,0.0,350.45,1.3,130.0,1002.55,
2014,1,5,22,9.8,98.36,0.0,0.0,0.0,342.38,2.35,118.0,1002.82,
2014,1,5,23,9.2,98.58,0.0,0.0,0.0,334.32,3.4,105.0,1003.08,
2014,1,6,0,8.61,98.8,0.0,0.0,0.0,326.25,4.46,92.0,1003.35,
2014,1,6,1,7.97,97.08,0.0,0.0,0.0,321.67,3.75,62.0,1004.3,
2014,1,6,2,7.34,95.36,0.0,0.0,0.0,317.08,3.04,32.0,1005.26,
2014,1,6,3,6.7,93.64,0.0,0.0,0.0,312.5,2.33,2.0,1006.22,
2014,1,6,4,6.13,94.41,0.0,0.0,0.0,307.67,2.46,357.0,1006.68,
2014,1,6,5,5.56,95.17,0.0,0.0,0.0,302.83,2.6,353.0,1007.14,
2014,1,6,6,4.99,95.94,0.0,0.0,0.0,298.0,2.73,348.0,1007.6,
2014,1,6,7,5.61,95.59,0.0,0.0,0.0,294.05,2.46,345.0,1008.26,
2014,1,6,8,6.23,95.24,29.0,22.56,27.0,290.1,2.19,342.0,1008.92,
2014,1,6,9,6.85,94.89,182.0,576.99,60.0,286.15,1.92,339.0,1009.58,
2014,1,6,10,7.6,92.57,282.0,694.44,73.0,289.4,1.91,334.0,1009.48,
2014,1,6,11,8.34,90.24,338.0,726.29,83.0,292.65,1.91,329.0,1009.38,
2014,1,6,12,9.09,87.92,339.0,680.73,95.0,295.9,1.9,324.0,1009.28,
2014,1,6,13,8.79,88.7,298.0,651.2,88.0,291.05,1.76,299.0,1009.68,
2014,1,6,14,8.49,89.48,218.0,622.78,65.0,286.2,1.62,275.0,1010.07,
2014,1,6,15,8.19,90.26,81.0,210.13,53.0,281.35,1.48,250.0,1010.47,
2014,1,6,16,7.18,92.71,0.0,0.0,0.0,279.03,1.76,239.0,1010.6,
2014,1,6,17,6.18,95.17,0.0,0.0,0.0,276.72,2.04,228.0,1010.73,
2014,1,6,18,5.17,97.62,0.0,0.0,0.0,274.4,2.32,217.0,1010.87,
2014,1,6,19,4.77,98.08,0.0,0.0,0.0,274.13,2.36,210.0,1011.13,
2014,1,6,20,4.37,98.55,0.0,0.0,0.0,273.87,2.41,203.0,1011.39,
2014,1,6,21,3.97,99.01,0.0,0.0,0.0,273.6,2.46,196.0,1011.66,
2014,1,6,22,3.81,98.77,0.0,0.0,0.0,276.77,2.51,192.0,1011.62,
2014,1,6,23,3.65,98.52,0.0,0.0,0.0,279.93,2.57,187.0,1011.59,
2014,1,7,0,3.5,98.28,0.0,0.0,0.0,283.1,2.62,183.0,1011.56,
2014,1,7,1,3.3,97.75,0.0,0.0,0.0,282.92,2.91,182.0,1011.46,
2014,1,7,2,3.11,97.21,0.0,0.0,0.0,282.73,3.19,181.0,1011.36,
2014,1,7,3,2.91,96.68,0.0,0.0,0.0,282.55,3.48,181.0,1011.26,
2014,1,7,4,2.94,96.42,0.0,0.0,0.0,284.78,3.52,179.0,1011.33,
2014,1,7,5,2.96,96.16,0.0,0.0,0.0,287.02,3.57,178.0,1011.39,
2014,1,7,6,2.99,95.9,0.0,0.0,0.0,289.25,3.61,177.0,1011.46,
2014,1,7,7,4.48,95.09,0.0,0.0,0.0,290.72,3.64,179.0,1012.02,
2014,1,7,8,5.98,94.29,22.0,0.0,22.0,292.18,3.67,181.0,1012.58,
2014,1,7,9,7.48,93.48,23.0,0.0,23.0,293.65,3.7,184.0,1013.14,
2014,1,7,10,8.78,90.52,45.0,0.0,45.0,297.53,3.24,189.0,1013.04,
2014,1,7,11,10.07,87.57,140.0,11.33,136.0,301.42,2.79,194.0,1012.94,
2014,1,7,12,11.37,84.61,91.0,0.0,91.0,305.3,2.33,200.0,1012.85,
2014,1,7,13,10.42,88.3,104.0,3.08,103.0,307.83,1.92,189.0,1013.08,
2014,1,7,14,9.48,91.99,87.0,8.06,85.0,310.37,1.5,179.0,1013.31,
2014,1,7,15,8.54,95.68,30.0,0.0,30.0,312.9,1.09,168.0,1013.54,
2014,1,7,16,7.55,96.79,0.0,0.0,0.0,313.23,1.45,164.0,1013.74,
2014,1,7,17,6.57,97.89,0.0,0.0,0.0,313.57,1.81,159.0,1013.93,
2014,1,7,18,5.58,99.0,0.0,0.0,0.0,313.9,2.17,154.0,1014.13,
2014,1,7,19,4.93,99.08,0.0,0.0,0.0,311.93,2.07,153.0,1014.36,
2014,1,7,20,4.28,99.15,0.0,0.0,0.0,309.97,1.98,151.0,1014.59,
2014,1,7,21,3.63,99.23,0.0,0.0,0.0,308.0,1.89,149.0,1014.82,
2014,1,7,22,3.4,99.27,0.0,0.0,0.0,306.47,1.77,148.0,1014.73,
2014,1,7,23,3.16,99.32,0.0,0.0,0.0,304.93,1.66,147.0,1014.63,
2014,1,8,0,2.93,99.36,0.0,0.0,0.0,303.4,1.54,146.0,1014.53,
2014,1,8,1,3.88,99.41,0.0,0.0,0.0,312.48,1.61,151.0,1014.4,
2014,1,8,2,4.83,99.46,0.0,0.0,0.0,321.57,1.67,156.0,1014.26,
2014,1,8,3,5.78,99.51,0.0,0.0,0.0,330.65,1.74,160.0,1014.13,
2014,1,8,4,5.84,99.44,0.0,0.0,0.0,334.02,1.67,168.0,1014.0,
2014,1,8,5,5.9,99.38,0.0,0.0,0.0,337.38,1.61,177.0,1013.87,
2014,1,8,6,5.96,99.31,0.0,0.0,0.0,340.75,1.54,185.0,1013.74,
2014,1,8,7,6.48,99.16,0.0,0.0,0.0,342.0,1.39,194.0,1014.16,
2014,1,8,8,7.01,99.0,12.0,0.0,12.0,343.25,1.24,203.0,1014.59,
2014,1,8,9,7.54,98.85,56.0,0.0,56.0,344.5,1.09,212.0,1015.02,
2014,1,8,10,8.0,97.01,95.0,0.0,95.0,345.13,0.96,222.0,1014.79,
2014,1,8,11,8.45,95.16,115.0,2.82,114.0,345.77,0.82,232.0,1014.56,
2014,1,8,12,8.91,93.32,96.0,0.0,96.0,346.4,0.69,242.0,1014.33,
2014,1,8,13,8.49,95.3,69.0,0.0,69.0,344.37,0.67,247.0,1014.53,
2014,1,8,14,8.08,97.28,59.0,0.0,59.0,342.33,0.64,253.0,1014.73,
2014,1,8,15,7.67,99.26,10.0,0.0,10.0,340.3,0.62,258.0,1014.92,
2014,1,8,16,7.49,99.45,0.0,0.0,0.0,338.2,0.49,249.0,1015.02,
2014,1,8,17,7.31,99.63,0.0,0.0,0.0,336.1,0.36,241.0,1015.12,
2014,1,8,18,7.13,99.82,0.0,0.0,0.0,334.0,0.23,232.0,1015.22,
2014,1,8,19,6.65,99.85,0.0,0.0,0.0,334.32,0.47,227.0,1015.45,
2014,1,8,20,6.16,99.89,0.0,0.0,0.0,334.63,0.71,222.0,1015.68,
2014,1,8,21,5.67,99.92,0.0,0.0,0.0,334.95,0.95,217.0,1015.91,
2014,1,8,22,5.58,99.81,0.0,0.0,0.0,337.42,0.88,209.0,1015.75,
2014,1,8,23,5.49,99.69,0.0,0.0,0.0,339.88,0.8,201.0,1015.58,
2014,1,9,0,5.41,99.58,0.0,0.0,0.0,342.35,0.73,194.0,1015.42,
2014,1,9,1,5.23,99.65,0.0,0.0,0.0,342.73,0.91,190.0,1015.02,
2014,1,9,2,5.06,99.73,0.0,0.0,0.0,343.12,1.1,187.0,1014.63,
2014,1,9,3,4.89,99.8,0.0,0.0,0.0,343.5,1.28,184.0,1014.23,
2014,1,9,4,4.98,99.65,0.0,0.0,0.0,342.47,1.42,174.0,1013.87,
2014,1,9,5,5.06,99.49,0.0,0.0,0.0,341.43,1.55,165.0,1013.5,
2014,1,9,6,5.15,99.34,0.0,0.0,0.0,340.4,1.68,155.0,1013.14,
2014,1,9,7,5.69,99.27,0.0,0.0,0.0,340.2,2.1,158.0,1012.88,
2014,1,9,8,6.24,99.19,21.0,0.0,21.0,340.0,2.51,162.0,1012.61,
2014,1,9,9,6.78,99.12,47.0,0.0,47.0,339.8,2.92,165.0,1012.35,
2014,1,9,10,7.29,98.3,65.0,0.0,65.0,336.92,2.88,168.0,1011.62,
2014,1,9,11,7.79,97.47,68.0,0.0,68.0,334.03,2.83,171.0,1010.9,
2014,1,9,12,8.3,96.65,81.0,0.0,81.0,331.15,2.79,174.0,1010.17,
2014,1,9,13,7.69,97.12,36.0,0.0,36.0,331.88,2.54,173.0,1009.74,
2014,1,9,14,7.08,97.58,74.0,0.0,74.0,332.62,2.3,172.0,1009.32,
2014,1,9,15,6.48,98.05,47.0,14.12,45.0,333.35,2.06,171.0,1008.89,
2014,1,9,16,5.83,97.93,0.0,0.0,0.0,324.83,2.33,176.0,1008.52,
2014,1,9,17,5.17,97.82,0.0,0.0,0.0,316.32,2.61,181.0,1008.16,
2014,1,9,18,4.52,97.7,0.0,0.0,0.0,307.8,2.88,186.0,1007.8,
2014,1,9,19,4.29,97.26,0.0,0.0,0.0,298.93,2.87,189.0,1007.27,
2014,1,9,20,4.06,96.82,0.0,0.0,0.0,290.07,2.86,193.0,1006.74,
2014,1,9,21,3.83,96.38,0.0,0.0,0.0,281.2,2.84,196.0,1006.22,
2014,1,9,22,4.1,95.68,0.0,0.0,0.0,279.12,2.88,199.0,1005.46,
2014,1,9,23,4.36,94.99,0.0,0.0,0.0,277.03,2.92,202.0,1004.7,
2014,1,10,0,4.63,94.29,0.0,0.0,0.0,274.95,2.97,205.0,1003.94,
2014,1,10,1,4.52,94.33,0.0,0.0,0.0,275.6,3.1,211.0,1003.61,
2014,1,10,2,4.42,94.38,0.0,0.0,0.0,276.25,3.24,216.0,1003.28,
2014,1,10,3,4.31,94.42,0.0,0.0,0.0,276.9,3.38,222.0,1002.95,
2014,1,10,4,4.82,94.17,0.0,0.0,0.0,281.33,3.89,237.0,1003.31,
2014,1,10,5,5.32,93.93,0.0,0.0,0.0,285.77,4.41,252.0,1003.68,
2014,1,10,6,5.83,93.68,0.0,0.0,0.0,290.2,4.92,267.0,1004.04,
2014,1,10,7,6.51,93.05,0.0,0.0,0.0,291.2,5.03,276.0,1005.09,
2014,1,10,8,7.19,92.43,36.0,43.21,32.0,292.2,5.13,285.0,1006.15,
2014,1,10,9,7.87,91.8,43.0,0.0,43.0,293.2,5.23,294.0,1007.21,
2014,1,10,10,8.21,89.13,46.0,0.0,46.0,295.5,4.42,296.0,1007.6,
2014,1,10,11,8.55,86.45,35.0,0.0,35.0,297.8,3.61,298.0,1008.0,
2014,1,10,12,8.89,83.78,54.0,0.0,54.0,300.1,2.8,301.0,1008.39,
2014,1,10,13,8.59,83.63,79.0,0.0,79.0,304.92,2.35,298.0,1008.76,
2014,1,10,14,8.3,83.47,132.0,70.16,114.0,309.73,1.9,296.0,1009.12,
2014,1,10,15,8.01,83.32,47.0,6.92,46.0,314.55,1.45,294.0,1009.48,
2014,1,10,16,7.2,84.83,0.0,0.0,0.0,307.85,1.62,289.0,1009.88,
2014,1,10,17,6.39,86.33,0.0,0.0,0.0,301.15,1.79,284.0,1010.27,
2014,1,10,18,5.58,87.84,0.0,0.0,0.0,294.45,1.96,280.0,1010.67,
2014,1,10,19,5.08,89.11,0.0,0.0,0.0,287.65,2.2,277.0,1011.03,
2014,1,10,20,4.57,90.37,0.0,0.0,0.0,280.85,2.44,274.0,1011.39,
2014,1,10,21,4.06,91.64,0.0,0.0,0.0,274.05,2.68,271.0,1011.76,
2014,1,10,22,3.87,92.87,0.0,0.0,0.0,278.72,2.55,264.0,1011.76,
2014,1,10,23,3.68,94.1,0.0,0.0,0.0,283.38,2.42,256.0,1011.76,
2014,1,11,0,3.49,95.33,0.0,0.0,0.0,288.05,2.29,248.0,1011.76,
2014,1,11,1,4.09,94.66,0.0,0.0,0.0,300.52,2.19,219.0,1011.69,
2014,1,11,2,4.69,93.98,0.0,0.0,0.0,312.98,2.09,190.0,1011.62,
2014,1,11,3,5.29,93.31,0.0,0.0,0.0,325.45,1.99,161.0,1011.56,
2014,1,11,4,5.44,94.28,0.0,0.0,0.0,328.18,2.35,161.0,1011.56,
2014,1,11,5,5.58,95.25,0.0,0.0,0.0,330.92,2.72,162.0,1011.56,
2014,1,11,6,5.73,96.22,0.0,0.0,0.0,333.65,3.09,162.0,1011.56,
2014,1,11,7,6.47,96.13,0.0,0.0,0.0,330.45,3.2,164.0,1011.62,
2014,1,11,8,7.22,96.04,28.0,10.65,27.0,327.25,3.31,167.0,1011.69,
2014,1,11,9,7.96,95.95,78.0,9.16,76.0,324.05,3.42,169.0,1011.76,
2014,1,11,10,8.79,94.5,126.0,16.16,121.0,321.58,3.05,183.0,1011.23,
2014,1,11,11,9.63,93.04,283.0,348.79,157.0,319.12,2.69,197.0,1010.7,
2014,1,11,12,10.46,91.59,248.0,186.44,179.0,316.65,2.32,211.0,1010.17,
2014,1,11,13,10.26,92.79,302.0,590.32,104.0,309.35,2.18,213.0,1009.78,
2014,1,11,14,10.06,93.98,236.0,670.42,62.0,302.05,2.05,215.0,1009.38,
2014,1,11,15,9.86,95.18,96.0,264.12,57.0,294.75,1.92,217.0,1008.99,
2014,1,11,16,9.27,95.71,0.0,0.0,0.0,292.92,1.88,221.0,1008.89,
2014,1,11,17,8.68,96.25,0.0,0.0,0.0,291.08,1.83,226.0,1008.79,
2014,1,11,18,8.09,96.78,0.0,0.0,0.0,289.25,1.79,230.0,1008.69,
2014,1,11,19,7.8,96.54,0.0,0.0,0.0,287.65,1.96,234.0,1008.62,
2014,1,11,20,7.5,96.31,0.0,0.0,0.0,286.05,2.13,237.0,1008.56,
2014,1,11,21,7.2,96.07,0.0,0.0,0.0,284.45,2.3,241.0,1008.49,
2014,1,11,22,7.27,95.75,0.0,0.0,0.0,288.33,2.53,250.0,1008.59,
2014,1,11,23,7.34,95.42,0.0,0.0,0.0,292.22,2.75,259.0,1008.69,
2014,1,12,0,7.42,95.1,0.0,0.0,0.0,296.1,2.98,268.0,1008.79,
2014,1,12,1,7.58,94.03,0.0,0.0,0.0,300.6,2.83,278.0,1009.12,
2014,1,12,2,7.75,92.95,0.0,0.0,0.0,305.1,2.68,289.0,1009.45,
2014,1,12,3,7.91,91.88,0.0,0.0,0.0,309.6,2.52,299.0,1009.78,
2014,1,12,4,7.57,90.41,0.0,0.0,0.0,313.68,2.93,306.0,1010.54,
2014,1,12,5,7.23,88.94,0.0,0.0,0.0,317.77,3.34,313.0,1011.29,
2014,1,12,6,6.89,87.47,0.0,0.0,0.0,321.85,3.75,320.0,1012.05,
2014,1,12,7,7.05,85.28,0.0,0.0,0.0,315.03,3.6,321.0,1012.78,
2014,1,12,8,7.21,83.09,24.0,0.0,24.0,308.22,3.45,321.0,1013.5,
2014,1,12,9,7.37,80.9,99.0,40.91,90.0,301.4,3.3,322.0,1014.23,
2014,1,12,10,7.52,74.44,142.0,32.1,132.0,291.93,3.21,320.0,1013.97,
2014,1,12,11,7.68,67.97,116.0,0.0,116.0,282.47,3.13,318.0,1013.7,
2014,1,12,12,7.83,61.51,64.0,0.0,64.0,273.0,3.05,316.0,1013.44,
2014,1,12,13,7.52,60.98,57.0,0.0,57.0,273.6,2.68,319.0,1013.21,
2014,1,12,14,7.21,60.46,62.0,0.0,62.0,274.2,2.3,321.0,1012.98,
2014,1,12,15,6.9,59.93,31.0,0.0,31.0,274.8,1.93,324.0,1012.75,
2014,1,12,16,6.24,63.65,0.0,0.0,0.0,271.22,1.87,316.0,1012.98,
2014,1,12,17,5.58,67.38,0.0,0.0,0.0,267.63,1.8,309.0,1013.21,
2014,1,12,18,4.92,71.1,0.0,0.0,0.0,264.05,1.74,302.0,1013.44,
2014,1,12,19,4.28,73.65,0.0,0.0,0.0,258.55,1.79,290.0,1013.41,
2014,1,12,20,3.63,76.19,0.0,0.0,0.0,253.05,1.84,278.0,1013.37,
2014,1,12,21,2.98,78.74,0.0,0.0,0.0,247.55,1.89,266.0,1013.34,
2014,1,12,22,2.09,80.99,0.0,0.0,0.0,243.4,2.04,256.0,1013.04,
2014,1,12,23,1.2,83.24,0.0,0.0,0.0,239.25,2.19,247.0,1012.75,
2014,1,13,0,0.32,85.49,0.0,0.0,0.0,235.1,2.34,237.0,1012.45,
2014,1,13,1,0.68,85.97,0.0,0.0,0.0,241.33,2.4,231.0,1011.99,
2014,1,13,2,1.05,86.44,0.0,0.0,0.0,247.57,2.46,225.0,1011.53,
2014,1,13,3,1.42,86.92,0.0,0.0,0.0,253.8,2.51,219.0,1011.06,
