Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2526,Bafwasende,COD,Congo (Kinshasa),1.08384726858,27.2665937894,2,652.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,2,4,21.8,98.6,0.0,0.0,0.0,425.35,0.88,188.0,933.78,
2006,1,2,5,22.34,97.22,0.0,0.0,0.0,424.28,0.91,179.0,934.3,
2006,1,2,6,22.89,95.84,0.0,0.0,0.0,423.22,0.94,169.0,934.82,
2006,1,2,7,23.43,94.46,86.0,50.72,76.0,422.15,0.97,159.0,935.35,
2006,1,2,8,25.09,87.66,284.55,303.25,156.4,417.62,0.8,137.0,935.01,
2006,1,2,9,26.76,80.86,551.0,512.37,234.0,413.08,0.63,114.0,934.67,
2006,1,2,10,28.42,74.06,656.45,504.89,266.6,408.55,0.47,92.0,934.33,
2006,1,2,11,28.82,74.15,914.0,826.39,193.0,403.1,0.71,70.0,933.22,
2006,1,2,12,29.22,74.23,986.0,905.97,159.0,397.65,0.96,47.0,932.11,
2006,1,2,13,29.62,74.32,946.0,863.57,177.0,392.2,1.2,25.0,931.0,
2006,1,2,14,29.24,77.24,840.0,826.56,173.0,392.65,0.96,1.0,930.85,
2006,1,2,15,28.87,80.17,681.0,809.96,140.0,393.1,0.71,336.0,930.69,
2006,1,2,16,28.49,83.09,450.0,654.4,134.0,393.55,0.47,312.0,930.54,
2006,1,2,17,27.13,88.33,199.0,378.18,99.0,389.45,0.74,284.0,931.12,
2006,1,2,18,25.76,93.56,0.0,0.0,0.0,385.35,1.01,257.0,931.71,
2006,1,2,19,24.39,98.8,0.0,0.0,0.0,381.25,1.28,229.0,932.3,
2006,1,2,20,23.85,98.95,0.0,0.0,0.0,379.35,1.39,224.0,932.54,
2006,1,2,21,23.31,99.11,0.0,0.0,0.0,377.45,1.5,219.0,932.79,
2006,1,2,22,22.76,99.26,0.0,0.0,0.0,375.55,1.61,214.0,933.04,
2006,1,2,23,22.62,99.33,0.0,0.0,0.0,377.38,1.6,213.0,932.97,
2006,1,3,0,22.47,99.39,0.0,0.0,0.0,379.22,1.59,212.0,932.91,
2006,1,3,1,22.33,99.46,0.0,0.0,0.0,381.05,1.57,210.0,932.85,
2006,1,3,2,22.04,98.98,0.0,0.0,0.0,392.48,1.46,205.0,932.82,
2006,1,3,3,21.76,98.51,0.0,0.0,0.0,403.92,1.35,199.0,932.79,
2006,1,3,4,21.48,98.03,0.0,0.0,0.0,415.35,1.24,193.0,932.76,
2006,1,3,5,22.1,96.18,0.0,0.0,0.0,417.85,1.42,191.0,933.13,
2006,1,3,6,22.73,94.33,0.0,0.0,0.0,420.35,1.59,189.0,933.5,
2006,1,3,7,23.36,92.48,133.0,281.17,78.0,422.85,1.77,186.0,933.87,
2006,1,3,8,24.83,87.9,279.5,297.5,154.15,417.87,1.37,166.0,933.47,
2006,1,3,9,26.31,83.33,211.0,3.24,209.0,412.88,0.97,146.0,933.07,
2006,1,3,10,27.78,78.75,673.15,547.06,250.95,407.9,0.58,127.0,932.67,
2006,1,3,11,28.15,78.57,905.0,796.49,210.0,403.23,0.58,105.0,931.56,
2006,1,3,12,28.51,78.39,976.0,873.63,178.0,398.57,0.59,84.0,930.44,
2006,1,3,13,28.88,78.21,851.0,594.48,321.0,393.9,0.59,62.0,929.33,
2006,1,3,14,28.59,80.24,796.0,682.85,244.0,393.7,0.48,52.0,929.49,
2006,1,3,15,28.3,82.26,572.0,434.57,281.0,393.5,0.37,42.0,929.64,
2006,1,3,16,28.01,84.29,203.0,20.63,193.0,393.3,0.26,32.0,929.8,
2006,1,3,17,26.84,88.78,165.0,183.98,116.0,392.95,0.53,342.0,930.48,
2006,1,3,18,25.67,93.28,0.0,0.0,0.0,392.6,0.8,291.0,931.15,
2006,1,3,19,24.5,97.77,0.0,0.0,0.0,392.25,1.08,240.0,931.83,
2006,1,3,20,23.96,98.41,0.0,0.0,0.0,389.37,1.25,233.0,932.23,
2006,1,3,21,23.42,99.06,0.0,0.0,0.0,386.48,1.43,227.0,932.63,
2006,1,3,22,22.88,99.7,0.0,0.0,0.0,383.6,1.6,220.0,933.04,
2006,1,3,23,22.77,99.29,0.0,0.0,0.0,389.32,1.72,220.0,933.0,
2006,1,4,0,22.65,98.87,0.0,0.0,0.0,395.03,1.85,219.0,932.97,
2006,1,4,1,22.54,98.46,0.0,0.0,0.0,400.75,1.97,219.0,932.94,
2006,1,4,2,21.98,98.44,0.0,0.0,0.0,404.08,1.9,214.0,932.73,
2006,1,4,3,21.43,98.42,0.0,0.0,0.0,407.42,1.83,210.0,932.51,
2006,1,4,4,20.88,98.4,0.0,0.0,0.0,410.75,1.77,206.0,932.3,
2006,1,4,5,21.47,97.3,0.0,0.0,0.0,413.82,1.76,203.0,932.82,
2006,1,4,6,22.06,96.2,0.0,0.0,0.0,416.88,1.75,199.0,933.34,
2006,1,4,7,22.65,95.1,49.0,0.0,49.0,419.95,1.74,196.0,933.87,
2006,1,4,8,24.39,89.53,274.5,277.41,157.95,414.98,1.42,184.0,933.65,
2006,1,4,9,26.13,83.95,553.0,521.83,231.0,410.02,1.1,172.0,933.44,
2006,1,4,10,27.87,78.38,661.3,515.15,263.9,405.05,0.79,161.0,933.22,
2006,1,4,11,28.0,80.17,652.0,236.04,446.0,403.8,0.87,128.0,931.99,
2006,1,4,12,28.14,81.97,100.0,0.0,100.0,402.55,0.96,96.0,930.75,
2006,1,4,13,28.27,83.76,516.0,75.06,449.0,401.3,1.05,63.0,929.52,
2006,1,4,14,27.8,85.93,162.0,0.0,162.0,397.93,0.97,63.0,929.49,
2006,1,4,15,27.34,88.1,222.0,1.49,221.0,394.57,0.9,62.0,929.46,
2006,1,4,16,26.87,90.27,312.0,164.39,232.0,391.2,0.83,61.0,929.43,
2006,1,4,17,25.96,92.85,195.0,331.78,106.0,393.03,0.73,118.0,930.32,
2006,1,4,18,25.04,95.42,0.0,0.0,0.0,394.87,0.63,174.0,931.22,
2006,1,4,19,24.12,98.0,0.0,0.0,0.0,396.7,0.54,230.0,932.11,
2006,1,4,20,23.62,98.6,0.0,0.0,0.0,395.4,0.73,228.0,932.54,
2006,1,4,21,23.13,99.21,0.0,0.0,0.0,394.1,0.91,225.0,932.97,
2006,1,4,22,22.63,99.81,0.0,0.0,0.0,392.8,1.1,222.0,933.41,
2006,1,4,23,22.57,99.75,0.0,0.0,0.0,393.63,1.1,223.0,933.25,
2006,1,5,0,22.52,99.69,0.0,0.0,0.0,394.47,1.1,223.0,933.1,
2006,1,5,1,22.46,99.63,0.0,0.0,0.0,395.3,1.1,223.0,932.94,
2006,1,5,2,22.28,98.89,0.0,0.0,0.0,404.35,1.13,226.0,933.04,
2006,1,5,3,22.11,98.14,0.0,0.0,0.0,413.4,1.15,230.0,933.13,
2006,1,5,4,21.94,97.4,0.0,0.0,0.0,422.45,1.17,234.0,933.22,
2006,1,5,5,22.29,97.59,0.0,0.0,0.0,421.75,1.11,256.0,933.68,
2006,1,5,6,22.65,97.79,0.0,0.0,0.0,421.05,1.04,279.0,934.15,
2006,1,5,7,23.01,97.98,12.0,0.0,12.0,420.35,0.98,301.0,934.61,
2006,1,5,8,23.89,97.55,271.4,285.35,151.85,417.62,0.97,317.0,934.24,
2006,1,5,9,24.76,97.13,102.0,0.0,102.0,414.88,0.96,332.0,933.87,
2006,1,5,10,25.64,96.7,649.85,500.36,264.0,412.15,0.95,347.0,933.5,
2006,1,5,11,25.81,96.97,360.0,9.16,352.0,418.65,0.87,19.0,932.88,
2006,1,5,12,25.98,97.23,600.0,134.46,477.0,425.15,0.79,50.0,932.26,
2006,1,5,13,26.15,97.5,121.0,0.0,121.0,431.65,0.7,82.0,931.65,
2006,1,5,14,25.76,97.22,369.0,20.95,352.0,424.07,0.89,120.0,931.83,
2006,1,5,15,25.37,96.93,558.0,387.76,297.0,416.48,1.08,158.0,932.02,
2006,1,5,16,24.98,96.65,426.0,513.79,175.0,408.9,1.27,196.0,932.2,
2006,1,5,17,24.07,97.55,194.0,314.63,109.0,400.33,1.36,195.0,932.73,
2006,1,5,18,23.15,98.44,0.0,0.0,0.0,391.77,1.45,194.0,933.25,
2006,1,5,19,22.23,99.34,0.0,0.0,0.0,383.2,1.54,194.0,933.78,
2006,1,5,20,21.76,99.51,0.0,0.0,0.0,381.77,1.44,197.0,933.96,
2006,1,5,21,21.29,99.67,0.0,0.0,0.0,380.33,1.33,201.0,934.15,
2006,1,5,22,20.81,99.84,0.0,0.0,0.0,378.9,1.23,204.0,934.33,
2006,1,5,23,20.84,99.51,0.0,0.0,0.0,383.88,1.19,204.0,934.05,
2006,1,6,0,20.87,99.19,0.0,0.0,0.0,388.87,1.14,204.0,933.78,
2006,1,6,1,20.9,98.86,0.0,0.0,0.0,393.85,1.1,204.0,933.5,
2006,1,6,2,20.81,99.09,0.0,0.0,0.0,395.13,1.11,196.0,933.41,
2006,1,6,3,20.72,99.32,0.0,0.0,0.0,396.42,1.11,189.0,933.31,
2006,1,6,4,20.63,99.55,0.0,0.0,0.0,397.7,1.12,181.0,933.22,
2006,1,6,5,21.18,98.39,0.0,0.0,0.0,396.63,1.24,176.0,933.9,
2006,1,6,6,21.74,97.24,0.0,0.0,0.0,395.57,1.37,172.0,934.58,
2006,1,6,7,22.3,96.08,99.0,99.42,80.0,394.5,1.49,167.0,935.26,
2006,1,6,8,23.7,91.87,264.05,257.52,156.45,394.73,1.43,174.0,934.89,
2006,1,6,9,25.1,87.65,366.0,102.34,303.0,394.97,1.37,182.0,934.52,
2006,1,6,10,26.5,83.44,657.95,497.78,274.2,395.2,1.31,189.0,934.15,
2006,1,6,11,26.75,83.23,622.0,194.68,452.0,396.1,1.03,152.0,933.16,
2006,1,6,12,27.0,83.02,842.0,515.57,370.0,397.0,0.75,116.0,932.17,
2006,1,6,13,27.25,82.81,819.0,510.67,362.0,397.9,0.47,79.0,931.19,
2006,1,6,14,27.02,85.14,715.0,456.43,344.0,398.75,0.51,33.0,931.06,
2006,1,6,15,26.79,87.48,643.0,638.65,212.0,399.6,0.54,347.0,930.94,
2006,1,6,16,26.55,89.81,435.0,546.47,167.0,400.45,0.58,301.0,930.82,
2006,1,6,17,25.59,92.7,208.0,393.29,101.0,394.88,0.75,288.0,931.4,
2006,1,6,18,24.62,95.59,0.0,0.0,0.0,389.32,0.93,275.0,931.99,
2006,1,6,19,23.66,98.48,0.0,0.0,0.0,383.75,1.1,262.0,932.57,
2006,1,6,20,23.23,98.77,0.0,0.0,0.0,383.22,1.27,250.0,932.85,
2006,1,6,21,22.8,99.05,0.0,0.0,0.0,382.68,1.43,239.0,933.13,
2006,1,6,22,22.36,99.34,0.0,0.0,0.0,382.15,1.6,228.0,933.41,
2006,1,6,23,22.45,98.48,0.0,0.0,0.0,395.07,1.77,228.0,933.5,
2006,1,7,0,22.53,97.61,0.0,0.0,0.0,407.98,1.95,228.0,933.59,
2006,1,7,1,22.62,96.75,0.0,0.0,0.0,420.9,2.12,228.0,933.68,
2006,1,7,2,22.41,96.73,0.0,0.0,0.0,422.38,1.99,229.0,933.78,
2006,1,7,3,22.21,96.7,0.0,0.0,0.0,423.87,1.85,229.0,933.87,
2006,1,7,4,22.01,96.68,0.0,0.0,0.0,425.35,1.71,230.0,933.96,
2006,1,7,5,22.53,96.01,0.0,0.0,0.0,424.0,1.53,226.0,934.48,
2006,1,7,6,23.05,95.35,0.0,0.0,0.0,422.65,1.34,223.0,935.01,
2006,1,7,7,23.57,94.68,86.0,58.0,75.0,421.3,1.16,219.0,935.53,
2006,1,7,8,24.96,88.58,266.6,273.91,152.45,414.25,0.89,236.0,935.1,
2006,1,7,9,26.36,82.49,300.0,39.03,276.0,407.2,0.62,253.0,934.67,
2006,1,7,10,27.75,76.39,672.75,529.04,265.0,400.15,0.34,270.0,934.24,
2006,1,7,11,28.01,76.97,861.0,667.42,278.0,397.85,0.42,307.0,933.19,
2006,1,7,12,28.27,77.56,916.0,695.21,279.0,395.55,0.49,343.0,932.14,
2006,1,7,13,28.53,78.14,851.0,582.52,329.0,393.25,0.57,20.0,931.09,
2006,1,7,14,28.41,80.73,781.0,620.11,276.0,394.88,0.46,52.0,930.97,
2006,1,7,15,28.3,83.32,579.0,437.45,283.0,396.52,0.34,83.0,930.85,
2006,1,7,16,28.18,85.91,430.0,515.92,176.0,398.15,0.23,115.0,930.72,
2006,1,7,17,26.95,90.1,168.0,178.86,119.0,393.37,0.51,140.0,931.46,
2006,1,7,18,25.71,94.28,0.0,0.0,0.0,388.58,0.78,165.0,932.2,
2006,1,7,19,24.48,98.47,0.0,0.0,0.0,383.8,1.05,190.0,932.94,
2006,1,7,20,23.89,98.81,0.0,0.0,0.0,380.37,1.29,193.0,933.25,
2006,1,7,21,23.3,99.14,0.0,0.0,0.0,376.93,1.53,196.0,933.56,
2006,1,7,22,22.71,99.48,0.0,0.0,0.0,373.5,1.77,198.0,933.87,
2006,1,7,23,22.59,99.47,0.0,0.0,0.0,372.98,1.73,200.0,933.84,
2006,1,8,0,22.46,99.45,0.0,0.0,0.0,372.47,1.7,202.0,933.81,
2006,1,8,1,22.34,99.44,0.0,0.0,0.0,371.95,1.67,204.0,933.78,
2006,1,8,2,21.84,99.48,0.0,0.0,0.0,370.7,1.54,198.0,933.47,
2006,1,8,3,21.34,99.51,0.0,0.0,0.0,369.45,1.4,192.0,933.16,
2006,1,8,4,20.85,99.55,0.0,0.0,0.0,368.2,1.27,186.0,932.85,
2006,1,8,5,21.73,97.75,0.0,0.0,0.0,373.83,1.19,183.0,933.34,
2006,1,8,6,22.62,95.96,0.0,0.0,0.0,379.47,1.1,181.0,933.84,
2006,1,8,7,23.5,94.16,26.0,0.0,26.0,385.1,1.02,178.0,934.33,
2006,1,8,8,25.2,88.34,285.25,292.51,163.65,389.1,0.74,140.0,933.84,
2006,1,8,9,26.9,82.53,559.0,553.45,219.0,393.1,0.45,102.0,933.34,
2006,1,8,10,28.6,76.71,703.5,562.93,269.7,397.1,0.17,65.0,932.85,
2006,1,8,11,28.64,78.49,901.0,781.58,218.0,396.25,0.53,53.0,931.8,
2006,1,8,12,28.68,80.27,933.0,738.2,256.0,395.4,0.9,42.0,930.75,
2006,1,8,13,28.72,82.05,919.0,760.02,237.0,394.55,1.27,31.0,929.7,
2006,1,8,14,28.24,84.72,823.0,741.47,218.0,393.77,0.99,17.0,929.92,
2006,1,8,15,27.76,87.39,665.0,704.55,187.0,392.98,0.72,4.0,930.14,
2006,1,8,16,27.28,90.06,437.0,538.21,171.0,392.2,0.44,351.0,930.35,
2006,1,8,17,26.14,93.01,192.0,282.77,114.0,388.28,0.69,314.0,931.09,
2006,1,8,18,24.99,95.95,0.0,0.0,0.0,384.37,0.93,278.0,931.83,
2006,1,8,19,23.85,98.9,0.0,0.0,0.0,380.45,1.17,242.0,932.57,
2006,1,8,20,23.34,99.21,0.0,0.0,0.0,379.03,1.23,232.0,932.85,
2006,1,8,21,22.84,99.52,0.0,0.0,0.0,377.62,1.28,222.0,933.13,
2006,1,8,22,22.33,99.83,0.0,0.0,0.0,376.2,1.34,213.0,933.41,
2006,1,8,23,22.36,99.58,0.0,0.0,0.0,381.65,1.37,213.0,933.34,
2006,1,9,0,22.4,99.33,0.0,0.0,0.0,387.1,1.4,212.0,933.28,
2006,1,9,1,22.43,99.08,0.0,0.0,0.0,392.55,1.43,212.0,933.22,
2006,1,9,2,22.26,98.88,0.0,0.0,0.0,403.67,1.57,212.0,933.13,
2006,1,9,3,22.1,98.69,0.0,0.0,0.0,414.78,1.7,212.0,933.04,
2006,1,9,4,21.94,98.49,0.0,0.0,0.0,425.9,1.83,212.0,932.94,
2006,1,9,5,22.48,97.58,0.0,0.0,0.0,425.0,1.82,207.0,933.44,
2006,1,9,6,23.03,96.68,0.0,0.0,0.0,424.1,1.8,202.0,933.93,
2006,1,9,7,23.58,95.77,115.0,203.32,77.0,423.2,1.78,196.0,934.42,
2006,1,9,8,25.0,90.4,306.45,351.7,160.6,418.05,1.37,202.0,934.27,
2006,1,9,9,26.42,85.04,387.0,133.6,305.0,412.9,0.96,209.0,934.11,
2006,1,9,10,27.84,79.67,709.35,581.88,261.0,407.75,0.55,215.0,933.96,
2006,1,9,11,27.51,83.1,464.0,49.18,421.0,407.45,0.68,262.0,933.07,
2006,1,9,12,27.17,86.54,139.0,0.0,139.0,407.15,0.8,309.0,932.17,
2006,1,9,13,26.84,89.97,930.0,790.1,220.0,406.85,0.92,356.0,931.28,
2006,1,9,14,26.38,91.68,775.0,595.69,288.0,404.4,0.68,335.0,931.46,
2006,1,9,15,25.92,93.39,581.75,511.71,233.65,401.95,0.43,313.0,931.65,
2006,1,9,16,25.46,95.1,414.05,471.94,179.9,399.5,0.18,291.0,931.83,
2006,1,9,17,24.78,96.36,131.0,57.61,115.0,396.7,0.57,265.0,932.7,
2006,1,9,18,24.09,97.61,0.0,0.0,0.0,393.9,0.95,239.0,933.56,
2006,1,9,19,23.4,98.87,0.0,0.0,0.0,391.1,1.34,213.0,934.42,
2006,1,9,20,23.02,98.84,0.0,0.0,0.0,389.2,1.43,217.0,934.79,
2006,1,9,21,22.65,98.81,0.0,0.0,0.0,387.3,1.51,220.0,935.16,
2006,1,9,22,22.27,98.78,0.0,0.0,0.0,385.4,1.6,223.0,935.53,
2006,1,9,23,22.23,98.51,0.0,0.0,0.0,390.75,1.76,222.0,935.32,
2006,1,10,0,22.2,98.25,0.0,0.0,0.0,396.1,1.91,221.0,935.1,
2006,1,10,1,22.16,97.98,0.0,0.0,0.0,401.45,2.07,220.0,934.89,
2006,1,10,2,21.77,98.27,0.0,0.0,0.0,405.68,1.89,219.0,934.61,
2006,1,10,3,21.38,98.57,0.0,0.0,0.0,409.92,1.71,219.0,934.33,
2006,1,10,4,20.99,98.86,0.0,0.0,0.0,414.15,1.53,218.0,934.05,
2006,1,10,5,21.52,98.02,0.0,0.0,0.0,414.83,1.69,218.0,934.73,
2006,1,10,6,22.06,97.19,0.0,0.0,0.0,415.52,1.85,218.0,935.41,
2006,1,10,7,22.59,96.35,109.0,172.45,77.0,416.2,2.01,218.0,936.09,
2006,1,10,8,23.97,91.3,294.1,314.32,164.05,411.55,2.0,221.0,936.0,
2006,1,10,9,25.35,86.26,461.0,273.95,293.0,406.9,2.0,224.0,935.9,
2006,1,10,10,26.73,81.21,695.5,559.38,264.5,402.25,1.99,228.0,935.81,
2006,1,10,11,26.88,82.34,291.0,1.14,290.0,401.13,1.5,242.0,934.61,
2006,1,10,12,27.02,83.47,314.0,1.09,313.0,400.02,1.02,256.0,933.41,
2006,1,10,13,27.17,84.6,414.0,20.0,396.0,398.9,0.54,270.0,932.2,
2006,1,10,14,27.06,84.76,442.0,56.15,396.0,396.97,0.61,254.0,932.17,
2006,1,10,15,26.96,84.93,405.0,99.69,337.0,395.03,0.69,238.0,932.14,
2006,1,10,16,26.85,85.09,446.0,562.18,166.0,393.1,0.76,221.0,932.11,
2006,1,10,17,25.68,88.86,200.0,311.16,113.0,391.13,0.86,203.0,933.13,
2006,1,10,18,24.5,92.63,7.0,0.0,7.0,389.17,0.96,185.0,934.15,
2006,1,10,19,23.32,96.4,0.0,0.0,0.0,387.2,1.06,167.0,935.16,
2006,1,10,20,22.63,97.19,0.0,0.0,0.0,387.52,0.98,145.0,935.75,
2006,1,10,21,21.95,97.98,0.0,0.0,0.0,387.83,0.91,123.0,936.33,
2006,1,10,22,21.26,98.77,0.0,0.0,0.0,388.15,0.83,101.0,936.92,
2006,1,10,23,21.17,99.03,0.0,0.0,0.0,391.93,0.86,87.0,936.98,
2006,1,11,0,21.08,99.3,0.0,0.0,0.0,395.72,0.89,72.0,937.04,
2006,1,11,1,20.99,99.56,0.0,0.0,0.0,399.5,0.92,57.0,937.11,
2006,1,11,2,20.84,99.49,0.0,0.0,0.0,404.52,0.8,65.0,937.01,
2006,1,11,3,20.69,99.41,0.0,0.0,0.0,409.53,0.69,73.0,936.92,
2006,1,11,4,20.54,99.34,0.0,0.0,0.0,414.55,0.57,81.0,936.83,
2006,1,11,5,21.12,98.55,0.0,0.0,0.0,414.1,0.66,88.0,937.32,
2006,1,11,6,21.71,97.76,0.0,0.0,0.0,413.65,0.76,95.0,937.81,
2006,1,11,7,22.3,96.97,11.0,0.0,11.0,413.2,0.86,102.0,938.31,
2006,1,11,8,23.35,93.85,283.3,300.48,159.25,411.8,1.02,121.0,938.0,
2006,1,11,9,24.41,90.73,350.0,86.49,297.0,410.4,1.18,141.0,937.69,
2006,1,11,10,25.46,87.61,680.45,541.79,263.0,409.0,1.34,160.0,937.38,
2006,1,11,11,25.79,86.49,440.0,36.56,408.0,403.73,1.18,173.0,936.21,
2006,1,11,12,26.12,85.36,968.0,828.41,206.0,398.47,1.02,185.0,935.04,
2006,1,11,13,26.45,84.24,944.0,821.06,204.0,393.2,0.86,197.0,933.87,
2006,1,11,14,26.25,85.89,696.0,395.95,371.0,393.02,0.96,183.0,933.81,
2006,1,11,15,26.06,87.54,660.0,668.19,203.0,392.83,1.06,169.0,933.74,
2006,1,11,16,25.86,89.19,243.0,46.0,220.0,392.65,1.16,155.0,933.68,
2006,1,11,17,24.84,91.8,177.0,191.86,123.0,388.07,1.09,150.0,934.27,
2006,1,11,18,23.81,94.4,9.0,0.0,9.0,383.48,1.03,145.0,934.85,
2006,1,11,19,22.78,97.01,0.0,0.0,0.0,378.9,0.97,140.0,935.44,
2006,1,11,20,22.21,97.66,0.0,0.0,0.0,374.57,1.04,140.0,935.81,
2006,1,11,21,21.65,98.32,0.0,0.0,0.0,370.23,1.11,139.0,936.18,
2006,1,11,22,21.08,98.97,0.0,0.0,0.0,365.9,1.19,139.0,936.55,
2006,1,11,23,20.71,99.19,0.0,0.0,0.0,363.1,1.21,144.0,936.24,
2006,1,12,0,20.35,99.4,0.0,0.0,0.0,360.3,1.24,149.0,935.93,
2006,1,12,1,19.98,99.62,0.0,0.0,0.0,357.5,1.27,154.0,935.63,
2006,1,12,2,19.67,99.51,0.0,0.0,0.0,362.02,1.14,152.0,935.44,
2006,1,12,3,19.36,99.39,0.0,0.0,0.0,366.53,1.02,149.0,935.26,
2006,1,12,4,19.05,99.28,0.0,0.0,0.0,371.05,0.9,147.0,935.07,
2006,1,12,5,19.92,97.66,0.0,0.0,0.0,374.15,1.07,148.0,935.59,
2006,1,12,6,20.79,96.03,0.0,0.0,0.0,377.25,1.24,149.0,936.12,
2006,1,12,7,21.66,94.41,60.0,10.93,58.0,380.35,1.41,150.0,936.64,
2006,1,12,8,23.99,85.76,259.95,262.52,151.8,382.18,1.14,157.0,936.37,
2006,1,12,9,26.32,77.11,505.0,388.65,267.0,384.02,0.86,164.0,936.09,
2006,1,12,10,28.65,68.46,603.25,454.53,253.0,385.85,0.59,171.0,935.81,
2006,1,12,11,29.14,66.51,898.0,766.18,227.0,386.6,0.59,147.0,934.45,
2006,1,12,12,29.63,64.56,974.0,844.89,196.0,387.35,0.58,123.0,933.1,
2006,1,12,13,30.12,62.61,914.0,732.29,253.0,388.1,0.58,100.0,931.74,
2006,1,12,14,29.46,69.13,691.7,508.52,273.45,387.98,0.75,93.0,932.08,
2006,1,12,15,28.8,75.66,575.7,496.95,234.9,387.87,0.93,86.0,932.42,
2006,1,12,16,28.13,82.18,427.0,472.23,190.0,387.75,1.1,78.0,932.76,
2006,1,12,17,26.73,86.75,195.0,268.27,119.0,384.55,1.15,82.0,933.5,
2006,1,12,18,25.32,91.32,8.0,0.0,8.0,381.35,1.2,86.0,934.24,
2006,1,12,19,23.92,95.89,0.0,0.0,0.0,378.15,1.24,90.0,934.98,
2006,1,12,20,23.21,96.82,0.0,0.0,0.0,376.32,1.27,93.0,935.38,
2006,1,12,21,22.5,97.76,0.0,0.0,0.0,374.48,1.31,96.0,935.78,
2006,1,12,22,21.78,98.69,0.0,0.0,0.0,372.65,1.34,98.0,936.18,
2006,1,12,23,21.47,98.93,0.0,0.0,0.0,370.07,1.18,105.0,936.15,
2006,1,13,0,21.16,99.17,0.0,0.0,0.0,367.48,1.03,113.0,936.12,
2006,1,13,1,20.85,99.41,0.0,0.0,0.0,364.9,0.87,120.0,936.09,
2006,1,13,2,20.48,99.54,0.0,0.0,0.0,366.18,0.87,121.0,936.06,
2006,1,13,3,20.11,99.67,0.0,0.0,0.0,367.47,0.87,121.0,936.03,
2006,1,13,4,19.75,99.8,0.0,0.0,0.0,368.75,0.87,122.0,936.0,
2006,1,13,5,20.75,98.28,0.0,0.0,0.0,374.98,0.91,125.0,936.43,
2006,1,13,6,21.76,96.75,0.0,0.0,0.0,381.22,0.96,129.0,936.86,
2006,1,13,7,22.76,95.23,54.0,5.5,53.0,387.45,1.01,132.0,937.29,
2006,1,13,8,24.05,92.44,255.9,261.71,148.3,391.92,1.36,123.0,936.77,
2006,1,13,9,25.33,89.64,86.0,0.0,86.0,396.38,1.71,114.0,936.24,
