Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1731,Talas,KGZ,Kyrgyzstan,42.5183724152,72.2429182525,6,1243.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2011,1,2,15,5.54,30.96,375.0,859.16,69.0,198.82,2.2,96.0,878.84,
2011,1,2,16,4.41,33.16,259.0,756.23,60.0,199.93,2.71,102.0,878.96,
2011,1,2,17,3.28,35.36,86.0,230.9,55.0,201.05,3.23,109.0,879.07,
2011,1,2,18,2.08,39.13,0.0,0.0,0.0,204.25,2.4,122.0,878.87,
2011,1,2,19,0.87,42.89,0.0,0.0,0.0,207.45,1.56,135.0,878.67,
2011,1,2,20,-0.33,46.66,0.0,0.0,0.0,210.65,0.73,148.0,878.47,
2011,1,2,21,-0.43,45.94,0.0,0.0,0.0,213.47,0.69,150.0,878.12,
2011,1,2,22,-0.53,45.21,0.0,0.0,0.0,216.28,0.64,152.0,877.78,
2011,1,2,23,-0.63,44.49,0.0,0.0,0.0,219.1,0.59,154.0,877.43,
2011,1,3,0,-0.87,43.91,0.0,0.0,0.0,219.8,0.62,156.0,877.38,
2011,1,3,1,-1.11,43.33,0.0,0.0,0.0,220.5,0.65,157.0,877.32,
2011,1,3,2,-1.34,42.75,0.0,0.0,0.0,221.2,0.68,159.0,877.26,
2011,1,3,3,-1.28,41.55,0.0,0.0,0.0,225.55,0.72,161.0,877.32,
2011,1,3,4,-1.21,40.34,0.0,0.0,0.0,229.9,0.77,163.0,877.38,
2011,1,3,5,-1.15,39.14,0.0,0.0,0.0,234.25,0.81,166.0,877.43,
2011,1,3,6,-0.4,38.97,0.0,0.0,0.0,238.13,0.84,169.0,878.24,
2011,1,3,7,0.34,38.8,0.0,0.0,0.0,242.02,0.87,172.0,879.04,
2011,1,3,8,1.09,38.63,0.0,0.0,0.0,245.9,0.9,175.0,879.85,
2011,1,3,9,2.42,38.16,0.0,0.0,0.0,252.25,0.68,174.0,879.96,
2011,1,3,10,3.75,37.69,67.0,24.13,63.0,258.6,0.46,173.0,880.08,
2011,1,3,11,5.08,37.22,109.0,10.43,106.0,264.95,0.25,172.0,880.19,
2011,1,3,12,5.64,36.45,244.0,147.77,189.0,255.3,0.59,121.0,879.99,
2011,1,3,13,6.19,35.67,334.0,324.11,200.0,245.65,0.94,69.0,879.79,
2011,1,3,14,6.75,34.9,420.0,758.6,110.0,236.0,1.28,18.0,879.59,
2011,1,3,15,5.54,39.75,368.0,790.2,85.0,233.83,1.14,35.0,880.05,
2011,1,3,16,4.34,44.59,181.0,203.51,127.0,231.67,0.99,52.0,880.51,
2011,1,3,17,3.13,49.44,90.0,248.89,56.0,229.5,0.84,69.0,880.97,
2011,1,3,18,1.64,53.9,0.0,0.0,0.0,224.72,0.82,96.0,881.11,
2011,1,3,19,0.16,58.37,0.0,0.0,0.0,219.93,0.8,123.0,881.25,
2011,1,3,20,-1.33,62.83,0.0,0.0,0.0,215.15,0.79,150.0,881.4,
2011,1,3,21,-1.79,64.31,0.0,0.0,0.0,217.37,0.63,150.0,881.31,
2011,1,3,22,-2.24,65.78,0.0,0.0,0.0,219.58,0.47,150.0,881.22,
2011,1,3,23,-2.7,67.26,0.0,0.0,0.0,221.8,0.32,150.0,881.14,
2011,1,4,0,-2.65,68.1,0.0,0.0,0.0,223.78,0.7,152.0,881.17,
2011,1,4,1,-2.6,68.95,0.0,0.0,0.0,225.77,1.08,155.0,881.2,
2011,1,4,2,-2.54,69.79,0.0,0.0,0.0,227.75,1.46,157.0,881.22,
2011,1,4,3,-2.39,69.42,0.0,0.0,0.0,231.57,1.67,158.0,881.31,
2011,1,4,4,-2.23,69.06,0.0,0.0,0.0,235.38,1.88,159.0,881.4,
2011,1,4,5,-2.08,68.69,0.0,0.0,0.0,239.2,2.08,160.0,881.48,
2011,1,4,6,-1.89,68.38,0.0,0.0,0.0,241.32,1.64,160.0,881.65,
2011,1,4,7,-1.71,68.08,0.0,0.0,0.0,243.43,1.19,160.0,881.83,
2011,1,4,8,-1.52,67.77,0.0,0.0,0.0,245.55,0.74,159.0,882.0,
2011,1,4,9,0.4,62.63,0.0,0.0,0.0,248.3,0.91,109.0,882.26,
2011,1,4,10,2.32,57.48,53.0,6.02,52.0,251.05,1.07,59.0,882.52,
2011,1,4,11,4.24,52.34,276.0,648.29,89.0,253.8,1.23,8.0,882.77,
2011,1,4,12,4.14,52.02,386.0,790.26,91.0,251.62,1.65,8.0,882.86,
2011,1,4,13,4.04,51.69,403.0,626.65,143.0,249.43,2.06,8.0,882.95,
2011,1,4,14,3.94,51.37,160.0,7.31,157.0,247.25,2.48,9.0,883.03,
2011,1,4,15,2.44,55.21,379.0,863.36,68.0,250.98,2.31,13.0,883.92,
2011,1,4,16,0.93,59.05,265.0,762.18,61.0,254.72,2.14,17.0,884.81,
2011,1,4,17,-0.57,62.89,104.0,381.16,51.0,258.45,1.97,22.0,885.7,
2011,1,4,18,-1.06,67.93,0.0,0.0,0.0,262.13,1.83,65.0,886.16,
2011,1,4,19,-1.56,72.98,0.0,0.0,0.0,265.82,1.68,109.0,886.62,
2011,1,4,20,-2.05,78.02,0.0,0.0,0.0,269.5,1.53,152.0,887.08,
2011,1,4,21,-2.01,78.32,0.0,0.0,0.0,267.88,1.44,148.0,886.85,
2011,1,4,22,-1.97,78.62,0.0,0.0,0.0,266.27,1.36,143.0,886.62,
2011,1,4,23,-1.93,78.92,0.0,0.0,0.0,264.65,1.27,138.0,886.39,
2011,1,5,0,-1.98,79.65,0.0,0.0,0.0,263.6,1.12,132.0,886.33,
2011,1,5,1,-2.03,80.39,0.0,0.0,0.0,262.55,0.97,126.0,886.28,
2011,1,5,2,-2.08,81.12,0.0,0.0,0.0,261.5,0.83,120.0,886.22,
2011,1,5,3,-2.34,82.12,0.0,0.0,0.0,260.98,1.05,118.0,886.39,
2011,1,5,4,-2.59,83.11,0.0,0.0,0.0,260.47,1.28,116.0,886.56,
2011,1,5,5,-2.84,84.11,0.0,0.0,0.0,259.95,1.5,114.0,886.74,
2011,1,5,6,-4.02,85.85,0.0,0.0,0.0,244.7,1.45,117.0,886.74,
2011,1,5,7,-5.21,87.59,0.0,0.0,0.0,229.45,1.4,121.0,886.74,
2011,1,5,8,-6.4,89.33,0.0,0.0,0.0,214.2,1.35,125.0,886.74,
2011,1,5,9,-3.82,82.36,0.0,0.0,0.0,217.73,1.09,112.0,886.33,
2011,1,5,10,-1.24,75.39,83.0,66.0,72.0,221.27,0.82,98.0,885.93,
2011,1,5,11,1.34,68.42,180.0,134.8,141.0,224.8,0.55,84.0,885.53,
2011,1,5,12,1.7,64.94,297.0,312.4,180.0,226.85,0.88,66.0,884.96,
2011,1,5,13,2.05,61.46,420.0,708.31,125.0,228.9,1.21,49.0,884.38,
2011,1,5,14,2.4,57.98,417.0,717.82,121.0,230.95,1.54,31.0,883.81,
2011,1,5,15,1.03,63.86,328.0,510.47,143.0,225.43,1.82,40.0,884.3,
2011,1,5,16,-0.33,69.75,201.0,281.42,125.0,219.92,2.09,48.0,884.78,
2011,1,5,17,-1.7,75.63,98.0,289.59,57.0,214.4,2.36,57.0,885.27,
2011,1,5,18,-2.82,76.17,0.0,0.0,0.0,205.5,1.71,84.0,885.36,
2011,1,5,19,-3.94,76.71,0.0,0.0,0.0,196.6,1.05,111.0,885.44,
2011,1,5,20,-5.06,77.25,0.0,0.0,0.0,187.7,0.4,139.0,885.53,
2011,1,5,21,-6.2,77.99,0.0,0.0,0.0,187.0,0.53,138.0,885.01,
2011,1,5,22,-7.35,78.73,0.0,0.0,0.0,186.3,0.67,136.0,884.5,
2011,1,5,23,-8.49,79.47,0.0,0.0,0.0,185.6,0.8,135.0,883.98,
2011,1,6,0,-8.66,79.38,0.0,0.0,0.0,187.05,0.73,135.0,883.78,
2011,1,6,1,-8.83,79.3,0.0,0.0,0.0,188.5,0.66,135.0,883.58,
2011,1,6,2,-8.99,79.21,0.0,0.0,0.0,189.95,0.59,136.0,883.38,
2011,1,6,3,-9.25,79.11,0.0,0.0,0.0,188.28,0.71,136.0,883.46,
2011,1,6,4,-9.5,79.02,0.0,0.0,0.0,186.62,0.83,137.0,883.55,
2011,1,6,5,-9.75,78.92,0.0,0.0,0.0,184.95,0.95,138.0,883.64,
2011,1,6,6,-9.74,78.22,0.0,0.0,0.0,185.38,0.94,143.0,883.72,
2011,1,6,7,-9.73,77.52,0.0,0.0,0.0,185.82,0.93,148.0,883.81,
2011,1,6,8,-9.72,76.82,0.0,0.0,0.0,186.25,0.92,153.0,883.89,
2011,1,6,9,-6.19,69.19,0.0,0.0,0.0,188.82,0.83,146.0,883.98,
2011,1,6,10,-2.65,61.56,137.0,460.21,60.0,191.38,0.73,138.0,884.07,
2011,1,6,11,0.88,53.93,279.0,664.85,86.0,193.95,0.63,131.0,884.15,
2011,1,6,12,1.42,51.22,381.0,734.32,105.0,194.08,0.72,97.0,883.89,
2011,1,6,13,1.95,48.5,422.0,707.83,126.0,194.22,0.81,62.0,883.64,
2011,1,6,14,2.49,45.79,431.0,791.54,103.0,194.35,0.9,28.0,883.38,
2011,1,6,15,1.2,50.26,358.0,671.77,113.0,195.6,1.33,40.0,883.89,
2011,1,6,16,-0.1,54.74,250.0,583.36,91.0,196.85,1.76,52.0,884.41,
2011,1,6,17,-1.39,59.21,112.0,423.02,51.0,198.1,2.19,64.0,884.93,
2011,1,6,18,-2.64,64.63,0.0,0.0,0.0,199.33,1.6,94.0,885.24,
2011,1,6,19,-3.88,70.06,0.0,0.0,0.0,200.57,1.01,125.0,885.56,
2011,1,6,20,-5.13,75.48,0.0,0.0,0.0,201.8,0.41,156.0,885.87,
2011,1,6,21,-5.57,76.4,0.0,0.0,0.0,200.05,0.74,156.0,885.85,
2011,1,6,22,-6.02,77.31,0.0,0.0,0.0,198.3,1.08,156.0,885.82,
2011,1,6,23,-6.46,78.23,0.0,0.0,0.0,196.55,1.41,156.0,885.79,
2011,1,7,0,-7.33,78.31,0.0,0.0,0.0,194.52,1.2,155.0,885.82,
2011,1,7,1,-8.2,78.39,0.0,0.0,0.0,192.48,0.98,154.0,885.85,
2011,1,7,2,-9.07,78.47,0.0,0.0,0.0,190.45,0.77,154.0,885.87,
2011,1,7,3,-9.4,78.51,0.0,0.0,0.0,189.8,0.83,154.0,886.1,
2011,1,7,4,-9.73,78.56,0.0,0.0,0.0,189.15,0.89,155.0,886.33,
2011,1,7,5,-10.06,78.6,0.0,0.0,0.0,188.5,0.95,155.0,886.56,
2011,1,7,6,-10.2,78.33,0.0,0.0,0.0,187.68,0.94,156.0,886.65,
2011,1,7,7,-10.35,78.05,0.0,0.0,0.0,186.87,0.93,157.0,886.74,
2011,1,7,8,-10.5,77.78,0.0,0.0,0.0,186.05,0.92,158.0,886.82,
2011,1,7,9,-7.01,71.25,0.0,0.0,0.0,187.8,0.96,146.0,886.91,
2011,1,7,10,-3.52,64.71,145.0,553.35,52.0,189.55,0.99,135.0,886.99,
2011,1,7,11,-0.04,58.18,289.0,741.28,73.0,191.3,1.02,124.0,887.08,
2011,1,7,12,0.44,54.06,392.0,808.34,87.0,190.78,1.24,96.0,886.88,
2011,1,7,13,0.91,49.93,456.0,914.3,72.0,190.27,1.45,68.0,886.68,
2011,1,7,14,1.39,45.81,451.0,912.34,71.0,189.75,1.67,40.0,886.48,
2011,1,7,15,0.03,49.92,375.0,768.16,93.0,187.9,1.54,47.0,887.08,
2011,1,7,16,-1.34,54.02,266.0,694.15,75.0,186.05,1.42,54.0,887.68,
2011,1,7,17,-2.7,58.13,116.0,456.06,49.0,184.2,1.3,61.0,888.29,
2011,1,7,18,-4.12,62.85,0.0,0.0,0.0,183.25,1.09,92.0,888.4,
2011,1,7,19,-5.55,67.58,0.0,0.0,0.0,182.3,0.88,123.0,888.51,
2011,1,7,20,-6.97,72.3,0.0,0.0,0.0,181.35,0.68,153.0,888.63,
2011,1,7,21,-7.93,73.35,0.0,0.0,0.0,182.0,0.86,155.0,888.34,
2011,1,7,22,-8.89,74.39,0.0,0.0,0.0,182.65,1.04,156.0,888.06,
2011,1,7,23,-9.85,75.44,0.0,0.0,0.0,183.3,1.23,157.0,887.77,
2011,1,8,0,-10.12,75.46,0.0,0.0,0.0,183.4,1.16,158.0,887.63,
2011,1,8,1,-10.4,75.47,0.0,0.0,0.0,183.5,1.09,159.0,887.48,
2011,1,8,2,-10.67,75.49,0.0,0.0,0.0,183.6,1.02,159.0,887.34,
2011,1,8,3,-10.9,75.59,0.0,0.0,0.0,182.8,1.35,162.0,887.48,
2011,1,8,4,-11.12,75.68,0.0,0.0,0.0,182.0,1.67,165.0,887.63,
2011,1,8,5,-11.34,75.78,0.0,0.0,0.0,181.2,2.0,168.0,887.77,
2011,1,8,6,-11.36,76.35,0.0,0.0,0.0,181.33,1.68,168.0,887.85,
2011,1,8,7,-11.39,76.92,0.0,0.0,0.0,181.47,1.37,168.0,887.94,
2011,1,8,8,-11.42,77.49,0.0,0.0,0.0,181.6,1.05,169.0,888.03,
2011,1,8,9,-7.83,69.3,0.0,0.0,0.0,182.68,1.14,170.0,887.85,
2011,1,8,10,-4.23,61.1,138.0,461.72,60.0,183.77,1.23,172.0,887.68,
2011,1,8,11,-0.64,52.91,283.0,676.69,85.0,184.85,1.32,173.0,887.51,
2011,1,8,12,-0.11,48.38,386.0,752.2,101.0,183.6,1.07,146.0,886.99,
2011,1,8,13,0.41,43.85,438.0,782.14,108.0,182.35,0.81,120.0,886.48,
2011,1,8,14,0.93,39.32,429.0,749.84,115.0,181.1,0.55,93.0,885.96,
2011,1,8,15,-0.15,43.56,368.0,700.73,109.0,179.78,0.53,97.0,886.16,
2011,1,8,16,-1.22,47.79,260.0,622.65,87.0,178.47,0.51,100.0,886.36,
2011,1,8,17,-2.3,52.03,121.0,487.63,48.0,177.15,0.5,104.0,886.56,
2011,1,8,18,-3.71,58.95,0.0,0.0,0.0,178.43,0.66,126.0,886.74,
2011,1,8,19,-5.13,65.88,0.0,0.0,0.0,179.72,0.83,149.0,886.91,
2011,1,8,20,-6.54,72.8,0.0,0.0,0.0,181.0,0.99,172.0,887.08,
2011,1,8,21,-6.92,74.51,0.0,0.0,0.0,181.22,1.0,173.0,886.71,
2011,1,8,22,-7.29,76.21,0.0,0.0,0.0,181.43,1.01,174.0,886.33,
2011,1,8,23,-7.67,77.92,0.0,0.0,0.0,181.65,1.02,176.0,885.96,
2011,1,9,0,-8.63,78.84,0.0,0.0,0.0,182.35,1.03,176.0,885.67,
2011,1,9,1,-9.59,79.76,0.0,0.0,0.0,183.05,1.05,176.0,885.39,
2011,1,9,2,-10.55,80.68,0.0,0.0,0.0,183.75,1.06,176.0,885.1,
2011,1,9,3,-10.76,80.6,0.0,0.0,0.0,184.07,1.12,176.0,884.96,
2011,1,9,4,-10.97,80.51,0.0,0.0,0.0,184.38,1.18,177.0,884.81,
2011,1,9,5,-11.18,80.43,0.0,0.0,0.0,184.7,1.24,177.0,884.67,
2011,1,9,6,-11.12,79.69,0.0,0.0,0.0,185.05,1.24,176.0,884.81,
2011,1,9,7,-11.07,78.95,0.0,0.0,0.0,185.4,1.23,176.0,884.96,
2011,1,9,8,-11.02,78.21,0.0,0.0,0.0,185.75,1.23,175.0,885.1,
2011,1,9,9,-7.33,67.89,0.0,0.0,0.0,187.52,1.28,181.0,885.01,
2011,1,9,10,-3.63,57.58,147.0,565.0,51.0,189.28,1.33,186.0,884.93,
2011,1,9,11,0.06,47.26,285.0,680.44,85.0,191.05,1.38,191.0,884.84,
2011,1,9,12,0.59,44.89,388.0,751.49,102.0,190.05,1.19,218.0,884.24,
2011,1,9,13,1.12,42.52,452.0,858.58,88.0,189.05,1.0,246.0,883.64,
2011,1,9,14,1.65,40.15,446.0,840.65,92.0,188.05,0.81,273.0,883.03,
2011,1,9,15,0.65,42.87,362.0,650.16,120.0,187.23,1.0,244.0,883.41,
2011,1,9,16,-0.34,45.59,254.0,555.89,98.0,186.42,1.18,214.0,883.78,
2011,1,9,17,-1.34,48.31,126.0,517.75,47.0,185.6,1.37,185.0,884.15,
2011,1,9,18,-2.72,55.38,0.0,0.0,0.0,187.62,1.53,183.0,884.5,
2011,1,9,19,-4.09,62.44,0.0,0.0,0.0,189.63,1.69,181.0,884.84,
2011,1,9,20,-5.47,69.51,0.0,0.0,0.0,191.65,1.85,179.0,885.19,
2011,1,9,21,-5.71,70.28,0.0,0.0,0.0,191.47,1.93,179.0,884.96,
2011,1,9,22,-5.94,71.06,0.0,0.0,0.0,191.28,2.01,180.0,884.73,
2011,1,9,23,-6.18,71.83,0.0,0.0,0.0,191.1,2.1,181.0,884.5,
2011,1,10,0,-6.6,72.68,0.0,0.0,0.0,190.92,2.12,181.0,884.24,
2011,1,10,1,-7.02,73.54,0.0,0.0,0.0,190.73,2.14,181.0,883.98,
2011,1,10,2,-7.44,74.39,0.0,0.0,0.0,190.55,2.17,182.0,883.72,
2011,1,10,3,-8.14,75.15,0.0,0.0,0.0,190.27,2.03,183.0,883.75,
2011,1,10,4,-8.83,75.92,0.0,0.0,0.0,189.98,1.89,184.0,883.78,
2011,1,10,5,-9.52,76.68,0.0,0.0,0.0,189.7,1.75,185.0,883.81,
2011,1,10,6,-9.42,77.62,0.0,0.0,0.0,190.6,1.73,185.0,884.09,
2011,1,10,7,-9.33,78.57,0.0,0.0,0.0,191.5,1.71,186.0,884.38,
2011,1,10,8,-9.23,79.51,0.0,0.0,0.0,192.4,1.7,187.0,884.67,
2011,1,10,9,-6.03,71.12,0.0,0.0,0.0,193.8,1.44,192.0,884.27,
2011,1,10,10,-2.83,62.74,149.0,573.08,51.0,195.2,1.19,197.0,883.86,
2011,1,10,11,0.36,54.35,286.0,680.5,85.0,196.6,0.94,202.0,883.46,
2011,1,10,12,1.14,51.86,400.0,826.4,84.0,194.92,1.47,232.0,882.46,
2011,1,10,13,1.91,49.36,446.0,797.93,106.0,193.23,2.0,261.0,881.45,
2011,1,10,14,2.69,46.87,437.0,767.31,112.0,191.55,2.52,291.0,880.45,
2011,1,10,15,1.64,51.02,397.0,874.85,69.0,190.13,2.16,314.0,880.76,
2011,1,10,16,0.59,55.17,260.0,578.47,96.0,188.72,1.79,336.0,881.08,
2011,1,10,17,-0.46,59.32,121.0,424.32,55.0,187.3,1.42,359.0,881.4,
2011,1,10,18,-1.89,64.67,0.0,0.0,0.0,187.43,1.24,58.0,881.6,
2011,1,10,19,-3.32,70.02,0.0,0.0,0.0,187.57,1.05,116.0,881.8,
2011,1,10,20,-4.75,75.37,0.0,0.0,0.0,187.7,0.87,175.0,882.0,
2011,1,10,21,-6.22,76.71,0.0,0.0,0.0,187.5,0.88,176.0,881.65,
2011,1,10,22,-7.68,78.05,0.0,0.0,0.0,187.3,0.9,177.0,881.31,
2011,1,10,23,-9.15,79.39,0.0,0.0,0.0,187.1,0.91,178.0,880.97,
2011,1,11,0,-9.33,79.74,0.0,0.0,0.0,187.22,0.85,179.0,880.88,
2011,1,11,1,-9.52,80.08,0.0,0.0,0.0,187.33,0.79,179.0,880.79,
2011,1,11,2,-9.7,80.43,0.0,0.0,0.0,187.45,0.73,180.0,880.71,
2011,1,11,3,-9.87,80.22,0.0,0.0,0.0,187.35,0.7,179.0,880.79,
2011,1,11,4,-10.03,80.0,0.0,0.0,0.0,187.25,0.68,178.0,880.88,
2011,1,11,5,-10.2,79.79,0.0,0.0,0.0,187.15,0.65,177.0,880.97,
2011,1,11,6,-10.37,80.94,0.0,0.0,0.0,186.73,0.8,176.0,881.51,
2011,1,11,7,-10.54,82.08,0.0,0.0,0.0,186.32,0.96,174.0,882.06,
2011,1,11,8,-10.71,83.23,0.0,0.0,0.0,185.9,1.12,173.0,882.6,
2011,1,11,9,-7.09,73.94,0.0,0.0,0.0,187.25,1.04,156.0,882.43,
2011,1,11,10,-3.47,64.64,154.0,627.13,46.0,188.6,0.96,139.0,882.26,
2011,1,11,11,0.15,55.35,301.0,798.17,64.0,189.95,0.88,122.0,882.08,
2011,1,11,12,0.83,49.81,402.0,827.48,84.0,189.37,1.34,88.0,881.71,
2011,1,11,13,1.5,44.27,441.0,756.37,117.0,188.78,1.8,54.0,881.34,
2011,1,11,14,2.18,38.73,463.0,917.58,72.0,188.2,2.26,20.0,880.97,
2011,1,11,15,0.87,43.95,385.0,762.46,97.0,185.57,2.04,23.0,881.71,
2011,1,11,16,-0.43,49.18,277.0,691.17,79.0,182.93,1.81,26.0,882.46,
2011,1,11,17,-1.74,54.4,136.0,580.14,44.0,180.3,1.59,30.0,883.2,
2011,1,11,18,-3.22,59.05,0.0,0.0,0.0,179.7,1.25,76.0,883.75,
2011,1,11,19,-4.69,63.7,0.0,0.0,0.0,179.1,0.91,123.0,884.3,
2011,1,11,20,-6.17,68.35,0.0,0.0,0.0,178.5,0.57,169.0,884.84,
2011,1,11,21,-6.63,69.78,0.0,0.0,0.0,178.9,0.65,172.0,884.58,
2011,1,11,22,-7.1,71.22,0.0,0.0,0.0,179.3,0.73,175.0,884.32,
2011,1,11,23,-7.56,72.65,0.0,0.0,0.0,179.7,0.81,178.0,884.07,
2011,1,12,0,-8.47,73.55,0.0,0.0,0.0,179.47,0.79,179.0,884.15,
2011,1,12,1,-9.38,74.46,0.0,0.0,0.0,179.23,0.76,179.0,884.24,
2011,1,12,2,-10.28,75.36,0.0,0.0,0.0,179.0,0.73,180.0,884.32,
2011,1,12,3,-10.73,75.24,0.0,0.0,0.0,179.17,1.11,180.0,884.47,
2011,1,12,4,-11.17,75.12,0.0,0.0,0.0,179.33,1.49,180.0,884.61,
2011,1,12,5,-11.61,75.0,0.0,0.0,0.0,179.5,1.86,180.0,884.75,
2011,1,12,6,-11.77,74.53,0.0,0.0,0.0,177.65,1.52,178.0,885.19,
2011,1,12,7,-11.93,74.07,0.0,0.0,0.0,175.8,1.18,177.0,885.62,
2011,1,12,8,-12.09,73.6,0.0,0.0,0.0,173.95,0.84,175.0,886.05,
2011,1,12,9,-8.19,61.48,0.0,0.0,0.0,175.02,0.88,170.0,885.76,
2011,1,12,10,-4.29,49.35,151.0,576.26,51.0,176.08,0.92,165.0,885.47,
2011,1,12,11,-0.39,37.23,291.0,696.58,83.0,177.15,0.97,159.0,885.19,
2011,1,12,12,0.27,32.67,397.0,768.78,100.0,175.43,0.84,122.0,884.27,
2011,1,12,13,0.92,28.1,456.0,831.15,98.0,173.72,0.71,85.0,883.35,
2011,1,12,14,1.58,23.54,436.0,727.64,124.0,172.0,0.58,48.0,882.43,
2011,1,12,15,0.56,27.92,354.0,554.36,143.0,170.67,1.0,45.0,882.72,
2011,1,12,16,-0.47,32.29,271.0,621.71,91.0,169.33,1.43,43.0,883.0,
2011,1,12,17,-1.49,36.67,113.0,284.48,67.0,168.0,1.85,40.0,883.29,
2011,1,12,18,-3.07,41.38,0.0,0.0,0.0,169.18,1.41,77.0,883.64,
2011,1,12,19,-4.65,46.1,0.0,0.0,0.0,170.37,0.97,113.0,883.98,
2011,1,12,20,-6.23,50.81,0.0,0.0,0.0,171.55,0.54,149.0,884.32,
2011,1,12,21,-7.61,52.48,0.0,0.0,0.0,172.47,0.67,154.0,883.84,
2011,1,12,22,-8.98,54.14,0.0,0.0,0.0,173.38,0.8,160.0,883.35,
2011,1,12,23,-10.36,55.81,0.0,0.0,0.0,174.3,0.92,165.0,882.86,
2011,1,13,0,-10.41,56.44,0.0,0.0,0.0,176.33,0.91,166.0,882.52,
2011,1,13,1,-10.46,57.06,0.0,0.0,0.0,178.37,0.91,167.0,882.17,
2011,1,13,2,-10.5,57.69,0.0,0.0,0.0,180.4,0.9,168.0,881.83,
2011,1,13,3,-10.46,57.33,0.0,0.0,0.0,183.05,0.92,168.0,881.6,
2011,1,13,4,-10.41,56.97,0.0,0.0,0.0,185.7,0.95,168.0,881.37,
