Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,621,Caazapa,PRY,Paraguay,-26.2000170707,-56.3800059424,-4,139.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,4,19,26.66,69.73,0.0,0.0,0.0,405.7,2.5,135.0,989.04,
2005,1,4,20,25.78,72.84,0.0,0.0,0.0,401.13,2.69,127.0,989.17,
2005,1,4,21,24.9,75.95,0.0,0.0,0.0,396.57,2.89,119.0,989.3,
2005,1,4,22,24.02,79.06,0.0,0.0,0.0,392.0,3.09,111.0,989.43,
2005,1,4,23,23.57,82.09,0.0,0.0,0.0,389.5,2.75,106.0,989.24,
2005,1,5,0,23.11,85.12,0.0,0.0,0.0,387.0,2.42,101.0,989.04,
2005,1,5,1,22.65,88.15,0.0,0.0,0.0,384.5,2.08,96.0,988.84,
2005,1,5,2,22.17,90.91,0.0,0.0,0.0,383.45,2.06,91.0,989.11,
2005,1,5,3,21.68,93.67,0.0,0.0,0.0,382.4,2.05,86.0,989.37,
2005,1,5,4,21.2,96.43,0.0,0.0,0.0,381.35,2.03,82.0,989.63,
2005,1,5,5,22.98,89.06,0.0,0.0,0.0,384.87,1.69,69.0,989.83,
2005,1,5,6,24.76,81.68,60.0,60.4,47.0,388.38,1.36,56.0,990.02,
2005,1,5,7,26.54,74.31,317.0,593.86,63.0,391.9,1.02,43.0,990.22,
2005,1,5,8,27.87,68.89,560.0,796.62,64.0,401.23,1.26,79.0,990.12,
2005,1,5,9,29.21,63.48,782.0,926.67,53.0,410.57,1.51,115.0,990.02,
2005,1,5,10,30.54,58.06,924.0,882.57,122.0,419.9,1.75,152.0,989.92,
2005,1,5,11,31.03,55.88,1041.0,934.34,125.0,427.37,1.86,154.0,989.27,
2005,1,5,12,31.51,53.69,1056.0,864.76,194.0,434.83,1.97,156.0,988.61,
2005,1,5,13,31.99,51.51,915.0,562.25,377.0,442.3,2.08,158.0,987.96,
2005,1,5,14,31.62,51.96,936.0,837.48,213.0,443.47,2.23,151.0,987.5,
2005,1,5,15,31.24,52.4,707.0,549.5,310.0,444.63,2.38,144.0,987.04,
2005,1,5,16,30.86,52.85,602.0,794.14,170.0,445.8,2.52,137.0,986.58,
2005,1,5,17,29.82,57.96,412.0,941.18,92.0,440.47,2.65,122.0,987.2,
2005,1,5,18,28.78,63.07,29.0,0.0,29.0,435.13,2.77,107.0,987.83,
2005,1,5,19,27.73,68.18,0.0,0.0,0.0,429.8,2.9,92.0,988.45,
2005,1,5,20,26.99,71.54,0.0,0.0,0.0,426.87,2.68,84.0,988.88,
2005,1,5,21,26.24,74.89,0.0,0.0,0.0,423.93,2.46,76.0,989.3,
2005,1,5,22,25.49,78.25,0.0,0.0,0.0,421.0,2.25,68.0,989.73,
2005,1,5,23,25.0,81.13,0.0,0.0,0.0,415.13,2.25,58.0,989.56,
2005,1,6,0,24.51,84.02,0.0,0.0,0.0,409.27,2.26,48.0,989.4,
2005,1,6,1,24.01,86.9,0.0,0.0,0.0,403.4,2.26,38.0,989.24,
2005,1,6,2,23.72,89.1,0.0,0.0,0.0,401.97,2.21,40.0,989.53,
2005,1,6,3,23.43,91.31,0.0,0.0,0.0,400.53,2.16,41.0,989.83,
2005,1,6,4,23.15,93.51,0.0,0.0,0.0,399.1,2.11,42.0,990.12,
2005,1,6,5,24.6,88.1,0.0,0.0,0.0,402.32,1.99,38.0,990.58,
2005,1,6,6,26.05,82.7,57.0,56.37,45.0,405.53,1.87,33.0,991.04,
2005,1,6,7,27.5,77.29,314.0,589.7,63.0,408.75,1.75,28.0,991.5,
2005,1,6,8,28.75,72.08,547.0,744.09,85.0,417.75,1.47,61.0,991.53,
2005,1,6,9,30.01,66.88,774.0,898.96,68.0,426.75,1.18,94.0,991.56,
2005,1,6,10,31.26,61.67,943.0,949.54,81.0,435.75,0.9,127.0,991.6,
2005,1,6,11,31.27,61.91,1057.0,987.84,89.0,438.83,1.17,129.0,991.01,
2005,1,6,12,31.27,62.16,1044.0,830.69,216.0,441.92,1.44,131.0,990.42,
2005,1,6,13,31.27,62.4,967.0,688.48,308.0,445.0,1.71,134.0,989.83,
2005,1,6,14,30.97,61.65,808.0,489.64,385.0,446.28,1.86,130.0,989.5,
2005,1,6,15,30.67,60.9,676.0,461.8,342.0,447.57,2.0,126.0,989.17,
2005,1,6,16,30.36,60.15,544.0,548.78,245.0,448.85,2.15,122.0,988.84,
2005,1,6,17,29.56,64.69,37.0,0.0,37.0,443.05,2.13,103.0,989.5,
2005,1,6,18,28.76,69.23,16.0,0.0,16.0,437.25,2.11,84.0,990.15,
2005,1,6,19,27.96,73.77,0.0,0.0,0.0,431.45,2.1,65.0,990.81,
2005,1,6,20,26.8,82.17,0.0,0.0,0.0,425.05,2.03,61.0,991.24,
2005,1,6,21,25.63,90.57,0.0,0.0,0.0,418.65,1.96,56.0,991.66,
2005,1,6,22,24.46,98.97,0.0,0.0,0.0,412.25,1.89,52.0,992.09,
2005,1,6,23,23.96,97.85,0.0,0.0,0.0,409.82,2.22,50.0,991.96,
2005,1,7,0,23.46,96.74,0.0,0.0,0.0,407.38,2.54,47.0,991.83,
2005,1,7,1,22.95,95.62,0.0,0.0,0.0,404.95,2.87,45.0,991.7,
2005,1,7,2,22.68,93.84,0.0,0.0,0.0,403.6,2.64,42.0,991.83,
2005,1,7,3,22.4,92.07,0.0,0.0,0.0,402.25,2.42,40.0,991.96,
2005,1,7,4,22.13,90.29,0.0,0.0,0.0,400.9,2.19,37.0,992.09,
2005,1,7,5,23.39,85.73,0.0,0.0,0.0,402.13,2.61,32.0,992.38,
2005,1,7,6,24.65,81.18,41.0,14.25,38.0,403.37,3.02,27.0,992.68,
2005,1,7,7,25.91,76.62,312.0,587.89,63.0,404.6,3.43,22.0,992.97,
2005,1,7,8,27.34,74.1,553.0,784.95,67.0,414.02,3.18,16.0,992.74,
2005,1,7,9,28.76,71.59,779.0,924.73,54.0,423.43,2.93,11.0,992.52,
2005,1,7,10,30.19,69.07,941.0,948.29,81.0,432.85,2.68,6.0,992.29,
2005,1,7,11,30.03,72.12,1033.0,916.85,135.0,438.82,2.53,9.0,991.76,
2005,1,7,12,29.87,75.16,996.0,704.33,294.0,444.78,2.38,13.0,991.24,
2005,1,7,13,29.7,78.21,868.0,462.67,425.0,450.75,2.23,17.0,990.71,
2005,1,7,14,28.99,81.36,921.0,787.77,240.0,447.23,2.33,21.0,990.52,
2005,1,7,15,28.27,84.52,682.0,473.75,339.0,443.72,2.42,25.0,990.32,
2005,1,7,16,27.55,87.67,666.0,1110.59,60.0,440.2,2.51,30.0,990.12,
2005,1,7,17,26.99,89.76,429.0,1062.72,66.0,436.5,2.19,35.0,990.68,
2005,1,7,18,26.43,91.85,122.0,222.79,94.0,432.8,1.88,41.0,991.24,
2005,1,7,19,25.87,93.94,0.0,0.0,0.0,429.1,1.56,46.0,991.79,
2005,1,7,20,26.19,90.1,0.0,0.0,0.0,429.4,1.76,45.0,992.02,
2005,1,7,21,26.51,86.27,0.0,0.0,0.0,429.7,1.95,43.0,992.25,
2005,1,7,22,26.82,82.43,0.0,0.0,0.0,430.0,2.15,42.0,992.48,
2005,1,7,23,26.44,84.81,0.0,0.0,0.0,427.32,2.16,38.0,992.25,
2005,1,8,0,26.05,87.2,0.0,0.0,0.0,424.63,2.16,35.0,992.02,
2005,1,8,1,25.66,89.58,0.0,0.0,0.0,421.95,2.17,31.0,991.79,
2005,1,8,2,25.43,91.4,0.0,0.0,0.0,419.58,2.1,31.0,991.99,
2005,1,8,3,25.2,93.23,0.0,0.0,0.0,417.22,2.04,30.0,992.19,
2005,1,8,4,24.97,95.05,0.0,0.0,0.0,414.85,1.97,30.0,992.38,
2005,1,8,5,25.74,90.76,0.0,0.0,0.0,416.83,2.66,20.0,992.42,
2005,1,8,6,26.51,86.47,51.0,43.24,42.0,418.82,3.34,9.0,992.45,
2005,1,8,7,27.28,82.18,306.0,567.12,67.0,420.8,4.03,359.0,992.48,
2005,1,8,8,28.88,74.18,551.0,782.34,68.0,425.9,3.71,355.0,992.48,
2005,1,8,9,30.48,66.18,777.0,923.78,54.0,431.0,3.4,352.0,992.48,
2005,1,8,10,32.08,58.18,940.0,948.15,81.0,436.1,3.09,348.0,992.48,
2005,1,8,11,31.96,62.48,1033.0,916.28,136.0,437.83,2.57,350.0,991.89,
2005,1,8,12,31.83,66.77,1055.0,863.93,194.0,439.57,2.06,351.0,991.3,
2005,1,8,13,31.7,71.07,1049.0,916.74,171.0,441.3,1.54,352.0,990.71,
2005,1,8,14,30.62,74.15,894.0,708.67,281.0,439.38,1.51,11.0,990.35,
2005,1,8,15,29.53,77.22,641.0,373.95,370.0,437.47,1.48,30.0,989.99,
2005,1,8,16,28.44,80.3,309.0,42.09,286.0,435.55,1.45,50.0,989.63,
2005,1,8,17,27.86,82.63,168.0,14.61,163.0,430.87,1.55,59.0,990.09,
2005,1,8,18,27.28,84.96,16.0,0.0,16.0,426.18,1.65,69.0,990.55,
2005,1,8,19,26.7,87.29,0.0,0.0,0.0,421.5,1.75,78.0,991.01,
2005,1,8,20,26.99,82.68,0.0,0.0,0.0,425.55,1.97,62.0,990.81,
2005,1,8,21,27.27,78.08,0.0,0.0,0.0,429.6,2.18,46.0,990.61,
2005,1,8,22,27.55,73.47,0.0,0.0,0.0,433.65,2.4,30.0,990.42,
2005,1,8,23,27.19,75.46,0.0,0.0,0.0,430.42,2.35,26.0,990.29,
2005,1,9,0,26.83,77.46,0.0,0.0,0.0,427.18,2.31,22.0,990.15,
2005,1,9,1,26.47,79.45,0.0,0.0,0.0,423.95,2.26,18.0,990.02,
2005,1,9,2,26.09,81.68,0.0,0.0,0.0,423.05,2.29,18.0,990.38,
2005,1,9,3,25.7,83.91,0.0,0.0,0.0,422.15,2.31,19.0,990.74,
2005,1,9,4,25.32,86.14,0.0,0.0,0.0,421.25,2.33,19.0,991.11,
2005,1,9,5,26.86,81.32,0.0,0.0,0.0,423.57,2.23,17.0,991.47,
2005,1,9,6,28.41,76.51,15.0,0.0,15.0,425.88,2.12,14.0,991.83,
2005,1,9,7,29.95,71.69,155.0,35.77,140.0,428.2,2.01,11.0,992.19,
2005,1,9,8,30.13,73.3,477.0,479.21,182.0,432.7,1.87,358.0,991.47,
2005,1,9,9,30.32,74.9,707.0,673.25,181.0,437.2,1.72,346.0,990.74,
2005,1,9,10,30.5,76.51,928.0,912.66,102.0,441.7,1.57,333.0,990.02,
2005,1,9,11,30.7,74.3,1037.0,933.1,124.0,442.08,1.55,323.0,989.56,
2005,1,9,12,30.9,72.08,1061.0,880.07,184.0,442.47,1.54,313.0,989.11,
2005,1,9,13,31.09,69.87,979.0,719.22,290.0,442.85,1.52,303.0,988.65,
2005,1,9,14,30.88,70.85,804.0,477.18,391.0,443.08,1.18,358.0,988.48,
2005,1,9,15,30.66,71.82,169.0,0.0,169.0,443.32,0.84,54.0,988.32,
2005,1,9,16,30.44,72.8,58.0,0.0,58.0,443.55,0.5,109.0,988.15,
2005,1,9,17,29.6,76.72,37.0,0.0,37.0,438.43,0.88,103.0,988.78,
2005,1,9,18,28.76,80.64,16.0,0.0,16.0,433.32,1.26,98.0,989.4,
2005,1,9,19,27.91,84.56,0.0,0.0,0.0,428.2,1.64,92.0,990.02,
2005,1,9,20,26.88,89.71,0.0,0.0,0.0,427.02,1.63,88.0,989.92,
2005,1,9,21,25.84,94.85,0.0,0.0,0.0,425.83,1.62,83.0,989.83,
2005,1,9,22,24.8,100.0,0.0,0.0,0.0,424.65,1.61,79.0,989.73,
2005,1,9,23,24.68,100.0,0.0,0.0,0.0,422.2,1.44,55.0,989.53,
2005,1,10,0,24.56,100.0,0.0,0.0,0.0,419.75,1.27,32.0,989.33,
2005,1,10,1,24.44,100.0,0.0,0.0,0.0,417.3,1.1,8.0,989.14,
2005,1,10,2,24.23,100.0,0.0,0.0,0.0,419.13,0.9,58.0,989.37,
2005,1,10,3,24.02,100.0,0.0,0.0,0.0,420.97,0.7,107.0,989.6,
2005,1,10,4,23.81,100.0,0.0,0.0,0.0,422.8,0.5,157.0,989.83,
2005,1,10,5,24.21,100.0,0.0,0.0,0.0,429.13,0.67,157.0,990.38,
2005,1,10,6,24.62,100.0,25.0,0.0,25.0,435.47,0.84,158.0,990.94,
2005,1,10,7,25.03,100.0,119.0,7.19,116.0,441.8,1.01,158.0,991.5,
2005,1,10,8,26.22,93.66,237.0,19.55,225.0,439.1,1.21,162.0,991.3,
2005,1,10,9,27.41,87.32,500.0,179.51,360.0,436.4,1.41,166.0,991.11,
2005,1,10,10,28.6,80.98,383.0,15.48,369.0,433.7,1.61,170.0,990.91,
2005,1,10,11,28.77,82.71,613.0,118.62,497.0,436.28,1.76,173.0,990.29,
2005,1,10,12,28.93,84.44,532.0,46.17,486.0,438.87,1.91,176.0,989.66,
2005,1,10,13,29.09,86.17,477.0,27.13,451.0,441.45,2.06,178.0,989.04,
2005,1,10,14,28.72,84.91,391.0,11.55,381.0,439.7,2.44,172.0,988.71,
2005,1,10,15,28.35,83.66,296.0,4.13,293.0,437.95,2.82,165.0,988.38,
2005,1,10,16,27.98,82.4,286.0,25.56,272.0,436.2,3.2,158.0,988.06,
2005,1,10,17,27.4,84.72,37.0,0.0,37.0,431.87,2.81,145.0,988.65,
2005,1,10,18,26.82,87.04,16.0,0.0,16.0,427.53,2.43,132.0,989.24,
2005,1,10,19,26.24,89.36,0.0,0.0,0.0,423.2,2.04,119.0,989.83,
2005,1,10,20,25.94,88.78,0.0,0.0,0.0,421.77,2.18,115.0,990.06,
2005,1,10,21,25.64,88.19,0.0,0.0,0.0,420.33,2.32,110.0,990.29,
2005,1,10,22,25.34,87.61,0.0,0.0,0.0,418.9,2.46,106.0,990.52,
2005,1,10,23,24.87,90.08,0.0,0.0,0.0,415.0,2.35,108.0,990.32,
2005,1,11,0,24.4,92.54,0.0,0.0,0.0,411.1,2.25,109.0,990.12,
2005,1,11,1,23.93,95.01,0.0,0.0,0.0,407.2,2.15,111.0,989.92,
2005,1,11,2,23.76,95.75,0.0,0.0,0.0,405.12,2.14,115.0,990.22,
2005,1,11,3,23.58,96.48,0.0,0.0,0.0,403.03,2.12,118.0,990.52,
2005,1,11,4,23.41,97.22,0.0,0.0,0.0,400.95,2.11,122.0,990.81,
2005,1,11,5,24.7,92.2,0.0,0.0,0.0,404.22,2.17,118.0,991.17,
2005,1,11,6,25.99,87.17,55.0,74.69,40.0,407.48,2.23,115.0,991.53,
2005,1,11,7,27.28,82.15,272.0,402.44,105.0,410.75,2.29,111.0,991.89,
2005,1,11,8,27.77,79.32,393.0,238.56,247.0,416.87,2.03,106.0,991.89,
2005,1,11,9,28.26,76.48,691.0,631.97,199.0,422.98,1.77,100.0,991.89,
2005,1,11,10,28.75,73.65,816.0,585.73,287.0,429.1,1.52,94.0,991.89,
2005,1,11,11,28.69,78.19,923.0,621.02,316.0,433.57,1.6,105.0,991.3,
2005,1,11,12,28.62,82.74,935.0,563.11,374.0,438.03,1.68,116.0,990.71,
2005,1,11,13,28.55,87.28,775.0,296.33,491.0,442.5,1.77,126.0,990.12,
2005,1,11,14,28.18,88.64,804.0,477.85,390.0,438.18,1.98,124.0,989.92,
2005,1,11,15,27.8,90.0,643.0,374.39,371.0,433.87,2.2,121.0,989.73,
2005,1,11,16,27.42,91.36,569.0,629.2,224.0,429.55,2.41,118.0,989.53,
2005,1,11,17,26.82,94.18,290.0,244.23,206.0,428.03,2.21,112.0,989.99,
2005,1,11,18,26.22,97.0,16.0,0.0,16.0,426.52,2.0,105.0,990.45,
2005,1,11,19,25.62,99.82,0.0,0.0,0.0,425.0,1.79,99.0,990.91,
2005,1,11,20,25.91,95.22,0.0,0.0,0.0,424.03,2.0,96.0,991.01,
2005,1,11,21,26.2,90.62,0.0,0.0,0.0,423.07,2.21,94.0,991.11,
2005,1,11,22,26.48,86.02,0.0,0.0,0.0,422.1,2.41,91.0,991.2,
2005,1,11,23,26.02,87.9,0.0,0.0,0.0,418.87,2.38,83.0,991.14,
2005,1,12,0,25.56,89.77,0.0,0.0,0.0,415.63,2.35,75.0,991.07,
2005,1,12,1,25.1,91.65,0.0,0.0,0.0,412.4,2.32,67.0,991.01,
2005,1,12,2,24.9,92.78,0.0,0.0,0.0,411.67,2.26,62.0,991.3,
2005,1,12,3,24.7,93.91,0.0,0.0,0.0,410.93,2.21,56.0,991.6,
2005,1,12,4,24.51,95.04,0.0,0.0,0.0,410.2,2.15,50.0,991.89,
2005,1,12,5,24.96,94.29,0.0,0.0,0.0,412.23,2.35,46.0,992.22,
2005,1,12,6,25.42,93.54,45.0,35.29,38.0,414.27,2.56,41.0,992.55,
2005,1,12,7,25.87,92.79,299.0,571.74,63.0,416.3,2.76,36.0,992.88,
2005,1,12,8,27.0,87.31,516.0,657.18,115.0,422.77,2.76,38.0,992.61,
2005,1,12,9,28.13,81.84,730.0,769.51,132.0,429.23,2.77,40.0,992.35,
2005,1,12,10,29.26,76.36,715.0,360.24,390.0,435.7,2.77,42.0,992.09,
2005,1,12,11,29.24,77.15,888.0,541.52,359.0,439.08,2.46,48.0,991.53,
2005,1,12,12,29.22,77.95,923.0,537.09,388.0,442.47,2.14,55.0,990.97,
2005,1,12,13,29.19,78.74,950.0,644.73,332.0,445.85,1.82,62.0,990.42,
2005,1,12,14,28.79,80.01,874.0,649.54,311.0,446.93,1.89,70.0,989.96,
2005,1,12,15,28.39,81.29,780.0,766.14,223.0,448.02,1.95,77.0,989.5,
2005,1,12,16,27.99,82.56,639.0,949.28,118.0,449.1,2.01,85.0,989.04,
2005,1,12,17,27.45,85.74,401.0,824.74,117.0,444.33,2.1,85.0,989.7,
2005,1,12,18,26.9,88.93,116.0,164.71,95.0,439.57,2.18,84.0,990.35,
2005,1,12,19,26.35,92.11,0.0,0.0,0.0,434.8,2.26,84.0,991.01,
2005,1,12,20,26.59,89.94,0.0,0.0,0.0,434.75,2.5,77.0,991.2,
2005,1,12,21,26.83,87.76,0.0,0.0,0.0,434.7,2.73,71.0,991.4,
2005,1,12,22,27.06,85.59,0.0,0.0,0.0,434.65,2.97,64.0,991.6,
2005,1,12,23,26.68,86.96,0.0,0.0,0.0,431.47,2.73,60.0,991.53,
2005,1,13,0,26.3,88.32,0.0,0.0,0.0,428.28,2.5,56.0,991.47,
2005,1,13,1,25.92,89.69,0.0,0.0,0.0,425.1,2.26,51.0,991.4,
2005,1,13,2,25.75,90.23,0.0,0.0,0.0,422.45,2.34,45.0,991.76,
2005,1,13,3,25.58,90.78,0.0,0.0,0.0,419.8,2.41,39.0,992.12,
2005,1,13,4,25.41,91.32,0.0,0.0,0.0,417.15,2.48,33.0,992.48,
2005,1,13,5,26.65,85.38,0.0,0.0,0.0,417.85,2.42,31.0,992.74,
2005,1,13,6,27.9,79.44,35.0,15.32,32.0,418.55,2.36,30.0,993.01,
2005,1,13,7,29.15,73.5,51.0,0.0,51.0,419.25,2.3,28.0,993.27,
2005,1,13,8,29.66,72.57,502.0,606.55,133.0,423.93,1.97,41.0,993.01,
2005,1,13,9,30.17,71.65,736.0,797.98,117.0,428.62,1.63,53.0,992.74,
