Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,793,Iseyin,NGA,Nigeria,7.97001609185,3.59000280622,1,297.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2011,1,4,4,20.29,89.24,0.0,0.0,0.0,374.22,1.89,306.0,972.94,
2011,1,4,5,19.64,91.95,0.0,0.0,0.0,372.23,1.78,345.0,973.27,
2011,1,4,6,18.99,94.65,0.0,0.0,0.0,370.25,1.67,25.0,973.59,
2011,1,4,7,21.88,85.66,0.0,0.0,0.0,373.57,1.31,22.0,974.07,
2011,1,4,8,24.77,76.67,180.0,313.07,103.0,376.88,0.95,20.0,974.55,
2011,1,4,9,27.66,67.68,411.0,522.78,171.0,380.2,0.59,18.0,975.04,
2011,1,4,10,29.67,58.67,629.0,673.17,200.0,388.38,0.72,31.0,974.26,
2011,1,4,11,31.68,49.65,792.0,744.4,220.0,396.57,0.84,44.0,973.49,
2011,1,4,12,33.69,40.64,887.0,780.07,229.0,404.75,0.97,58.0,972.72,
2011,1,4,13,34.01,39.32,909.0,801.19,222.0,408.5,1.02,80.0,972.11,
2011,1,4,14,34.33,38.0,847.0,777.16,218.0,412.25,1.07,103.0,971.5,
2011,1,4,15,34.65,36.68,704.0,694.73,216.0,416.0,1.12,125.0,970.88,
2011,1,4,16,32.51,44.46,517.0,623.17,178.0,412.95,1.41,146.0,971.21,
2011,1,4,17,30.37,52.23,288.0,458.21,130.0,409.9,1.7,167.0,971.53,
2011,1,4,18,28.23,60.01,65.0,160.33,46.0,406.85,1.99,189.0,971.85,
2011,1,4,19,27.1,64.88,0.0,0.0,0.0,401.87,2.44,189.0,972.72,
2011,1,4,20,25.97,69.74,0.0,0.0,0.0,396.88,2.9,190.0,973.59,
2011,1,4,21,24.84,74.61,0.0,0.0,0.0,391.9,3.35,191.0,974.46,
2011,1,4,22,24.53,79.47,0.0,0.0,0.0,389.53,2.56,194.0,974.33,
2011,1,4,23,24.23,84.33,0.0,0.0,0.0,387.17,1.77,198.0,974.2,
2011,1,5,0,23.92,89.19,0.0,0.0,0.0,384.8,0.98,201.0,974.07,
2011,1,5,1,23.28,89.91,0.0,0.0,0.0,385.72,1.23,224.0,973.72,
2011,1,5,2,22.65,90.63,0.0,0.0,0.0,386.63,1.49,247.0,973.36,
2011,1,5,3,22.02,91.35,0.0,0.0,0.0,387.55,1.74,270.0,973.01,
2011,1,5,4,21.72,93.07,0.0,0.0,0.0,386.42,2.0,319.0,973.39,
2011,1,5,5,21.42,94.79,0.0,0.0,0.0,385.28,2.27,7.0,973.78,
2011,1,5,6,21.12,96.51,0.0,0.0,0.0,384.15,2.54,56.0,974.17,
2011,1,5,7,23.48,89.12,0.0,0.0,0.0,389.83,1.9,102.0,974.68,
2011,1,5,8,25.84,81.73,138.0,122.55,108.0,395.52,1.27,147.0,975.2,
2011,1,5,9,28.2,74.34,341.0,272.74,216.0,401.2,0.63,193.0,975.71,
2011,1,5,10,29.55,67.75,612.0,612.29,222.0,406.28,0.76,190.0,974.97,
2011,1,5,11,30.89,61.17,757.0,638.87,266.0,411.37,0.88,188.0,974.23,
2011,1,5,12,32.23,54.58,834.0,630.23,302.0,416.45,1.01,186.0,973.49,
2011,1,5,13,32.84,51.33,851.0,635.95,305.0,417.7,1.15,184.0,972.72,
2011,1,5,14,33.45,48.07,757.0,521.68,334.0,418.95,1.3,183.0,971.95,
2011,1,5,15,34.05,44.82,632.0,474.27,298.0,420.2,1.45,182.0,971.17,
2011,1,5,16,32.17,52.13,497.0,536.63,204.0,418.17,2.05,184.0,971.62,
2011,1,5,17,30.29,59.43,279.0,403.54,139.0,416.13,2.65,187.0,972.08,
2011,1,5,18,28.41,66.74,68.0,174.17,47.0,414.1,3.26,190.0,972.53,
2011,1,5,19,27.4,71.38,0.0,0.0,0.0,409.35,2.96,188.0,973.43,
2011,1,5,20,26.38,76.02,0.0,0.0,0.0,404.6,2.66,186.0,974.33,
2011,1,5,21,25.36,80.66,0.0,0.0,0.0,399.85,2.36,185.0,975.23,
2011,1,5,22,25.17,84.54,0.0,0.0,0.0,397.83,2.02,185.0,975.07,
2011,1,5,23,24.98,88.42,0.0,0.0,0.0,395.82,1.68,185.0,974.91,
2011,1,6,0,24.79,92.3,0.0,0.0,0.0,393.8,1.34,185.0,974.75,
2011,1,6,1,24.22,94.12,0.0,0.0,0.0,395.77,1.32,180.0,974.39,
2011,1,6,2,23.66,95.93,0.0,0.0,0.0,397.73,1.31,174.0,974.04,
2011,1,6,3,23.1,97.75,0.0,0.0,0.0,399.7,1.3,168.0,973.68,
2011,1,6,4,22.71,98.23,0.0,0.0,0.0,397.82,1.21,124.0,973.88,
2011,1,6,5,22.33,98.72,0.0,0.0,0.0,395.93,1.12,80.0,974.07,
2011,1,6,6,21.95,99.2,0.0,0.0,0.0,394.05,1.03,36.0,974.26,
2011,1,6,7,24.1,90.64,0.0,0.0,0.0,398.43,1.26,27.0,974.65,
2011,1,6,8,26.24,82.07,146.0,155.93,108.0,402.82,1.49,18.0,975.04,
2011,1,6,9,28.38,73.51,407.0,511.37,173.0,407.2,1.72,9.0,975.42,
2011,1,6,10,29.28,67.46,594.0,554.44,241.0,412.73,1.52,30.0,974.81,
2011,1,6,11,30.18,61.42,796.0,758.37,213.0,418.27,1.31,51.0,974.2,
2011,1,6,12,31.08,55.37,893.0,795.43,221.0,423.8,1.1,72.0,973.59,
2011,1,6,13,31.73,51.77,867.0,674.65,287.0,422.05,1.25,93.0,973.04,
2011,1,6,14,32.37,48.16,837.0,736.1,239.0,420.3,1.39,113.0,972.49,
2011,1,6,15,33.01,44.56,607.0,405.05,321.0,418.55,1.53,134.0,971.95,
2011,1,6,16,31.18,53.12,468.0,428.79,233.0,415.33,2.18,149.0,972.14,
2011,1,6,17,29.35,61.68,264.0,323.74,151.0,412.12,2.84,165.0,972.33,
2011,1,6,18,27.52,70.24,56.0,81.54,46.0,408.9,3.49,180.0,972.53,
2011,1,6,19,26.54,76.36,0.0,0.0,0.0,403.58,3.19,182.0,973.36,
2011,1,6,20,25.56,82.47,0.0,0.0,0.0,398.27,2.89,185.0,974.2,
2011,1,6,21,24.57,88.59,0.0,0.0,0.0,392.95,2.59,187.0,975.04,
2011,1,6,22,24.36,91.71,0.0,0.0,0.0,390.6,2.21,185.0,974.84,
2011,1,6,23,24.15,94.82,0.0,0.0,0.0,388.25,1.82,183.0,974.65,
2011,1,7,0,23.94,97.94,0.0,0.0,0.0,385.9,1.43,182.0,974.46,
2011,1,7,1,23.34,97.42,0.0,0.0,0.0,388.03,1.37,217.0,974.39,
2011,1,7,2,22.74,96.91,0.0,0.0,0.0,390.17,1.31,253.0,974.33,
2011,1,7,3,22.15,96.39,0.0,0.0,0.0,392.3,1.24,289.0,974.26,
2011,1,7,4,21.77,96.15,0.0,0.0,0.0,392.28,1.13,316.0,974.58,
2011,1,7,5,21.4,95.92,0.0,0.0,0.0,392.27,1.01,344.0,974.91,
2011,1,7,6,21.03,95.68,0.0,0.0,0.0,392.25,0.9,12.0,975.23,
2011,1,7,7,23.18,88.32,0.0,0.0,0.0,399.02,1.25,13.0,975.78,
2011,1,7,8,25.32,80.97,154.0,193.68,107.0,405.78,1.6,14.0,976.32,
2011,1,7,9,27.46,73.61,397.0,472.72,181.0,412.55,1.96,15.0,976.87,
2011,1,7,10,28.8,64.62,604.0,589.19,229.0,414.5,1.96,26.0,976.1,
2011,1,7,11,30.14,55.63,780.0,703.49,239.0,416.45,1.97,38.0,975.32,
2011,1,7,12,31.47,46.64,860.0,696.56,271.0,418.4,1.97,50.0,974.55,
2011,1,7,13,32.5,41.81,889.0,730.62,260.0,418.98,2.0,55.0,973.81,
2011,1,7,14,33.52,36.99,825.0,696.58,258.0,419.57,2.04,60.0,973.07,
2011,1,7,15,34.54,32.16,652.0,518.38,285.0,420.15,2.07,65.0,972.33,
2011,1,7,16,32.36,42.71,510.0,570.78,196.0,415.73,2.69,86.0,972.43,
2011,1,7,17,30.17,53.25,286.0,415.74,140.0,411.32,3.31,107.0,972.53,
2011,1,7,18,27.98,63.8,69.0,160.36,49.0,406.9,3.93,127.0,972.62,
2011,1,7,19,26.62,68.05,0.0,0.0,0.0,401.58,4.02,122.0,973.39,
2011,1,7,20,25.26,72.31,0.0,0.0,0.0,396.27,4.11,117.0,974.17,
2011,1,7,21,23.89,76.56,0.0,0.0,0.0,390.95,4.19,112.0,974.94,
2011,1,7,22,23.43,78.67,0.0,0.0,0.0,388.1,3.98,99.0,974.84,
2011,1,7,23,22.98,80.78,0.0,0.0,0.0,385.25,3.77,86.0,974.75,
2011,1,8,0,22.52,82.89,0.0,0.0,0.0,382.4,3.56,72.0,974.65,
2011,1,8,1,21.68,74.99,0.0,0.0,0.0,378.38,3.6,58.0,974.55,
2011,1,8,2,20.84,67.1,0.0,0.0,0.0,374.37,3.65,43.0,974.46,
2011,1,8,3,20.0,59.2,0.0,0.0,0.0,370.35,3.7,28.0,974.36,
2011,1,8,4,19.74,53.99,0.0,0.0,0.0,369.13,3.66,29.0,974.65,
2011,1,8,5,19.49,48.79,0.0,0.0,0.0,367.92,3.62,30.0,974.94,
2011,1,8,6,19.23,43.58,0.0,0.0,0.0,366.7,3.59,31.0,975.23,
2011,1,8,7,21.25,41.78,0.0,0.0,0.0,368.3,3.89,37.0,975.68,
2011,1,8,8,23.27,39.98,180.0,339.31,98.0,369.9,4.18,42.0,976.13,
2011,1,8,9,25.28,38.18,416.0,561.0,160.0,371.5,4.48,48.0,976.58,
2011,1,8,10,27.6,34.16,631.0,685.2,195.0,372.82,3.77,57.0,975.74,
2011,1,8,11,29.92,30.14,793.0,744.78,220.0,374.13,3.05,67.0,974.91,
2011,1,8,12,32.23,26.12,885.0,766.78,236.0,375.45,2.33,76.0,974.07,
2011,1,8,13,32.84,25.51,915.0,802.63,223.0,373.72,2.21,73.0,973.27,
2011,1,8,14,33.44,24.9,854.0,779.78,218.0,371.98,2.09,70.0,972.46,
2011,1,8,15,34.04,24.29,716.0,711.37,211.0,370.25,1.97,67.0,971.66,
2011,1,8,16,31.63,32.63,521.0,604.83,187.0,368.03,2.7,79.0,972.01,
2011,1,8,17,29.22,40.98,288.0,416.03,141.0,365.82,3.43,91.0,972.36,
2011,1,8,18,26.8,49.32,70.0,157.74,50.0,363.6,4.17,102.0,972.72,
2011,1,8,19,24.99,54.55,0.0,0.0,0.0,358.87,4.2,94.0,973.43,
2011,1,8,20,23.18,59.77,0.0,0.0,0.0,354.13,4.23,85.0,974.13,
2011,1,8,21,21.36,65.0,0.0,0.0,0.0,349.4,4.26,76.0,974.84,
2011,1,8,22,20.82,64.69,0.0,0.0,0.0,346.55,4.25,63.0,974.68,
2011,1,8,23,20.29,64.39,0.0,0.0,0.0,343.7,4.23,50.0,974.52,
2011,1,9,0,19.75,64.08,0.0,0.0,0.0,340.85,4.22,36.0,974.36,
2011,1,9,1,19.64,55.8,0.0,0.0,0.0,339.27,4.07,33.0,974.04,
2011,1,9,2,19.53,47.52,0.0,0.0,0.0,337.68,3.92,30.0,973.72,
2011,1,9,3,19.43,39.24,0.0,0.0,0.0,336.1,3.77,27.0,973.39,
2011,1,9,4,19.11,37.8,0.0,0.0,0.0,332.97,3.66,30.0,973.72,
2011,1,9,5,18.8,36.36,0.0,0.0,0.0,329.83,3.54,32.0,974.04,
2011,1,9,6,18.49,34.92,0.0,0.0,0.0,326.7,3.43,35.0,974.36,
2011,1,9,7,20.49,35.81,0.0,0.0,0.0,326.92,3.74,40.0,974.97,
2011,1,9,8,22.48,36.71,179.0,336.48,98.0,327.13,4.04,45.0,975.58,
2011,1,9,9,24.47,37.6,409.0,530.95,167.0,327.35,4.34,50.0,976.19,
2011,1,9,10,26.87,33.82,621.0,647.56,209.0,334.93,3.49,58.0,975.52,
2011,1,9,11,29.26,30.03,776.0,691.13,244.0,342.52,2.63,67.0,974.84,
2011,1,9,12,31.65,26.25,867.0,710.52,265.0,350.1,1.78,75.0,974.17,
2011,1,9,13,32.34,25.73,892.0,730.76,261.0,355.97,1.58,85.0,973.46,
2011,1,9,14,33.02,25.22,834.0,710.88,253.0,361.83,1.38,95.0,972.75,
2011,1,9,15,33.7,24.7,695.0,636.37,242.0,367.7,1.19,104.0,972.04,
2011,1,9,16,31.21,34.19,506.0,541.18,206.0,365.82,1.61,128.0,972.62,
2011,1,9,17,28.71,43.69,285.0,393.81,145.0,363.93,2.04,151.0,973.2,
2011,1,9,18,26.21,53.18,75.0,186.23,51.0,362.05,2.47,175.0,973.78,
2011,1,9,19,24.76,58.8,0.0,0.0,0.0,357.7,3.03,166.0,974.42,
2011,1,9,20,23.31,64.42,0.0,0.0,0.0,353.35,3.6,157.0,975.07,
2011,1,9,21,21.85,70.04,0.0,0.0,0.0,349.0,4.17,148.0,975.71,
2011,1,9,22,21.28,73.28,0.0,0.0,0.0,346.53,3.4,131.0,975.61,
2011,1,9,23,20.71,76.53,0.0,0.0,0.0,344.07,2.63,113.0,975.52,
2011,1,10,0,20.14,79.77,0.0,0.0,0.0,341.6,1.86,96.0,975.42,
2011,1,10,1,19.37,79.82,0.0,0.0,0.0,341.95,2.27,75.0,975.45,
2011,1,10,2,18.6,79.88,0.0,0.0,0.0,342.3,2.68,54.0,975.49,
2011,1,10,3,17.83,79.93,0.0,0.0,0.0,342.65,3.09,33.0,975.52,
2011,1,10,4,17.42,76.98,0.0,0.0,0.0,340.4,3.27,33.0,975.74,
2011,1,10,5,17.02,74.04,0.0,0.0,0.0,338.15,3.45,32.0,975.97,
2011,1,10,6,16.61,71.09,0.0,0.0,0.0,335.9,3.63,31.0,976.19,
2011,1,10,7,19.42,63.76,0.0,0.0,0.0,337.75,3.42,37.0,976.71,
2011,1,10,8,22.22,56.44,174.0,312.7,99.0,339.6,3.21,43.0,977.22,
2011,1,10,9,25.02,49.11,397.0,480.99,178.0,341.45,3.01,48.0,977.74,
2011,1,10,10,27.45,41.91,607.0,600.43,225.0,350.17,2.86,63.0,977.09,
2011,1,10,11,29.88,34.72,768.0,664.75,256.0,358.88,2.71,78.0,976.45,
2011,1,10,12,32.3,27.52,863.0,697.95,271.0,367.6,2.57,94.0,975.81,
2011,1,10,13,32.86,26.33,888.0,718.05,267.0,370.25,2.31,90.0,974.91,
2011,1,10,14,33.42,25.15,826.0,684.96,265.0,372.9,2.06,87.0,974.01,
2011,1,10,15,33.98,23.96,694.0,624.78,248.0,375.55,1.81,84.0,973.1,
2011,1,10,16,31.58,31.48,506.0,531.91,210.0,372.9,2.34,103.0,973.59,
2011,1,10,17,29.18,38.99,286.0,388.62,147.0,370.25,2.86,121.0,974.07,
2011,1,10,18,26.77,46.51,74.0,168.01,52.0,367.6,3.39,140.0,974.55,
2011,1,10,19,25.2,52.51,0.0,0.0,0.0,362.07,3.65,134.0,975.29,
2011,1,10,20,23.62,58.5,0.0,0.0,0.0,356.53,3.91,129.0,976.03,
2011,1,10,21,22.04,64.5,0.0,0.0,0.0,351.0,4.17,124.0,976.77,
2011,1,10,22,21.66,67.7,0.0,0.0,0.0,347.63,4.06,95.0,976.61,
2011,1,10,23,21.28,70.91,0.0,0.0,0.0,344.27,3.95,67.0,976.45,
2011,1,11,0,20.9,74.11,0.0,0.0,0.0,340.9,3.85,38.0,976.29,
2011,1,11,1,19.99,70.96,0.0,0.0,0.0,341.17,3.83,35.0,975.87,
2011,1,11,2,19.08,67.82,0.0,0.0,0.0,341.43,3.8,33.0,975.45,
2011,1,11,3,18.18,64.67,0.0,0.0,0.0,341.7,3.78,30.0,975.04,
2011,1,11,4,17.87,61.37,0.0,0.0,0.0,338.65,3.77,29.0,975.39,
2011,1,11,5,17.57,58.08,0.0,0.0,0.0,335.6,3.76,28.0,975.74,
2011,1,11,6,17.26,54.78,0.0,0.0,0.0,332.55,3.75,27.0,976.1,
2011,1,11,7,19.79,51.53,0.0,0.0,0.0,333.02,3.77,28.0,976.71,
2011,1,11,8,22.31,48.27,172.0,305.42,99.0,333.48,3.8,28.0,977.32,
2011,1,11,9,24.83,45.02,396.0,481.44,177.0,333.95,3.82,28.0,977.93,
2011,1,11,10,27.52,38.96,607.0,600.4,225.0,342.22,3.5,31.0,977.09,
2011,1,11,11,30.21,32.91,768.0,664.3,256.0,350.48,3.19,34.0,976.26,
2011,1,11,12,32.9,26.85,869.0,711.26,265.0,358.75,2.87,38.0,975.42,
2011,1,11,13,33.63,25.75,890.0,718.03,268.0,363.38,2.95,41.0,974.46,
2011,1,11,14,34.35,24.64,833.0,698.11,260.0,368.02,3.03,44.0,973.49,
2011,1,11,15,35.07,23.54,700.0,638.38,243.0,372.65,3.1,47.0,972.53,
2011,1,11,16,33.4,29.18,511.0,542.38,208.0,370.28,3.51,50.0,972.91,
2011,1,11,17,31.73,34.81,290.0,397.38,147.0,367.92,3.92,53.0,973.3,
2011,1,11,18,30.05,40.45,74.0,157.87,53.0,365.55,4.33,57.0,973.68,
2011,1,11,19,28.06,46.58,0.0,0.0,0.0,359.3,4.32,50.0,974.36,
2011,1,11,20,26.06,52.7,0.0,0.0,0.0,353.05,4.31,44.0,975.04,
2011,1,11,21,24.06,58.83,0.0,0.0,0.0,346.8,4.3,38.0,975.71,
2011,1,11,22,22.66,59.62,0.0,0.0,0.0,344.02,4.21,34.0,975.61,
2011,1,11,23,21.26,60.41,0.0,0.0,0.0,341.23,4.11,29.0,975.52,
2011,1,12,0,19.86,61.2,0.0,0.0,0.0,338.45,4.01,25.0,975.42,
2011,1,12,1,19.46,55.86,0.0,0.0,0.0,337.0,4.01,24.0,975.39,
2011,1,12,2,19.07,50.51,0.0,0.0,0.0,335.55,4.01,22.0,975.36,
2011,1,12,3,18.68,45.17,0.0,0.0,0.0,334.1,4.01,21.0,975.32,
2011,1,12,4,18.32,44.52,0.0,0.0,0.0,331.55,3.93,23.0,975.61,
2011,1,12,5,17.97,43.88,0.0,0.0,0.0,329.0,3.85,25.0,975.9,
2011,1,12,6,17.62,43.23,0.0,0.0,0.0,326.45,3.77,28.0,976.19,
2011,1,12,7,19.93,43.05,0.0,0.0,0.0,327.05,3.57,31.0,976.64,
2011,1,12,8,22.24,42.86,178.0,348.39,95.0,327.65,3.38,35.0,977.09,
2011,1,12,9,24.55,42.68,412.0,550.02,162.0,328.25,3.19,38.0,977.55,
2011,1,12,10,27.24,37.42,627.0,672.59,199.0,336.6,2.73,50.0,976.77,
2011,1,12,11,29.93,32.17,790.0,731.21,226.0,344.95,2.27,62.0,976.0,
2011,1,12,12,32.62,26.91,885.0,753.9,244.0,353.3,1.81,73.0,975.23,
2011,1,12,13,33.31,25.97,912.0,775.58,239.0,360.67,1.65,75.0,974.17,
2011,1,12,14,33.99,25.03,849.0,740.33,240.0,368.03,1.49,77.0,973.1,
2011,1,12,15,34.67,24.09,714.0,676.95,228.0,375.4,1.32,78.0,972.04,
2011,1,12,16,31.68,35.81,525.0,588.41,195.0,372.93,1.81,111.0,972.4,
2011,1,12,17,28.68,47.53,302.0,447.46,140.0,370.47,2.3,143.0,972.75,
2011,1,12,18,25.68,59.25,78.0,177.66,54.0,368.0,2.79,176.0,973.1,
2011,1,12,19,24.55,62.29,0.0,0.0,0.0,363.18,3.19,172.0,973.78,
2011,1,12,20,23.42,65.32,0.0,0.0,0.0,358.37,3.59,168.0,974.46,
2011,1,12,21,22.29,68.36,0.0,0.0,0.0,353.55,3.99,164.0,975.13,
2011,1,12,22,21.86,72.77,0.0,0.0,0.0,351.52,2.88,163.0,975.13,
2011,1,12,23,21.42,77.17,0.0,0.0,0.0,349.48,1.77,163.0,975.13,
2011,1,13,0,20.99,81.58,0.0,0.0,0.0,347.45,0.66,162.0,975.13,
2011,1,13,1,20.38,82.92,0.0,0.0,0.0,349.65,0.77,197.0,975.0,
2011,1,13,2,19.78,84.27,0.0,0.0,0.0,351.85,0.88,232.0,974.87,
2011,1,13,3,19.18,85.61,0.0,0.0,0.0,354.05,0.99,267.0,974.75,
2011,1,13,4,18.44,88.05,0.0,0.0,0.0,352.72,0.84,297.0,974.97,
2011,1,13,5,17.7,90.49,0.0,0.0,0.0,351.38,0.68,328.0,975.2,
2011,1,13,6,16.96,92.93,0.0,0.0,0.0,350.05,0.52,358.0,975.42,
2011,1,13,7,20.1,82.86,0.0,0.0,0.0,353.78,0.45,0.0,975.81,
2011,1,13,8,23.23,72.8,170.0,298.92,99.0,357.52,0.37,2.0,976.19,
2011,1,13,9,26.36,62.73,400.0,499.75,173.0,361.25,0.29,4.0,976.58,
