Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
123750,Warsaw,POL,Poland,52.17,20.97,1.0,107,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,5,19,3.42,82.02,0.0,0.0,0.0,283.48,5.75,273.0,1006.74,
2005,1,5,20,3.29,82.53,0.0,0.0,0.0,284.37,5.63,273.0,1006.84,
2005,1,5,21,3.15,83.03,0.0,0.0,0.0,285.25,5.5,272.0,1006.93,
2005,1,5,22,3.22,82.9,0.0,0.0,0.0,291.07,5.22,270.0,1006.64,
2005,1,5,23,3.3,82.78,0.0,0.0,0.0,296.88,4.94,268.0,1006.34,
2005,1,6,0,3.37,82.65,0.0,0.0,0.0,302.7,4.66,266.0,1006.05,
2005,1,6,1,3.1,82.66,0.0,0.0,0.0,298.68,4.28,260.0,1005.68,
2005,1,6,2,2.83,82.68,0.0,0.0,0.0,294.67,3.89,255.0,1005.32,
2005,1,6,3,2.56,82.69,0.0,0.0,0.0,290.65,3.5,250.0,1004.96,
2005,1,6,4,2.46,84.18,0.0,0.0,0.0,294.98,3.43,246.0,1004.56,
2005,1,6,5,2.37,85.67,0.0,0.0,0.0,299.32,3.35,242.0,1004.17,
2005,1,6,6,2.27,87.16,0.0,0.0,0.0,303.65,3.27,238.0,1003.77,
2005,1,6,7,2.49,88.49,0.0,0.0,0.0,306.72,3.39,238.0,1003.71,
2005,1,6,8,2.7,89.83,1.0,24.27,0.0,309.78,3.52,237.0,1003.64,
2005,1,6,9,2.91,91.16,27.0,0.0,27.0,312.85,3.64,237.0,1003.58,
2005,1,6,10,3.33,90.22,109.0,90.71,89.0,313.65,4.43,245.0,1003.41,
2005,1,6,11,3.74,89.29,22.0,0.0,22.0,314.45,5.21,254.0,1003.25,
2005,1,6,12,4.15,88.35,47.0,0.0,47.0,315.25,6.0,262.0,1003.08,
2005,1,6,13,4.2,90.16,19.0,0.0,19.0,316.03,6.05,268.0,1003.61,
2005,1,6,14,4.26,91.98,84.0,74.17,73.0,316.82,6.1,273.0,1004.14,
2005,1,6,15,4.31,93.79,4.0,0.0,4.0,317.6,6.15,279.0,1004.66,
2005,1,6,16,4.1,92.11,0.0,0.0,0.0,317.97,6.66,286.0,1005.62,
2005,1,6,17,3.89,90.43,0.0,0.0,0.0,318.33,7.17,294.0,1006.57,
2005,1,6,18,3.68,88.75,0.0,0.0,0.0,318.7,7.68,301.0,1007.53,
2005,1,6,19,3.44,87.78,0.0,0.0,0.0,309.73,7.52,298.0,1008.32,
2005,1,6,20,3.19,86.8,0.0,0.0,0.0,300.77,7.36,294.0,1009.11,
2005,1,6,21,2.95,85.83,0.0,0.0,0.0,291.8,7.2,291.0,1009.9,
2005,1,6,22,3.08,85.65,0.0,0.0,0.0,299.95,7.06,288.0,1010.46,
2005,1,6,23,3.2,85.46,0.0,0.0,0.0,308.1,6.91,286.0,1011.02,
2005,1,7,0,3.33,85.28,0.0,0.0,0.0,316.25,6.77,283.0,1011.58,
2005,1,7,1,2.74,86.0,0.0,0.0,0.0,290.65,6.38,275.0,1011.51,
2005,1,7,2,2.15,86.71,0.0,0.0,0.0,265.05,5.98,268.0,1011.45,
2005,1,7,3,1.56,87.43,0.0,0.0,0.0,239.45,5.59,260.0,1011.38,
2005,1,7,4,1.91,85.42,0.0,0.0,0.0,248.78,5.95,255.0,1010.79,
2005,1,7,5,2.26,83.4,0.0,0.0,0.0,258.12,6.31,250.0,1010.2,
2005,1,7,6,2.61,81.39,0.0,0.0,0.0,267.45,6.68,245.0,1009.6,
2005,1,7,7,3.22,80.65,0.0,0.0,0.0,282.85,6.97,244.0,1009.04,
2005,1,7,8,3.83,79.91,1.0,23.66,0.0,298.25,7.26,244.0,1008.48,
2005,1,7,9,4.44,79.17,43.0,13.56,41.0,313.65,7.56,244.0,1007.92,
2005,1,7,10,5.24,76.9,42.0,0.0,42.0,313.15,7.81,248.0,1007.59,
2005,1,7,11,6.04,74.63,23.0,0.0,23.0,312.65,8.06,253.0,1007.26,
2005,1,7,12,6.84,72.36,66.0,0.0,66.0,312.15,8.32,257.0,1006.93,
2005,1,7,13,7.13,73.43,42.0,0.0,42.0,310.52,8.32,258.0,1006.67,
2005,1,7,14,7.41,74.5,13.0,0.0,13.0,308.88,8.32,260.0,1006.41,
2005,1,7,15,7.7,75.57,5.0,0.0,5.0,307.25,8.32,261.0,1006.14,
2005,1,7,16,7.51,77.13,0.0,0.0,0.0,308.5,8.22,261.0,1006.11,
2005,1,7,17,7.31,78.68,0.0,0.0,0.0,309.75,8.12,261.0,1006.08,
2005,1,7,18,7.12,80.24,0.0,0.0,0.0,311.0,8.03,260.0,1006.05,
2005,1,7,19,7.12,80.59,0.0,0.0,0.0,312.48,7.85,260.0,1005.95,
2005,1,7,20,7.11,80.93,0.0,0.0,0.0,313.97,7.67,260.0,1005.85,
2005,1,7,21,7.11,81.28,0.0,0.0,0.0,315.45,7.49,260.0,1005.75,
2005,1,7,22,7.28,80.42,0.0,0.0,0.0,313.53,7.4,260.0,1005.78,
2005,1,7,23,7.44,79.55,0.0,0.0,0.0,311.62,7.31,259.0,1005.82,
2005,1,8,0,7.61,78.69,0.0,0.0,0.0,309.7,7.23,259.0,1005.85,
2005,1,8,1,7.44,78.3,0.0,0.0,0.0,302.33,7.07,258.0,1005.72,
2005,1,8,2,7.27,77.91,0.0,0.0,0.0,294.97,6.91,257.0,1005.58,
2005,1,8,3,7.11,77.52,0.0,0.0,0.0,287.6,6.74,256.0,1005.45,
2005,1,8,4,6.71,78.06,0.0,0.0,0.0,282.38,6.59,253.0,1005.09,
2005,1,8,5,6.32,78.6,0.0,0.0,0.0,277.17,6.43,250.0,1004.73,
2005,1,8,6,5.92,79.14,0.0,0.0,0.0,271.95,6.28,248.0,1004.37,
2005,1,8,7,6.17,79.71,0.0,0.0,0.0,265.72,6.58,244.0,1004.04,
2005,1,8,8,6.42,80.27,1.0,23.02,0.0,259.48,6.89,241.0,1003.71,
2005,1,8,9,6.67,80.84,67.0,120.86,49.0,253.25,7.2,237.0,1003.38,
2005,1,8,10,7.73,77.27,184.0,607.44,48.0,254.45,7.47,237.0,1002.32,
2005,1,8,11,8.79,73.71,210.0,436.91,95.0,255.65,7.73,237.0,1001.27,
2005,1,8,12,9.84,70.14,246.0,662.33,71.0,256.85,8.0,237.0,1000.22,
2005,1,8,13,10.28,66.36,213.0,626.01,71.0,259.4,8.37,239.0,999.2,
2005,1,8,14,10.71,62.57,148.0,624.95,52.0,261.95,8.74,240.0,998.17,
2005,1,8,15,11.15,58.79,35.0,121.11,29.0,264.5,9.12,241.0,997.15,
2005,1,8,16,11.0,54.82,0.0,0.0,0.0,263.28,9.2,244.0,997.09,
2005,1,8,17,10.86,50.86,0.0,0.0,0.0,262.07,9.27,247.0,997.02,
2005,1,8,18,10.71,46.89,0.0,0.0,0.0,260.85,9.35,250.0,996.96,
2005,1,8,19,10.65,48.28,0.0,0.0,0.0,267.47,9.59,252.0,997.06,
2005,1,8,20,10.59,49.67,0.0,0.0,0.0,274.08,9.82,253.0,997.15,
2005,1,8,21,10.53,51.06,0.0,0.0,0.0,280.7,10.06,255.0,997.25,
2005,1,8,22,9.85,50.67,0.0,0.0,0.0,281.7,10.08,258.0,997.91,
2005,1,8,23,9.18,50.28,0.0,0.0,0.0,282.7,10.11,262.0,998.57,
2005,1,9,0,8.5,49.89,0.0,0.0,0.0,283.7,10.14,265.0,999.23,
2005,1,9,1,7.71,53.03,0.0,0.0,0.0,283.93,9.88,268.0,999.95,
2005,1,9,2,6.93,56.16,0.0,0.0,0.0,284.17,9.62,271.0,1000.68,
2005,1,9,3,6.15,59.3,0.0,0.0,0.0,284.4,9.37,274.0,1001.4,
2005,1,9,4,5.49,58.63,0.0,0.0,0.0,278.43,8.93,271.0,1001.93,
2005,1,9,5,4.82,57.95,0.0,0.0,0.0,272.47,8.5,269.0,1002.46,
2005,1,9,6,4.16,57.28,0.0,0.0,0.0,266.5,8.07,267.0,1002.98,
2005,1,9,7,4.29,58.08,0.0,0.0,0.0,258.68,8.23,264.0,1003.31,
2005,1,9,8,4.41,58.87,1.0,22.36,0.0,250.87,8.4,261.0,1003.64,
2005,1,9,9,4.53,59.67,46.0,19.93,43.0,243.05,8.57,258.0,1003.97,
2005,1,9,10,5.01,59.34,90.0,31.0,83.0,241.25,8.75,258.0,1003.84,
2005,1,9,11,5.49,59.02,239.0,670.71,61.0,239.45,8.94,258.0,1003.71,
2005,1,9,12,5.97,58.69,250.0,675.02,70.0,237.65,9.13,257.0,1003.58,
2005,1,9,13,6.11,58.38,218.0,653.62,68.0,238.1,9.3,259.0,1003.54,
2005,1,9,14,6.24,58.06,99.0,127.86,79.0,238.55,9.46,260.0,1003.51,
2005,1,9,15,6.38,57.75,11.0,0.0,11.0,239.0,9.63,261.0,1003.48,
2005,1,9,16,6.27,60.35,0.0,0.0,0.0,244.52,9.69,266.0,1004.14,
2005,1,9,17,6.17,62.96,0.0,0.0,0.0,250.03,9.75,270.0,1004.79,
2005,1,9,18,6.06,65.56,0.0,0.0,0.0,255.55,9.81,274.0,1005.45,
2005,1,9,19,5.71,67.2,0.0,0.0,0.0,256.33,9.36,275.0,1006.41,
2005,1,9,20,5.35,68.85,0.0,0.0,0.0,257.12,8.91,276.0,1007.36,
2005,1,9,21,5.0,70.49,0.0,0.0,0.0,257.9,8.46,277.0,1008.32,
2005,1,9,22,4.79,72.82,0.0,0.0,0.0,255.28,7.92,275.0,1008.91,
2005,1,9,23,4.58,75.14,0.0,0.0,0.0,252.67,7.39,273.0,1009.5,
2005,1,10,0,4.37,77.47,0.0,0.0,0.0,250.05,6.86,272.0,1010.1,
2005,1,10,1,4.27,76.75,0.0,0.0,0.0,248.67,6.56,267.0,1010.36,
2005,1,10,2,4.18,76.02,0.0,0.0,0.0,247.28,6.26,263.0,1010.62,
2005,1,10,3,4.09,75.3,0.0,0.0,0.0,245.9,5.96,258.0,1010.89,
2005,1,10,4,3.97,74.46,0.0,0.0,0.0,252.27,5.87,253.0,1010.59,
2005,1,10,5,3.86,73.63,0.0,0.0,0.0,258.63,5.78,247.0,1010.29,
2005,1,10,6,3.74,72.79,0.0,0.0,0.0,265.0,5.7,242.0,1010.0,
2005,1,10,7,4.27,71.2,0.0,0.0,0.0,262.72,6.16,240.0,1009.77,
2005,1,10,8,4.79,69.61,1.0,21.67,0.0,260.43,6.63,239.0,1009.54,
2005,1,10,9,5.31,68.02,85.0,269.35,44.0,258.15,7.09,238.0,1009.31,
2005,1,10,10,6.32,70.62,25.0,0.0,25.0,264.92,7.21,242.0,1008.91,
2005,1,10,11,7.33,73.22,23.0,0.0,23.0,271.68,7.34,247.0,1008.52,
2005,1,10,12,8.34,75.82,166.0,141.15,128.0,278.45,7.46,252.0,1008.12,
2005,1,10,13,8.52,77.28,84.0,4.31,83.0,280.12,7.04,252.0,1007.86,
2005,1,10,14,8.71,78.73,104.0,144.34,81.0,281.78,6.63,252.0,1007.59,
2005,1,10,15,8.89,80.19,36.0,90.2,31.0,283.45,6.21,252.0,1007.33,
2005,1,10,16,8.53,81.82,0.0,0.0,0.0,281.97,6.09,250.0,1007.36,
2005,1,10,17,8.18,83.44,0.0,0.0,0.0,280.48,5.97,248.0,1007.4,
2005,1,10,18,7.82,85.07,0.0,0.0,0.0,279.0,5.85,246.0,1007.43,
2005,1,10,19,7.58,85.78,0.0,0.0,0.0,279.35,5.94,246.0,1007.46,
2005,1,10,20,7.34,86.5,0.0,0.0,0.0,279.7,6.03,246.0,1007.49,
2005,1,10,21,7.1,87.21,0.0,0.0,0.0,280.05,6.12,246.0,1007.53,
2005,1,10,22,6.97,88.13,0.0,0.0,0.0,278.55,6.08,248.0,1007.59,
2005,1,10,23,6.84,89.04,0.0,0.0,0.0,277.05,6.04,250.0,1007.66,
2005,1,11,0,6.72,89.96,0.0,0.0,0.0,275.55,6.0,252.0,1007.73,
2005,1,11,1,6.44,90.3,0.0,0.0,0.0,271.13,5.8,252.0,1007.76,
2005,1,11,2,6.16,90.64,0.0,0.0,0.0,266.72,5.6,252.0,1007.79,
2005,1,11,3,5.88,90.98,0.0,0.0,0.0,262.3,5.41,252.0,1007.82,
2005,1,11,4,5.57,90.48,0.0,0.0,0.0,259.4,5.37,253.0,1008.05,
2005,1,11,5,5.26,89.97,0.0,0.0,0.0,256.5,5.32,255.0,1008.29,
2005,1,11,6,4.95,89.47,0.0,0.0,0.0,253.6,5.28,257.0,1008.52,
2005,1,11,7,5.41,86.42,0.0,0.0,0.0,251.5,5.43,259.0,1008.91,
2005,1,11,8,5.87,83.38,1.0,20.97,0.0,249.4,5.59,262.0,1009.31,
2005,1,11,9,6.32,80.33,95.0,382.99,36.0,247.3,5.74,264.0,1009.7,
2005,1,11,10,6.99,79.05,185.0,561.09,56.0,249.63,5.79,264.0,1009.77,
2005,1,11,11,7.66,77.77,165.0,155.5,123.0,251.97,5.84,265.0,1009.83,
2005,1,11,12,8.33,76.49,199.0,279.53,123.0,254.3,5.89,265.0,1009.9,
2005,1,11,13,7.68,78.24,46.0,0.0,46.0,254.48,5.24,264.0,1010.2,
2005,1,11,14,7.04,79.99,14.0,0.0,14.0,254.67,4.58,263.0,1010.49,
2005,1,11,15,6.39,81.74,6.0,0.0,6.0,254.85,3.93,262.0,1010.79,
2005,1,11,16,5.92,83.12,0.0,0.0,0.0,254.45,3.73,261.0,1011.15,
2005,1,11,17,5.45,84.51,0.0,0.0,0.0,254.05,3.53,260.0,1011.51,
2005,1,11,18,4.98,85.89,0.0,0.0,0.0,253.65,3.32,259.0,1011.87,
2005,1,11,19,4.91,87.99,0.0,0.0,0.0,260.03,3.28,256.0,1012.04,
2005,1,11,20,4.83,90.09,0.0,0.0,0.0,266.42,3.23,254.0,1012.2,
2005,1,11,21,4.76,92.19,0.0,0.0,0.0,272.8,3.19,251.0,1012.37,
2005,1,11,22,5.12,92.64,0.0,0.0,0.0,281.53,3.21,250.0,1012.4,
2005,1,11,23,5.47,93.08,0.0,0.0,0.0,290.27,3.23,250.0,1012.43,
2005,1,12,0,5.83,93.53,0.0,0.0,0.0,299.0,3.26,249.0,1012.47,
2005,1,12,1,5.84,92.66,0.0,0.0,0.0,305.05,3.31,245.0,1012.34,
2005,1,12,2,5.85,91.79,0.0,0.0,0.0,311.1,3.37,241.0,1012.2,
2005,1,12,3,5.86,90.92,0.0,0.0,0.0,317.15,3.42,237.0,1012.07,
2005,1,12,4,5.63,90.86,0.0,0.0,0.0,317.53,3.38,231.0,1011.78,
2005,1,12,5,5.41,90.8,0.0,0.0,0.0,317.92,3.35,224.0,1011.48,
2005,1,12,6,5.18,90.74,0.0,0.0,0.0,318.3,3.31,218.0,1011.18,
2005,1,12,7,5.35,89.78,0.0,0.0,0.0,309.77,3.86,217.0,1011.02,
2005,1,12,8,5.51,88.81,1.0,20.26,0.0,301.23,4.41,217.0,1010.85,
2005,1,12,9,5.67,87.85,98.0,397.43,36.0,292.7,4.97,216.0,1010.69,
2005,1,12,10,6.37,85.46,197.0,671.95,41.0,285.92,5.01,218.0,1010.06,
2005,1,12,11,7.07,83.07,251.0,715.24,56.0,279.13,5.06,219.0,1009.44,
2005,1,12,12,7.76,80.68,263.0,720.87,65.0,272.35,5.1,220.0,1008.81,
2005,1,12,13,7.29,81.21,234.0,726.53,61.0,264.88,4.58,220.0,1008.61,
2005,1,12,14,6.83,81.74,171.0,791.63,40.0,257.42,4.06,220.0,1008.42,
2005,1,12,15,6.36,82.27,67.0,648.25,27.0,249.95,3.53,220.0,1008.22,
2005,1,12,16,6.15,84.6,0.0,0.0,0.0,254.07,3.62,222.0,1007.92,
2005,1,12,17,5.94,86.93,0.0,0.0,0.0,258.18,3.71,225.0,1007.63,
2005,1,12,18,5.73,89.26,0.0,0.0,0.0,262.3,3.79,227.0,1007.33,
2005,1,12,19,5.98,91.38,0.0,0.0,0.0,276.98,4.02,228.0,1007.0,
2005,1,12,20,6.22,93.5,0.0,0.0,0.0,291.67,4.25,229.0,1006.67,
2005,1,12,21,6.47,95.62,0.0,0.0,0.0,306.35,4.48,231.0,1006.34,
2005,1,12,22,6.76,96.22,0.0,0.0,0.0,317.2,4.59,235.0,1006.14,
2005,1,12,23,7.05,96.83,0.0,0.0,0.0,328.05,4.7,239.0,1005.95,
2005,1,13,0,7.35,97.43,0.0,0.0,0.0,338.9,4.81,243.0,1005.75,
2005,1,13,1,6.91,96.77,0.0,0.0,0.0,338.87,4.65,251.0,1005.85,
2005,1,13,2,6.47,96.1,0.0,0.0,0.0,338.83,4.49,259.0,1005.95,
2005,1,13,3,6.03,95.44,0.0,0.0,0.0,338.8,4.33,268.0,1006.05,
2005,1,13,4,5.65,94.8,0.0,0.0,0.0,338.38,4.12,266.0,1005.95,
2005,1,13,5,5.28,94.15,0.0,0.0,0.0,337.97,3.91,265.0,1005.85,
