Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4868,Pretoria,ZAF,South Africa,-25.7069205538,28.2294290758,2,1285.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2009,1,2,3,19.02,83.54,0.0,0.0,0.0,343.62,1.93,10.0,868.98,
2009,1,2,4,18.87,78.34,0.0,0.0,0.0,329.45,2.1,9.0,868.75,
2009,1,2,5,20.46,72.05,0.0,0.0,0.0,328.17,2.57,359.0,868.89,
2009,1,2,6,22.05,65.75,53.95,109.4,38.55,326.88,3.05,349.0,869.04,
2009,1,2,7,23.64,59.46,216.5,314.55,104.4,325.6,3.53,339.0,869.18,
2009,1,2,8,25.48,53.64,432.55,487.72,159.8,333.48,3.46,336.0,868.67,
2009,1,2,9,27.32,47.82,630.3,595.12,192.6,341.37,3.39,333.0,868.15,
2009,1,2,10,29.16,42.0,842.2,706.54,225.3,349.25,3.32,330.0,867.64,
2009,1,2,11,29.78,39.49,883.3,631.35,275.45,355.85,3.12,330.0,867.12,
2009,1,2,12,30.4,36.99,1117.0,994.65,124.0,362.45,2.92,331.0,866.61,
2009,1,2,13,31.02,34.48,914.5,635.43,293.45,369.05,2.72,331.0,866.09,
2009,1,2,14,30.71,32.37,991.0,961.92,124.0,367.57,2.44,319.0,865.3,
2009,1,2,15,30.39,30.25,639.85,530.41,228.6,366.08,2.16,307.0,864.5,
2009,1,2,16,30.08,28.14,623.0,832.16,117.0,364.6,1.88,295.0,863.7,
2009,1,2,17,28.24,34.32,297.6,410.13,129.1,363.0,2.21,303.0,864.21,
2009,1,2,18,26.4,40.49,136.0,304.35,76.0,361.4,2.54,310.0,864.72,
2009,1,2,19,24.56,46.67,0.0,0.0,0.0,359.8,2.87,318.0,865.24,
2009,1,2,20,23.9,48.65,0.0,0.0,0.0,364.43,2.39,330.0,866.55,
2009,1,2,21,23.25,50.62,0.0,0.0,0.0,369.07,1.9,343.0,867.87,
2009,1,2,22,22.59,52.6,0.0,0.0,0.0,373.7,1.42,355.0,869.18,
2009,1,2,23,21.61,63.07,0.0,0.0,0.0,375.97,1.25,14.0,869.46,
2009,1,3,0,20.64,73.53,0.0,0.0,0.0,378.23,1.08,32.0,869.75,
2009,1,3,1,19.66,84.0,0.0,0.0,0.0,380.5,0.91,50.0,870.04,
2009,1,3,2,18.98,81.64,0.0,0.0,0.0,363.1,1.17,48.0,869.89,
2009,1,3,3,18.29,79.28,0.0,0.0,0.0,345.7,1.43,45.0,869.75,
2009,1,3,4,17.61,76.92,0.0,0.0,0.0,328.3,1.7,42.0,869.61,
2009,1,3,5,19.43,69.95,0.0,0.0,0.0,326.5,1.78,24.0,869.55,
2009,1,3,6,21.25,62.98,9.0,0.0,9.0,324.7,1.87,5.0,869.49,
2009,1,3,7,23.07,56.01,226.8,372.99,94.65,322.9,1.96,346.0,869.44,
2009,1,3,8,25.25,48.77,183.0,1.79,182.0,329.47,1.98,332.0,868.84,
2009,1,3,9,27.44,41.52,589.15,546.49,188.0,336.03,2.0,318.0,868.24,
2009,1,3,10,29.63,34.28,941.0,904.7,152.0,342.6,2.03,304.0,867.64,
2009,1,3,11,30.17,30.64,847.45,606.0,264.35,348.5,2.16,291.0,866.78,
2009,1,3,12,30.71,27.0,1111.0,977.76,135.0,354.4,2.29,278.0,865.92,
2009,1,3,13,31.25,23.36,887.45,594.85,305.9,360.3,2.41,265.0,865.07,
2009,1,3,14,30.31,24.81,987.0,945.76,134.0,362.5,3.12,265.0,864.95,
2009,1,3,15,29.38,26.26,600.05,463.41,240.35,364.7,3.82,266.0,864.84,
2009,1,3,16,28.44,27.71,624.0,834.06,116.0,366.9,4.52,266.0,864.72,
2009,1,3,17,26.77,32.22,286.35,397.56,122.6,367.02,4.61,257.0,865.5,
2009,1,3,18,25.1,36.74,137.0,307.92,76.0,367.13,4.7,249.0,866.27,
2009,1,3,19,23.43,41.25,0.0,0.0,0.0,367.25,4.79,240.0,867.04,
2009,1,3,20,23.04,45.94,0.0,0.0,0.0,361.95,3.82,232.0,867.52,
2009,1,3,21,22.65,50.62,0.0,0.0,0.0,356.65,2.86,225.0,868.01,
2009,1,3,22,22.26,55.31,0.0,0.0,0.0,351.35,1.89,218.0,868.49,
2009,1,3,23,21.04,57.1,0.0,0.0,0.0,342.95,1.53,161.0,868.27,
2009,1,4,0,19.83,58.89,0.0,0.0,0.0,334.55,1.17,104.0,868.04,
2009,1,4,1,18.61,60.68,0.0,0.0,0.0,326.15,0.81,47.0,867.81,
2009,1,4,2,18.16,66.06,0.0,0.0,0.0,323.47,1.3,40.0,867.81,
2009,1,4,3,17.7,71.43,0.0,0.0,0.0,320.78,1.78,33.0,867.81,
2009,1,4,4,17.25,76.81,0.0,0.0,0.0,318.1,2.26,25.0,867.81,
2009,1,4,5,20.02,67.82,0.0,0.0,0.0,320.63,2.52,7.0,867.87,
2009,1,4,6,22.79,58.82,94.0,337.78,48.0,323.17,2.79,350.0,867.92,
2009,1,4,7,25.57,49.83,217.8,356.06,92.4,325.7,3.05,332.0,867.98,
2009,1,4,8,27.04,44.75,565.0,822.5,108.0,334.42,3.81,317.0,867.47,
2009,1,4,9,28.51,39.68,576.3,519.72,195.55,343.13,4.57,303.0,866.95,
2009,1,4,10,29.99,34.6,945.0,920.69,143.0,351.85,5.34,288.0,866.44,
2009,1,4,11,30.92,31.71,835.3,624.93,234.35,355.18,5.48,282.0,865.69,
2009,1,4,12,31.85,28.81,1117.0,994.93,124.0,358.52,5.62,275.0,864.95,
2009,1,4,13,32.78,25.92,832.35,557.89,286.8,361.85,5.77,269.0,864.21,
2009,1,4,14,32.34,24.11,948.0,821.05,207.0,353.22,5.59,260.0,863.95,
2009,1,4,15,31.91,22.31,557.25,427.46,225.1,344.58,5.42,251.0,863.7,
2009,1,4,16,31.47,20.5,575.0,624.56,194.0,335.95,5.24,242.0,863.44,
2009,1,4,17,28.82,22.67,261.35,347.93,117.7,328.23,4.3,233.0,863.9,
2009,1,4,18,26.16,24.84,28.0,0.0,28.0,320.52,3.36,224.0,864.35,
2009,1,4,19,23.51,27.01,0.0,0.0,0.0,312.8,2.41,215.0,864.81,
2009,1,4,20,22.23,26.51,0.0,0.0,0.0,310.22,2.33,201.0,865.15,
2009,1,4,21,20.95,26.02,0.0,0.0,0.0,307.63,2.25,186.0,865.5,
2009,1,4,22,19.67,25.52,0.0,0.0,0.0,305.05,2.17,172.0,865.84,
2009,1,4,23,18.93,29.45,0.0,0.0,0.0,308.13,2.55,145.0,866.18,
2009,1,5,0,18.19,33.39,0.0,0.0,0.0,311.22,2.94,119.0,866.52,
2009,1,5,1,17.45,37.32,0.0,0.0,0.0,314.3,3.32,93.0,866.87,
2009,1,5,2,17.78,47.63,0.0,0.0,0.0,314.72,3.67,77.0,867.61,
2009,1,5,3,18.1,57.94,0.0,0.0,0.0,315.13,4.02,62.0,868.35,
2009,1,5,4,18.43,68.25,0.0,0.0,0.0,315.55,4.37,46.0,869.09,
2009,1,5,5,20.4,65.77,0.0,0.0,0.0,321.78,4.87,33.0,869.32,
2009,1,5,6,22.36,63.28,81.0,209.21,53.0,328.02,5.37,21.0,869.55,
2009,1,5,7,24.33,60.8,212.35,338.8,93.75,334.25,5.86,8.0,869.78,
2009,1,5,8,25.41,55.28,441.0,343.09,251.0,344.3,5.73,357.0,869.18,
2009,1,5,9,26.49,49.76,594.85,525.95,210.3,354.35,5.6,346.0,868.58,
2009,1,5,10,27.58,44.24,776.0,457.44,378.0,364.4,5.46,335.0,867.98,
2009,1,5,11,27.23,48.25,809.6,557.52,273.8,369.9,5.31,329.0,867.61,
2009,1,5,12,26.88,52.26,1038.0,773.63,266.0,375.4,5.15,322.0,867.24,
2009,1,5,13,26.53,56.27,813.6,531.79,293.45,380.9,4.99,316.0,866.87,
2009,1,5,14,26.27,65.07,122.0,0.0,122.0,379.28,4.76,322.0,866.81,
2009,1,5,15,26.02,73.87,610.65,486.23,232.45,377.67,4.53,329.0,866.75,
2009,1,5,16,25.76,82.67,620.0,806.95,127.0,376.05,4.3,336.0,866.69,
2009,1,5,17,24.35,85.64,261.0,363.21,110.7,371.85,4.08,345.0,867.15,
2009,1,5,18,22.95,88.6,154.0,445.36,65.0,367.65,3.85,355.0,867.61,
2009,1,5,19,21.54,91.57,0.0,0.0,0.0,363.45,3.63,5.0,868.07,
2009,1,5,20,21.19,92.41,0.0,0.0,0.0,357.77,4.08,6.0,868.41,
2009,1,5,21,20.83,93.25,0.0,0.0,0.0,352.08,4.53,7.0,868.75,
2009,1,5,22,20.48,94.09,0.0,0.0,0.0,346.4,4.98,7.0,869.09,
2009,1,5,23,20.21,94.19,0.0,0.0,0.0,344.28,5.04,6.0,869.04,
2009,1,6,0,19.93,94.29,0.0,0.0,0.0,342.17,5.11,4.0,868.98,
2009,1,6,1,19.66,94.39,0.0,0.0,0.0,340.05,5.17,2.0,868.92,
2009,1,6,2,18.94,93.61,0.0,0.0,0.0,331.72,4.21,3.0,869.04,
2009,1,6,3,18.22,92.83,0.0,0.0,0.0,323.38,3.25,5.0,869.15,
2009,1,6,4,17.5,92.05,0.0,0.0,0.0,315.05,2.29,6.0,869.26,
2009,1,6,5,19.21,85.91,0.0,0.0,0.0,318.08,2.84,1.0,869.49,
2009,1,6,6,20.92,79.78,68.0,121.72,52.0,321.12,3.38,356.0,869.72,
2009,1,6,7,22.63,73.64,205.15,274.94,109.5,324.15,3.93,351.0,869.95,
2009,1,6,8,24.48,65.8,538.0,712.04,145.0,334.35,4.06,345.0,869.21,
2009,1,6,9,26.33,57.96,616.3,534.96,225.95,344.55,4.2,338.0,868.47,
2009,1,6,10,28.18,50.12,866.0,685.84,270.0,354.75,4.33,332.0,867.72,
2009,1,6,11,29.06,45.61,836.5,551.57,306.75,363.25,4.17,324.0,866.89,
2009,1,6,12,29.93,41.11,1066.0,848.94,219.0,371.75,4.01,317.0,866.07,
2009,1,6,13,30.81,36.6,785.8,482.81,313.45,380.25,3.85,309.0,865.24,
2009,1,6,14,30.6,35.21,979.0,914.14,153.0,378.75,3.66,304.0,864.78,
2009,1,6,15,30.38,33.82,608.55,484.99,230.95,377.25,3.46,298.0,864.32,
2009,1,6,16,30.17,32.43,621.0,807.44,127.0,375.75,3.27,292.0,863.87,
2009,1,6,17,28.3,37.17,263.1,325.07,128.3,370.53,2.98,293.0,864.24,
2009,1,6,18,26.42,41.92,138.0,294.12,79.0,365.32,2.7,294.0,864.61,
2009,1,6,19,24.55,46.66,0.0,0.0,0.0,360.1,2.41,296.0,864.98,
2009,1,6,20,23.6,51.11,0.0,0.0,0.0,359.38,2.69,298.0,865.52,
2009,1,6,21,22.64,55.57,0.0,0.0,0.0,358.67,2.97,301.0,866.07,
2009,1,6,22,21.69,60.02,0.0,0.0,0.0,357.95,3.26,304.0,866.61,
2009,1,6,23,21.46,61.08,0.0,0.0,0.0,355.73,2.9,318.0,866.64,
2009,1,7,0,21.24,62.14,0.0,0.0,0.0,353.52,2.54,331.0,866.67,
2009,1,7,1,21.01,63.2,0.0,0.0,0.0,351.3,2.18,344.0,866.69,
2009,1,7,2,20.38,66.65,0.0,0.0,0.0,346.63,2.42,342.0,866.72,
2009,1,7,3,19.75,70.11,0.0,0.0,0.0,341.97,2.66,341.0,866.75,
2009,1,7,4,19.12,73.56,0.0,0.0,0.0,337.3,2.9,339.0,866.78,
2009,1,7,5,21.33,65.97,0.0,0.0,0.0,338.3,2.7,330.0,867.12,
2009,1,7,6,23.53,58.38,38.0,7.75,37.0,339.3,2.51,321.0,867.47,
2009,1,7,7,25.74,50.79,206.1,254.41,118.15,340.3,2.32,312.0,867.81,
2009,1,7,8,27.54,44.82,552.0,790.82,117.0,349.35,2.21,307.0,867.29,
2009,1,7,9,29.34,38.84,606.25,506.8,237.2,358.4,2.1,302.0,866.78,
2009,1,7,10,31.14,32.87,936.0,903.27,152.0,367.45,1.99,298.0,866.27,
2009,1,7,11,31.36,31.06,873.55,552.45,343.3,372.67,1.7,284.0,865.61,
2009,1,7,12,31.57,29.25,1111.0,977.41,136.0,377.88,1.42,270.0,864.95,
2009,1,7,13,31.79,27.44,833.4,497.54,346.55,383.1,1.13,256.0,864.3,
2009,1,7,14,30.73,31.25,960.0,851.7,190.0,383.27,1.26,259.0,864.41,
2009,1,7,15,29.68,35.05,619.45,502.58,227.8,383.43,1.4,263.0,864.52,
2009,1,7,16,28.62,38.86,619.0,793.3,133.0,383.6,1.53,266.0,864.64,
2009,1,7,17,27.5,43.43,280.25,334.91,141.1,379.07,1.68,283.0,865.01,
2009,1,7,18,26.38,48.01,137.0,293.12,78.0,374.53,1.83,301.0,865.38,
2009,1,7,19,25.26,52.58,0.0,0.0,0.0,370.0,1.99,318.0,865.75,
2009,1,7,20,24.41,55.98,0.0,0.0,0.0,367.6,2.4,329.0,866.29,
2009,1,7,21,23.57,59.39,0.0,0.0,0.0,365.2,2.82,341.0,866.84,
2009,1,7,22,22.72,62.79,0.0,0.0,0.0,362.8,3.24,352.0,867.38,
2009,1,7,23,22.2,63.53,0.0,0.0,0.0,361.77,2.95,7.0,867.47,
2009,1,8,0,21.69,64.28,0.0,0.0,0.0,360.73,2.66,21.0,867.55,
2009,1,8,1,21.17,65.02,0.0,0.0,0.0,359.7,2.37,35.0,867.64,
2009,1,8,2,21.11,67.32,0.0,0.0,0.0,357.8,2.21,29.0,868.15,
2009,1,8,3,21.04,69.62,0.0,0.0,0.0,355.9,2.05,22.0,868.67,
2009,1,8,4,20.98,71.92,0.0,0.0,0.0,354.0,1.89,15.0,869.18,
2009,1,8,5,22.58,68.35,0.0,0.0,0.0,354.13,2.07,17.0,869.55,
2009,1,8,6,24.17,64.78,15.0,0.0,15.0,354.27,2.26,18.0,869.92,
2009,1,8,7,25.77,61.21,177.35,190.54,111.9,354.4,2.44,19.0,870.29,
2009,1,8,8,26.56,58.29,517.0,636.66,168.0,360.48,2.61,18.0,869.84,
2009,1,8,9,27.36,55.36,531.2,412.07,231.75,366.57,2.77,17.0,869.38,
2009,1,8,10,28.16,52.44,921.0,857.09,178.0,372.65,2.94,16.0,868.92,
2009,1,8,11,28.5,48.13,809.55,482.75,346.5,378.45,2.77,20.0,868.15,
2009,1,8,12,28.85,43.82,1066.0,848.27,220.0,384.25,2.6,24.0,867.38,
2009,1,8,13,29.19,39.51,795.45,439.93,364.9,390.05,2.43,28.0,866.61,
2009,1,8,14,28.61,40.96,896.0,666.63,293.0,390.13,1.85,29.0,866.55,
2009,1,8,15,28.02,42.4,545.3,436.18,205.1,390.22,1.27,30.0,866.49,
2009,1,8,16,27.44,43.85,598.0,701.01,168.0,390.3,0.69,31.0,866.44,
2009,1,8,17,26.41,44.39,270.65,300.55,145.55,383.23,1.02,57.0,866.72,
2009,1,8,18,25.39,44.92,155.0,440.81,66.0,376.17,1.35,83.0,867.01,
2009,1,8,19,24.36,45.46,0.0,0.0,0.0,369.1,1.68,109.0,867.29,
2009,1,8,20,23.64,48.44,0.0,0.0,0.0,366.3,2.06,85.0,867.95,
2009,1,8,21,22.92,51.41,0.0,0.0,0.0,363.5,2.45,61.0,868.61,
2009,1,8,22,22.2,54.39,0.0,0.0,0.0,360.7,2.83,37.0,869.26,
2009,1,8,23,22.18,56.65,0.0,0.0,0.0,360.85,3.02,30.0,869.26,
2009,1,9,0,22.16,58.91,0.0,0.0,0.0,361.0,3.21,22.0,869.26,
2009,1,9,1,22.14,61.17,0.0,0.0,0.0,361.15,3.41,14.0,869.26,
2009,1,9,2,21.78,67.41,0.0,0.0,0.0,353.52,3.06,11.0,869.44,
2009,1,9,3,21.42,73.65,0.0,0.0,0.0,345.88,2.71,8.0,869.61,
2009,1,9,4,21.06,79.89,0.0,0.0,0.0,338.25,2.36,5.0,869.78,
2009,1,9,5,22.26,75.81,0.0,0.0,0.0,339.88,2.69,1.0,869.98,
2009,1,9,6,23.45,71.72,59.0,88.63,48.0,341.52,3.01,358.0,870.18,
2009,1,9,7,24.65,67.64,162.2,201.76,93.35,343.15,3.34,355.0,870.38,
2009,1,9,8,26.4,58.25,355.0,151.94,272.0,351.7,3.37,1.0,869.49,
2009,1,9,9,28.16,48.85,473.85,349.63,220.3,360.25,3.41,7.0,868.61,
2009,1,9,10,29.92,39.46,679.0,280.66,436.0,368.8,3.45,14.0,867.72,
2009,1,9,11,30.24,35.43,751.25,430.8,338.3,371.2,3.84,10.0,866.69,
2009,1,9,12,30.55,31.41,857.0,383.11,475.0,373.6,4.23,6.0,865.67,
2009,1,9,13,30.87,27.38,767.15,426.53,349.65,376.0,4.62,3.0,864.64,
2009,1,9,14,30.44,29.41,88.0,0.0,88.0,380.5,4.43,360.0,864.72,
2009,1,9,15,30.01,31.43,563.15,442.62,217.65,385.0,4.23,357.0,864.81,
2009,1,9,16,29.58,33.46,77.0,0.0,77.0,389.5,4.04,353.0,864.9,
2009,1,9,17,28.1,38.09,278.35,343.71,135.05,392.75,4.09,344.0,865.67,
2009,1,9,18,26.61,42.73,55.0,0.0,55.0,396.0,4.14,335.0,866.44,
2009,1,9,19,25.13,47.36,0.0,0.0,0.0,399.25,4.19,326.0,867.21,
2009,1,9,20,24.59,52.0,0.0,0.0,0.0,393.05,3.85,322.0,867.81,
2009,1,9,21,24.05,56.64,0.0,0.0,0.0,386.85,3.5,318.0,868.41,
2009,1,9,22,23.51,61.28,0.0,0.0,0.0,380.65,3.16,314.0,869.01,
2009,1,9,23,22.98,64.5,0.0,0.0,0.0,378.48,2.89,309.0,868.95,
2009,1,10,0,22.45,67.72,0.0,0.0,0.0,376.32,2.63,304.0,868.89,
2009,1,10,1,21.92,70.94,0.0,0.0,0.0,374.15,2.36,298.0,868.84,
2009,1,10,2,21.56,71.54,0.0,0.0,0.0,372.95,2.09,279.0,868.64,
2009,1,10,3,21.2,72.13,0.0,0.0,0.0,371.75,1.82,259.0,868.44,
2009,1,10,4,20.84,72.73,0.0,0.0,0.0,370.55,1.54,240.0,868.24,
2009,1,10,5,21.45,73.77,0.0,0.0,0.0,372.02,1.26,258.0,868.55,
2009,1,10,6,22.06,74.8,7.0,0.0,7.0,373.48,0.97,276.0,868.86,
2009,1,10,7,22.68,75.84,159.35,216.81,85.85,374.95,0.68,295.0,869.18,
2009,1,10,8,23.66,77.17,87.0,0.0,87.0,377.6,1.07,307.0,868.92,
2009,1,10,9,24.64,78.5,496.55,387.74,215.95,380.25,1.46,320.0,868.67,
2009,1,10,10,25.63,79.83,162.0,0.0,162.0,382.9,1.85,333.0,868.41,
2009,1,10,11,25.01,80.85,738.5,445.24,312.0,383.57,1.66,334.0,868.04,
2009,1,10,12,24.4,81.87,748.0,223.7,525.0,384.23,1.46,335.0,867.67,
2009,1,10,13,23.78,82.89,756.65,466.77,299.7,384.9,1.27,337.0,867.29,
2009,1,10,14,23.21,86.06,88.0,0.0,88.0,385.78,1.59,339.0,867.21,
2009,1,10,15,22.64,89.24,569.7,434.54,230.25,386.67,1.91,341.0,867.12,
2009,1,10,16,22.07,92.41,56.0,0.0,56.0,387.55,2.23,343.0,867.04,
2009,1,10,17,21.52,93.44,267.25,326.79,130.8,386.97,1.89,341.0,867.58,
2009,1,10,18,20.97,94.46,41.0,0.0,41.0,386.38,1.54,339.0,868.12,
2009,1,10,19,20.42,95.49,0.0,0.0,0.0,385.8,1.19,337.0,868.67,
2009,1,10,20,20.44,95.25,0.0,0.0,0.0,389.48,1.4,354.0,868.89,
2009,1,10,21,20.47,95.01,0.0,0.0,0.0,393.17,1.61,10.0,869.12,
2009,1,10,22,20.49,94.77,0.0,0.0,0.0,396.85,1.82,27.0,869.35,
2009,1,10,23,20.24,94.86,0.0,0.0,0.0,395.7,1.99,24.0,868.98,
2009,1,11,0,19.98,94.95,0.0,0.0,0.0,394.55,2.15,20.0,868.61,
2009,1,11,1,19.73,95.04,0.0,0.0,0.0,393.4,2.32,16.0,868.24,
2009,1,11,2,19.67,94.71,0.0,0.0,0.0,391.05,2.46,21.0,868.41,
2009,1,11,3,19.62,94.39,0.0,0.0,0.0,388.7,2.61,25.0,868.58,
2009,1,11,4,19.56,94.06,0.0,0.0,0.0,386.35,2.76,30.0,868.75,
2009,1,11,5,19.62,93.15,0.0,0.0,0.0,384.07,3.26,22.0,869.01,
2009,1,11,6,19.68,92.23,25.0,0.0,25.0,381.78,3.75,14.0,869.26,
2009,1,11,7,19.75,91.32,186.85,283.47,91.4,379.5,4.25,6.0,869.52,
2009,1,11,8,20.22,90.32,55.0,0.0,55.0,383.82,4.1,358.0,869.12,
2009,1,11,9,20.69,89.31,540.75,443.75,220.3,388.13,3.95,351.0,868.72,
2009,1,11,10,21.16,88.31,286.0,0.0,286.0,392.45,3.81,343.0,868.32,
2009,1,11,11,21.36,88.21,791.75,546.45,268.65,395.4,3.45,340.0,867.72,
2009,1,11,12,21.57,88.12,730.0,202.68,528.0,398.35,3.1,337.0,867.12,
2009,1,11,13,21.77,88.02,806.9,567.17,251.6,401.3,2.74,334.0,866.52,
2009,1,11,14,22.33,86.35,821.0,484.67,382.0,392.02,2.57,341.0,866.15,
2009,1,11,15,22.88,84.68,641.4,503.44,247.85,382.73,2.4,348.0,865.78,
2009,1,11,16,23.44,83.01,527.0,440.37,256.0,373.45,2.22,355.0,865.41,
2009,1,11,17,22.25,86.91,295.05,376.94,137.45,371.7,2.19,1.0,866.27,
2009,1,11,18,21.07,90.81,99.0,73.78,84.0,369.95,2.16,7.0,867.12,
2009,1,11,19,19.88,94.71,0.0,0.0,0.0,368.2,2.12,14.0,867.98,
2009,1,11,20,19.61,96.1,0.0,0.0,0.0,372.38,2.17,13.0,868.41,
2009,1,11,21,19.35,97.49,0.0,0.0,0.0,376.57,2.23,13.0,868.84,
2009,1,11,22,19.08,98.88,0.0,0.0,0.0,380.75,2.28,13.0,869.26,
2009,1,11,23,18.95,99.11,0.0,0.0,0.0,386.03,2.4,7.0,868.89,
2009,1,12,0,18.82,99.34,0.0,0.0,0.0,391.32,2.53,1.0,868.52,
2009,1,12,1,18.69,99.57,0.0,0.0,0.0,396.6,2.66,354.0,868.15,
2009,1,12,2,18.76,99.12,0.0,0.0,0.0,386.48,2.23,349.0,867.84,
2009,1,12,3,18.84,98.68,0.0,0.0,0.0,376.37,1.79,344.0,867.52,
2009,1,12,4,18.91,98.23,0.0,0.0,0.0,366.25,1.35,338.0,867.21,
2009,1,12,5,19.48,97.24,0.0,0.0,0.0,365.95,1.75,332.0,867.49,
2009,1,12,6,20.05,96.25,27.0,0.0,27.0,365.65,2.15,327.0,867.78,
2009,1,12,7,20.62,95.26,207.6,307.54,104.75,365.35,2.55,321.0,868.07,
2009,1,12,8,21.03,95.07,155.0,0.0,155.0,373.43,2.85,318.0,867.98,
2009,1,12,9,21.44,94.89,593.65,503.6,230.75,381.52,3.15,316.0,867.89,
2009,1,12,10,21.86,94.7,290.0,1.16,289.0,389.6,3.45,313.0,867.81,
2009,1,12,11,21.58,94.45,275.0,0.0,275.0,397.48,3.47,312.0,867.47,
2009,1,12,12,21.31,94.2,181.0,0.0,181.0,405.37,3.49,310.0,867.12,
2009,1,12,13,21.03,93.95,106.0,0.0,106.0,413.25,3.52,308.0,866.78,
2009,1,12,14,21.67,89.86,498.0,54.08,449.0,403.03,3.38,301.0,866.15,
2009,1,12,15,22.3,85.77,437.0,63.92,387.0,392.82,3.25,294.0,865.52,
2009,1,12,16,22.94,81.68,326.0,55.2,292.0,382.6,3.12,287.0,864.9,
2009,1,12,17,22.01,85.06,355.0,480.17,154.0,378.33,2.73,295.0,865.81,
2009,1,12,18,21.09,88.44,153.0,407.6,70.0,374.07,2.34,303.0,866.72,
2009,1,12,19,20.16,91.82,0.0,0.0,0.0,369.8,1.94,312.0,867.64,
2009,1,12,20,19.66,93.46,0.0,0.0,0.0,369.95,1.9,310.0,868.01,
2009,1,12,21,19.16,95.1,0.0,0.0,0.0,370.1,1.86,308.0,868.38,
2009,1,12,22,18.66,96.74,0.0,0.0,0.0,370.25,1.82,307.0,868.75,
2009,1,12,23,18.8,97.18,0.0,0.0,0.0,379.2,1.83,303.0,868.69,
2009,1,13,0,18.93,97.62,0.0,0.0,0.0,388.15,1.85,299.0,868.64,
2009,1,13,1,19.07,98.06,0.0,0.0,0.0,397.1,1.86,296.0,868.58,
2009,1,13,2,18.9,97.13,0.0,0.0,0.0,391.55,1.77,285.0,868.78,
2009,1,13,3,18.73,96.19,0.0,0.0,0.0,386.0,1.67,275.0,868.98,
2009,1,13,4,18.56,95.26,0.0,0.0,0.0,380.45,1.57,264.0,869.18,
2009,1,13,5,18.94,93.46,0.0,0.0,0.0,379.6,1.71,262.0,869.52,
2009,1,13,6,19.32,91.67,64.0,175.58,44.0,378.75,1.84,260.0,869.86,
2009,1,13,7,19.7,89.87,188.0,105.38,153.0,377.9,1.97,258.0,870.21,
2009,1,13,8,20.56,86.2,399.0,261.82,258.0,382.05,1.96,258.0,869.58,
2009,1,13,9,21.43,82.52,644.0,489.52,292.0,386.2,1.95,259.0,868.95,
