Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4954,Matadi,COD,Congo (Kinshasa),-5.81661008822,13.4500211168,1,9.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,4,8,27.83,91.41,272.0,202.8,175.0,420.68,0.71,151.0,1011.59,
2005,1,4,9,29.15,87.51,484.0,336.37,258.0,419.3,0.58,152.0,1011.92,
2005,1,4,10,29.6,85.38,504.0,141.06,388.0,419.35,0.74,183.0,1010.92,
2005,1,4,11,30.04,83.24,423.0,26.1,399.0,419.4,0.91,214.0,1009.92,
2005,1,4,12,30.49,81.11,343.0,2.09,341.0,419.45,1.08,244.0,1008.92,
2005,1,4,13,30.37,84.05,838.0,468.29,402.0,416.92,1.1,243.0,1008.46,
2005,1,4,14,30.25,86.99,798.0,527.91,352.0,414.38,1.12,241.0,1007.99,
2005,1,4,15,30.13,89.93,683.0,552.77,294.0,411.85,1.14,240.0,1007.52,
2005,1,4,16,29.42,91.58,548.0,701.69,185.0,413.78,1.06,232.0,1008.32,
2005,1,4,17,28.71,93.22,350.0,834.64,101.0,415.72,0.98,224.0,1009.12,
2005,1,4,18,27.99,94.87,103.0,729.58,58.0,417.65,0.9,216.0,1009.92,
2005,1,4,19,27.46,95.05,0.0,0.0,0.0,413.17,0.76,253.0,1010.79,
2005,1,4,20,26.92,95.23,0.0,0.0,0.0,408.68,0.62,289.0,1011.65,
2005,1,4,21,26.38,95.41,0.0,0.0,0.0,404.2,0.48,326.0,1012.52,
2005,1,4,22,26.2,96.91,0.0,0.0,0.0,401.83,0.51,338.0,1012.35,
2005,1,4,23,26.02,98.4,0.0,0.0,0.0,399.47,0.54,351.0,1012.19,
2005,1,5,0,25.84,99.9,0.0,0.0,0.0,397.1,0.57,3.0,1012.02,
2005,1,5,1,25.7,99.57,0.0,0.0,0.0,406.08,0.66,311.0,1011.32,
2005,1,5,2,25.56,99.23,0.0,0.0,0.0,415.07,0.75,258.0,1010.62,
2005,1,5,3,25.42,98.9,0.0,0.0,0.0,424.05,0.84,206.0,1009.92,
2005,1,5,4,25.59,98.72,0.0,0.0,0.0,424.98,0.82,191.0,1010.25,
2005,1,5,5,25.77,98.53,0.0,0.0,0.0,425.92,0.8,176.0,1010.59,
2005,1,5,6,25.94,98.35,0.0,0.0,0.0,426.85,0.79,161.0,1010.92,
2005,1,5,7,27.2,93.61,80.0,67.16,63.0,423.25,0.99,133.0,1011.29,
2005,1,5,8,28.46,88.86,283.0,241.11,168.0,419.65,1.2,106.0,1011.65,
2005,1,5,9,29.71,84.12,573.0,624.49,154.0,416.05,1.41,78.0,1012.02,
2005,1,5,10,30.61,82.95,720.0,564.57,256.0,419.12,1.42,58.0,1011.15,
2005,1,5,11,31.51,81.79,669.0,244.72,444.0,422.18,1.43,39.0,1010.29,
2005,1,5,12,32.41,80.62,861.0,501.58,381.0,425.25,1.45,20.0,1009.42,
2005,1,5,13,32.2,79.52,866.0,526.83,375.0,425.83,1.18,4.0,1008.82,
2005,1,5,14,32.0,78.41,844.0,644.11,299.0,426.42,0.91,348.0,1008.22,
2005,1,5,15,31.79,77.31,778.0,866.34,167.0,427.0,0.65,331.0,1007.62,
2005,1,5,16,30.68,81.82,575.0,818.89,150.0,423.25,0.77,342.0,1008.26,
2005,1,5,17,29.56,86.32,331.0,679.96,127.0,419.5,0.9,353.0,1008.89,
2005,1,5,18,28.44,90.83,100.0,632.44,60.0,415.75,1.02,3.0,1009.52,
2005,1,5,19,27.86,92.52,0.0,0.0,0.0,412.48,1.18,1.0,1010.49,
2005,1,5,20,27.28,94.2,0.0,0.0,0.0,409.22,1.33,360.0,1011.45,
2005,1,5,21,26.7,95.89,0.0,0.0,0.0,405.95,1.49,358.0,1012.42,
2005,1,5,22,26.52,96.87,0.0,0.0,0.0,405.77,1.48,359.0,1012.39,
2005,1,5,23,26.34,97.85,0.0,0.0,0.0,405.58,1.47,0.0,1012.35,
2005,1,6,0,26.16,98.83,0.0,0.0,0.0,405.4,1.46,2.0,1012.32,
2005,1,6,1,26.21,99.05,0.0,0.0,0.0,413.13,1.3,342.0,1011.35,
2005,1,6,2,26.25,99.28,0.0,0.0,0.0,420.87,1.13,322.0,1010.39,
2005,1,6,3,26.3,99.5,0.0,0.0,0.0,428.6,0.97,303.0,1009.42,
2005,1,6,4,26.21,99.58,0.0,0.0,0.0,427.58,0.92,312.0,1009.96,
2005,1,6,5,26.13,99.67,0.0,0.0,0.0,426.57,0.88,321.0,1010.49,
2005,1,6,6,26.04,99.75,0.0,0.0,0.0,425.55,0.84,330.0,1011.02,
2005,1,6,7,26.71,99.04,103.0,174.97,59.0,427.13,0.93,343.0,1011.35,
2005,1,6,8,27.38,98.32,315.0,359.51,144.0,428.72,1.03,356.0,1011.69,
2005,1,6,9,28.04,97.61,599.0,731.29,109.0,430.3,1.12,9.0,1012.02,
2005,1,6,10,28.98,97.04,804.0,831.47,121.0,430.48,1.07,5.0,1011.05,
2005,1,6,11,29.91,96.47,925.0,816.76,174.0,430.67,1.03,360.0,1010.09,
2005,1,6,12,30.85,95.9,812.0,403.13,426.0,430.85,0.98,355.0,1009.12,
2005,1,6,13,30.17,96.37,927.0,671.0,301.0,432.32,1.29,337.0,1008.79,
2005,1,6,14,29.49,96.83,851.0,658.46,293.0,433.78,1.6,319.0,1008.46,
2005,1,6,15,28.81,97.3,508.0,169.78,388.0,435.25,1.92,301.0,1008.12,
2005,1,6,16,28.11,98.0,424.0,261.2,288.0,434.97,1.86,299.0,1008.76,
2005,1,6,17,27.41,98.71,237.0,188.94,180.0,434.68,1.8,297.0,1009.39,
2005,1,6,18,26.71,99.41,10.0,0.0,10.0,434.4,1.74,295.0,1010.02,
2005,1,6,19,26.51,99.34,0.0,0.0,0.0,434.47,1.66,297.0,1010.92,
2005,1,6,20,26.3,99.26,0.0,0.0,0.0,434.53,1.59,299.0,1011.82,
2005,1,6,21,26.09,99.19,0.0,0.0,0.0,434.6,1.52,301.0,1012.72,
2005,1,6,22,25.98,98.96,0.0,0.0,0.0,433.77,1.51,300.0,1012.39,
2005,1,6,23,25.87,98.74,0.0,0.0,0.0,432.93,1.51,299.0,1012.05,
2005,1,7,0,25.75,98.51,0.0,0.0,0.0,432.1,1.5,298.0,1011.72,
2005,1,7,1,25.43,98.91,0.0,0.0,0.0,430.13,1.08,238.0,1011.22,
2005,1,7,2,25.1,99.32,0.0,0.0,0.0,428.17,0.65,178.0,1010.72,
2005,1,7,3,24.77,99.72,0.0,0.0,0.0,426.2,0.22,118.0,1010.22,
2005,1,7,4,24.88,99.64,0.0,0.0,0.0,424.97,0.49,117.0,1010.45,
2005,1,7,5,24.98,99.57,0.0,0.0,0.0,423.73,0.75,116.0,1010.69,
2005,1,7,6,25.09,99.49,0.0,0.0,0.0,422.5,1.02,115.0,1010.92,
2005,1,7,7,26.61,97.09,86.0,96.07,62.0,418.98,0.97,86.0,1011.12,
2005,1,7,8,28.13,94.69,339.0,470.12,116.0,415.47,0.92,57.0,1011.32,
2005,1,7,9,29.64,92.29,562.0,587.28,169.0,411.95,0.87,29.0,1011.52,
2005,1,7,10,30.11,93.33,781.0,758.79,158.0,413.47,0.92,24.0,1010.62,
2005,1,7,11,30.58,94.38,910.0,771.0,201.0,414.98,0.97,20.0,1009.72,
2005,1,7,12,31.05,95.42,899.0,586.59,337.0,416.5,1.02,15.0,1008.82,
2005,1,7,13,30.74,96.0,971.0,788.07,235.0,418.9,0.79,26.0,1008.12,
2005,1,7,14,30.44,96.57,847.0,644.48,300.0,421.3,0.56,37.0,1007.42,
2005,1,7,15,30.13,97.15,620.0,375.52,354.0,423.7,0.33,48.0,1006.73,
2005,1,7,16,29.33,97.77,579.0,821.33,150.0,420.18,0.62,56.0,1007.39,
2005,1,7,17,28.53,98.39,342.0,735.19,119.0,416.67,0.9,64.0,1008.06,
2005,1,7,18,27.72,99.01,103.0,633.62,61.0,413.15,1.19,71.0,1008.72,
2005,1,7,19,27.28,99.31,0.0,0.0,0.0,409.05,1.09,65.0,1009.42,
2005,1,7,20,26.84,99.62,0.0,0.0,0.0,404.95,0.99,59.0,1010.12,
2005,1,7,21,26.39,99.92,0.0,0.0,0.0,400.85,0.9,53.0,1010.82,
2005,1,7,22,26.21,99.81,0.0,0.0,0.0,404.13,0.81,53.0,1010.62,
2005,1,7,23,26.03,99.7,0.0,0.0,0.0,407.42,0.73,53.0,1010.42,
2005,1,8,0,25.84,99.59,0.0,0.0,0.0,410.7,0.65,52.0,1010.22,
2005,1,8,1,25.7,99.64,0.0,0.0,0.0,419.37,0.52,53.0,1009.59,
2005,1,8,2,25.56,99.7,0.0,0.0,0.0,428.03,0.4,53.0,1008.96,
2005,1,8,3,25.42,99.75,0.0,0.0,0.0,436.7,0.28,54.0,1008.32,
2005,1,8,4,25.33,99.64,0.0,0.0,0.0,434.82,0.53,104.0,1008.62,
2005,1,8,5,25.24,99.53,0.0,0.0,0.0,432.93,0.78,154.0,1008.92,
2005,1,8,6,25.15,99.42,0.0,0.0,0.0,431.05,1.03,204.0,1009.22,
2005,1,8,7,26.16,96.94,99.0,169.23,57.0,431.0,1.68,201.0,1008.66,
2005,1,8,8,27.17,94.46,325.0,410.08,131.0,430.95,2.33,199.0,1008.09,
2005,1,8,9,28.17,91.98,305.0,47.88,273.0,430.9,2.98,197.0,1007.52,
2005,1,8,10,29.07,90.95,85.0,0.0,85.0,427.93,2.52,218.0,1007.19,
2005,1,8,11,29.97,89.92,84.0,0.0,84.0,424.97,2.07,239.0,1006.86,
2005,1,8,12,30.87,88.89,91.0,0.0,91.0,422.0,1.61,260.0,1006.53,
2005,1,8,13,30.28,91.96,167.0,0.0,167.0,425.12,1.88,291.0,1006.76,
2005,1,8,14,29.7,95.03,626.0,198.81,457.0,428.23,2.14,322.0,1006.99,
2005,1,8,15,29.11,98.1,557.0,245.1,383.0,431.35,2.4,353.0,1007.22,
2005,1,8,16,28.16,98.08,407.0,217.57,293.0,432.45,2.96,357.0,1008.16,
2005,1,8,17,27.21,98.05,242.0,196.76,182.0,433.55,3.51,2.0,1009.09,
2005,1,8,18,26.25,98.03,90.0,368.98,65.0,434.65,4.07,6.0,1010.02,
2005,1,8,19,25.21,98.02,0.0,0.0,0.0,433.45,3.83,6.0,1010.85,
2005,1,8,20,24.16,98.0,0.0,0.0,0.0,432.25,3.6,6.0,1011.69,
2005,1,8,21,23.11,97.99,0.0,0.0,0.0,431.05,3.37,7.0,1012.52,
2005,1,8,22,22.8,98.15,0.0,0.0,0.0,425.38,3.0,5.0,1012.22,
2005,1,8,23,22.49,98.32,0.0,0.0,0.0,419.72,2.64,3.0,1011.92,
2005,1,9,0,22.17,98.48,0.0,0.0,0.0,414.05,2.28,0.0,1011.62,
2005,1,9,1,22.61,98.39,0.0,0.0,0.0,415.35,1.59,37.0,1010.55,
2005,1,9,2,23.04,98.31,0.0,0.0,0.0,416.65,0.91,74.0,1009.49,
2005,1,9,3,23.47,98.22,0.0,0.0,0.0,417.95,0.22,111.0,1008.42,
2005,1,9,4,23.54,98.62,0.0,0.0,0.0,417.75,0.44,115.0,1008.76,
2005,1,9,5,23.6,99.03,0.0,0.0,0.0,417.55,0.65,118.0,1009.09,
2005,1,9,6,23.67,99.43,0.0,0.0,0.0,417.35,0.87,122.0,1009.42,
2005,1,9,7,24.98,97.32,97.0,162.22,57.0,416.25,0.69,120.0,1009.79,
2005,1,9,8,26.29,95.22,343.0,502.28,106.0,415.15,0.5,117.0,1010.15,
2005,1,9,9,27.59,93.11,568.0,620.17,154.0,414.05,0.32,115.0,1010.52,
2005,1,9,10,29.38,83.72,717.0,563.16,255.0,413.63,0.45,83.0,1009.59,
2005,1,9,11,31.17,74.34,799.0,485.93,352.0,413.22,0.57,51.0,1008.66,
2005,1,9,12,32.96,64.95,998.0,845.4,187.0,412.8,0.7,19.0,1007.72,
2005,1,9,13,33.16,63.81,1048.0,1018.22,95.0,414.3,0.75,14.0,1007.12,
2005,1,9,14,33.36,62.66,940.0,922.0,155.0,415.8,0.8,8.0,1006.53,
2005,1,9,15,33.56,61.52,784.0,868.65,166.0,417.3,0.84,2.0,1005.93,
2005,1,9,16,32.21,70.27,583.0,821.91,151.0,418.53,0.83,40.0,1006.59,
2005,1,9,17,30.85,79.03,340.0,698.11,126.0,419.77,0.81,77.0,1007.26,
2005,1,9,18,29.49,87.78,106.0,635.97,62.0,421.0,0.8,114.0,1007.92,
2005,1,9,19,28.7,90.69,0.0,0.0,0.0,415.08,1.03,114.0,1008.79,
2005,1,9,20,27.91,93.61,0.0,0.0,0.0,409.17,1.26,113.0,1009.66,
2005,1,9,21,27.12,96.52,0.0,0.0,0.0,403.25,1.49,113.0,1010.52,
2005,1,9,22,26.82,96.93,0.0,0.0,0.0,404.25,1.43,110.0,1010.32,
2005,1,9,23,26.52,97.35,0.0,0.0,0.0,405.25,1.38,107.0,1010.12,
2005,1,10,0,26.21,97.76,0.0,0.0,0.0,406.25,1.32,104.0,1009.92,
2005,1,10,1,25.86,98.48,0.0,0.0,0.0,404.58,1.03,103.0,1009.22,
2005,1,10,2,25.5,99.19,0.0,0.0,0.0,402.92,0.74,101.0,1008.52,
2005,1,10,3,25.15,99.91,0.0,0.0,0.0,401.25,0.46,99.0,1007.82,
2005,1,10,4,25.41,99.17,0.0,0.0,0.0,402.23,0.5,104.0,1008.32,
2005,1,10,5,25.66,98.44,0.0,0.0,0.0,403.22,0.54,109.0,1008.82,
2005,1,10,6,25.92,97.7,0.0,0.0,0.0,404.2,0.58,114.0,1009.32,
2005,1,10,7,27.11,93.75,66.0,36.74,57.0,408.02,0.74,65.0,1009.62,
2005,1,10,8,28.29,89.79,132.0,4.25,130.0,411.83,0.91,17.0,1009.92,
2005,1,10,9,29.47,85.84,273.0,26.99,255.0,415.65,1.08,328.0,1010.22,
2005,1,10,10,29.88,88.73,345.0,19.51,329.0,418.62,1.1,325.0,1009.69,
2005,1,10,11,30.28,91.63,251.0,0.0,251.0,421.58,1.12,322.0,1009.16,
2005,1,10,12,30.69,94.52,256.0,0.0,256.0,424.55,1.14,319.0,1008.62,
2005,1,10,13,30.19,90.98,722.0,257.2,481.0,424.55,1.14,316.0,1008.39,
2005,1,10,14,29.69,87.44,123.0,0.0,123.0,424.55,1.14,313.0,1008.16,
2005,1,10,15,29.19,83.9,688.0,541.38,302.0,424.55,1.13,310.0,1007.92,
2005,1,10,16,28.46,87.17,572.0,762.48,170.0,422.88,0.91,266.0,1008.32,
2005,1,10,17,27.73,90.45,342.0,697.8,127.0,421.22,0.68,221.0,1008.72,
2005,1,10,18,26.99,93.72,108.0,637.56,63.0,419.55,0.46,177.0,1009.12,
2005,1,10,19,26.55,95.36,0.0,0.0,0.0,418.75,0.63,169.0,1009.86,
2005,1,10,20,26.11,96.99,0.0,0.0,0.0,417.95,0.8,161.0,1010.59,
2005,1,10,21,25.67,98.63,0.0,0.0,0.0,417.15,0.97,153.0,1011.32,
2005,1,10,22,25.52,99.06,0.0,0.0,0.0,418.8,1.05,148.0,1011.15,
2005,1,10,23,25.37,99.5,0.0,0.0,0.0,420.45,1.14,142.0,1010.99,
2005,1,11,0,25.21,99.93,0.0,0.0,0.0,422.1,1.23,137.0,1010.82,
2005,1,11,1,25.32,99.84,0.0,0.0,0.0,422.02,1.16,145.0,1010.22,
2005,1,11,2,25.42,99.74,0.0,0.0,0.0,421.93,1.1,154.0,1009.62,
2005,1,11,3,25.53,99.65,0.0,0.0,0.0,421.85,1.03,162.0,1009.02,
2005,1,11,4,25.6,99.54,0.0,0.0,0.0,423.88,1.03,154.0,1009.32,
2005,1,11,5,25.68,99.42,0.0,0.0,0.0,425.92,1.03,145.0,1009.62,
2005,1,11,6,25.75,99.31,0.0,0.0,0.0,427.95,1.02,137.0,1009.92,
2005,1,11,7,26.84,95.37,60.0,24.65,54.0,428.18,0.9,119.0,1010.02,
2005,1,11,8,27.93,91.44,232.0,121.42,175.0,428.42,0.77,101.0,1010.12,
2005,1,11,9,29.01,87.5,415.0,195.18,285.0,428.65,0.65,83.0,1010.22,
2005,1,11,10,29.59,83.89,745.0,648.91,213.0,424.02,0.82,45.0,1009.42,
2005,1,11,11,30.17,80.28,327.0,3.26,324.0,419.38,1.0,7.0,1008.62,
2005,1,11,12,30.75,76.67,852.0,477.81,393.0,414.75,1.17,329.0,1007.82,
2005,1,11,13,30.78,82.61,772.0,334.73,458.0,418.83,1.08,322.0,1007.86,
2005,1,11,14,30.81,88.55,888.0,745.8,251.0,422.92,0.99,314.0,1007.89,
2005,1,11,15,30.83,94.49,634.0,396.06,351.0,427.0,0.9,307.0,1007.92,
2005,1,11,16,29.74,96.04,178.0,0.0,178.0,423.13,0.84,299.0,1008.66,
2005,1,11,17,28.64,97.6,344.0,700.78,127.0,419.27,0.79,291.0,1009.39,
2005,1,11,18,27.54,99.15,90.0,319.72,67.0,415.4,0.73,283.0,1010.12,
2005,1,11,19,27.0,99.39,0.0,0.0,0.0,413.72,0.76,253.0,1010.95,
2005,1,11,20,26.46,99.64,0.0,0.0,0.0,412.03,0.79,223.0,1011.79,
2005,1,11,21,25.91,99.88,0.0,0.0,0.0,410.35,0.81,193.0,1012.62,
2005,1,11,22,25.73,99.87,0.0,0.0,0.0,409.83,0.76,181.0,1012.49,
2005,1,11,23,25.55,99.85,0.0,0.0,0.0,409.32,0.7,169.0,1012.35,
2005,1,12,0,25.37,99.84,0.0,0.0,0.0,408.8,0.65,157.0,1012.22,
2005,1,12,1,25.23,99.67,0.0,0.0,0.0,412.35,0.49,216.0,1011.69,
2005,1,12,2,25.08,99.5,0.0,0.0,0.0,415.9,0.34,275.0,1011.15,
2005,1,12,3,24.94,99.33,0.0,0.0,0.0,419.45,0.18,333.0,1010.62,
2005,1,12,4,24.98,99.24,0.0,0.0,0.0,422.65,0.17,335.0,1010.92,
2005,1,12,5,25.02,99.15,0.0,0.0,0.0,425.85,0.16,336.0,1011.22,
2005,1,12,6,25.06,99.06,0.0,0.0,0.0,429.05,0.15,338.0,1011.52,
2005,1,12,7,26.03,97.21,44.0,4.13,43.0,427.88,0.51,309.0,1011.65,
2005,1,12,8,26.99,95.37,163.0,23.49,152.0,426.72,0.86,280.0,1011.79,
2005,1,12,9,27.95,93.52,204.0,3.01,202.0,425.55,1.21,251.0,1011.92,
2005,1,12,10,28.59,94.35,252.0,1.22,251.0,429.6,1.41,261.0,1011.15,
2005,1,12,11,29.23,95.19,573.0,127.09,456.0,433.65,1.61,271.0,1010.39,
2005,1,12,12,29.87,96.02,164.0,0.0,164.0,437.7,1.81,281.0,1009.62,
2005,1,12,13,29.55,96.99,98.0,0.0,98.0,436.65,1.83,284.0,1009.32,
2005,1,12,14,29.23,97.95,158.0,0.0,158.0,435.6,1.85,288.0,1009.02,
2005,1,12,15,28.9,98.92,85.0,0.0,85.0,434.55,1.88,291.0,1008.72,
2005,1,12,16,27.98,99.01,188.0,0.0,188.0,433.9,1.98,289.0,1009.42,
2005,1,12,17,27.06,99.1,153.0,16.07,148.0,433.25,2.08,287.0,1010.12,
2005,1,12,18,26.13,99.19,61.0,54.6,57.0,432.6,2.18,285.0,1010.82,
2005,1,12,19,25.83,99.37,0.0,0.0,0.0,430.57,1.95,289.0,1011.72,
2005,1,12,20,25.52,99.56,0.0,0.0,0.0,428.53,1.72,293.0,1012.62,
2005,1,12,21,25.21,99.74,0.0,0.0,0.0,426.5,1.49,298.0,1013.52,
2005,1,12,22,25.22,99.72,0.0,0.0,0.0,427.55,1.37,299.0,1013.32,
2005,1,12,23,25.22,99.69,0.0,0.0,0.0,428.6,1.24,301.0,1013.12,
2005,1,13,0,25.22,99.67,0.0,0.0,0.0,429.65,1.12,303.0,1012.92,
2005,1,13,1,25.27,99.61,0.0,0.0,0.0,430.15,1.1,284.0,1012.02,
2005,1,13,2,25.31,99.54,0.0,0.0,0.0,430.65,1.08,265.0,1011.12,
2005,1,13,3,25.36,99.48,0.0,0.0,0.0,431.15,1.06,246.0,1010.22,
