Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3174,Meiganga,CMR,Cameroon,6.52049216606,14.2899698473,1,1002.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,8,14,28.97,20.59,866.0,916.5,171.0,341.47,4.5,41.0,896.35,
2005,1,8,15,29.18,20.68,705.0,874.21,168.0,344.4,4.39,40.0,895.73,
2005,1,8,16,27.32,23.03,492.0,820.36,143.0,341.28,4.2,35.0,896.3,
2005,1,8,17,25.47,25.37,246.0,698.72,103.0,338.17,4.01,31.0,896.86,
2005,1,8,18,23.61,27.72,0.0,0.0,0.0,335.05,3.82,26.0,897.42,
2005,1,8,19,22.46,29.55,0.0,0.0,0.0,331.77,3.94,25.0,898.22,
2005,1,8,20,21.32,31.38,0.0,0.0,0.0,328.48,4.06,24.0,899.02,
2005,1,8,21,20.18,33.21,0.0,0.0,0.0,325.2,4.18,23.0,899.81,
2005,1,8,22,19.8,34.56,0.0,0.0,0.0,322.17,3.83,23.0,899.75,
2005,1,8,23,19.43,35.9,0.0,0.0,0.0,319.13,3.47,23.0,899.7,
2005,1,9,0,19.05,37.25,0.0,0.0,0.0,316.1,3.12,23.0,899.64,
2005,1,9,1,18.23,38.23,0.0,0.0,0.0,313.18,3.17,24.0,899.37,
2005,1,9,2,17.42,39.2,0.0,0.0,0.0,310.27,3.22,25.0,899.1,
2005,1,9,3,16.6,40.18,0.0,0.0,0.0,307.35,3.27,26.0,898.84,
2005,1,9,4,16.73,40.29,0.0,0.0,0.0,305.72,3.44,28.0,899.25,
2005,1,9,5,16.86,40.39,0.0,0.0,0.0,304.08,3.62,30.0,899.67,
2005,1,9,6,17.0,40.5,0.0,0.0,0.0,302.45,3.79,32.0,900.08,
2005,1,9,7,19.72,35.06,57.0,119.43,35.0,306.35,4.3,36.0,900.11,
2005,1,9,8,22.45,29.61,293.0,456.6,107.0,310.25,4.81,40.0,900.14,
2005,1,9,9,25.17,24.17,528.0,625.18,153.0,314.15,5.32,44.0,900.17,
2005,1,9,10,26.46,22.43,732.0,741.48,177.0,321.17,5.25,50.0,899.19,
2005,1,9,11,27.74,20.68,887.0,846.71,173.0,328.18,5.17,57.0,898.22,
2005,1,9,12,29.03,18.94,956.0,877.35,186.0,335.2,5.09,63.0,897.24,
2005,1,9,13,29.33,19.0,950.0,899.57,186.0,338.6,4.88,61.0,896.62,
2005,1,9,14,29.64,19.05,864.0,899.81,180.0,342.0,4.68,60.0,896.0,
2005,1,9,15,29.95,19.11,699.0,842.12,180.0,345.4,4.47,58.0,895.38,
2005,1,9,16,27.99,21.46,497.0,835.01,140.0,341.72,4.02,52.0,896.09,
2005,1,9,17,26.02,23.8,257.0,778.82,96.0,338.03,3.57,46.0,896.8,
2005,1,9,18,24.06,26.15,0.0,0.0,0.0,334.35,3.12,40.0,897.51,
2005,1,9,19,22.96,27.89,0.0,0.0,0.0,330.58,3.33,37.0,898.28,
2005,1,9,20,21.87,29.63,0.0,0.0,0.0,326.82,3.55,35.0,899.04,
2005,1,9,21,20.78,31.37,0.0,0.0,0.0,323.05,3.77,32.0,899.81,
2005,1,9,22,20.55,32.47,0.0,0.0,0.0,319.52,3.74,31.0,899.7,
2005,1,9,23,20.31,33.56,0.0,0.0,0.0,315.98,3.71,31.0,899.58,
2005,1,10,0,20.08,34.66,0.0,0.0,0.0,312.45,3.68,31.0,899.46,
2005,1,10,1,19.22,35.1,0.0,0.0,0.0,309.33,3.69,31.0,899.22,
2005,1,10,2,18.36,35.53,0.0,0.0,0.0,306.22,3.7,31.0,898.99,
2005,1,10,3,17.5,35.97,0.0,0.0,0.0,303.1,3.71,32.0,898.75,
2005,1,10,4,17.49,36.6,0.0,0.0,0.0,301.38,3.88,31.0,899.19,
2005,1,10,5,17.48,37.22,0.0,0.0,0.0,299.67,4.04,30.0,899.64,
2005,1,10,6,17.47,37.85,0.0,0.0,0.0,297.95,4.21,30.0,900.08,
2005,1,10,7,20.08,33.29,56.0,114.65,35.0,301.58,4.8,31.0,900.38,
2005,1,10,8,22.7,28.74,292.0,454.89,107.0,305.22,5.4,33.0,900.67,
2005,1,10,9,25.32,24.18,536.0,660.44,140.0,308.85,6.0,35.0,900.97,
2005,1,10,10,26.46,22.3,748.0,798.65,150.0,315.73,5.97,39.0,900.08,
2005,1,10,11,27.6,20.41,888.0,847.15,173.0,322.62,5.94,43.0,899.19,
2005,1,10,12,28.75,18.53,957.0,877.3,186.0,329.5,5.9,46.0,898.31,
2005,1,10,13,29.01,18.6,962.0,934.34,167.0,333.25,5.74,47.0,897.54,
2005,1,10,14,29.28,18.68,875.0,934.35,163.0,337.0,5.57,48.0,896.77,
2005,1,10,15,29.54,18.75,702.0,842.54,181.0,340.75,5.41,48.0,896.0,
2005,1,10,16,27.65,21.04,500.0,837.86,140.0,337.48,4.78,44.0,896.65,
2005,1,10,17,25.77,23.33,245.0,646.59,110.0,334.22,4.16,39.0,897.3,
2005,1,10,18,23.88,25.62,0.0,0.0,0.0,330.95,3.53,35.0,897.95,
2005,1,10,19,22.72,27.53,0.0,0.0,0.0,327.48,3.49,33.0,898.81,
2005,1,10,20,21.56,29.43,0.0,0.0,0.0,324.02,3.44,31.0,899.67,
2005,1,10,21,20.4,31.34,0.0,0.0,0.0,320.55,3.39,28.0,900.52,
2005,1,10,22,20.08,32.76,0.0,0.0,0.0,316.95,3.24,29.0,900.46,
2005,1,10,23,19.76,34.19,0.0,0.0,0.0,313.35,3.08,29.0,900.4,
2005,1,11,0,19.44,35.61,0.0,0.0,0.0,309.75,2.92,29.0,900.35,
2005,1,11,1,18.65,36.01,0.0,0.0,0.0,307.6,2.97,29.0,899.99,
2005,1,11,2,17.87,36.42,0.0,0.0,0.0,305.45,3.02,30.0,899.64,
2005,1,11,3,17.08,36.82,0.0,0.0,0.0,303.3,3.06,30.0,899.28,
2005,1,11,4,17.06,37.73,0.0,0.0,0.0,302.07,3.17,31.0,899.64,
2005,1,11,5,17.04,38.63,0.0,0.0,0.0,300.83,3.28,32.0,899.99,
2005,1,11,6,17.02,39.54,0.0,0.0,0.0,299.6,3.39,33.0,900.35,
2005,1,11,7,19.89,34.16,55.0,109.79,35.0,303.73,3.97,37.0,900.43,
2005,1,11,8,22.77,28.77,285.0,421.1,114.0,307.87,4.55,41.0,900.52,
2005,1,11,9,25.64,23.39,527.0,623.91,153.0,312.0,5.13,44.0,900.61,
2005,1,11,10,26.93,21.66,740.0,768.94,164.0,319.77,4.99,51.0,899.58,
2005,1,11,11,28.21,19.94,889.0,847.54,173.0,327.53,4.86,58.0,898.54,
2005,1,11,12,29.5,18.21,959.0,878.34,186.0,335.3,4.72,66.0,897.51,
2005,1,11,13,29.86,18.43,953.0,900.89,185.0,339.87,4.4,62.0,896.89,
2005,1,11,14,30.23,18.66,878.0,934.63,164.0,344.43,4.07,58.0,896.27,
2005,1,11,15,30.59,18.88,712.0,876.79,168.0,349.0,3.75,54.0,895.65,
2005,1,11,16,28.48,21.33,502.0,838.36,140.0,345.7,3.44,45.0,896.47,
2005,1,11,17,26.37,23.79,254.0,711.41,104.0,342.4,3.14,36.0,897.3,
2005,1,11,18,24.26,26.24,0.0,0.0,0.0,339.1,2.83,27.0,898.13,
2005,1,11,19,23.14,27.93,0.0,0.0,0.0,335.48,3.14,26.0,899.13,
2005,1,11,20,22.02,29.61,0.0,0.0,0.0,331.87,3.44,24.0,900.14,
2005,1,11,21,20.9,31.3,0.0,0.0,0.0,328.25,3.75,23.0,901.14,
2005,1,11,22,20.63,32.73,0.0,0.0,0.0,326.22,3.64,23.0,901.11,
2005,1,11,23,20.36,34.16,0.0,0.0,0.0,324.18,3.52,24.0,901.08,
2005,1,12,0,20.09,35.59,0.0,0.0,0.0,322.15,3.41,24.0,901.05,
2005,1,12,1,19.25,36.32,0.0,0.0,0.0,319.42,3.4,25.0,900.79,
2005,1,12,2,18.42,37.06,0.0,0.0,0.0,316.68,3.39,26.0,900.52,
2005,1,12,3,17.58,37.79,0.0,0.0,0.0,313.95,3.38,26.0,900.26,
2005,1,12,4,17.57,38.57,0.0,0.0,0.0,311.57,3.46,28.0,900.49,
2005,1,12,5,17.56,39.35,0.0,0.0,0.0,309.18,3.54,30.0,900.73,
2005,1,12,6,17.55,40.13,0.0,0.0,0.0,306.8,3.63,31.0,900.97,
2005,1,12,7,20.41,34.89,54.0,110.37,34.0,310.77,3.93,35.0,901.0,
2005,1,12,8,23.28,29.65,284.0,421.68,113.0,314.73,4.23,39.0,901.03,
2005,1,12,9,26.14,24.41,521.0,600.66,161.0,318.7,4.52,42.0,901.05,
2005,1,12,10,27.45,22.83,732.0,740.53,177.0,327.05,4.17,50.0,899.93,
2005,1,12,11,28.76,21.24,875.0,800.56,198.0,335.4,3.82,57.0,898.81,
2005,1,12,12,30.07,19.66,955.0,862.3,195.0,343.75,3.46,64.0,897.69,
2005,1,12,13,30.43,19.52,940.0,851.14,213.0,347.53,3.31,62.0,896.89,
2005,1,12,14,30.79,19.39,866.0,883.96,189.0,351.32,3.17,60.0,896.09,
2005,1,12,15,31.15,19.25,710.0,860.98,174.0,355.1,3.02,58.0,895.29,
2005,1,12,16,29.04,21.9,497.0,792.74,153.0,351.42,2.87,50.0,896.06,
2005,1,12,17,26.94,24.56,258.0,728.03,103.0,347.73,2.73,42.0,896.83,
2005,1,12,18,24.83,27.21,0.0,0.0,0.0,344.05,2.58,34.0,897.6,
2005,1,12,19,23.7,29.23,0.0,0.0,0.0,340.03,2.85,31.0,898.6,
2005,1,12,20,22.58,31.24,0.0,0.0,0.0,336.02,3.12,29.0,899.61,
2005,1,12,21,21.46,33.26,0.0,0.0,0.0,332.0,3.39,27.0,900.61,
2005,1,12,22,21.15,35.06,0.0,0.0,0.0,329.37,3.2,27.0,900.64,
2005,1,12,23,20.85,36.86,0.0,0.0,0.0,326.73,3.02,27.0,900.67,
2005,1,13,0,20.54,38.66,0.0,0.0,0.0,324.1,2.83,28.0,900.7,
2005,1,13,1,19.78,39.45,0.0,0.0,0.0,323.75,2.83,29.0,900.38,
2005,1,13,2,19.02,40.23,0.0,0.0,0.0,323.4,2.83,31.0,900.05,
2005,1,13,3,18.26,41.02,0.0,0.0,0.0,323.05,2.83,32.0,899.72,
2005,1,13,4,18.16,42.29,0.0,0.0,0.0,321.3,2.76,33.0,900.02,
2005,1,13,5,18.07,43.57,0.0,0.0,0.0,319.55,2.69,35.0,900.32,
2005,1,13,6,17.98,44.84,0.0,0.0,0.0,317.8,2.62,36.0,900.61,
2005,1,13,7,21.11,38.35,53.0,105.38,34.0,321.23,2.9,40.0,900.67,
2005,1,13,8,24.25,31.85,282.0,412.32,115.0,324.67,3.18,45.0,900.73,
2005,1,13,9,27.39,25.36,521.0,600.7,161.0,328.1,3.46,49.0,900.79,
