Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,117,Braila,ROU,Romania,45.2919961459,27.9690035388,2,21.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,5,12,-1.11,83.87,0.0,0.0,0.0,262.43,3.54,291.0,1000.24,
2016,1,5,13,-0.31,81.68,0.0,0.0,0.0,253.9,3.66,293.0,1000.31,
2016,1,5,14,-1.02,83.24,0.0,0.0,0.0,248.4,3.37,298.0,1001.34,
2016,1,5,15,-1.73,84.79,30.0,78.4,15.0,242.9,3.09,303.0,1002.37,
2016,1,5,16,-2.43,86.35,0.0,0.0,0.0,237.4,2.81,308.0,1003.4,
2016,1,5,17,-3.6,88.4,0.0,0.0,0.0,227.95,2.67,312.0,1004.2,
2016,1,5,18,-4.77,90.44,0.0,0.0,0.0,218.5,2.53,316.0,1004.99,
2016,1,5,19,-5.93,92.49,0.0,0.0,0.0,209.05,2.39,320.0,1005.79,
2016,1,5,20,-6.21,92.28,0.0,0.0,0.0,199.9,1.97,310.0,1006.39,
2016,1,5,21,-6.49,92.08,0.0,0.0,0.0,190.75,1.56,299.0,1006.99,
2016,1,5,22,-6.76,91.87,0.0,0.0,0.0,181.6,1.14,289.0,1007.59,
2016,1,5,23,-7.26,91.15,0.0,0.0,0.0,177.32,0.95,306.0,1007.75,
2016,1,6,0,-7.75,90.44,0.0,0.0,0.0,173.03,0.76,323.0,1007.92,
2016,1,6,1,-8.25,89.72,0.0,0.0,0.0,168.75,0.57,340.0,1008.09,
2016,1,6,2,-8.75,89.25,0.0,0.0,0.0,167.52,0.83,17.0,1008.32,
2016,1,6,3,-9.25,88.77,0.0,0.0,0.0,166.28,1.09,53.0,1008.55,
2016,1,6,4,-9.76,88.3,0.0,0.0,0.0,165.05,1.35,90.0,1008.78,
2016,1,6,5,-9.56,89.51,0.0,0.0,0.0,176.53,1.62,92.0,1008.68,
2016,1,6,6,-9.37,90.71,0.0,0.0,0.0,188.02,1.89,95.0,1008.59,
2016,1,6,7,-9.18,91.92,0.0,0.0,0.0,199.5,2.15,97.0,1008.49,
2016,1,6,8,-7.08,92.24,1.0,0.0,1.0,220.9,2.31,102.0,1008.29,
2016,1,6,9,-4.99,92.56,0.0,0.0,0.0,242.3,2.47,107.0,1008.09,
2016,1,6,10,-2.89,92.88,2.0,3.49,1.0,263.7,2.63,112.0,1007.89,
2016,1,6,11,-1.92,94.01,0.0,0.0,0.0,279.7,2.95,111.0,1007.02,
2016,1,6,12,-0.95,95.15,0.0,0.0,0.0,295.7,3.26,110.0,1006.16,
2016,1,6,13,0.02,96.28,0.0,0.0,0.0,311.7,3.57,109.0,1005.29,
2016,1,6,14,0.79,96.65,2.0,3.39,1.0,315.33,3.68,111.0,1005.06,
2016,1,6,15,1.56,97.02,26.0,67.04,13.0,318.97,3.78,113.0,1004.83,
2016,1,6,16,2.34,97.39,0.0,0.0,0.0,322.6,3.89,115.0,1004.6,
2016,1,6,17,2.6,97.56,0.0,0.0,0.0,323.57,4.09,111.0,1003.83,
2016,1,6,18,2.86,97.73,0.0,0.0,0.0,324.53,4.29,107.0,1003.07,
2016,1,6,19,3.12,97.9,0.0,0.0,0.0,325.5,4.5,103.0,1002.3,
2016,1,6,20,3.18,98.1,0.0,0.0,0.0,327.32,4.73,99.0,1001.2,
2016,1,6,21,3.25,98.3,0.0,0.0,0.0,329.13,4.96,95.0,1000.11,
2016,1,6,22,3.32,98.5,0.0,0.0,0.0,330.95,5.19,91.0,999.01,
2016,1,6,23,3.52,98.5,0.0,0.0,0.0,333.42,5.43,87.0,997.45,
2016,1,7,0,3.72,98.49,0.0,0.0,0.0,335.88,5.66,83.0,995.88,
2016,1,7,1,3.92,98.49,0.0,0.0,0.0,338.35,5.9,79.0,994.32,
2016,1,7,2,4.09,98.59,0.0,0.0,0.0,339.08,5.8,76.0,993.59,
2016,1,7,3,4.26,98.69,0.0,0.0,0.0,339.82,5.7,72.0,992.86,
2016,1,7,4,4.42,98.79,0.0,0.0,0.0,340.55,5.6,69.0,992.13,
2016,1,7,5,4.07,98.77,0.0,0.0,0.0,337.8,5.45,62.0,991.29,
2016,1,7,6,3.71,98.75,0.0,0.0,0.0,335.05,5.3,55.0,990.46,
2016,1,7,7,3.36,98.73,0.0,0.0,0.0,332.3,5.14,49.0,989.63,
2016,1,7,8,2.91,98.37,1.0,0.0,1.0,329.5,5.28,32.0,989.43,
2016,1,7,9,2.47,98.01,10.0,27.46,5.0,326.7,5.42,16.0,989.23,
2016,1,7,10,2.03,97.65,0.0,0.0,0.0,323.9,5.56,0.0,989.03,
2016,1,7,11,1.51,96.77,0.0,0.0,0.0,324.85,6.07,353.0,988.8,
2016,1,7,12,1.0,95.88,0.0,0.0,0.0,325.8,6.59,345.0,988.57,
2016,1,7,13,0.49,95.0,0.0,0.0,0.0,326.75,7.1,338.0,988.34,
2016,1,7,14,0.21,94.55,2.0,3.36,1.0,322.75,6.78,336.0,989.07,
2016,1,7,15,-0.07,94.09,0.0,0.0,0.0,318.75,6.46,333.0,989.8,
2016,1,7,16,-0.34,93.64,6.0,47.26,3.0,314.75,6.14,331.0,990.53,
2016,1,7,17,-0.29,93.28,0.0,0.0,0.0,313.17,6.17,329.0,991.1,
2016,1,7,18,-0.24,92.93,0.0,0.0,0.0,311.58,6.2,326.0,991.66,
2016,1,7,19,-0.19,92.57,0.0,0.0,0.0,310.0,6.23,324.0,992.23,
2016,1,7,20,-0.19,91.54,0.0,0.0,0.0,308.52,6.27,324.0,992.72,
2016,1,7,21,-0.19,90.5,0.0,0.0,0.0,307.03,6.31,324.0,993.22,
2016,1,7,22,-0.19,89.47,0.0,0.0,0.0,305.55,6.34,323.0,993.72,
2016,1,7,23,-0.28,88.39,0.0,0.0,0.0,302.37,6.07,323.0,994.32,
2016,1,8,0,-0.37,87.32,0.0,0.0,0.0,299.18,5.8,323.0,994.92,
2016,1,8,1,-0.46,86.24,0.0,0.0,0.0,296.0,5.53,324.0,995.52,
2016,1,8,2,-0.47,85.47,0.0,0.0,0.0,286.7,5.12,321.0,996.35,
2016,1,8,3,-0.49,84.7,0.0,0.0,0.0,277.4,4.71,318.0,997.18,
2016,1,8,4,-0.51,83.93,0.0,0.0,0.0,268.1,4.3,316.0,998.01,
2016,1,8,5,-0.54,83.59,0.0,0.0,0.0,264.63,4.24,314.0,998.68,
2016,1,8,6,-0.57,83.24,0.0,0.0,0.0,261.17,4.18,312.0,999.34,
2016,1,8,7,-0.61,82.9,0.0,0.0,0.0,257.7,4.12,310.0,1000.01,
2016,1,8,8,0.39,79.81,1.0,0.0,1.0,257.03,4.54,312.0,1000.74,
2016,1,8,9,1.39,76.71,20.0,54.6,10.0,256.37,4.95,314.0,1001.47,
2016,1,8,10,2.39,73.62,12.0,20.76,6.0,255.7,5.37,316.0,1002.2,
2016,1,8,11,3.07,70.29,56.0,78.48,28.0,257.33,5.26,316.0,1002.27,
2016,1,8,12,3.75,66.96,8.0,10.47,4.0,258.97,5.16,316.0,1002.33,
2016,1,8,13,4.44,63.63,0.0,0.0,0.0,260.6,5.06,316.0,1002.4,
2016,1,8,14,3.02,70.64,54.0,89.88,27.0,254.4,4.35,309.0,1003.53,
2016,1,8,15,1.6,77.65,34.0,85.29,17.0,248.2,3.65,302.0,1004.66,
2016,1,8,16,0.19,84.66,0.0,0.0,0.0,242.0,2.94,295.0,1005.79,
2016,1,8,17,-0.38,86.11,0.0,0.0,0.0,236.95,2.96,292.0,1006.32,
2016,1,8,18,-0.95,87.57,0.0,0.0,0.0,231.9,2.97,290.0,1006.86,
2016,1,8,19,-1.51,89.02,0.0,0.0,0.0,226.85,2.99,287.0,1007.39,
2016,1,8,20,-1.98,89.53,0.0,0.0,0.0,221.13,2.97,282.0,1007.89,
2016,1,8,21,-2.45,90.05,0.0,0.0,0.0,215.42,2.96,278.0,1008.39,
2016,1,8,22,-2.92,90.56,0.0,0.0,0.0,209.7,2.94,273.0,1008.88,
2016,1,8,23,-3.27,90.65,0.0,0.0,0.0,208.55,2.85,275.0,1009.28,
2016,1,9,0,-3.61,90.73,0.0,0.0,0.0,207.4,2.76,276.0,1009.68,
2016,1,9,1,-3.96,90.82,0.0,0.0,0.0,206.25,2.68,278.0,1010.08,
2016,1,9,2,-3.7,90.07,0.0,0.0,0.0,208.97,2.61,277.0,1010.61,
2016,1,9,3,-3.44,89.32,0.0,0.0,0.0,211.68,2.54,276.0,1011.15,
2016,1,9,4,-3.18,88.57,0.0,0.0,0.0,214.4,2.47,275.0,1011.68,
2016,1,9,5,-3.61,89.16,0.0,0.0,0.0,211.45,2.39,266.0,1011.98,
2016,1,9,6,-4.05,89.76,0.0,0.0,0.0,208.5,2.31,257.0,1012.28,
2016,1,9,7,-4.49,90.35,0.0,0.0,0.0,205.55,2.23,248.0,1012.58,
2016,1,9,8,-2.42,86.25,1.0,0.0,1.0,209.55,2.19,241.0,1012.81,
2016,1,9,9,-0.36,82.16,61.0,59.67,50.0,213.55,2.14,235.0,1013.04,
2016,1,9,10,1.7,78.06,103.0,51.63,88.0,217.55,2.1,228.0,1013.27,
2016,1,9,11,2.62,75.43,156.0,66.92,132.0,231.17,2.3,224.0,1012.84,
2016,1,9,12,3.54,72.8,116.0,2.6,115.0,244.78,2.5,220.0,1012.41,
2016,1,9,13,4.46,70.17,100.0,21.91,92.0,258.4,2.7,216.0,1011.98,
2016,1,9,14,3.53,76.06,106.0,32.99,96.0,265.83,2.63,214.0,1011.94,
2016,1,9,15,2.6,81.94,90.0,39.57,82.0,273.27,2.57,212.0,1011.91,
2016,1,9,16,1.68,87.83,3.0,0.0,3.0,280.7,2.5,210.0,1011.88,
2016,1,9,17,1.73,88.95,0.0,0.0,0.0,290.88,2.35,208.0,1011.74,
2016,1,9,18,1.79,90.08,0.0,0.0,0.0,301.07,2.21,206.0,1011.61,
2016,1,9,19,1.85,91.2,0.0,0.0,0.0,311.25,2.07,204.0,1011.48,
2016,1,9,20,1.78,91.15,0.0,0.0,0.0,311.47,2.05,202.0,1011.31,
2016,1,9,21,1.72,91.11,0.0,0.0,0.0,311.68,2.03,201.0,1011.15,
2016,1,9,22,1.65,91.06,0.0,0.0,0.0,311.9,2.01,199.0,1010.98,
2016,1,9,23,1.61,90.48,0.0,0.0,0.0,307.9,1.56,189.0,1010.71,
2016,1,10,0,1.57,89.89,0.0,0.0,0.0,303.9,1.11,180.0,1010.45,
2016,1,10,1,1.52,89.31,0.0,0.0,0.0,299.9,0.66,170.0,1010.18,
2016,1,10,2,1.01,91.1,0.0,0.0,0.0,291.83,0.68,152.0,1009.78,
2016,1,10,3,0.5,92.9,0.0,0.0,0.0,283.77,0.69,134.0,1009.38,
2016,1,10,4,-0.02,94.69,0.0,0.0,0.0,275.7,0.7,116.0,1008.98,
2016,1,10,5,-0.04,94.27,0.0,0.0,0.0,271.0,0.74,122.0,1008.78,
2016,1,10,6,-0.06,93.86,0.0,0.0,0.0,266.3,0.78,128.0,1008.59,
2016,1,10,7,-0.07,93.44,0.0,0.0,0.0,261.6,0.81,133.0,1008.39,
2016,1,10,8,1.18,90.25,1.0,0.0,1.0,265.43,0.98,150.0,1008.29,
2016,1,10,9,2.43,87.06,12.0,0.0,12.0,269.27,1.14,167.0,1008.19,
2016,1,10,10,3.69,83.87,27.0,0.0,27.0,273.1,1.31,184.0,1008.09,
2016,1,10,11,4.39,81.74,82.0,5.55,80.0,283.12,1.26,189.0,1007.45,
2016,1,10,12,5.09,79.61,81.0,0.0,81.0,293.13,1.22,193.0,1006.82,
2016,1,10,13,5.8,77.48,60.0,0.0,60.0,303.15,1.17,197.0,1006.19,
2016,1,10,14,5.14,82.22,91.0,22.88,84.0,305.27,1.62,199.0,1005.76,
2016,1,10,15,4.48,86.95,67.0,4.88,66.0,307.38,2.07,202.0,1005.33,
2016,1,10,16,3.82,91.69,11.0,27.7,9.0,309.5,2.52,204.0,1004.89,
2016,1,10,17,3.81,91.88,0.0,0.0,0.0,309.7,2.46,207.0,1004.83,
2016,1,10,18,3.8,92.08,0.0,0.0,0.0,309.9,2.4,211.0,1004.76,
2016,1,10,19,3.79,92.27,0.0,0.0,0.0,310.1,2.33,214.0,1004.69,
2016,1,10,20,4.04,90.96,0.0,0.0,0.0,313.9,2.52,220.0,1004.6,
2016,1,10,21,4.29,89.65,0.0,0.0,0.0,317.7,2.72,226.0,1004.5,
2016,1,10,22,4.53,88.34,0.0,0.0,0.0,321.5,2.91,232.0,1004.4,
2016,1,10,23,4.49,88.67,0.0,0.0,0.0,320.43,3.03,234.0,1004.23,
2016,1,11,0,4.45,89.0,0.0,0.0,0.0,319.37,3.14,237.0,1004.06,
2016,1,11,1,4.41,89.33,0.0,0.0,0.0,318.3,3.26,239.0,1003.9,
2016,1,11,2,3.97,90.3,0.0,0.0,0.0,301.72,3.27,247.0,1004.13,
2016,1,11,3,3.53,91.27,0.0,0.0,0.0,285.13,3.28,254.0,1004.36,
2016,1,11,4,3.09,92.24,0.0,0.0,0.0,268.55,3.3,262.0,1004.6,
2016,1,11,5,2.31,92.79,0.0,0.0,0.0,265.05,3.22,263.0,1005.13,
2016,1,11,6,1.52,93.35,0.0,0.0,0.0,261.55,3.14,264.0,1005.66,
2016,1,11,7,0.74,93.9,0.0,0.0,0.0,258.05,3.06,266.0,1006.19,
2016,1,11,8,2.57,91.49,1.0,0.0,1.0,259.42,3.06,258.0,1006.56,
2016,1,11,9,4.4,89.08,24.0,48.1,15.0,260.78,3.05,251.0,1006.92,
2016,1,11,10,6.23,86.67,156.0,108.86,124.0,262.15,3.05,244.0,1007.29,
2016,1,11,11,7.38,84.41,192.0,137.83,142.0,268.9,3.18,234.0,1006.69,
2016,1,11,12,8.54,82.15,223.0,177.44,154.0,275.65,3.31,225.0,1006.09,
2016,1,11,13,9.7,79.89,172.0,124.17,126.0,282.4,3.45,215.0,1005.49,
2016,1,11,14,8.57,83.14,168.0,194.29,108.0,284.72,3.25,212.0,1005.26,
2016,1,11,15,7.45,86.39,39.0,0.0,39.0,287.03,3.04,209.0,1005.03,
2016,1,11,16,6.33,89.64,3.0,0.0,3.0,289.35,2.84,205.0,1004.79,
2016,1,11,17,6.3,89.9,0.0,0.0,0.0,291.02,2.8,202.0,1004.5,
2016,1,11,18,6.28,90.15,0.0,0.0,0.0,292.68,2.75,199.0,1004.2,
2016,1,11,19,6.26,90.41,0.0,0.0,0.0,294.35,2.7,197.0,1003.9,
2016,1,11,20,6.13,90.28,0.0,0.0,0.0,297.1,2.84,197.0,1003.2,
2016,1,11,21,6.0,90.16,0.0,0.0,0.0,299.85,2.98,197.0,1002.5,
2016,1,11,22,5.88,90.03,0.0,0.0,0.0,302.6,3.12,197.0,1001.8,
2016,1,11,23,5.79,90.04,0.0,0.0,0.0,298.88,3.26,201.0,1001.07,
2016,1,12,0,5.71,90.04,0.0,0.0,0.0,295.17,3.41,205.0,1000.34,
2016,1,12,1,5.62,90.05,0.0,0.0,0.0,291.45,3.56,209.0,999.61,
2016,1,12,2,5.79,90.27,0.0,0.0,0.0,292.28,3.56,207.0,998.44,
2016,1,12,3,5.95,90.49,0.0,0.0,0.0,293.12,3.57,204.0,997.28,
2016,1,12,4,6.11,90.71,0.0,0.0,0.0,293.95,3.57,202.0,996.12,
2016,1,12,5,6.55,89.86,0.0,0.0,0.0,294.6,4.45,209.0,995.95,
2016,1,12,6,6.99,89.01,0.0,0.0,0.0,295.25,5.32,216.0,995.78,
2016,1,12,7,7.43,88.16,0.0,0.0,0.0,295.9,6.19,223.0,995.62,
2016,1,12,8,7.76,90.21,1.0,0.0,1.0,310.65,6.45,228.0,995.38,
2016,1,12,9,8.09,92.25,75.25,146.57,47.6,325.4,6.7,233.0,995.15,
2016,1,12,10,8.43,94.3,28.0,0.0,28.0,340.15,6.95,238.0,994.92,
2016,1,12,11,9.12,92.56,157.0,49.32,139.0,336.97,6.76,240.0,994.69,
2016,1,12,12,9.81,90.82,170.0,81.76,138.0,333.78,6.57,243.0,994.45,
2016,1,12,13,10.5,89.08,48.0,0.0,48.0,330.6,6.39,246.0,994.22,
2016,1,12,14,9.66,88.18,52.0,0.0,52.0,318.27,6.01,253.0,995.09,
2016,1,12,15,8.82,87.28,166.0,653.28,28.0,305.93,5.63,259.0,995.95,
2016,1,12,16,7.98,86.38,28.0,51.02,24.0,293.6,5.26,266.0,996.81,
2016,1,12,17,7.21,86.92,0.0,0.0,0.0,294.27,4.85,267.0,997.61,
2016,1,12,18,6.45,87.45,0.0,0.0,0.0,294.93,4.45,268.0,998.41,
2016,1,12,19,5.69,87.99,0.0,0.0,0.0,295.6,4.04,269.0,999.21,
2016,1,12,20,4.62,88.96,0.0,0.0,0.0,287.17,3.79,270.0,999.57,
2016,1,12,21,3.55,89.93,0.0,0.0,0.0,278.73,3.54,271.0,999.94,
2016,1,12,22,2.47,90.9,0.0,0.0,0.0,270.3,3.28,272.0,1000.31,
2016,1,12,23,1.86,91.13,0.0,0.0,0.0,263.88,3.24,269.0,1000.61,
2016,1,13,0,1.24,91.35,0.0,0.0,0.0,257.47,3.19,265.0,1000.9,
2016,1,13,1,0.62,91.58,0.0,0.0,0.0,251.05,3.14,262.0,1001.2,
