Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1508,Sivas,TUR,Turkey,39.7454150584,37.0349897855,2,1269.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,2,18,-4.28,78.42,0.0,0.0,0.0,265.57,1.66,150.0,879.86,
2014,1,2,19,-5.56,79.25,0.0,0.0,0.0,267.8,1.3,155.0,880.15,
2014,1,2,20,-4.98,79.71,0.0,0.0,0.0,273.53,1.2,158.0,880.44,
2014,1,2,21,-4.4,80.17,0.0,0.0,0.0,279.27,1.11,160.0,880.72,
2014,1,2,22,-3.81,80.63,0.0,0.0,0.0,285.0,1.02,163.0,881.01,
2014,1,2,23,-3.47,81.41,0.0,0.0,0.0,289.03,1.19,158.0,881.12,
2014,1,3,0,-3.14,82.18,0.0,0.0,0.0,293.07,1.35,153.0,881.24,
2014,1,3,1,-2.8,82.96,0.0,0.0,0.0,297.1,1.52,149.0,881.35,
2014,1,3,2,-3.44,79.23,0.0,0.0,0.0,294.18,1.41,140.0,881.64,
2014,1,3,3,-4.08,75.49,0.0,0.0,0.0,291.27,1.31,132.0,881.92,
2014,1,3,4,-4.72,71.76,0.0,0.0,0.0,288.35,1.2,124.0,882.21,
2014,1,3,5,-4.28,71.04,0.0,0.0,0.0,289.07,1.15,126.0,882.3,
2014,1,3,6,-3.84,70.32,0.0,0.0,0.0,289.78,1.11,129.0,882.38,
2014,1,3,7,-3.4,69.6,0.0,0.0,0.0,290.5,1.06,132.0,882.47,
2014,1,3,8,-1.26,67.51,89.0,46.67,80.0,292.0,1.41,140.0,882.24,
2014,1,3,9,0.88,65.41,243.0,292.46,149.0,293.5,1.76,149.0,882.01,
2014,1,3,10,3.01,63.32,313.0,274.83,200.0,295.0,2.11,157.0,881.78,
2014,1,3,11,3.51,64.46,345.0,260.97,226.0,295.35,2.32,158.0,881.09,
2014,1,3,12,4.01,65.61,330.0,225.24,228.0,295.7,2.53,158.0,880.41,
2014,1,3,13,4.51,66.75,188.0,29.86,176.0,296.05,2.74,159.0,879.72,
2014,1,3,14,2.67,73.4,96.0,0.0,96.0,289.9,2.56,148.0,880.12,
2014,1,3,15,0.84,80.04,13.0,0.0,13.0,283.75,2.38,137.0,880.52,
2014,1,3,16,-0.99,86.69,0.0,0.0,0.0,277.6,2.19,125.0,880.92,
2014,1,3,17,-1.54,88.28,0.0,0.0,0.0,280.35,1.87,131.0,881.21,
2014,1,3,18,-2.08,89.88,0.0,0.0,0.0,283.1,1.54,137.0,881.49,
2014,1,3,19,-2.62,91.47,0.0,0.0,0.0,285.85,1.21,142.0,881.78,
2014,1,3,20,-2.36,91.94,0.0,0.0,0.0,291.28,1.14,145.0,881.81,
2014,1,3,21,-2.09,92.42,0.0,0.0,0.0,296.72,1.07,148.0,881.84,
2014,1,3,22,-1.82,92.89,0.0,0.0,0.0,302.15,0.99,151.0,881.87,
2014,1,3,23,-1.92,92.81,0.0,0.0,0.0,299.53,1.16,150.0,881.87,
2014,1,4,0,-2.02,92.73,0.0,0.0,0.0,296.92,1.32,149.0,881.87,
2014,1,4,1,-2.12,92.65,0.0,0.0,0.0,294.3,1.49,148.0,881.87,
2014,1,4,2,-1.98,90.31,0.0,0.0,0.0,300.78,1.15,138.0,882.01,
2014,1,4,3,-1.84,87.97,0.0,0.0,0.0,307.27,0.81,129.0,882.15,
2014,1,4,4,-1.7,85.63,0.0,0.0,0.0,313.75,0.47,119.0,882.3,
2014,1,4,5,-1.59,86.22,0.0,0.0,0.0,310.03,0.43,126.0,882.3,
2014,1,4,6,-1.49,86.81,0.0,0.0,0.0,306.32,0.39,133.0,882.3,
2014,1,4,7,-1.38,87.4,0.0,0.0,0.0,302.6,0.34,140.0,882.3,
2014,1,4,8,-0.07,84.61,62.0,5.18,61.0,299.78,0.52,148.0,882.07,
2014,1,4,9,1.23,81.81,189.0,102.46,156.0,296.97,0.7,156.0,881.84,
2014,1,4,10,2.53,79.02,329.0,329.94,193.0,294.15,0.88,164.0,881.61,
2014,1,4,11,2.67,80.71,283.0,111.5,232.0,287.75,1.16,163.0,881.04,
2014,1,4,12,2.81,82.4,271.0,94.59,228.0,281.35,1.44,162.0,880.46,
2014,1,4,13,2.95,84.09,359.0,495.07,159.0,274.95,1.72,161.0,879.89,
2014,1,4,14,2.23,83.8,245.0,359.22,134.0,275.67,1.64,148.0,880.29,
2014,1,4,15,1.51,83.52,136.0,403.11,65.0,276.38,1.56,136.0,880.69,
2014,1,4,16,0.8,83.23,0.0,0.0,0.0,277.1,1.48,123.0,881.09,
2014,1,4,17,-0.05,87.09,0.0,0.0,0.0,270.05,1.15,150.0,881.15,
2014,1,4,18,-0.9,90.94,0.0,0.0,0.0,263.0,0.83,177.0,881.21,
2014,1,4,19,-1.74,94.8,0.0,0.0,0.0,255.95,0.51,203.0,881.27,
2014,1,4,20,-2.14,95.09,0.0,0.0,0.0,253.93,0.52,225.0,881.29,
2014,1,4,21,-2.54,95.39,0.0,0.0,0.0,251.92,0.54,246.0,881.32,
2014,1,4,22,-2.93,95.68,0.0,0.0,0.0,249.9,0.55,267.0,881.35,
2014,1,4,23,-3.11,95.32,0.0,0.0,0.0,247.8,0.56,280.0,881.41,
2014,1,5,0,-3.3,94.95,0.0,0.0,0.0,245.7,0.56,293.0,881.47,
2014,1,5,1,-3.48,94.59,0.0,0.0,0.0,243.6,0.57,306.0,881.52,
2014,1,5,2,-3.81,93.71,0.0,0.0,0.0,242.62,0.43,316.0,881.49,
2014,1,5,3,-4.15,92.84,0.0,0.0,0.0,241.63,0.29,326.0,881.47,
2014,1,5,4,-4.48,91.96,0.0,0.0,0.0,240.65,0.15,336.0,881.44,
2014,1,5,5,-4.22,89.68,0.0,0.0,0.0,235.77,0.26,339.0,881.52,
2014,1,5,6,-3.96,87.41,0.0,0.0,0.0,230.88,0.37,342.0,881.61,
2014,1,5,7,-3.7,85.13,0.0,0.0,0.0,226.0,0.48,344.0,881.69,
2014,1,5,8,-2.08,81.48,150.0,387.46,75.0,225.33,0.57,347.0,881.38,
2014,1,5,9,-0.46,77.82,294.0,573.05,109.0,224.67,0.66,349.0,881.07,
2014,1,5,10,1.16,74.17,403.0,677.41,123.0,224.0,0.74,352.0,880.75,
2014,1,5,11,1.28,74.67,471.0,782.27,112.0,223.8,0.95,353.0,880.21,
2014,1,5,12,1.39,75.16,473.0,810.57,103.0,223.6,1.15,353.0,879.66,
2014,1,5,13,1.5,75.66,422.0,846.98,78.0,223.4,1.35,354.0,879.12,
2014,1,5,14,0.46,73.68,302.0,728.99,75.0,204.77,1.07,351.0,879.43,
2014,1,5,15,-0.58,71.7,152.0,570.94,50.0,186.13,0.79,348.0,879.75,
2014,1,5,16,-1.61,69.72,0.0,0.0,0.0,167.5,0.51,345.0,880.06,
2014,1,5,17,-2.37,73.69,0.0,0.0,0.0,169.72,0.52,340.0,880.29,
2014,1,5,18,-3.13,77.65,0.0,0.0,0.0,171.93,0.54,336.0,880.52,
2014,1,5,19,-3.88,81.62,0.0,0.0,0.0,174.15,0.55,331.0,880.75,
2014,1,5,20,-4.09,82.75,0.0,0.0,0.0,176.1,0.49,331.0,880.78,
2014,1,5,21,-4.29,83.87,0.0,0.0,0.0,178.05,0.42,330.0,880.81,
2014,1,5,22,-4.49,85.0,0.0,0.0,0.0,180.0,0.36,330.0,880.84,
2014,1,5,23,-4.54,84.8,0.0,0.0,0.0,180.75,0.34,330.0,880.81,
2014,1,6,0,-4.59,84.6,0.0,0.0,0.0,181.5,0.31,330.0,880.78,
2014,1,6,1,-4.64,84.4,0.0,0.0,0.0,182.25,0.29,330.0,880.75,
2014,1,6,2,-4.85,81.43,0.0,0.0,0.0,181.68,0.34,333.0,880.69,
2014,1,6,3,-5.06,78.46,0.0,0.0,0.0,181.12,0.4,337.0,880.64,
2014,1,6,4,-5.27,75.49,0.0,0.0,0.0,180.55,0.46,340.0,880.58,
2014,1,6,5,-4.61,74.67,0.0,0.0,0.0,180.4,0.5,337.0,880.78,
2014,1,6,6,-3.96,73.84,0.0,0.0,0.0,180.25,0.55,335.0,880.98,
2014,1,6,7,-3.3,73.02,0.0,0.0,0.0,180.1,0.59,332.0,881.18,
2014,1,6,8,-1.16,69.05,152.0,401.86,74.0,186.42,0.59,334.0,880.98,
2014,1,6,9,0.98,65.09,305.0,642.54,97.0,192.73,0.58,336.0,880.78,
2014,1,6,10,3.11,61.12,396.0,627.11,136.0,199.05,0.58,338.0,880.58,
2014,1,6,11,3.63,63.96,470.0,770.81,115.0,200.88,0.72,337.0,880.04,
2014,1,6,12,4.15,66.81,447.0,660.93,144.0,202.72,0.86,337.0,879.49,
2014,1,6,13,4.67,69.65,390.0,634.17,131.0,204.55,0.99,337.0,878.95,
2014,1,6,14,2.7,66.63,297.0,669.07,87.0,201.03,0.81,337.0,879.29,
2014,1,6,15,0.74,63.6,136.0,364.11,70.0,197.52,0.63,337.0,879.63,
2014,1,6,16,-1.22,60.58,0.0,0.0,0.0,194.0,0.46,337.0,879.98,
2014,1,6,17,-1.7,65.21,0.0,0.0,0.0,189.05,0.66,332.0,880.06,
2014,1,6,18,-2.17,69.84,0.0,0.0,0.0,184.1,0.86,327.0,880.15,
2014,1,6,19,-2.64,74.47,0.0,0.0,0.0,179.15,1.06,322.0,880.24,
2014,1,6,20,-3.08,75.32,0.0,0.0,0.0,176.25,0.92,320.0,880.09,
2014,1,6,21,-3.52,76.17,0.0,0.0,0.0,173.35,0.79,319.0,879.95,
2014,1,6,22,-3.96,77.02,0.0,0.0,0.0,170.45,0.65,317.0,879.81,
2014,1,6,23,-4.11,77.38,0.0,0.0,0.0,169.45,0.51,314.0,879.66,
2014,1,7,0,-4.27,77.73,0.0,0.0,0.0,168.45,0.36,311.0,879.52,
2014,1,7,1,-4.42,78.09,0.0,0.0,0.0,167.45,0.22,308.0,879.38,
2014,1,7,2,-4.58,75.7,0.0,0.0,0.0,166.35,0.3,311.0,879.41,
2014,1,7,3,-4.75,73.3,0.0,0.0,0.0,165.25,0.39,314.0,879.43,
2014,1,7,4,-4.91,70.91,0.0,0.0,0.0,164.15,0.47,317.0,879.46,
2014,1,7,5,-4.44,69.49,0.0,0.0,0.0,165.2,0.41,320.0,879.58,
2014,1,7,6,-3.98,68.06,0.0,0.0,0.0,166.25,0.36,323.0,879.69,
2014,1,7,7,-3.51,66.64,0.0,0.0,0.0,167.3,0.3,326.0,879.81,
2014,1,7,8,-0.89,61.71,161.0,482.7,67.0,176.53,0.4,329.0,879.72,
2014,1,7,9,1.73,56.79,313.0,692.91,88.0,185.77,0.51,332.0,879.63,
2014,1,7,10,4.34,51.86,422.0,771.68,101.0,195.0,0.61,335.0,879.55,
2014,1,7,11,4.95,53.37,482.0,828.47,99.0,198.18,0.78,335.0,879.0,
2014,1,7,12,5.55,54.89,477.0,812.12,103.0,201.37,0.95,335.0,878.46,
2014,1,7,13,6.16,56.4,425.0,835.01,82.0,204.55,1.12,335.0,877.92,
2014,1,7,14,3.71,52.23,303.0,695.23,83.0,203.68,1.03,336.0,878.55,
2014,1,7,15,1.26,48.05,153.0,516.43,58.0,202.82,0.94,337.0,879.18,
2014,1,7,16,-1.19,43.88,0.0,0.0,0.0,201.95,0.86,338.0,879.81,
2014,1,7,17,-1.83,47.55,0.0,0.0,0.0,208.3,0.9,337.0,880.06,
2014,1,7,18,-2.46,51.22,0.0,0.0,0.0,214.65,0.94,336.0,880.32,
2014,1,7,19,-3.09,54.89,0.0,0.0,0.0,221.0,0.98,335.0,880.58,
2014,1,7,20,-3.42,56.73,0.0,0.0,0.0,222.2,0.91,334.0,880.61,
2014,1,7,21,-3.75,58.56,0.0,0.0,0.0,223.4,0.83,334.0,880.64,
2014,1,7,22,-4.07,60.4,0.0,0.0,0.0,224.6,0.76,333.0,880.66,
2014,1,7,23,-4.08,61.41,0.0,0.0,0.0,224.78,0.57,336.0,880.72,
2014,1,8,0,-4.1,62.42,0.0,0.0,0.0,224.97,0.39,339.0,880.78,
2014,1,8,1,-4.11,63.43,0.0,0.0,0.0,225.15,0.21,343.0,880.84,
2014,1,8,2,-3.94,64.32,0.0,0.0,0.0,225.37,0.33,346.0,880.98,
2014,1,8,3,-3.78,65.2,0.0,0.0,0.0,225.58,0.46,349.0,881.12,
2014,1,8,4,-3.62,66.09,0.0,0.0,0.0,225.8,0.58,352.0,881.27,
2014,1,8,5,-3.1,67.4,0.0,0.0,0.0,226.43,0.48,354.0,881.49,
2014,1,8,6,-2.57,68.7,0.0,0.0,0.0,227.07,0.39,356.0,881.72,
2014,1,8,7,-2.05,70.01,0.0,0.0,0.0,227.7,0.29,358.0,881.95,
2014,1,8,8,0.01,70.73,167.0,542.23,61.0,224.65,0.47,0.0,881.81,
2014,1,8,9,2.07,71.46,321.0,742.72,79.0,221.6,0.65,2.0,881.67,
2014,1,8,10,4.12,72.18,428.0,800.07,94.0,218.55,0.83,4.0,881.52,
2014,1,8,11,4.58,73.37,487.0,842.39,96.0,215.75,0.97,7.0,880.84,
2014,1,8,12,5.03,74.56,482.0,827.73,99.0,212.95,1.12,11.0,880.15,
2014,1,8,13,5.49,75.75,426.0,822.77,86.0,210.15,1.27,14.0,879.46,
2014,1,8,14,3.25,75.36,303.0,670.62,89.0,209.13,1.33,19.0,879.92,
2014,1,8,15,1.02,74.98,151.0,465.92,64.0,208.12,1.4,24.0,880.38,
2014,1,8,16,-1.21,74.59,0.0,0.0,0.0,207.1,1.46,29.0,880.84,
2014,1,8,17,-2.2,80.29,0.0,0.0,0.0,211.0,1.05,47.0,880.86,
2014,1,8,18,-3.19,85.98,0.0,0.0,0.0,214.9,0.64,64.0,880.89,
2014,1,8,19,-4.18,91.68,0.0,0.0,0.0,218.8,0.23,81.0,880.92,
2014,1,8,20,-4.63,91.67,0.0,0.0,0.0,219.88,0.44,104.0,880.78,
2014,1,8,21,-5.07,91.67,0.0,0.0,0.0,220.97,0.64,127.0,880.64,
2014,1,8,22,-5.51,91.66,0.0,0.0,0.0,222.05,0.84,150.0,880.49,
2014,1,8,23,-5.61,90.53,0.0,0.0,0.0,222.27,0.79,151.0,880.32,
2014,1,9,0,-5.71,89.4,0.0,0.0,0.0,222.48,0.73,151.0,880.15,
2014,1,9,1,-5.81,88.27,0.0,0.0,0.0,222.7,0.68,152.0,879.98,
2014,1,9,2,-5.75,86.92,0.0,0.0,0.0,223.23,0.65,150.0,880.01,
2014,1,9,3,-5.7,85.57,0.0,0.0,0.0,223.77,0.62,148.0,880.04,
2014,1,9,4,-5.65,84.22,0.0,0.0,0.0,224.3,0.59,146.0,880.06,
2014,1,9,5,-5.18,82.62,0.0,0.0,0.0,224.22,0.71,149.0,880.21,
2014,1,9,6,-4.71,81.02,0.0,0.0,0.0,224.13,0.83,152.0,880.35,
2014,1,9,7,-4.24,79.42,0.0,0.0,0.0,224.05,0.95,155.0,880.49,
2014,1,9,8,-1.57,73.49,174.0,611.15,54.0,221.12,1.22,153.0,880.21,
2014,1,9,9,1.1,67.56,256.0,333.28,147.0,218.18,1.49,151.0,879.92,
2014,1,9,10,3.77,61.63,425.0,773.15,101.0,215.25,1.77,149.0,879.63,
2014,1,9,11,4.29,62.22,484.0,815.24,104.0,214.1,1.95,149.0,878.89,
2014,1,9,12,4.81,62.81,487.0,843.0,95.0,212.95,2.13,148.0,878.15,
2014,1,9,13,5.33,63.4,405.0,675.8,124.0,211.8,2.32,148.0,877.4,
2014,1,9,14,3.24,62.96,306.0,674.21,89.0,221.05,2.14,141.0,877.75,
2014,1,9,15,1.15,62.51,142.0,353.41,75.0,230.3,1.97,134.0,878.09,
2014,1,9,16,-0.93,62.07,0.0,0.0,0.0,239.55,1.79,127.0,878.43,
2014,1,9,17,-1.7,66.1,0.0,0.0,0.0,245.68,1.46,134.0,878.46,
2014,1,9,18,-2.47,70.12,0.0,0.0,0.0,251.82,1.13,142.0,878.49,
2014,1,9,19,-3.23,74.15,0.0,0.0,0.0,257.95,0.8,149.0,878.52,
2014,1,9,20,-3.66,72.28,0.0,0.0,0.0,256.28,0.8,159.0,878.58,
2014,1,9,21,-4.09,70.41,0.0,0.0,0.0,254.62,0.79,169.0,878.63,
2014,1,9,22,-4.52,68.54,0.0,0.0,0.0,252.95,0.79,179.0,878.69,
2014,1,9,23,-4.78,67.69,0.0,0.0,0.0,250.88,0.79,212.0,878.6,
2014,1,10,0,-5.04,66.85,0.0,0.0,0.0,248.82,0.79,246.0,878.52,
2014,1,10,1,-5.3,66.0,0.0,0.0,0.0,246.75,0.79,279.0,878.43,
2014,1,10,2,-5.36,64.11,0.0,0.0,0.0,246.85,0.63,322.0,878.4,
2014,1,10,3,-5.43,62.23,0.0,0.0,0.0,246.95,0.46,5.0,878.38,
2014,1,10,4,-5.49,60.34,0.0,0.0,0.0,247.05,0.3,49.0,878.35,
2014,1,10,5,-5.1,60.0,0.0,0.0,0.0,240.58,0.24,33.0,878.38,
2014,1,10,6,-4.7,59.66,0.0,0.0,0.0,234.12,0.18,17.0,878.4,
2014,1,10,7,-4.31,59.32,0.0,0.0,0.0,227.65,0.12,2.0,878.43,
2014,1,10,8,-1.35,59.09,172.0,582.8,57.0,226.45,0.15,56.0,878.2,
2014,1,10,9,1.6,58.86,327.0,770.42,74.0,225.25,0.18,110.0,877.97,
2014,1,10,10,4.55,58.63,434.0,815.15,91.0,224.05,0.21,164.0,877.75,
2014,1,10,11,5.17,58.14,492.0,845.81,96.0,223.32,0.49,182.0,876.92,
2014,1,10,12,5.79,57.65,488.0,830.12,100.0,222.58,0.78,200.0,876.09,
2014,1,10,13,6.41,57.16,428.0,798.17,94.0,221.85,1.06,219.0,875.26,
2014,1,10,14,4.54,54.73,309.0,674.47,90.0,219.23,1.17,198.0,875.86,
2014,1,10,15,2.67,52.3,157.0,472.7,66.0,216.62,1.27,177.0,876.46,
2014,1,10,16,0.81,49.87,0.0,0.0,0.0,214.0,1.38,156.0,877.06,
2014,1,10,17,-0.91,55.08,0.0,0.0,0.0,215.13,1.22,177.0,877.2,
2014,1,10,18,-2.63,60.29,0.0,0.0,0.0,216.27,1.06,198.0,877.35,
2014,1,10,19,-4.34,65.5,0.0,0.0,0.0,217.4,0.9,219.0,877.49,
2014,1,10,20,-4.53,67.2,0.0,0.0,0.0,216.38,0.76,222.0,877.49,
2014,1,10,21,-4.72,68.91,0.0,0.0,0.0,215.37,0.62,226.0,877.49,
2014,1,10,22,-4.91,70.61,0.0,0.0,0.0,214.35,0.48,230.0,877.49,
2014,1,10,23,-4.87,69.93,0.0,0.0,0.0,213.53,0.62,237.0,877.43,
2014,1,11,0,-4.83,69.26,0.0,0.0,0.0,212.72,0.76,244.0,877.37,
2014,1,11,1,-4.79,68.58,0.0,0.0,0.0,211.9,0.9,251.0,877.32,
2014,1,11,2,-5.1,66.16,0.0,0.0,0.0,211.77,0.73,253.0,877.57,
2014,1,11,3,-5.42,63.75,0.0,0.0,0.0,211.63,0.56,254.0,877.83,
2014,1,11,4,-5.74,61.33,0.0,0.0,0.0,211.5,0.39,256.0,878.09,
2014,1,11,5,-5.03,59.95,0.0,0.0,0.0,211.38,0.41,260.0,878.26,
2014,1,11,6,-4.33,58.57,0.0,0.0,0.0,211.27,0.43,264.0,878.43,
2014,1,11,7,-3.62,57.19,0.0,0.0,0.0,211.15,0.46,269.0,878.6,
2014,1,11,8,-0.63,56.55,154.0,388.09,77.0,213.37,0.69,275.0,878.46,
2014,1,11,9,2.36,55.91,300.0,566.94,113.0,215.58,0.92,281.0,878.32,
2014,1,11,10,5.34,55.27,409.0,655.46,132.0,217.8,1.16,287.0,878.18,
2014,1,11,11,5.89,46.89,481.0,773.85,117.0,219.87,1.61,295.0,877.57,
2014,1,11,12,6.44,38.5,478.0,759.74,121.0,221.93,2.06,304.0,876.97,
2014,1,11,13,6.99,30.12,435.0,828.57,86.0,224.0,2.51,313.0,876.37,
2014,1,11,14,5.64,34.88,303.0,607.4,104.0,222.22,2.18,315.0,877.0,
2014,1,11,15,4.3,39.64,160.0,475.65,67.0,220.43,1.86,317.0,877.63,
2014,1,11,16,2.96,44.4,0.0,0.0,0.0,218.65,1.53,318.0,878.26,
2014,1,11,17,1.37,46.72,0.0,0.0,0.0,220.2,1.44,316.0,878.58,
2014,1,11,18,-0.21,49.05,0.0,0.0,0.0,221.75,1.35,313.0,878.89,
2014,1,11,19,-1.79,51.37,0.0,0.0,0.0,223.3,1.26,310.0,879.21,
2014,1,11,20,-2.45,54.15,0.0,0.0,0.0,222.33,1.2,305.0,879.41,
2014,1,11,21,-3.11,56.93,0.0,0.0,0.0,221.37,1.15,301.0,879.61,
2014,1,11,22,-3.76,59.71,0.0,0.0,0.0,220.4,1.1,296.0,879.81,
2014,1,11,23,-4.08,60.72,0.0,0.0,0.0,219.57,0.93,291.0,879.75,
2014,1,12,0,-4.41,61.73,0.0,0.0,0.0,218.73,0.76,286.0,879.69,
2014,1,12,1,-4.73,62.74,0.0,0.0,0.0,217.9,0.59,281.0,879.63,
2014,1,12,2,-4.89,64.08,0.0,0.0,0.0,217.33,0.61,280.0,879.72,
2014,1,12,3,-5.06,65.42,0.0,0.0,0.0,216.77,0.62,280.0,879.81,
2014,1,12,4,-5.22,66.76,0.0,0.0,0.0,216.2,0.63,279.0,879.89,
2014,1,12,5,-5.0,66.85,0.0,0.0,0.0,216.62,0.62,271.0,880.04,
2014,1,12,6,-4.79,66.93,0.0,0.0,0.0,217.03,0.61,263.0,880.18,
2014,1,12,7,-4.57,67.02,0.0,0.0,0.0,217.45,0.59,255.0,880.32,
2014,1,12,8,-1.51,58.93,163.0,465.93,70.0,220.73,0.96,251.0,879.63,
2014,1,12,9,1.54,50.84,318.0,684.97,91.0,224.02,1.32,248.0,878.95,
2014,1,12,10,4.59,42.75,425.0,734.92,113.0,227.3,1.68,245.0,878.26,
2014,1,12,11,5.13,44.44,494.0,831.46,101.0,227.65,2.06,247.0,877.29,
2014,1,12,12,5.66,46.13,491.0,816.94,105.0,228.0,2.43,248.0,876.32,
2014,1,12,13,6.2,47.82,434.0,801.78,94.0,228.35,2.8,250.0,875.34,
2014,1,12,14,4.92,55.06,316.0,680.51,91.0,225.63,2.17,243.0,875.77,
2014,1,12,15,3.64,62.31,172.0,574.01,58.0,222.92,1.55,237.0,876.2,
2014,1,12,16,2.37,69.55,0.0,0.0,0.0,220.2,0.92,230.0,876.63,
2014,1,12,17,-0.16,73.69,0.0,0.0,0.0,220.67,1.15,224.0,876.69,
2014,1,12,18,-2.69,77.84,0.0,0.0,0.0,221.13,1.37,218.0,876.74,
2014,1,12,19,-5.22,81.98,0.0,0.0,0.0,221.6,1.6,212.0,876.8,
2014,1,12,20,-6.11,82.03,0.0,0.0,0.0,221.38,1.65,212.0,876.89,
2014,1,12,21,-7.0,82.08,0.0,0.0,0.0,221.17,1.7,212.0,876.97,
2014,1,12,22,-7.89,82.13,0.0,0.0,0.0,220.95,1.75,212.0,877.06,
2014,1,12,23,-7.56,81.32,0.0,0.0,0.0,223.75,1.9,210.0,877.03,
2014,1,13,0,-7.24,80.5,0.0,0.0,0.0,226.55,2.05,209.0,877.0,
2014,1,13,1,-6.91,79.69,0.0,0.0,0.0,229.35,2.19,207.0,876.97,
2014,1,13,2,-6.61,78.42,0.0,0.0,0.0,235.67,2.14,206.0,877.03,
2014,1,13,3,-6.32,77.16,0.0,0.0,0.0,241.98,2.08,205.0,877.09,
2014,1,13,4,-6.02,75.89,0.0,0.0,0.0,248.3,2.03,204.0,877.14,
2014,1,13,5,-4.96,74.47,0.0,0.0,0.0,256.28,2.09,207.0,877.35,
