Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2075,San Felipe,MEX,Mexico,31.0241127716,-114.849615318,-8,31.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,2,9,20.02,17.75,397.0,809.37,76.0,291.3,3.97,324.0,1017.85,
2008,1,2,10,21.0,16.19,536.0,884.72,85.0,289.3,3.7,330.0,1017.09,
2008,1,2,11,21.98,14.62,480.0,454.3,219.0,287.3,3.43,336.0,1016.32,
2008,1,2,12,22.96,13.06,631.0,920.83,91.0,285.3,3.16,342.0,1015.56,
2008,1,2,13,22.51,13.57,444.0,431.44,209.0,285.95,2.92,345.0,1015.26,
2008,1,2,14,22.05,14.08,463.0,847.04,80.0,286.6,2.69,347.0,1014.96,
2008,1,2,15,21.6,14.59,299.0,736.2,67.0,287.25,2.46,350.0,1014.66,
2008,1,2,16,21.16,16.46,34.0,0.0,34.0,290.73,1.73,321.0,1014.8,
2008,1,2,17,20.73,18.33,0.0,0.0,0.0,294.22,1.01,293.0,1014.93,
2008,1,2,18,20.29,20.2,0.0,0.0,0.0,297.7,0.29,264.0,1015.06,
2008,1,2,19,19.92,22.0,0.0,0.0,0.0,303.33,0.7,263.0,1015.09,
2008,1,2,20,19.55,23.81,0.0,0.0,0.0,308.97,1.12,262.0,1015.13,
2008,1,2,21,19.18,25.61,0.0,0.0,0.0,314.6,1.53,261.0,1015.16,
2008,1,2,22,19.11,27.64,0.0,0.0,0.0,318.07,1.88,260.0,1015.06,
2008,1,2,23,19.04,29.68,0.0,0.0,0.0,321.53,2.22,259.0,1014.96,
2008,1,3,0,18.98,31.71,0.0,0.0,0.0,325.0,2.57,258.0,1014.86,
2008,1,3,1,18.6,32.49,0.0,0.0,0.0,324.08,2.73,258.0,1014.73,
2008,1,3,2,18.21,33.27,0.0,0.0,0.0,323.17,2.89,259.0,1014.6,
2008,1,3,3,17.83,34.05,0.0,0.0,0.0,322.25,3.05,260.0,1014.46,
2008,1,3,4,17.6,34.23,0.0,0.0,0.0,322.4,2.91,242.0,1014.83,
2008,1,3,5,17.38,34.42,0.0,0.0,0.0,322.55,2.77,224.0,1015.19,
2008,1,3,6,17.16,34.6,0.0,0.0,0.0,322.7,2.63,206.0,1015.56,
2008,1,3,7,18.16,30.04,8.0,0.0,8.0,321.42,2.39,197.0,1015.79,
2008,1,3,8,19.16,25.47,50.0,0.0,50.0,320.13,2.15,187.0,1016.02,
2008,1,3,9,20.17,20.91,108.0,0.0,108.0,318.85,1.9,178.0,1016.26,
2008,1,3,10,20.2,20.15,233.0,41.15,212.0,320.05,2.07,183.0,1015.56,
2008,1,3,11,20.24,19.38,103.0,0.0,103.0,321.25,2.24,188.0,1014.86,
2008,1,3,12,20.28,18.62,266.0,37.42,244.0,322.45,2.41,193.0,1014.16,
2008,1,3,13,18.69,25.41,376.0,234.23,248.0,332.48,2.65,203.0,1014.26,
2008,1,3,14,17.1,32.2,32.0,0.0,32.0,342.52,2.88,213.0,1014.36,
2008,1,3,15,15.51,38.99,69.0,0.0,69.0,352.55,3.12,224.0,1014.46,
2008,1,3,16,14.96,44.12,47.0,0.0,47.0,348.57,3.05,210.0,1014.6,
2008,1,3,17,14.41,49.26,0.0,0.0,0.0,344.58,2.99,196.0,1014.73,
2008,1,3,18,13.86,54.39,0.0,0.0,0.0,340.6,2.92,182.0,1014.86,
2008,1,3,19,13.64,57.33,0.0,0.0,0.0,344.4,3.03,180.0,1014.93,
2008,1,3,20,13.41,60.26,0.0,0.0,0.0,348.2,3.14,179.0,1014.99,
2008,1,3,21,13.19,63.2,0.0,0.0,0.0,352.0,3.26,178.0,1015.06,
2008,1,3,22,13.01,65.44,0.0,0.0,0.0,352.23,3.42,186.0,1014.83,
2008,1,3,23,12.83,67.67,0.0,0.0,0.0,352.47,3.58,194.0,1014.6,
2008,1,4,0,12.65,69.91,0.0,0.0,0.0,352.7,3.74,202.0,1014.36,
2008,1,4,1,12.46,71.56,0.0,0.0,0.0,349.52,3.82,207.0,1014.23,
2008,1,4,2,12.27,73.21,0.0,0.0,0.0,346.33,3.89,212.0,1014.1,
2008,1,4,3,12.08,74.86,0.0,0.0,0.0,343.15,3.97,216.0,1013.97,
2008,1,4,4,12.3,77.09,0.0,0.0,0.0,338.97,3.91,216.0,1014.4,
2008,1,4,5,12.52,79.32,0.0,0.0,0.0,334.78,3.84,216.0,1014.83,
2008,1,4,6,12.74,81.55,0.0,0.0,0.0,330.6,3.78,216.0,1015.26,
2008,1,4,7,13.77,77.0,34.0,225.1,21.0,326.12,3.59,212.0,1015.59,
2008,1,4,8,14.8,72.45,123.0,115.48,95.0,321.63,3.4,208.0,1015.92,
2008,1,4,9,15.84,67.9,379.0,765.58,75.0,317.15,3.21,205.0,1016.26,
2008,1,4,10,17.03,59.77,516.0,843.33,85.0,313.98,3.19,200.0,1015.33,
2008,1,4,11,18.23,51.64,598.0,879.2,91.0,310.82,3.16,196.0,1014.4,
2008,1,4,12,19.43,43.51,615.0,887.38,92.0,307.65,3.13,191.0,1013.47,
2008,1,4,13,18.9,43.41,508.0,678.39,136.0,307.37,3.25,188.0,1013.13,
2008,1,4,14,18.37,43.32,223.0,63.54,194.0,307.08,3.36,184.0,1012.8,
2008,1,4,15,17.84,43.22,162.0,93.82,132.0,306.8,3.48,180.0,1012.47,
2008,1,4,16,17.05,48.49,74.0,126.42,55.0,309.22,3.49,183.0,1012.74,
2008,1,4,17,16.27,53.77,0.0,0.0,0.0,311.63,3.5,185.0,1013.0,
2008,1,4,18,15.48,59.04,0.0,0.0,0.0,314.05,3.52,188.0,1013.27,
2008,1,4,19,15.09,64.67,0.0,0.0,0.0,314.5,3.95,198.0,1013.43,
2008,1,4,20,14.69,70.3,0.0,0.0,0.0,314.95,4.38,208.0,1013.6,
2008,1,4,21,14.29,75.93,0.0,0.0,0.0,315.4,4.81,218.0,1013.77,
2008,1,4,22,14.07,77.54,0.0,0.0,0.0,317.27,4.9,223.0,1013.43,
2008,1,4,23,13.85,79.16,0.0,0.0,0.0,319.13,4.98,229.0,1013.1,
2008,1,5,0,13.63,80.77,0.0,0.0,0.0,321.0,5.06,234.0,1012.77,
2008,1,5,1,13.34,81.5,0.0,0.0,0.0,317.6,5.11,234.0,1012.5,
2008,1,5,2,13.06,82.24,0.0,0.0,0.0,314.2,5.16,234.0,1012.24,
2008,1,5,3,12.77,82.97,0.0,0.0,0.0,310.8,5.21,234.0,1011.97,
2008,1,5,4,13.31,85.24,0.0,0.0,0.0,309.88,5.2,236.0,1012.24,
2008,1,5,5,13.86,87.51,0.0,0.0,0.0,308.97,5.2,238.0,1012.5,
2008,1,5,6,14.41,89.78,0.0,0.0,0.0,308.05,5.19,240.0,1012.77,
2008,1,5,7,14.75,83.53,19.0,0.0,19.0,311.18,5.21,235.0,1013.0,
2008,1,5,8,15.09,77.29,75.0,0.0,75.0,314.32,5.24,230.0,1013.23,
2008,1,5,9,15.44,71.04,160.0,22.64,151.0,317.45,5.27,225.0,1013.47,
2008,1,5,10,15.53,68.34,324.0,177.78,233.0,313.4,5.33,222.0,1012.57,
2008,1,5,11,15.62,65.64,395.0,219.77,268.0,309.35,5.39,220.0,1011.67,
2008,1,5,12,15.71,62.94,441.0,299.49,264.0,305.3,5.45,218.0,1010.78,
2008,1,5,13,15.27,65.78,403.0,292.55,242.0,308.4,5.32,218.0,1010.38,
2008,1,5,14,14.82,68.62,242.0,89.39,201.0,311.5,5.19,218.0,1009.98,
2008,1,5,15,14.38,71.46,105.0,0.0,105.0,314.6,5.06,218.0,1009.58,
2008,1,5,16,15.05,74.69,71.0,104.67,55.0,318.43,4.8,216.0,1009.55,
2008,1,5,17,15.73,77.93,0.0,0.0,0.0,322.27,4.54,215.0,1009.51,
2008,1,5,18,16.4,81.16,0.0,0.0,0.0,326.1,4.28,213.0,1009.48,
2008,1,5,19,16.56,82.16,0.0,0.0,0.0,330.93,4.41,215.0,1009.71,
2008,1,5,20,16.71,83.15,0.0,0.0,0.0,335.77,4.55,218.0,1009.95,
2008,1,5,21,16.87,84.15,0.0,0.0,0.0,340.6,4.69,220.0,1010.18,
2008,1,5,22,16.67,83.7,0.0,0.0,0.0,343.37,4.51,224.0,1010.25,
2008,1,5,23,16.47,83.24,0.0,0.0,0.0,346.13,4.34,228.0,1010.31,
2008,1,6,0,16.28,82.79,0.0,0.0,0.0,348.9,4.17,232.0,1010.38,
2008,1,6,1,15.83,82.29,0.0,0.0,0.0,347.12,4.04,239.0,1010.71,
2008,1,6,2,15.38,81.79,0.0,0.0,0.0,345.33,3.92,246.0,1011.04,
2008,1,6,3,14.93,81.29,0.0,0.0,0.0,343.55,3.79,253.0,1011.37,
2008,1,6,4,14.49,81.38,0.0,0.0,0.0,340.12,3.85,254.0,1011.61,
2008,1,6,5,14.05,81.46,0.0,0.0,0.0,336.68,3.91,254.0,1011.84,
2008,1,6,6,13.62,81.55,0.0,0.0,0.0,333.25,3.97,255.0,1012.07,
2008,1,6,7,14.05,74.13,34.0,227.12,21.0,328.28,4.13,256.0,1012.54,
2008,1,6,8,14.49,66.72,209.0,626.56,57.0,323.32,4.29,257.0,1013.0,
2008,1,6,9,14.93,59.3,385.0,778.94,75.0,318.35,4.46,258.0,1013.47,
2008,1,6,10,15.28,55.16,523.0,854.15,85.0,311.65,4.83,255.0,1012.67,
2008,1,6,11,15.63,51.03,604.0,887.4,90.0,304.95,5.2,251.0,1011.87,
2008,1,6,12,15.98,46.89,620.0,892.48,91.0,298.25,5.57,248.0,1011.08,
2008,1,6,13,15.31,48.74,440.0,392.83,223.0,296.75,5.49,246.0,1010.71,
2008,1,6,14,14.65,50.58,351.0,373.11,179.0,295.25,5.42,243.0,1010.35,
2008,1,6,15,13.98,52.43,247.0,440.39,104.0,293.75,5.34,240.0,1009.98,
2008,1,6,16,13.83,58.11,78.0,141.48,56.0,299.1,5.03,236.0,1009.81,
2008,1,6,17,13.69,63.78,0.0,0.0,0.0,304.45,4.71,231.0,1009.65,
2008,1,6,18,13.54,69.46,0.0,0.0,0.0,309.8,4.4,226.0,1009.48,
2008,1,6,19,13.5,72.41,0.0,0.0,0.0,311.28,4.58,228.0,1009.88,
2008,1,6,20,13.46,75.36,0.0,0.0,0.0,312.77,4.76,229.0,1010.28,
2008,1,6,21,13.42,78.31,0.0,0.0,0.0,314.25,4.94,230.0,1010.68,
2008,1,6,22,13.49,79.95,0.0,0.0,0.0,312.6,5.04,232.0,1010.68,
2008,1,6,23,13.56,81.58,0.0,0.0,0.0,310.95,5.15,233.0,1010.68,
2008,1,7,0,13.63,83.22,0.0,0.0,0.0,309.3,5.26,234.0,1010.68,
2008,1,7,1,13.78,84.6,0.0,0.0,0.0,309.92,5.08,231.0,1010.38,
2008,1,7,2,13.93,85.97,0.0,0.0,0.0,310.53,4.9,228.0,1010.08,
2008,1,7,3,14.08,87.35,0.0,0.0,0.0,311.15,4.72,226.0,1009.78,
2008,1,7,4,14.67,87.16,0.0,0.0,0.0,311.62,5.06,219.0,1009.12,
2008,1,7,5,15.26,86.98,0.0,0.0,0.0,312.08,5.4,213.0,1008.45,
2008,1,7,6,15.85,86.79,0.0,0.0,0.0,312.55,5.74,207.0,1007.79,
2008,1,7,7,15.46,83.28,19.0,0.0,19.0,316.7,5.56,206.0,1008.55,
2008,1,7,8,15.08,79.78,119.0,98.84,95.0,320.85,5.39,206.0,1009.32,
2008,1,7,9,14.7,76.27,355.0,672.39,87.0,325.0,5.21,205.0,1010.08,
2008,1,7,10,14.43,72.08,353.0,243.28,228.0,329.28,4.79,209.0,1010.28,
2008,1,7,11,14.16,67.88,509.0,545.94,192.0,333.57,4.36,214.0,1010.48,
2008,1,7,12,13.9,63.69,466.0,354.89,255.0,337.85,3.93,218.0,1010.68,
2008,1,7,13,13.5,63.4,456.0,436.38,214.0,334.68,3.7,227.0,1010.94,
2008,1,7,14,13.09,63.12,325.0,278.38,196.0,331.52,3.47,235.0,1011.21,
2008,1,7,15,12.69,62.83,251.0,424.7,112.0,328.35,3.24,244.0,1011.47,
2008,1,7,16,12.88,65.94,55.0,6.32,54.0,325.43,3.1,250.0,1012.11,
2008,1,7,17,13.07,69.05,0.0,0.0,0.0,322.52,2.97,256.0,1012.74,
2008,1,7,18,13.26,72.16,0.0,0.0,0.0,319.6,2.83,263.0,1013.37,
2008,1,7,19,13.48,72.86,0.0,0.0,0.0,319.33,2.94,277.0,1014.06,
2008,1,7,20,13.69,73.57,0.0,0.0,0.0,319.07,3.06,291.0,1014.76,
2008,1,7,21,13.91,74.27,0.0,0.0,0.0,318.8,3.17,305.0,1015.46,
2008,1,7,22,13.81,74.51,0.0,0.0,0.0,321.85,3.1,317.0,1015.59,
2008,1,7,23,13.72,74.74,0.0,0.0,0.0,324.9,3.03,329.0,1015.73,
2008,1,8,0,13.63,74.98,0.0,0.0,0.0,327.95,2.95,342.0,1015.86,
2008,1,8,1,13.39,75.78,0.0,0.0,0.0,325.7,2.96,345.0,1016.12,
2008,1,8,2,13.15,76.59,0.0,0.0,0.0,323.45,2.96,349.0,1016.39,
2008,1,8,3,12.91,77.39,0.0,0.0,0.0,321.2,2.97,352.0,1016.66,
2008,1,8,4,12.08,75.6,0.0,0.0,0.0,326.1,3.02,357.0,1017.29,
2008,1,8,5,11.25,73.82,0.0,0.0,0.0,331.0,3.08,1.0,1017.92,
2008,1,8,6,10.42,72.03,0.0,0.0,0.0,335.9,3.13,6.0,1018.55,
2008,1,8,7,12.05,69.68,34.0,227.71,21.0,331.63,2.97,7.0,1018.78,
2008,1,8,8,13.69,67.34,210.0,629.32,57.0,327.37,2.8,8.0,1019.01,
2008,1,8,9,15.33,64.99,388.0,783.92,75.0,323.1,2.63,10.0,1019.25,
2008,1,8,10,15.8,61.95,526.0,856.43,85.0,315.85,2.34,6.0,1018.32,
2008,1,8,11,16.27,58.92,608.0,889.75,90.0,308.6,2.04,3.0,1017.39,
2008,1,8,12,16.74,55.88,626.0,896.94,91.0,301.35,1.74,359.0,1016.46,
2008,1,8,13,16.47,55.59,578.0,880.02,88.0,299.77,1.68,354.0,1016.12,
2008,1,8,14,16.2,55.3,469.0,832.8,81.0,298.18,1.62,349.0,1015.79,
2008,1,8,15,15.93,55.01,310.0,733.47,68.0,296.6,1.56,344.0,1015.46,
2008,1,8,16,15.16,58.16,124.0,497.04,44.0,297.42,1.52,343.0,1015.69,
2008,1,8,17,14.4,61.32,0.0,0.0,0.0,298.23,1.48,343.0,1015.92,
2008,1,8,18,13.63,64.47,0.0,0.0,0.0,299.05,1.43,343.0,1016.16,
2008,1,8,19,12.93,66.55,0.0,0.0,0.0,299.38,1.65,337.0,1016.12,
2008,1,8,20,12.22,68.63,0.0,0.0,0.0,299.72,1.87,330.0,1016.09,
2008,1,8,21,11.52,70.71,0.0,0.0,0.0,300.05,2.08,323.0,1016.06,
2008,1,8,22,11.24,72.78,0.0,0.0,0.0,299.83,2.51,317.0,1015.73,
2008,1,8,23,10.96,74.85,0.0,0.0,0.0,299.62,2.95,312.0,1015.39,
2008,1,9,0,10.69,76.92,0.0,0.0,0.0,299.4,3.38,306.0,1015.06,
2008,1,9,1,10.7,77.77,0.0,0.0,0.0,298.78,3.6,306.0,1014.93,
2008,1,9,2,10.71,78.61,0.0,0.0,0.0,298.17,3.82,307.0,1014.8,
2008,1,9,3,10.72,79.46,0.0,0.0,0.0,297.55,4.04,307.0,1014.66,
2008,1,9,4,10.65,78.94,0.0,0.0,0.0,296.5,4.03,319.0,1015.09,
2008,1,9,5,10.59,78.41,0.0,0.0,0.0,295.45,4.01,331.0,1015.53,
2008,1,9,6,10.53,77.89,0.0,0.0,0.0,294.4,4.0,343.0,1015.96,
2008,1,9,7,12.2,69.04,35.0,227.44,22.0,292.87,3.98,345.0,1016.29,
2008,1,9,8,13.87,60.2,214.0,644.69,57.0,291.33,3.96,347.0,1016.62,
2008,1,9,9,15.54,51.35,396.0,802.34,75.0,289.8,3.94,349.0,1016.95,
2008,1,9,10,16.48,46.79,539.0,879.59,85.0,287.5,4.04,347.0,1016.32,
2008,1,9,11,17.42,42.24,626.0,918.09,90.0,285.2,4.13,346.0,1015.69,
2008,1,9,12,18.37,37.68,646.0,927.34,91.0,282.9,4.22,345.0,1015.06,
2008,1,9,13,18.01,38.42,597.0,908.53,89.0,283.08,4.13,346.0,1014.83,
2008,1,9,14,17.64,39.15,486.0,864.51,81.0,283.27,4.04,348.0,1014.6,
2008,1,9,15,17.28,39.89,323.0,763.54,69.0,283.45,3.94,350.0,1014.36,
2008,1,9,16,15.82,45.71,132.0,531.26,45.0,284.47,3.5,353.0,1014.56,
2008,1,9,17,14.36,51.52,0.0,0.0,0.0,285.48,3.05,356.0,1014.76,
2008,1,9,18,12.89,57.34,0.0,0.0,0.0,286.5,2.61,359.0,1014.96,
2008,1,9,19,12.55,59.56,0.0,0.0,0.0,286.37,2.57,359.0,1015.36,
2008,1,9,20,12.2,61.79,0.0,0.0,0.0,286.23,2.54,359.0,1015.76,
2008,1,9,21,11.86,64.01,0.0,0.0,0.0,286.1,2.51,359.0,1016.16,
2008,1,9,22,11.34,65.43,0.0,0.0,0.0,285.88,2.74,354.0,1016.26,
2008,1,9,23,10.82,66.85,0.0,0.0,0.0,285.67,2.96,350.0,1016.36,
2008,1,10,0,10.3,68.27,0.0,0.0,0.0,285.45,3.19,346.0,1016.46,
2008,1,10,1,9.95,68.8,0.0,0.0,0.0,285.48,3.26,344.0,1016.26,
2008,1,10,2,9.61,69.33,0.0,0.0,0.0,285.52,3.32,342.0,1016.06,
2008,1,10,3,9.26,69.86,0.0,0.0,0.0,285.55,3.39,341.0,1015.86,
2008,1,10,4,8.95,70.75,0.0,0.0,0.0,286.42,3.35,341.0,1015.99,
2008,1,10,5,8.64,71.65,0.0,0.0,0.0,287.28,3.3,342.0,1016.12,
2008,1,10,6,8.34,72.54,0.0,0.0,0.0,288.15,3.26,343.0,1016.26,
2008,1,10,7,10.87,64.62,16.0,0.0,16.0,287.15,3.29,344.0,1016.66,
2008,1,10,8,13.4,56.69,99.0,28.68,92.0,286.15,3.32,346.0,1017.05,
2008,1,10,9,15.93,48.77,392.0,793.04,74.0,285.15,3.35,347.0,1017.45,
2008,1,10,10,16.94,43.43,532.0,865.75,84.0,284.02,3.57,348.0,1016.62,
2008,1,10,11,17.95,38.09,614.0,896.59,89.0,282.88,3.78,348.0,1015.79,
2008,1,10,12,18.96,32.75,632.0,902.44,90.0,281.75,4.0,349.0,1014.96,
2008,1,10,13,18.78,32.52,584.0,885.03,87.0,283.43,3.87,347.0,1014.53,
2008,1,10,14,18.61,32.29,474.0,836.29,80.0,285.12,3.73,344.0,1014.1,
2008,1,10,15,18.43,32.06,315.0,736.34,68.0,286.8,3.6,342.0,1013.67,
2008,1,10,16,17.06,38.63,129.0,504.12,45.0,288.55,3.27,341.0,1013.8,
2008,1,10,17,15.7,45.21,0.0,0.0,0.0,290.3,2.95,340.0,1013.93,
2008,1,10,18,14.33,51.78,0.0,0.0,0.0,292.05,2.62,339.0,1014.06,
2008,1,10,19,13.73,53.34,0.0,0.0,0.0,292.6,2.9,340.0,1014.33,
2008,1,10,20,13.13,54.89,0.0,0.0,0.0,293.15,3.17,340.0,1014.6,
2008,1,10,21,12.53,56.45,0.0,0.0,0.0,293.7,3.45,341.0,1014.86,
2008,1,10,22,12.07,57.34,0.0,0.0,0.0,293.47,3.57,341.0,1014.6,
2008,1,10,23,11.61,58.22,0.0,0.0,0.0,293.23,3.7,341.0,1014.33,
2008,1,11,0,11.16,59.11,0.0,0.0,0.0,293.0,3.82,340.0,1014.06,
2008,1,11,1,10.73,59.17,0.0,0.0,0.0,292.5,3.91,340.0,1013.87,
2008,1,11,2,10.31,59.23,0.0,0.0,0.0,292.0,4.0,339.0,1013.67,
2008,1,11,3,9.88,59.29,0.0,0.0,0.0,291.5,4.1,339.0,1013.47,
2008,1,11,4,9.89,59.3,0.0,0.0,0.0,291.75,4.06,340.0,1013.63,
2008,1,11,5,9.91,59.32,0.0,0.0,0.0,292.0,4.01,342.0,1013.8,
2008,1,11,6,9.93,59.33,0.0,0.0,0.0,292.25,3.97,343.0,1013.97,
2008,1,11,7,13.07,52.17,36.0,243.18,22.0,291.18,3.89,342.0,1014.36,
2008,1,11,8,16.21,45.02,216.0,649.92,57.0,290.12,3.82,341.0,1014.76,
2008,1,11,9,19.35,37.86,398.0,803.5,75.0,289.05,3.74,341.0,1015.16,
2008,1,11,10,20.32,34.18,540.0,878.79,84.0,288.07,3.88,338.0,1014.3,
2008,1,11,11,21.29,30.49,626.0,914.22,89.0,287.08,4.02,336.0,1013.43,
2008,1,11,12,22.27,26.81,647.0,922.37,91.0,286.1,4.17,333.0,1012.57,
2008,1,11,13,21.97,27.59,600.0,907.69,88.0,286.95,4.15,335.0,1012.17,
2008,1,11,14,21.67,28.36,490.0,863.14,81.0,287.8,4.14,337.0,1011.77,
2008,1,11,15,21.37,29.14,328.0,765.61,69.0,288.65,4.12,339.0,1011.37,
2008,1,11,16,19.66,36.49,137.0,536.73,46.0,289.23,3.59,340.0,1011.74,
2008,1,11,17,17.96,43.85,0.0,0.0,0.0,289.82,3.06,342.0,1012.11,
2008,1,11,18,16.25,51.2,0.0,0.0,0.0,290.4,2.52,343.0,1012.47,
2008,1,11,19,15.62,52.82,0.0,0.0,0.0,290.72,2.72,346.0,1012.9,
2008,1,11,20,14.99,54.45,0.0,0.0,0.0,291.03,2.92,348.0,1013.33,
2008,1,11,21,14.36,56.07,0.0,0.0,0.0,291.35,3.12,351.0,1013.77,
2008,1,11,22,13.88,57.33,0.0,0.0,0.0,291.23,3.27,351.0,1013.77,
2008,1,11,23,13.4,58.58,0.0,0.0,0.0,291.12,3.42,352.0,1013.77,
2008,1,12,0,12.93,59.84,0.0,0.0,0.0,291.0,3.57,352.0,1013.77,
2008,1,12,1,12.37,59.9,0.0,0.0,0.0,290.87,3.74,350.0,1013.9,
2008,1,12,2,11.8,59.97,0.0,0.0,0.0,290.73,3.9,347.0,1014.03,
2008,1,12,3,11.24,60.03,0.0,0.0,0.0,290.6,4.07,344.0,1014.16,
2008,1,12,4,11.19,60.86,0.0,0.0,0.0,290.63,3.99,343.0,1014.43,
2008,1,12,5,11.15,61.7,0.0,0.0,0.0,290.67,3.91,343.0,1014.7,
2008,1,12,6,11.11,62.53,0.0,0.0,0.0,290.7,3.83,342.0,1014.96,
2008,1,12,7,14.32,53.73,36.0,241.72,22.0,289.27,3.87,342.0,1015.49,
2008,1,12,8,17.53,44.94,217.0,652.13,57.0,287.83,3.9,342.0,1016.02,
2008,1,12,9,20.74,36.14,398.0,803.77,74.0,286.4,3.93,342.0,1016.56,
2008,1,12,10,21.59,33.52,541.0,878.14,84.0,285.1,4.04,342.0,1015.82,
2008,1,12,11,22.44,30.89,626.0,911.23,89.0,283.8,4.15,343.0,1015.09,
2008,1,12,12,23.3,28.27,647.0,920.54,90.0,282.5,4.26,343.0,1014.36,
2008,1,12,13,22.86,27.99,601.0,905.31,88.0,283.12,4.14,342.0,1014.16,
2008,1,12,14,22.43,27.71,491.0,860.16,81.0,283.73,4.01,342.0,1013.97,
2008,1,12,15,21.99,27.43,330.0,764.93,69.0,284.35,3.89,341.0,1013.77,
2008,1,12,16,20.69,33.64,139.0,539.09,46.0,285.27,3.37,342.0,1013.73,
2008,1,12,17,19.39,39.86,0.0,0.0,0.0,286.18,2.84,344.0,1013.7,
2008,1,12,18,18.09,46.07,0.0,0.0,0.0,287.1,2.32,345.0,1013.67,
2008,1,12,19,17.24,48.33,0.0,0.0,0.0,287.55,2.62,347.0,1013.93,
2008,1,12,20,16.38,50.59,0.0,0.0,0.0,288.0,2.91,349.0,1014.2,
2008,1,12,21,15.53,52.85,0.0,0.0,0.0,288.45,3.21,351.0,1014.46,
2008,1,12,22,14.81,53.07,0.0,0.0,0.0,288.7,3.53,350.0,1014.4,
2008,1,12,23,14.09,53.29,0.0,0.0,0.0,288.95,3.84,348.0,1014.33,
2008,1,13,0,13.38,53.51,0.0,0.0,0.0,289.2,4.15,346.0,1014.26,
2008,1,13,1,12.76,52.65,0.0,0.0,0.0,288.6,4.43,346.0,1014.26,
2008,1,13,2,12.15,51.78,0.0,0.0,0.0,288.0,4.7,347.0,1014.26,
2008,1,13,3,11.53,50.92,0.0,0.0,0.0,287.4,4.98,347.0,1014.26,
