Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,561,Mugla,TUR,Turkey,37.2163704621,28.3638911527,2,664.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,4,8,11.54,98.86,2.0,7.71,1.0,357.0,2.5,241.0,931.2,
2016,1,4,9,11.15,98.3,0.0,0.0,0.0,358.7,2.7,250.0,931.44,
2016,1,4,10,10.76,97.73,0.0,0.0,0.0,360.4,2.9,259.0,931.69,
2016,1,4,11,10.99,93.85,0.0,0.0,0.0,353.53,2.82,264.0,931.5,
2016,1,4,12,11.23,89.98,0.0,0.0,0.0,346.67,2.75,269.0,931.32,
2016,1,4,13,11.46,86.1,0.0,0.0,0.0,339.8,2.68,274.0,931.13,
2016,1,4,14,10.98,88.9,4.0,4.94,2.0,335.2,2.51,268.0,931.5,
2016,1,4,15,10.51,91.71,0.0,0.0,0.0,330.6,2.35,261.0,931.87,
2016,1,4,16,10.03,94.51,0.0,0.0,0.0,326.0,2.19,255.0,932.24,
2016,1,4,17,10.14,95.38,0.0,0.0,0.0,325.3,2.2,244.0,932.3,
2016,1,4,18,10.26,96.24,0.0,0.0,0.0,324.6,2.21,233.0,932.37,
2016,1,4,19,10.38,97.11,0.0,0.0,0.0,323.9,2.22,221.0,932.43,
2016,1,4,20,10.64,97.18,0.0,0.0,0.0,330.63,2.17,229.0,932.61,
2016,1,4,21,10.89,97.26,0.0,0.0,0.0,337.37,2.13,237.0,932.8,
2016,1,4,22,11.15,97.33,0.0,0.0,0.0,344.1,2.08,244.0,932.98,
2016,1,4,23,11.16,98.02,0.0,0.0,0.0,352.62,2.31,242.0,932.58,
2016,1,5,0,11.16,98.71,0.0,0.0,0.0,361.13,2.53,240.0,932.18,
2016,1,5,1,11.17,99.4,0.0,0.0,0.0,369.65,2.76,238.0,931.78,
2016,1,5,2,11.68,99.14,0.0,0.0,0.0,372.45,2.88,234.0,931.53,
2016,1,5,3,12.2,98.87,0.0,0.0,0.0,375.25,3.01,229.0,931.29,
2016,1,5,4,12.71,98.61,0.0,0.0,0.0,378.05,3.13,225.0,931.04,
2016,1,5,5,13.14,98.81,0.0,0.0,0.0,376.72,3.12,228.0,930.76,
2016,1,5,6,13.56,99.02,0.0,0.0,0.0,375.38,3.1,232.0,930.49,
2016,1,5,7,13.99,99.22,0.0,0.0,0.0,374.05,3.09,235.0,930.21,
2016,1,5,8,13.41,99.05,0.0,0.0,0.0,372.78,2.93,239.0,930.3,
2016,1,5,9,12.83,98.87,0.0,0.0,0.0,371.52,2.77,242.0,930.4,
2016,1,5,10,12.25,98.7,0.0,0.0,0.0,370.25,2.61,245.0,930.49,
2016,1,5,11,12.42,98.77,0.0,0.0,0.0,370.43,2.71,247.0,930.24,
2016,1,5,12,12.58,98.83,0.0,0.0,0.0,370.62,2.81,250.0,930.0,
2016,1,5,13,12.75,98.9,0.0,0.0,0.0,370.8,2.91,252.0,929.75,
2016,1,5,14,12.32,99.14,0.0,0.0,0.0,371.28,2.6,248.0,930.33,
2016,1,5,15,11.89,99.37,0.0,0.0,0.0,371.77,2.29,243.0,930.92,
2016,1,5,16,11.46,99.61,0.0,0.0,0.0,372.25,1.99,239.0,931.5,
2016,1,5,17,11.86,99.65,0.0,0.0,0.0,373.32,2.01,241.0,932.03,
2016,1,5,18,12.26,99.69,0.0,0.0,0.0,374.38,2.04,242.0,932.55,
2016,1,5,19,12.67,99.73,0.0,0.0,0.0,375.45,2.07,243.0,933.07,
2016,1,5,20,12.94,99.77,0.0,0.0,0.0,371.73,2.01,243.0,933.44,
2016,1,5,21,13.21,99.81,0.0,0.0,0.0,368.02,1.95,243.0,933.81,
2016,1,5,22,13.48,99.85,0.0,0.0,0.0,364.3,1.89,243.0,934.18,
2016,1,5,23,13.6,99.75,0.0,0.0,0.0,360.3,1.87,241.0,934.31,
2016,1,6,0,13.71,99.64,0.0,0.0,0.0,356.3,1.84,239.0,934.43,
2016,1,6,1,13.82,99.54,0.0,0.0,0.0,352.3,1.82,236.0,934.55,
2016,1,6,2,13.83,99.66,0.0,0.0,0.0,347.53,1.88,225.0,934.95,
2016,1,6,3,13.84,99.79,0.0,0.0,0.0,342.77,1.94,214.0,935.35,
2016,1,6,4,13.85,99.91,0.0,0.0,0.0,338.0,2.0,202.0,935.75,
2016,1,6,5,13.84,99.65,0.0,0.0,0.0,336.8,2.14,191.0,936.03,
2016,1,6,6,13.84,99.4,0.0,0.0,0.0,335.6,2.29,179.0,936.31,
2016,1,6,7,13.83,99.14,0.0,0.0,0.0,334.4,2.43,167.0,936.58,
2016,1,6,8,13.48,97.12,20.0,76.85,10.0,333.22,2.94,166.0,936.58,
2016,1,6,9,13.14,95.1,158.0,278.53,79.0,332.03,3.45,165.0,936.58,
2016,1,6,10,12.79,93.08,504.0,626.82,252.0,330.85,3.96,164.0,936.58,
2016,1,6,11,13.02,86.25,766.0,802.5,383.0,328.33,4.14,167.0,935.72,
2016,1,6,12,13.26,79.41,812.0,805.26,406.0,325.82,4.32,170.0,934.86,
2016,1,6,13,13.49,72.58,708.0,736.01,354.0,323.3,4.5,173.0,934.0,
2016,1,6,14,12.89,75.11,162.0,197.94,81.0,323.0,3.93,167.0,934.12,
2016,1,6,15,12.3,77.65,118.0,200.83,59.0,322.7,3.36,161.0,934.24,
2016,1,6,16,11.7,80.18,26.0,91.19,13.0,322.4,2.79,156.0,934.37,
2016,1,6,17,11.96,85.01,0.0,0.0,0.0,324.1,2.87,153.0,934.4,
2016,1,6,18,12.22,89.83,0.0,0.0,0.0,325.8,2.96,150.0,934.43,
2016,1,6,19,12.48,94.66,0.0,0.0,0.0,327.5,3.05,147.0,934.46,
2016,1,6,20,12.86,95.12,0.0,0.0,0.0,332.78,3.28,147.0,934.18,
2016,1,6,21,13.23,95.58,0.0,0.0,0.0,338.07,3.51,147.0,933.91,
2016,1,6,22,13.61,96.04,0.0,0.0,0.0,343.35,3.74,147.0,933.63,
2016,1,6,23,14.0,95.06,0.0,0.0,0.0,347.08,3.9,148.0,932.77,
2016,1,7,0,14.38,94.07,0.0,0.0,0.0,350.82,4.06,149.0,931.9,
2016,1,7,1,14.76,93.09,0.0,0.0,0.0,354.55,4.22,150.0,931.04,
2016,1,7,2,15.16,88.94,0.0,0.0,0.0,356.93,4.45,151.0,930.03,
2016,1,7,3,15.56,84.79,0.0,0.0,0.0,359.32,4.67,153.0,929.01,
2016,1,7,4,15.96,80.64,0.0,0.0,0.0,361.7,4.9,154.0,927.99,
2016,1,7,5,15.25,83.78,0.0,0.0,0.0,362.55,5.42,164.0,927.44,
2016,1,7,6,14.55,86.93,0.0,0.0,0.0,363.4,5.94,174.0,926.89,
2016,1,7,7,13.84,90.07,0.0,0.0,0.0,364.25,6.46,183.0,926.33,
2016,1,7,8,12.85,92.65,26.0,99.63,13.0,364.77,6.84,183.0,925.41,
2016,1,7,9,11.85,95.23,52.0,91.44,26.0,365.28,7.23,182.0,924.48,
2016,1,7,10,10.86,97.81,0.0,0.0,0.0,365.8,7.61,182.0,923.56,
2016,1,7,11,10.74,98.26,0.0,0.0,0.0,363.17,7.43,191.0,922.27,
2016,1,7,12,10.61,98.71,0.0,0.0,0.0,360.53,7.25,200.0,920.97,
2016,1,7,13,10.49,99.16,0.0,0.0,0.0,357.9,7.06,209.0,919.68,
2016,1,7,14,10.03,98.95,52.0,63.16,26.0,355.45,5.94,232.0,919.8,
2016,1,7,15,9.57,98.75,0.0,0.0,0.0,353.0,4.83,256.0,919.93,
2016,1,7,16,9.11,98.54,2.0,6.88,1.0,350.55,3.71,280.0,920.05,
2016,1,7,17,9.57,96.85,0.0,0.0,0.0,341.88,3.32,285.0,921.28,
2016,1,7,18,10.04,95.16,0.0,0.0,0.0,333.22,2.94,290.0,922.51,
2016,1,7,19,10.51,93.47,0.0,0.0,0.0,324.55,2.55,295.0,923.74,
2016,1,7,20,10.5,92.69,0.0,0.0,0.0,322.33,2.57,296.0,924.39,
2016,1,7,21,10.49,91.91,0.0,0.0,0.0,320.12,2.59,296.0,925.04,
2016,1,7,22,10.48,91.13,0.0,0.0,0.0,317.9,2.61,297.0,925.68,
2016,1,7,23,10.45,92.31,0.0,0.0,0.0,317.08,2.31,296.0,926.02,
2016,1,8,0,10.41,93.5,0.0,0.0,0.0,316.27,2.01,294.0,926.36,
2016,1,8,1,10.38,94.68,0.0,0.0,0.0,315.45,1.71,293.0,926.7,
2016,1,8,2,10.63,94.46,0.0,0.0,0.0,313.97,1.97,298.0,927.19,
2016,1,8,3,10.87,94.25,0.0,0.0,0.0,312.48,2.23,303.0,927.69,
2016,1,8,4,11.12,94.03,0.0,0.0,0.0,311.0,2.5,308.0,928.18,
2016,1,8,5,11.06,95.07,0.0,0.0,0.0,310.03,2.49,311.0,928.89,
2016,1,8,6,11.0,96.11,0.0,0.0,0.0,309.07,2.49,313.0,929.59,
2016,1,8,7,10.94,97.15,0.0,0.0,0.0,308.1,2.48,316.0,930.3,
2016,1,8,8,10.49,92.47,48.0,183.3,24.0,305.55,2.84,315.0,930.95,
2016,1,8,9,10.03,87.78,38.0,66.63,19.0,303.0,3.2,314.0,931.6,
2016,1,8,10,9.58,83.1,352.0,435.31,176.0,300.45,3.56,312.0,932.24,
2016,1,8,11,9.77,76.44,218.0,226.94,109.0,297.25,3.84,312.0,932.34,
2016,1,8,12,9.95,69.79,0.0,0.0,0.0,294.05,4.12,312.0,932.43,
2016,1,8,13,10.14,63.13,0.0,0.0,0.0,290.85,4.4,311.0,932.52,
2016,1,8,14,9.7,65.23,0.0,0.0,0.0,289.03,3.49,316.0,933.41,
2016,1,8,15,9.25,67.34,0.0,0.0,0.0,287.22,2.57,321.0,934.31,
2016,1,8,16,8.81,69.44,10.0,33.78,5.0,285.4,1.66,326.0,935.2,
2016,1,8,17,8.93,71.14,0.0,0.0,0.0,286.02,1.87,328.0,935.91,
2016,1,8,18,9.05,72.85,0.0,0.0,0.0,286.63,2.08,329.0,936.62,
2016,1,8,19,9.18,74.55,0.0,0.0,0.0,287.25,2.29,330.0,937.32,
2016,1,8,20,9.37,77.33,0.0,0.0,0.0,287.12,2.17,330.0,937.97,
2016,1,8,21,9.57,80.1,0.0,0.0,0.0,286.98,2.05,331.0,938.62,
2016,1,8,22,9.76,82.88,0.0,0.0,0.0,286.85,1.93,332.0,939.26,
2016,1,8,23,9.82,85.41,0.0,0.0,0.0,286.75,1.89,335.0,939.57,
2016,1,9,0,9.88,87.93,0.0,0.0,0.0,286.65,1.84,338.0,939.88,
2016,1,9,1,9.94,90.46,0.0,0.0,0.0,286.55,1.79,341.0,940.19,
2016,1,9,2,9.67,90.6,0.0,0.0,0.0,285.68,1.62,344.0,940.65,
2016,1,9,3,9.39,90.75,0.0,0.0,0.0,284.82,1.44,348.0,941.11,
2016,1,9,4,9.12,90.89,0.0,0.0,0.0,283.95,1.27,351.0,941.57,
2016,1,9,5,8.92,91.61,0.0,0.0,0.0,283.63,1.41,354.0,941.85,
2016,1,9,6,8.73,92.33,0.0,0.0,0.0,283.32,1.54,357.0,942.13,
2016,1,9,7,8.53,93.05,0.0,0.0,0.0,283.0,1.68,0.0,942.4,
2016,1,9,8,8.53,84.28,91.0,410.64,37.0,281.65,1.6,0.0,942.77,
2016,1,9,9,8.53,75.51,254.0,639.73,71.0,280.3,1.52,360.0,943.14,
2016,1,9,10,8.53,66.74,394.0,776.61,79.0,278.95,1.43,360.0,943.51,
2016,1,9,11,9.02,60.43,487.0,788.38,107.0,277.17,1.11,346.0,942.87,
2016,1,9,12,9.52,54.13,520.0,823.47,100.0,275.38,0.78,332.0,942.22,
2016,1,9,13,10.01,47.82,494.0,842.57,83.0,273.6,0.46,318.0,941.57,
2016,1,9,14,9.68,46.33,415.0,765.37,96.0,275.65,0.49,320.0,941.6,
2016,1,9,15,9.35,44.83,280.0,685.72,73.0,277.7,0.52,321.0,941.63,
2016,1,9,16,9.02,43.34,108.0,450.73,40.0,279.75,0.55,322.0,941.67,
2016,1,9,17,9.36,48.23,0.0,0.0,0.0,283.05,0.89,331.0,941.88,
2016,1,9,18,9.71,53.12,0.0,0.0,0.0,286.35,1.23,339.0,942.1,
2016,1,9,19,10.06,58.01,0.0,0.0,0.0,289.65,1.57,348.0,942.31,
2016,1,9,20,10.42,61.78,0.0,0.0,0.0,291.45,1.79,42.0,942.47,
2016,1,9,21,10.77,65.54,0.0,0.0,0.0,293.25,2.01,97.0,942.62,
2016,1,9,22,11.13,69.31,0.0,0.0,0.0,295.05,2.23,152.0,942.77,
2016,1,9,23,11.48,69.41,0.0,0.0,0.0,301.45,2.31,161.0,942.93,
2016,1,10,0,11.83,69.52,0.0,0.0,0.0,307.85,2.38,169.0,943.08,
2016,1,10,1,12.18,69.62,0.0,0.0,0.0,314.25,2.46,178.0,943.24,
2016,1,10,2,12.11,67.77,0.0,0.0,0.0,320.52,2.41,166.0,942.93,
2016,1,10,3,12.03,65.92,0.0,0.0,0.0,326.78,2.36,153.0,942.62,
2016,1,10,4,11.96,64.07,0.0,0.0,0.0,333.05,2.32,141.0,942.31,
2016,1,10,5,12.12,65.63,0.0,0.0,0.0,338.88,2.26,144.0,942.28,
2016,1,10,6,12.27,67.19,0.0,0.0,0.0,344.72,2.21,148.0,942.25,
2016,1,10,7,12.43,68.75,0.0,0.0,0.0,350.55,2.15,151.0,942.22,
2016,1,10,8,11.95,67.97,21.0,7.57,20.0,351.15,2.43,158.0,942.4,
2016,1,10,9,11.48,67.19,30.0,10.45,27.0,351.75,2.71,165.0,942.59,
2016,1,10,10,11.0,66.41,178.0,49.14,158.0,352.35,2.99,172.0,942.77,
2016,1,10,11,11.15,71.57,51.0,0.0,51.0,353.12,3.01,180.0,942.37,
2016,1,10,12,11.29,76.74,145.0,0.0,145.0,353.88,3.02,188.0,941.97,
2016,1,10,13,11.44,81.9,89.0,0.0,89.0,354.65,3.03,196.0,941.57,
2016,1,10,14,11.12,86.82,162.0,0.0,162.0,358.53,2.94,193.0,941.45,
2016,1,10,15,10.79,91.73,83.0,29.53,74.0,362.42,2.85,191.0,941.33,
2016,1,10,16,10.47,96.65,53.0,84.54,40.0,366.3,2.76,188.0,941.2,
2016,1,10,17,10.82,97.61,0.0,0.0,0.0,367.02,2.79,198.0,941.26,
2016,1,10,18,11.18,98.56,0.0,0.0,0.0,367.73,2.82,207.0,941.33,
2016,1,10,19,11.54,99.52,0.0,0.0,0.0,368.45,2.86,216.0,941.39,
2016,1,10,20,11.85,99.53,0.0,0.0,0.0,369.4,2.81,222.0,941.26,
2016,1,10,21,12.17,99.53,0.0,0.0,0.0,370.35,2.76,227.0,941.14,
2016,1,10,22,12.48,99.54,0.0,0.0,0.0,371.3,2.72,233.0,941.02,
2016,1,10,23,12.71,99.61,0.0,0.0,0.0,367.48,2.45,235.0,941.02,
2016,1,11,0,12.94,99.68,0.0,0.0,0.0,363.67,2.17,238.0,941.02,
2016,1,11,1,13.17,99.75,0.0,0.0,0.0,359.85,1.9,240.0,941.02,
2016,1,11,2,13.34,97.99,0.0,0.0,0.0,355.28,1.72,241.0,941.17,
2016,1,11,3,13.51,96.24,0.0,0.0,0.0,350.72,1.54,242.0,941.33,
2016,1,11,4,13.68,94.48,0.0,0.0,0.0,346.15,1.37,242.0,941.48,
2016,1,11,5,13.66,94.79,0.0,0.0,0.0,342.88,1.41,254.0,941.7,
2016,1,11,6,13.65,95.11,0.0,0.0,0.0,339.62,1.45,265.0,941.91,
2016,1,11,7,13.63,95.42,0.0,0.0,0.0,336.35,1.49,276.0,942.13,
2016,1,11,8,13.19,93.33,69.0,112.83,54.0,331.6,1.88,255.0,942.19,
2016,1,11,9,12.76,91.24,208.0,93.68,181.0,326.85,2.26,234.0,942.25,
2016,1,11,10,12.32,89.15,352.0,212.95,265.0,322.1,2.65,213.0,942.31,
2016,1,11,11,12.61,82.31,236.0,302.65,89.0,319.45,2.67,225.0,941.85,
2016,1,11,12,12.9,75.47,313.0,114.68,254.0,316.8,2.69,237.0,941.39,
2016,1,11,13,13.19,68.63,319.0,34.5,302.0,314.15,2.72,249.0,940.93,
2016,1,11,14,12.49,73.85,193.0,198.91,109.0,315.1,2.33,235.0,941.05,
2016,1,11,15,11.8,79.06,225.0,351.03,117.0,316.05,1.94,221.0,941.17,
2016,1,11,16,11.1,84.28,86.0,255.17,46.0,317.0,1.54,208.0,941.3,
2016,1,11,17,11.25,87.55,0.0,0.0,0.0,315.92,1.77,197.0,941.51,
2016,1,11,18,11.4,90.83,0.0,0.0,0.0,314.83,1.99,186.0,941.73,
2016,1,11,19,11.55,94.1,0.0,0.0,0.0,313.75,2.21,175.0,941.94,
2016,1,11,20,11.79,95.66,0.0,0.0,0.0,317.55,2.11,176.0,942.19,
2016,1,11,21,12.03,97.22,0.0,0.0,0.0,321.35,2.02,177.0,942.43,
2016,1,11,22,12.27,98.78,0.0,0.0,0.0,325.15,1.93,178.0,942.68,
2016,1,11,23,12.49,99.07,0.0,0.0,0.0,327.78,1.99,176.0,942.59,
2016,1,12,0,12.7,99.35,0.0,0.0,0.0,330.42,2.05,174.0,942.5,
2016,1,12,1,12.91,99.64,0.0,0.0,0.0,333.05,2.11,172.0,942.4,
2016,1,12,2,13.16,99.58,0.0,0.0,0.0,337.55,2.29,171.0,942.03,
2016,1,12,3,13.4,99.52,0.0,0.0,0.0,342.05,2.48,171.0,941.67,
2016,1,12,4,13.65,99.46,0.0,0.0,0.0,346.55,2.66,170.0,941.3,
2016,1,12,5,13.69,99.4,0.0,0.0,0.0,345.78,2.77,171.0,941.45,
2016,1,12,6,13.74,99.33,0.0,0.0,0.0,345.02,2.87,172.0,941.6,
2016,1,12,7,13.78,99.27,0.0,0.0,0.0,344.25,2.98,173.0,941.76,
2016,1,12,8,13.3,96.62,78.0,246.59,45.0,345.45,3.51,176.0,941.7,
2016,1,12,9,12.82,93.96,196.85,348.22,96.05,346.65,4.04,179.0,941.63,
2016,1,12,10,12.34,91.31,405.0,809.41,73.0,347.85,4.57,182.0,941.57,
2016,1,12,11,12.51,86.08,486.0,807.84,92.0,345.25,4.75,183.0,940.68,
2016,1,12,12,12.68,80.84,514.0,710.12,147.0,342.65,4.93,185.0,939.79,
2016,1,12,13,12.85,75.61,374.0,290.63,230.0,340.05,5.12,186.0,938.89,
2016,1,12,14,12.18,78.71,317.0,329.28,177.0,337.68,4.56,183.0,938.89,
2016,1,12,15,11.5,81.82,242.0,531.09,77.0,335.32,4.0,180.0,938.89,
2016,1,12,16,10.83,84.92,96.0,237.79,58.0,332.95,3.45,177.0,938.89,
2016,1,12,17,11.21,88.62,0.0,0.0,0.0,335.1,3.44,179.0,939.23,
2016,1,12,18,11.59,92.31,0.0,0.0,0.0,337.25,3.44,181.0,939.57,
2016,1,12,19,11.98,96.01,0.0,0.0,0.0,339.4,3.43,183.0,939.91,
2016,1,12,20,12.33,96.5,0.0,0.0,0.0,338.85,3.45,186.0,939.91,
2016,1,12,21,12.68,96.99,0.0,0.0,0.0,338.3,3.47,189.0,939.91,
2016,1,12,22,13.03,97.48,0.0,0.0,0.0,337.75,3.49,192.0,939.91,
2016,1,12,23,13.27,97.22,0.0,0.0,0.0,337.85,3.48,194.0,939.48,
2016,1,13,0,13.5,96.96,0.0,0.0,0.0,337.95,3.46,196.0,939.05,
2016,1,13,1,13.74,96.7,0.0,0.0,0.0,338.05,3.45,198.0,938.62,
2016,1,13,2,13.77,97.09,0.0,0.0,0.0,336.93,3.49,200.0,938.31,
2016,1,13,3,13.8,97.47,0.0,0.0,0.0,335.82,3.52,202.0,938.0,
2016,1,13,4,13.83,97.86,0.0,0.0,0.0,334.7,3.56,203.0,937.69,
2016,1,13,5,13.85,98.0,0.0,0.0,0.0,338.02,3.62,206.0,937.54,
2016,1,13,6,13.87,98.13,0.0,0.0,0.0,341.33,3.69,208.0,937.39,
2016,1,13,7,13.89,98.27,0.0,0.0,0.0,344.65,3.75,211.0,937.23,
2016,1,13,8,13.36,97.94,34.0,7.42,33.0,343.9,4.03,214.0,936.98,
2016,1,13,9,12.83,97.6,79.0,0.0,79.0,343.15,4.3,218.0,936.74,
