Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,990,Zanjan,IRN,Iran,36.6700213817,48.5000264067,3,1660.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,4,4,-0.69,97.88,0.0,0.0,0.0,281.93,2.59,253.0,833.77,
2005,1,4,5,-0.63,98.34,0.0,0.0,0.0,283.7,2.52,252.0,834.53,
2005,1,4,6,-0.44,97.41,0.0,0.0,0.0,285.1,2.57,249.0,835.19,
2005,1,4,7,-0.24,96.49,0.0,0.0,0.0,286.5,2.62,246.0,835.84,
2005,1,4,8,-0.05,95.56,54.0,36.03,49.0,287.9,2.66,244.0,836.49,
2005,1,4,9,0.42,91.54,155.0,75.33,133.0,278.57,2.84,244.0,835.76,
2005,1,4,10,0.89,87.52,400.0,693.16,116.0,269.23,3.01,244.0,835.02,
2005,1,4,11,1.35,83.5,498.0,785.56,118.0,259.9,3.19,244.0,834.29,
2005,1,4,12,1.5,77.61,533.0,819.16,116.0,253.35,3.41,245.0,833.74,
2005,1,4,13,1.64,71.72,202.0,12.4,196.0,246.8,3.63,246.0,833.19,
2005,1,4,14,1.79,65.83,113.0,0.0,113.0,240.25,3.85,246.0,832.65,
2005,1,4,15,-0.67,70.83,248.0,454.39,115.0,230.97,3.47,246.0,833.3,
2005,1,4,16,-3.14,75.82,93.0,265.12,56.0,221.68,3.09,245.0,833.96,
2005,1,4,17,-5.61,80.82,0.0,0.0,0.0,212.4,2.7,245.0,834.61,
2005,1,4,18,-6.34,85.02,0.0,0.0,0.0,210.17,2.68,238.0,834.75,
2005,1,4,19,-7.07,89.22,0.0,0.0,0.0,207.93,2.65,232.0,834.89,
2005,1,4,20,-7.8,93.42,0.0,0.0,0.0,205.7,2.62,226.0,835.02,
2005,1,4,21,-8.22,93.48,0.0,0.0,0.0,204.13,2.57,223.0,834.99,
2005,1,4,22,-8.65,93.53,0.0,0.0,0.0,202.57,2.53,221.0,834.97,
2005,1,4,23,-9.07,93.59,0.0,0.0,0.0,201.0,2.48,219.0,834.94,
2005,1,5,0,-9.43,93.41,0.0,0.0,0.0,199.62,2.49,219.0,835.1,
2005,1,5,1,-9.78,93.23,0.0,0.0,0.0,198.23,2.5,220.0,835.27,
2005,1,5,2,-10.13,93.05,0.0,0.0,0.0,196.85,2.51,220.0,835.43,
2005,1,5,3,-9.8,93.53,0.0,0.0,0.0,198.02,2.54,219.0,835.54,
2005,1,5,4,-9.47,94.02,0.0,0.0,0.0,199.18,2.57,218.0,835.65,
2005,1,5,5,-9.13,94.5,0.0,0.0,0.0,200.35,2.59,217.0,835.76,
2005,1,5,6,-7.76,92.39,0.0,0.0,0.0,201.58,2.54,215.0,835.87,
2005,1,5,7,-6.39,90.29,0.0,0.0,0.0,202.82,2.48,213.0,835.98,
2005,1,5,8,-5.02,88.18,67.0,93.6,54.0,204.05,2.43,211.0,836.09,
2005,1,5,9,-3.02,81.44,134.0,37.6,123.0,207.87,2.5,211.0,835.08,
2005,1,5,10,-1.02,74.69,180.0,19.49,172.0,211.68,2.57,211.0,834.07,
2005,1,5,11,0.98,67.95,417.0,420.64,213.0,215.5,2.63,210.0,833.06,
2005,1,5,12,1.42,64.16,418.0,342.68,243.0,215.23,2.8,210.0,832.05,
2005,1,5,13,1.86,60.38,373.0,269.58,242.0,214.97,2.96,209.0,831.04,
2005,1,5,14,2.3,56.59,156.0,7.27,153.0,214.7,3.12,208.0,830.03,
2005,1,5,15,0.52,63.02,123.0,16.94,118.0,215.55,2.88,208.0,830.11,
2005,1,5,16,-1.26,69.45,41.0,0.0,41.0,216.4,2.65,208.0,830.19,
2005,1,5,17,-3.05,75.88,0.0,0.0,0.0,217.25,2.41,207.0,830.28,
2005,1,5,18,-3.29,78.23,0.0,0.0,0.0,223.63,2.37,203.0,830.0,
2005,1,5,19,-3.53,80.58,0.0,0.0,0.0,230.02,2.32,198.0,829.73,
2005,1,5,20,-3.78,82.93,0.0,0.0,0.0,236.4,2.28,193.0,829.46,
2005,1,5,21,-3.89,84.08,0.0,0.0,0.0,242.68,2.29,193.0,829.02,
2005,1,5,22,-4.01,85.24,0.0,0.0,0.0,248.97,2.31,192.0,828.59,
2005,1,5,23,-4.12,86.39,0.0,0.0,0.0,255.25,2.33,192.0,828.15,
2005,1,6,0,-3.85,86.18,0.0,0.0,0.0,265.15,2.25,186.0,828.15,
2005,1,6,1,-3.58,85.96,0.0,0.0,0.0,275.05,2.17,180.0,828.15,
2005,1,6,2,-3.31,85.75,0.0,0.0,0.0,284.95,2.1,174.0,828.15,
2005,1,6,3,-3.62,86.43,0.0,0.0,0.0,281.78,2.25,168.0,828.72,
2005,1,6,4,-3.93,87.12,0.0,0.0,0.0,278.62,2.41,161.0,829.29,
2005,1,6,5,-4.23,87.8,0.0,0.0,0.0,275.45,2.57,155.0,829.87,
2005,1,6,6,-3.37,88.96,0.0,0.0,0.0,273.7,2.49,150.0,830.52,
2005,1,6,7,-2.51,90.13,0.0,0.0,0.0,271.95,2.42,144.0,831.18,
2005,1,6,8,-1.65,91.29,24.0,0.0,24.0,270.2,2.34,138.0,831.83,
2005,1,6,9,-1.13,91.29,149.0,64.82,130.0,272.93,2.39,127.0,831.42,
2005,1,6,10,-0.61,91.29,107.0,0.0,107.0,275.67,2.44,115.0,831.01,
2005,1,6,11,-0.1,91.29,167.0,2.06,166.0,278.4,2.48,103.0,830.6,
2005,1,6,12,0.03,92.92,143.0,0.0,143.0,279.85,2.29,91.0,830.63,
2005,1,6,13,0.16,94.55,79.0,0.0,79.0,281.3,2.09,79.0,830.66,
2005,1,6,14,0.29,96.18,150.0,4.82,148.0,282.75,1.89,68.0,830.69,
2005,1,6,15,-0.02,97.15,104.0,3.36,103.0,285.7,1.84,61.0,831.67,
2005,1,6,16,-0.33,98.12,32.0,0.0,32.0,288.65,1.8,54.0,832.65,
2005,1,6,17,-0.65,99.09,0.0,0.0,0.0,291.6,1.75,48.0,833.63,
2005,1,6,18,-0.57,99.13,0.0,0.0,0.0,297.28,1.68,48.0,834.07,
2005,1,6,19,-0.49,99.16,0.0,0.0,0.0,302.97,1.61,49.0,834.5,
2005,1,6,20,-0.41,99.2,0.0,0.0,0.0,308.65,1.54,50.0,834.94,
2005,1,6,21,-0.53,99.22,0.0,0.0,0.0,309.65,1.48,58.0,835.05,
2005,1,6,22,-0.66,99.23,0.0,0.0,0.0,310.65,1.41,66.0,835.16,
2005,1,6,23,-0.78,99.25,0.0,0.0,0.0,311.65,1.34,74.0,835.27,
2005,1,7,0,-1.0,99.17,0.0,0.0,0.0,312.12,1.44,90.0,835.59,
2005,1,7,1,-1.21,99.1,0.0,0.0,0.0,312.58,1.54,106.0,835.92,
2005,1,7,2,-1.42,99.02,0.0,0.0,0.0,313.05,1.64,122.0,836.25,
2005,1,7,3,-1.28,98.87,0.0,0.0,0.0,313.35,1.35,115.0,836.66,
2005,1,7,4,-1.14,98.71,0.0,0.0,0.0,313.65,1.05,108.0,837.07,
2005,1,7,5,-1.0,98.56,0.0,0.0,0.0,313.95,0.76,101.0,837.48,
2005,1,7,6,-0.75,97.18,0.0,0.0,0.0,313.67,1.01,110.0,838.05,
2005,1,7,7,-0.49,95.8,0.0,0.0,0.0,313.38,1.26,120.0,838.62,
2005,1,7,8,-0.24,94.42,48.0,21.51,45.0,313.1,1.52,129.0,839.19,
2005,1,7,9,0.21,89.86,202.0,228.05,135.0,297.85,1.53,149.0,838.51,
2005,1,7,10,0.66,85.29,176.0,16.97,169.0,282.6,1.54,169.0,837.83,
2005,1,7,11,1.11,80.73,91.0,0.0,91.0,267.35,1.56,189.0,837.15,
2005,1,7,12,1.34,78.83,146.0,0.0,146.0,263.33,1.45,199.0,836.85,
2005,1,7,13,1.56,76.92,128.0,0.0,128.0,259.32,1.35,209.0,836.55,
2005,1,7,14,1.79,75.02,131.0,0.0,131.0,255.3,1.24,219.0,836.25,
2005,1,7,15,1.33,80.6,99.0,3.33,98.0,250.38,1.17,167.0,837.31,
2005,1,7,16,0.87,86.17,60.0,27.14,56.0,245.47,1.09,116.0,838.38,
2005,1,7,17,0.41,91.75,0.0,0.0,0.0,240.55,1.02,64.0,839.44,
2005,1,7,18,-0.83,94.09,0.0,0.0,0.0,238.7,1.14,79.0,839.74,
2005,1,7,19,-2.07,96.42,0.0,0.0,0.0,236.85,1.26,95.0,840.04,
2005,1,7,20,-3.31,98.76,0.0,0.0,0.0,235.0,1.38,110.0,840.34,
2005,1,7,21,-4.15,98.86,0.0,0.0,0.0,234.05,1.46,121.0,840.53,
2005,1,7,22,-5.0,98.96,0.0,0.0,0.0,233.1,1.54,131.0,840.72,
2005,1,7,23,-5.85,99.06,0.0,0.0,0.0,232.15,1.61,141.0,840.91,
2005,1,8,0,-6.09,99.03,0.0,0.0,0.0,232.62,1.51,147.0,841.05,
2005,1,8,1,-6.33,99.0,0.0,0.0,0.0,233.08,1.4,152.0,841.19,
2005,1,8,2,-6.56,98.97,0.0,0.0,0.0,233.55,1.3,158.0,841.32,
2005,1,8,3,-6.21,98.39,0.0,0.0,0.0,234.22,1.23,158.0,841.32,
2005,1,8,4,-5.86,97.81,0.0,0.0,0.0,234.88,1.16,159.0,841.32,
2005,1,8,5,-5.5,97.23,0.0,0.0,0.0,235.55,1.09,160.0,841.32,
2005,1,8,6,-4.48,96.72,0.0,0.0,0.0,236.63,1.34,151.0,841.76,
2005,1,8,7,-3.46,96.2,0.0,0.0,0.0,237.72,1.6,142.0,842.2,
2005,1,8,8,-2.45,95.69,86.0,243.02,52.0,238.8,1.85,134.0,842.63,
2005,1,8,9,-1.44,92.46,270.0,634.78,83.0,236.22,2.24,135.0,841.98,
2005,1,8,10,-0.43,89.24,432.0,879.67,68.0,233.63,2.64,136.0,841.32,
2005,1,8,11,0.57,86.01,530.0,942.01,69.0,231.05,3.03,138.0,840.67,
2005,1,8,12,0.84,83.1,435.0,381.63,238.0,229.0,2.91,138.0,840.12,
2005,1,8,13,1.1,80.18,514.0,810.23,115.0,226.95,2.79,138.0,839.58,
2005,1,8,14,1.36,77.27,357.0,414.56,183.0,224.9,2.66,138.0,839.03,
2005,1,8,15,0.09,79.87,234.0,323.46,136.0,223.45,2.41,119.0,839.69,
2005,1,8,16,-1.18,82.48,63.0,33.29,58.0,222.0,2.16,101.0,840.34,
2005,1,8,17,-2.45,85.08,0.0,0.0,0.0,220.55,1.9,82.0,841.0,
2005,1,8,18,-3.18,88.44,0.0,0.0,0.0,221.15,1.84,82.0,841.32,
2005,1,8,19,-3.91,91.81,0.0,0.0,0.0,221.75,1.77,82.0,841.65,
2005,1,8,20,-4.65,95.17,0.0,0.0,0.0,222.35,1.71,82.0,841.98,
2005,1,8,21,-4.94,96.15,0.0,0.0,0.0,222.32,1.6,79.0,842.06,
2005,1,8,22,-5.24,97.13,0.0,0.0,0.0,222.28,1.48,76.0,842.14,
2005,1,8,23,-5.54,98.11,0.0,0.0,0.0,222.25,1.37,73.0,842.22,
2005,1,9,0,-5.78,98.33,0.0,0.0,0.0,222.97,1.22,79.0,842.36,
2005,1,9,1,-6.02,98.54,0.0,0.0,0.0,223.68,1.08,85.0,842.5,
2005,1,9,2,-6.25,98.76,0.0,0.0,0.0,224.4,0.94,90.0,842.63,
2005,1,9,3,-6.4,98.35,0.0,0.0,0.0,227.52,0.79,108.0,842.88,
2005,1,9,4,-6.54,97.94,0.0,0.0,0.0,230.63,0.64,127.0,843.12,
2005,1,9,5,-6.68,97.53,0.0,0.0,0.0,233.75,0.5,145.0,843.37,
2005,1,9,6,-6.02,96.1,0.0,0.0,0.0,245.65,0.75,144.0,843.91,
2005,1,9,7,-5.36,94.66,0.0,0.0,0.0,257.55,1.0,143.0,844.46,
2005,1,9,8,-4.7,93.23,100.0,391.59,45.0,269.45,1.26,141.0,845.0,
2005,1,9,9,-3.36,88.38,211.0,263.96,133.0,272.45,1.68,140.0,844.05,
2005,1,9,10,-2.02,83.53,220.0,60.23,195.0,275.45,2.11,140.0,843.1,
2005,1,9,11,-0.69,78.68,321.0,142.55,251.0,278.45,2.54,139.0,842.14,
2005,1,9,12,-0.15,73.94,224.0,15.44,216.0,260.97,2.47,138.0,841.27,
2005,1,9,13,0.38,69.2,369.0,240.49,250.0,243.48,2.41,137.0,840.4,
2005,1,9,14,0.91,64.46,271.0,137.33,213.0,226.0,2.34,136.0,839.52,
2005,1,9,15,-0.22,66.86,93.0,0.0,93.0,217.9,1.98,120.0,840.01,
2005,1,9,16,-1.35,69.25,60.0,26.14,56.0,209.8,1.61,105.0,840.5,
2005,1,9,17,-2.49,71.65,0.0,0.0,0.0,201.7,1.24,89.0,841.0,
2005,1,9,18,-3.37,77.33,0.0,0.0,0.0,201.98,1.37,104.0,840.97,
2005,1,9,19,-4.26,83.01,0.0,0.0,0.0,202.27,1.51,120.0,840.94,
2005,1,9,20,-5.15,88.69,0.0,0.0,0.0,202.55,1.64,135.0,840.91,
2005,1,9,21,-5.52,89.94,0.0,0.0,0.0,202.2,1.85,141.0,840.64,
2005,1,9,22,-5.9,91.2,0.0,0.0,0.0,201.85,2.06,147.0,840.37,
2005,1,9,23,-6.28,92.45,0.0,0.0,0.0,201.5,2.26,152.0,840.1,
2005,1,10,0,-6.57,92.64,0.0,0.0,0.0,203.38,2.34,153.0,839.74,
2005,1,10,1,-6.86,92.82,0.0,0.0,0.0,205.27,2.41,154.0,839.39,
2005,1,10,2,-7.14,93.01,0.0,0.0,0.0,207.15,2.48,155.0,839.03,
2005,1,10,3,-7.16,92.97,0.0,0.0,0.0,210.35,2.32,154.0,838.65,
2005,1,10,4,-7.18,92.92,0.0,0.0,0.0,213.55,2.16,152.0,838.27,
2005,1,10,5,-7.19,92.88,0.0,0.0,0.0,216.75,2.0,151.0,837.89,
2005,1,10,6,-5.95,90.8,0.0,0.0,0.0,225.43,2.4,150.0,837.75,
2005,1,10,7,-4.7,88.73,0.0,0.0,0.0,234.12,2.79,149.0,837.61,
2005,1,10,8,-3.46,86.65,32.0,0.0,32.0,242.8,3.19,149.0,837.48,
2005,1,10,9,-2.02,80.87,286.0,758.82,61.0,246.98,3.51,145.0,836.03,
2005,1,10,10,-0.58,75.09,325.0,314.53,194.0,251.17,3.84,142.0,834.59,
2005,1,10,11,0.85,69.31,289.0,87.25,246.0,255.35,4.17,139.0,833.14,
2005,1,10,12,1.04,67.64,427.0,343.96,248.0,259.65,4.05,138.0,831.97,
2005,1,10,13,1.22,65.98,239.0,30.16,224.0,263.95,3.93,138.0,830.79,
2005,1,10,14,1.4,64.31,183.0,16.47,176.0,268.25,3.81,138.0,829.62,
2005,1,10,15,0.02,67.52,126.0,16.2,121.0,270.02,3.29,128.0,829.84,
2005,1,10,16,-1.36,70.72,34.0,0.0,34.0,271.78,2.77,119.0,830.06,
2005,1,10,17,-2.74,73.93,0.0,0.0,0.0,273.55,2.25,110.0,830.28,
2005,1,10,18,-2.55,78.86,0.0,0.0,0.0,280.23,1.81,118.0,830.03,
2005,1,10,19,-2.37,83.79,0.0,0.0,0.0,286.92,1.37,127.0,829.79,
2005,1,10,20,-2.19,88.72,0.0,0.0,0.0,293.6,0.92,135.0,829.54,
2005,1,10,21,-2.38,89.9,0.0,0.0,0.0,298.65,0.97,188.0,829.27,
2005,1,10,22,-2.58,91.08,0.0,0.0,0.0,303.7,1.03,241.0,828.99,
2005,1,10,23,-2.78,92.26,0.0,0.0,0.0,308.75,1.08,294.0,828.72,
2005,1,11,0,-3.44,87.97,0.0,0.0,0.0,304.2,1.78,303.0,829.1,
2005,1,11,1,-4.1,83.67,0.0,0.0,0.0,299.65,2.48,312.0,829.49,
2005,1,11,2,-4.76,79.38,0.0,0.0,0.0,295.1,3.19,320.0,829.87,
2005,1,11,3,-5.79,78.47,0.0,0.0,0.0,289.3,3.22,333.0,831.12,
2005,1,11,4,-6.81,77.56,0.0,0.0,0.0,283.5,3.26,346.0,832.38,
2005,1,11,5,-7.83,76.65,0.0,0.0,0.0,277.7,3.3,358.0,833.63,
2005,1,11,6,-6.93,79.94,0.0,0.0,0.0,276.85,3.18,8.0,834.59,
2005,1,11,7,-6.02,83.23,0.0,0.0,0.0,276.0,3.06,18.0,835.54,
2005,1,11,8,-5.12,86.52,10.0,0.0,10.0,275.15,2.94,28.0,836.49,
2005,1,11,9,-4.51,86.55,91.0,0.0,91.0,269.58,3.26,30.0,836.47,
2005,1,11,10,-3.9,86.57,71.0,0.0,71.0,264.02,3.59,31.0,836.44,
2005,1,11,11,-3.3,86.6,72.0,0.0,72.0,258.45,3.92,33.0,836.41,
2005,1,11,12,-3.4,87.34,125.0,0.0,125.0,259.43,3.94,33.0,836.6,
2005,1,11,13,-3.51,88.09,95.0,0.0,95.0,260.42,3.97,34.0,836.79,
2005,1,11,14,-3.62,88.83,97.0,0.0,97.0,261.4,4.0,34.0,836.99,
2005,1,11,15,-4.56,91.6,39.0,0.0,39.0,265.05,3.75,32.0,837.83,
2005,1,11,16,-5.5,94.37,86.0,113.29,68.0,268.7,3.49,30.0,838.68,
2005,1,11,17,-6.45,97.14,0.0,0.0,0.0,272.35,3.24,28.0,839.52,
2005,1,11,18,-6.46,97.15,0.0,0.0,0.0,277.45,3.05,26.0,840.15,
2005,1,11,19,-6.47,97.16,0.0,0.0,0.0,282.55,2.86,25.0,840.78,
2005,1,11,20,-6.48,97.17,0.0,0.0,0.0,287.65,2.66,23.0,841.4,
2005,1,11,21,-6.94,96.53,0.0,0.0,0.0,278.72,2.27,15.0,841.57,
2005,1,11,22,-7.4,95.89,0.0,0.0,0.0,269.78,1.88,7.0,841.73,
2005,1,11,23,-7.86,95.25,0.0,0.0,0.0,260.85,1.49,358.0,841.9,
2005,1,12,0,-8.43,94.59,0.0,0.0,0.0,257.77,1.53,336.0,842.14,
2005,1,12,1,-9.0,93.94,0.0,0.0,0.0,254.68,1.57,314.0,842.39,
2005,1,12,2,-9.57,93.28,0.0,0.0,0.0,251.6,1.61,292.0,842.63,
2005,1,12,3,-9.88,93.73,0.0,0.0,0.0,253.92,1.86,283.0,842.55,
2005,1,12,4,-10.19,94.19,0.0,0.0,0.0,256.23,2.11,274.0,842.47,
2005,1,12,5,-10.49,94.64,0.0,0.0,0.0,258.55,2.36,265.0,842.39,
2005,1,12,6,-10.15,93.52,0.0,0.0,0.0,255.7,2.77,260.0,842.99,
2005,1,12,7,-9.81,92.41,0.0,0.0,0.0,252.85,3.19,255.0,843.59,
2005,1,12,8,-9.48,91.29,40.0,7.01,39.0,250.0,3.6,250.0,844.19,
2005,1,12,9,-8.27,88.31,51.0,0.0,51.0,241.45,3.37,251.0,843.15,
2005,1,12,10,-7.06,85.34,64.0,0.0,64.0,232.9,3.13,251.0,842.11,
2005,1,12,11,-5.85,82.36,77.0,0.0,77.0,224.35,2.9,252.0,841.08,
2005,1,12,12,-4.95,77.7,102.0,0.0,102.0,214.05,2.84,254.0,840.23,
2005,1,12,13,-4.05,73.04,140.0,0.0,140.0,203.75,2.79,257.0,839.39,
2005,1,12,14,-3.15,68.38,143.0,2.32,142.0,193.45,2.73,260.0,838.54,
2005,1,12,15,-3.84,69.84,98.0,0.0,98.0,191.65,2.59,257.0,838.79,
2005,1,12,16,-4.53,71.29,52.0,6.18,51.0,189.85,2.45,254.0,839.03,
2005,1,12,17,-5.22,72.75,0.0,0.0,0.0,188.05,2.3,252.0,839.28,
2005,1,12,18,-6.36,77.16,0.0,0.0,0.0,191.27,2.33,251.0,839.49,
2005,1,12,19,-7.51,81.58,0.0,0.0,0.0,194.48,2.35,249.0,839.71,
2005,1,12,20,-8.66,85.99,0.0,0.0,0.0,197.7,2.37,248.0,839.93,
2005,1,12,21,-9.21,86.79,0.0,0.0,0.0,198.07,2.38,250.0,839.96,
2005,1,12,22,-9.77,87.58,0.0,0.0,0.0,198.43,2.38,251.0,839.99,
2005,1,12,23,-10.32,88.38,0.0,0.0,0.0,198.8,2.39,252.0,840.01,
2005,1,13,0,-10.96,87.71,0.0,0.0,0.0,198.62,2.36,249.0,840.01,
2005,1,13,1,-11.59,87.03,0.0,0.0,0.0,198.43,2.34,245.0,840.01,
2005,1,13,2,-12.22,86.36,0.0,0.0,0.0,198.25,2.32,242.0,840.01,
2005,1,13,3,-12.9,85.29,0.0,0.0,0.0,197.45,2.42,237.0,840.29,
2005,1,13,4,-13.58,84.23,0.0,0.0,0.0,196.65,2.53,233.0,840.56,
