Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4490,Quetta,PAK,Pakistan,30.2200016469,67.0249938546,5,1709.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,1,19,3.13,19.3,0.0,0.0,0.0,233.4,0.76,145.0,832.43,
2014,1,1,20,2.24,20.29,0.0,0.0,0.0,233.3,0.84,91.0,832.71,
2014,1,1,21,1.35,21.29,0.0,0.0,0.0,233.2,0.91,38.0,832.98,
2014,1,1,22,0.46,22.28,0.0,0.0,0.0,233.1,0.99,344.0,833.25,
2014,1,1,23,-0.13,25.16,0.0,0.0,0.0,232.27,0.97,343.0,833.06,
2014,1,2,0,-0.72,28.04,0.0,0.0,0.0,231.43,0.96,342.0,832.87,
2014,1,2,1,-1.31,30.92,0.0,0.0,0.0,230.6,0.94,340.0,832.68,
2014,1,2,2,-1.42,31.36,0.0,0.0,0.0,229.85,1.0,339.0,832.38,
2014,1,2,3,-1.52,31.81,0.0,0.0,0.0,229.1,1.06,338.0,832.08,
2014,1,2,4,-1.62,32.25,0.0,0.0,0.0,228.35,1.12,338.0,831.78,
2014,1,2,5,-1.93,30.99,0.0,0.0,0.0,228.22,1.09,339.0,832.08,
2014,1,2,6,-2.24,29.74,0.0,0.0,0.0,228.08,1.07,340.0,832.38,
2014,1,2,7,-2.54,28.48,0.0,0.0,0.0,227.95,1.05,341.0,832.68,
2014,1,2,8,0.54,23.18,19.0,0.0,19.0,233.57,0.99,13.0,832.87,
2014,1,2,9,3.63,17.89,223.0,635.92,69.0,239.18,0.93,44.0,833.06,
2014,1,2,10,6.71,12.59,412.0,819.17,85.0,244.8,0.87,76.0,833.25,
2014,1,2,11,7.56,12.7,535.0,777.68,134.0,249.07,1.03,109.0,832.11,
2014,1,2,12,8.41,12.81,604.0,752.24,165.0,253.33,1.18,142.0,830.97,
2014,1,2,13,9.27,12.92,625.0,773.72,162.0,257.6,1.34,175.0,829.83,
2014,1,2,14,8.9,15.45,564.0,695.77,175.0,257.15,1.1,176.0,829.64,
2014,1,2,15,8.52,17.99,465.0,691.85,141.0,256.7,0.87,178.0,829.45,
2014,1,2,16,8.15,20.52,304.0,577.87,112.0,256.25,0.63,179.0,829.26,
2014,1,2,17,7.95,20.77,99.0,193.51,68.0,253.5,0.57,178.0,829.64,
2014,1,2,18,7.75,21.03,0.0,0.0,0.0,250.75,0.51,176.0,830.02,
2014,1,2,19,7.55,21.28,0.0,0.0,0.0,248.0,0.46,174.0,830.4,
2014,1,2,20,6.73,24.67,0.0,0.0,0.0,247.93,0.57,225.0,830.46,
2014,1,2,21,5.9,28.05,0.0,0.0,0.0,247.87,0.69,276.0,830.51,
2014,1,2,22,5.08,31.44,0.0,0.0,0.0,247.8,0.81,327.0,830.56,
2014,1,2,23,4.7,34.91,0.0,0.0,0.0,247.1,0.81,328.0,830.32,
2014,1,3,0,4.32,38.37,0.0,0.0,0.0,246.4,0.8,328.0,830.08,
2014,1,3,1,3.94,41.84,0.0,0.0,0.0,245.7,0.8,329.0,829.83,
2014,1,3,2,3.84,42.44,0.0,0.0,0.0,244.87,0.76,329.0,829.53,
2014,1,3,3,3.75,43.04,0.0,0.0,0.0,244.03,0.73,328.0,829.24,
2014,1,3,4,3.66,43.64,0.0,0.0,0.0,243.2,0.69,328.0,828.94,
2014,1,3,5,3.11,42.32,0.0,0.0,0.0,241.98,0.72,329.0,829.24,
2014,1,3,6,2.56,41.01,0.0,0.0,0.0,240.77,0.75,329.0,829.53,
2014,1,3,7,2.01,39.69,0.0,0.0,0.0,239.55,0.79,330.0,829.83,
2014,1,3,8,4.11,31.88,18.0,0.0,18.0,245.23,1.14,322.0,830.02,
2014,1,3,9,6.21,24.07,167.0,231.46,111.0,250.92,1.49,314.0,830.21,
2014,1,3,10,8.31,16.26,173.0,17.53,166.0,256.6,1.83,306.0,830.4,
2014,1,3,11,8.93,14.73,351.0,160.79,268.0,262.28,1.99,290.0,829.24,
2014,1,3,12,9.55,13.2,120.0,0.0,120.0,267.97,2.15,275.0,828.07,
2014,1,3,13,10.18,11.67,421.0,175.06,316.0,273.65,2.3,260.0,826.9,
2014,1,3,14,9.55,12.76,409.0,210.39,291.0,273.35,2.33,264.0,826.74,
2014,1,3,15,8.93,13.84,478.0,748.35,126.0,273.05,2.36,268.0,826.58,
2014,1,3,16,8.3,14.93,306.0,576.94,113.0,272.75,2.39,272.0,826.42,
2014,1,3,17,6.57,19.28,102.0,202.99,69.0,268.37,2.12,282.0,826.9,
2014,1,3,18,4.84,23.64,0.0,0.0,0.0,263.98,1.86,291.0,827.39,
2014,1,3,19,3.1,27.99,0.0,0.0,0.0,259.6,1.6,301.0,827.88,
2014,1,3,20,2.46,29.67,0.0,0.0,0.0,257.78,1.6,306.0,827.96,
2014,1,3,21,1.82,31.36,0.0,0.0,0.0,255.97,1.6,311.0,828.04,
2014,1,3,22,1.18,33.04,0.0,0.0,0.0,254.15,1.6,316.0,828.12,
2014,1,3,23,0.9,32.48,0.0,0.0,0.0,251.62,1.7,317.0,827.93,
2014,1,4,0,0.62,31.92,0.0,0.0,0.0,249.08,1.8,318.0,827.74,
2014,1,4,1,0.35,31.36,0.0,0.0,0.0,246.55,1.9,319.0,827.55,
2014,1,4,2,0.13,31.55,0.0,0.0,0.0,245.17,1.86,320.0,827.47,
2014,1,4,3,-0.09,31.73,0.0,0.0,0.0,243.78,1.82,321.0,827.39,
2014,1,4,4,-0.31,31.92,0.0,0.0,0.0,242.4,1.78,321.0,827.31,
2014,1,4,5,-0.49,32.06,0.0,0.0,0.0,241.13,1.79,321.0,827.99,
2014,1,4,6,-0.66,32.2,0.0,0.0,0.0,239.87,1.8,320.0,828.67,
2014,1,4,7,-0.83,32.34,0.0,0.0,0.0,238.6,1.81,320.0,829.34,
2014,1,4,8,1.45,26.94,16.0,0.0,16.0,242.42,2.03,318.0,829.34,
2014,1,4,9,3.74,21.53,209.0,512.79,85.0,246.23,2.26,315.0,829.34,
2014,1,4,10,6.02,16.13,404.0,760.81,100.0,250.05,2.48,313.0,829.34,
2014,1,4,11,6.57,16.28,536.0,777.78,134.0,253.7,2.66,311.0,828.26,
2014,1,4,12,7.12,16.43,610.0,768.37,160.0,257.35,2.83,310.0,827.17,
2014,1,4,13,7.68,16.58,621.0,743.4,174.0,261.0,3.01,308.0,826.09,
2014,1,4,14,7.14,17.46,584.0,771.28,150.0,259.1,2.83,307.0,826.06,
2014,1,4,15,6.6,18.33,472.0,706.86,138.0,257.2,2.65,306.0,826.04,
2014,1,4,16,6.06,19.21,301.0,534.34,121.0,255.3,2.47,305.0,826.01,
2014,1,4,17,4.58,24.25,105.0,212.11,70.0,253.78,2.34,307.0,826.61,
2014,1,4,18,3.1,29.29,0.0,0.0,0.0,252.27,2.21,308.0,827.2,
2014,1,4,19,1.62,34.33,0.0,0.0,0.0,250.75,2.08,310.0,827.8,
2014,1,4,20,0.93,37.62,0.0,0.0,0.0,249.7,2.0,311.0,828.02,
2014,1,4,21,0.23,40.91,0.0,0.0,0.0,248.65,1.91,313.0,828.23,
2014,1,4,22,-0.47,44.2,0.0,0.0,0.0,247.6,1.82,314.0,828.45,
2014,1,4,23,-0.74,46.4,0.0,0.0,0.0,244.57,1.83,315.0,828.42,
2014,1,5,0,-1.01,48.59,0.0,0.0,0.0,241.53,1.84,316.0,828.39,
2014,1,5,1,-1.28,50.79,0.0,0.0,0.0,238.5,1.85,317.0,828.37,
2014,1,5,2,-1.42,52.55,0.0,0.0,0.0,236.62,1.81,317.0,828.48,
2014,1,5,3,-1.55,54.31,0.0,0.0,0.0,234.73,1.77,317.0,828.58,
2014,1,5,4,-1.68,56.07,0.0,0.0,0.0,232.85,1.72,318.0,828.69,
2014,1,5,5,-1.66,57.67,0.0,0.0,0.0,233.08,1.86,318.0,829.07,
2014,1,5,6,-1.63,59.27,0.0,0.0,0.0,233.32,1.99,318.0,829.45,
2014,1,5,7,-1.6,60.87,0.0,0.0,0.0,233.55,2.12,318.0,829.83,
2014,1,5,8,0.46,51.13,17.0,0.0,17.0,237.7,2.55,314.0,829.83,
2014,1,5,9,2.52,41.4,222.0,632.8,69.0,241.85,2.98,311.0,829.83,
2014,1,5,10,4.58,31.66,396.0,705.13,114.0,246.0,3.41,307.0,829.83,
2014,1,5,11,5.13,28.1,537.0,778.57,134.0,250.25,3.77,305.0,828.56,
2014,1,5,12,5.67,24.54,611.0,768.52,160.0,254.5,4.12,303.0,827.28,
2014,1,5,13,6.22,20.98,612.0,701.62,189.0,258.75,4.48,301.0,826.01,
2014,1,5,14,5.67,21.31,577.0,727.89,166.0,256.63,4.28,302.0,826.01,
2014,1,5,15,5.12,21.63,475.0,707.76,139.0,254.52,4.07,303.0,826.01,
2014,1,5,16,4.57,21.96,297.0,492.21,130.0,252.4,3.86,304.0,826.01,
2014,1,5,17,3.16,27.57,101.0,173.12,72.0,250.43,3.54,306.0,826.58,
2014,1,5,18,1.75,33.18,0.0,0.0,0.0,248.47,3.21,308.0,827.15,
2014,1,5,19,0.33,38.79,0.0,0.0,0.0,246.5,2.88,309.0,827.72,
2014,1,5,20,-0.33,41.68,0.0,0.0,0.0,243.83,2.77,311.0,828.29,
2014,1,5,21,-1.0,44.56,0.0,0.0,0.0,241.17,2.65,312.0,828.86,
2014,1,5,22,-1.67,47.45,0.0,0.0,0.0,238.5,2.54,314.0,829.43,
2014,1,5,23,-2.02,49.39,0.0,0.0,0.0,234.6,2.46,316.0,829.4,
2014,1,6,0,-2.37,51.33,0.0,0.0,0.0,230.7,2.39,318.0,829.37,
2014,1,6,1,-2.72,53.27,0.0,0.0,0.0,226.8,2.32,320.0,829.34,
2014,1,6,2,-3.02,54.25,0.0,0.0,0.0,224.77,2.23,321.0,829.4,
2014,1,6,3,-3.31,55.24,0.0,0.0,0.0,222.73,2.14,322.0,829.45,
2014,1,6,4,-3.6,56.22,0.0,0.0,0.0,220.7,2.06,324.0,829.51,
2014,1,6,5,-3.74,55.41,0.0,0.0,0.0,220.18,1.91,325.0,829.83,
2014,1,6,6,-3.88,54.59,0.0,0.0,0.0,219.67,1.76,326.0,830.16,
2014,1,6,7,-4.01,53.78,0.0,0.0,0.0,219.15,1.61,327.0,830.48,
2014,1,6,8,-1.29,43.37,17.0,0.0,17.0,223.23,1.62,328.0,830.48,
2014,1,6,9,1.44,32.95,222.0,632.63,69.0,227.32,1.63,329.0,830.48,
2014,1,6,10,4.16,22.54,405.0,761.79,100.0,231.4,1.64,330.0,830.48,
2014,1,6,11,5.31,18.64,538.0,779.19,134.0,236.43,1.43,331.0,829.21,
2014,1,6,12,6.45,14.75,623.0,814.44,144.0,241.47,1.23,332.0,827.93,
2014,1,6,13,7.6,10.85,625.0,745.98,174.0,246.5,1.02,333.0,826.66,
2014,1,6,14,7.34,16.44,615.0,898.2,106.0,251.88,0.97,273.0,826.5,
2014,1,6,15,7.09,22.03,458.0,616.29,164.0,257.27,0.93,213.0,826.33,
2014,1,6,16,6.83,27.62,281.0,395.0,146.0,262.65,0.88,154.0,826.17,
2014,1,6,17,6.81,23.36,104.0,182.27,73.0,275.7,0.74,173.0,826.66,
2014,1,6,18,6.79,19.1,0.0,0.0,0.0,288.75,0.59,193.0,827.15,
2014,1,6,19,6.77,14.84,0.0,0.0,0.0,301.8,0.44,213.0,827.64,
2014,1,6,20,6.38,15.56,0.0,0.0,0.0,309.45,0.55,228.0,827.85,
2014,1,6,21,5.99,16.28,0.0,0.0,0.0,317.1,0.66,243.0,828.07,
2014,1,6,22,5.6,17.0,0.0,0.0,0.0,324.75,0.77,257.0,828.29,
2014,1,6,23,5.13,22.96,0.0,0.0,0.0,325.85,0.82,276.0,828.29,
2014,1,7,0,4.65,28.93,0.0,0.0,0.0,326.95,0.87,295.0,828.29,
2014,1,7,1,4.18,34.89,0.0,0.0,0.0,328.05,0.92,314.0,828.29,
2014,1,7,2,3.91,39.02,0.0,0.0,0.0,326.67,0.98,332.0,828.18,
2014,1,7,3,3.64,43.14,0.0,0.0,0.0,325.28,1.03,351.0,828.07,
2014,1,7,4,3.38,47.27,0.0,0.0,0.0,323.9,1.09,9.0,827.96,
2014,1,7,5,3.48,42.47,0.0,0.0,0.0,322.37,1.2,33.0,828.18,
2014,1,7,6,3.58,37.67,0.0,0.0,0.0,320.83,1.3,57.0,828.39,
2014,1,7,7,3.68,32.87,0.0,0.0,0.0,319.3,1.41,81.0,828.61,
2014,1,7,8,4.52,29.37,17.0,0.0,17.0,323.15,1.76,107.0,828.94,
2014,1,7,9,5.37,25.86,126.0,74.38,108.0,327.0,2.11,134.0,829.26,
2014,1,7,10,6.21,22.36,233.0,89.79,197.0,330.85,2.46,161.0,829.59,
2014,1,7,11,5.57,23.31,404.0,279.14,259.0,326.73,2.4,169.0,828.88,
2014,1,7,12,4.93,24.27,309.0,44.1,283.0,322.62,2.35,176.0,828.18,
2014,1,7,13,4.29,25.22,503.0,338.08,298.0,318.5,2.3,184.0,827.47,
2014,1,7,14,3.95,27.52,132.0,0.0,132.0,316.72,2.0,168.0,827.42,
2014,1,7,15,3.6,29.83,230.0,31.29,215.0,314.93,1.69,151.0,827.36,
2014,1,7,16,3.26,32.13,92.0,0.0,92.0,313.15,1.38,135.0,827.31,
2014,1,7,17,3.15,39.27,30.0,0.0,30.0,301.08,1.35,122.0,827.55,
2014,1,7,18,3.04,46.4,0.0,0.0,0.0,289.02,1.32,108.0,827.8,
2014,1,7,19,2.92,53.54,0.0,0.0,0.0,276.95,1.3,94.0,828.04,
2014,1,7,20,2.83,54.07,0.0,0.0,0.0,280.12,1.44,95.0,828.12,
2014,1,7,21,2.73,54.6,0.0,0.0,0.0,283.28,1.58,97.0,828.21,
2014,1,7,22,2.63,55.13,0.0,0.0,0.0,286.45,1.72,98.0,828.29,
2014,1,7,23,2.62,54.54,0.0,0.0,0.0,295.47,1.85,99.0,828.02,
2014,1,8,0,2.61,53.96,0.0,0.0,0.0,304.48,1.97,99.0,827.74,
2014,1,8,1,2.61,53.37,0.0,0.0,0.0,313.5,2.1,100.0,827.47,
2014,1,8,2,2.65,54.68,0.0,0.0,0.0,314.95,1.89,102.0,827.17,
2014,1,8,3,2.7,56.0,0.0,0.0,0.0,316.4,1.68,104.0,826.88,
2014,1,8,4,2.75,57.31,0.0,0.0,0.0,317.85,1.48,106.0,826.58,
2014,1,8,5,2.3,65.02,0.0,0.0,0.0,318.43,1.53,101.0,827.36,
2014,1,8,6,1.85,72.74,0.0,0.0,0.0,319.02,1.59,96.0,828.15,
2014,1,8,7,1.41,80.45,0.0,0.0,0.0,319.6,1.64,91.0,828.94,
2014,1,8,8,1.09,80.73,18.0,0.0,18.0,320.32,1.38,120.0,829.56,
2014,1,8,9,0.78,81.0,31.0,0.0,31.0,321.03,1.13,149.0,830.18,
2014,1,8,10,0.46,81.28,91.0,0.0,91.0,321.75,0.87,179.0,830.81,
2014,1,8,11,0.67,79.01,53.0,0.0,53.0,318.6,1.24,205.0,829.7,
2014,1,8,12,0.87,76.74,65.0,0.0,65.0,315.45,1.61,232.0,828.58,
2014,1,8,13,1.08,74.47,65.0,0.0,65.0,312.3,1.99,259.0,827.47,
2014,1,8,14,0.96,74.09,68.0,0.0,68.0,309.15,2.13,270.0,827.45,
2014,1,8,15,0.84,73.71,73.0,0.0,73.0,306.0,2.28,281.0,827.42,
2014,1,8,16,0.72,73.33,39.0,0.0,39.0,302.85,2.43,292.0,827.39,
2014,1,8,17,0.73,76.43,28.0,0.0,28.0,295.7,2.22,298.0,828.23,
2014,1,8,18,0.74,79.54,0.0,0.0,0.0,288.55,2.0,304.0,829.07,
2014,1,8,19,0.75,82.64,0.0,0.0,0.0,281.4,1.79,310.0,829.91,
2014,1,8,20,0.45,84.16,0.0,0.0,0.0,278.95,1.76,310.0,830.37,
2014,1,8,21,0.15,85.67,0.0,0.0,0.0,276.5,1.73,310.0,830.83,
2014,1,8,22,-0.15,87.19,0.0,0.0,0.0,274.05,1.7,311.0,831.3,
2014,1,8,23,-0.29,88.3,0.0,0.0,0.0,270.17,1.72,311.0,831.35,
2014,1,9,0,-0.43,89.4,0.0,0.0,0.0,266.28,1.75,312.0,831.4,
2014,1,9,1,-0.56,90.51,0.0,0.0,0.0,262.4,1.78,312.0,831.46,
2014,1,9,2,-0.48,89.53,0.0,0.0,0.0,263.13,1.73,315.0,831.78,
2014,1,9,3,-0.4,88.56,0.0,0.0,0.0,263.87,1.69,317.0,832.11,
2014,1,9,4,-0.32,87.58,0.0,0.0,0.0,264.6,1.64,320.0,832.43,
2014,1,9,5,-0.57,87.74,0.0,0.0,0.0,261.13,1.57,321.0,833.06,
2014,1,9,6,-0.82,87.91,0.0,0.0,0.0,257.67,1.5,322.0,833.68,
2014,1,9,7,-1.06,88.07,0.0,0.0,0.0,254.2,1.43,323.0,834.31,
2014,1,9,8,-0.61,79.44,15.0,0.0,15.0,253.17,1.55,325.0,833.9,
2014,1,9,9,-0.15,70.8,99.0,20.61,94.0,252.13,1.67,327.0,833.49,
2014,1,9,10,0.3,62.17,142.0,2.49,141.0,251.1,1.79,328.0,833.09,
2014,1,9,11,1.25,56.2,160.0,0.0,160.0,252.28,1.96,324.0,831.4,
2014,1,9,12,2.2,50.24,279.0,23.62,265.0,253.47,2.13,320.0,829.72,
2014,1,9,13,3.15,44.27,510.0,349.05,297.0,254.65,2.3,315.0,828.04,
2014,1,9,14,3.02,44.28,580.0,701.16,178.0,254.47,2.34,312.0,827.74,
2014,1,9,15,2.89,44.28,416.0,412.83,216.0,254.28,2.38,308.0,827.45,
2014,1,9,16,2.76,44.29,185.0,65.78,162.0,254.1,2.41,304.0,827.15,
2014,1,9,17,1.93,52.37,85.0,61.75,74.0,253.87,2.13,305.0,827.88,
2014,1,9,18,1.1,60.45,0.0,0.0,0.0,253.63,1.85,305.0,828.61,
2014,1,9,19,0.26,68.53,0.0,0.0,0.0,253.4,1.57,306.0,829.34,
2014,1,9,20,-0.56,71.22,0.0,0.0,0.0,252.35,1.48,309.0,829.64,
2014,1,9,21,-1.39,73.92,0.0,0.0,0.0,251.3,1.39,312.0,829.94,
2014,1,9,22,-2.22,76.61,0.0,0.0,0.0,250.25,1.3,316.0,830.24,
2014,1,9,23,-2.56,79.11,0.0,0.0,0.0,248.3,1.44,316.0,830.29,
2014,1,10,0,-2.9,81.62,0.0,0.0,0.0,246.35,1.59,316.0,830.35,
2014,1,10,1,-3.23,84.12,0.0,0.0,0.0,244.4,1.74,316.0,830.4,
2014,1,10,2,-3.22,85.12,0.0,0.0,0.0,242.92,1.98,316.0,830.73,
2014,1,10,3,-3.21,86.11,0.0,0.0,0.0,241.43,2.23,315.0,831.05,
2014,1,10,4,-3.19,87.11,0.0,0.0,0.0,239.95,2.47,315.0,831.38,
2014,1,10,5,-2.98,87.09,0.0,0.0,0.0,240.67,2.41,314.0,831.95,
2014,1,10,6,-2.77,87.06,0.0,0.0,0.0,241.38,2.35,312.0,832.52,
2014,1,10,7,-2.55,87.04,0.0,0.0,0.0,242.1,2.29,311.0,833.09,
2014,1,10,8,-1.37,77.44,5.0,0.0,5.0,243.93,2.75,314.0,832.76,
2014,1,10,9,-0.2,67.84,80.0,4.11,79.0,245.77,3.22,318.0,832.43,
2014,1,10,10,0.98,58.24,85.0,0.0,85.0,247.6,3.68,321.0,832.11,
2014,1,10,11,1.76,52.21,283.0,55.45,254.0,248.72,3.54,323.0,830.92,
2014,1,10,12,2.54,46.18,284.0,25.24,269.0,249.83,3.4,325.0,829.72,
2014,1,10,13,3.32,40.15,398.0,125.76,321.0,250.95,3.26,327.0,828.53,
2014,1,10,14,3.16,39.29,524.0,484.61,245.0,250.53,2.97,329.0,828.5,
2014,1,10,15,3.01,38.43,298.0,106.76,246.0,250.12,2.69,331.0,828.48,
2014,1,10,16,2.85,37.57,131.0,8.51,128.0,249.7,2.4,332.0,828.45,
2014,1,10,17,1.81,46.25,61.0,11.05,59.0,248.85,2.16,327.0,829.15,
2014,1,10,18,0.77,54.92,0.0,0.0,0.0,248.0,1.91,321.0,829.86,
2014,1,10,19,-0.27,63.6,0.0,0.0,0.0,247.15,1.67,315.0,830.56,
2014,1,10,20,-1.13,66.3,0.0,0.0,0.0,246.17,1.54,318.0,831.11,
2014,1,10,21,-1.99,69.0,0.0,0.0,0.0,245.18,1.42,322.0,831.65,
2014,1,10,22,-2.85,71.7,0.0,0.0,0.0,244.2,1.3,325.0,832.19,
2014,1,10,23,-3.25,73.17,0.0,0.0,0.0,241.3,1.31,326.0,832.24,
2014,1,11,0,-3.65,74.63,0.0,0.0,0.0,238.4,1.32,327.0,832.3,
2014,1,11,1,-4.05,76.1,0.0,0.0,0.0,235.5,1.34,328.0,832.35,
2014,1,11,2,-4.23,74.29,0.0,0.0,0.0,233.37,1.28,329.0,832.27,
2014,1,11,3,-4.4,72.48,0.0,0.0,0.0,231.23,1.23,329.0,832.19,
2014,1,11,4,-4.57,70.67,0.0,0.0,0.0,229.1,1.17,330.0,832.11,
2014,1,11,5,-4.52,70.22,0.0,0.0,0.0,227.6,1.07,331.0,832.38,
2014,1,11,6,-4.47,69.76,0.0,0.0,0.0,226.1,0.96,332.0,832.65,
2014,1,11,7,-4.41,69.31,0.0,0.0,0.0,224.6,0.86,333.0,832.92,
2014,1,11,8,-1.92,55.98,18.0,0.0,18.0,228.77,0.65,336.0,832.92,
2014,1,11,9,0.58,42.65,204.0,463.81,91.0,232.93,0.45,340.0,832.92,
2014,1,11,10,3.07,29.32,402.0,720.05,111.0,237.1,0.25,343.0,832.92,
2014,1,11,11,4.31,25.95,556.0,842.95,114.0,243.0,0.37,287.0,831.7,
2014,1,11,12,5.55,22.59,646.0,880.75,121.0,248.9,0.49,231.0,830.48,
2014,1,11,13,6.8,19.22,690.0,992.76,80.0,254.8,0.61,175.0,829.26,
2014,1,11,14,6.68,25.63,636.0,937.4,94.0,255.8,0.69,179.0,829.21,
2014,1,11,15,6.57,32.05,492.0,716.63,141.0,256.8,0.76,184.0,829.15,
2014,1,11,16,6.45,38.46,342.0,678.37,101.0,257.8,0.84,188.0,829.1,
2014,1,11,17,5.96,35.14,128.0,282.95,76.0,257.33,0.86,219.0,829.61,
2014,1,11,18,5.46,31.81,0.0,0.0,0.0,256.87,0.88,249.0,830.13,
2014,1,11,19,4.96,28.49,0.0,0.0,0.0,256.4,0.9,279.0,830.65,
2014,1,11,20,4.43,29.37,0.0,0.0,0.0,260.78,1.02,304.0,830.97,
2014,1,11,21,3.9,30.24,0.0,0.0,0.0,265.17,1.14,329.0,831.3,
2014,1,11,22,3.37,31.12,0.0,0.0,0.0,269.55,1.27,353.0,831.62,
2014,1,11,23,3.1,35.63,0.0,0.0,0.0,283.43,1.33,357.0,831.4,
2014,1,12,0,2.83,40.14,0.0,0.0,0.0,297.32,1.39,2.0,831.19,
2014,1,12,1,2.56,44.65,0.0,0.0,0.0,311.2,1.45,6.0,830.97,
2014,1,12,2,2.88,45.45,0.0,0.0,0.0,314.02,1.25,2.0,830.92,
2014,1,12,3,3.21,46.25,0.0,0.0,0.0,316.83,1.05,359.0,830.86,
2014,1,12,4,3.54,47.05,0.0,0.0,0.0,319.65,0.86,355.0,830.81,
2014,1,12,5,3.13,43.74,0.0,0.0,0.0,303.82,0.84,2.0,831.19,
2014,1,12,6,2.72,40.43,0.0,0.0,0.0,287.98,0.82,9.0,831.57,
2014,1,12,7,2.31,37.12,0.0,0.0,0.0,272.15,0.8,16.0,831.95,
2014,1,12,8,4.19,35.9,16.0,0.0,16.0,276.58,0.93,55.0,832.11,
2014,1,12,9,6.08,34.68,88.0,8.19,86.0,281.02,1.06,95.0,832.27,
2014,1,12,10,7.96,33.46,189.0,29.62,177.0,285.45,1.19,134.0,832.43,
2014,1,12,11,8.36,33.03,195.0,3.8,193.0,290.23,1.31,145.0,831.46,
2014,1,12,12,8.76,32.59,662.0,949.89,94.0,295.02,1.43,156.0,830.48,
2014,1,12,13,9.16,32.16,693.0,994.01,80.0,299.8,1.54,167.0,829.51,
2014,1,12,14,8.6,35.21,484.0,351.27,280.0,310.28,1.54,165.0,829.29,
2014,1,12,15,8.05,38.26,395.0,320.77,237.0,320.77,1.54,163.0,829.07,
2014,1,12,16,7.49,41.31,169.0,36.3,156.0,331.25,1.54,161.0,828.86,
2014,1,12,17,7.05,41.49,89.0,58.92,78.0,326.73,1.19,155.0,829.18,
2014,1,12,18,6.61,41.67,0.0,0.0,0.0,322.22,0.84,149.0,829.51,
2014,1,12,19,6.17,41.85,0.0,0.0,0.0,317.7,0.48,143.0,829.83,
2014,1,12,20,5.56,40.94,0.0,0.0,0.0,309.6,0.37,137.0,829.94,
2014,1,12,21,4.94,40.04,0.0,0.0,0.0,301.5,0.25,131.0,830.05,
2014,1,12,22,4.32,39.13,0.0,0.0,0.0,293.4,0.14,125.0,830.16,
2014,1,12,23,4.37,40.19,0.0,0.0,0.0,289.8,0.23,82.0,830.02,
2014,1,13,0,4.42,41.26,0.0,0.0,0.0,286.2,0.31,39.0,829.89,
2014,1,13,1,4.48,42.32,0.0,0.0,0.0,282.6,0.4,356.0,829.75,
2014,1,13,2,4.53,46.97,0.0,0.0,0.0,280.58,0.42,352.0,829.67,
2014,1,13,3,4.58,51.61,0.0,0.0,0.0,278.57,0.45,349.0,829.59,
2014,1,13,4,4.63,56.26,0.0,0.0,0.0,276.55,0.47,345.0,829.51,
2014,1,13,5,4.53,58.92,0.0,0.0,0.0,273.0,0.49,343.0,829.89,
2014,1,13,6,4.43,61.58,0.0,0.0,0.0,269.45,0.51,342.0,830.27,
2014,1,13,7,4.33,64.24,0.0,0.0,0.0,265.9,0.52,340.0,830.65,
