Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1937,Sovetsk,RUS,Russia,57.5784609163,48.9580863025,4,122.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,4,4,-1.31,83.52,0.0,0.0,0.0,294.57,6.07,224.0,969.82,
2015,1,4,5,-1.13,83.14,0.0,0.0,0.0,291.73,6.22,221.0,969.88,
2015,1,4,6,-0.95,82.77,0.0,0.0,0.0,288.9,6.37,219.0,969.95,
2015,1,4,7,-1.03,83.03,0.0,0.0,0.0,290.4,6.36,217.0,970.15,
2015,1,4,8,-1.1,83.28,0.0,0.0,0.0,291.9,6.35,215.0,970.34,
2015,1,4,9,-1.18,83.54,0.0,0.0,0.0,293.4,6.34,213.0,970.54,
2015,1,4,10,-1.25,82.93,0.0,0.0,0.0,293.73,6.35,213.0,970.8,
2015,1,4,11,-1.31,82.31,7.0,0.0,7.0,294.07,6.35,213.0,971.07,
2015,1,4,12,-1.38,81.7,138.0,740.49,24.0,294.4,6.36,212.0,971.33,
2015,1,4,13,-1.56,82.16,154.0,766.63,25.0,294.4,6.34,210.0,971.39,
2015,1,4,14,-1.74,82.62,11.0,0.0,11.0,294.4,6.31,207.0,971.46,
2015,1,4,15,-1.92,83.08,6.0,0.0,6.0,294.4,6.29,204.0,971.53,
2015,1,4,16,-1.82,83.89,0.0,0.0,0.0,292.33,6.18,201.0,971.89,
2015,1,4,17,-1.72,84.7,0.0,0.0,0.0,290.27,6.07,198.0,972.25,
2015,1,4,18,-1.61,85.51,0.0,0.0,0.0,288.2,5.96,196.0,972.61,
2015,1,4,19,-1.7,86.14,0.0,0.0,0.0,289.47,5.68,194.0,972.58,
2015,1,4,20,-1.8,86.77,0.0,0.0,0.0,290.73,5.4,193.0,972.54,
2015,1,4,21,-1.89,87.4,0.0,0.0,0.0,292.0,5.12,191.0,972.51,
2015,1,4,22,-2.02,88.1,0.0,0.0,0.0,294.13,5.23,190.0,972.51,
2015,1,4,23,-2.16,88.8,0.0,0.0,0.0,296.27,5.35,189.0,972.51,
2015,1,5,0,-2.29,89.5,0.0,0.0,0.0,298.4,5.46,188.0,972.51,
2015,1,5,1,-2.34,90.09,0.0,0.0,0.0,298.58,4.96,188.0,972.48,
2015,1,5,2,-2.4,90.67,0.0,0.0,0.0,298.77,4.45,188.0,972.45,
2015,1,5,3,-2.45,91.26,0.0,0.0,0.0,298.95,3.94,188.0,972.41,
2015,1,5,4,-2.25,91.7,0.0,0.0,0.0,299.32,3.91,192.0,972.74,
2015,1,5,5,-2.05,92.15,0.0,0.0,0.0,299.68,3.87,196.0,973.07,
2015,1,5,6,-1.85,92.59,0.0,0.0,0.0,300.05,3.83,200.0,973.4,
2015,1,5,7,-1.86,92.87,0.0,0.0,0.0,300.23,3.69,202.0,973.73,
2015,1,5,8,-1.88,93.16,0.0,0.0,0.0,300.42,3.54,204.0,974.06,
2015,1,5,9,-1.89,93.44,0.0,0.0,0.0,300.6,3.39,205.0,974.38,
2015,1,5,10,-2.02,93.14,0.0,0.0,0.0,300.73,3.6,207.0,974.75,
2015,1,5,11,-2.15,92.85,31.0,0.0,31.0,300.87,3.8,209.0,975.11,
2015,1,5,12,-2.29,92.55,140.0,739.15,25.0,301.0,4.0,210.0,975.47,
2015,1,5,13,-2.35,92.71,156.0,764.02,26.0,301.18,3.47,208.0,975.73,
2015,1,5,14,-2.42,92.88,11.0,0.0,11.0,301.37,2.94,206.0,975.99,
2015,1,5,15,-2.48,93.04,6.0,0.0,6.0,301.55,2.41,205.0,976.26,
2015,1,5,16,-2.3,93.59,0.0,0.0,0.0,301.78,2.8,206.0,976.95,
2015,1,5,17,-2.11,94.13,0.0,0.0,0.0,302.02,3.19,207.0,977.64,
2015,1,5,18,-1.92,94.68,0.0,0.0,0.0,302.25,3.57,208.0,978.33,
2015,1,5,19,-2.01,95.31,0.0,0.0,0.0,302.6,3.42,211.0,978.69,
2015,1,5,20,-2.1,95.94,0.0,0.0,0.0,302.95,3.27,214.0,979.05,
2015,1,5,21,-2.19,96.57,0.0,0.0,0.0,303.3,3.12,217.0,979.41,
2015,1,5,22,-2.41,96.19,0.0,0.0,0.0,303.17,2.87,245.0,980.0,
2015,1,5,23,-2.64,95.8,0.0,0.0,0.0,303.03,2.63,272.0,980.59,
2015,1,6,0,-2.86,95.42,0.0,0.0,0.0,302.9,2.39,300.0,981.18,
2015,1,6,1,-3.35,93.37,0.0,0.0,0.0,301.42,3.37,316.0,981.64,
2015,1,6,2,-3.84,91.32,0.0,0.0,0.0,299.93,4.36,332.0,982.1,
2015,1,6,3,-4.33,89.27,0.0,0.0,0.0,298.45,5.35,348.0,982.56,
2015,1,6,4,-5.55,86.42,0.0,0.0,0.0,295.35,5.58,349.0,983.12,
2015,1,6,5,-6.76,83.57,0.0,0.0,0.0,292.25,5.81,351.0,983.68,
2015,1,6,6,-7.97,80.72,0.0,0.0,0.0,289.15,6.04,352.0,984.24,
2015,1,6,7,-9.16,79.32,0.0,0.0,0.0,286.55,6.12,353.0,985.09,
2015,1,6,8,-10.34,77.93,0.0,0.0,0.0,283.95,6.21,354.0,985.95,
2015,1,6,9,-11.53,76.53,0.0,0.0,0.0,281.35,6.29,355.0,986.8,
2015,1,6,10,-12.65,75.6,0.0,0.0,0.0,277.7,6.38,353.0,987.62,
2015,1,6,11,-13.76,74.66,7.0,0.0,7.0,274.05,6.47,352.0,988.45,
2015,1,6,12,-14.88,73.73,142.0,743.6,25.0,270.4,6.57,351.0,989.27,
2015,1,6,13,-15.84,73.03,158.0,766.71,26.0,266.03,6.33,350.0,990.22,
2015,1,6,14,-16.8,72.32,11.0,0.0,11.0,261.67,6.1,350.0,991.17,
2015,1,6,15,-17.76,71.62,81.0,618.6,18.0,257.3,5.86,349.0,992.13,
2015,1,6,16,-18.49,70.35,0.0,0.0,0.0,252.62,5.83,349.0,993.44,
2015,1,6,17,-19.22,69.08,0.0,0.0,0.0,247.93,5.79,350.0,994.75,
2015,1,6,18,-19.95,67.81,0.0,0.0,0.0,243.25,5.75,350.0,996.07,
2015,1,6,19,-20.57,67.88,0.0,0.0,0.0,240.52,5.63,351.0,996.86,
2015,1,6,20,-21.2,67.94,0.0,0.0,0.0,237.78,5.51,353.0,997.64,
2015,1,6,21,-21.82,68.01,0.0,0.0,0.0,235.05,5.39,354.0,998.43,
2015,1,6,22,-22.31,68.75,0.0,0.0,0.0,232.02,5.51,354.0,999.32,
2015,1,6,23,-22.81,69.48,0.0,0.0,0.0,228.98,5.63,354.0,1000.21,
2015,1,7,0,-23.31,70.22,0.0,0.0,0.0,225.95,5.75,354.0,1001.09,
2015,1,7,1,-23.75,71.4,0.0,0.0,0.0,221.92,5.28,354.0,1001.88,
2015,1,7,2,-24.19,72.59,0.0,0.0,0.0,217.88,4.81,353.0,1002.67,
2015,1,7,3,-24.63,73.77,0.0,0.0,0.0,213.85,4.34,353.0,1003.46,
2015,1,7,4,-25.21,72.75,0.0,0.0,0.0,209.45,4.1,355.0,1004.18,
2015,1,7,5,-25.78,71.72,0.0,0.0,0.0,205.05,3.85,357.0,1004.91,
2015,1,7,6,-26.35,70.7,0.0,0.0,0.0,200.65,3.6,358.0,1005.63,
2015,1,7,7,-26.9,71.67,0.0,0.0,0.0,189.33,3.58,358.0,1006.29,
2015,1,7,8,-27.45,72.63,0.0,0.0,0.0,178.02,3.55,358.0,1006.94,
2015,1,7,9,-28.0,73.6,0.0,0.0,0.0,166.7,3.53,358.0,1007.6,
2015,1,7,10,-27.76,71.5,0.0,0.0,0.0,159.17,3.29,358.0,1008.06,
2015,1,7,11,-27.52,69.41,8.0,0.0,8.0,151.63,3.04,358.0,1008.52,
2015,1,7,12,-27.28,67.31,144.0,747.35,25.0,144.1,2.8,358.0,1008.98,
2015,1,7,13,-27.48,68.89,161.0,774.53,26.0,141.5,3.12,355.0,1009.24,
2015,1,7,14,-27.68,70.46,12.0,0.0,12.0,138.9,3.43,353.0,1009.5,
2015,1,7,15,-27.88,72.04,7.0,0.0,7.0,136.3,3.75,350.0,1009.77,
2015,1,7,16,-28.71,72.78,0.0,0.0,0.0,134.4,3.64,338.0,1010.13,
2015,1,7,17,-29.55,73.52,0.0,0.0,0.0,132.5,3.52,327.0,1010.49,
2015,1,7,18,-30.39,74.26,0.0,0.0,0.0,130.6,3.41,315.0,1010.85,
2015,1,7,19,-30.47,74.63,0.0,0.0,0.0,133.12,3.5,301.0,1010.59,
2015,1,7,20,-30.55,75.0,0.0,0.0,0.0,135.63,3.6,287.0,1010.33,
2015,1,7,21,-30.63,75.37,0.0,0.0,0.0,138.15,3.7,273.0,1010.06,
2015,1,7,22,-29.97,75.87,0.0,0.0,0.0,143.05,3.66,274.0,1009.67,
2015,1,7,23,-29.32,76.38,0.0,0.0,0.0,147.95,3.63,274.0,1009.27,
2015,1,8,0,-28.67,76.88,0.0,0.0,0.0,152.85,3.6,274.0,1008.88,
2015,1,8,1,-27.69,77.49,0.0,0.0,0.0,165.37,3.54,276.0,1008.45,
2015,1,8,2,-26.71,78.11,0.0,0.0,0.0,177.88,3.48,277.0,1008.03,
2015,1,8,3,-25.73,78.72,0.0,0.0,0.0,190.4,3.42,278.0,1007.6,
2015,1,8,4,-25.95,79.08,0.0,0.0,0.0,193.43,3.53,273.0,1007.04,
2015,1,8,5,-26.16,79.44,0.0,0.0,0.0,196.47,3.64,268.0,1006.48,
2015,1,8,6,-26.38,79.8,0.0,0.0,0.0,199.5,3.75,263.0,1005.92,
2015,1,8,7,-25.94,79.52,0.0,0.0,0.0,194.9,3.82,261.0,1005.4,
2015,1,8,8,-25.49,79.24,0.0,0.0,0.0,190.3,3.88,258.0,1004.87,
2015,1,8,9,-25.05,78.96,0.0,0.0,0.0,185.7,3.94,256.0,1004.35,
2015,1,8,10,-23.99,78.41,0.0,0.0,0.0,189.95,4.27,256.0,1003.46,
2015,1,8,11,-22.93,77.85,8.0,0.0,8.0,194.2,4.6,255.0,1002.57,
2015,1,8,12,-21.86,77.3,146.0,750.42,25.0,198.45,4.92,254.0,1001.69,
2015,1,8,13,-21.05,77.58,163.0,775.95,26.0,207.58,4.5,256.0,1000.86,
2015,1,8,14,-20.23,77.86,12.0,0.0,12.0,216.72,4.08,257.0,1000.04,
2015,1,8,15,-19.42,78.14,7.0,0.0,7.0,225.85,3.66,259.0,999.22,
2015,1,8,16,-18.69,79.55,0.0,0.0,0.0,230.25,3.54,261.0,998.5,
2015,1,8,17,-17.97,80.96,0.0,0.0,0.0,234.65,3.42,262.0,997.78,
2015,1,8,18,-17.25,82.37,0.0,0.0,0.0,239.05,3.3,263.0,997.05,
2015,1,8,19,-16.99,82.67,0.0,0.0,0.0,239.48,3.1,270.0,996.59,
2015,1,8,20,-16.73,82.97,0.0,0.0,0.0,239.92,2.91,277.0,996.13,
2015,1,8,21,-16.47,83.27,0.0,0.0,0.0,240.35,2.72,284.0,995.67,
2015,1,8,22,-16.49,83.69,0.0,0.0,0.0,240.42,2.58,299.0,995.38,
2015,1,8,23,-16.52,84.11,0.0,0.0,0.0,240.48,2.45,314.0,995.08,
2015,1,9,0,-16.54,84.53,0.0,0.0,0.0,240.55,2.32,328.0,994.79,
2015,1,9,1,-16.61,84.53,0.0,0.0,0.0,239.62,1.84,339.0,994.69,
2015,1,9,2,-16.69,84.54,0.0,0.0,0.0,238.68,1.36,349.0,994.59,
2015,1,9,3,-16.76,84.54,0.0,0.0,0.0,237.75,0.88,359.0,994.49,
2015,1,9,4,-16.67,84.24,0.0,0.0,0.0,235.6,0.9,15.0,994.39,
2015,1,9,5,-16.57,83.94,0.0,0.0,0.0,233.45,0.92,30.0,994.29,
2015,1,9,6,-16.48,83.64,0.0,0.0,0.0,231.3,0.94,45.0,994.19,
2015,1,9,7,-16.58,83.3,0.0,0.0,0.0,229.8,1.03,57.0,994.26,
2015,1,9,8,-16.67,82.95,0.0,0.0,0.0,228.3,1.12,69.0,994.33,
2015,1,9,9,-16.77,82.61,0.0,0.0,0.0,226.8,1.21,81.0,994.39,
2015,1,9,10,-16.65,81.34,0.0,0.0,0.0,226.62,1.29,93.0,994.16,
2015,1,9,11,-16.53,80.07,9.0,0.0,9.0,226.43,1.37,105.0,993.93,
2015,1,9,12,-16.42,78.8,148.0,752.84,25.0,226.25,1.45,118.0,993.7,
2015,1,9,13,-16.66,80.02,166.0,776.8,27.0,223.92,1.64,120.0,993.21,
2015,1,9,14,-16.9,81.24,12.0,0.0,12.0,221.58,1.83,123.0,992.72,
2015,1,9,15,-17.15,82.46,34.0,9.11,33.0,219.25,2.03,126.0,992.22,
2015,1,9,16,-16.57,82.93,0.0,0.0,0.0,223.37,2.39,131.0,991.93,
2015,1,9,17,-16.0,83.41,0.0,0.0,0.0,227.48,2.74,136.0,991.63,
2015,1,9,18,-15.43,83.88,0.0,0.0,0.0,231.6,3.1,142.0,991.34,
2015,1,9,19,-14.96,84.04,0.0,0.0,0.0,236.38,3.47,142.0,990.75,
2015,1,9,20,-14.49,84.2,0.0,0.0,0.0,241.17,3.84,143.0,990.15,
2015,1,9,21,-14.02,84.36,0.0,0.0,0.0,245.95,4.21,144.0,989.56,
2015,1,9,22,-13.66,84.31,0.0,0.0,0.0,248.73,4.72,145.0,988.71,
2015,1,9,23,-13.31,84.25,0.0,0.0,0.0,251.52,5.23,146.0,987.85,
2015,1,10,0,-12.95,84.2,0.0,0.0,0.0,254.3,5.74,147.0,987.0,
2015,1,10,1,-12.84,83.94,0.0,0.0,0.0,255.53,5.8,151.0,986.21,
2015,1,10,2,-12.74,83.68,0.0,0.0,0.0,256.77,5.87,154.0,985.42,
2015,1,10,3,-12.63,83.42,0.0,0.0,0.0,258.0,5.93,158.0,984.63,
2015,1,10,4,-12.57,83.08,0.0,0.0,0.0,257.25,5.84,160.0,984.17,
2015,1,10,5,-12.5,82.74,0.0,0.0,0.0,256.5,5.76,163.0,983.71,
2015,1,10,6,-12.44,82.4,0.0,0.0,0.0,255.75,5.67,165.0,983.25,
2015,1,10,7,-12.53,81.42,0.0,0.0,0.0,254.47,5.97,168.0,983.25,
2015,1,10,8,-12.62,80.43,0.0,0.0,0.0,253.18,6.27,171.0,983.25,
2015,1,10,9,-12.71,79.45,0.0,0.0,0.0,251.9,6.57,173.0,983.25,
2015,1,10,10,-12.37,78.61,0.0,0.0,0.0,252.68,6.86,173.0,983.25,
2015,1,10,11,-12.03,77.76,8.0,0.0,8.0,253.47,7.16,173.0,983.25,
2015,1,10,12,-11.69,76.92,151.0,754.62,26.0,254.25,7.46,172.0,983.25,
2015,1,10,13,-10.93,78.08,168.0,782.61,26.0,257.42,7.44,171.0,982.96,
2015,1,10,14,-10.17,79.24,12.0,0.0,12.0,260.58,7.43,169.0,982.66,
2015,1,10,15,-9.41,80.4,8.0,0.0,8.0,263.75,7.41,168.0,982.37,
2015,1,10,16,-8.51,81.8,0.0,0.0,0.0,266.45,7.84,170.0,982.33,
2015,1,10,17,-7.6,83.21,0.0,0.0,0.0,269.15,8.28,172.0,982.3,
2015,1,10,18,-6.69,84.61,0.0,0.0,0.0,271.85,8.72,175.0,982.27,
2015,1,10,19,-6.1,85.64,0.0,0.0,0.0,276.12,9.27,181.0,982.14,
2015,1,10,20,-5.51,86.68,0.0,0.0,0.0,280.38,9.83,187.0,982.01,
2015,1,10,21,-4.92,87.71,0.0,0.0,0.0,284.65,10.39,193.0,981.87,
2015,1,10,22,-4.86,87.72,0.0,0.0,0.0,286.28,9.57,195.0,982.27,
2015,1,10,23,-4.81,87.73,0.0,0.0,0.0,287.92,8.76,198.0,982.66,
2015,1,11,0,-4.75,87.74,0.0,0.0,0.0,289.55,7.94,201.0,983.06,
2015,1,11,1,-4.71,88.37,0.0,0.0,0.0,289.67,7.34,200.0,983.22,
2015,1,11,2,-4.67,89.01,0.0,0.0,0.0,289.78,6.74,200.0,983.39,
2015,1,11,3,-4.62,89.64,0.0,0.0,0.0,289.9,6.14,199.0,983.55,
2015,1,11,4,-4.81,90.18,0.0,0.0,0.0,288.78,6.15,199.0,983.85,
2015,1,11,5,-4.99,90.72,0.0,0.0,0.0,287.67,6.17,199.0,984.14,
2015,1,11,6,-5.18,91.26,0.0,0.0,0.0,286.55,6.18,199.0,984.44,
2015,1,11,7,-4.97,91.49,0.0,0.0,0.0,287.23,6.39,193.0,984.17,
2015,1,11,8,-4.76,91.73,0.0,0.0,0.0,287.92,6.6,187.0,983.91,
2015,1,11,9,-4.55,91.96,0.0,0.0,0.0,288.6,6.81,181.0,983.65,
2015,1,11,10,-4.46,91.16,2.0,0.0,2.0,289.58,7.09,179.0,983.09,
2015,1,11,11,-4.37,90.35,19.75,23.5,16.95,290.57,7.37,176.0,982.53,
2015,1,11,12,-4.28,89.55,153.0,761.76,25.0,291.55,7.66,174.0,981.97,
2015,1,11,13,-4.33,88.86,171.0,787.76,26.0,291.67,7.91,173.0,981.32,
2015,1,11,14,-4.38,88.17,13.0,0.0,13.0,291.78,8.17,172.0,980.66,
2015,1,11,15,-4.43,87.48,69.0,207.63,45.0,291.9,8.43,172.0,980.0,
2015,1,11,16,-4.58,86.35,0.0,0.0,0.0,290.25,8.74,171.0,980.13,
2015,1,11,17,-4.73,85.23,0.0,0.0,0.0,288.6,9.04,171.0,980.26,
2015,1,11,18,-4.87,84.1,0.0,0.0,0.0,286.95,9.35,170.0,980.4,
2015,1,11,19,-4.97,84.28,0.0,0.0,0.0,286.12,8.81,169.0,980.2,
2015,1,11,20,-5.06,84.47,0.0,0.0,0.0,285.28,8.28,167.0,980.0,
2015,1,11,21,-5.16,84.65,0.0,0.0,0.0,284.45,7.74,166.0,979.8,
2015,1,11,22,-5.27,84.66,0.0,0.0,0.0,284.77,7.73,162.0,979.44,
2015,1,11,23,-5.39,84.66,0.0,0.0,0.0,285.08,7.73,158.0,979.08,
2015,1,12,0,-5.51,84.67,0.0,0.0,0.0,285.4,7.72,154.0,978.72,
2015,1,12,1,-5.55,84.72,0.0,0.0,0.0,285.32,7.62,149.0,978.16,
2015,1,12,2,-5.59,84.77,0.0,0.0,0.0,285.23,7.52,145.0,977.6,
2015,1,12,3,-5.63,84.82,0.0,0.0,0.0,285.15,7.42,141.0,977.05,
2015,1,12,4,-6.06,84.66,0.0,0.0,0.0,282.97,7.28,137.0,977.11,
2015,1,12,5,-6.49,84.49,0.0,0.0,0.0,280.78,7.14,133.0,977.18,
2015,1,12,6,-6.92,84.33,0.0,0.0,0.0,278.6,7.01,129.0,977.24,
2015,1,12,7,-6.79,85.07,0.0,0.0,0.0,279.78,6.67,128.0,976.91,
2015,1,12,8,-6.67,85.82,0.0,0.0,0.0,280.97,6.34,127.0,976.59,
2015,1,12,9,-6.54,86.56,0.0,0.0,0.0,282.15,6.0,125.0,976.26,
2015,1,12,10,-6.26,87.69,2.0,0.0,2.0,284.4,5.48,132.0,976.13,
2015,1,12,11,-5.98,88.81,27.0,0.0,27.0,286.65,4.96,139.0,975.99,
2015,1,12,12,-5.7,89.94,156.0,762.28,26.0,288.9,4.44,146.0,975.86,
2015,1,12,13,-5.1,90.63,174.0,792.26,26.0,291.33,3.96,163.0,976.13,
2015,1,12,14,-4.51,91.33,13.0,0.0,13.0,293.77,3.49,180.0,976.39,
2015,1,12,15,-3.91,92.02,8.0,0.0,8.0,296.2,3.01,197.0,976.65,
2015,1,12,16,-3.43,92.43,0.0,0.0,0.0,297.05,3.73,201.0,976.95,
2015,1,12,17,-2.94,92.83,0.0,0.0,0.0,297.9,4.45,205.0,977.24,
2015,1,12,18,-2.45,93.24,0.0,0.0,0.0,298.75,5.17,208.0,977.54,
2015,1,12,19,-2.44,93.28,0.0,0.0,0.0,299.1,5.29,209.0,977.74,
2015,1,12,20,-2.44,93.33,0.0,0.0,0.0,299.45,5.41,210.0,977.93,
2015,1,12,21,-2.43,93.37,0.0,0.0,0.0,299.8,5.53,211.0,978.13,
2015,1,12,22,-2.52,93.22,0.0,0.0,0.0,299.4,5.33,212.0,978.49,
2015,1,12,23,-2.62,93.07,0.0,0.0,0.0,299.0,5.13,212.0,978.85,
2015,1,13,0,-2.71,92.92,0.0,0.0,0.0,298.6,4.92,213.0,979.21,
2015,1,13,1,-2.78,92.36,0.0,0.0,0.0,298.2,4.7,213.0,979.38,
2015,1,13,2,-2.85,91.8,0.0,0.0,0.0,297.8,4.48,214.0,979.54,
