Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2481,Basankusu,COD,Congo (Kinshasa),1.23370892222,19.8000211168,1,325.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,2,10,29.68,80.06,746.0,491.15,339.0,425.33,0.73,129.0,970.92,
2006,1,2,11,30.68,75.35,864.0,605.92,319.0,423.62,0.4,91.0,969.76,
2006,1,2,12,31.67,70.64,884.0,634.09,308.0,421.9,0.07,53.0,968.61,
2006,1,2,13,31.91,72.29,839.0,666.79,269.0,419.5,0.08,33.0,967.77,
2006,1,2,14,32.15,73.95,518.0,193.95,374.0,417.1,0.09,13.0,966.94,
2006,1,2,15,32.4,75.6,430.0,272.92,272.0,414.7,0.1,353.0,966.1,
2006,1,2,16,30.71,81.0,305.0,442.26,139.0,412.92,0.51,301.0,967.1,
2006,1,2,17,29.02,86.41,82.0,171.67,57.0,411.13,0.91,248.0,968.09,
2006,1,2,18,27.33,91.81,0.0,0.0,0.0,409.35,1.32,196.0,969.09,
2006,1,2,19,26.53,93.36,0.0,0.0,0.0,407.05,1.41,198.0,969.79,
2006,1,2,20,25.74,94.9,0.0,0.0,0.0,404.75,1.5,201.0,970.5,
2006,1,2,21,24.95,96.45,0.0,0.0,0.0,402.45,1.59,204.0,971.2,
2006,1,2,22,24.69,97.2,0.0,0.0,0.0,402.73,1.55,202.0,971.01,
2006,1,2,23,24.43,97.96,0.0,0.0,0.0,403.02,1.52,200.0,970.82,
2006,1,3,0,24.17,98.71,0.0,0.0,0.0,403.3,1.49,198.0,970.63,
2006,1,3,1,23.53,98.86,0.0,0.0,0.0,402.73,1.51,195.0,970.27,
2006,1,3,2,22.89,99.02,0.0,0.0,0.0,402.17,1.53,191.0,969.92,
2006,1,3,3,22.25,99.17,0.0,0.0,0.0,401.6,1.54,188.0,969.57,
2006,1,3,4,22.71,98.22,0.0,0.0,0.0,403.23,1.7,192.0,969.95,
2006,1,3,5,23.17,97.26,0.0,0.0,0.0,404.87,1.85,196.0,970.34,
2006,1,3,6,23.63,96.31,24.0,26.27,22.0,406.5,2.0,199.0,970.72,
2006,1,3,7,25.02,93.83,186.9,244.41,110.95,412.53,1.63,181.0,970.75,
2006,1,3,8,26.41,91.35,410.0,339.95,232.0,418.57,1.26,163.0,970.79,
2006,1,3,9,27.8,88.87,607.05,518.7,243.85,424.6,0.9,145.0,970.82,
2006,1,3,10,28.34,86.88,415.0,38.62,383.0,423.22,0.62,114.0,969.6,
2006,1,3,11,28.89,84.9,540.0,91.13,458.0,421.83,0.34,84.0,968.38,
2006,1,3,12,29.44,82.91,449.0,33.0,419.0,420.45,0.06,53.0,967.16,
2006,1,3,13,29.3,84.2,784.0,519.81,339.0,418.98,0.17,76.0,967.13,
2006,1,3,14,29.16,85.49,671.0,516.1,287.0,417.52,0.29,99.0,967.1,
2006,1,3,15,29.03,86.78,264.0,29.27,247.0,416.05,0.41,121.0,967.07,
2006,1,3,16,28.0,90.04,35.0,0.0,35.0,413.07,0.49,126.0,967.74,
2006,1,3,17,26.97,93.31,19.0,0.0,19.0,410.08,0.56,130.0,968.41,
2006,1,3,18,25.94,96.57,0.0,0.0,0.0,407.1,0.63,135.0,969.09,
2006,1,3,19,25.25,97.55,0.0,0.0,0.0,402.8,0.84,144.0,969.7,
2006,1,3,20,24.56,98.54,0.0,0.0,0.0,398.5,1.04,152.0,970.31,
2006,1,3,21,23.87,99.52,0.0,0.0,0.0,394.2,1.24,161.0,970.92,
2006,1,3,22,23.7,99.55,0.0,0.0,0.0,400.45,1.27,166.0,970.75,
2006,1,3,23,23.54,99.59,0.0,0.0,0.0,406.7,1.3,170.0,970.59,
2006,1,4,0,23.37,99.62,0.0,0.0,0.0,412.95,1.32,175.0,970.43,
2006,1,4,1,23.14,99.53,0.0,0.0,0.0,418.08,1.35,169.0,970.02,
2006,1,4,2,22.9,99.45,0.0,0.0,0.0,423.22,1.38,163.0,969.6,
2006,1,4,3,22.66,99.36,0.0,0.0,0.0,428.35,1.41,156.0,969.18,
2006,1,4,4,23.0,98.76,0.0,0.0,0.0,428.47,1.54,161.0,969.7,
2006,1,4,5,23.34,98.17,0.0,0.0,0.0,428.58,1.66,166.0,970.21,
2006,1,4,6,23.68,97.57,17.0,0.0,17.0,428.7,1.79,170.0,970.72,
2006,1,4,7,25.22,93.9,187.5,242.11,112.6,425.97,1.78,173.0,970.72,
2006,1,4,8,26.76,90.23,245.0,38.27,225.0,423.23,1.77,175.0,970.72,
2006,1,4,9,28.3,86.56,597.85,516.91,236.2,420.5,1.77,178.0,970.72,
2006,1,4,10,28.6,87.0,383.0,24.14,363.0,422.48,1.48,198.0,969.76,
2006,1,4,11,28.9,87.45,363.0,7.78,356.0,424.47,1.19,219.0,968.8,
2006,1,4,12,29.2,87.89,363.0,7.69,356.0,426.45,0.9,240.0,967.84,
2006,1,4,13,28.99,88.08,177.0,0.0,177.0,423.58,0.98,243.0,967.42,
2006,1,4,14,28.78,88.28,320.0,16.09,308.0,420.72,1.07,246.0,967.0,
2006,1,4,15,28.58,88.47,448.0,310.71,267.0,417.85,1.16,248.0,966.59,
2006,1,4,16,27.59,91.26,153.0,21.1,145.0,414.38,1.16,234.0,967.45,
2006,1,4,17,26.6,94.04,56.0,33.47,51.0,410.92,1.17,220.0,968.32,
2006,1,4,18,25.61,96.83,0.0,0.0,0.0,407.45,1.17,206.0,969.18,
2006,1,4,19,25.03,97.66,0.0,0.0,0.0,404.67,1.18,210.0,969.82,
2006,1,4,20,24.45,98.49,0.0,0.0,0.0,401.88,1.18,215.0,970.47,
2006,1,4,21,23.87,99.32,0.0,0.0,0.0,399.1,1.19,219.0,971.11,
2006,1,4,22,23.65,99.39,0.0,0.0,0.0,396.82,1.12,220.0,970.95,
2006,1,4,23,23.44,99.46,0.0,0.0,0.0,394.53,1.06,222.0,970.79,
2006,1,5,0,23.22,99.53,0.0,0.0,0.0,392.25,0.99,223.0,970.63,
2006,1,5,1,22.9,99.27,0.0,0.0,0.0,397.72,0.78,200.0,970.56,
2006,1,5,2,22.57,99.02,0.0,0.0,0.0,403.18,0.57,176.0,970.5,
2006,1,5,3,22.24,98.76,0.0,0.0,0.0,408.65,0.36,152.0,970.43,
2006,1,5,4,22.55,98.45,0.0,0.0,0.0,414.42,0.81,156.0,970.95,
2006,1,5,5,22.86,98.14,0.0,0.0,0.0,420.18,1.26,160.0,971.46,
2006,1,5,6,23.18,97.83,14.0,0.0,14.0,425.95,1.71,163.0,971.97,
2006,1,5,7,24.96,91.88,178.75,213.78,112.9,423.32,1.78,177.0,971.68,
2006,1,5,8,26.74,85.93,242.0,34.51,224.0,420.68,1.86,190.0,971.4,
2006,1,5,9,28.52,79.98,581.4,487.96,240.25,418.05,1.93,203.0,971.11,
2006,1,5,10,29.34,76.08,773.0,558.9,310.0,418.93,1.46,228.0,969.7,
2006,1,5,11,30.16,72.18,941.0,813.83,208.0,419.82,0.98,253.0,968.29,
2006,1,5,12,30.98,68.28,983.0,905.59,158.0,420.7,0.51,278.0,966.87,
2006,1,5,13,30.68,71.96,868.0,736.01,236.0,421.03,0.58,315.0,966.84,
2006,1,5,14,30.38,75.65,204.0,0.0,204.0,421.37,0.66,351.0,966.81,
2006,1,5,15,30.08,79.33,411.0,220.75,282.0,421.7,0.73,27.0,966.78,
2006,1,5,16,28.74,84.74,310.0,438.22,143.0,417.95,0.81,52.0,967.77,
2006,1,5,17,27.4,90.15,85.0,165.27,60.0,414.2,0.89,76.0,968.77,
2006,1,5,18,26.07,95.56,0.0,0.0,0.0,410.45,0.97,100.0,969.76,
2006,1,5,19,25.39,96.41,0.0,0.0,0.0,409.12,1.08,113.0,970.34,
2006,1,5,20,24.72,97.25,0.0,0.0,0.0,407.78,1.19,126.0,970.92,
2006,1,5,21,24.04,98.1,0.0,0.0,0.0,406.45,1.3,140.0,971.49,
2006,1,5,22,23.74,98.4,0.0,0.0,0.0,405.5,1.24,152.0,971.24,
2006,1,5,23,23.45,98.7,0.0,0.0,0.0,404.55,1.18,163.0,970.98,
2006,1,6,0,23.15,99.0,0.0,0.0,0.0,403.6,1.12,175.0,970.72,
2006,1,6,1,22.64,99.23,0.0,0.0,0.0,409.25,1.29,164.0,970.4,
2006,1,6,2,22.12,99.47,0.0,0.0,0.0,414.9,1.47,153.0,970.08,
2006,1,6,3,21.6,99.7,0.0,0.0,0.0,420.55,1.64,142.0,969.76,
2006,1,6,4,22.01,99.04,0.0,0.0,0.0,421.15,1.84,144.0,970.47,
2006,1,6,5,22.42,98.38,0.0,0.0,0.0,421.75,2.04,147.0,971.17,
2006,1,6,6,22.83,97.72,8.0,0.0,8.0,422.35,2.23,149.0,971.88,
2006,1,6,7,24.29,95.93,177.85,208.5,113.9,419.3,2.19,145.0,971.72,
2006,1,6,8,25.75,94.15,257.0,48.01,232.0,416.25,2.15,140.0,971.56,
2006,1,6,9,27.21,92.36,561.25,433.18,258.6,413.2,2.11,135.0,971.4,
2006,1,6,10,27.78,89.69,511.0,108.64,421.0,414.27,1.78,123.0,970.31,
2006,1,6,11,28.35,87.01,764.0,385.05,417.0,415.33,1.46,111.0,969.22,
2006,1,6,12,28.92,84.34,862.0,572.39,340.0,416.4,1.13,99.0,968.13,
2006,1,6,13,28.98,85.16,764.0,466.26,363.0,417.03,1.06,105.0,967.84,
2006,1,6,14,29.04,85.98,673.0,506.05,294.0,417.67,0.98,112.0,967.55,
2006,1,6,15,29.11,86.8,555.0,655.03,171.0,418.3,0.91,118.0,967.26,
2006,1,6,16,27.94,90.23,317.0,464.74,139.0,414.03,0.94,127.0,968.22,
2006,1,6,17,26.77,93.66,86.0,169.79,60.0,409.77,0.97,137.0,969.18,
2006,1,6,18,25.6,97.09,0.0,0.0,0.0,405.5,0.99,147.0,970.15,
2006,1,6,19,24.86,97.7,0.0,0.0,0.0,405.88,1.07,166.0,970.69,
2006,1,6,20,24.13,98.32,0.0,0.0,0.0,406.27,1.14,185.0,971.24,
2006,1,6,21,23.4,98.93,0.0,0.0,0.0,406.65,1.21,204.0,971.78,
2006,1,6,22,23.26,99.16,0.0,0.0,0.0,412.6,1.07,201.0,971.56,
2006,1,6,23,23.13,99.4,0.0,0.0,0.0,418.55,0.93,198.0,971.33,
2006,1,7,0,22.99,99.63,0.0,0.0,0.0,424.5,0.79,194.0,971.11,
2006,1,7,1,22.67,99.49,0.0,0.0,0.0,426.95,0.94,175.0,970.82,
2006,1,7,2,22.34,99.36,0.0,0.0,0.0,429.4,1.09,156.0,970.53,
2006,1,7,3,22.01,99.22,0.0,0.0,0.0,431.85,1.24,137.0,970.24,
2006,1,7,4,22.38,98.87,0.0,0.0,0.0,432.17,1.47,139.0,970.82,
2006,1,7,5,22.75,98.52,0.0,0.0,0.0,432.48,1.69,142.0,971.4,
2006,1,7,6,23.13,98.17,16.0,0.0,16.0,432.8,1.92,145.0,971.97,
2006,1,7,7,24.92,94.2,185.85,231.46,115.15,430.25,1.85,142.0,971.81,
2006,1,7,8,26.71,90.24,321.0,134.66,251.0,427.7,1.78,140.0,971.65,
2006,1,7,9,28.51,86.27,579.45,458.22,259.5,425.15,1.71,137.0,971.49,
2006,1,7,10,28.99,84.55,837.0,738.68,225.0,421.57,1.37,135.0,970.24,
2006,1,7,11,29.47,82.84,942.0,813.98,208.0,417.98,1.04,133.0,968.99,
2006,1,7,12,29.95,81.12,935.0,759.06,242.0,414.4,0.7,130.0,967.74,
2006,1,7,13,29.93,82.06,866.0,723.22,243.0,417.0,0.61,173.0,967.48,
2006,1,7,14,29.9,83.0,751.0,740.73,195.0,419.6,0.51,216.0,967.23,
2006,1,7,15,29.88,83.94,554.0,644.46,175.0,422.2,0.41,259.0,966.97,
2006,1,7,16,28.62,88.17,315.0,449.43,142.0,419.17,0.66,244.0,968.03,
2006,1,7,17,27.37,92.39,88.0,167.76,62.0,416.13,0.91,230.0,969.09,
2006,1,7,18,26.12,96.62,0.0,0.0,0.0,413.1,1.16,215.0,970.15,
2006,1,7,19,25.26,97.52,0.0,0.0,0.0,410.0,1.23,209.0,970.72,
2006,1,7,20,24.41,98.43,0.0,0.0,0.0,406.9,1.31,204.0,971.3,
2006,1,7,21,23.56,99.33,0.0,0.0,0.0,403.8,1.38,198.0,971.88,
2006,1,7,22,23.37,99.32,0.0,0.0,0.0,403.55,1.19,158.0,971.85,
2006,1,7,23,23.18,99.3,0.0,0.0,0.0,403.3,1.0,118.0,971.81,
2006,1,8,0,22.99,99.29,0.0,0.0,0.0,403.05,0.81,78.0,971.78,
2006,1,8,1,22.61,99.28,0.0,0.0,0.0,411.03,1.03,82.0,971.33,
2006,1,8,2,22.23,99.27,0.0,0.0,0.0,419.02,1.25,87.0,970.88,
2006,1,8,3,21.85,99.26,0.0,0.0,0.0,427.0,1.46,92.0,970.43,
2006,1,8,4,22.05,99.2,0.0,0.0,0.0,423.05,1.56,112.0,970.85,
2006,1,8,5,22.25,99.15,0.0,0.0,0.0,419.1,1.66,131.0,971.27,
2006,1,8,6,22.45,99.09,18.0,14.67,17.0,415.15,1.75,150.0,971.68,
2006,1,8,7,24.08,94.68,199.15,262.47,119.3,414.43,1.77,161.0,971.75,
2006,1,8,8,25.72,90.28,43.0,0.0,43.0,413.72,1.8,172.0,971.81,
2006,1,8,9,27.36,85.87,616.55,535.98,242.5,413.0,1.82,183.0,971.88,
2006,1,8,10,28.14,83.47,103.0,0.0,103.0,415.22,1.25,193.0,970.4,
2006,1,8,11,28.93,81.06,146.0,0.0,146.0,417.43,0.67,204.0,968.93,
2006,1,8,12,29.72,78.66,129.0,0.0,129.0,419.65,0.1,214.0,967.45,
2006,1,8,13,30.51,75.77,229.0,0.0,229.0,421.52,0.26,258.0,966.81,
2006,1,8,14,31.3,72.87,162.0,0.0,162.0,423.38,0.43,301.0,966.17,
2006,1,8,15,32.09,69.98,102.0,0.0,102.0,425.25,0.59,344.0,965.53,
2006,1,8,16,30.5,75.91,153.0,20.68,145.0,421.82,0.71,330.0,966.78,
2006,1,8,17,28.91,81.83,27.0,0.0,27.0,418.38,0.82,316.0,968.03,
2006,1,8,18,27.32,87.76,0.0,0.0,0.0,414.95,0.94,303.0,969.28,
2006,1,8,19,26.25,90.52,0.0,0.0,0.0,413.18,1.07,278.0,970.15,
2006,1,8,20,25.18,93.29,0.0,0.0,0.0,411.42,1.2,254.0,971.01,
2006,1,8,21,24.11,96.05,0.0,0.0,0.0,409.65,1.34,230.0,971.88,
2006,1,8,22,23.71,96.82,0.0,0.0,0.0,410.82,1.33,223.0,971.75,
2006,1,8,23,23.31,97.6,0.0,0.0,0.0,411.98,1.32,216.0,971.62,
2006,1,9,0,22.91,98.37,0.0,0.0,0.0,413.15,1.31,209.0,971.49,
2006,1,9,1,22.45,98.51,0.0,0.0,0.0,407.8,1.45,208.0,971.11,
2006,1,9,2,21.99,98.66,0.0,0.0,0.0,402.45,1.59,207.0,970.72,
2006,1,9,3,21.53,98.8,0.0,0.0,0.0,397.1,1.72,205.0,970.34,
2006,1,9,4,22.05,97.42,0.0,0.0,0.0,395.18,1.84,202.0,970.79,
2006,1,9,5,22.57,96.05,0.0,0.0,0.0,393.27,1.95,200.0,971.24,
2006,1,9,6,23.1,94.67,19.0,15.01,18.0,391.35,2.07,197.0,971.68,
2006,1,9,7,25.39,87.76,199.1,265.48,118.65,392.13,1.81,200.0,971.49,
2006,1,9,8,27.68,80.84,356.0,206.47,249.0,392.92,1.54,204.0,971.3,
2006,1,9,9,29.98,73.93,634.25,585.04,226.15,393.7,1.28,208.0,971.11,
2006,1,9,10,30.15,74.81,479.0,79.63,413.0,403.72,0.94,196.0,970.08,
2006,1,9,11,30.33,75.69,669.0,228.13,463.0,413.73,0.6,185.0,969.06,
2006,1,9,12,30.5,76.57,912.0,689.53,281.0,423.75,0.26,173.0,968.03,
2006,1,9,13,30.41,78.23,908.0,839.98,182.0,420.55,0.3,167.0,967.84,
2006,1,9,14,30.31,79.89,698.75,605.93,241.85,417.35,0.34,161.0,967.64,
2006,1,9,15,30.22,81.55,504.15,489.48,214.45,414.15,0.37,155.0,967.45,
2006,1,9,16,28.95,86.27,323.0,470.71,140.0,411.42,0.69,154.0,968.45,
2006,1,9,17,27.68,91.0,93.0,189.1,63.0,408.68,1.01,153.0,969.44,
2006,1,9,18,26.41,95.72,0.0,0.0,0.0,405.95,1.32,152.0,970.43,
2006,1,9,19,25.74,96.7,0.0,0.0,0.0,405.47,1.41,156.0,971.27,
2006,1,9,20,25.08,97.68,0.0,0.0,0.0,404.98,1.49,159.0,972.1,
2006,1,9,21,24.41,98.66,0.0,0.0,0.0,404.5,1.57,162.0,972.94,
2006,1,9,22,24.15,98.93,0.0,0.0,0.0,408.35,1.69,166.0,972.74,
2006,1,9,23,23.9,99.21,0.0,0.0,0.0,412.2,1.8,171.0,972.55,
2006,1,10,0,23.64,99.48,0.0,0.0,0.0,416.05,1.92,175.0,972.36,
2006,1,10,1,23.14,99.12,0.0,0.0,0.0,418.32,1.77,176.0,972.01,
2006,1,10,2,22.63,98.76,0.0,0.0,0.0,420.58,1.61,177.0,971.65,
2006,1,10,3,22.12,98.4,0.0,0.0,0.0,422.85,1.46,178.0,971.3,
2006,1,10,4,22.48,97.83,0.0,0.0,0.0,422.75,1.5,175.0,971.88,
2006,1,10,5,22.84,97.26,0.0,0.0,0.0,422.65,1.54,173.0,972.45,
2006,1,10,6,23.2,96.69,18.0,15.35,17.0,422.55,1.57,171.0,973.03,
2006,1,10,7,24.61,93.29,189.95,236.84,118.45,418.87,1.48,156.0,973.13,
2006,1,10,8,26.02,89.89,158.0,1.93,157.0,415.18,1.39,142.0,973.22,
2006,1,10,9,27.44,86.49,612.1,540.09,235.5,411.5,1.3,127.0,973.32,
2006,1,10,10,27.79,86.08,530.0,126.66,425.0,414.7,0.97,151.0,972.23,
2006,1,10,11,28.14,85.66,751.0,357.42,428.0,417.9,0.64,175.0,971.14,
2006,1,10,12,28.49,85.25,970.0,849.12,192.0,421.1,0.32,200.0,970.05,
2006,1,10,13,28.24,87.95,910.0,840.85,182.0,417.43,0.59,226.0,969.86,
2006,1,10,14,27.98,90.66,721.0,625.83,248.0,413.77,0.87,253.0,969.66,
2006,1,10,15,27.73,93.36,540.0,567.58,203.0,410.1,1.14,280.0,969.47,
2006,1,10,16,26.68,95.29,328.0,491.44,136.0,408.23,1.12,279.0,970.47,
2006,1,10,17,25.64,97.21,43.0,6.23,42.0,406.37,1.1,278.0,971.46,
2006,1,10,18,24.6,99.14,0.0,0.0,0.0,404.5,1.08,277.0,972.45,
2006,1,10,19,24.1,99.36,0.0,0.0,0.0,402.95,1.06,265.0,973.06,
2006,1,10,20,23.61,99.58,0.0,0.0,0.0,401.4,1.04,253.0,973.67,
2006,1,10,21,23.11,99.8,0.0,0.0,0.0,399.85,1.02,241.0,974.28,
2006,1,10,22,23.03,99.73,0.0,0.0,0.0,399.0,1.13,233.0,974.22,
2006,1,10,23,22.96,99.66,0.0,0.0,0.0,398.15,1.23,226.0,974.15,
2006,1,11,0,22.88,99.59,0.0,0.0,0.0,397.3,1.34,218.0,974.09,
2006,1,11,1,22.43,99.45,0.0,0.0,0.0,404.98,1.16,213.0,973.77,
2006,1,11,2,21.97,99.31,0.0,0.0,0.0,412.67,0.98,208.0,973.45,
2006,1,11,3,21.52,99.17,0.0,0.0,0.0,420.35,0.8,203.0,973.13,
2006,1,11,4,21.93,98.62,0.0,0.0,0.0,422.38,0.97,202.0,973.58,
2006,1,11,5,22.34,98.08,0.0,0.0,0.0,424.42,1.15,200.0,974.03,
2006,1,11,6,22.75,97.53,14.0,0.0,14.0,426.45,1.32,199.0,974.47,
2006,1,11,7,24.51,92.43,184.85,228.73,116.05,423.0,1.35,192.0,974.28,
2006,1,11,8,26.27,87.34,93.0,0.0,93.0,419.55,1.38,184.0,974.09,
2006,1,11,9,28.03,82.24,608.25,520.53,245.4,416.1,1.41,177.0,973.9,
2006,1,11,10,28.89,78.5,613.0,232.73,420.0,417.52,0.96,125.0,972.68,
2006,1,11,11,29.75,74.75,701.0,273.1,454.0,418.93,0.51,73.0,971.46,
2006,1,11,12,30.61,71.01,656.0,196.21,476.0,420.35,0.06,21.0,970.24,
2006,1,11,13,30.35,73.55,177.0,0.0,177.0,420.57,0.19,10.0,969.82,
2006,1,11,14,30.09,76.09,739.0,677.17,226.0,420.78,0.33,358.0,969.41,
2006,1,11,15,29.84,78.63,542.0,569.13,203.0,421.0,0.47,347.0,968.99,
2006,1,11,16,28.71,82.87,236.0,142.64,180.0,416.87,0.32,317.0,969.66,
2006,1,11,17,27.58,87.12,102.0,234.23,64.0,412.73,0.17,288.0,970.34,
2006,1,11,18,26.46,91.36,0.0,0.0,0.0,408.6,0.03,258.0,971.01,
2006,1,11,19,25.58,93.31,0.0,0.0,0.0,406.33,0.41,222.0,971.62,
2006,1,11,20,24.71,95.25,0.0,0.0,0.0,404.07,0.79,185.0,972.23,
2006,1,11,21,23.84,97.2,0.0,0.0,0.0,401.8,1.17,149.0,972.84,
2006,1,11,22,23.4,97.77,0.0,0.0,0.0,399.22,1.19,154.0,972.65,
2006,1,11,23,22.97,98.33,0.0,0.0,0.0,396.63,1.2,160.0,972.45,
2006,1,12,0,22.53,98.9,0.0,0.0,0.0,394.05,1.21,165.0,972.26,
2006,1,12,1,22.02,99.15,0.0,0.0,0.0,394.07,1.24,157.0,972.07,
2006,1,12,2,21.5,99.4,0.0,0.0,0.0,394.08,1.26,150.0,971.88,
2006,1,12,3,20.99,99.65,0.0,0.0,0.0,394.1,1.28,143.0,971.68,
2006,1,12,4,21.59,98.51,0.0,0.0,0.0,397.67,1.36,144.0,972.2,
2006,1,12,5,22.19,97.38,0.0,0.0,0.0,401.23,1.43,146.0,972.71,
2006,1,12,6,22.8,96.24,24.0,64.2,20.0,404.8,1.5,147.0,973.22,
2006,1,12,7,24.27,93.8,179.05,213.36,115.1,406.8,1.38,135.0,973.16,
2006,1,12,8,25.75,91.36,468.0,579.26,169.0,408.8,1.26,124.0,973.1,
2006,1,12,9,27.23,88.92,585.9,471.8,257.1,410.8,1.13,112.0,973.03,
2006,1,12,10,27.93,86.13,842.0,753.38,217.0,413.28,0.91,106.0,972.13,
2006,1,12,11,28.63,83.35,951.0,829.64,200.0,415.77,0.68,99.0,971.24,
2006,1,12,12,29.33,80.56,983.0,881.77,173.0,418.25,0.46,93.0,970.34,
2006,1,12,13,29.09,82.51,753.4,519.42,302.1,418.88,0.69,151.0,970.37,
2006,1,12,14,28.85,84.46,650.1,525.52,251.05,419.52,0.93,209.0,970.4,
2006,1,12,15,28.61,86.41,571.0,674.42,168.0,420.15,1.17,266.0,970.43,
2006,1,12,16,27.53,89.79,331.0,484.17,140.0,415.6,1.12,261.0,971.01,
2006,1,12,17,26.46,93.18,92.0,158.53,66.0,411.05,1.07,255.0,971.59,
2006,1,12,18,25.39,96.56,0.0,0.0,0.0,406.5,1.02,249.0,972.17,
2006,1,12,19,24.76,97.35,0.0,0.0,0.0,404.38,1.03,247.0,972.81,
2006,1,12,20,24.13,98.15,0.0,0.0,0.0,402.27,1.04,246.0,973.45,
2006,1,12,21,23.5,98.94,0.0,0.0,0.0,400.15,1.05,244.0,974.09,
2006,1,12,22,23.31,99.15,0.0,0.0,0.0,403.95,1.01,236.0,973.99,
2006,1,12,23,23.12,99.37,0.0,0.0,0.0,407.75,0.97,228.0,973.9,
2006,1,13,0,22.93,99.58,0.0,0.0,0.0,411.55,0.94,220.0,973.8,
2006,1,13,1,22.79,99.53,0.0,0.0,0.0,416.18,0.9,199.0,973.42,
2006,1,13,2,22.65,99.49,0.0,0.0,0.0,420.82,0.86,178.0,973.03,
2006,1,13,3,22.51,99.44,0.0,0.0,0.0,425.45,0.83,157.0,972.65,
2006,1,13,4,22.95,98.39,0.0,0.0,0.0,426.45,1.09,162.0,972.87,
2006,1,13,5,23.39,97.34,0.0,0.0,0.0,427.45,1.35,166.0,973.1,
2006,1,13,6,23.83,96.29,15.0,16.41,14.0,428.45,1.61,171.0,973.32,
2006,1,13,7,25.62,90.94,189.7,253.93,113.85,426.37,1.6,180.0,973.06,
2006,1,13,8,27.42,85.59,399.0,327.79,230.0,424.28,1.58,189.0,972.81,
2006,1,13,9,29.22,80.24,606.5,503.82,255.45,422.2,1.56,198.0,972.55,
