Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4223,Nellore,IND,India,14.4399829294,79.9899389231,5,18.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,1,5,4,20.44,96.37,0.0,0.0,0.0,335.7,1.48,100.0,1008.84,
2013,1,5,5,21.83,93.7,0.0,0.0,0.0,351.88,1.32,98.0,1009.34,
2013,1,5,6,23.22,91.03,0.0,0.0,0.0,368.07,1.17,95.0,1009.84,
2013,1,5,7,24.61,88.36,87.0,238.81,54.0,384.25,1.02,92.0,1010.34,
2013,1,5,8,25.89,81.0,302.0,492.23,128.0,392.48,1.51,91.0,1010.27,
2013,1,5,9,27.16,73.64,501.0,587.16,185.0,400.72,2.0,90.0,1010.21,
2013,1,5,10,28.44,66.28,709.0,821.01,151.0,408.95,2.5,90.0,1010.14,
2013,1,5,11,28.72,64.04,701.0,494.62,321.0,410.23,2.75,89.0,1009.01,
2013,1,5,12,28.99,61.8,728.0,491.23,336.0,411.52,3.0,89.0,1007.88,
2013,1,5,13,29.27,59.56,800.0,799.42,187.0,412.8,3.26,88.0,1006.75,
2013,1,5,14,28.28,63.86,651.0,622.03,230.0,406.9,3.26,89.0,1006.85,
2013,1,5,15,27.3,68.17,520.0,694.53,149.0,401.0,3.27,89.0,1006.95,
2013,1,5,16,26.31,72.47,301.0,522.1,119.0,395.1,3.28,90.0,1007.05,
2013,1,5,17,25.58,76.23,85.0,271.26,49.0,393.27,2.91,96.0,1007.78,
2013,1,5,18,24.86,80.0,0.0,0.0,0.0,391.43,2.53,102.0,1008.51,
2013,1,5,19,24.14,83.76,0.0,0.0,0.0,389.6,2.15,109.0,1009.24,
2013,1,5,20,23.7,86.55,0.0,0.0,0.0,385.23,2.24,113.0,1009.34,
2013,1,5,21,23.27,89.34,0.0,0.0,0.0,380.87,2.33,116.0,1009.44,
2013,1,5,22,22.83,92.13,0.0,0.0,0.0,376.5,2.41,120.0,1009.54,
2013,1,5,23,22.42,93.16,0.0,0.0,0.0,376.3,2.37,117.0,1009.28,
2013,1,6,0,22.01,94.19,0.0,0.0,0.0,376.1,2.32,114.0,1009.01,
2013,1,6,1,21.59,95.22,0.0,0.0,0.0,375.9,2.28,111.0,1008.74,
2013,1,6,2,21.86,94.62,0.0,0.0,0.0,378.55,2.14,106.0,1008.74,
2013,1,6,3,22.13,94.02,0.0,0.0,0.0,381.2,2.0,101.0,1008.74,
2013,1,6,4,22.39,93.42,0.0,0.0,0.0,383.85,1.86,96.0,1008.74,
2013,1,6,5,23.13,90.43,0.0,0.0,0.0,391.42,2.14,96.0,1009.58,
2013,1,6,6,23.87,87.43,0.0,0.0,0.0,398.98,2.41,96.0,1010.41,
2013,1,6,7,24.61,84.44,74.0,138.44,55.0,406.55,2.69,96.0,1011.24,
2013,1,6,8,25.75,77.63,255.0,269.19,160.0,414.55,2.55,93.0,1011.21,
2013,1,6,9,26.9,70.81,483.0,518.58,204.0,422.55,2.41,90.0,1011.17,
2013,1,6,10,28.04,64.0,683.0,719.18,194.0,430.55,2.28,88.0,1011.14,
2013,1,6,11,28.35,61.72,791.0,755.49,210.0,427.7,2.45,86.0,1010.01,
2013,1,6,12,28.65,59.45,757.0,561.8,308.0,424.85,2.63,84.0,1008.88,
2013,1,6,13,28.96,57.17,802.0,799.03,188.0,422.0,2.8,82.0,1007.75,
2013,1,6,14,28.11,60.8,691.0,758.72,176.0,417.02,3.12,84.0,1007.81,
2013,1,6,15,27.27,64.44,523.0,695.44,150.0,412.03,3.44,87.0,1007.88,
2013,1,6,16,26.42,68.07,312.0,578.56,109.0,407.05,3.77,89.0,1007.95,
2013,1,6,17,25.53,73.49,88.0,281.53,50.0,404.7,3.52,89.0,1008.71,
2013,1,6,18,24.64,78.92,0.0,0.0,0.0,402.35,3.27,88.0,1009.48,
2013,1,6,19,23.75,84.34,0.0,0.0,0.0,400.0,3.02,88.0,1010.24,
2013,1,6,20,23.27,87.24,0.0,0.0,0.0,391.15,2.65,89.0,1010.34,
2013,1,6,21,22.78,90.14,0.0,0.0,0.0,382.3,2.29,89.0,1010.44,
2013,1,6,22,22.3,93.04,0.0,0.0,0.0,373.45,1.92,89.0,1010.54,
2013,1,6,23,21.82,93.97,0.0,0.0,0.0,368.15,1.99,87.0,1010.14,
2013,1,7,0,21.33,94.89,0.0,0.0,0.0,362.85,2.06,86.0,1009.74,
2013,1,7,1,20.84,95.82,0.0,0.0,0.0,357.55,2.12,84.0,1009.34,
2013,1,7,2,20.87,95.68,0.0,0.0,0.0,354.33,1.65,79.0,1009.51,
2013,1,7,3,20.89,95.54,0.0,0.0,0.0,351.12,1.17,74.0,1009.68,
2013,1,7,4,20.91,95.4,0.0,0.0,0.0,347.9,0.69,68.0,1009.84,
2013,1,7,5,21.83,91.87,0.0,0.0,0.0,356.58,1.18,71.0,1010.64,
2013,1,7,6,22.74,88.34,0.0,0.0,0.0,365.27,1.67,74.0,1011.44,
2013,1,7,7,23.66,84.81,79.0,175.99,55.0,373.95,2.17,76.0,1012.24,
2013,1,7,8,25.12,76.97,314.0,573.24,112.0,385.83,2.66,73.0,1012.17,
2013,1,7,9,26.59,69.14,541.0,767.78,128.0,397.72,3.16,69.0,1012.1,
2013,1,7,10,28.05,61.3,676.0,690.86,206.0,409.6,3.66,66.0,1012.04,
2013,1,7,11,28.25,59.39,765.0,671.53,248.0,411.05,3.7,66.0,1010.94,
2013,1,7,12,28.44,57.48,847.0,828.22,184.0,412.5,3.75,67.0,1009.84,
2013,1,7,13,28.64,55.57,804.0,799.87,188.0,413.95,3.79,67.0,1008.74,
2013,1,7,14,27.75,59.07,713.0,834.34,145.0,406.8,3.52,68.0,1008.74,
2013,1,7,15,26.85,62.58,537.0,750.14,133.0,399.65,3.25,69.0,1008.74,
2013,1,7,16,25.96,66.08,308.0,537.96,118.0,392.5,2.98,71.0,1008.74,
2013,1,7,17,24.95,72.69,84.0,225.85,53.0,382.05,2.58,75.0,1009.58,
2013,1,7,18,23.95,79.29,0.0,0.0,0.0,371.6,2.19,79.0,1010.41,
2013,1,7,19,22.94,85.9,0.0,0.0,0.0,361.15,1.79,83.0,1011.24,
2013,1,7,20,22.38,88.83,0.0,0.0,0.0,357.03,1.89,81.0,1011.41,
2013,1,7,21,21.83,91.77,0.0,0.0,0.0,352.92,1.99,79.0,1011.57,
2013,1,7,22,21.27,94.7,0.0,0.0,0.0,348.8,2.08,77.0,1011.74,
2013,1,7,23,21.29,94.51,0.0,0.0,0.0,348.45,1.6,68.0,1011.37,
2013,1,8,0,21.3,94.33,0.0,0.0,0.0,348.1,1.12,60.0,1011.01,
2013,1,8,1,21.32,94.14,0.0,0.0,0.0,347.75,0.63,52.0,1010.64,
2013,1,8,2,21.2,94.81,0.0,0.0,0.0,351.18,0.67,48.0,1010.67,
2013,1,8,3,21.08,95.49,0.0,0.0,0.0,354.62,0.7,44.0,1010.71,
2013,1,8,4,20.96,96.16,0.0,0.0,0.0,358.05,0.73,41.0,1010.74,
2013,1,8,5,22.02,93.77,0.0,0.0,0.0,361.83,1.07,42.0,1011.51,
2013,1,8,6,23.07,91.38,0.0,0.0,0.0,365.62,1.41,44.0,1012.27,
2013,1,8,7,24.13,88.99,90.0,287.71,51.0,369.4,1.75,46.0,1013.04,
2013,1,8,8,25.59,80.0,322.0,627.96,101.0,381.33,2.08,45.0,1012.84,
2013,1,8,9,27.04,71.01,541.0,767.81,128.0,393.27,2.4,45.0,1012.64,
2013,1,8,10,28.5,62.02,668.0,663.97,216.0,405.2,2.73,44.0,1012.44,
2013,1,8,11,28.79,58.16,828.0,879.61,150.0,408.1,3.03,46.0,1011.17,
2013,1,8,12,29.07,54.31,881.0,942.79,125.0,411.0,3.32,47.0,1009.91,
2013,1,8,13,29.36,50.45,833.0,895.22,142.0,413.9,3.61,48.0,1008.64,
2013,1,8,14,28.41,53.82,733.0,909.44,112.0,408.45,3.49,52.0,1008.74,
2013,1,8,15,27.46,57.2,539.0,752.55,132.0,403.0,3.37,57.0,1008.84,
2013,1,8,16,26.51,60.57,319.0,593.49,108.0,397.55,3.24,61.0,1008.94,
2013,1,8,17,25.43,66.53,93.0,300.94,51.0,387.82,2.71,65.0,1009.91,
2013,1,8,18,24.36,72.48,0.0,0.0,0.0,378.08,2.17,70.0,1010.87,
2013,1,8,19,23.29,78.44,0.0,0.0,0.0,368.35,1.64,75.0,1011.84,
2013,1,8,20,22.75,83.0,0.0,0.0,0.0,363.15,1.71,76.0,1011.97,
2013,1,8,21,22.2,87.55,0.0,0.0,0.0,357.95,1.79,77.0,1012.1,
2013,1,8,22,21.66,92.11,0.0,0.0,0.0,352.75,1.86,78.0,1012.24,
2013,1,8,23,21.66,91.51,0.0,0.0,0.0,349.43,1.5,72.0,1011.7,
2013,1,9,0,21.65,90.92,0.0,0.0,0.0,346.12,1.14,66.0,1011.17,
2013,1,9,1,21.65,90.32,0.0,0.0,0.0,342.8,0.77,60.0,1010.64,
2013,1,9,2,21.3,91.23,0.0,0.0,0.0,342.8,0.81,56.0,1010.64,
2013,1,9,3,20.96,92.13,0.0,0.0,0.0,342.8,0.86,53.0,1010.64,
2013,1,9,4,20.62,93.04,0.0,0.0,0.0,342.8,0.9,49.0,1010.64,
2013,1,9,5,22.09,89.75,0.0,0.0,0.0,347.55,1.38,50.0,1011.67,
2013,1,9,6,23.56,86.45,0.0,0.0,0.0,352.3,1.87,51.0,1012.7,
2013,1,9,7,25.03,83.16,83.0,222.55,53.0,357.05,2.36,52.0,1013.73,
2013,1,9,8,26.39,75.56,322.0,628.65,101.0,369.6,2.91,53.0,1013.5,
2013,1,9,9,27.76,67.95,477.0,496.34,210.0,382.15,3.47,53.0,1013.27,
2013,1,9,10,29.12,60.35,703.0,791.16,164.0,394.7,4.03,54.0,1013.04,
2013,1,9,11,29.15,58.09,753.0,631.0,266.0,399.73,4.05,56.0,1011.94,
2013,1,9,12,29.19,55.83,790.0,641.1,275.0,404.77,4.06,58.0,1010.84,
2013,1,9,13,29.22,53.57,746.0,604.89,278.0,409.8,4.08,60.0,1009.74,
2013,1,9,14,28.26,56.99,675.0,677.43,211.0,405.77,3.85,61.0,1009.81,
2013,1,9,15,27.29,60.41,542.0,753.05,133.0,401.73,3.61,62.0,1009.88,
2013,1,9,16,26.33,63.83,323.0,606.32,106.0,397.7,3.38,64.0,1009.94,
2013,1,9,17,25.35,68.27,95.0,310.12,51.0,387.83,2.97,66.0,1010.67,
2013,1,9,18,24.38,72.71,0.0,0.0,0.0,377.97,2.57,69.0,1011.41,
2013,1,9,19,23.4,77.15,0.0,0.0,0.0,368.1,2.17,72.0,1012.14,
2013,1,9,20,22.92,80.58,0.0,0.0,0.0,363.55,2.0,75.0,1012.2,
2013,1,9,21,22.43,84.02,0.0,0.0,0.0,359.0,1.83,77.0,1012.27,
2013,1,9,22,21.95,87.45,0.0,0.0,0.0,354.45,1.67,80.0,1012.34,
2013,1,9,23,21.5,89.65,0.0,0.0,0.0,352.42,1.35,82.0,1011.8,
2013,1,10,0,21.05,91.86,0.0,0.0,0.0,350.38,1.03,83.0,1011.27,
2013,1,10,1,20.6,94.06,0.0,0.0,0.0,348.35,0.7,84.0,1010.74,
2013,1,10,2,20.96,93.47,0.0,0.0,0.0,347.05,0.62,81.0,1010.61,
2013,1,10,3,21.32,92.88,0.0,0.0,0.0,345.75,0.53,77.0,1010.47,
2013,1,10,4,21.68,92.29,0.0,0.0,0.0,344.45,0.44,74.0,1010.34,
2013,1,10,5,22.65,89.77,0.0,0.0,0.0,345.95,0.32,70.0,1011.27,
2013,1,10,6,23.63,87.26,0.0,0.0,0.0,347.45,0.19,67.0,1012.2,
2013,1,10,7,24.6,84.74,82.0,216.23,53.0,348.95,0.07,64.0,1013.14,
2013,1,10,8,26.01,75.97,304.0,521.01,121.0,365.4,0.7,64.0,1012.9,
2013,1,10,9,27.43,67.2,515.0,648.62,166.0,381.85,1.34,64.0,1012.67,
2013,1,10,10,28.84,58.43,662.0,637.95,227.0,398.3,1.97,64.0,1012.44,
2013,1,10,11,29.02,55.58,763.0,658.6,254.0,402.02,2.27,65.0,1011.31,
2013,1,10,12,29.19,52.73,834.0,769.12,215.0,405.73,2.57,66.0,1010.17,
2013,1,10,13,29.37,49.88,829.0,863.89,159.0,409.45,2.87,67.0,1009.04,
2013,1,10,14,28.49,52.37,713.0,806.28,159.0,404.35,2.94,71.0,1009.18,
2013,1,10,15,27.61,54.87,539.0,727.82,142.0,399.25,3.02,75.0,1009.31,
2013,1,10,16,26.73,57.36,319.0,563.43,116.0,394.15,3.09,79.0,1009.44,
2013,1,10,17,25.42,63.96,98.0,325.91,51.0,379.12,2.64,83.0,1010.08,
2013,1,10,18,24.12,70.57,0.0,0.0,0.0,364.08,2.2,87.0,1010.71,
2013,1,10,19,22.82,77.17,0.0,0.0,0.0,349.05,1.75,91.0,1011.34,
2013,1,10,20,22.4,81.02,0.0,0.0,0.0,343.42,1.74,90.0,1011.54,
2013,1,10,21,21.99,84.88,0.0,0.0,0.0,337.78,1.72,90.0,1011.74,
2013,1,10,22,21.57,88.73,0.0,0.0,0.0,332.15,1.71,90.0,1011.94,
2013,1,10,23,21.06,90.82,0.0,0.0,0.0,329.75,1.77,89.0,1011.44,
2013,1,11,0,20.55,92.92,0.0,0.0,0.0,327.35,1.82,88.0,1010.94,
2013,1,11,1,20.03,95.01,0.0,0.0,0.0,324.95,1.88,87.0,1010.44,
2013,1,11,2,19.79,94.54,0.0,0.0,0.0,323.2,1.63,90.0,1010.41,
2013,1,11,3,19.54,94.07,0.0,0.0,0.0,321.45,1.39,92.0,1010.37,
2013,1,11,4,19.29,93.6,0.0,0.0,0.0,319.7,1.14,95.0,1010.34,
2013,1,11,5,21.06,90.88,0.0,0.0,0.0,326.38,0.9,97.0,1011.37,
2013,1,11,6,22.83,88.15,0.0,0.0,0.0,333.07,0.66,99.0,1012.4,
2013,1,11,7,24.6,85.43,81.0,217.24,52.0,339.75,0.41,102.0,1013.43,
2013,1,11,8,25.98,75.82,304.0,518.52,122.0,358.08,1.2,94.0,1013.2,
2013,1,11,9,27.37,66.22,515.0,648.37,166.0,376.42,2.0,86.0,1012.97,
2013,1,11,10,28.75,56.61,662.0,638.78,226.0,394.75,2.79,78.0,1012.74,
2013,1,11,11,28.89,53.85,805.0,786.83,196.0,400.28,2.88,77.0,1011.77,
2013,1,11,12,29.03,51.1,812.0,696.94,250.0,405.82,2.98,76.0,1010.81,
2013,1,11,13,29.17,48.34,705.0,484.89,328.0,411.35,3.08,75.0,1009.84,
2013,1,11,14,28.28,51.43,688.0,706.5,201.0,404.15,3.24,77.0,1010.08,
2013,1,11,15,27.39,54.52,524.0,649.83,168.0,396.95,3.4,79.0,1010.31,
2013,1,11,16,26.5,57.61,322.0,565.18,117.0,389.75,3.56,81.0,1010.54,
2013,1,11,17,25.28,64.99,95.0,272.93,55.0,377.63,3.07,84.0,1011.17,
2013,1,11,18,24.07,72.36,0.0,0.0,0.0,365.52,2.58,87.0,1011.8,
2013,1,11,19,22.85,79.74,0.0,0.0,0.0,353.4,2.1,91.0,1012.44,
2013,1,11,20,22.25,83.96,0.0,0.0,0.0,345.93,1.95,90.0,1012.67,
2013,1,11,21,21.64,88.18,0.0,0.0,0.0,338.47,1.81,90.0,1012.9,
2013,1,11,22,21.04,92.4,0.0,0.0,0.0,331.0,1.67,89.0,1013.14,
2013,1,11,23,20.84,92.39,0.0,0.0,0.0,326.93,1.89,86.0,1012.77,
2013,1,12,0,20.64,92.39,0.0,0.0,0.0,322.87,2.11,83.0,1012.4,
2013,1,12,1,20.44,92.38,0.0,0.0,0.0,318.8,2.33,80.0,1012.04,
2013,1,12,2,20.59,91.78,0.0,0.0,0.0,317.52,1.89,76.0,1012.2,
2013,1,12,3,20.73,91.19,0.0,0.0,0.0,316.23,1.46,73.0,1012.37,
2013,1,12,4,20.87,90.59,0.0,0.0,0.0,314.95,1.02,69.0,1012.54,
2013,1,12,5,22.03,88.4,0.0,0.0,0.0,319.08,0.84,74.0,1013.3,
2013,1,12,6,23.19,86.22,0.0,0.0,0.0,323.22,0.66,79.0,1014.07,
2013,1,12,7,24.35,84.03,81.0,218.15,52.0,327.35,0.48,84.0,1014.83,
2013,1,12,8,25.63,74.03,304.0,518.77,122.0,343.72,1.21,80.0,1014.53,
2013,1,12,9,26.91,64.02,483.0,518.06,204.0,360.08,1.94,75.0,1014.23,
2013,1,12,10,28.19,54.02,543.0,307.34,333.0,376.45,2.66,70.0,1013.93,
2013,1,12,11,28.31,51.52,739.0,580.5,289.0,381.55,2.84,70.0,1012.97,
2013,1,12,12,28.42,49.02,672.0,347.77,391.0,386.65,3.01,69.0,1012.0,
2013,1,12,13,28.54,46.52,734.0,555.5,301.0,391.75,3.19,68.0,1011.04,
2013,1,12,14,27.69,49.32,565.0,342.7,328.0,384.67,3.17,68.0,1011.07,
2013,1,12,15,26.85,52.13,458.0,398.0,239.0,377.58,3.16,68.0,1011.11,
2013,1,12,16,26.0,54.93,285.0,361.48,153.0,370.5,3.14,68.0,1011.14,
2013,1,12,17,24.64,61.52,104.0,342.47,53.0,358.47,2.73,73.0,1011.64,
2013,1,12,18,23.28,68.11,0.0,0.0,0.0,346.43,2.32,77.0,1012.14,
2013,1,12,19,21.92,74.7,0.0,0.0,0.0,334.4,1.9,81.0,1012.64,
2013,1,12,20,21.4,79.53,0.0,0.0,0.0,326.62,1.97,81.0,1012.67,
2013,1,12,21,20.88,84.36,0.0,0.0,0.0,318.83,2.04,81.0,1012.7,
2013,1,12,22,20.36,89.19,0.0,0.0,0.0,311.05,2.11,81.0,1012.74,
2013,1,12,23,20.62,87.17,0.0,0.0,0.0,306.55,1.97,71.0,1012.34,
2013,1,13,0,20.88,85.16,0.0,0.0,0.0,302.05,1.83,62.0,1011.94,
2013,1,13,1,21.15,83.14,0.0,0.0,0.0,297.55,1.7,52.0,1011.54,
2013,1,13,2,20.9,83.87,0.0,0.0,0.0,295.63,1.7,45.0,1011.41,
2013,1,13,3,20.66,84.61,0.0,0.0,0.0,293.72,1.71,38.0,1011.27,
