Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2756,Raurkela,IND,India,22.2304118032,84.8299535715,5,200.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,5,22,15.16,77.37,0.0,0.0,0.0,316.5,2.26,314.0,991.65,
2015,1,5,23,14.52,80.17,0.0,0.0,0.0,312.63,2.17,320.0,991.36,
2015,1,6,0,13.88,82.96,0.0,0.0,0.0,308.77,2.07,325.0,991.06,
2015,1,6,1,13.25,85.76,0.0,0.0,0.0,304.9,1.97,330.0,990.77,
2015,1,6,2,12.82,87.09,0.0,0.0,0.0,301.6,1.67,336.0,990.93,
2015,1,6,3,12.39,88.43,0.0,0.0,0.0,298.3,1.37,341.0,991.1,
2015,1,6,4,11.95,89.76,0.0,0.0,0.0,295.0,1.08,347.0,991.26,
2015,1,6,5,13.6,84.56,0.0,0.0,0.0,295.45,1.02,345.0,992.04,
2015,1,6,6,15.25,79.35,0.0,0.0,0.0,295.9,0.96,343.0,992.82,
2015,1,6,7,16.9,74.15,116.0,426.27,51.0,296.35,0.9,341.0,993.6,
2015,1,6,8,18.89,65.17,333.0,697.37,89.0,300.68,1.04,340.0,993.25,
2015,1,6,9,20.89,56.2,534.0,847.0,99.0,305.02,1.18,339.0,992.89,
2015,1,6,10,22.88,47.22,668.0,849.15,131.0,309.35,1.32,338.0,992.53,
2015,1,6,11,23.53,45.25,739.0,834.94,156.0,312.97,1.44,332.0,991.55,
2015,1,6,12,24.18,43.28,753.0,853.31,150.0,316.58,1.55,326.0,990.58,
2015,1,6,13,24.83,41.31,691.0,829.48,146.0,320.2,1.67,320.0,989.6,
2015,1,6,14,23.97,45.78,555.0,743.53,144.0,318.77,1.67,311.0,989.73,
2015,1,6,15,23.12,50.25,375.0,638.46,119.0,317.33,1.67,303.0,989.86,
2015,1,6,16,22.27,54.72,164.0,419.88,75.0,315.9,1.67,294.0,989.99,
2015,1,6,17,20.96,60.42,0.0,0.0,0.0,313.88,1.64,297.0,990.32,
2015,1,6,18,19.66,66.13,0.0,0.0,0.0,311.87,1.6,300.0,990.64,
2015,1,6,19,18.36,71.83,0.0,0.0,0.0,309.85,1.57,304.0,990.97,
2015,1,6,20,17.01,76.73,0.0,0.0,0.0,308.2,1.79,311.0,990.97,
2015,1,6,21,15.65,81.64,0.0,0.0,0.0,306.55,2.01,318.0,990.97,
2015,1,6,22,14.3,86.54,0.0,0.0,0.0,304.9,2.23,325.0,990.97,
2015,1,6,23,13.8,88.24,0.0,0.0,0.0,303.58,2.01,330.0,990.67,
2015,1,7,0,13.3,89.94,0.0,0.0,0.0,302.27,1.79,335.0,990.38,
2015,1,7,1,12.8,91.64,0.0,0.0,0.0,300.95,1.57,340.0,990.09,
2015,1,7,2,12.58,92.68,0.0,0.0,0.0,299.38,1.83,346.0,990.12,
2015,1,7,3,12.36,93.72,0.0,0.0,0.0,297.82,2.08,353.0,990.15,
2015,1,7,4,12.13,94.76,0.0,0.0,0.0,296.25,2.33,359.0,990.19,
2015,1,7,5,13.56,89.52,0.0,0.0,0.0,296.95,1.73,1.0,991.1,
2015,1,7,6,14.98,84.29,0.0,0.0,0.0,297.65,1.13,2.0,992.01,
2015,1,7,7,16.4,79.05,112.0,388.07,53.0,298.35,0.52,4.0,992.92,
2015,1,7,8,18.57,68.34,326.0,648.94,99.0,304.98,0.54,349.0,992.59,
2015,1,7,9,20.74,57.63,529.0,821.15,107.0,311.62,0.56,334.0,992.27,
2015,1,7,10,22.91,46.92,658.0,803.87,149.0,318.25,0.58,318.0,991.94,
2015,1,7,11,23.47,44.47,741.0,834.89,157.0,321.37,0.89,315.0,991.03,
2015,1,7,12,24.03,42.02,747.0,823.08,164.0,324.48,1.2,311.0,990.12,
2015,1,7,13,24.59,39.57,693.0,829.99,146.0,327.6,1.52,308.0,989.21,
2015,1,7,14,24.25,40.78,567.0,787.32,130.0,325.9,1.44,310.0,989.37,
2015,1,7,15,23.92,41.98,380.0,654.42,116.0,324.2,1.37,312.0,989.53,
2015,1,7,16,23.59,43.19,168.0,428.99,76.0,322.5,1.3,314.0,989.7,
2015,1,7,17,21.9,52.58,0.0,0.0,0.0,321.57,1.65,306.0,989.96,
2015,1,7,18,20.22,61.98,0.0,0.0,0.0,320.63,2.0,298.0,990.22,
2015,1,7,19,18.54,71.37,0.0,0.0,0.0,319.7,2.36,290.0,990.48,
2015,1,7,20,17.67,75.74,0.0,0.0,0.0,319.03,2.23,301.0,990.54,
2015,1,7,21,16.8,80.1,0.0,0.0,0.0,318.37,2.09,312.0,990.61,
2015,1,7,22,15.93,84.47,0.0,0.0,0.0,317.7,1.96,323.0,990.67,
2015,1,7,23,15.33,86.22,0.0,0.0,0.0,318.23,2.09,343.0,990.41,
2015,1,8,0,14.73,87.97,0.0,0.0,0.0,318.77,2.22,3.0,990.15,
2015,1,8,1,14.14,89.72,0.0,0.0,0.0,319.3,2.34,23.0,989.89,
2015,1,8,2,13.67,90.09,0.0,0.0,0.0,317.23,2.01,29.0,990.15,
2015,1,8,3,13.2,90.45,0.0,0.0,0.0,315.17,1.68,36.0,990.41,
2015,1,8,4,12.73,90.82,0.0,0.0,0.0,313.1,1.35,42.0,990.67,
2015,1,8,5,14.21,86.37,0.0,0.0,0.0,311.72,0.99,38.0,991.55,
2015,1,8,6,15.69,81.93,0.0,0.0,0.0,310.33,0.63,33.0,992.43,
2015,1,8,7,17.17,77.48,112.0,382.43,54.0,308.95,0.28,29.0,993.31,
2015,1,8,8,19.41,67.49,319.0,600.34,109.0,316.12,0.43,357.0,992.98,
2015,1,8,9,21.65,57.5,522.0,777.69,122.0,323.28,0.59,326.0,992.66,
2015,1,8,10,23.89,47.51,652.0,774.36,161.0,330.45,0.74,295.0,992.33,
2015,1,8,11,24.17,45.83,734.0,804.77,170.0,336.13,1.24,296.0,991.52,
2015,1,8,12,24.44,44.14,749.0,823.88,164.0,341.82,1.74,297.0,990.71,
2015,1,8,13,24.72,42.46,680.0,769.89,171.0,347.5,2.23,298.0,989.89,
2015,1,8,14,23.5,47.27,495.0,484.4,225.0,348.75,2.0,307.0,990.25,
2015,1,8,15,22.28,52.08,183.0,29.56,171.0,350.0,1.76,316.0,990.61,
2015,1,8,16,21.06,56.89,36.0,0.0,36.0,351.25,1.52,326.0,990.97,
2015,1,8,17,20.15,59.99,0.0,0.0,0.0,345.75,1.72,330.0,991.39,
2015,1,8,18,19.24,63.09,0.0,0.0,0.0,340.25,1.92,334.0,991.81,
2015,1,8,19,18.33,66.19,0.0,0.0,0.0,334.75,2.12,338.0,992.24,
2015,1,8,20,17.62,71.25,0.0,0.0,0.0,331.53,2.16,344.0,992.56,
2015,1,8,21,16.9,76.3,0.0,0.0,0.0,328.32,2.19,351.0,992.89,
2015,1,8,22,16.19,81.36,0.0,0.0,0.0,325.1,2.22,358.0,993.21,
2015,1,8,23,15.71,84.51,0.0,0.0,0.0,321.62,2.17,2.0,993.08,
2015,1,9,0,15.22,87.65,0.0,0.0,0.0,318.13,2.11,6.0,992.95,
2015,1,9,1,14.74,90.8,0.0,0.0,0.0,314.65,2.06,10.0,992.82,
2015,1,9,2,14.46,92.03,0.0,0.0,0.0,310.85,1.94,11.0,993.05,
2015,1,9,3,14.18,93.26,0.0,0.0,0.0,307.05,1.83,13.0,993.28,
2015,1,9,4,13.89,94.49,0.0,0.0,0.0,303.25,1.71,14.0,993.51,
2015,1,9,5,14.81,90.87,0.0,0.0,0.0,301.97,1.83,9.0,994.25,
2015,1,9,6,15.73,87.25,0.0,0.0,0.0,300.68,1.96,4.0,995.0,
2015,1,9,7,16.65,83.63,105.0,310.49,58.0,299.4,2.08,359.0,995.75,
2015,1,9,8,18.29,75.41,303.0,505.87,126.0,304.62,2.15,355.0,995.23,
2015,1,9,9,19.92,67.19,514.0,736.12,135.0,309.83,2.22,351.0,994.71,
2015,1,9,10,21.56,58.97,653.0,774.76,161.0,315.05,2.29,347.0,994.19,
2015,1,9,11,22.27,54.38,736.0,804.57,171.0,317.37,2.22,341.0,993.21,
2015,1,9,12,22.97,49.8,743.0,793.68,178.0,319.68,2.15,335.0,992.24,
2015,1,9,13,23.68,45.21,683.0,771.91,171.0,322.0,2.08,329.0,991.26,
2015,1,9,14,22.44,51.12,572.0,789.57,130.0,320.18,1.87,325.0,991.65,
2015,1,9,15,21.2,57.02,388.0,668.38,115.0,318.37,1.65,320.0,992.04,
2015,1,9,16,19.97,62.93,175.0,455.44,75.0,316.55,1.43,316.0,992.43,
2015,1,9,17,18.72,66.7,0.0,0.0,0.0,315.2,1.38,321.0,992.85,
2015,1,9,18,17.47,70.46,0.0,0.0,0.0,313.85,1.32,326.0,993.28,
2015,1,9,19,16.22,74.23,0.0,0.0,0.0,312.5,1.27,332.0,993.7,
2015,1,9,20,15.48,77.65,0.0,0.0,0.0,310.05,1.64,337.0,993.7,
2015,1,9,21,14.74,81.06,0.0,0.0,0.0,307.6,2.0,342.0,993.7,
2015,1,9,22,14.0,84.48,0.0,0.0,0.0,305.15,2.37,348.0,993.7,
2015,1,9,23,13.56,86.69,0.0,0.0,0.0,302.45,2.42,352.0,993.47,
2015,1,10,0,13.12,88.89,0.0,0.0,0.0,299.75,2.46,356.0,993.25,
2015,1,10,1,12.68,91.1,0.0,0.0,0.0,297.05,2.51,0.0,993.02,
2015,1,10,2,12.25,92.6,0.0,0.0,0.0,294.6,2.42,2.0,993.12,
2015,1,10,3,11.83,94.09,0.0,0.0,0.0,292.15,2.34,4.0,993.21,
2015,1,10,4,11.4,95.59,0.0,0.0,0.0,289.7,2.25,5.0,993.31,
2015,1,10,5,12.89,91.46,0.0,0.0,0.0,291.83,1.89,7.0,993.99,
2015,1,10,6,14.37,87.34,0.0,0.0,0.0,293.97,1.54,8.0,994.68,
2015,1,10,7,15.85,83.21,98.0,244.77,61.0,296.1,1.19,10.0,995.36,
2015,1,10,8,17.88,72.2,287.0,417.06,141.0,301.72,1.19,2.0,995.0,
2015,1,10,9,19.92,61.18,497.0,657.66,158.0,307.33,1.19,355.0,994.65,
2015,1,10,10,21.95,50.17,662.0,804.91,150.0,312.95,1.19,347.0,994.29,
2015,1,10,11,22.7,46.03,738.0,805.7,171.0,316.35,1.22,330.0,993.41,
2015,1,10,12,23.45,41.89,754.0,825.2,165.0,319.75,1.25,313.0,992.53,
2015,1,10,13,24.2,37.75,704.0,848.97,139.0,323.15,1.28,295.0,991.65,
2015,1,10,14,23.32,40.83,566.0,746.98,146.0,321.52,1.3,294.0,992.01,
2015,1,10,15,22.44,43.92,382.0,622.8,126.0,319.88,1.31,293.0,992.37,
2015,1,10,16,21.57,47.0,178.0,459.09,76.0,318.25,1.32,292.0,992.72,
2015,1,10,17,20.31,54.64,0.0,0.0,0.0,316.6,0.98,296.0,993.05,
2015,1,10,18,19.05,62.27,0.0,0.0,0.0,314.95,0.64,301.0,993.38,
2015,1,10,19,17.79,69.91,0.0,0.0,0.0,313.3,0.3,306.0,993.7,
2015,1,10,20,16.85,72.98,0.0,0.0,0.0,310.68,0.93,320.0,993.7,
2015,1,10,21,15.92,76.05,0.0,0.0,0.0,308.07,1.55,334.0,993.7,
2015,1,10,22,14.98,79.12,0.0,0.0,0.0,305.45,2.18,348.0,993.7,
2015,1,10,23,14.28,81.5,0.0,0.0,0.0,303.42,2.25,357.0,993.44,
2015,1,11,0,13.58,83.89,0.0,0.0,0.0,301.38,2.33,5.0,993.18,
2015,1,11,1,12.88,86.27,0.0,0.0,0.0,299.35,2.4,13.0,992.92,
2015,1,11,2,12.42,87.87,0.0,0.0,0.0,297.42,2.36,18.0,993.05,
2015,1,11,3,11.96,89.47,0.0,0.0,0.0,295.48,2.32,23.0,993.18,
2015,1,11,4,11.5,91.07,0.0,0.0,0.0,293.55,2.28,28.0,993.31,
2015,1,11,5,12.87,85.9,0.0,0.0,0.0,294.08,2.03,26.0,994.06,
2015,1,11,6,14.24,80.73,0.0,0.0,0.0,294.62,1.78,23.0,994.81,
2015,1,11,7,15.6,75.56,110.0,377.4,53.0,295.15,1.53,21.0,995.56,
2015,1,11,8,17.88,67.41,303.0,505.25,126.0,301.65,1.27,45.0,995.23,
2015,1,11,9,20.16,59.27,515.0,736.2,135.0,308.15,1.02,69.0,994.91,
2015,1,11,10,22.44,51.12,656.0,775.22,162.0,314.65,0.76,94.0,994.58,
2015,1,11,11,23.06,48.95,743.0,822.33,163.0,318.83,0.74,133.0,993.6,
2015,1,11,12,23.67,46.78,729.35,775.14,174.55,323.02,0.72,173.0,992.63,
2015,1,11,13,24.29,44.61,696.0,802.62,160.0,327.2,0.7,213.0,991.65,
2015,1,11,14,24.03,44.96,572.0,763.12,141.0,325.77,0.71,214.0,991.94,
2015,1,11,15,23.77,45.3,385.0,623.65,127.0,324.33,0.71,216.0,992.24,
2015,1,11,16,23.51,45.65,181.0,471.47,75.0,322.9,0.72,217.0,992.53,
2015,1,11,17,22.06,52.54,0.0,0.0,0.0,320.7,0.81,229.0,992.92,
2015,1,11,18,20.61,59.44,0.0,0.0,0.0,318.5,0.91,242.0,993.31,
2015,1,11,19,19.16,66.33,0.0,0.0,0.0,316.3,1.01,254.0,993.7,
2015,1,11,20,17.89,72.37,0.0,0.0,0.0,314.37,1.2,291.0,993.67,
2015,1,11,21,16.63,78.42,0.0,0.0,0.0,312.43,1.39,328.0,993.64,
2015,1,11,22,15.36,84.46,0.0,0.0,0.0,310.5,1.59,5.0,993.6,
2015,1,11,23,14.74,86.47,0.0,0.0,0.0,308.27,1.7,19.0,993.25,
2015,1,12,0,14.11,88.49,0.0,0.0,0.0,306.03,1.82,33.0,992.89,
2015,1,12,1,13.49,90.5,0.0,0.0,0.0,303.8,1.93,48.0,992.53,
2015,1,12,2,12.96,91.81,0.0,0.0,0.0,301.62,1.87,54.0,992.59,
2015,1,12,3,12.43,93.12,0.0,0.0,0.0,299.43,1.8,60.0,992.66,
2015,1,12,4,11.89,94.43,0.0,0.0,0.0,297.25,1.74,66.0,992.72,
2015,1,12,5,13.36,87.68,0.0,0.0,0.0,297.22,1.53,57.0,993.44,
2015,1,12,6,14.83,80.92,0.0,0.0,0.0,297.18,1.32,48.0,994.16,
2015,1,12,7,16.3,74.17,91.0,192.07,62.0,297.15,1.12,40.0,994.87,
2015,1,12,8,18.41,65.5,311.0,547.52,119.0,303.87,0.93,353.0,994.74,
2015,1,12,9,20.51,56.82,516.0,737.02,135.0,310.58,0.74,307.0,994.61,
2015,1,12,10,22.62,48.15,668.0,820.71,144.0,317.3,0.55,260.0,994.48,
2015,1,12,11,23.18,46.56,749.0,837.37,157.0,321.57,0.69,262.0,993.41,
2015,1,12,12,23.74,44.98,763.0,842.86,158.0,325.83,0.82,263.0,992.33,
2015,1,12,13,24.3,43.39,702.0,819.19,153.0,330.1,0.95,264.0,991.26,
2015,1,12,14,24.04,43.96,575.0,764.94,141.0,328.45,1.34,251.0,991.42,
2015,1,12,15,23.79,44.54,390.0,638.83,124.0,326.8,1.73,238.0,991.59,
2015,1,12,16,23.54,45.11,178.0,421.96,82.0,325.15,2.12,225.0,991.75,
2015,1,12,17,22.17,52.89,0.0,0.0,0.0,323.93,1.88,244.0,992.24,
2015,1,12,18,20.8,60.66,0.0,0.0,0.0,322.72,1.63,263.0,992.72,
2015,1,12,19,19.43,68.44,0.0,0.0,0.0,321.5,1.38,282.0,993.21,
2015,1,12,20,18.14,74.03,0.0,0.0,0.0,319.4,1.74,329.0,993.18,
2015,1,12,21,16.86,79.63,0.0,0.0,0.0,317.3,2.11,16.0,993.15,
2015,1,12,22,15.57,85.22,0.0,0.0,0.0,315.2,2.47,62.0,993.12,
2015,1,12,23,14.72,87.17,0.0,0.0,0.0,313.15,2.08,67.0,992.82,
2015,1,13,0,13.86,89.11,0.0,0.0,0.0,311.1,1.7,71.0,992.53,
2015,1,13,1,13.01,91.06,0.0,0.0,0.0,309.05,1.31,75.0,992.24,
2015,1,13,2,12.71,92.36,0.0,0.0,0.0,307.53,1.45,73.0,992.37,
2015,1,13,3,12.41,93.65,0.0,0.0,0.0,306.02,1.59,71.0,992.5,
2015,1,13,4,12.1,94.95,0.0,0.0,0.0,304.5,1.72,68.0,992.63,
2015,1,13,5,13.54,89.47,0.0,0.0,0.0,304.32,1.46,61.0,993.47,
2015,1,13,6,14.98,83.99,0.0,0.0,0.0,304.13,1.19,53.0,994.32,
2015,1,13,7,16.42,78.51,97.0,245.0,60.0,303.95,0.92,46.0,995.17,
2015,1,13,8,18.47,70.48,288.0,418.68,141.0,309.85,1.06,78.0,994.65,
2015,1,13,9,20.51,62.45,494.0,631.5,167.0,315.75,1.2,111.0,994.12,
