Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,5084,Xian,CHN,China,34.2750254507,108.894996296,8,404.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,2,22,3.33,91.39,0.0,0.0,0.0,237.35,2.3,247.0,973.51,
2016,1,2,23,2.75,92.81,0.0,0.0,0.0,235.75,2.17,255.0,973.54,
2016,1,3,0,2.17,94.23,0.0,0.0,0.0,234.15,2.05,263.0,973.57,
2016,1,3,1,1.59,95.65,0.0,0.0,0.0,232.55,1.92,270.0,973.61,
2016,1,3,2,1.43,96.21,0.0,0.0,0.0,232.1,2.01,279.0,973.7,
2016,1,3,3,1.28,96.77,0.0,0.0,0.0,231.65,2.11,288.0,973.8,
2016,1,3,4,1.12,97.33,0.0,0.0,0.0,231.2,2.21,296.0,973.89,
2016,1,3,5,0.92,97.59,0.0,0.0,0.0,232.6,2.22,304.0,974.46,
2016,1,3,6,0.72,97.86,0.0,0.0,0.0,234.0,2.23,312.0,975.04,
2016,1,3,7,0.51,98.12,0.0,0.0,0.0,235.4,2.25,320.0,975.61,
2016,1,3,8,2.92,91.4,0.0,0.0,0.0,243.17,2.12,325.0,976.27,
2016,1,3,9,5.33,84.68,87.0,133.14,65.0,250.93,1.99,331.0,976.94,
2016,1,3,10,7.74,77.96,268.0,446.6,124.0,258.7,1.86,336.0,977.61,
2016,1,3,11,9.39,68.97,424.0,634.65,143.0,261.17,1.84,347.0,975.96,
2016,1,3,12,11.04,59.99,531.0,754.79,140.0,263.63,1.82,358.0,974.31,
2016,1,3,13,12.68,51.0,550.0,705.21,167.0,266.1,1.79,9.0,972.65,
2016,1,3,14,12.22,53.38,522.0,707.0,157.0,263.75,1.9,15.0,972.46,
2016,1,3,15,11.76,55.77,422.0,612.25,153.0,261.4,2.01,22.0,972.27,
2016,1,3,16,11.29,58.15,250.0,336.88,143.0,259.05,2.12,28.0,972.08,
2016,1,3,17,9.52,61.47,22.0,0.0,22.0,255.97,2.42,28.0,972.65,
2016,1,3,18,7.75,64.78,0.0,0.0,0.0,252.88,2.71,28.0,973.23,
2016,1,3,19,5.98,68.1,0.0,0.0,0.0,249.8,3.01,28.0,973.8,
2016,1,3,20,5.79,67.81,0.0,0.0,0.0,247.47,2.69,39.0,974.08,
2016,1,3,21,5.59,67.53,0.0,0.0,0.0,245.13,2.37,49.0,974.37,
2016,1,3,22,5.4,67.24,0.0,0.0,0.0,242.8,2.06,60.0,974.65,
2016,1,3,23,5.11,68.21,0.0,0.0,0.0,244.93,1.86,58.0,974.56,
2016,1,4,0,4.82,69.19,0.0,0.0,0.0,247.07,1.66,56.0,974.46,
2016,1,4,1,4.54,70.16,0.0,0.0,0.0,249.2,1.46,55.0,974.37,
2016,1,4,2,4.4,70.72,0.0,0.0,0.0,252.53,1.37,73.0,974.31,
2016,1,4,3,4.26,71.28,0.0,0.0,0.0,255.87,1.29,92.0,974.24,
2016,1,4,4,4.12,71.84,0.0,0.0,0.0,259.2,1.2,110.0,974.18,
2016,1,4,5,3.74,72.95,0.0,0.0,0.0,260.75,1.23,51.0,974.53,
2016,1,4,6,3.36,74.06,0.0,0.0,0.0,262.3,1.26,353.0,974.88,
2016,1,4,7,2.98,75.17,0.0,0.0,0.0,263.85,1.28,294.0,975.23,
2016,1,4,8,4.82,69.47,0.0,0.0,0.0,269.62,1.11,342.0,975.64,
2016,1,4,9,6.66,63.76,119.0,393.49,54.0,275.38,0.94,31.0,976.05,
2016,1,4,10,8.5,58.06,191.0,123.94,151.0,281.15,0.77,79.0,976.47,
2016,1,4,11,9.64,53.81,344.0,304.43,209.0,284.05,0.77,81.0,975.07,
2016,1,4,12,10.78,49.57,467.0,483.51,216.0,286.95,0.76,84.0,973.67,
2016,1,4,13,11.92,45.32,485.0,453.56,238.0,289.85,0.76,86.0,972.27,
2016,1,4,14,11.53,52.18,465.0,467.09,223.0,287.72,1.06,83.0,972.18,
2016,1,4,15,11.14,59.04,448.0,742.93,120.0,285.58,1.36,79.0,972.08,
2016,1,4,16,10.75,65.9,304.0,640.69,99.0,283.45,1.66,76.0,971.99,
2016,1,4,17,9.19,65.49,129.0,438.8,58.0,276.62,2.3,80.0,972.69,
2016,1,4,18,7.62,65.08,0.0,0.0,0.0,269.78,2.95,84.0,973.38,
2016,1,4,19,6.05,64.67,0.0,0.0,0.0,262.95,3.6,88.0,974.08,
2016,1,4,20,5.89,64.25,0.0,0.0,0.0,253.8,3.22,96.0,974.5,
2016,1,4,21,5.72,63.82,0.0,0.0,0.0,244.65,2.84,106.0,974.91,
2016,1,4,22,5.56,63.4,0.0,0.0,0.0,235.5,2.46,114.0,975.32,
2016,1,4,23,4.65,67.59,0.0,0.0,0.0,233.8,2.31,107.0,975.54,
2016,1,5,0,3.74,71.78,0.0,0.0,0.0,232.1,2.16,100.0,975.77,
2016,1,5,1,2.84,75.97,0.0,0.0,0.0,230.4,2.01,93.0,975.99,
2016,1,5,2,2.07,79.36,0.0,0.0,0.0,229.7,2.15,86.0,976.21,
2016,1,5,3,1.3,82.75,0.0,0.0,0.0,229.0,2.29,79.0,976.43,
2016,1,5,4,0.53,86.14,0.0,0.0,0.0,228.3,2.43,72.0,976.66,
2016,1,5,5,0.18,87.67,0.0,0.0,0.0,235.03,2.36,66.0,977.42,
2016,1,5,6,-0.17,89.21,0.0,0.0,0.0,241.77,2.3,61.0,978.18,
2016,1,5,7,-0.53,90.74,0.0,0.0,0.0,248.5,2.23,56.0,978.94,
2016,1,5,8,1.6,84.85,0.0,0.0,0.0,261.92,2.59,65.0,978.91,
2016,1,5,9,3.72,78.97,40.0,0.0,40.0,275.33,2.95,73.0,978.88,
2016,1,5,10,5.84,73.08,148.0,40.23,135.0,288.75,3.31,81.0,978.85,
2016,1,5,11,6.76,68.54,299.0,175.58,221.0,285.05,3.21,88.0,977.51,
2016,1,5,12,7.68,64.0,397.0,265.22,259.0,281.35,3.11,95.0,976.18,
2016,1,5,13,8.6,59.46,458.0,366.19,258.0,277.65,3.01,102.0,974.85,
2016,1,5,14,8.47,59.98,467.0,467.27,224.0,282.68,2.83,98.0,974.81,
2016,1,5,15,8.34,60.5,397.0,480.03,184.0,287.72,2.66,94.0,974.78,
2016,1,5,16,8.21,61.02,285.0,502.49,123.0,292.75,2.48,89.0,974.75,
2016,1,5,17,7.0,65.29,105.0,200.81,72.0,290.23,2.32,83.0,975.64,
2016,1,5,18,5.79,69.56,0.0,0.0,0.0,287.72,2.16,77.0,976.53,
2016,1,5,19,4.57,73.83,0.0,0.0,0.0,285.2,2.0,71.0,977.42,
2016,1,5,20,3.85,77.47,0.0,0.0,0.0,289.83,2.19,66.0,978.59,
2016,1,5,21,3.12,81.1,0.0,0.0,0.0,294.47,2.39,62.0,979.77,
2016,1,5,22,2.4,84.74,0.0,0.0,0.0,299.1,2.58,57.0,980.94,
2016,1,5,23,2.25,84.99,0.0,0.0,0.0,297.42,2.36,65.0,981.04,
2016,1,6,0,2.1,85.24,0.0,0.0,0.0,295.73,2.15,72.0,981.14,
2016,1,6,1,1.96,85.49,0.0,0.0,0.0,294.05,1.93,79.0,981.23,
2016,1,6,2,1.57,87.05,0.0,0.0,0.0,289.82,1.9,51.0,981.45,
2016,1,6,3,1.19,88.61,0.0,0.0,0.0,285.58,1.88,23.0,981.68,
2016,1,6,4,0.81,90.17,0.0,0.0,0.0,281.35,1.85,355.0,981.9,
2016,1,6,5,0.35,90.64,0.0,0.0,0.0,275.72,1.77,348.0,982.6,
2016,1,6,6,-0.11,91.1,0.0,0.0,0.0,270.08,1.68,340.0,983.3,
2016,1,6,7,-0.58,91.57,0.0,0.0,0.0,264.45,1.6,333.0,983.99,
2016,1,6,8,1.25,84.08,0.0,0.0,0.0,267.22,1.67,338.0,984.38,
2016,1,6,9,3.07,76.59,48.0,6.05,47.0,269.98,1.75,342.0,984.76,
2016,1,6,10,4.9,69.1,182.0,101.97,149.0,272.75,1.82,347.0,985.14,
2016,1,6,11,6.19,63.79,338.0,280.81,213.0,268.82,2.1,349.0,983.8,
2016,1,6,12,7.48,58.48,464.0,462.02,223.0,264.88,2.38,351.0,982.47,
2016,1,6,13,8.77,53.17,517.0,554.88,213.0,260.95,2.66,353.0,981.14,
2016,1,6,14,8.57,52.31,493.0,557.38,202.0,254.92,2.23,359.0,980.98,
2016,1,6,15,8.37,51.46,424.0,591.88,160.0,248.88,1.81,4.0,980.82,
2016,1,6,16,8.16,50.6,303.0,600.19,108.0,242.85,1.38,10.0,980.66,
2016,1,6,17,6.01,58.07,127.0,365.42,66.0,238.87,2.05,16.0,981.36,
2016,1,6,18,3.85,65.54,0.0,0.0,0.0,234.88,2.71,22.0,982.06,
2016,1,6,19,1.69,73.01,0.0,0.0,0.0,230.9,3.38,28.0,982.76,
2016,1,6,20,1.74,72.69,0.0,0.0,0.0,241.25,3.03,26.0,983.04,
2016,1,6,21,1.79,72.36,0.0,0.0,0.0,251.6,2.67,24.0,983.33,
2016,1,6,22,1.84,72.04,0.0,0.0,0.0,261.95,2.32,21.0,983.61,
2016,1,6,23,1.78,70.91,0.0,0.0,0.0,269.52,2.09,19.0,983.77,
2016,1,7,0,1.72,69.79,0.0,0.0,0.0,277.08,1.86,16.0,983.93,
2016,1,7,1,1.66,68.66,0.0,0.0,0.0,284.65,1.63,14.0,984.09,
2016,1,7,2,1.68,67.41,0.0,0.0,0.0,286.98,1.46,11.0,984.41,
2016,1,7,3,1.7,66.15,0.0,0.0,0.0,289.32,1.29,8.0,984.73,
2016,1,7,4,1.72,64.9,0.0,0.0,0.0,291.65,1.12,6.0,985.04,
2016,1,7,5,1.39,65.84,0.0,0.0,0.0,291.97,1.09,1.0,985.46,
2016,1,7,6,1.06,66.77,0.0,0.0,0.0,292.28,1.05,357.0,985.87,
2016,1,7,7,0.72,67.71,0.0,0.0,0.0,292.6,1.02,352.0,986.28,
2016,1,7,8,1.47,66.77,0.0,0.0,0.0,292.38,0.96,355.0,986.19,
2016,1,7,9,2.21,65.84,10.0,0.0,10.0,292.17,0.9,357.0,986.09,
2016,1,7,10,2.95,64.9,33.0,0.0,33.0,291.95,0.84,0.0,986.0,
2016,1,7,11,4.06,62.46,162.0,4.48,160.0,292.95,0.76,357.0,984.53,
2016,1,7,12,5.17,60.03,391.0,244.73,263.0,293.95,0.69,355.0,983.07,
2016,1,7,13,6.27,57.59,519.0,554.88,214.0,294.95,0.61,352.0,981.61,
2016,1,7,14,6.39,57.48,504.0,595.17,192.0,291.12,0.66,15.0,981.04,
2016,1,7,15,6.51,57.38,440.0,655.6,146.0,287.28,0.71,37.0,980.47,
2016,1,7,16,6.62,57.27,308.0,613.76,107.0,283.45,0.76,60.0,979.9,
2016,1,7,17,5.48,60.79,133.0,406.83,64.0,273.07,1.3,74.0,980.25,
2016,1,7,18,4.33,64.3,0.0,0.0,0.0,262.68,1.83,88.0,980.6,
2016,1,7,19,3.18,67.82,0.0,0.0,0.0,252.3,2.37,102.0,980.94,
2016,1,7,20,2.5,72.16,0.0,0.0,0.0,255.33,2.28,134.0,981.01,
2016,1,7,21,1.81,76.49,0.0,0.0,0.0,258.37,2.19,166.0,981.07,
2016,1,7,22,1.12,80.83,0.0,0.0,0.0,261.4,2.1,198.0,981.14,
2016,1,7,23,0.83,82.77,0.0,0.0,0.0,258.92,1.74,205.0,980.94,
2016,1,8,0,0.55,84.7,0.0,0.0,0.0,256.43,1.39,212.0,980.75,
2016,1,8,1,0.27,86.64,0.0,0.0,0.0,253.95,1.03,219.0,980.56,
2016,1,8,2,0.11,88.31,0.0,0.0,0.0,250.6,1.13,270.0,980.21,
2016,1,8,3,-0.05,89.99,0.0,0.0,0.0,247.25,1.22,321.0,979.86,
2016,1,8,4,-0.21,91.66,0.0,0.0,0.0,243.9,1.31,12.0,979.52,
2016,1,8,5,-0.56,92.64,0.0,0.0,0.0,240.87,1.36,53.0,979.8,
2016,1,8,6,-0.91,93.62,0.0,0.0,0.0,237.83,1.41,94.0,980.09,
2016,1,8,7,-1.27,94.6,0.0,0.0,0.0,234.8,1.46,135.0,980.37,
2016,1,8,8,0.81,88.11,0.0,0.0,0.0,239.47,1.43,117.0,980.53,
2016,1,8,9,2.88,81.62,26.0,0.0,26.0,244.13,1.4,99.0,980.69,
2016,1,8,10,4.96,75.13,74.0,0.0,74.0,248.8,1.37,81.0,980.85,
2016,1,8,11,6.02,70.53,189.0,17.89,181.0,258.4,1.31,77.0,979.55,
2016,1,8,12,7.08,65.94,301.0,78.16,260.0,268.0,1.26,73.0,978.24,
2016,1,8,13,8.13,61.34,305.0,63.46,270.0,277.6,1.21,68.0,976.94,
2016,1,8,14,8.14,61.05,308.0,83.58,264.0,279.98,1.35,72.0,976.53,
2016,1,8,15,8.15,60.76,324.0,212.89,228.0,282.37,1.48,76.0,976.12,
2016,1,8,16,8.15,60.47,276.0,408.9,141.0,284.75,1.61,80.0,975.7,
2016,1,8,17,6.93,64.34,140.0,458.39,61.0,290.58,1.74,80.0,976.18,
2016,1,8,18,5.71,68.22,0.0,0.0,0.0,296.42,1.86,81.0,976.66,
2016,1,8,19,4.49,72.09,0.0,0.0,0.0,302.25,1.99,82.0,977.13,
2016,1,8,20,3.49,74.12,0.0,0.0,0.0,293.8,2.11,84.0,977.7,
2016,1,8,21,2.48,76.15,0.0,0.0,0.0,285.35,2.23,86.0,978.28,
2016,1,8,22,1.48,78.18,0.0,0.0,0.0,276.9,2.34,89.0,978.85,
2016,1,8,23,1.42,78.15,0.0,0.0,0.0,275.88,1.96,94.0,978.63,
2016,1,9,0,1.37,78.11,0.0,0.0,0.0,274.87,1.58,99.0,978.4,
2016,1,9,1,1.32,78.08,0.0,0.0,0.0,273.85,1.2,105.0,978.18,
2016,1,9,2,1.13,79.01,0.0,0.0,0.0,271.15,1.35,100.0,977.93,
2016,1,9,3,0.94,79.95,0.0,0.0,0.0,268.45,1.5,95.0,977.67,
2016,1,9,4,0.75,80.88,0.0,0.0,0.0,265.75,1.66,90.0,977.42,
2016,1,9,5,0.57,80.49,0.0,0.0,0.0,270.55,1.54,94.0,977.61,
2016,1,9,6,0.39,80.1,0.0,0.0,0.0,275.35,1.42,99.0,977.8,
2016,1,9,7,0.2,79.71,0.0,0.0,0.0,280.15,1.3,104.0,977.99,
2016,1,9,8,1.47,78.78,0.0,0.0,0.0,290.0,0.98,99.0,978.21,
2016,1,9,9,2.74,77.84,14.0,0.0,14.0,299.85,0.66,94.0,978.44,
2016,1,9,10,4.01,76.91,108.0,6.14,106.0,309.7,0.34,90.0,978.66,
2016,1,9,11,5.04,74.2,182.0,13.38,176.0,310.2,0.41,70.0,977.26,
2016,1,9,12,6.08,71.48,331.0,119.73,268.0,310.7,0.47,50.0,975.86,
2016,1,9,13,7.11,68.77,316.0,74.07,275.0,311.2,0.54,31.0,974.46,
2016,1,9,14,7.2,68.0,253.0,30.26,237.0,312.2,0.59,46.0,974.37,
2016,1,9,15,7.28,67.22,273.0,101.43,227.0,313.2,0.65,62.0,974.27,
2016,1,9,16,7.36,66.45,256.0,303.4,155.0,314.2,0.7,77.0,974.18,
2016,1,9,17,6.28,70.97,131.0,348.28,70.0,313.0,1.08,85.0,974.88,
2016,1,9,18,5.19,75.5,0.0,0.0,0.0,311.8,1.46,93.0,975.58,
2016,1,9,19,4.1,80.02,0.0,0.0,0.0,310.6,1.83,100.0,976.27,
2016,1,9,20,3.65,81.86,0.0,0.0,0.0,304.28,1.3,116.0,976.69,
2016,1,9,21,3.2,83.69,0.0,0.0,0.0,297.97,0.76,133.0,977.1,
2016,1,9,22,2.75,85.53,0.0,0.0,0.0,291.65,0.22,149.0,977.51,
2016,1,9,23,2.36,87.49,0.0,0.0,0.0,287.73,0.54,195.0,977.48,
2016,1,10,0,1.97,89.45,0.0,0.0,0.0,283.82,0.86,241.0,977.45,
2016,1,10,1,1.59,91.41,0.0,0.0,0.0,279.9,1.19,287.0,977.42,
2016,1,10,2,1.46,91.85,0.0,0.0,0.0,280.45,1.26,293.0,977.32,
2016,1,10,3,1.33,92.28,0.0,0.0,0.0,281.0,1.32,300.0,977.23,
2016,1,10,4,1.2,92.72,0.0,0.0,0.0,281.55,1.39,306.0,977.13,
2016,1,10,5,1.01,92.43,0.0,0.0,0.0,280.87,1.43,311.0,977.36,
2016,1,10,6,0.82,92.13,0.0,0.0,0.0,280.18,1.46,316.0,977.58,
2016,1,10,7,0.63,91.84,0.0,0.0,0.0,279.5,1.49,320.0,977.8,
2016,1,10,8,2.11,85.5,0.0,0.0,0.0,284.6,1.55,333.0,978.05,
2016,1,10,9,3.58,79.17,42.0,0.0,42.0,289.7,1.62,346.0,978.31,
2016,1,10,10,5.06,72.83,126.0,15.3,121.0,294.8,1.68,358.0,978.56,
2016,1,10,11,5.87,69.05,325.0,233.43,220.0,298.08,1.88,359.0,977.93,
2016,1,10,12,6.68,65.26,416.0,297.4,259.0,301.37,2.08,359.0,977.29,
2016,1,10,13,7.48,61.48,425.0,259.15,281.0,304.65,2.28,360.0,976.66,
2016,1,10,14,7.41,61.61,475.0,461.22,230.0,305.32,2.07,1.0,976.78,
2016,1,10,15,7.34,61.74,431.0,574.33,169.0,305.98,1.87,2.0,976.91,
2016,1,10,16,7.26,61.87,274.0,378.3,147.0,306.65,1.67,3.0,977.04,
2016,1,10,17,6.19,65.0,78.0,39.32,71.0,304.38,1.8,3.0,977.7,
2016,1,10,18,5.12,68.13,0.0,0.0,0.0,302.12,1.93,3.0,978.37,
2016,1,10,19,4.05,71.26,0.0,0.0,0.0,299.85,2.06,3.0,979.04,
2016,1,10,20,4.03,71.68,0.0,0.0,0.0,298.97,1.96,358.0,979.55,
2016,1,10,21,4.0,72.09,0.0,0.0,0.0,298.08,1.86,353.0,980.06,
2016,1,10,22,3.98,72.51,0.0,0.0,0.0,297.2,1.77,348.0,980.56,
2016,1,10,23,3.58,73.34,0.0,0.0,0.0,296.03,1.71,351.0,980.66,
2016,1,11,0,3.19,74.18,0.0,0.0,0.0,294.87,1.66,353.0,980.75,
2016,1,11,1,2.8,75.01,0.0,0.0,0.0,293.7,1.6,355.0,980.85,
2016,1,11,2,2.44,75.32,0.0,0.0,0.0,290.72,1.57,359.0,980.82,
2016,1,11,3,2.08,75.62,0.0,0.0,0.0,287.73,1.54,3.0,980.79,
2016,1,11,4,1.72,75.93,0.0,0.0,0.0,284.75,1.5,7.0,980.75,
2016,1,11,5,1.29,75.58,0.0,0.0,0.0,283.35,1.57,18.0,980.88,
2016,1,11,6,0.85,75.22,0.0,0.0,0.0,281.95,1.64,28.0,981.01,
2016,1,11,7,0.41,74.87,0.0,0.0,0.0,280.55,1.71,39.0,981.14,
2016,1,11,8,1.4,71.14,0.0,0.0,0.0,286.42,2.26,56.0,981.1,
2016,1,11,9,2.38,67.42,27.0,0.0,27.0,292.28,2.81,73.0,981.07,
2016,1,11,10,3.37,63.69,144.0,30.51,134.0,298.15,3.37,90.0,981.04,
2016,1,11,11,4.25,62.92,248.0,73.13,215.0,296.78,3.18,100.0,979.71,
2016,1,11,12,5.14,62.15,355.0,156.68,272.0,295.42,2.99,109.0,978.37,
2016,1,11,13,6.02,61.38,379.0,161.33,289.0,294.05,2.8,119.0,977.04,
2016,1,11,14,5.91,62.71,271.0,41.22,249.0,292.32,2.89,118.0,976.88,
2016,1,11,15,5.8,64.04,134.0,0.0,134.0,290.58,2.97,116.0,976.72,
2016,1,11,16,5.69,65.37,105.0,0.0,105.0,288.85,3.06,115.0,976.56,
2016,1,11,17,4.81,69.51,39.0,0.0,39.0,291.52,3.37,111.0,977.39,
2016,1,11,18,3.93,73.66,0.0,0.0,0.0,294.18,3.68,108.0,978.21,
2016,1,11,19,3.05,77.8,0.0,0.0,0.0,296.85,3.99,104.0,979.04,
2016,1,11,20,2.6,78.73,0.0,0.0,0.0,295.75,3.73,103.0,979.99,
2016,1,11,21,2.14,79.66,0.0,0.0,0.0,294.65,3.48,103.0,980.94,
2016,1,11,22,1.68,80.59,0.0,0.0,0.0,293.55,3.23,102.0,981.9,
2016,1,11,23,1.49,81.55,0.0,0.0,0.0,293.73,3.12,102.0,982.12,
2016,1,12,0,1.3,82.52,0.0,0.0,0.0,293.92,3.02,102.0,982.34,
2016,1,12,1,1.11,83.48,0.0,0.0,0.0,294.1,2.91,103.0,982.56,
2016,1,12,2,0.97,83.75,0.0,0.0,0.0,294.15,2.78,100.0,982.69,
2016,1,12,3,0.84,84.02,0.0,0.0,0.0,294.2,2.64,98.0,982.82,
2016,1,12,4,0.71,84.29,0.0,0.0,0.0,294.25,2.51,96.0,982.95,
2016,1,12,5,0.43,84.22,0.0,0.0,0.0,293.65,2.37,94.0,983.2,
2016,1,12,6,0.15,84.15,0.0,0.0,0.0,293.05,2.23,93.0,983.45,
2016,1,12,7,-0.14,84.08,0.0,0.0,0.0,292.45,2.08,91.0,983.71,
2016,1,12,8,0.23,81.46,0.0,0.0,0.0,292.18,2.17,70.0,984.12,
2016,1,12,9,0.59,78.83,14.0,0.0,14.0,291.92,2.27,50.0,984.53,
2016,1,12,10,0.96,76.21,56.0,0.0,56.0,291.65,2.36,29.0,984.95,
2016,1,12,11,1.74,72.62,153.0,2.21,152.0,290.35,2.33,19.0,983.87,
2016,1,12,12,2.52,69.03,223.0,13.17,216.0,289.05,2.3,9.0,982.79,
2016,1,12,13,3.29,65.44,298.0,51.77,269.0,287.75,2.28,359.0,981.71,
2016,1,12,14,3.45,64.13,224.0,11.19,218.0,288.32,2.31,0.0,981.42,
2016,1,12,15,3.61,62.83,160.0,2.17,159.0,288.88,2.35,1.0,981.14,
2016,1,12,16,3.76,61.52,85.0,0.0,85.0,289.45,2.39,2.0,980.85,
2016,1,12,17,2.78,65.01,22.0,0.0,22.0,286.95,2.44,2.0,981.29,
2016,1,12,18,1.8,68.49,0.0,0.0,0.0,284.45,2.49,2.0,981.74,
2016,1,12,19,0.82,71.98,0.0,0.0,0.0,281.95,2.54,2.0,982.18,
2016,1,12,20,0.32,72.58,0.0,0.0,0.0,275.33,2.45,354.0,982.95,
2016,1,12,21,-0.19,73.19,0.0,0.0,0.0,268.72,2.36,346.0,983.71,
2016,1,12,22,-0.69,73.79,0.0,0.0,0.0,262.1,2.28,338.0,984.47,
2016,1,12,23,-0.85,73.17,0.0,0.0,0.0,258.68,2.22,338.0,984.31,
2016,1,13,0,-1.01,72.56,0.0,0.0,0.0,255.27,2.17,339.0,984.15,
2016,1,13,1,-1.16,71.94,0.0,0.0,0.0,251.85,2.11,339.0,983.99,
2016,1,13,2,-1.38,71.35,0.0,0.0,0.0,246.58,2.06,338.0,983.87,
2016,1,13,3,-1.59,70.77,0.0,0.0,0.0,241.32,2.01,338.0,983.74,
2016,1,13,4,-1.81,70.18,0.0,0.0,0.0,236.05,1.96,337.0,983.61,
2016,1,13,5,-2.18,70.05,0.0,0.0,0.0,233.93,1.94,336.0,983.9,
2016,1,13,6,-2.55,69.93,0.0,0.0,0.0,231.82,1.93,335.0,984.19,
2016,1,13,7,-2.93,69.8,0.0,0.0,0.0,229.7,1.92,334.0,984.47,
2016,1,13,8,-1.29,63.18,0.0,0.0,0.0,228.85,1.83,335.0,984.19,
2016,1,13,9,0.34,56.56,68.0,41.35,61.0,228.0,1.74,335.0,983.9,
