Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
71900,Strasbourg,FRA,France,48.55,7.63,1.0,154,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,1,19,3.98,94.9,0.0,0.0,0.0,259.62,2.77,99.0,1003.67,
2016,1,1,20,3.35,94.72,0.0,0.0,0.0,255.13,2.57,108.0,1003.05,
2016,1,1,21,2.73,94.55,0.0,0.0,0.0,250.65,2.37,116.0,1002.43,
2016,1,1,22,2.22,95.37,0.0,0.0,0.0,249.93,2.21,124.0,1001.74,
2016,1,1,23,1.72,96.2,0.0,0.0,0.0,249.22,2.04,132.0,1001.05,
2016,1,2,0,1.21,97.02,0.0,0.0,0.0,248.5,1.88,141.0,1000.36,
2016,1,2,1,1.81,96.86,0.0,0.0,0.0,251.57,1.98,143.0,999.51,
2016,1,2,2,2.41,96.7,0.0,0.0,0.0,254.63,2.09,146.0,998.66,
2016,1,2,3,3.0,96.54,0.0,0.0,0.0,257.7,2.19,148.0,997.81,
2016,1,2,4,3.19,96.39,0.0,0.0,0.0,263.88,2.28,155.0,997.48,
2016,1,2,5,3.37,96.25,0.0,0.0,0.0,270.07,2.36,161.0,997.15,
2016,1,2,6,3.56,96.1,0.0,0.0,0.0,276.25,2.44,168.0,996.82,
2016,1,2,7,4.09,96.16,0.0,0.0,0.0,286.17,2.51,169.0,996.6,
2016,1,2,8,4.63,96.22,0.0,0.0,0.0,296.08,2.59,170.0,996.37,
2016,1,2,9,5.16,96.28,8.0,42.21,4.0,306.0,2.66,170.0,996.14,
2016,1,2,10,5.43,96.45,68.9,61.64,56.35,308.75,2.47,173.0,995.84,
2016,1,2,11,5.7,96.62,0.0,0.0,0.0,311.5,2.29,177.0,995.55,
2016,1,2,12,5.97,96.79,0.0,0.0,0.0,314.25,2.1,180.0,995.25,
2016,1,2,13,6.46,97.01,0.0,0.0,0.0,315.18,2.28,192.0,995.22,
2016,1,2,14,6.96,97.24,0.0,0.0,0.0,316.12,2.46,203.0,995.19,
2016,1,2,15,7.45,97.46,28.0,78.03,14.0,317.05,2.65,214.0,995.15,
2016,1,2,16,7.34,97.41,30.0,237.09,15.0,318.03,2.99,220.0,995.19,
2016,1,2,17,7.22,97.37,0.0,0.0,0.0,319.02,3.34,226.0,995.22,
2016,1,2,18,7.1,97.32,0.0,0.0,0.0,320.0,3.68,232.0,995.25,
2016,1,2,19,7.04,96.76,0.0,0.0,0.0,320.4,4.06,237.0,995.32,
2016,1,2,20,6.97,96.2,0.0,0.0,0.0,320.8,4.43,242.0,995.38,
2016,1,2,21,6.91,95.64,0.0,0.0,0.0,321.2,4.8,247.0,995.45,
2016,1,2,22,6.73,95.5,0.0,0.0,0.0,319.65,4.84,249.0,995.45,
2016,1,2,23,6.54,95.35,0.0,0.0,0.0,318.1,4.87,251.0,995.45,
2016,1,3,0,6.36,95.21,0.0,0.0,0.0,316.55,4.91,253.0,995.45,
2016,1,3,1,5.95,95.1,0.0,0.0,0.0,313.52,4.68,245.0,995.38,
2016,1,3,2,5.53,94.99,0.0,0.0,0.0,310.48,4.45,237.0,995.32,
2016,1,3,3,5.11,94.88,0.0,0.0,0.0,307.45,4.22,230.0,995.25,
2016,1,3,4,5.03,95.13,0.0,0.0,0.0,305.43,4.21,228.0,994.89,
2016,1,3,5,4.94,95.39,0.0,0.0,0.0,303.42,4.19,226.0,994.53,
2016,1,3,6,4.85,95.64,0.0,0.0,0.0,301.4,4.18,224.0,994.17,
2016,1,3,7,5.01,95.44,0.0,0.0,0.0,302.13,4.18,221.0,993.98,
2016,1,3,8,5.16,95.25,0.0,0.0,0.0,302.87,4.18,218.0,993.78,
2016,1,3,9,5.32,95.05,12.0,62.99,6.0,303.6,4.18,216.0,993.58,
2016,1,3,10,5.57,93.34,118.0,288.69,59.0,292.42,4.41,217.0,992.8,
2016,1,3,11,5.81,91.64,18.0,32.17,9.0,281.23,4.65,218.0,992.01,
2016,1,3,12,6.06,89.93,68.0,107.52,34.0,270.05,4.88,219.0,991.22,
2016,1,3,13,6.17,88.87,36.0,57.81,18.0,265.7,4.2,200.0,989.88,
2016,1,3,14,6.29,87.8,60.0,113.02,30.0,261.35,3.52,181.0,988.54,
2016,1,3,15,6.4,86.74,6.0,16.52,3.0,257.0,2.84,162.0,987.2,
2016,1,3,16,5.8,86.62,10.0,76.23,5.0,260.52,2.95,153.0,986.11,
2016,1,3,17,5.19,86.5,0.0,0.0,0.0,264.03,3.05,144.0,985.03,
2016,1,3,18,4.58,86.38,0.0,0.0,0.0,267.55,3.16,136.0,983.95,
2016,1,3,19,4.65,85.47,0.0,0.0,0.0,276.72,3.41,145.0,982.64,
2016,1,3,20,4.71,84.56,0.0,0.0,0.0,285.88,3.66,155.0,981.33,
2016,1,3,21,4.78,83.65,0.0,0.0,0.0,295.05,3.9,165.0,980.02,
2016,1,3,22,4.76,87.12,0.0,0.0,0.0,300.27,4.61,174.0,979.04,
2016,1,3,23,4.73,90.58,0.0,0.0,0.0,305.48,5.31,182.0,978.06,
2016,1,4,0,4.71,94.05,0.0,0.0,0.0,310.7,6.01,190.0,977.07,
2016,1,4,1,4.47,94.87,0.0,0.0,0.0,308.85,5.94,196.0,976.58,
2016,1,4,2,4.23,95.69,0.0,0.0,0.0,307.0,5.87,201.0,976.09,
2016,1,4,3,3.99,96.51,0.0,0.0,0.0,305.15,5.79,206.0,975.6,
2016,1,4,4,4.43,96.52,0.0,0.0,0.0,306.7,5.71,214.0,975.34,
2016,1,4,5,4.86,96.53,0.0,0.0,0.0,308.25,5.64,221.0,975.08,
2016,1,4,6,5.29,96.54,0.0,0.0,0.0,309.8,5.56,228.0,974.81,
2016,1,4,7,5.71,96.4,0.0,0.0,0.0,309.95,5.62,233.0,975.08,
2016,1,4,8,6.14,96.27,0.0,0.0,0.0,310.1,5.69,238.0,975.34,
2016,1,4,9,6.56,96.13,20.0,104.32,10.0,310.25,5.75,242.0,975.6,
2016,1,4,10,6.65,95.84,0.0,0.0,0.0,311.15,5.96,243.0,975.86,
2016,1,4,11,6.74,95.54,22.0,39.15,11.0,312.05,6.17,243.0,976.13,
2016,1,4,12,6.83,95.25,2.0,3.15,1.0,312.95,6.39,244.0,976.39,
2016,1,4,13,6.47,94.88,54.0,86.21,27.0,309.33,6.08,240.0,976.65,
2016,1,4,14,6.12,94.5,0.0,0.0,0.0,305.72,5.78,237.0,976.91,
2016,1,4,15,5.76,94.13,32.0,87.0,16.0,302.1,5.48,233.0,977.17,
2016,1,4,16,5.5,94.0,0.0,0.0,0.0,295.23,5.33,232.0,977.44,
2016,1,4,17,5.23,93.88,0.0,0.0,0.0,288.37,5.19,231.0,977.7,
2016,1,4,18,4.97,93.75,0.0,0.0,0.0,281.5,5.05,230.0,977.96,
2016,1,4,19,4.8,93.4,0.0,0.0,0.0,274.43,4.88,227.0,978.22,
2016,1,4,20,4.63,93.04,0.0,0.0,0.0,267.37,4.71,225.0,978.48,
2016,1,4,21,4.47,92.69,0.0,0.0,0.0,260.3,4.54,222.0,978.75,
2016,1,4,22,4.25,92.58,0.0,0.0,0.0,256.92,4.11,215.0,978.38,
2016,1,4,23,4.04,92.46,0.0,0.0,0.0,253.53,3.69,208.0,978.02,
2016,1,5,0,3.82,92.35,0.0,0.0,0.0,250.15,3.27,201.0,977.66,
2016,1,5,1,4.12,92.59,0.0,0.0,0.0,260.65,3.28,200.0,977.6,
2016,1,5,2,4.41,92.82,0.0,0.0,0.0,271.15,3.3,199.0,977.53,
2016,1,5,3,4.7,93.06,0.0,0.0,0.0,281.65,3.31,199.0,977.47,
2016,1,5,4,4.75,94.17,0.0,0.0,0.0,284.0,3.54,203.0,977.37,
2016,1,5,5,4.8,95.29,0.0,0.0,0.0,286.35,3.78,206.0,977.27,
2016,1,5,6,4.85,96.4,0.0,0.0,0.0,288.7,4.01,210.0,977.17,
2016,1,5,7,5.22,95.93,0.0,0.0,0.0,294.03,4.5,216.0,977.53,
2016,1,5,8,5.58,95.45,0.0,0.0,0.0,299.37,4.98,222.0,977.89,
2016,1,5,9,5.95,94.98,32.0,165.67,16.0,304.7,5.46,228.0,978.25,
2016,1,5,10,6.2,94.66,32.0,77.56,16.0,301.17,5.62,230.0,978.38,
2016,1,5,11,6.45,94.33,0.0,0.0,0.0,297.63,5.77,232.0,978.52,
2016,1,5,12,6.7,94.01,0.0,0.0,0.0,294.1,5.93,234.0,978.65,
2016,1,5,13,6.66,93.24,0.0,0.0,0.0,283.9,5.43,233.0,978.94,
2016,1,5,14,6.62,92.46,0.0,0.0,0.0,273.7,4.93,232.0,979.24,
2016,1,5,15,6.58,91.69,2.0,5.37,1.0,263.5,4.43,231.0,979.53,
2016,1,5,16,6.06,91.87,4.0,28.35,2.0,260.12,4.29,228.0,979.92,
2016,1,5,17,5.53,92.06,0.0,0.0,0.0,256.73,4.16,226.0,980.32,
2016,1,5,18,5.01,92.24,0.0,0.0,0.0,253.35,4.03,224.0,980.71,
2016,1,5,19,4.85,92.03,0.0,0.0,0.0,261.77,4.1,222.0,981.04,
2016,1,5,20,4.69,91.81,0.0,0.0,0.0,270.18,4.17,220.0,981.37,
2016,1,5,21,4.54,91.6,0.0,0.0,0.0,278.6,4.25,219.0,981.69,
2016,1,5,22,4.41,91.06,0.0,0.0,0.0,276.47,4.17,216.0,981.76,
2016,1,5,23,4.29,90.53,0.0,0.0,0.0,274.33,4.1,213.0,981.82,
2016,1,6,0,4.16,89.99,0.0,0.0,0.0,272.2,4.03,211.0,981.89,
2016,1,6,1,4.22,91.19,0.0,0.0,0.0,272.15,3.9,209.0,981.95,
2016,1,6,2,4.27,92.39,0.0,0.0,0.0,272.1,3.77,207.0,982.02,
2016,1,6,3,4.32,93.59,0.0,0.0,0.0,272.05,3.64,206.0,982.09,
2016,1,6,4,4.35,94.07,0.0,0.0,0.0,273.47,3.68,206.0,982.02,
2016,1,6,5,4.37,94.55,0.0,0.0,0.0,274.88,3.71,205.0,981.95,
2016,1,6,6,4.39,95.03,0.0,0.0,0.0,276.3,3.75,205.0,981.89,
2016,1,6,7,4.61,95.26,0.0,0.0,0.0,281.97,3.78,207.0,982.28,
2016,1,6,8,4.83,95.5,0.0,0.0,0.0,287.63,3.81,209.0,982.68,
2016,1,6,9,5.05,95.73,10.0,51.32,5.0,293.3,3.83,210.0,983.07,
2016,1,6,10,5.25,95.73,0.0,0.0,0.0,288.07,3.94,217.0,983.27,
2016,1,6,11,5.45,95.72,0.0,0.0,0.0,282.83,4.05,223.0,983.46,
2016,1,6,12,5.65,95.72,0.0,0.0,0.0,277.6,4.15,230.0,983.66,
2016,1,6,13,5.85,95.55,0.0,0.0,0.0,272.95,3.79,235.0,983.72,
2016,1,6,14,6.06,95.39,32.0,58.8,16.0,268.3,3.43,241.0,983.79,
2016,1,6,15,6.26,95.22,0.0,0.0,0.0,263.65,3.06,246.0,983.85,
2016,1,6,16,5.81,95.84,0.0,0.0,0.0,269.53,3.16,243.0,984.15,
2016,1,6,17,5.35,96.45,0.0,0.0,0.0,275.42,3.26,240.0,984.44,
2016,1,6,18,4.9,97.07,0.0,0.0,0.0,281.3,3.37,237.0,984.74,
2016,1,6,19,4.79,96.98,0.0,0.0,0.0,285.9,3.45,233.0,984.94,
2016,1,6,20,4.67,96.89,0.0,0.0,0.0,290.5,3.54,229.0,985.13,
2016,1,6,21,4.56,96.8,0.0,0.0,0.0,295.1,3.63,225.0,985.33,
2016,1,6,22,4.56,96.45,0.0,0.0,0.0,297.47,3.79,223.0,985.33,
2016,1,6,23,4.55,96.1,0.0,0.0,0.0,299.83,3.96,221.0,985.33,
2016,1,7,0,4.55,95.75,0.0,0.0,0.0,302.2,4.12,219.0,985.33,
2016,1,7,1,4.47,95.85,0.0,0.0,0.0,292.45,3.83,214.0,985.07,
2016,1,7,2,4.39,95.96,0.0,0.0,0.0,282.7,3.54,209.0,984.8,
2016,1,7,3,4.3,96.06,0.0,0.0,0.0,272.95,3.26,204.0,984.54,
2016,1,7,4,4.01,95.6,0.0,0.0,0.0,265.3,3.46,191.0,983.85,
2016,1,7,5,3.71,95.15,0.0,0.0,0.0,257.65,3.67,178.0,983.17,
2016,1,7,6,3.42,94.69,0.0,0.0,0.0,250.0,3.88,165.0,982.48,
2016,1,7,7,3.73,92.93,0.0,0.0,0.0,248.35,3.98,159.0,981.73,
2016,1,7,8,4.03,91.16,0.0,0.0,0.0,246.7,4.08,153.0,980.97,
2016,1,7,9,4.34,89.4,12.0,60.99,6.0,245.05,4.18,147.0,980.22,
2016,1,7,10,4.68,89.68,14.0,33.54,7.0,261.9,4.79,155.0,978.88,
2016,1,7,11,5.03,89.96,0.0,0.0,0.0,278.75,5.4,163.0,977.53,
2016,1,7,12,5.37,90.24,0.0,0.0,0.0,295.6,6.01,171.0,976.19,
2016,1,7,13,5.85,91.99,0.0,0.0,0.0,299.47,6.07,183.0,976.68,
2016,1,7,14,6.32,93.74,0.0,0.0,0.0,303.33,6.12,196.0,977.17,
2016,1,7,15,6.8,95.49,0.0,0.0,0.0,307.2,6.18,209.0,977.66,
2016,1,7,16,7.01,95.23,0.0,0.0,0.0,310.82,6.99,224.0,978.91,
2016,1,7,17,7.21,94.98,0.0,0.0,0.0,314.43,7.8,239.0,980.15,
2016,1,7,18,7.41,94.72,0.0,0.0,0.0,318.05,8.61,254.0,981.4,
2016,1,7,19,6.81,93.97,0.0,0.0,0.0,313.47,8.29,254.0,982.9,
2016,1,7,20,6.21,93.21,0.0,0.0,0.0,308.88,7.96,253.0,984.41,
2016,1,7,21,5.61,92.46,0.0,0.0,0.0,304.3,7.64,253.0,985.92,
2016,1,7,22,5.32,92.01,0.0,0.0,0.0,301.8,7.21,252.0,986.93,
2016,1,7,23,5.04,91.55,0.0,0.0,0.0,299.3,6.79,252.0,987.95,
2016,1,8,0,4.75,91.1,0.0,0.0,0.0,296.8,6.36,252.0,988.96,
2016,1,8,1,4.69,91.44,0.0,0.0,0.0,300.35,5.69,248.0,989.13,
2016,1,8,2,4.63,91.79,0.0,0.0,0.0,303.9,5.03,243.0,989.29,
2016,1,8,3,4.57,92.13,0.0,0.0,0.0,307.45,4.36,239.0,989.46,
2016,1,8,4,4.46,92.85,0.0,0.0,0.0,306.52,3.94,236.0,989.82,
2016,1,8,5,4.34,93.58,0.0,0.0,0.0,305.58,3.51,232.0,990.18,
2016,1,8,6,4.22,94.3,0.0,0.0,0.0,304.65,3.09,229.0,990.54,
2016,1,8,7,4.52,94.25,0.0,0.0,0.0,299.2,3.08,217.0,990.73,
2016,1,8,8,4.81,94.19,0.0,0.0,0.0,293.75,3.06,205.0,990.93,
2016,1,8,9,5.11,94.14,56.0,281.5,28.0,288.3,3.05,193.0,991.13,
2016,1,8,10,5.81,87.66,220.0,523.51,110.0,287.53,3.18,187.0,990.54,
2016,1,8,11,6.51,81.19,324.0,564.24,162.0,286.77,3.31,181.0,989.95,
2016,1,8,12,7.21,74.71,216.0,332.11,108.0,286.0,3.43,175.0,989.36,
2016,1,8,13,7.19,78.65,10.0,15.54,5.0,293.78,2.73,150.0,988.93,
2016,1,8,14,7.16,82.58,206.0,371.72,103.0,301.57,2.03,125.0,988.51,
2016,1,8,15,7.14,86.52,6.0,15.45,3.0,309.35,1.32,100.0,988.08,
2016,1,8,16,6.58,89.59,44.0,279.58,22.0,312.92,1.54,108.0,987.95,
2016,1,8,17,6.01,92.67,0.0,0.0,0.0,316.48,1.77,117.0,987.82,
2016,1,8,18,5.45,95.74,0.0,0.0,0.0,320.05,1.99,125.0,987.69,
2016,1,8,19,5.46,96.54,0.0,0.0,0.0,321.48,1.92,136.0,987.65,
2016,1,8,20,5.47,97.34,0.0,0.0,0.0,322.92,1.85,147.0,987.62,
2016,1,8,21,5.49,98.14,0.0,0.0,0.0,324.35,1.78,158.0,987.59,
2016,1,8,22,5.78,98.18,0.0,0.0,0.0,321.1,1.68,167.0,987.33,
2016,1,8,23,6.06,98.23,0.0,0.0,0.0,317.85,1.58,176.0,987.06,
2016,1,9,0,6.35,98.27,0.0,0.0,0.0,314.6,1.48,185.0,986.8,
2016,1,9,1,5.89,98.5,0.0,0.0,0.0,314.5,1.53,179.0,986.9,
2016,1,9,2,5.42,98.73,0.0,0.0,0.0,314.4,1.59,172.0,987.0,
2016,1,9,3,4.95,98.96,0.0,0.0,0.0,314.3,1.64,166.0,987.1,
2016,1,9,4,5.08,99.08,0.0,0.0,0.0,317.95,1.84,174.0,987.03,
2016,1,9,5,5.21,99.19,0.0,0.0,0.0,321.6,2.05,182.0,986.97,
2016,1,9,6,5.34,99.31,0.0,0.0,0.0,325.25,2.25,190.0,986.9,
2016,1,9,7,5.8,98.5,0.0,0.0,0.0,323.48,2.26,194.0,987.06,
2016,1,9,8,6.26,97.68,0.0,0.0,0.0,321.72,2.28,197.0,987.23,
2016,1,9,9,6.72,96.87,29.0,89.4,20.0,319.95,2.29,201.0,987.39,
2016,1,9,10,7.58,92.75,23.0,0.0,23.0,317.22,2.82,206.0,987.06,
2016,1,9,11,8.43,88.64,34.0,0.0,34.0,314.48,3.36,211.0,986.74,
2016,1,9,12,9.29,84.52,158.0,33.6,147.0,311.75,3.89,216.0,986.41,
2016,1,9,13,9.23,87.56,95.0,15.42,90.0,308.75,3.27,210.0,986.15,
2016,1,9,14,9.17,90.6,57.0,0.0,57.0,305.75,2.65,205.0,985.89,
2016,1,9,15,9.11,93.64,91.0,137.06,64.0,302.75,2.03,200.0,985.62,
2016,1,9,16,8.12,94.43,13.0,24.51,11.0,295.28,2.03,196.0,985.36,
2016,1,9,17,7.12,95.23,0.0,0.0,0.0,287.82,2.04,192.0,985.1,
2016,1,9,18,6.12,96.02,0.0,0.0,0.0,280.35,2.04,188.0,984.84,
2016,1,9,19,5.92,95.61,0.0,0.0,0.0,275.25,2.39,185.0,984.38,
2016,1,9,20,5.72,95.19,0.0,0.0,0.0,270.15,2.74,181.0,983.92,
2016,1,9,21,5.52,94.78,0.0,0.0,0.0,265.05,3.09,177.0,983.46,
2016,1,9,22,5.69,93.77,0.0,0.0,0.0,262.05,3.56,179.0,982.87,
2016,1,9,23,5.85,92.77,0.0,0.0,0.0,259.05,4.03,181.0,982.28,
2016,1,10,0,6.02,91.76,0.0,0.0,0.0,256.05,4.5,184.0,981.69,
2016,1,10,1,6.3,91.44,0.0,0.0,0.0,259.22,4.93,187.0,981.37,
2016,1,10,2,6.57,91.11,0.0,0.0,0.0,262.38,5.36,191.0,981.04,
2016,1,10,3,6.84,90.79,0.0,0.0,0.0,265.55,5.79,194.0,980.71,
2016,1,10,4,7.18,92.14,0.0,0.0,0.0,272.23,6.29,204.0,980.55,
2016,1,10,5,7.51,93.48,0.0,0.0,0.0,278.92,6.79,214.0,980.38,
2016,1,10,6,7.85,94.83,0.0,0.0,0.0,285.6,7.28,224.0,980.22,
2016,1,10,7,7.92,94.32,0.0,0.0,0.0,292.5,6.9,228.0,980.81,
2016,1,10,8,7.99,93.8,0.0,0.0,0.0,299.4,6.52,232.0,981.4,
2016,1,10,9,8.06,93.29,36.0,88.24,27.0,306.3,6.14,236.0,981.99,
2016,1,10,10,8.33,90.96,77.0,23.44,72.0,300.8,6.48,233.0,981.76,
2016,1,10,11,8.61,88.62,116.0,37.81,105.0,295.3,6.83,230.0,981.53,
2016,1,10,12,8.88,86.29,229.0,188.1,167.0,289.8,7.17,228.0,981.3,
2016,1,10,13,8.5,87.43,111.0,27.54,102.0,296.95,6.18,211.0,980.68,
2016,1,10,14,8.11,88.58,72.0,0.0,72.0,304.1,5.2,195.0,980.06,
2016,1,10,15,7.73,89.72,21.0,0.0,21.0,311.25,4.21,178.0,979.43,
2016,1,10,16,7.58,91.85,7.0,0.0,7.0,313.52,4.69,189.0,979.37,
2016,1,10,17,7.42,93.99,0.0,0.0,0.0,315.78,5.16,199.0,979.3,
2016,1,10,18,7.27,96.12,0.0,0.0,0.0,318.05,5.64,209.0,979.24,
2016,1,10,19,7.26,95.83,0.0,0.0,0.0,316.97,6.37,218.0,979.37,
2016,1,10,20,7.25,95.54,0.0,0.0,0.0,315.88,7.1,226.0,979.5,
2016,1,10,21,7.25,95.25,0.0,0.0,0.0,314.8,7.83,235.0,979.63,
2016,1,10,22,7.1,94.81,0.0,0.0,0.0,309.43,7.11,233.0,979.79,
2016,1,10,23,6.96,94.37,0.0,0.0,0.0,304.07,6.38,232.0,979.96,
2016,1,11,0,6.81,93.93,0.0,0.0,0.0,298.7,5.66,230.0,980.12,
2016,1,11,1,6.47,94.36,0.0,0.0,0.0,304.6,4.63,204.0,979.3,
2016,1,11,2,6.12,94.79,0.0,0.0,0.0,310.5,3.6,177.0,978.48,
2016,1,11,3,5.77,95.22,0.0,0.0,0.0,316.4,2.57,150.0,977.66,
2016,1,11,4,5.66,95.91,0.0,0.0,0.0,315.63,2.6,145.0,976.68,
2016,1,11,5,5.55,96.6,0.0,0.0,0.0,314.87,2.63,140.0,975.7,
2016,1,11,6,5.44,97.29,0.0,0.0,0.0,314.1,2.66,134.0,974.72,
2016,1,11,7,6.03,96.99,0.0,0.0,0.0,314.92,3.06,157.0,974.06,
2016,1,11,8,6.61,96.69,0.0,0.0,0.0,315.73,3.45,180.0,973.41,
2016,1,11,9,7.2,96.39,16.0,9.67,15.0,316.55,3.85,203.0,972.75,
2016,1,11,10,7.46,95.35,16.0,0.0,16.0,313.15,6.0,215.0,972.55,
2016,1,11,11,7.73,94.31,33.0,0.0,33.0,309.75,8.16,227.0,972.36,
2016,1,11,12,7.99,93.27,27.0,0.0,27.0,306.35,10.32,240.0,972.16,
2016,1,11,13,7.64,93.27,42.0,0.0,42.0,305.28,9.59,237.0,972.75,
2016,1,11,14,7.29,93.27,90.0,3.5,89.0,304.22,8.86,235.0,973.34,
2016,1,11,15,6.94,93.27,17.0,0.0,17.0,303.15,8.12,233.0,973.93,
2016,1,11,16,6.47,93.47,9.0,22.81,7.0,294.68,8.34,233.0,974.16,
2016,1,11,17,5.99,93.68,0.0,0.0,0.0,286.22,8.56,233.0,974.39,
2016,1,11,18,5.52,93.88,0.0,0.0,0.0,277.75,8.77,233.0,974.62,
2016,1,11,19,5.36,93.9,0.0,0.0,0.0,279.68,8.75,235.0,975.01,
2016,1,11,20,5.2,93.93,0.0,0.0,0.0,281.62,8.74,236.0,975.4,
2016,1,11,21,5.05,93.95,0.0,0.0,0.0,283.55,8.72,238.0,975.8,
2016,1,11,22,5.03,93.93,0.0,0.0,0.0,287.63,8.76,237.0,975.93,
2016,1,11,23,5.01,93.9,0.0,0.0,0.0,291.72,8.8,236.0,976.06,
2016,1,12,0,4.99,93.88,0.0,0.0,0.0,295.8,8.84,235.0,976.19,
2016,1,12,1,4.38,94.6,0.0,0.0,0.0,291.02,8.6,235.0,977.14,
2016,1,12,2,3.76,95.31,0.0,0.0,0.0,286.23,8.36,235.0,978.09,
2016,1,12,3,3.14,96.03,0.0,0.0,0.0,281.45,8.12,235.0,979.04,
2016,1,12,4,3.12,96.02,0.0,0.0,0.0,286.28,7.79,237.0,979.53,
2016,1,12,5,3.09,96.02,0.0,0.0,0.0,291.12,7.45,239.0,980.02,
2016,1,12,6,3.06,96.01,0.0,0.0,0.0,295.95,7.12,241.0,980.51,
2016,1,12,7,3.55,95.72,0.0,0.0,0.0,295.18,7.14,242.0,981.3,
2016,1,12,8,4.03,95.44,0.0,0.0,0.0,294.42,7.16,242.0,982.09,
2016,1,12,9,4.52,95.15,61.0,314.31,28.0,293.65,7.19,242.0,982.87,
2016,1,12,10,4.86,95.26,16.0,9.22,14.0,295.43,7.39,244.0,983.27,
2016,1,12,11,5.21,95.38,23.0,0.0,23.0,297.22,7.59,246.0,983.66,
2016,1,12,12,5.55,95.49,31.0,0.0,31.0,299.0,7.79,249.0,984.05,
2016,1,12,13,5.24,94.1,130.0,0.0,130.0,298.07,8.0,246.0,984.87,
2016,1,12,14,4.94,92.71,23.0,0.0,23.0,297.13,8.22,243.0,985.69,
2016,1,12,15,4.63,91.32,59.0,0.0,59.0,296.2,8.43,240.0,986.51,
2016,1,12,16,4.23,92.35,31.0,110.08,21.0,297.03,7.99,241.0,987.03,
2016,1,12,17,3.82,93.37,0.0,0.0,0.0,297.87,7.55,243.0,987.56,
2016,1,12,18,3.42,94.4,0.0,0.0,0.0,298.7,7.12,245.0,988.08,
2016,1,12,19,3.34,93.4,0.0,0.0,0.0,299.05,7.36,247.0,988.47,
2016,1,12,20,3.26,92.41,0.0,0.0,0.0,299.4,7.6,248.0,988.87,
2016,1,12,21,3.19,91.41,0.0,0.0,0.0,299.75,7.85,250.0,989.26,
2016,1,12,22,3.14,91.66,0.0,0.0,0.0,299.22,8.57,250.0,989.65,
2016,1,12,23,3.08,91.91,0.0,0.0,0.0,298.68,9.29,249.0,990.04,
2016,1,13,0,3.03,92.16,0.0,0.0,0.0,298.15,10.01,249.0,990.44,
2016,1,13,1,2.74,92.96,0.0,0.0,0.0,295.4,9.83,246.0,991.19,
2016,1,13,2,2.45,93.75,0.0,0.0,0.0,292.65,9.64,244.0,991.94,
2016,1,13,3,2.16,94.55,0.0,0.0,0.0,289.9,9.45,241.0,992.7,
2016,1,13,4,2.1,95.54,0.0,0.0,0.0,290.07,9.29,242.0,993.22,
2016,1,13,5,2.04,96.52,0.0,0.0,0.0,290.23,9.13,243.0,993.75,
2016,1,13,6,1.98,97.51,0.0,0.0,0.0,290.4,8.97,244.0,994.27,
2016,1,13,7,2.34,96.53,0.0,0.0,0.0,291.13,8.86,247.0,995.29,
2016,1,13,8,2.7,95.54,0.0,0.0,0.0,291.87,8.75,250.0,996.3,
2016,1,13,9,3.06,94.56,17.0,0.0,17.0,292.6,8.65,253.0,997.32,
