Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,556,Carlisle,GBR,United Kingdom,54.8799951366,-2.92998681783,0,35.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,6,10,6.69,92.18,93.0,278.73,54.0,344.35,5.63,270.0,1008.9,
2015,1,6,11,6.62,91.95,69.0,10.18,67.0,341.85,5.52,286.0,1010.0,
2015,1,6,12,6.44,90.92,194.0,632.38,56.0,331.0,5.25,283.0,1010.76,
2015,1,6,13,6.26,89.89,89.0,39.25,81.0,320.15,4.98,280.0,1011.53,
2015,1,6,14,6.08,88.86,104.0,285.41,60.0,309.3,4.72,276.0,1012.29,
2015,1,6,15,5.57,89.49,35.0,137.59,25.0,297.17,4.39,271.0,1013.05,
2015,1,6,16,5.05,90.12,0.0,0.0,0.0,285.03,4.06,266.0,1013.82,
2015,1,6,17,4.54,90.75,0.0,0.0,0.0,272.9,3.74,260.0,1014.58,
2015,1,6,18,4.37,90.55,0.0,0.0,0.0,269.4,3.36,255.0,1014.98,
2015,1,6,19,4.21,90.35,0.0,0.0,0.0,265.9,2.97,250.0,1015.38,
2015,1,6,20,4.05,90.15,0.0,0.0,0.0,262.4,2.59,245.0,1015.77,
2015,1,6,21,4.19,91.35,0.0,0.0,0.0,257.6,3.14,240.0,1015.61,
2015,1,6,22,4.33,92.55,0.0,0.0,0.0,252.8,3.68,236.0,1015.44,
2015,1,6,23,4.47,93.75,0.0,0.0,0.0,248.0,4.22,231.0,1015.28,
2015,1,7,0,5.02,93.62,0.0,0.0,0.0,252.85,4.37,226.0,1014.71,
2015,1,7,1,5.57,93.49,0.0,0.0,0.0,257.7,4.51,220.0,1014.15,
2015,1,7,2,6.12,93.36,0.0,0.0,0.0,262.55,4.66,215.0,1013.58,
2015,1,7,3,6.29,92.85,0.0,0.0,0.0,261.48,5.37,213.0,1012.72,
2015,1,7,4,6.46,92.33,0.0,0.0,0.0,260.42,6.09,212.0,1011.86,
2015,1,7,5,6.63,91.82,0.0,0.0,0.0,259.35,6.8,210.0,1010.99,
2015,1,7,6,6.72,94.3,0.0,0.0,0.0,266.28,7.49,209.0,1010.06,
2015,1,7,7,6.81,96.77,0.0,0.0,0.0,273.22,8.17,208.0,1009.14,
2015,1,7,8,6.9,99.25,0.0,0.0,0.0,280.15,8.86,207.0,1008.21,
2015,1,7,9,7.56,99.5,4.0,0.0,4.0,294.72,9.03,208.0,1007.18,
2015,1,7,10,8.22,99.75,85.0,190.89,58.0,309.28,9.2,209.0,1006.15,
2015,1,7,11,8.88,100.0,25.0,0.0,25.0,323.85,9.38,209.0,1005.12,
2015,1,7,12,9.0,100.0,25.0,0.0,25.0,327.75,9.49,210.0,1004.02,
2015,1,7,13,9.12,100.0,23.0,0.0,23.0,331.65,9.61,212.0,1002.93,
2015,1,7,14,9.24,100.0,41.0,0.0,41.0,335.55,9.72,213.0,1001.83,
2015,1,7,15,9.31,100.0,10.0,0.0,10.0,337.52,9.49,213.0,1001.2,
2015,1,7,16,9.39,100.0,0.0,0.0,0.0,339.48,9.26,213.0,1000.57,
2015,1,7,17,9.46,100.0,0.0,0.0,0.0,341.45,9.03,214.0,999.94,
2015,1,7,18,9.31,96.12,0.0,0.0,0.0,344.43,8.33,221.0,1000.24,
2015,1,7,19,9.16,92.23,0.0,0.0,0.0,347.42,7.62,228.0,1000.54,
2015,1,7,20,9.01,88.35,0.0,0.0,0.0,350.4,6.91,236.0,1000.84,
2015,1,7,21,8.13,87.82,0.0,0.0,0.0,352.47,6.82,244.0,1001.9,
2015,1,7,22,7.26,87.28,0.0,0.0,0.0,354.53,6.73,253.0,1002.96,
2015,1,7,23,6.38,86.75,0.0,0.0,0.0,356.6,6.63,261.0,1004.02,
2015,1,8,0,6.31,87.47,0.0,0.0,0.0,346.4,6.47,259.0,1004.49,
2015,1,8,1,6.24,88.2,0.0,0.0,0.0,336.2,6.31,256.0,1004.95,
2015,1,8,2,6.17,88.92,0.0,0.0,0.0,326.0,6.15,254.0,1005.42,
2015,1,8,3,5.93,89.47,0.0,0.0,0.0,321.82,6.2,253.0,1005.85,
2015,1,8,4,5.7,90.01,0.0,0.0,0.0,317.63,6.24,253.0,1006.28,
2015,1,8,5,5.46,90.56,0.0,0.0,0.0,313.45,6.29,252.0,1006.71,
2015,1,8,6,5.26,90.94,0.0,0.0,0.0,307.95,5.79,255.0,1007.38,
2015,1,8,7,5.06,91.33,0.0,0.0,0.0,302.45,5.3,258.0,1008.04,
2015,1,8,8,4.86,91.71,0.0,0.0,0.0,296.95,4.8,260.0,1008.7,
2015,1,8,9,5.46,90.63,31.0,290.07,15.0,296.23,5.46,263.0,1009.43,
2015,1,8,10,6.07,89.55,92.0,244.6,57.0,295.52,6.12,267.0,1010.16,
2015,1,8,11,6.67,88.47,128.0,204.83,87.0,294.8,6.79,270.0,1010.89,
2015,1,8,12,6.65,85.58,185.0,498.89,74.0,287.25,7.13,270.0,1011.43,
2015,1,8,13,6.62,82.69,172.0,498.68,68.0,279.7,7.47,270.0,1011.96,
2015,1,8,14,6.59,79.8,122.0,439.45,52.0,272.15,7.81,270.0,1012.49,
2015,1,8,15,6.14,79.84,50.0,358.67,22.0,264.45,6.79,262.0,1012.99,
2015,1,8,16,5.68,79.88,0.0,0.0,0.0,256.75,5.77,254.0,1013.48,
2015,1,8,17,5.23,79.92,0.0,0.0,0.0,249.05,4.74,247.0,1013.98,
2015,1,8,18,5.27,83.31,0.0,0.0,0.0,260.55,5.52,238.0,1013.05,
2015,1,8,19,5.32,86.69,0.0,0.0,0.0,272.05,6.3,230.0,1012.12,
2015,1,8,20,5.37,90.08,0.0,0.0,0.0,283.55,7.08,222.0,1011.19,
2015,1,8,21,5.74,93.39,0.0,0.0,0.0,293.88,8.58,220.0,1008.64,
2015,1,8,22,6.12,96.69,0.0,0.0,0.0,304.22,10.08,219.0,1006.08,
2015,1,8,23,6.49,100.0,0.0,0.0,0.0,314.55,11.59,217.0,1003.53,
2015,1,9,0,7.15,93.54,0.0,0.0,0.0,319.25,12.14,226.0,1002.36,
2015,1,9,1,7.81,87.08,0.0,0.0,0.0,323.95,12.69,235.0,1001.2,
2015,1,9,2,8.47,80.62,0.0,0.0,0.0,328.65,13.24,245.0,1000.04,
2015,1,9,3,7.99,78.37,0.0,0.0,0.0,314.73,13.23,252.0,1001.17,
2015,1,9,4,7.5,76.11,0.0,0.0,0.0,300.82,13.21,259.0,1002.3,
2015,1,9,5,7.02,73.86,0.0,0.0,0.0,286.9,13.2,266.0,1003.43,
2015,1,9,6,6.97,74.87,0.0,0.0,0.0,279.67,12.09,267.0,1004.55,
2015,1,9,7,6.93,75.88,0.0,0.0,0.0,272.43,10.98,267.0,1005.68,
2015,1,9,8,6.88,76.89,0.0,0.0,0.0,265.2,9.88,267.0,1006.81,
2015,1,9,9,6.97,82.8,25.0,123.55,18.0,273.15,9.57,261.0,1006.91,
2015,1,9,10,7.06,88.7,49.0,13.81,47.0,281.1,9.26,256.0,1007.01,
2015,1,9,11,7.15,94.61,30.0,0.0,30.0,289.05,8.95,250.0,1007.11,
2015,1,9,12,7.56,96.41,47.0,0.0,47.0,305.58,7.89,245.0,1004.69,
2015,1,9,13,7.97,98.2,30.0,0.0,30.0,322.12,6.83,240.0,1002.26,
2015,1,9,14,8.38,100.0,18.0,0.0,18.0,338.65,5.77,235.0,999.84,
2015,1,9,15,9.4,98.18,13.0,0.0,13.0,348.37,7.41,242.0,999.51,
2015,1,9,16,10.43,96.37,0.0,0.0,0.0,358.08,9.05,248.0,999.18,
2015,1,9,17,11.45,94.55,0.0,0.0,0.0,367.8,10.69,255.0,998.84,
2015,1,9,18,11.31,94.0,0.0,0.0,0.0,367.93,10.32,255.0,998.98,
2015,1,9,19,11.17,93.45,0.0,0.0,0.0,368.07,9.94,254.0,999.11,
2015,1,9,20,11.04,92.9,0.0,0.0,0.0,368.2,9.57,253.0,999.24,
2015,1,9,21,10.96,93.3,0.0,0.0,0.0,366.08,9.86,250.0,998.88,
2015,1,9,22,10.88,93.7,0.0,0.0,0.0,363.97,10.15,246.0,998.51,
2015,1,9,23,10.8,94.1,0.0,0.0,0.0,361.85,10.44,242.0,998.15,
2015,1,10,0,10.49,94.49,0.0,0.0,0.0,357.95,10.9,239.0,995.96,
2015,1,10,1,10.17,94.88,0.0,0.0,0.0,354.05,11.36,237.0,993.77,
2015,1,10,2,9.86,95.27,0.0,0.0,0.0,350.15,11.82,234.0,991.58,
2015,1,10,3,9.19,91.78,0.0,0.0,0.0,352.78,11.89,242.0,991.48,
2015,1,10,4,8.53,88.28,0.0,0.0,0.0,355.42,11.95,249.0,991.38,
2015,1,10,5,7.86,84.79,0.0,0.0,0.0,358.05,12.01,257.0,991.28,
2015,1,10,6,6.27,84.57,0.0,0.0,0.0,353.33,11.64,264.0,993.6,
2015,1,10,7,4.69,84.35,0.0,0.0,0.0,348.62,11.26,272.0,995.92,
2015,1,10,8,3.1,84.13,0.0,0.0,0.0,343.9,10.88,279.0,998.25,
2015,1,10,9,3.54,81.85,3.0,0.0,3.0,314.75,10.99,279.0,999.74,
2015,1,10,10,3.98,79.58,78.0,115.83,61.0,285.6,11.1,279.0,1001.23,
2015,1,10,11,4.42,77.3,149.0,327.79,82.0,256.45,11.21,278.0,1002.73,
2015,1,10,12,4.46,78.89,201.0,611.65,62.0,251.42,10.69,277.0,1003.29,
2015,1,10,13,4.49,80.47,16.0,0.0,16.0,246.38,10.17,275.0,1003.86,
2015,1,10,14,4.52,82.06,25.0,0.0,25.0,241.35,9.64,273.0,1004.42,
2015,1,10,15,4.03,81.95,50.0,262.3,28.0,239.9,9.02,271.0,1005.02,
2015,1,10,16,3.53,81.85,0.0,0.0,0.0,238.45,8.4,270.0,1005.62,
2015,1,10,17,3.04,81.74,0.0,0.0,0.0,237.0,7.78,269.0,1006.21,
2015,1,10,18,2.68,84.28,0.0,0.0,0.0,240.88,8.01,269.0,1006.41,
2015,1,10,19,2.33,86.83,0.0,0.0,0.0,244.77,8.25,269.0,1006.61,
2015,1,10,20,1.98,89.37,0.0,0.0,0.0,248.65,8.48,270.0,1006.81,
2015,1,10,21,2.02,90.27,0.0,0.0,0.0,251.75,8.46,270.0,1006.68,
2015,1,10,22,2.07,91.16,0.0,0.0,0.0,254.85,8.43,271.0,1006.55,
2015,1,10,23,2.11,92.06,0.0,0.0,0.0,257.95,8.4,272.0,1006.41,
2015,1,11,0,2.22,91.67,0.0,0.0,0.0,257.13,8.34,274.0,1006.61,
2015,1,11,1,2.33,91.29,0.0,0.0,0.0,256.32,8.28,276.0,1006.81,
2015,1,11,2,2.44,90.9,0.0,0.0,0.0,255.5,8.22,279.0,1007.01,
2015,1,11,3,2.49,89.31,0.0,0.0,0.0,253.93,8.06,280.0,1007.51,
2015,1,11,4,2.55,87.71,0.0,0.0,0.0,252.37,7.89,282.0,1008.01,
2015,1,11,5,2.6,86.12,0.0,0.0,0.0,250.8,7.72,283.0,1008.5,
2015,1,11,6,2.86,85.75,0.0,0.0,0.0,250.08,7.64,282.0,1009.14,
2015,1,11,7,3.13,85.37,0.0,0.0,0.0,249.37,7.56,281.0,1009.77,
2015,1,11,8,3.39,85.0,0.0,0.0,0.0,248.65,7.48,280.0,1010.4,
2015,1,11,9,4.18,86.0,5.0,0.0,5.0,252.65,8.24,275.0,1010.4,
2015,1,11,10,4.97,87.01,18.0,0.0,18.0,256.65,9.0,271.0,1010.4,
2015,1,11,11,5.76,88.01,95.0,48.38,85.0,260.65,9.77,266.0,1010.4,
2015,1,11,12,5.92,90.1,138.0,147.95,104.0,273.63,9.64,261.0,1009.57,
2015,1,11,13,6.07,92.19,68.0,4.62,67.0,286.62,9.51,256.0,1008.74,
2015,1,11,14,6.22,94.28,41.0,0.0,41.0,299.6,9.38,252.0,1007.91,
2015,1,11,15,6.08,93.55,26.0,11.5,25.0,304.77,9.44,250.0,1007.48,
2015,1,11,16,5.93,92.83,0.0,0.0,0.0,309.93,9.5,249.0,1007.04,
2015,1,11,17,5.79,92.1,0.0,0.0,0.0,315.1,9.56,248.0,1006.61,
2015,1,11,18,5.82,91.21,0.0,0.0,0.0,305.63,9.8,247.0,1006.21,
2015,1,11,19,5.85,90.32,0.0,0.0,0.0,296.17,10.04,247.0,1005.82,
2015,1,11,20,5.88,89.43,0.0,0.0,0.0,286.7,10.28,247.0,1005.42,
2015,1,11,21,5.99,90.21,0.0,0.0,0.0,295.08,10.4,243.0,1004.16,
2015,1,11,22,6.1,91.0,0.0,0.0,0.0,303.47,10.52,240.0,1002.89,
2015,1,11,23,6.2,91.78,0.0,0.0,0.0,311.85,10.65,236.0,1001.63,
2015,1,12,0,6.26,92.39,0.0,0.0,0.0,315.55,10.69,235.0,999.77,
2015,1,12,1,6.31,93.0,0.0,0.0,0.0,319.25,10.74,234.0,997.92,
2015,1,12,2,6.37,93.61,0.0,0.0,0.0,322.95,10.79,233.0,996.06,
2015,1,12,3,6.52,95.23,0.0,0.0,0.0,326.68,10.56,233.0,994.6,
2015,1,12,4,6.67,96.84,0.0,0.0,0.0,330.42,10.33,232.0,993.14,
2015,1,12,5,6.82,98.46,0.0,0.0,0.0,334.15,10.1,232.0,991.67,
2015,1,12,6,6.91,93.58,0.0,0.0,0.0,335.58,10.34,237.0,991.77,
2015,1,12,7,7.0,88.71,0.0,0.0,0.0,337.02,10.57,241.0,991.87,
2015,1,12,8,7.09,83.83,0.0,0.0,0.0,338.45,10.81,245.0,991.97,
2015,1,12,9,6.81,81.73,36.0,307.0,17.0,339.35,10.41,251.0,993.1,
2015,1,12,10,6.54,79.62,23.0,0.0,23.0,340.25,10.0,257.0,994.23,
2015,1,12,11,6.26,77.52,42.0,0.0,42.0,341.15,9.6,262.0,995.36,
2015,1,12,12,6.21,76.59,83.0,8.6,81.0,328.8,9.47,262.0,995.36,
2015,1,12,13,6.16,75.65,195.0,637.98,55.0,316.45,9.33,262.0,995.36,
2015,1,12,14,6.1,74.72,34.0,0.0,34.0,304.1,9.2,262.0,995.36,
2015,1,12,15,5.47,74.74,25.0,11.1,24.0,293.77,7.6,255.0,995.66,
2015,1,12,16,4.83,74.77,0.0,0.0,0.0,283.43,6.0,248.0,995.96,
2015,1,12,17,4.2,74.79,0.0,0.0,0.0,273.1,4.4,242.0,996.26,
2015,1,12,18,4.1,75.05,0.0,0.0,0.0,266.68,4.34,234.0,995.66,
2015,1,12,19,4.0,75.3,0.0,0.0,0.0,260.27,4.28,226.0,995.06,
2015,1,12,20,3.91,75.56,0.0,0.0,0.0,253.85,4.22,218.0,994.46,
2015,1,12,21,4.05,79.6,0.0,0.0,0.0,266.12,4.79,220.0,993.37,
2015,1,12,22,4.19,83.64,0.0,0.0,0.0,278.38,5.36,222.0,992.27,
2015,1,12,23,4.32,87.68,0.0,0.0,0.0,290.65,5.93,224.0,991.18,
2015,1,13,0,4.11,88.28,0.0,0.0,0.0,296.55,6.11,232.0,990.71,
2015,1,13,1,3.89,88.88,0.0,0.0,0.0,302.45,6.29,240.0,990.25,
2015,1,13,2,3.68,89.48,0.0,0.0,0.0,308.35,6.47,248.0,989.78,
2015,1,13,3,3.0,88.54,0.0,0.0,0.0,302.82,5.71,253.0,990.15,
2015,1,13,4,2.33,87.59,0.0,0.0,0.0,297.28,4.96,258.0,990.51,
