Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2900,An Nasiriyah,IRQ,Iraq,31.0429488312,46.2675528552,3,6.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2009,1,7,3,2.29,57.48,0.0,0.0,0.0,240.42,2.77,291.0,1017.98,
2009,1,7,4,2.65,59.09,0.0,0.0,0.0,239.83,2.51,292.0,1018.18,
2009,1,7,5,3.02,60.7,0.0,0.0,0.0,239.25,2.25,293.0,1018.38,
2009,1,7,6,4.06,54.49,0.0,0.0,0.0,240.55,2.0,292.0,1018.77,
2009,1,7,7,5.11,48.27,0.0,0.0,0.0,241.85,1.75,291.0,1019.17,
2009,1,7,8,6.16,42.06,121.0,357.17,62.0,243.15,1.5,289.0,1019.57,
2009,1,7,9,8.38,36.16,298.0,533.82,119.0,252.2,1.57,293.0,1018.97,
2009,1,7,10,10.6,30.25,427.0,522.14,182.0,261.25,1.63,297.0,1018.38,
2009,1,7,11,12.82,24.35,542.0,625.71,193.0,270.3,1.7,301.0,1017.78,
2009,1,7,12,13.51,22.79,589.0,655.56,199.0,273.58,1.78,305.0,1017.14,
2009,1,7,13,14.2,21.23,568.0,646.9,194.0,276.87,1.86,308.0,1016.51,
2009,1,7,14,14.88,19.67,489.0,623.29,172.0,280.15,1.94,311.0,1015.88,
2009,1,7,15,13.68,24.15,358.0,570.34,135.0,275.45,1.88,316.0,1016.44,
2009,1,7,16,12.47,28.64,188.0,437.07,86.0,270.75,1.82,322.0,1017.01,
2009,1,7,17,11.26,33.12,18.0,107.6,13.0,266.05,1.75,327.0,1017.58,
2009,1,7,18,10.23,36.32,0.0,0.0,0.0,263.73,1.84,322.0,1017.91,
2009,1,7,19,9.2,39.53,0.0,0.0,0.0,261.42,1.94,317.0,1018.24,
2009,1,7,20,8.17,42.73,0.0,0.0,0.0,259.1,2.03,312.0,1018.58,
2009,1,7,21,7.83,44.5,0.0,0.0,0.0,256.6,2.08,310.0,1018.58,
2009,1,7,22,7.49,46.26,0.0,0.0,0.0,254.1,2.14,307.0,1018.58,
2009,1,7,23,7.15,48.03,0.0,0.0,0.0,251.6,2.19,305.0,1018.58,
2009,1,8,0,6.26,50.36,0.0,0.0,0.0,249.83,2.31,306.0,1018.64,
2009,1,8,1,5.36,52.7,0.0,0.0,0.0,248.07,2.42,307.0,1018.71,
2009,1,8,2,4.47,55.03,0.0,0.0,0.0,246.3,2.54,308.0,1018.77,
2009,1,8,3,4.04,55.18,0.0,0.0,0.0,245.4,2.37,307.0,1019.04,
2009,1,8,4,3.62,55.34,0.0,0.0,0.0,244.5,2.2,306.0,1019.31,
2009,1,8,5,3.2,55.49,0.0,0.0,0.0,243.6,2.03,305.0,1019.57,
2009,1,8,6,4.6,49.67,0.0,0.0,0.0,244.52,1.84,302.0,1020.14,
2009,1,8,7,6.0,43.84,0.0,0.0,0.0,245.43,1.65,300.0,1020.71,
2009,1,8,8,7.41,38.02,121.0,356.83,62.0,246.35,1.46,298.0,1021.27,
2009,1,8,9,9.82,32.45,290.0,482.36,128.0,254.33,1.59,304.0,1020.91,
2009,1,8,10,12.23,26.87,428.0,523.23,182.0,262.32,1.71,310.0,1020.54,
2009,1,8,11,14.65,21.3,543.0,625.98,193.0,270.3,1.83,316.0,1020.17,
2009,1,8,12,15.34,20.1,601.0,697.2,185.0,272.42,1.92,321.0,1019.64,
2009,1,8,13,16.03,18.91,584.0,701.42,177.0,274.53,2.0,326.0,1019.11,
2009,1,8,14,16.72,17.71,495.0,636.02,170.0,276.65,2.08,331.0,1018.58,
2009,1,8,15,16.19,19.83,361.0,574.2,135.0,271.87,1.83,328.0,1019.17,
2009,1,8,16,15.66,21.96,192.0,449.03,86.0,267.08,1.58,324.0,1019.77,
2009,1,8,17,15.13,24.08,20.0,122.09,14.0,262.3,1.32,320.0,1020.37,
2009,1,8,18,13.59,25.75,0.0,0.0,0.0,259.88,1.09,312.0,1020.74,
2009,1,8,19,12.04,27.41,0.0,0.0,0.0,257.47,0.86,303.0,1021.11,
2009,1,8,20,10.49,29.08,0.0,0.0,0.0,255.05,0.62,295.0,1021.47,
2009,1,8,21,8.97,32.38,0.0,0.0,0.0,252.78,0.93,292.0,1021.44,
2009,1,8,22,7.44,35.68,0.0,0.0,0.0,250.52,1.25,290.0,1021.41,
2009,1,8,23,5.91,38.98,0.0,0.0,0.0,248.25,1.56,288.0,1021.37,
2009,1,9,0,5.12,42.57,0.0,0.0,0.0,246.92,1.72,288.0,1021.21,
2009,1,9,1,4.32,46.16,0.0,0.0,0.0,245.58,1.88,288.0,1021.04,
2009,1,9,2,3.53,49.75,0.0,0.0,0.0,244.25,2.04,288.0,1020.87,
2009,1,9,3,3.14,52.29,0.0,0.0,0.0,243.8,2.06,274.0,1021.01,
2009,1,9,4,2.75,54.84,0.0,0.0,0.0,243.35,2.08,260.0,1021.14,
2009,1,9,5,2.36,57.38,0.0,0.0,0.0,242.9,2.1,245.0,1021.27,
2009,1,9,6,4.1,52.02,0.0,0.0,0.0,244.12,1.92,236.0,1021.61,
2009,1,9,7,5.84,46.67,0.0,0.0,0.0,245.33,1.75,226.0,1021.94,
2009,1,9,8,7.59,41.31,114.0,289.85,66.0,246.55,1.57,217.0,1022.27,
2009,1,9,9,10.62,34.25,299.0,531.98,120.0,256.52,1.57,221.0,1021.64,
2009,1,9,10,13.65,27.19,421.0,490.24,190.0,266.48,1.57,224.0,1021.01,
2009,1,9,11,16.69,20.13,545.0,626.14,194.0,276.45,1.57,228.0,1020.37,
2009,1,9,12,17.22,19.43,596.0,669.98,195.0,279.95,1.28,241.0,1019.51,
2009,1,9,13,17.75,18.74,566.0,623.22,203.0,283.45,0.99,254.0,1018.64,
2009,1,9,14,18.28,18.04,497.0,638.79,169.0,286.95,0.7,266.0,1017.78,
2009,1,9,15,17.07,19.8,366.0,585.47,134.0,281.6,0.98,315.0,1018.08,
2009,1,9,16,15.86,21.57,195.0,460.6,85.0,276.25,1.26,3.0,1018.38,
2009,1,9,17,14.65,23.33,22.0,134.95,15.0,270.9,1.54,51.0,1018.68,
2009,1,9,18,12.83,28.32,0.0,0.0,0.0,268.22,1.75,58.0,1018.84,
2009,1,9,19,11.0,33.31,0.0,0.0,0.0,265.53,1.95,65.0,1019.01,
2009,1,9,20,9.17,38.3,0.0,0.0,0.0,262.85,2.15,72.0,1019.17,
2009,1,9,21,8.37,40.27,0.0,0.0,0.0,260.55,2.1,96.0,1019.07,
2009,1,9,22,7.57,42.25,0.0,0.0,0.0,258.25,2.05,119.0,1018.97,
2009,1,9,23,6.77,44.22,0.0,0.0,0.0,255.95,2.0,143.0,1018.87,
2009,1,10,0,6.2,45.98,0.0,0.0,0.0,254.43,2.09,166.0,1018.91,
2009,1,10,1,5.64,47.74,0.0,0.0,0.0,252.92,2.17,190.0,1018.94,
2009,1,10,2,5.07,49.5,0.0,0.0,0.0,251.4,2.26,214.0,1018.97,
2009,1,10,3,4.24,52.57,0.0,0.0,0.0,249.38,2.27,214.0,1019.34,
2009,1,10,4,3.42,55.63,0.0,0.0,0.0,247.37,2.28,215.0,1019.71,
2009,1,10,5,2.6,58.7,0.0,0.0,0.0,245.35,2.29,216.0,1020.07,
2009,1,10,6,4.38,53.54,0.0,0.0,0.0,246.47,1.82,209.0,1020.64,
2009,1,10,7,6.16,48.38,0.0,0.0,0.0,247.58,1.35,203.0,1021.21,
2009,1,10,8,7.95,43.22,115.0,295.27,66.0,248.7,0.88,197.0,1021.77,
2009,1,10,9,10.82,36.27,193.0,100.83,159.0,259.57,0.74,149.0,1021.37,
2009,1,10,10,13.69,29.33,430.0,522.93,183.0,270.43,0.6,100.0,1020.97,
2009,1,10,11,16.57,22.38,547.0,627.96,194.0,281.3,0.46,52.0,1020.57,
2009,1,10,12,17.11,21.57,560.0,532.91,240.0,286.48,0.84,30.0,1019.91,
2009,1,10,13,17.65,20.76,579.0,663.53,191.0,291.67,1.23,8.0,1019.24,
2009,1,10,14,18.19,19.95,512.0,691.82,155.0,296.85,1.61,345.0,1018.58,
2009,1,10,15,16.51,24.28,363.0,553.88,142.0,289.92,1.74,356.0,1018.91,
2009,1,10,16,14.83,28.6,199.0,471.8,85.0,282.98,1.87,7.0,1019.24,
2009,1,10,17,13.15,32.93,25.0,164.69,16.0,276.05,2.0,17.0,1019.57,
2009,1,10,18,11.9,36.14,0.0,0.0,0.0,272.38,2.02,21.0,1019.87,
2009,1,10,19,10.64,39.36,0.0,0.0,0.0,268.72,2.05,25.0,1020.17,
2009,1,10,20,9.38,42.57,0.0,0.0,0.0,265.05,2.07,28.0,1020.47,
2009,1,10,21,8.55,43.53,0.0,0.0,0.0,263.0,2.01,17.0,1020.67,
2009,1,10,22,7.71,44.5,0.0,0.0,0.0,260.95,1.95,5.0,1020.87,
2009,1,10,23,6.87,45.46,0.0,0.0,0.0,258.9,1.89,353.0,1021.07,
2009,1,11,0,6.28,49.91,0.0,0.0,0.0,257.6,1.94,343.0,1021.07,
2009,1,11,1,5.7,54.37,0.0,0.0,0.0,256.3,1.98,332.0,1021.07,
2009,1,11,2,5.11,58.82,0.0,0.0,0.0,255.0,2.03,321.0,1021.07,
2009,1,11,3,4.72,65.09,0.0,0.0,0.0,255.25,2.22,329.0,1021.27,
2009,1,11,4,4.34,71.36,0.0,0.0,0.0,255.5,2.41,337.0,1021.47,
2009,1,11,5,3.96,77.63,0.0,0.0,0.0,255.75,2.61,345.0,1021.67,
2009,1,11,6,5.34,72.51,0.0,0.0,0.0,257.27,2.11,337.0,1022.07,
2009,1,11,7,6.72,67.38,0.0,0.0,0.0,258.78,1.61,330.0,1022.47,
2009,1,11,8,8.1,62.26,122.0,354.57,63.0,260.3,1.12,322.0,1022.87,
2009,1,11,9,10.41,54.28,309.0,588.69,110.0,269.22,1.15,326.0,1022.37,
2009,1,11,10,12.72,46.3,452.0,616.57,160.0,278.13,1.19,330.0,1021.87,
2009,1,11,11,15.03,38.32,581.0,762.69,151.0,287.05,1.23,334.0,1021.37,
2009,1,11,12,15.52,35.73,625.0,770.09,161.0,290.08,1.38,327.0,1020.44,
2009,1,11,13,16.01,33.14,585.0,677.87,187.0,293.12,1.54,320.0,1019.51,
2009,1,11,14,16.5,30.55,405.0,293.05,253.0,296.15,1.7,313.0,1018.58,
2009,1,11,15,15.54,33.94,264.0,166.75,197.0,293.43,1.63,339.0,1018.71,
2009,1,11,16,14.58,37.32,115.0,53.17,102.0,290.72,1.56,6.0,1018.84,
2009,1,11,17,13.61,40.71,14.0,17.4,13.0,288.0,1.49,32.0,1018.97,
2009,1,11,18,12.85,45.83,0.0,0.0,0.0,285.42,2.13,56.0,1019.01,
2009,1,11,19,12.09,50.95,0.0,0.0,0.0,282.83,2.78,79.0,1019.04,
2009,1,11,20,11.32,56.07,0.0,0.0,0.0,280.25,3.42,103.0,1019.07,
2009,1,11,21,10.8,56.28,0.0,0.0,0.0,278.45,3.68,115.0,1018.84,
2009,1,11,22,10.28,56.49,0.0,0.0,0.0,276.65,3.94,127.0,1018.61,
2009,1,11,23,9.76,56.7,0.0,0.0,0.0,274.85,4.19,139.0,1018.38,
2009,1,12,0,9.56,55.66,0.0,0.0,0.0,274.85,4.4,143.0,1018.11,
2009,1,12,1,9.36,54.63,0.0,0.0,0.0,274.85,4.62,148.0,1017.84,
2009,1,12,2,9.16,53.59,0.0,0.0,0.0,274.85,4.83,152.0,1017.58,
2009,1,12,3,8.8,52.51,0.0,0.0,0.0,273.78,4.54,151.0,1017.81,
2009,1,12,4,8.44,51.43,0.0,0.0,0.0,272.72,4.25,149.0,1018.04,
2009,1,12,5,8.08,50.35,0.0,0.0,0.0,271.65,3.96,147.0,1018.28,
2009,1,12,6,8.7,47.99,0.0,0.0,0.0,273.58,3.71,156.0,1018.94,
2009,1,12,7,9.32,45.62,0.0,0.0,0.0,275.52,3.45,165.0,1019.61,
2009,1,12,8,9.95,43.26,116.0,293.51,67.0,277.45,3.2,174.0,1020.27,
2009,1,12,9,10.87,42.3,295.0,492.67,128.0,290.02,4.15,195.0,1020.11,
2009,1,12,10,11.79,41.34,383.0,339.0,222.0,302.58,5.09,217.0,1019.94,
2009,1,12,11,12.71,40.38,434.0,265.23,284.0,315.15,6.04,238.0,1019.77,
2009,1,12,12,12.85,41.93,617.0,727.67,177.0,313.87,6.78,257.0,1019.47,
2009,1,12,13,12.99,43.47,588.0,678.42,188.0,312.58,7.51,276.0,1019.17,
2009,1,12,14,13.13,45.02,427.0,352.9,243.0,311.3,8.25,295.0,1018.87,
2009,1,12,15,12.31,49.66,320.0,336.06,184.0,303.43,7.46,300.0,1019.67,
2009,1,12,16,11.49,54.29,185.0,331.41,103.0,295.57,6.68,305.0,1020.47,
2009,1,12,17,10.67,58.93,21.0,49.71,18.0,287.7,5.89,311.0,1021.27,
2009,1,12,18,9.85,61.98,0.0,0.0,0.0,282.6,5.71,309.0,1021.77,
2009,1,12,19,9.03,65.04,0.0,0.0,0.0,277.5,5.54,307.0,1022.27,
2009,1,12,20,8.21,68.09,0.0,0.0,0.0,272.4,5.37,306.0,1022.77,
2009,1,12,21,7.52,69.22,0.0,0.0,0.0,268.4,5.32,303.0,1022.84,
2009,1,12,22,6.83,70.34,0.0,0.0,0.0,264.4,5.28,301.0,1022.91,
2009,1,12,23,6.14,71.47,0.0,0.0,0.0,260.4,5.24,299.0,1022.97,
2009,1,13,0,5.63,71.29,0.0,0.0,0.0,256.58,5.26,297.0,1023.01,
2009,1,13,1,5.12,71.1,0.0,0.0,0.0,252.77,5.27,295.0,1023.04,
2009,1,13,2,4.61,70.92,0.0,0.0,0.0,248.95,5.28,293.0,1023.07,
