Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2322,Sligo,IRL,Ireland,54.2670609732,-8.48331709943,0,20.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,3,22,3.34,93.22,0.0,0.0,0.0,300.08,5.59,222.0,981.5,
2014,1,3,23,3.06,92.99,0.0,0.0,0.0,296.05,5.35,218.0,982.37,
2014,1,4,0,2.98,92.11,0.0,0.0,0.0,281.93,4.79,209.0,982.63,
2014,1,4,1,2.91,91.23,0.0,0.0,0.0,267.82,4.23,200.0,982.9,
2014,1,4,2,2.83,90.35,0.0,0.0,0.0,253.7,3.67,191.0,983.17,
2014,1,4,3,2.52,92.55,0.0,0.0,0.0,253.65,3.57,183.0,982.87,
2014,1,4,4,2.21,94.74,0.0,0.0,0.0,253.6,3.47,175.0,982.57,
2014,1,4,5,1.9,96.94,0.0,0.0,0.0,253.55,3.37,167.0,982.27,
2014,1,4,6,1.79,97.3,0.0,0.0,0.0,261.22,3.26,172.0,982.3,
2014,1,4,7,1.68,97.65,0.0,0.0,0.0,268.88,3.15,176.0,982.33,
2014,1,4,8,1.58,98.01,0.0,0.0,0.0,276.55,3.05,181.0,982.37,
2014,1,4,9,2.17,95.93,0.0,0.0,0.0,277.45,3.36,190.0,982.53,
2014,1,4,10,2.77,93.84,8.0,0.0,8.0,278.35,3.66,199.0,982.7,
2014,1,4,11,3.36,91.76,157.0,558.52,53.0,279.25,3.97,209.0,982.87,
2014,1,4,12,3.35,92.75,51.0,0.0,51.0,273.67,3.72,218.0,983.13,
2014,1,4,13,3.34,93.73,146.0,227.66,96.0,268.08,3.48,227.0,983.4,
2014,1,4,14,3.33,94.72,15.0,0.0,15.0,262.5,3.23,236.0,983.66,
2014,1,4,15,2.99,95.73,35.0,0.0,35.0,260.7,2.89,239.0,984.43,
2014,1,4,16,2.64,96.73,0.0,0.0,0.0,258.9,2.56,242.0,985.19,
2014,1,4,17,2.3,97.74,0.0,0.0,0.0,257.1,2.22,245.0,985.96,
2014,1,4,18,2.49,96.15,0.0,0.0,0.0,257.58,2.24,240.0,986.69,
2014,1,4,19,2.68,94.56,0.0,0.0,0.0,258.07,2.27,236.0,987.42,
2014,1,4,20,2.87,92.97,0.0,0.0,0.0,258.55,2.29,232.0,988.15,
2014,1,4,21,3.12,94.23,0.0,0.0,0.0,254.95,2.31,227.0,988.52,
2014,1,4,22,3.36,95.48,0.0,0.0,0.0,251.35,2.34,221.0,988.89,
2014,1,4,23,3.61,96.74,0.0,0.0,0.0,247.75,2.36,216.0,989.25,
2014,1,5,0,3.67,97.83,0.0,0.0,0.0,253.18,2.76,210.0,989.42,
2014,1,5,1,3.74,98.91,0.0,0.0,0.0,258.62,3.17,204.0,989.58,
2014,1,5,2,3.81,100.0,0.0,0.0,0.0,264.05,3.57,199.0,989.75,
2014,1,5,3,3.86,100.0,0.0,0.0,0.0,271.2,3.82,188.0,988.82,
2014,1,5,4,3.91,100.0,0.0,0.0,0.0,278.35,4.06,178.0,987.89,
2014,1,5,5,3.96,100.0,0.0,0.0,0.0,285.5,4.3,167.0,986.96,
2014,1,5,6,4.07,100.0,0.0,0.0,0.0,295.27,5.24,160.0,985.49,
2014,1,5,7,4.18,100.0,0.0,0.0,0.0,305.03,6.17,154.0,984.03,
2014,1,5,8,4.3,100.0,0.0,0.0,0.0,314.8,7.1,147.0,982.57,
2014,1,5,9,5.67,100.0,0.0,0.0,0.0,324.45,7.61,155.0,980.27,
2014,1,5,10,7.05,100.0,7.0,0.0,7.0,334.1,8.12,163.0,977.98,
2014,1,5,11,8.42,100.0,13.0,0.0,13.0,343.75,8.63,170.0,975.68,
2014,1,5,12,8.84,97.46,34.0,0.0,34.0,344.47,8.18,182.0,975.35,
2014,1,5,13,9.26,94.92,35.0,0.0,35.0,345.18,7.72,193.0,975.02,
2014,1,5,14,9.68,92.38,13.0,0.0,13.0,345.9,7.27,205.0,974.69,
2014,1,5,15,8.66,90.33,38.0,0.0,38.0,341.7,6.98,207.0,974.22,
2014,1,5,16,7.65,88.29,0.0,0.0,0.0,337.5,6.7,210.0,973.75,
2014,1,5,17,6.63,86.24,0.0,0.0,0.0,333.3,6.41,212.0,973.29,
2014,1,5,18,6.2,87.62,0.0,0.0,0.0,318.25,5.93,211.0,973.36,
2014,1,5,19,5.77,88.99,0.0,0.0,0.0,303.2,5.45,209.0,973.42,
2014,1,5,20,5.33,90.37,0.0,0.0,0.0,288.15,4.97,207.0,973.49,
2014,1,5,21,5.54,89.98,0.0,0.0,0.0,286.72,5.25,202.0,973.29,
2014,1,5,22,5.74,89.58,0.0,0.0,0.0,285.28,5.54,196.0,973.09,
2014,1,5,23,5.95,89.19,0.0,0.0,0.0,283.85,5.82,191.0,972.89,
2014,1,6,0,6.12,88.03,0.0,0.0,0.0,285.97,6.33,187.0,972.03,
2014,1,6,1,6.3,86.88,0.0,0.0,0.0,288.08,6.83,183.0,971.16,
2014,1,6,2,6.48,85.72,0.0,0.0,0.0,290.2,7.34,179.0,970.3,
2014,1,6,3,6.35,88.67,0.0,0.0,0.0,294.7,7.71,181.0,969.23,
2014,1,6,4,6.22,91.62,0.0,0.0,0.0,299.2,8.09,184.0,968.17,
2014,1,6,5,6.09,94.57,0.0,0.0,0.0,303.7,8.47,186.0,967.1,
2014,1,6,6,6.1,93.89,0.0,0.0,0.0,310.1,8.37,188.0,966.5,
2014,1,6,7,6.11,93.22,0.0,0.0,0.0,316.5,8.27,190.0,965.91,
2014,1,6,8,6.11,92.54,0.0,0.0,0.0,322.9,8.17,192.0,965.31,
2014,1,6,9,6.36,90.84,0.0,0.0,0.0,316.63,8.16,196.0,965.51,
2014,1,6,10,6.6,89.14,11.0,0.0,11.0,310.37,8.16,201.0,965.71,
2014,1,6,11,6.84,87.44,13.0,0.0,13.0,304.1,8.15,205.0,965.91,
2014,1,6,12,7.18,86.1,186.0,493.98,75.0,300.08,8.29,205.0,966.9,
2014,1,6,13,7.51,84.76,140.0,178.8,100.0,296.07,8.44,206.0,967.9,
2014,1,6,14,7.85,83.42,65.0,10.73,63.0,292.05,8.58,206.0,968.9,
2014,1,6,15,7.38,86.94,13.0,0.0,13.0,298.72,8.28,208.0,969.36,
2014,1,6,16,6.92,90.45,0.0,0.0,0.0,305.38,7.97,210.0,969.83,
2014,1,6,17,6.45,93.97,0.0,0.0,0.0,312.05,7.67,212.0,970.3,
2014,1,6,18,6.42,94.28,0.0,0.0,0.0,319.18,7.49,214.0,971.13,
2014,1,6,19,6.39,94.59,0.0,0.0,0.0,326.32,7.31,215.0,971.96,
2014,1,6,20,6.35,94.9,0.0,0.0,0.0,333.45,7.13,217.0,972.79,
2014,1,6,21,6.4,94.61,0.0,0.0,0.0,333.07,7.16,218.0,973.65,
2014,1,6,22,6.46,94.33,0.0,0.0,0.0,332.68,7.19,218.0,974.52,
2014,1,6,23,6.51,94.04,0.0,0.0,0.0,332.3,7.21,219.0,975.38,
2014,1,7,0,6.53,91.55,0.0,0.0,0.0,315.8,6.92,217.0,976.41,
2014,1,7,1,6.55,89.07,0.0,0.0,0.0,299.3,6.63,215.0,977.45,
2014,1,7,2,6.57,86.58,0.0,0.0,0.0,282.8,6.33,213.0,978.48,
2014,1,7,3,6.45,86.44,0.0,0.0,0.0,281.72,6.26,211.0,978.84,
2014,1,7,4,6.33,86.29,0.0,0.0,0.0,280.63,6.18,209.0,979.21,
2014,1,7,5,6.21,86.15,0.0,0.0,0.0,279.55,6.11,208.0,979.57,
2014,1,7,6,6.17,86.84,0.0,0.0,0.0,282.67,6.29,208.0,980.14,
2014,1,7,7,6.13,87.52,0.0,0.0,0.0,285.78,6.46,208.0,980.7,
2014,1,7,8,6.09,88.21,0.0,0.0,0.0,288.9,6.63,208.0,981.27,
2014,1,7,9,6.4,90.56,0.0,0.0,0.0,291.28,6.27,213.0,982.03,
2014,1,7,10,6.72,92.92,34.0,8.26,33.0,293.67,5.91,218.0,982.8,
2014,1,7,11,7.04,95.27,139.0,335.27,75.0,296.05,5.54,223.0,983.56,
2014,1,7,12,7.0,94.94,44.0,0.0,44.0,301.85,5.27,226.0,984.6,
2014,1,7,13,6.96,94.61,48.0,0.0,48.0,307.65,5.0,229.0,985.63,
2014,1,7,14,6.92,94.28,92.0,74.17,78.0,313.45,4.73,233.0,986.66,
2014,1,7,15,6.65,94.42,44.0,34.0,40.0,307.83,4.74,230.0,987.75,
2014,1,7,16,6.39,94.57,0.0,0.0,0.0,302.22,4.76,228.0,988.85,
2014,1,7,17,6.12,94.71,0.0,0.0,0.0,296.6,4.77,226.0,989.95,
2014,1,7,18,6.1,93.69,0.0,0.0,0.0,295.25,4.53,225.0,990.78,
2014,1,7,19,6.08,92.66,0.0,0.0,0.0,293.9,4.29,225.0,991.61,
2014,1,7,20,6.06,91.64,0.0,0.0,0.0,292.55,4.04,225.0,992.44,
2014,1,7,21,6.02,92.03,0.0,0.0,0.0,290.52,4.2,229.0,993.31,
2014,1,7,22,5.97,92.41,0.0,0.0,0.0,288.48,4.35,233.0,994.17,
2014,1,7,23,5.93,92.8,0.0,0.0,0.0,286.45,4.51,236.0,995.04,
2014,1,8,0,5.96,93.02,0.0,0.0,0.0,298.3,4.38,247.0,996.47,
2014,1,8,1,6.0,93.24,0.0,0.0,0.0,310.15,4.24,258.0,997.9,
2014,1,8,2,6.03,93.46,0.0,0.0,0.0,322.0,4.11,269.0,999.33,
2014,1,8,3,5.95,92.94,0.0,0.0,0.0,325.0,3.69,265.0,1000.42,
2014,1,8,4,5.88,92.42,0.0,0.0,0.0,328.0,3.27,261.0,1001.52,
2014,1,8,5,5.8,91.9,0.0,0.0,0.0,331.0,2.86,256.0,1002.62,
2014,1,8,6,5.67,92.32,0.0,0.0,0.0,326.68,2.69,250.0,1003.55,
2014,1,8,7,5.54,92.75,0.0,0.0,0.0,322.37,2.51,245.0,1004.48,
2014,1,8,8,5.41,93.17,0.0,0.0,0.0,318.05,2.34,239.0,1005.41,
2014,1,8,9,5.92,91.4,0.0,0.0,0.0,316.47,2.31,239.0,1005.98,
2014,1,8,10,6.43,89.62,64.0,130.54,48.0,314.88,2.28,239.0,1006.54,
2014,1,8,11,6.95,87.85,156.0,487.79,62.0,313.3,2.25,239.0,1007.11,
2014,1,8,12,6.79,90.9,176.0,380.3,89.0,308.9,1.76,228.0,1006.48,
2014,1,8,13,6.63,93.96,192.0,521.27,73.0,304.5,1.26,217.0,1005.84,
2014,1,8,14,6.47,97.01,161.0,564.53,53.0,300.1,0.77,205.0,1005.21,
2014,1,8,15,5.22,97.31,81.0,324.07,42.0,295.82,1.09,163.0,1004.91,
2014,1,8,16,3.96,97.61,0.0,0.0,0.0,291.53,1.42,120.0,1004.61,
2014,1,8,17,2.71,97.91,0.0,0.0,0.0,287.25,1.74,78.0,1004.32,
2014,1,8,18,2.62,98.61,0.0,0.0,0.0,292.25,1.59,69.0,1004.08,
2014,1,8,19,2.53,99.3,0.0,0.0,0.0,297.25,1.44,60.0,1003.85,
2014,1,8,20,2.44,100.0,0.0,0.0,0.0,302.25,1.3,51.0,1003.62,
2014,1,8,21,2.77,100.0,0.0,0.0,0.0,302.82,1.42,27.0,1002.98,
2014,1,8,22,3.1,100.0,0.0,0.0,0.0,303.38,1.54,2.0,1002.35,
2014,1,8,23,3.43,100.0,0.0,0.0,0.0,303.95,1.67,338.0,1001.72,
2014,1,9,0,3.61,100.0,0.0,0.0,0.0,303.07,1.98,327.0,1001.75,
2014,1,9,1,3.8,100.0,0.0,0.0,0.0,302.18,2.29,316.0,1001.79,
2014,1,9,2,3.98,100.0,0.0,0.0,0.0,301.3,2.59,305.0,1001.82,
2014,1,9,3,3.97,98.74,0.0,0.0,0.0,298.27,2.57,300.0,1002.02,
2014,1,9,4,3.96,97.48,0.0,0.0,0.0,295.23,2.55,295.0,1002.22,
2014,1,9,5,3.95,96.22,0.0,0.0,0.0,292.2,2.52,290.0,1002.42,
2014,1,9,6,3.95,95.73,0.0,0.0,0.0,297.4,2.49,282.0,1002.79,
2014,1,9,7,3.96,95.25,0.0,0.0,0.0,302.6,2.46,274.0,1003.15,
2014,1,9,8,3.96,94.76,0.0,0.0,0.0,307.8,2.43,265.0,1003.52,
2014,1,9,9,4.48,93.4,0.0,0.0,0.0,304.4,2.73,262.0,1003.72,
2014,1,9,10,4.99,92.05,66.0,136.85,49.0,301.0,3.03,258.0,1003.92,
2014,1,9,11,5.51,90.69,127.0,220.91,84.0,297.6,3.34,254.0,1004.12,
2014,1,9,12,5.71,87.73,194.0,515.19,75.0,289.88,3.03,252.0,1004.02,
2014,1,9,13,5.91,84.76,196.0,533.03,73.0,282.17,2.73,249.0,1003.92,
2014,1,9,14,6.11,81.8,120.0,190.74,83.0,274.45,2.43,246.0,1003.82,
2014,1,9,15,5.58,85.23,78.0,267.94,45.0,271.47,2.38,244.0,1004.12,
2014,1,9,16,5.04,88.65,0.0,0.0,0.0,268.48,2.34,242.0,1004.41,
2014,1,9,17,4.51,92.08,0.0,0.0,0.0,265.5,2.29,239.0,1004.71,
2014,1,9,18,4.42,93.0,0.0,0.0,0.0,263.48,2.23,234.0,1004.95,
2014,1,9,19,4.33,93.92,0.0,0.0,0.0,261.47,2.16,228.0,1005.18,
2014,1,9,20,4.23,94.84,0.0,0.0,0.0,259.45,2.1,223.0,1005.41,
2014,1,9,21,4.43,94.4,0.0,0.0,0.0,261.43,2.31,215.0,1005.21,
2014,1,9,22,4.64,93.97,0.0,0.0,0.0,263.42,2.52,207.0,1005.01,
2014,1,9,23,4.84,93.53,0.0,0.0,0.0,265.4,2.73,199.0,1004.81,
2014,1,10,0,5.19,91.27,0.0,0.0,0.0,274.53,3.4,196.0,1004.32,
2014,1,10,1,5.55,89.02,0.0,0.0,0.0,283.67,4.07,194.0,1003.82,
2014,1,10,2,5.9,86.76,0.0,0.0,0.0,292.8,4.74,191.0,1003.32,
2014,1,10,3,5.93,90.7,0.0,0.0,0.0,301.1,5.07,192.0,1002.82,
2014,1,10,4,5.97,94.64,0.0,0.0,0.0,309.4,5.39,194.0,1002.32,
2014,1,10,5,6.0,98.58,0.0,0.0,0.0,317.7,5.71,195.0,1001.82,
2014,1,10,6,5.83,98.47,0.0,0.0,0.0,324.25,4.58,206.0,1001.95,
2014,1,10,7,5.66,98.37,0.0,0.0,0.0,330.8,3.45,218.0,1002.09,
2014,1,10,8,5.49,98.26,0.0,0.0,0.0,337.35,2.32,229.0,1002.22,
2014,1,10,9,5.54,93.66,0.0,0.0,0.0,335.67,2.5,245.0,1002.85,
2014,1,10,10,5.58,89.05,16.0,0.0,16.0,333.98,2.68,261.0,1003.48,
2014,1,10,11,5.62,84.45,57.0,5.08,56.0,332.3,2.86,278.0,1004.12,
2014,1,10,12,5.39,82.89,77.0,4.29,76.0,325.65,2.74,280.0,1004.28,
2014,1,10,13,5.15,81.34,61.0,0.0,61.0,319.0,2.63,282.0,1004.45,
2014,1,10,14,4.92,79.78,63.0,5.08,62.0,312.35,2.52,284.0,1004.61,
2014,1,10,15,4.09,81.54,82.0,285.53,46.0,293.22,2.55,275.0,1005.21,
2014,1,10,16,3.26,83.31,0.0,0.0,0.0,274.08,2.58,267.0,1005.81,
2014,1,10,17,2.43,85.07,0.0,0.0,0.0,254.95,2.61,258.0,1006.41,
2014,1,10,18,2.33,86.82,0.0,0.0,0.0,248.88,2.59,254.0,1006.98,
2014,1,10,19,2.23,88.57,0.0,0.0,0.0,242.82,2.58,249.0,1007.54,
2014,1,10,20,2.13,90.32,0.0,0.0,0.0,236.75,2.57,245.0,1008.11,
2014,1,10,21,2.18,90.9,0.0,0.0,0.0,236.25,2.5,245.0,1008.47,
2014,1,10,22,2.24,91.47,0.0,0.0,0.0,235.75,2.43,245.0,1008.84,
2014,1,10,23,2.29,92.05,0.0,0.0,0.0,235.25,2.36,245.0,1009.2,
2014,1,11,0,2.04,94.7,0.0,0.0,0.0,236.0,2.29,247.0,1009.6,
2014,1,11,1,1.79,97.35,0.0,0.0,0.0,236.75,2.23,248.0,1010.0,
2014,1,11,2,1.54,100.0,0.0,0.0,0.0,237.5,2.17,250.0,1010.4,
2014,1,11,3,1.56,97.3,0.0,0.0,0.0,237.67,2.07,254.0,1011.03,
2014,1,11,4,1.58,94.61,0.0,0.0,0.0,237.83,1.97,258.0,1011.66,
2014,1,11,5,1.6,91.91,0.0,0.0,0.0,238.0,1.88,262.0,1012.3,
2014,1,11,6,1.32,90.17,0.0,0.0,0.0,233.72,1.97,260.0,1013.16,
2014,1,11,7,1.04,88.42,0.0,0.0,0.0,229.43,2.06,259.0,1014.03,
2014,1,11,8,0.76,86.68,0.0,0.0,0.0,225.15,2.15,257.0,1014.89,
2014,1,11,9,1.99,86.25,0.0,0.0,0.0,225.87,2.14,242.0,1015.32,
2014,1,11,10,3.22,85.82,64.0,101.64,51.0,226.58,2.13,228.0,1015.75,
2014,1,11,11,4.45,85.39,118.0,155.86,87.0,227.3,2.12,214.0,1016.19,
2014,1,11,12,4.6,84.88,207.0,598.02,66.0,230.28,2.06,205.0,1016.22,
2014,1,11,13,4.75,84.38,208.0,610.07,64.0,233.27,2.0,196.0,1016.25,
2014,1,11,14,4.9,83.87,158.0,450.78,68.0,236.25,1.94,187.0,1016.29,
2014,1,11,15,4.05,89.21,95.0,426.0,40.0,236.25,2.06,174.0,1016.32,
2014,1,11,16,3.19,94.54,0.0,0.0,0.0,236.25,2.18,161.0,1016.35,
2014,1,11,17,2.34,99.88,0.0,0.0,0.0,236.25,2.3,148.0,1016.39,
2014,1,11,18,2.14,97.26,0.0,0.0,0.0,239.25,2.87,144.0,1016.19,
2014,1,11,19,1.93,94.63,0.0,0.0,0.0,242.25,3.44,140.0,1015.99,
2014,1,11,20,1.72,92.01,0.0,0.0,0.0,245.25,4.01,137.0,1015.79,
2014,1,11,21,2.2,91.4,0.0,0.0,0.0,251.63,4.81,137.0,1014.72,
2014,1,11,22,2.69,90.8,0.0,0.0,0.0,258.02,5.6,138.0,1013.66,
2014,1,11,23,3.17,90.19,0.0,0.0,0.0,264.4,6.4,139.0,1012.6,
2014,1,12,0,4.01,91.53,0.0,0.0,0.0,281.33,6.76,141.0,1011.23,
2014,1,12,1,4.86,92.86,0.0,0.0,0.0,298.27,7.13,144.0,1009.87,
2014,1,12,2,5.71,94.2,0.0,0.0,0.0,315.2,7.49,146.0,1008.51,
2014,1,12,3,5.99,93.55,0.0,0.0,0.0,322.97,7.52,146.0,1007.31,
2014,1,12,4,6.27,92.9,0.0,0.0,0.0,330.73,7.55,147.0,1006.11,
2014,1,12,5,6.55,92.25,0.0,0.0,0.0,338.5,7.59,147.0,1004.91,
2014,1,12,6,6.55,91.99,0.0,0.0,0.0,339.67,7.94,147.0,1003.75,
2014,1,12,7,6.55,91.73,0.0,0.0,0.0,340.83,8.3,148.0,1002.59,
2014,1,12,8,6.55,91.47,0.0,0.0,0.0,342.0,8.66,148.0,1001.42,
2014,1,12,9,6.74,93.74,0.0,0.0,0.0,342.42,8.26,150.0,1000.22,
2014,1,12,10,6.94,96.02,68.0,123.15,52.0,342.83,7.86,152.0,999.03,
2014,1,12,11,7.14,98.29,48.0,0.0,48.0,343.25,7.46,153.0,997.83,
2014,1,12,12,7.08,98.29,60.0,0.0,60.0,343.78,7.06,155.0,996.43,
2014,1,12,13,7.03,98.29,32.0,0.0,32.0,344.32,6.66,157.0,995.04,
2014,1,12,14,6.97,98.29,37.0,0.0,37.0,344.85,6.26,158.0,993.64,
2014,1,12,15,6.31,92.98,14.0,0.0,14.0,341.53,5.13,188.0,993.74,
2014,1,12,16,5.64,87.66,0.0,0.0,0.0,338.22,3.99,217.0,993.84,
2014,1,12,17,4.98,82.35,0.0,0.0,0.0,334.9,2.86,247.0,993.94,
2014,1,12,18,4.54,81.8,0.0,0.0,0.0,311.82,2.94,243.0,994.7,
2014,1,12,19,4.1,81.26,0.0,0.0,0.0,288.73,3.02,239.0,995.47,
2014,1,12,20,3.65,80.71,0.0,0.0,0.0,265.65,3.1,235.0,996.23,
2014,1,12,21,3.57,83.68,0.0,0.0,0.0,261.77,3.38,228.0,996.53,
2014,1,12,22,3.5,86.65,0.0,0.0,0.0,257.88,3.66,221.0,996.83,
2014,1,12,23,3.42,89.62,0.0,0.0,0.0,254.0,3.94,214.0,997.13,
2014,1,13,0,3.53,92.27,0.0,0.0,0.0,260.18,3.77,212.0,996.83,
2014,1,13,1,3.65,94.91,0.0,0.0,0.0,266.37,3.6,209.0,996.53,
2014,1,13,2,3.77,97.56,0.0,0.0,0.0,272.55,3.43,207.0,996.23,
2014,1,13,3,3.58,97.93,0.0,0.0,0.0,267.78,3.56,198.0,995.74,
2014,1,13,4,3.38,98.29,0.0,0.0,0.0,263.02,3.69,190.0,995.24,
2014,1,13,5,3.18,98.66,0.0,0.0,0.0,258.25,3.82,182.0,994.74,
2014,1,13,6,2.99,99.11,0.0,0.0,0.0,265.3,4.27,182.0,994.34,
2014,1,13,7,2.8,99.55,0.0,0.0,0.0,272.35,4.71,182.0,993.94,
