Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2245,Elk,POL,Poland,53.833702412,22.3499946683,1,136.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,2,21,2.49,89.68,0.0,0.0,0.0,319.35,6.8,254.0,991.16,
2007,1,2,22,2.54,89.93,0.0,0.0,0.0,318.22,6.76,254.0,991.29,
2007,1,2,23,2.59,90.17,0.0,0.0,0.0,317.08,6.73,254.0,991.43,
2007,1,3,0,2.64,90.42,0.0,0.0,0.0,315.95,6.69,254.0,991.56,
2007,1,3,1,2.56,91.45,0.0,0.0,0.0,315.43,6.63,256.0,992.18,
2007,1,3,2,2.47,92.47,0.0,0.0,0.0,314.92,6.57,258.0,992.8,
2007,1,3,3,2.39,93.5,0.0,0.0,0.0,314.4,6.51,260.0,993.43,
2007,1,3,4,2.37,93.7,0.0,0.0,0.0,315.08,6.35,260.0,993.66,
2007,1,3,5,2.35,93.9,0.0,0.0,0.0,315.77,6.2,259.0,993.89,
2007,1,3,6,2.34,94.1,0.0,0.0,0.0,316.45,6.04,259.0,994.12,
2007,1,3,7,2.46,93.97,0.0,0.0,0.0,314.12,5.91,260.0,994.67,
2007,1,3,8,2.58,93.84,0.0,0.0,0.0,311.78,5.77,261.0,995.23,
2007,1,3,9,2.7,93.71,65.0,102.33,52.0,309.45,5.64,262.0,995.79,
2007,1,3,10,3.03,93.37,79.0,25.68,74.0,310.95,5.81,266.0,995.92,
2007,1,3,11,3.36,93.04,67.0,0.0,67.0,312.45,5.97,270.0,996.05,
2007,1,3,12,3.69,92.7,29.0,0.0,29.0,313.95,6.14,273.0,996.18,
2007,1,3,13,3.2,92.96,30.0,0.0,30.0,300.33,5.52,274.0,996.81,
2007,1,3,14,2.71,93.23,9.0,0.0,9.0,286.72,4.91,274.0,997.43,
2007,1,3,15,2.22,93.49,0.0,0.0,0.0,273.1,4.29,275.0,998.05,
2007,1,3,16,1.99,93.82,0.0,0.0,0.0,273.68,4.26,272.0,998.08,
2007,1,3,17,1.76,94.16,0.0,0.0,0.0,274.27,4.23,270.0,998.12,
2007,1,3,18,1.53,94.49,0.0,0.0,0.0,274.85,4.19,268.0,998.15,
2007,1,3,19,1.69,94.74,0.0,0.0,0.0,286.1,4.35,265.0,998.12,
2007,1,3,20,1.85,94.99,0.0,0.0,0.0,297.35,4.51,262.0,998.08,
2007,1,3,21,2.0,95.24,0.0,0.0,0.0,308.6,4.68,259.0,998.05,
2007,1,3,22,2.06,95.29,0.0,0.0,0.0,310.13,4.66,257.0,997.72,
2007,1,3,23,2.12,95.35,0.0,0.0,0.0,311.67,4.65,254.0,997.4,
2007,1,4,0,2.18,95.4,0.0,0.0,0.0,313.2,4.63,251.0,997.07,
2007,1,4,1,2.27,95.01,0.0,0.0,0.0,315.67,4.57,245.0,996.81,
2007,1,4,2,2.35,94.61,0.0,0.0,0.0,318.13,4.51,239.0,996.54,
2007,1,4,3,2.44,94.22,0.0,0.0,0.0,320.6,4.46,233.0,996.28,
2007,1,4,4,2.32,93.88,0.0,0.0,0.0,321.0,4.8,228.0,995.49,
2007,1,4,5,2.2,93.54,0.0,0.0,0.0,321.4,5.14,223.0,994.71,
2007,1,4,6,2.08,93.2,0.0,0.0,0.0,321.8,5.48,218.0,993.92,
2007,1,4,7,2.14,93.44,0.0,0.0,0.0,322.2,5.74,216.0,993.33,
2007,1,4,8,2.2,93.68,0.0,0.0,0.0,322.6,6.0,215.0,992.74,
2007,1,4,9,2.26,93.92,13.0,0.0,13.0,323.0,6.26,213.0,992.15,
2007,1,4,10,2.47,94.27,24.0,0.0,24.0,323.77,6.25,214.0,991.36,
2007,1,4,11,2.69,94.63,105.0,39.24,96.0,324.53,6.23,214.0,990.57,
2007,1,4,12,2.9,94.98,47.0,0.0,47.0,325.3,6.22,215.0,989.79,
2007,1,4,13,3.01,95.1,31.0,0.0,31.0,326.15,6.07,214.0,989.23,
2007,1,4,14,3.12,95.21,31.0,0.0,31.0,327.0,5.93,212.0,988.67,
2007,1,4,15,3.23,95.33,0.0,0.0,0.0,327.85,5.78,211.0,988.11,
2007,1,4,16,3.3,95.71,0.0,0.0,0.0,328.42,5.92,212.0,987.52,
2007,1,4,17,3.36,96.1,0.0,0.0,0.0,328.98,6.06,212.0,986.93,
2007,1,4,18,3.43,96.48,0.0,0.0,0.0,329.55,6.19,213.0,986.34,
2007,1,4,19,3.47,96.32,0.0,0.0,0.0,330.12,6.16,215.0,985.95,
2007,1,4,20,3.52,96.16,0.0,0.0,0.0,330.68,6.13,216.0,985.56,
2007,1,4,21,3.56,96.0,0.0,0.0,0.0,331.25,6.1,217.0,985.16,
2007,1,4,22,3.76,95.92,0.0,0.0,0.0,331.63,6.06,218.0,984.8,
2007,1,4,23,3.95,95.83,0.0,0.0,0.0,332.02,6.02,218.0,984.44,
2007,1,5,0,4.14,95.75,0.0,0.0,0.0,332.4,5.99,219.0,984.08,
2007,1,5,1,4.11,95.58,0.0,0.0,0.0,331.58,6.0,219.0,984.05,
2007,1,5,2,4.09,95.41,0.0,0.0,0.0,330.77,6.01,219.0,984.01,
2007,1,5,3,4.06,95.24,0.0,0.0,0.0,329.95,6.03,219.0,983.98,
2007,1,5,4,4.09,95.21,0.0,0.0,0.0,330.72,6.15,219.0,983.72,
2007,1,5,5,4.12,95.18,0.0,0.0,0.0,331.48,6.27,220.0,983.46,
2007,1,5,6,4.16,95.15,0.0,0.0,0.0,332.25,6.39,220.0,983.19,
2007,1,5,7,4.35,95.18,0.0,0.0,0.0,331.03,6.49,223.0,983.29,
2007,1,5,8,4.53,95.2,0.0,0.0,0.0,329.82,6.59,226.0,983.39,
2007,1,5,9,4.72,95.23,45.0,15.48,43.0,328.6,6.69,229.0,983.49,
2007,1,5,10,4.94,95.35,41.0,0.0,41.0,330.17,6.8,239.0,983.75,
2007,1,5,11,5.15,95.48,84.0,8.66,82.0,331.73,6.9,250.0,984.01,
2007,1,5,12,5.37,95.6,50.0,0.0,50.0,333.3,7.01,260.0,984.28,
2007,1,5,13,5.21,95.69,51.0,0.0,51.0,333.5,6.97,265.0,985.36,
2007,1,5,14,5.06,95.78,12.0,0.0,12.0,333.7,6.92,269.0,986.44,
2007,1,5,15,4.91,95.87,0.0,0.0,0.0,333.9,6.88,273.0,987.52,
2007,1,5,16,4.76,96.07,0.0,0.0,0.0,334.15,6.6,274.0,988.18,
2007,1,5,17,4.62,96.26,0.0,0.0,0.0,334.4,6.31,275.0,988.84,
2007,1,5,18,4.47,96.46,0.0,0.0,0.0,334.65,6.03,276.0,989.49,
2007,1,5,19,4.32,96.54,0.0,0.0,0.0,335.27,6.01,277.0,990.25,
2007,1,5,20,4.18,96.63,0.0,0.0,0.0,335.88,5.99,277.0,991.0,
2007,1,5,21,4.03,96.71,0.0,0.0,0.0,336.5,5.97,278.0,991.75,
2007,1,5,22,3.98,96.6,0.0,0.0,0.0,335.15,5.8,276.0,992.21,
2007,1,5,23,3.92,96.49,0.0,0.0,0.0,333.8,5.63,275.0,992.67,
2007,1,6,0,3.86,96.38,0.0,0.0,0.0,332.45,5.46,274.0,993.13,
2007,1,6,1,3.79,96.02,0.0,0.0,0.0,331.77,5.29,270.0,993.53,
2007,1,6,2,3.73,95.65,0.0,0.0,0.0,331.08,5.12,266.0,993.92,
2007,1,6,3,3.66,95.29,0.0,0.0,0.0,330.4,4.95,263.0,994.31,
2007,1,6,4,3.73,95.39,0.0,0.0,0.0,330.3,4.91,254.0,994.12,
2007,1,6,5,3.8,95.49,0.0,0.0,0.0,330.2,4.87,246.0,993.92,
2007,1,6,6,3.87,95.59,0.0,0.0,0.0,330.1,4.83,237.0,993.72,
2007,1,6,7,4.23,95.81,0.0,0.0,0.0,331.62,5.16,239.0,993.66,
2007,1,6,8,4.58,96.03,0.0,0.0,0.0,333.13,5.5,240.0,993.59,
2007,1,6,9,4.94,96.25,98.0,429.11,42.0,334.65,5.83,241.0,993.53,
2007,1,6,10,5.24,96.12,88.0,40.2,80.0,336.55,5.96,249.0,993.46,
2007,1,6,11,5.54,95.98,24.0,0.0,24.0,338.45,6.09,258.0,993.39,
2007,1,6,12,5.84,95.85,97.0,26.1,91.0,340.35,6.22,266.0,993.33,
2007,1,6,13,5.57,95.45,27.0,0.0,27.0,335.37,5.96,268.0,993.92,
2007,1,6,14,5.31,95.05,45.0,34.37,41.0,330.38,5.71,271.0,994.51,
2007,1,6,15,5.05,94.65,0.0,0.0,0.0,325.4,5.45,273.0,995.1,
2007,1,6,16,4.67,94.73,0.0,0.0,0.0,319.95,5.07,272.0,995.46,
2007,1,6,17,4.3,94.82,0.0,0.0,0.0,314.5,4.69,271.0,995.82,
2007,1,6,18,3.92,94.9,0.0,0.0,0.0,309.05,4.32,270.0,996.18,
2007,1,6,19,3.67,94.89,0.0,0.0,0.0,308.42,4.02,267.0,996.28,
2007,1,6,20,3.42,94.88,0.0,0.0,0.0,307.78,3.73,263.0,996.38,
2007,1,6,21,3.17,94.87,0.0,0.0,0.0,307.15,3.43,259.0,996.48,
2007,1,6,22,3.27,94.93,0.0,0.0,0.0,308.15,3.13,257.0,996.38,
2007,1,6,23,3.37,95.0,0.0,0.0,0.0,309.15,2.82,254.0,996.28,
2007,1,7,0,3.47,95.06,0.0,0.0,0.0,310.15,2.51,251.0,996.18,
2007,1,7,1,3.57,95.39,0.0,0.0,0.0,312.83,2.35,245.0,995.82,
2007,1,7,2,3.67,95.71,0.0,0.0,0.0,315.52,2.19,239.0,995.46,
2007,1,7,3,3.77,96.04,0.0,0.0,0.0,318.2,2.03,233.0,995.1,
2007,1,7,4,3.78,96.56,0.0,0.0,0.0,323.3,1.84,226.0,994.64,
2007,1,7,5,3.79,97.09,0.0,0.0,0.0,328.4,1.65,219.0,994.18,
2007,1,7,6,3.81,97.61,0.0,0.0,0.0,333.5,1.46,211.0,993.72,
2007,1,7,7,3.9,97.98,0.0,0.0,0.0,334.18,1.23,202.0,993.53,
2007,1,7,8,3.98,98.36,0.0,0.0,0.0,334.87,0.99,192.0,993.33,
2007,1,7,9,4.07,98.73,12.0,0.0,12.0,335.55,0.76,182.0,993.13,
2007,1,7,10,4.15,98.56,85.0,29.89,79.0,335.77,1.23,234.0,993.03,
2007,1,7,11,4.23,98.4,131.0,102.17,107.0,335.98,1.71,285.0,992.93,
2007,1,7,12,4.31,98.23,34.0,0.0,34.0,336.2,2.18,337.0,992.84,
2007,1,7,13,4.04,97.3,109.0,124.62,85.0,335.12,2.55,327.0,993.46,
2007,1,7,14,3.77,96.38,72.0,218.53,46.0,334.03,2.91,317.0,994.08,
2007,1,7,15,3.5,95.45,0.0,0.0,0.0,332.95,3.28,308.0,994.71,
2007,1,7,16,3.25,95.76,0.0,0.0,0.0,329.45,3.43,303.0,995.36,
2007,1,7,17,2.99,96.07,0.0,0.0,0.0,325.95,3.58,298.0,996.02,
2007,1,7,18,2.74,96.38,0.0,0.0,0.0,322.45,3.72,292.0,996.67,
2007,1,7,19,2.6,96.29,0.0,0.0,0.0,321.77,3.63,285.0,997.0,
2007,1,7,20,2.46,96.21,0.0,0.0,0.0,321.08,3.54,277.0,997.33,
2007,1,7,21,2.31,96.12,0.0,0.0,0.0,320.4,3.45,269.0,997.66,
2007,1,7,22,2.2,95.98,0.0,0.0,0.0,319.42,3.52,261.0,997.89,
2007,1,7,23,2.09,95.85,0.0,0.0,0.0,318.43,3.6,253.0,998.12,
2007,1,8,0,1.98,95.71,0.0,0.0,0.0,317.45,3.67,245.0,998.35,
2007,1,8,1,1.44,95.55,0.0,0.0,0.0,304.68,3.88,239.0,998.28,
2007,1,8,2,0.89,95.4,0.0,0.0,0.0,291.92,4.08,232.0,998.22,
2007,1,8,3,0.35,95.24,0.0,0.0,0.0,279.15,4.29,226.0,998.15,
2007,1,8,4,0.41,95.34,0.0,0.0,0.0,283.6,4.53,223.0,997.79,
2007,1,8,5,0.47,95.43,0.0,0.0,0.0,288.05,4.77,221.0,997.43,
2007,1,8,6,0.54,95.53,0.0,0.0,0.0,292.5,5.01,218.0,997.07,
2007,1,8,7,1.03,95.51,0.0,0.0,0.0,300.67,5.39,218.0,996.94,
2007,1,8,8,1.52,95.5,0.0,0.0,0.0,308.83,5.78,217.0,996.81,
2007,1,8,9,2.01,95.48,37.0,0.0,37.0,317.0,6.17,217.0,996.67,
2007,1,8,10,2.52,94.25,93.0,44.44,84.0,313.2,6.24,216.0,996.05,
2007,1,8,11,3.02,93.03,206.0,569.6,71.0,309.4,6.32,214.0,995.43,
2007,1,8,12,3.52,91.8,177.0,353.96,94.0,305.6,6.4,213.0,994.8,
2007,1,8,13,3.53,91.33,145.0,353.56,76.0,302.15,6.07,206.0,994.31,
2007,1,8,14,3.55,90.87,92.0,476.61,34.0,298.7,5.74,199.0,993.82,
2007,1,8,15,3.56,90.4,0.0,0.0,0.0,295.25,5.41,193.0,993.33,
2007,1,8,16,3.5,90.04,0.0,0.0,0.0,295.23,5.58,193.0,992.87,
2007,1,8,17,3.45,89.68,0.0,0.0,0.0,295.22,5.76,193.0,992.41,
2007,1,8,18,3.39,89.32,0.0,0.0,0.0,295.2,5.93,194.0,991.95,
2007,1,8,19,3.44,89.08,0.0,0.0,0.0,294.57,5.98,196.0,991.52,
2007,1,8,20,3.49,88.84,0.0,0.0,0.0,293.93,6.02,199.0,991.1,
2007,1,8,21,3.54,88.6,0.0,0.0,0.0,293.3,6.07,201.0,990.67,
2007,1,8,22,3.88,89.24,0.0,0.0,0.0,299.43,6.08,205.0,990.41,
2007,1,8,23,4.21,89.87,0.0,0.0,0.0,305.57,6.1,209.0,990.15,
2007,1,9,0,4.55,90.51,0.0,0.0,0.0,311.7,6.11,212.0,989.88,
2007,1,9,1,4.59,91.54,0.0,0.0,0.0,317.3,5.63,219.0,990.18,
2007,1,9,2,4.62,92.56,0.0,0.0,0.0,322.9,5.15,226.0,990.47,
2007,1,9,3,4.66,93.59,0.0,0.0,0.0,328.5,4.68,233.0,990.77,
2007,1,9,4,4.76,94.16,0.0,0.0,0.0,332.17,4.54,232.0,990.97,
2007,1,9,5,4.86,94.72,0.0,0.0,0.0,335.83,4.41,231.0,991.16,
2007,1,9,6,4.96,95.29,0.0,0.0,0.0,339.5,4.28,231.0,991.36,
2007,1,9,7,5.2,94.52,0.0,0.0,0.0,337.97,4.43,227.0,991.75,
2007,1,9,8,5.45,93.74,0.0,0.0,0.0,336.43,4.58,223.0,992.15,
2007,1,9,9,5.69,92.97,33.0,0.0,33.0,334.9,4.73,220.0,992.54,
2007,1,9,10,6.07,92.13,113.0,107.59,91.0,334.9,5.11,219.0,992.34,
2007,1,9,11,6.45,91.28,130.0,91.96,108.0,334.9,5.49,218.0,992.15,
2007,1,9,12,6.83,90.44,159.0,223.66,106.0,334.9,5.88,216.0,991.95,
2007,1,9,13,6.63,90.32,52.0,0.0,52.0,324.73,5.84,216.0,991.98,
2007,1,9,14,6.44,90.19,8.0,0.0,8.0,314.57,5.81,216.0,992.02,
2007,1,9,15,6.25,90.07,0.0,0.0,0.0,304.4,5.78,216.0,992.05,
2007,1,9,16,6.56,90.24,0.0,0.0,0.0,306.62,5.97,220.0,992.02,
2007,1,9,17,6.87,90.42,0.0,0.0,0.0,308.83,6.17,224.0,991.98,
2007,1,9,18,7.18,90.59,0.0,0.0,0.0,311.05,6.36,227.0,991.95,
2007,1,9,19,7.62,91.25,0.0,0.0,0.0,324.43,6.46,232.0,992.11,
2007,1,9,20,8.07,91.91,0.0,0.0,0.0,337.82,6.55,236.0,992.28,
2007,1,9,21,8.51,92.57,0.0,0.0,0.0,351.2,6.65,241.0,992.44,
2007,1,9,22,8.73,92.33,0.0,0.0,0.0,352.9,6.72,242.0,992.71,
2007,1,9,23,8.95,92.08,0.0,0.0,0.0,354.6,6.79,244.0,992.97,
2007,1,10,0,9.17,91.84,0.0,0.0,0.0,356.3,6.86,245.0,993.23,
2007,1,10,1,9.32,89.31,0.0,0.0,0.0,354.78,6.87,244.0,993.43,
2007,1,10,2,9.46,86.78,0.0,0.0,0.0,353.27,6.88,244.0,993.62,
2007,1,10,3,9.61,84.25,0.0,0.0,0.0,351.75,6.9,243.0,993.82,
2007,1,10,4,9.59,83.45,0.0,0.0,0.0,351.7,6.86,243.0,994.12,
2007,1,10,5,9.57,82.64,0.0,0.0,0.0,351.65,6.83,243.0,994.41,
2007,1,10,6,9.56,81.84,0.0,0.0,0.0,351.6,6.8,243.0,994.71,
2007,1,10,7,9.7,81.21,0.0,0.0,0.0,351.6,6.83,242.0,995.13,
2007,1,10,8,9.84,80.57,0.0,0.0,0.0,351.6,6.86,241.0,995.56,
2007,1,10,9,9.98,79.94,55.0,29.22,51.0,351.6,6.88,240.0,995.99,
2007,1,10,10,10.18,78.69,56.0,0.0,56.0,351.72,6.88,239.0,995.92,
2007,1,10,11,10.37,77.44,42.0,0.0,42.0,351.83,6.88,238.0,995.85,
2007,1,10,12,10.56,76.19,73.0,0.0,73.0,351.95,6.88,237.0,995.79,
2007,1,10,13,10.4,75.15,86.0,34.89,79.0,349.67,6.69,235.0,995.66,
2007,1,10,14,10.25,74.12,77.0,211.86,50.0,347.38,6.49,233.0,995.53,
2007,1,10,15,10.1,73.08,0.0,0.0,0.0,345.1,6.29,231.0,995.39,
2007,1,10,16,9.56,73.66,0.0,0.0,0.0,336.52,6.5,228.0,994.97,
2007,1,10,17,9.02,74.23,0.0,0.0,0.0,327.93,6.7,225.0,994.54,
2007,1,10,18,8.48,74.81,0.0,0.0,0.0,319.35,6.91,223.0,994.12,
2007,1,10,19,8.12,75.0,0.0,0.0,0.0,312.22,7.08,222.0,993.3,
2007,1,10,20,7.77,75.2,0.0,0.0,0.0,305.08,7.24,221.0,992.48,
2007,1,10,21,7.41,75.39,0.0,0.0,0.0,297.95,7.41,220.0,991.66,
2007,1,10,22,7.5,74.36,0.0,0.0,0.0,294.8,7.62,220.0,990.54,
2007,1,10,23,7.58,73.34,0.0,0.0,0.0,291.65,7.84,220.0,989.43,
2007,1,11,0,7.67,72.31,0.0,0.0,0.0,288.5,8.06,220.0,988.31,
2007,1,11,1,7.9,75.06,0.0,0.0,0.0,295.83,8.51,226.0,986.9,
2007,1,11,2,8.12,77.82,0.0,0.0,0.0,303.17,8.96,233.0,985.49,
2007,1,11,3,8.35,80.57,0.0,0.0,0.0,310.5,9.41,240.0,984.08,
2007,1,11,4,7.17,84.27,0.0,0.0,0.0,318.47,9.9,249.0,984.6,
2007,1,11,5,5.99,87.97,0.0,0.0,0.0,326.43,10.4,258.0,985.13,
2007,1,11,6,4.81,91.67,0.0,0.0,0.0,334.4,10.9,267.0,985.65,
2007,1,11,7,4.65,90.86,0.0,0.0,0.0,329.62,10.63,266.0,986.44,
2007,1,11,8,4.48,90.04,0.0,0.0,0.0,324.83,10.36,265.0,987.23,
2007,1,11,9,4.32,89.23,73.0,115.28,57.0,320.05,10.1,264.0,988.01,
2007,1,11,10,4.5,87.12,67.0,4.79,66.0,320.73,9.95,264.0,988.28,
2007,1,11,11,4.68,85.0,74.0,0.0,74.0,321.42,9.8,264.0,988.54,
2007,1,11,12,4.86,82.89,62.0,0.0,62.0,322.1,9.66,265.0,988.8,
2007,1,11,13,4.65,82.05,69.55,100.48,49.1,316.67,9.12,261.0,988.31,
2007,1,11,14,4.44,81.21,48.0,22.99,45.0,311.23,8.59,257.0,987.82,
2007,1,11,15,4.23,80.37,0.0,0.0,0.0,305.8,8.06,253.0,987.33,
2007,1,11,16,3.94,77.76,0.0,0.0,0.0,301.85,7.99,243.0,986.15,
2007,1,11,17,3.64,75.15,0.0,0.0,0.0,297.9,7.93,233.0,984.96,
2007,1,11,18,3.35,72.54,0.0,0.0,0.0,293.95,7.86,223.0,983.78,
2007,1,11,19,2.56,79.49,0.0,0.0,0.0,298.75,8.14,220.0,981.98,
2007,1,11,20,1.77,86.44,0.0,0.0,0.0,303.55,8.42,217.0,980.18,
2007,1,11,21,0.97,93.39,0.0,0.0,0.0,308.35,8.7,214.0,978.37,
2007,1,11,22,1.88,94.42,0.0,0.0,0.0,312.87,8.83,220.0,976.93,
2007,1,11,23,2.78,95.45,0.0,0.0,0.0,317.38,8.96,227.0,975.49,
2007,1,12,0,3.69,96.48,0.0,0.0,0.0,321.9,9.09,234.0,974.04,
2007,1,12,1,4.04,95.17,0.0,0.0,0.0,324.4,9.52,244.0,974.08,
2007,1,12,2,4.39,93.85,0.0,0.0,0.0,326.9,9.94,254.0,974.11,
2007,1,12,3,4.74,92.54,0.0,0.0,0.0,329.4,10.37,264.0,974.14,
2007,1,12,4,4.75,93.03,0.0,0.0,0.0,328.0,10.39,260.0,974.08,
2007,1,12,5,4.75,93.52,0.0,0.0,0.0,326.6,10.41,256.0,974.01,
2007,1,12,6,4.76,94.01,0.0,0.0,0.0,325.2,10.43,252.0,973.94,
2007,1,12,7,4.7,94.44,0.0,0.0,0.0,326.03,10.26,255.0,974.24,
2007,1,12,8,4.65,94.86,1.0,24.59,0.0,326.87,10.09,258.0,974.53,
2007,1,12,9,4.59,95.29,48.0,14.2,46.0,327.7,9.92,261.0,974.83,
2007,1,12,10,4.7,94.81,52.0,0.0,52.0,327.95,9.87,271.0,975.78,
2007,1,12,11,4.82,94.34,20.0,0.0,20.0,328.2,9.83,281.0,976.73,
2007,1,12,12,4.93,93.86,41.0,0.0,41.0,328.45,9.78,291.0,977.68,
2007,1,12,13,4.65,92.96,53.0,0.0,53.0,328.05,9.72,292.0,979.95,
2007,1,12,14,4.37,92.05,29.0,0.0,29.0,327.65,9.66,293.0,982.21,
2007,1,12,15,4.09,91.15,0.0,0.0,0.0,327.25,9.6,294.0,984.47,
2007,1,12,16,3.94,89.65,0.0,0.0,0.0,323.7,9.28,293.0,985.59,
2007,1,12,17,3.8,88.15,0.0,0.0,0.0,320.15,8.96,292.0,986.7,
2007,1,12,18,3.65,86.65,0.0,0.0,0.0,316.6,8.63,292.0,987.82,
2007,1,12,19,3.63,85.3,0.0,0.0,0.0,313.05,8.12,286.0,988.05,
2007,1,12,20,3.62,83.95,0.0,0.0,0.0,309.5,7.6,281.0,988.28,
2007,1,12,21,3.6,82.6,0.0,0.0,0.0,305.95,7.09,275.0,988.51,
2007,1,12,22,3.64,84.32,0.0,0.0,0.0,308.1,7.36,261.0,987.65,
2007,1,12,23,3.68,86.03,0.0,0.0,0.0,310.25,7.63,247.0,986.8,
2007,1,13,0,3.72,87.75,0.0,0.0,0.0,312.4,7.9,234.0,985.95,
2007,1,13,1,4.04,90.3,0.0,0.0,0.0,315.3,8.83,235.0,983.72,
2007,1,13,2,4.37,92.84,0.0,0.0,0.0,318.2,9.75,236.0,981.49,
2007,1,13,3,4.69,95.39,0.0,0.0,0.0,321.1,10.68,238.0,979.26,
2007,1,13,4,5.52,95.09,0.0,0.0,0.0,326.5,11.17,250.0,978.44,
2007,1,13,5,6.35,94.78,0.0,0.0,0.0,331.9,11.67,263.0,977.62,
2007,1,13,6,7.18,94.48,0.0,0.0,0.0,337.3,12.17,275.0,976.8,
2007,1,13,7,7.14,93.57,0.0,0.0,0.0,338.25,12.09,277.0,977.42,
2007,1,13,8,7.11,92.67,3.0,0.0,3.0,339.2,12.02,279.0,978.04,
2007,1,13,9,7.07,91.76,38.0,0.0,38.0,340.15,11.94,281.0,978.67,
