Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3313,Maun,BWA,Botswana,-19.9895951143,23.4200068753,2,946.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,1,22,19.5,87.39,0.0,0.0,0.0,353.4,2.7,102.0,903.09,
2015,1,1,23,19.08,87.5,0.0,0.0,0.0,348.42,2.74,104.0,902.82,
2015,1,2,0,18.66,87.6,0.0,0.0,0.0,343.43,2.79,105.0,902.55,
2015,1,2,1,18.24,87.71,0.0,0.0,0.0,338.45,2.83,107.0,902.28,
2015,1,2,2,17.9,87.58,0.0,0.0,0.0,336.38,2.93,107.0,902.37,
2015,1,2,3,17.55,87.46,0.0,0.0,0.0,334.32,3.03,107.0,902.46,
2015,1,2,4,17.2,87.33,0.0,0.0,0.0,332.25,3.13,107.0,902.55,
2015,1,2,5,18.23,83.71,0.0,0.0,0.0,332.55,3.25,106.0,902.82,
2015,1,2,6,19.26,80.09,0.0,0.0,0.0,332.85,3.37,104.0,903.09,
2015,1,2,7,20.29,76.47,220.0,539.71,80.0,333.15,3.49,103.0,903.35,
2015,1,2,8,22.31,70.7,462.0,719.5,119.0,339.5,3.77,106.0,902.94,
2015,1,2,9,24.33,64.94,686.0,800.75,149.0,345.85,4.05,109.0,902.52,
2015,1,2,10,26.34,59.17,878.0,864.83,162.0,352.2,4.33,112.0,902.1,
2015,1,2,11,27.75,54.94,1010.0,886.08,179.0,358.35,4.29,116.0,901.24,
2015,1,2,12,29.16,50.7,1078.0,902.38,182.0,364.5,4.26,120.0,900.38,
2015,1,2,13,30.57,46.47,1084.0,932.86,161.0,370.65,4.22,124.0,899.51,
2015,1,2,14,30.56,44.7,1011.0,929.3,149.0,374.07,4.23,128.0,899.16,
2015,1,2,15,30.55,42.94,812.0,713.42,233.0,377.48,4.25,133.0,898.8,
2015,1,2,16,30.54,41.17,651.0,759.21,158.0,380.9,4.26,137.0,898.44,
2015,1,2,17,28.77,45.24,392.0,506.69,163.0,379.03,3.65,131.0,899.1,
2015,1,2,18,27.0,49.32,175.0,386.56,85.0,377.17,3.04,125.0,899.75,
2015,1,2,19,25.23,53.39,0.0,0.0,0.0,375.3,2.43,120.0,900.41,
2015,1,2,20,24.29,56.96,0.0,0.0,0.0,372.47,2.34,107.0,901.18,
2015,1,2,21,23.35,60.53,0.0,0.0,0.0,369.63,2.24,94.0,901.95,
2015,1,2,22,22.41,64.1,0.0,0.0,0.0,366.8,2.15,82.0,902.73,
2015,1,2,23,21.93,66.41,0.0,0.0,0.0,363.5,2.15,77.0,902.55,
2015,1,3,0,21.44,68.71,0.0,0.0,0.0,360.2,2.15,72.0,902.37,
2015,1,3,1,20.95,71.02,0.0,0.0,0.0,356.9,2.15,68.0,902.19,
2015,1,3,2,20.44,74.46,0.0,0.0,0.0,355.17,2.12,67.0,902.22,
2015,1,3,3,19.93,77.89,0.0,0.0,0.0,353.43,2.09,66.0,902.25,
2015,1,3,4,19.42,81.33,0.0,0.0,0.0,351.7,2.06,64.0,902.28,
2015,1,3,5,20.59,77.57,0.0,0.0,0.0,351.55,2.2,71.0,902.79,
2015,1,3,6,21.75,73.81,0.0,0.0,0.0,351.4,2.35,78.0,903.29,
2015,1,3,7,22.92,70.05,201.0,404.17,97.0,351.25,2.5,85.0,903.8,
2015,1,3,8,25.11,62.98,459.0,718.03,118.0,359.02,2.43,91.0,903.44,
2015,1,3,9,27.29,55.9,684.0,800.99,148.0,366.78,2.36,98.0,903.09,
2015,1,3,10,29.47,48.83,877.0,864.71,162.0,374.55,2.29,104.0,902.73,
2015,1,3,11,30.6,44.99,1014.0,901.56,169.0,381.22,2.45,114.0,901.69,
2015,1,3,12,31.72,41.15,1094.0,950.83,150.0,387.88,2.61,123.0,900.65,
2015,1,3,13,32.84,37.31,1090.0,949.73,150.0,394.55,2.77,133.0,899.6,
2015,1,3,14,32.28,37.34,1011.0,929.68,148.0,398.28,3.1,139.0,899.34,
2015,1,3,15,31.72,37.37,857.0,856.53,161.0,402.02,3.43,146.0,899.07,
2015,1,3,16,31.15,37.4,622.0,644.08,203.0,405.75,3.75,152.0,898.8,
2015,1,3,17,29.64,41.0,426.0,672.97,121.0,401.43,3.24,152.0,899.45,
2015,1,3,18,28.13,44.6,181.0,423.01,82.0,397.12,2.72,151.0,900.11,
2015,1,3,19,26.61,48.2,0.0,0.0,0.0,392.8,2.21,151.0,900.76,
2015,1,3,20,25.64,51.9,0.0,0.0,0.0,388.75,2.16,143.0,901.36,
2015,1,3,21,24.66,55.6,0.0,0.0,0.0,384.7,2.11,136.0,901.95,
2015,1,3,22,23.68,59.3,0.0,0.0,0.0,380.65,2.07,128.0,902.55,
2015,1,3,23,23.27,61.52,0.0,0.0,0.0,377.97,1.98,120.0,902.28,
2015,1,4,0,22.86,63.75,0.0,0.0,0.0,375.28,1.89,112.0,902.01,
2015,1,4,1,22.44,65.97,0.0,0.0,0.0,372.6,1.79,104.0,901.75,
2015,1,4,2,22.29,67.1,0.0,0.0,0.0,373.77,2.04,99.0,901.98,
2015,1,4,3,22.14,68.22,0.0,0.0,0.0,374.93,2.29,94.0,902.22,
2015,1,4,4,21.99,69.35,0.0,0.0,0.0,376.1,2.54,89.0,902.46,
2015,1,4,5,22.8,66.41,0.0,0.0,0.0,375.3,2.78,93.0,903.0,
2015,1,4,6,23.62,63.48,0.0,0.0,0.0,374.5,3.03,98.0,903.53,
2015,1,4,7,24.43,60.54,205.0,450.59,90.0,373.7,3.27,102.0,904.07,
2015,1,4,8,26.44,55.08,453.0,693.32,125.0,379.25,2.91,101.0,903.62,
2015,1,4,9,28.44,49.61,683.0,799.74,149.0,384.8,2.54,101.0,903.17,
2015,1,4,10,30.44,44.15,876.0,864.57,162.0,390.35,2.18,101.0,902.73,
2015,1,4,11,31.22,41.87,1013.0,902.11,168.0,396.07,2.16,116.0,901.98,
2015,1,4,12,31.99,39.6,1094.0,950.94,150.0,401.78,2.14,131.0,901.24,
2015,1,4,13,32.76,37.32,1085.0,933.27,161.0,407.5,2.12,146.0,900.5,
2015,1,4,14,32.85,36.28,992.0,866.56,187.0,408.52,2.46,148.0,899.93,
2015,1,4,15,32.94,35.23,871.0,902.22,137.0,409.53,2.8,150.0,899.37,
2015,1,4,16,33.03,34.19,654.0,761.09,158.0,410.55,3.13,152.0,898.8,
2015,1,4,17,31.34,37.13,419.0,627.16,134.0,404.67,2.74,148.0,899.22,
2015,1,4,18,29.64,40.06,196.0,544.22,68.0,398.78,2.35,144.0,899.63,
2015,1,4,19,27.94,43.0,0.0,0.0,0.0,392.9,1.96,140.0,900.05,
2015,1,4,20,26.75,48.02,0.0,0.0,0.0,386.57,2.29,123.0,900.41,
2015,1,4,21,25.56,53.03,0.0,0.0,0.0,380.23,2.61,107.0,900.76,
2015,1,4,22,24.37,58.05,0.0,0.0,0.0,373.9,2.94,90.0,901.12,
2015,1,4,23,23.83,59.57,0.0,0.0,0.0,369.68,2.64,82.0,900.91,
2015,1,5,0,23.28,61.08,0.0,0.0,0.0,365.47,2.35,73.0,900.7,
2015,1,5,1,22.73,62.6,0.0,0.0,0.0,361.25,2.06,65.0,900.5,
2015,1,5,2,22.24,64.45,0.0,0.0,0.0,361.3,1.85,63.0,900.47,
2015,1,5,3,21.74,66.3,0.0,0.0,0.0,361.35,1.64,61.0,900.44,
2015,1,5,4,21.25,68.15,0.0,0.0,0.0,361.4,1.43,60.0,900.41,
2015,1,5,5,22.8,63.88,0.0,0.0,0.0,361.45,1.5,63.0,900.88,
2015,1,5,6,24.36,59.61,0.0,0.0,0.0,361.5,1.56,66.0,901.36,
2015,1,5,7,25.91,55.34,212.0,525.47,79.0,361.55,1.63,69.0,901.84,
2015,1,5,8,28.22,48.88,451.0,691.76,125.0,370.35,1.85,75.0,901.42,
2015,1,5,9,30.53,42.41,681.0,798.49,149.0,379.15,2.07,80.0,901.0,
2015,1,5,10,32.83,35.95,870.0,848.68,170.0,387.95,2.29,86.0,900.59,
2015,1,5,11,33.69,33.49,1013.0,901.59,169.0,392.95,2.48,102.0,899.87,
2015,1,5,12,34.55,31.04,1094.0,951.05,150.0,397.95,2.68,118.0,899.16,
2015,1,5,13,35.41,28.58,1085.0,932.98,161.0,402.95,2.87,134.0,898.44,
2015,1,5,14,35.01,29.21,993.0,867.01,187.0,403.25,3.06,132.0,898.2,
2015,1,5,15,34.6,29.83,864.0,872.93,153.0,403.55,3.25,130.0,897.97,
2015,1,5,16,34.19,30.46,601.0,562.18,234.0,403.85,3.43,127.0,897.73,
2015,1,5,17,32.39,33.89,427.0,662.86,125.0,398.62,2.98,116.0,898.2,
2015,1,5,18,30.59,37.31,186.0,444.35,81.0,393.38,2.52,105.0,898.68,
2015,1,5,19,28.78,40.74,0.0,0.0,0.0,388.15,2.07,94.0,899.16,
2015,1,5,20,27.7,44.69,0.0,0.0,0.0,384.57,2.87,86.0,899.66,
2015,1,5,21,26.62,48.64,0.0,0.0,0.0,380.98,3.68,77.0,900.17,
2015,1,5,22,25.54,52.59,0.0,0.0,0.0,377.4,4.48,68.0,900.68,
2015,1,5,23,25.02,54.88,0.0,0.0,0.0,374.52,3.58,69.0,900.41,
2015,1,6,0,24.49,57.16,0.0,0.0,0.0,371.63,2.68,70.0,900.14,
2015,1,6,1,23.96,59.45,0.0,0.0,0.0,368.75,1.78,71.0,899.87,
2015,1,6,2,23.46,61.05,0.0,0.0,0.0,366.62,2.01,69.0,900.11,
2015,1,6,3,22.96,62.64,0.0,0.0,0.0,364.48,2.24,67.0,900.35,
2015,1,6,4,22.46,64.24,0.0,0.0,0.0,362.35,2.47,64.0,900.59,
2015,1,6,5,23.71,60.52,0.0,0.0,0.0,361.05,2.63,60.0,901.21,
2015,1,6,6,24.96,56.8,0.0,0.0,0.0,359.75,2.8,56.0,901.84,
2015,1,6,7,26.21,53.08,204.0,470.17,86.0,358.45,2.97,52.0,902.46,
2015,1,6,8,28.57,46.68,444.0,666.78,131.0,366.02,2.87,53.0,901.81,
2015,1,6,9,30.93,40.27,676.0,783.69,155.0,373.58,2.77,53.0,901.15,
2015,1,6,10,33.29,33.87,860.0,818.17,186.0,381.15,2.68,53.0,900.5,
2015,1,6,11,34.4,30.19,1002.0,870.07,188.0,389.25,2.8,66.0,899.6,
2015,1,6,12,35.5,26.51,1088.0,934.02,161.0,397.35,2.92,80.0,898.71,
2015,1,6,13,36.6,22.83,1086.0,933.7,161.0,405.45,3.05,93.0,897.82,
2015,1,6,14,36.13,22.44,1004.0,897.56,169.0,408.4,3.58,99.0,897.52,
2015,1,6,15,35.66,22.06,869.0,887.88,145.0,411.35,4.11,105.0,897.22,
2015,1,6,16,35.18,21.67,649.0,734.06,169.0,414.3,4.65,110.0,896.93,
2015,1,6,17,33.46,23.52,426.0,652.46,128.0,408.5,4.45,111.0,897.43,
2015,1,6,18,31.73,25.37,184.0,421.32,84.0,402.7,4.24,111.0,897.94,
2015,1,6,19,30.0,27.22,0.0,0.0,0.0,396.9,4.04,111.0,898.44,
2015,1,6,20,29.01,29.03,0.0,0.0,0.0,392.18,3.66,108.0,899.19,
2015,1,6,21,28.02,30.84,0.0,0.0,0.0,387.47,3.27,104.0,899.93,
2015,1,6,22,27.02,32.65,0.0,0.0,0.0,382.75,2.88,100.0,900.68,
2015,1,6,23,26.47,34.08,0.0,0.0,0.0,379.48,3.08,94.0,900.82,
2015,1,7,0,25.92,35.52,0.0,0.0,0.0,376.22,3.27,87.0,900.97,
2015,1,7,1,25.36,36.95,0.0,0.0,0.0,372.95,3.46,80.0,901.12,
2015,1,7,2,24.58,40.43,0.0,0.0,0.0,367.63,3.66,76.0,901.54,
2015,1,7,3,23.79,43.92,0.0,0.0,0.0,362.32,3.86,71.0,901.95,
2015,1,7,4,23.01,47.4,0.0,0.0,0.0,357.0,4.06,67.0,902.37,
2015,1,7,5,23.97,48.18,0.0,0.0,0.0,354.9,4.19,66.0,902.88,
2015,1,7,6,24.92,48.96,0.0,0.0,0.0,352.8,4.33,65.0,903.38,
2015,1,7,7,25.88,49.74,208.0,518.44,79.0,350.7,4.47,64.0,903.89,
2015,1,7,8,28.14,44.3,444.0,675.82,128.0,356.82,4.24,65.0,903.5,
2015,1,7,9,30.39,38.87,674.0,783.91,154.0,362.93,4.02,66.0,903.12,
2015,1,7,10,32.64,33.43,867.0,848.36,169.0,369.05,3.79,66.0,902.73,
2015,1,7,11,33.79,30.42,1001.0,869.53,188.0,372.85,3.99,71.0,901.78,
2015,1,7,12,34.93,27.4,1083.0,918.01,172.0,376.65,4.19,77.0,900.82,
2015,1,7,13,36.07,24.39,1075.0,901.12,182.0,380.45,4.39,82.0,899.87,
2015,1,7,14,35.83,23.51,1010.0,914.12,159.0,380.43,4.64,84.0,899.31,
2015,1,7,15,35.58,22.64,870.0,888.12,145.0,380.42,4.89,86.0,898.74,
2015,1,7,16,35.33,21.76,664.0,789.37,147.0,380.4,5.14,88.0,898.18,
2015,1,7,17,33.59,24.38,430.0,664.03,126.0,376.47,5.01,86.0,898.95,
2015,1,7,18,31.85,27.01,185.0,419.57,85.0,372.53,4.88,83.0,899.72,
2015,1,7,19,30.11,29.63,0.0,0.0,0.0,368.6,4.74,81.0,900.5,
2015,1,7,20,29.08,35.03,0.0,0.0,0.0,367.9,4.37,78.0,901.42,
2015,1,7,21,28.04,40.44,0.0,0.0,0.0,367.2,3.99,75.0,902.34,
2015,1,7,22,27.0,45.84,0.0,0.0,0.0,366.5,3.61,72.0,903.26,
2015,1,7,23,26.32,51.38,0.0,0.0,0.0,366.0,3.54,71.0,903.41,
2015,1,8,0,25.63,56.93,0.0,0.0,0.0,365.5,3.47,70.0,903.56,
2015,1,8,1,24.94,62.47,0.0,0.0,0.0,365.0,3.39,70.0,903.71,
2015,1,8,2,24.11,65.75,0.0,0.0,0.0,360.98,3.27,72.0,904.04,
2015,1,8,3,23.29,69.03,0.0,0.0,0.0,356.97,3.15,75.0,904.37,
2015,1,8,4,22.46,72.31,0.0,0.0,0.0,352.95,3.03,78.0,904.69,
2015,1,8,5,23.5,68.72,0.0,0.0,0.0,352.12,3.53,75.0,905.11,
2015,1,8,6,24.54,65.13,0.0,0.0,0.0,351.28,4.03,73.0,905.53,
2015,1,8,7,25.58,61.54,207.0,527.03,77.0,350.45,4.52,71.0,905.94,
2015,1,8,8,27.52,54.1,437.0,652.74,133.0,358.42,4.02,69.0,905.47,
2015,1,8,9,29.46,46.67,669.0,769.02,160.0,366.38,3.51,67.0,904.99,
2015,1,8,10,31.39,39.23,862.0,832.37,178.0,374.35,3.01,66.0,904.51,
2015,1,8,11,32.48,36.1,1016.0,917.13,159.0,381.57,2.72,71.0,903.41,
2015,1,8,12,33.57,32.96,1072.0,885.86,193.0,388.78,2.43,77.0,902.31,
2015,1,8,13,34.66,29.83,920.0,517.51,407.0,396.0,2.14,82.0,901.21,
2015,1,8,14,34.69,28.81,840.0,473.39,399.0,393.13,2.43,89.0,900.41,
2015,1,8,15,34.71,27.79,653.0,310.81,399.0,390.27,2.72,96.0,899.6,
2015,1,8,16,34.73,26.77,689.0,890.29,105.0,387.4,3.01,104.0,898.8,
2015,1,8,17,32.98,29.16,454.0,793.3,90.0,382.98,3.33,99.0,899.45,
2015,1,8,18,31.23,31.56,180.0,376.14,90.0,378.57,3.65,94.0,900.11,
2015,1,8,19,29.47,33.95,0.0,0.0,0.0,374.15,3.97,89.0,900.76,
2015,1,8,20,28.49,36.73,0.0,0.0,0.0,375.25,3.54,82.0,901.51,
2015,1,8,21,27.51,39.52,0.0,0.0,0.0,376.35,3.12,75.0,902.25,
2015,1,8,22,26.52,42.3,0.0,0.0,0.0,377.45,2.69,68.0,903.0,
2015,1,8,23,26.17,46.99,0.0,0.0,0.0,379.05,2.73,61.0,903.15,
2015,1,9,0,25.81,51.68,0.0,0.0,0.0,380.65,2.77,54.0,903.29,
2015,1,9,1,25.45,56.37,0.0,0.0,0.0,382.25,2.81,47.0,903.44,
2015,1,9,2,24.7,61.62,0.0,0.0,0.0,376.72,2.43,39.0,903.62,
2015,1,9,3,23.94,66.88,0.0,0.0,0.0,371.18,2.04,30.0,903.8,
2015,1,9,4,23.19,72.13,0.0,0.0,0.0,365.65,1.66,21.0,903.98,
2015,1,9,5,24.09,70.11,0.0,0.0,0.0,364.95,1.66,18.0,904.34,
2015,1,9,6,24.98,68.09,0.0,0.0,0.0,364.25,1.66,14.0,904.69,
2015,1,9,7,25.88,66.07,195.0,445.83,86.0,363.55,1.66,10.0,905.05,
2015,1,9,8,27.5,58.5,438.0,661.81,131.0,373.73,2.12,22.0,904.72,
2015,1,9,9,29.12,50.93,674.0,796.46,148.0,383.92,2.59,34.0,904.4,
2015,1,9,10,30.74,43.36,865.0,846.81,170.0,394.1,3.06,45.0,904.07,
2015,1,9,11,31.95,39.41,999.0,869.49,187.0,399.32,3.08,58.0,903.2,
2015,1,9,12,33.15,35.47,1038.0,794.24,250.0,404.53,3.1,72.0,902.34,
2015,1,9,13,34.35,31.52,987.0,666.61,326.0,409.75,3.12,85.0,901.48,
2015,1,9,14,34.68,29.03,970.0,791.68,232.0,405.63,3.12,87.0,900.7,
2015,1,9,15,35.0,26.55,802.0,662.54,260.0,401.52,3.12,89.0,899.93,
2015,1,9,16,35.32,24.06,698.0,927.01,89.0,397.4,3.12,91.0,899.16,
2015,1,9,17,33.53,26.26,439.0,700.26,117.0,391.97,3.05,87.0,899.78,
2015,1,9,18,31.74,28.45,189.0,441.4,83.0,386.53,2.98,83.0,900.41,
2015,1,9,19,29.95,30.65,0.0,0.0,0.0,381.1,2.91,78.0,901.03,
2015,1,9,20,28.75,33.15,0.0,0.0,0.0,378.03,2.68,71.0,901.72,
2015,1,9,21,27.55,35.64,0.0,0.0,0.0,374.97,2.44,63.0,902.4,
2015,1,9,22,26.35,38.14,0.0,0.0,0.0,371.9,2.21,56.0,903.09,
2015,1,9,23,25.76,42.97,0.0,0.0,0.0,369.28,2.54,52.0,903.35,
2015,1,10,0,25.17,47.81,0.0,0.0,0.0,366.67,2.88,48.0,903.62,
2015,1,10,1,24.57,52.64,0.0,0.0,0.0,364.05,3.21,44.0,903.89,
2015,1,10,2,23.67,59.08,0.0,0.0,0.0,360.58,2.91,43.0,904.28,
2015,1,10,3,22.77,65.51,0.0,0.0,0.0,357.12,2.6,41.0,904.66,
2015,1,10,4,21.87,71.95,0.0,0.0,0.0,353.65,2.29,40.0,905.05,
2015,1,10,5,23.04,70.0,0.0,0.0,0.0,355.17,2.16,40.0,905.64,
2015,1,10,6,24.22,68.05,0.0,0.0,0.0,356.68,2.03,41.0,906.24,
2015,1,10,7,25.39,66.1,203.0,528.26,75.0,358.2,1.9,41.0,906.84,
2015,1,10,8,27.51,57.97,440.0,683.95,124.0,369.03,2.38,50.0,906.39,
2015,1,10,9,29.63,49.85,672.0,795.18,148.0,379.87,2.86,59.0,905.94,
2015,1,10,10,31.74,41.72,868.0,861.27,162.0,390.7,3.34,68.0,905.5,
2015,1,10,11,32.85,37.54,999.0,868.94,188.0,401.32,3.36,78.0,904.25,
2015,1,10,12,33.95,33.37,943.0,564.5,383.0,411.93,3.38,87.0,903.0,
2015,1,10,13,35.05,29.19,836.0,359.93,479.0,422.55,3.41,97.0,901.75,
2015,1,10,14,34.69,29.36,700.0,230.49,485.0,423.17,3.96,102.0,901.18,
2015,1,10,15,34.33,29.52,700.0,401.76,371.0,423.78,4.51,106.0,900.62,
2015,1,10,16,33.96,29.69,627.0,633.84,210.0,424.4,5.06,111.0,900.05,
2015,1,10,17,32.73,31.32,437.0,690.15,119.0,418.68,4.41,114.0,900.47,
2015,1,10,18,31.49,32.95,159.0,232.4,103.0,412.97,3.76,117.0,900.88,
2015,1,10,19,30.25,34.58,0.0,0.0,0.0,407.25,3.1,119.0,901.3,
2015,1,10,20,29.42,36.46,0.0,0.0,0.0,402.85,2.81,118.0,901.84,
2015,1,10,21,28.59,38.33,0.0,0.0,0.0,398.45,2.51,116.0,902.37,
2015,1,10,22,27.76,40.21,0.0,0.0,0.0,394.05,2.22,114.0,902.91,
2015,1,10,23,27.34,41.04,0.0,0.0,0.0,391.4,2.53,108.0,902.85,
2015,1,11,0,26.92,41.86,0.0,0.0,0.0,388.75,2.85,101.0,902.79,
2015,1,11,1,26.5,42.69,0.0,0.0,0.0,386.1,3.16,94.0,902.73,
2015,1,11,2,25.7,44.67,0.0,0.0,0.0,379.47,3.2,90.0,903.06,
2015,1,11,3,24.91,46.64,0.0,0.0,0.0,372.83,3.24,85.0,903.38,
2015,1,11,4,24.11,48.62,0.0,0.0,0.0,366.2,3.28,80.0,903.71,
2015,1,11,5,24.85,48.2,0.0,0.0,0.0,365.38,3.65,79.0,904.1,
2015,1,11,6,25.58,47.79,0.0,0.0,0.0,364.57,4.01,78.0,904.48,
2015,1,11,7,26.32,47.37,197.0,491.44,79.0,363.75,4.37,77.0,904.87,
2015,1,11,8,28.38,42.5,440.0,695.41,120.0,370.93,4.34,82.0,904.22,
2015,1,11,9,30.43,37.62,674.0,809.11,142.0,378.12,4.32,87.0,903.56,
2015,1,11,10,32.48,32.75,867.0,861.11,162.0,385.3,4.29,92.0,902.91,
2015,1,11,11,33.74,29.92,1008.0,900.54,168.0,390.52,4.35,94.0,901.84,
2015,1,11,12,34.99,27.08,1004.0,707.72,302.0,395.73,4.41,97.0,900.76,
2015,1,11,13,36.24,24.25,1021.0,749.9,277.0,400.95,4.47,100.0,899.69,
2015,1,11,14,35.82,24.51,868.0,529.25,374.0,400.85,4.88,103.0,899.22,
2015,1,11,15,35.4,24.78,777.0,588.03,295.0,400.75,5.29,105.0,898.74,
2015,1,11,16,34.97,25.04,655.0,736.2,170.0,400.65,5.7,108.0,898.26,
2015,1,11,17,33.58,26.8,427.0,632.51,135.0,396.28,5.0,107.0,898.74,
2015,1,11,18,32.19,28.56,191.0,450.96,82.0,391.92,4.3,106.0,899.22,
2015,1,11,19,30.8,30.32,0.0,0.0,0.0,387.55,3.6,105.0,899.69,
2015,1,11,20,29.9,32.42,0.0,0.0,0.0,383.62,3.48,103.0,900.29,
2015,1,11,21,29.0,34.53,0.0,0.0,0.0,379.68,3.36,102.0,900.88,
2015,1,11,22,28.09,36.63,0.0,0.0,0.0,375.75,3.24,101.0,901.48,
2015,1,11,23,27.74,37.64,0.0,0.0,0.0,374.83,3.75,97.0,901.45,
2015,1,12,0,27.39,38.66,0.0,0.0,0.0,373.92,4.26,94.0,901.42,
2015,1,12,1,27.03,39.67,0.0,0.0,0.0,373.0,4.77,91.0,901.39,
2015,1,12,2,26.37,41.63,0.0,0.0,0.0,368.15,4.59,88.0,901.63,
2015,1,12,3,25.71,43.58,0.0,0.0,0.0,363.3,4.4,85.0,901.87,
2015,1,12,4,25.05,45.54,0.0,0.0,0.0,358.45,4.22,83.0,902.1,
2015,1,12,5,25.57,45.37,0.0,0.0,0.0,356.93,4.42,81.0,902.76,
2015,1,12,6,26.1,45.19,0.0,0.0,0.0,355.42,4.63,78.0,903.41,
2015,1,12,7,26.62,45.02,199.0,529.62,73.0,353.9,4.83,76.0,904.07,
2015,1,12,8,28.57,41.09,438.0,693.87,120.0,359.78,4.65,75.0,903.62,
2015,1,12,9,30.52,37.17,672.0,807.85,142.0,365.67,4.47,74.0,903.17,
2015,1,12,10,32.46,33.24,865.0,860.95,161.0,371.55,4.29,73.0,902.73,
2015,1,12,11,33.68,30.28,1007.0,900.0,168.0,376.62,4.14,81.0,901.72,
2015,1,12,12,34.9,27.31,1093.0,950.79,150.0,381.68,4.0,90.0,900.7,
2015,1,12,13,36.12,24.35,1093.0,950.22,150.0,386.75,3.85,98.0,899.69,
2015,1,12,14,35.87,23.49,1018.0,930.45,149.0,390.35,4.19,103.0,898.98,
2015,1,12,15,35.62,22.64,880.0,905.59,137.0,393.95,4.53,107.0,898.26,
2015,1,12,16,35.36,21.78,670.0,791.33,148.0,397.55,4.87,112.0,897.55,
2015,1,12,17,33.76,23.15,437.0,678.94,123.0,391.12,4.14,112.0,898.03,
2015,1,12,18,32.16,24.53,180.0,358.92,93.0,384.68,3.42,112.0,898.5,
2015,1,12,19,30.55,25.9,0.0,0.0,0.0,378.25,2.69,112.0,898.98,
2015,1,12,20,29.43,27.96,0.0,0.0,0.0,375.03,2.49,108.0,899.75,
2015,1,12,21,28.31,30.02,0.0,0.0,0.0,371.82,2.29,104.0,900.53,
2015,1,12,22,27.18,32.08,0.0,0.0,0.0,368.6,2.08,100.0,901.3,
2015,1,12,23,26.64,33.96,0.0,0.0,0.0,366.82,2.39,96.0,901.18,
2015,1,13,0,26.1,35.85,0.0,0.0,0.0,365.03,2.7,93.0,901.06,
2015,1,13,1,25.55,37.73,0.0,0.0,0.0,363.25,3.01,89.0,900.94,
2015,1,13,2,24.57,40.27,0.0,0.0,0.0,359.05,2.76,88.0,900.97,
2015,1,13,3,23.59,42.8,0.0,0.0,0.0,354.85,2.52,87.0,901.0,
2015,1,13,4,22.61,45.34,0.0,0.0,0.0,350.65,2.28,86.0,901.03,
2015,1,13,5,23.9,43.2,0.0,0.0,0.0,351.77,2.34,82.0,901.6,
2015,1,13,6,25.2,41.05,0.0,0.0,0.0,352.88,2.4,77.0,902.16,
2015,1,13,7,26.49,38.91,192.0,483.68,78.0,354.0,2.46,73.0,902.73,
2015,1,13,8,28.88,35.12,436.0,692.32,120.0,363.33,2.04,67.0,902.28,
