Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2746,Mitzik,GAB,Gabon,0.78371054982,11.5666218655,1,558.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,6,19,23.61,93.32,0.0,0.0,0.0,398.03,1.9,248.0,946.1,
2014,1,6,20,22.86,94.94,0.0,0.0,0.0,396.32,1.68,247.0,946.79,
2014,1,6,21,22.12,96.56,0.0,0.0,0.0,394.6,1.46,246.0,947.47,
2014,1,6,22,21.75,97.52,0.0,0.0,0.0,392.5,1.47,247.0,947.25,
2014,1,6,23,21.38,98.48,0.0,0.0,0.0,390.4,1.47,248.0,947.04,
2014,1,7,0,21.01,99.44,0.0,0.0,0.0,388.3,1.48,249.0,946.82,
2014,1,7,1,20.67,99.53,0.0,0.0,0.0,392.02,1.69,247.0,946.29,
2014,1,7,2,20.34,99.61,0.0,0.0,0.0,395.73,1.91,246.0,945.76,
2014,1,7,3,20.01,99.7,0.0,0.0,0.0,399.45,2.12,245.0,945.23,
2014,1,7,4,20.11,99.5,0.0,0.0,0.0,399.33,2.28,243.0,945.54,
2014,1,7,5,20.21,99.3,0.0,0.0,0.0,399.22,2.43,241.0,945.85,
2014,1,7,6,20.32,99.1,0.0,0.0,0.0,399.1,2.58,239.0,946.16,
2014,1,7,7,21.93,94.31,120.0,260.39,73.0,402.18,2.28,247.0,946.26,
2014,1,7,8,23.55,89.51,258.0,161.53,192.0,405.27,1.98,255.0,946.35,
2014,1,7,9,25.17,84.72,412.0,182.42,301.0,408.35,1.68,264.0,946.44,
2014,1,7,10,25.96,82.99,631.0,360.05,355.0,408.9,1.8,281.0,945.7,
2014,1,7,11,26.75,81.26,821.0,565.34,328.0,409.45,1.91,298.0,944.95,
2014,1,7,12,27.54,79.53,985.0,882.6,175.0,410.0,2.03,315.0,944.2,
2014,1,7,13,27.64,78.75,943.0,816.18,208.0,405.47,2.03,308.0,944.2,
2014,1,7,14,27.75,77.98,792.0,629.25,275.0,400.93,2.04,301.0,944.2,
2014,1,7,15,27.85,77.2,663.0,664.4,207.0,396.4,2.04,294.0,944.2,
2014,1,7,16,26.57,81.86,428.0,462.36,195.0,400.93,1.9,278.0,944.76,
2014,1,7,17,25.28,86.53,208.0,320.74,116.0,405.47,1.77,263.0,945.32,
2014,1,7,18,24.0,91.19,11.0,0.0,11.0,410.0,1.63,248.0,945.88,
2014,1,7,19,23.2,93.43,0.0,0.0,0.0,407.45,1.59,247.0,946.57,
2014,1,7,20,22.41,95.67,0.0,0.0,0.0,404.9,1.54,246.0,947.25,
2014,1,7,21,21.61,97.91,0.0,0.0,0.0,402.35,1.5,245.0,947.94,
2014,1,7,22,21.33,98.55,0.0,0.0,0.0,402.02,1.73,242.0,947.69,
2014,1,7,23,21.05,99.2,0.0,0.0,0.0,401.68,1.96,239.0,947.44,
2014,1,8,0,20.78,99.84,0.0,0.0,0.0,401.35,2.19,236.0,947.19,
2014,1,8,1,20.68,99.41,0.0,0.0,0.0,406.2,2.22,244.0,946.38,
2014,1,8,2,20.59,98.99,0.0,0.0,0.0,411.05,2.25,252.0,945.57,
2014,1,8,3,20.5,98.56,0.0,0.0,0.0,415.9,2.28,260.0,944.76,
2014,1,8,4,20.54,98.45,0.0,0.0,0.0,420.4,2.25,261.0,945.23,
2014,1,8,5,20.58,98.35,0.0,0.0,0.0,424.9,2.22,262.0,945.7,
2014,1,8,6,20.63,98.24,0.0,0.0,0.0,429.4,2.19,263.0,946.16,
2014,1,8,7,22.22,92.19,118.0,256.88,72.0,429.0,2.0,265.0,946.54,
2014,1,8,8,23.81,86.15,340.0,456.42,154.0,428.6,1.8,267.0,946.91,
2014,1,8,9,25.4,80.1,544.0,519.87,228.0,428.2,1.6,268.0,947.29,
2014,1,8,10,26.37,77.04,757.0,694.16,225.0,422.85,1.2,294.0,946.44,
2014,1,8,11,27.34,73.99,839.0,612.13,305.0,417.5,0.81,319.0,945.6,
2014,1,8,12,28.32,70.93,951.0,781.68,233.0,412.15,0.41,344.0,944.76,
2014,1,8,13,28.11,73.64,825.0,506.79,368.0,411.07,0.91,329.0,944.6,
2014,1,8,14,27.91,76.35,820.0,703.39,241.0,409.98,1.4,315.0,944.45,
2014,1,8,15,27.7,79.06,675.0,701.91,192.0,408.9,1.89,300.0,944.29,
2014,1,8,16,26.46,83.6,453.0,559.47,170.0,408.55,1.85,286.0,944.95,
2014,1,8,17,25.23,88.14,211.0,329.04,116.0,408.2,1.81,271.0,945.6,
2014,1,8,18,23.99,92.68,14.0,0.0,14.0,407.85,1.77,257.0,946.26,
2014,1,8,19,23.21,94.74,0.0,0.0,0.0,405.85,1.54,253.0,946.82,
2014,1,8,20,22.42,96.79,0.0,0.0,0.0,403.85,1.32,250.0,947.38,
2014,1,8,21,21.64,98.85,0.0,0.0,0.0,401.85,1.1,247.0,947.94,
2014,1,8,22,21.31,99.15,0.0,0.0,0.0,397.8,1.23,245.0,947.91,
2014,1,8,23,20.98,99.46,0.0,0.0,0.0,393.75,1.36,244.0,947.88,
2014,1,9,0,20.65,99.76,0.0,0.0,0.0,389.7,1.49,242.0,947.85,
2014,1,9,1,20.67,99.39,0.0,0.0,0.0,404.48,1.43,243.0,947.19,
2014,1,9,2,20.7,99.03,0.0,0.0,0.0,419.27,1.37,243.0,946.54,
2014,1,9,3,20.73,98.66,0.0,0.0,0.0,434.05,1.31,244.0,945.88,
2014,1,9,4,20.79,98.08,0.0,0.0,0.0,433.33,1.45,241.0,946.13,
2014,1,9,5,20.85,97.5,0.0,0.0,0.0,432.62,1.6,238.0,946.38,
2014,1,9,6,20.92,96.92,0.0,0.0,0.0,431.9,1.74,236.0,946.63,
2014,1,9,7,22.3,92.87,117.0,247.64,73.0,430.4,1.49,231.0,946.79,
2014,1,9,8,23.68,88.81,282.0,231.25,188.0,428.9,1.23,226.0,946.94,
2014,1,9,9,25.06,84.76,507.0,408.4,259.0,427.4,0.98,221.0,947.1,
2014,1,9,10,26.1,80.12,425.0,66.56,374.0,426.13,1.15,196.0,946.01,
2014,1,9,11,27.14,75.47,719.0,347.18,416.0,424.87,1.33,171.0,944.92,
2014,1,9,12,28.18,70.83,903.0,650.45,305.0,423.6,1.5,146.0,943.82,
2014,1,9,13,28.16,71.54,836.0,528.24,359.0,419.2,1.38,89.0,943.82,
2014,1,9,14,28.15,72.24,770.0,560.18,308.0,414.8,1.26,31.0,943.82,
2014,1,9,15,28.14,72.95,500.0,230.46,341.0,410.4,1.13,334.0,943.82,
2014,1,9,16,26.72,79.23,177.0,5.91,174.0,408.27,1.27,300.0,944.51,
2014,1,9,17,25.29,85.52,221.0,375.09,112.0,406.13,1.41,267.0,945.2,
2014,1,9,18,23.87,91.8,13.0,0.0,13.0,404.0,1.54,233.0,945.88,
2014,1,9,19,23.14,93.61,0.0,0.0,0.0,402.18,1.53,238.0,946.72,
2014,1,9,20,22.42,95.41,0.0,0.0,0.0,400.37,1.52,243.0,947.57,
2014,1,9,21,21.69,97.22,0.0,0.0,0.0,398.55,1.5,249.0,948.41,
2014,1,9,22,21.43,97.89,0.0,0.0,0.0,397.77,1.23,250.0,948.35,
2014,1,9,23,21.16,98.56,0.0,0.0,0.0,396.98,0.96,251.0,948.28,
2014,1,10,0,20.9,99.23,0.0,0.0,0.0,396.2,0.69,253.0,948.22,
2014,1,10,1,20.7,99.11,0.0,0.0,0.0,400.23,0.8,260.0,947.5,
2014,1,10,2,20.51,98.99,0.0,0.0,0.0,404.27,0.9,267.0,946.79,
2014,1,10,3,20.32,98.87,0.0,0.0,0.0,408.3,1.01,273.0,946.07,
2014,1,10,4,20.51,98.44,0.0,0.0,0.0,409.18,1.37,273.0,946.44,
2014,1,10,5,20.71,98.0,0.0,0.0,0.0,410.07,1.73,273.0,946.82,
2014,1,10,6,20.91,97.57,0.0,0.0,0.0,410.95,2.1,272.0,947.19,
2014,1,10,7,22.36,93.56,119.0,272.24,71.0,411.5,1.92,283.0,947.44,
2014,1,10,8,23.81,89.56,284.0,244.14,185.0,412.05,1.75,293.0,947.69,
2014,1,10,9,25.26,85.55,522.0,453.27,247.0,412.6,1.57,304.0,947.94,
2014,1,10,10,25.96,83.54,559.0,224.48,387.0,413.92,1.24,301.0,947.25,
2014,1,10,11,26.67,81.54,724.0,355.03,414.0,415.23,0.9,298.0,946.57,
2014,1,10,12,27.38,79.53,489.0,47.81,445.0,416.55,0.57,295.0,945.88,
2014,1,10,13,27.71,79.04,686.0,249.92,460.0,417.53,0.7,302.0,945.32,
2014,1,10,14,28.05,78.56,853.0,797.5,194.0,418.52,0.83,308.0,944.76,
2014,1,10,15,28.38,78.07,669.0,667.89,207.0,419.5,0.97,315.0,944.2,
2014,1,10,16,27.04,83.08,478.0,655.38,144.0,417.62,1.14,292.0,945.01,
2014,1,10,17,25.71,88.09,209.0,300.9,121.0,415.73,1.32,269.0,945.82,
2014,1,10,18,24.37,93.1,14.0,0.0,14.0,413.85,1.5,246.0,946.63,
2014,1,10,19,23.62,95.01,0.0,0.0,0.0,410.08,1.39,247.0,947.35,
2014,1,10,20,22.87,96.91,0.0,0.0,0.0,406.32,1.27,247.0,948.07,
2014,1,10,21,22.12,98.82,0.0,0.0,0.0,402.55,1.16,247.0,948.78,
2014,1,10,22,21.83,99.18,0.0,0.0,0.0,401.65,1.24,248.0,948.6,
2014,1,10,23,21.54,99.54,0.0,0.0,0.0,400.75,1.32,248.0,948.41,
2014,1,11,0,21.25,99.9,0.0,0.0,0.0,399.85,1.41,249.0,948.22,
2014,1,11,1,21.1,99.81,0.0,0.0,0.0,407.03,1.4,252.0,947.6,
2014,1,11,2,20.95,99.71,0.0,0.0,0.0,414.22,1.39,255.0,946.97,
2014,1,11,3,20.8,99.62,0.0,0.0,0.0,421.4,1.38,258.0,946.35,
2014,1,11,4,20.86,99.54,0.0,0.0,0.0,424.52,1.43,244.0,946.66,
2014,1,11,5,20.92,99.47,0.0,0.0,0.0,427.63,1.49,229.0,946.97,
2014,1,11,6,20.99,99.39,0.0,0.0,0.0,430.75,1.54,214.0,947.29,
2014,1,11,7,22.3,97.65,94.0,120.01,73.0,429.45,1.36,163.0,947.63,
2014,1,11,8,23.61,95.91,188.0,42.02,171.0,428.15,1.18,112.0,947.97,
2014,1,11,9,24.92,94.17,395.0,156.71,300.0,426.85,0.99,61.0,948.32,
2014,1,11,10,25.36,93.26,490.0,129.21,391.0,426.25,0.91,29.0,947.5,
2014,1,11,11,25.8,92.35,771.0,448.71,379.0,425.65,0.83,357.0,946.69,
2014,1,11,12,26.24,91.44,752.0,328.93,449.0,425.05,0.74,325.0,945.88,
2014,1,11,13,26.62,87.69,722.0,302.56,448.0,422.35,0.92,330.0,945.88,
2014,1,11,14,27.0,83.93,739.0,475.87,345.0,419.65,1.09,335.0,945.88,
2014,1,11,15,27.38,80.18,588.0,416.7,299.0,416.95,1.27,340.0,945.88,
2014,1,11,16,26.28,84.8,436.0,467.23,197.0,412.47,1.13,303.0,946.29,
2014,1,11,17,25.17,89.41,191.0,210.67,129.0,407.98,0.98,267.0,946.69,
2014,1,11,18,24.07,94.03,14.0,0.0,14.0,403.5,0.84,230.0,947.1,
2014,1,11,19,23.16,95.65,0.0,0.0,0.0,401.52,1.23,218.0,947.88,
2014,1,11,20,22.26,97.28,0.0,0.0,0.0,399.53,1.62,206.0,948.66,
2014,1,11,21,21.35,98.9,0.0,0.0,0.0,397.55,2.01,194.0,949.44,
2014,1,11,22,21.08,99.16,0.0,0.0,0.0,396.25,1.91,196.0,949.34,
2014,1,11,23,20.81,99.41,0.0,0.0,0.0,394.95,1.8,197.0,949.25,
2014,1,12,0,20.55,99.67,0.0,0.0,0.0,393.65,1.7,199.0,949.16,
2014,1,12,1,20.31,99.64,0.0,0.0,0.0,395.77,1.65,210.0,948.5,
2014,1,12,2,20.07,99.61,0.0,0.0,0.0,397.88,1.6,221.0,947.85,
2014,1,12,3,19.83,99.58,0.0,0.0,0.0,400.0,1.54,233.0,947.19,
2014,1,12,4,20.01,99.2,0.0,0.0,0.0,409.08,1.68,231.0,947.54,
2014,1,12,5,20.19,98.81,0.0,0.0,0.0,418.17,1.82,229.0,947.88,
2014,1,12,6,20.38,98.43,0.0,0.0,0.0,427.25,1.96,227.0,948.22,
2014,1,12,7,22.28,91.88,101.0,161.19,73.0,431.23,1.66,210.0,948.44,
2014,1,12,8,24.18,85.34,322.0,388.95,165.0,435.22,1.36,194.0,948.66,
2014,1,12,9,26.08,78.79,392.0,150.23,301.0,439.2,1.06,177.0,948.88,
2014,1,12,10,27.06,75.66,317.0,11.75,308.0,431.97,1.05,130.0,947.88,
2014,1,12,11,28.04,72.54,730.0,363.79,412.0,424.73,1.03,83.0,946.88,
2014,1,12,12,29.03,69.41,743.0,313.41,454.0,417.5,1.02,36.0,945.88,
2014,1,12,13,28.83,72.21,757.0,360.55,430.0,413.78,1.49,14.0,945.76,
2014,1,12,14,28.64,75.01,740.0,476.13,345.0,410.07,1.96,351.0,945.63,
2014,1,12,15,28.45,77.81,565.0,356.64,317.0,406.35,2.43,329.0,945.51,
2014,1,12,16,27.23,82.51,327.0,153.87,248.0,406.87,2.11,304.0,946.16,
2014,1,12,17,26.0,87.21,158.0,97.93,129.0,407.38,1.8,278.0,946.82,
2014,1,12,18,24.78,91.91,10.0,0.0,10.0,407.9,1.49,252.0,947.47,
2014,1,12,19,24.04,93.74,0.0,0.0,0.0,405.67,1.84,253.0,948.25,
2014,1,12,20,23.29,95.56,0.0,0.0,0.0,403.43,2.19,255.0,949.03,
2014,1,12,21,22.55,97.39,0.0,0.0,0.0,401.2,2.54,256.0,949.81,
2014,1,12,22,22.37,97.61,0.0,0.0,0.0,403.47,2.12,256.0,949.53,
2014,1,12,23,22.18,97.84,0.0,0.0,0.0,405.73,1.71,255.0,949.25,
2014,1,13,0,22.0,98.06,0.0,0.0,0.0,408.0,1.3,255.0,948.97,
2014,1,13,1,21.62,98.0,0.0,0.0,0.0,412.75,1.22,259.0,948.47,
2014,1,13,2,21.25,97.95,0.0,0.0,0.0,417.5,1.15,264.0,947.97,
2014,1,13,3,20.88,97.89,0.0,0.0,0.0,422.25,1.08,268.0,947.47,
2014,1,13,4,20.96,97.55,0.0,0.0,0.0,423.08,1.36,265.0,947.91,
2014,1,13,5,21.04,97.2,0.0,0.0,0.0,423.92,1.64,262.0,948.35,
2014,1,13,6,21.13,96.86,0.0,0.0,0.0,424.75,1.92,259.0,948.78,
2014,1,13,7,22.86,90.46,94.0,127.57,72.0,423.45,2.0,260.0,948.94,
2014,1,13,8,24.59,84.06,269.0,203.58,187.0,422.15,2.08,260.0,949.09,
2014,1,13,9,26.33,77.66,538.0,508.8,230.0,420.85,2.17,261.0,949.25,
