Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,103,Frauenfeld,CHE,Switzerland,47.5679971657,9.10800050195,1,430.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2011,1,4,8,-6.59,83.98,0.0,0.0,0.0,177.98,0.51,168.0,970.64,
2011,1,4,9,-5.91,82.52,99.0,642.26,22.0,179.85,0.44,168.0,970.58,
2011,1,4,10,-4.33,77.77,132.0,118.23,105.0,183.97,0.86,174.0,970.17,
2011,1,4,11,-2.75,73.03,173.0,99.39,143.0,188.08,1.27,181.0,969.76,
2011,1,4,12,-1.16,68.28,113.0,2.98,112.0,192.2,1.68,188.0,969.35,
2011,1,4,13,-1.38,69.78,126.0,9.19,123.0,191.97,1.28,186.0,969.09,
2011,1,4,14,-1.59,71.28,85.0,0.0,85.0,191.73,0.87,184.0,968.84,
2011,1,4,15,-1.8,72.78,40.0,0.0,40.0,191.5,0.47,182.0,968.59,
2011,1,4,16,-2.51,75.71,13.0,0.0,13.0,190.12,0.51,180.0,968.4,
2011,1,4,17,-3.22,78.65,0.0,0.0,0.0,188.73,0.54,178.0,968.21,
2011,1,4,18,-3.93,81.58,0.0,0.0,0.0,187.35,0.58,175.0,968.02,
2011,1,4,19,-4.1,82.6,0.0,0.0,0.0,186.05,0.68,175.0,967.98,
2011,1,4,20,-4.28,83.61,0.0,0.0,0.0,184.75,0.77,175.0,967.95,
2011,1,4,21,-4.46,84.63,0.0,0.0,0.0,183.45,0.87,176.0,967.92,
2011,1,4,22,-4.6,84.89,0.0,0.0,0.0,181.53,0.63,174.0,967.73,
2011,1,4,23,-4.74,85.15,0.0,0.0,0.0,179.62,0.38,172.0,967.54,
2011,1,5,0,-4.87,85.41,0.0,0.0,0.0,177.7,0.14,171.0,967.35,
2011,1,5,1,-4.75,84.68,0.0,0.0,0.0,176.75,0.54,172.0,967.29,
2011,1,5,2,-4.63,83.94,0.0,0.0,0.0,175.8,0.94,174.0,967.22,
2011,1,5,3,-4.51,83.21,0.0,0.0,0.0,174.85,1.34,176.0,967.16,
2011,1,5,4,-4.58,82.87,0.0,0.0,0.0,172.58,1.17,175.0,966.81,
2011,1,5,5,-4.64,82.54,0.0,0.0,0.0,170.32,1.0,175.0,966.46,
2011,1,5,6,-4.7,82.2,0.0,0.0,0.0,168.05,0.83,174.0,966.12,
2011,1,5,7,-3.92,80.68,0.0,0.0,0.0,165.93,0.97,174.0,966.05,
2011,1,5,8,-3.14,79.16,0.0,0.0,0.0,163.82,1.11,174.0,965.99,
2011,1,5,9,-2.36,77.64,70.0,182.41,48.0,161.7,1.26,174.0,965.93,
2011,1,5,10,-0.98,73.04,152.0,209.24,104.0,166.58,1.3,176.0,965.36,
2011,1,5,11,0.4,68.45,189.0,141.82,146.0,171.47,1.34,179.0,964.79,
2011,1,5,12,1.79,63.85,212.0,139.46,165.0,176.35,1.38,181.0,964.22,
2011,1,5,13,1.6,64.56,216.0,173.52,159.0,176.42,1.33,180.0,963.65,
2011,1,5,14,1.41,65.28,181.0,183.28,130.0,176.48,1.29,180.0,963.08,
2011,1,5,15,1.23,65.99,109.0,131.78,84.0,176.55,1.24,179.0,962.51,
2011,1,5,16,0.58,65.32,38.0,232.29,22.0,173.83,1.17,177.0,962.28,
2011,1,5,17,-0.07,64.64,0.0,0.0,0.0,171.12,1.09,175.0,962.06,
2011,1,5,18,-0.72,63.97,0.0,0.0,0.0,168.4,1.02,173.0,961.84,
2011,1,5,19,-0.93,61.99,0.0,0.0,0.0,166.3,1.26,173.0,961.75,
2011,1,5,20,-1.15,60.0,0.0,0.0,0.0,164.2,1.51,173.0,961.65,
2011,1,5,21,-1.37,58.02,0.0,0.0,0.0,162.1,1.75,174.0,961.56,
2011,1,5,22,-1.44,57.52,0.0,0.0,0.0,160.1,2.45,173.0,961.24,
2011,1,5,23,-1.51,57.02,0.0,0.0,0.0,158.1,3.15,172.0,960.92,
2011,1,6,0,-1.58,56.52,0.0,0.0,0.0,156.1,3.85,172.0,960.61,
2011,1,6,1,-1.34,56.93,0.0,0.0,0.0,160.15,3.35,173.0,959.94,
2011,1,6,2,-1.1,57.35,0.0,0.0,0.0,164.2,2.85,174.0,959.28,
2011,1,6,3,-0.85,57.76,0.0,0.0,0.0,168.25,2.34,175.0,958.61,
2011,1,6,4,-0.65,62.29,0.0,0.0,0.0,182.73,2.88,176.0,958.52,
2011,1,6,5,-0.44,66.81,0.0,0.0,0.0,197.22,3.42,177.0,958.42,
2011,1,6,6,-0.24,71.34,0.0,0.0,0.0,211.7,3.96,179.0,958.33,
2011,1,6,7,0.25,71.22,0.0,0.0,0.0,220.63,3.47,179.0,958.58,
2011,1,6,8,0.74,71.09,0.0,0.0,0.0,229.57,2.97,178.0,958.83,
2011,1,6,9,1.23,70.97,61.0,98.81,49.0,238.5,2.48,178.0,959.09,
2011,1,6,10,1.52,67.71,120.0,73.74,103.0,242.2,2.48,178.0,958.86,
2011,1,6,11,1.8,64.45,188.0,137.84,146.0,245.9,2.48,178.0,958.64,
2011,1,6,12,2.09,61.19,96.0,0.0,96.0,249.6,2.48,178.0,958.42,
2011,1,6,13,2.67,65.59,29.0,0.0,29.0,251.95,2.69,179.0,957.91,
2011,1,6,14,3.26,70.0,55.0,0.0,55.0,254.3,2.9,179.0,957.41,
2011,1,6,15,3.85,74.4,38.0,0.0,38.0,256.65,3.1,180.0,956.9,
2011,1,6,16,3.71,73.64,8.0,0.0,8.0,257.42,3.11,180.0,957.06,
2011,1,6,17,3.58,72.87,0.0,0.0,0.0,258.18,3.12,181.0,957.22,
2011,1,6,18,3.45,72.11,0.0,0.0,0.0,258.95,3.13,182.0,957.38,
2011,1,6,19,3.38,70.84,0.0,0.0,0.0,255.2,3.23,181.0,957.76,
2011,1,6,20,3.3,69.58,0.0,0.0,0.0,251.45,3.32,181.0,958.14,
2011,1,6,21,3.23,68.31,0.0,0.0,0.0,247.7,3.42,180.0,958.52,
2011,1,6,22,3.51,69.11,0.0,0.0,0.0,249.72,3.21,181.0,958.99,
2011,1,6,23,3.79,69.9,0.0,0.0,0.0,251.73,3.0,181.0,959.47,
2011,1,7,0,4.07,70.7,0.0,0.0,0.0,253.75,2.79,181.0,959.94,
2011,1,7,1,4.29,73.6,0.0,0.0,0.0,254.82,2.87,182.0,960.45,
2011,1,7,2,4.52,76.5,0.0,0.0,0.0,255.88,2.96,182.0,960.95,
2011,1,7,3,4.75,79.4,0.0,0.0,0.0,256.95,3.05,183.0,961.46,
2011,1,7,4,4.71,80.81,0.0,0.0,0.0,261.92,3.14,181.0,961.84,
2011,1,7,5,4.68,82.21,0.0,0.0,0.0,266.88,3.22,180.0,962.22,
2011,1,7,6,4.64,83.62,0.0,0.0,0.0,271.85,3.31,178.0,962.6,
2011,1,7,7,5.02,82.07,0.0,0.0,0.0,273.98,3.24,177.0,962.85,
2011,1,7,8,5.41,80.51,0.0,0.0,0.0,276.12,3.16,176.0,963.11,
2011,1,7,9,5.79,78.96,75.0,220.57,48.0,278.25,3.09,175.0,963.36,
2011,1,7,10,5.9,78.67,98.0,21.57,93.0,281.05,2.64,175.0,963.04,
2011,1,7,11,6.01,78.37,151.0,45.71,137.0,283.85,2.2,176.0,962.73,
2011,1,7,12,6.13,78.08,205.0,114.45,166.0,286.65,1.75,176.0,962.41,
2011,1,7,13,6.44,76.21,302.0,588.9,106.0,281.18,1.66,179.0,962.09,
2011,1,7,14,6.76,74.34,241.0,501.65,99.0,275.72,1.56,181.0,961.78,
2011,1,7,15,7.08,72.47,169.0,620.94,48.0,270.25,1.46,184.0,961.46,
2011,1,7,16,6.72,71.79,50.0,471.5,15.0,268.47,1.99,183.0,961.81,
2011,1,7,17,6.36,71.12,0.0,0.0,0.0,266.68,2.51,182.0,962.16,
2011,1,7,18,6.0,70.44,0.0,0.0,0.0,264.9,3.03,180.0,962.51,
2011,1,7,19,6.08,70.83,0.0,0.0,0.0,269.57,3.28,178.0,962.73,
2011,1,7,20,6.16,71.21,0.0,0.0,0.0,274.23,3.52,177.0,962.95,
2011,1,7,21,6.24,71.6,0.0,0.0,0.0,278.9,3.77,175.0,963.17,
2011,1,7,22,6.35,72.08,0.0,0.0,0.0,283.5,3.44,176.0,963.14,
2011,1,7,23,6.46,72.55,0.0,0.0,0.0,288.1,3.12,177.0,963.11,
2011,1,8,0,6.57,73.03,0.0,0.0,0.0,292.7,2.8,178.0,963.08,
2011,1,8,1,6.43,76.58,0.0,0.0,0.0,290.5,2.46,180.0,963.14,
2011,1,8,2,6.29,80.12,0.0,0.0,0.0,288.3,2.11,181.0,963.2,
2011,1,8,3,6.16,83.67,0.0,0.0,0.0,286.1,1.77,183.0,963.27,
2011,1,8,4,5.97,84.88,0.0,0.0,0.0,288.35,1.83,184.0,963.39,
2011,1,8,5,5.78,86.1,0.0,0.0,0.0,290.6,1.9,184.0,963.52,
2011,1,8,6,5.59,87.31,0.0,0.0,0.0,292.85,1.97,185.0,963.65,
2011,1,8,7,5.9,85.32,0.0,0.0,0.0,290.73,2.51,184.0,963.84,
2011,1,8,8,6.22,83.32,0.0,0.0,0.0,288.62,3.06,182.0,964.03,
2011,1,8,9,6.53,81.33,100.0,599.25,26.0,286.5,3.6,181.0,964.22,
2011,1,8,10,7.2,76.53,64.0,0.0,64.0,281.97,3.24,182.0,963.84,
2011,1,8,11,7.86,71.72,135.0,22.72,128.0,277.43,2.88,183.0,963.46,
2011,1,8,12,8.53,66.92,203.0,105.02,167.0,272.9,2.52,184.0,963.08,
2011,1,8,13,8.53,68.18,329.0,769.78,71.0,272.03,2.4,183.0,962.79,
2011,1,8,14,8.53,69.45,216.0,322.09,124.0,271.17,2.29,181.0,962.51,
2011,1,8,15,8.54,70.71,155.0,440.29,68.0,270.3,2.17,180.0,962.22,
2011,1,8,16,7.75,70.97,48.0,350.44,21.0,265.42,2.53,178.0,962.47,
2011,1,8,17,6.97,71.24,0.0,0.0,0.0,260.53,2.89,176.0,962.73,
2011,1,8,18,6.18,71.5,0.0,0.0,0.0,255.65,3.26,174.0,962.98,
2011,1,8,19,5.98,71.38,0.0,0.0,0.0,255.25,3.36,174.0,962.98,
2011,1,8,20,5.78,71.25,0.0,0.0,0.0,254.85,3.47,173.0,962.98,
2011,1,8,21,5.58,71.13,0.0,0.0,0.0,254.45,3.57,173.0,962.98,
2011,1,8,22,5.6,69.73,0.0,0.0,0.0,257.25,3.27,174.0,962.7,
2011,1,8,23,5.62,68.33,0.0,0.0,0.0,260.05,2.97,176.0,962.41,
2011,1,9,0,5.65,66.93,0.0,0.0,0.0,262.85,2.68,177.0,962.13,
2011,1,9,1,5.73,66.66,0.0,0.0,0.0,263.77,2.68,177.0,962.0,
2011,1,9,2,5.81,66.38,0.0,0.0,0.0,264.68,2.69,177.0,961.87,
2011,1,9,3,5.89,66.11,0.0,0.0,0.0,265.6,2.69,178.0,961.75,
2011,1,9,4,5.77,65.51,0.0,0.0,0.0,262.93,2.43,178.0,961.78,
2011,1,9,5,5.65,64.92,0.0,0.0,0.0,260.27,2.17,178.0,961.81,
2011,1,9,6,5.53,64.32,0.0,0.0,0.0,257.6,1.92,178.0,961.84,
2011,1,9,7,5.9,64.3,0.0,0.0,0.0,261.5,2.03,178.0,962.09,
2011,1,9,8,6.28,64.28,0.0,0.0,0.0,265.4,2.15,178.0,962.35,
2011,1,9,9,6.65,64.26,78.0,232.58,49.0,269.3,2.26,179.0,962.6,
2011,1,9,10,6.76,64.8,142.0,144.83,108.0,270.08,1.95,182.0,962.6,
2011,1,9,11,6.87,65.35,160.0,58.09,142.0,270.87,1.65,185.0,962.6,
2011,1,9,12,6.99,65.89,288.0,434.83,138.0,271.65,1.34,188.0,962.6,
2011,1,9,13,6.82,70.57,227.0,186.61,164.0,275.95,2.27,187.0,963.14,
2011,1,9,14,6.65,75.24,96.0,3.47,95.0,280.25,3.2,186.0,963.68,
2011,1,9,15,6.48,79.92,32.0,0.0,32.0,284.55,4.14,185.0,964.22,
2011,1,9,16,6.21,83.92,33.0,75.05,27.0,284.63,4.21,188.0,964.82,
2011,1,9,17,5.95,87.92,0.0,0.0,0.0,284.72,4.29,190.0,965.42,
2011,1,9,18,5.69,91.92,0.0,0.0,0.0,284.8,4.36,192.0,966.02,
2011,1,9,19,5.57,94.06,0.0,0.0,0.0,285.57,4.37,195.0,966.59,
2011,1,9,20,5.44,96.2,0.0,0.0,0.0,286.33,4.38,197.0,967.16,
2011,1,9,21,5.31,98.34,0.0,0.0,0.0,287.1,4.39,199.0,967.73,
2011,1,9,22,5.16,98.75,0.0,0.0,0.0,285.33,4.18,206.0,968.14,
2011,1,9,23,5.0,99.17,0.0,0.0,0.0,283.57,3.98,212.0,968.55,
2011,1,10,0,4.85,99.58,0.0,0.0,0.0,281.8,3.78,219.0,968.97,
2011,1,10,1,4.82,99.53,0.0,0.0,0.0,283.3,2.88,232.0,969.66,
2011,1,10,2,4.79,99.48,0.0,0.0,0.0,284.8,1.99,245.0,970.36,
2011,1,10,3,4.77,99.43,0.0,0.0,0.0,286.3,1.09,258.0,971.06,
2011,1,10,4,4.62,99.51,0.0,0.0,0.0,288.07,1.07,302.0,971.18,
2011,1,10,5,4.47,99.6,0.0,0.0,0.0,289.83,1.04,347.0,971.31,
2011,1,10,6,4.32,99.68,0.0,0.0,0.0,291.6,1.02,31.0,971.44,
2011,1,10,7,4.52,99.27,0.0,0.0,0.0,294.47,1.35,48.0,971.72,
2011,1,10,8,4.71,98.87,0.0,0.0,0.0,297.33,1.67,65.0,972.01,
2011,1,10,9,4.91,98.46,67.0,126.98,51.0,300.2,2.0,82.0,972.29,
2011,1,10,10,4.96,96.06,102.0,25.38,96.0,302.13,2.11,99.0,971.97,
2011,1,10,11,5.0,93.65,94.0,0.0,94.0,304.07,2.23,116.0,971.66,
2011,1,10,12,5.05,91.25,129.0,5.76,127.0,306.0,2.34,133.0,971.34,
2011,1,10,13,5.14,91.47,115.0,2.94,114.0,305.78,2.35,120.0,970.93,
2011,1,10,14,5.23,91.68,85.0,0.0,85.0,305.57,2.36,108.0,970.52,
2011,1,10,15,5.32,91.9,88.0,34.42,81.0,305.35,2.37,95.0,970.11,
2011,1,10,16,5.0,93.29,27.0,24.11,25.0,305.13,2.29,107.0,969.76,
2011,1,10,17,4.68,94.67,0.0,0.0,0.0,304.92,2.22,120.0,969.41,
2011,1,10,18,4.36,96.06,0.0,0.0,0.0,304.7,2.14,132.0,969.06,
2011,1,10,19,3.67,96.41,0.0,0.0,0.0,296.97,1.79,141.0,968.65,
2011,1,10,20,2.98,96.77,0.0,0.0,0.0,289.23,1.45,150.0,968.24,
2011,1,10,21,2.29,97.12,0.0,0.0,0.0,281.5,1.1,158.0,967.83,
2011,1,10,22,2.29,96.72,0.0,0.0,0.0,280.08,0.95,163.0,967.32,
2011,1,10,23,2.29,96.33,0.0,0.0,0.0,278.67,0.8,167.0,966.81,
2011,1,11,0,2.3,95.93,0.0,0.0,0.0,277.25,0.65,171.0,966.31,
2011,1,11,1,2.34,95.31,0.0,0.0,0.0,277.75,0.57,174.0,965.86,
2011,1,11,2,2.38,94.68,0.0,0.0,0.0,278.25,0.5,176.0,965.42,
2011,1,11,3,2.43,94.06,0.0,0.0,0.0,278.75,0.43,179.0,964.98,
2011,1,11,4,2.21,93.73,0.0,0.0,0.0,276.43,0.59,177.0,964.28,
2011,1,11,5,1.99,93.4,0.0,0.0,0.0,274.12,0.76,174.0,963.58,
2011,1,11,6,1.77,93.07,0.0,0.0,0.0,271.8,0.92,172.0,962.89,
2011,1,11,7,2.67,92.38,0.0,0.0,0.0,269.58,0.99,173.0,962.54,
2011,1,11,8,3.57,91.69,0.0,0.0,0.0,267.37,1.06,175.0,962.19,
2011,1,11,9,4.47,91.0,60.0,70.62,51.0,265.15,1.13,176.0,961.84,
2011,1,11,10,5.5,86.16,140.0,125.97,110.0,265.27,1.18,180.0,960.95,
2011,1,11,11,6.53,81.31,137.0,22.3,130.0,265.38,1.22,184.0,960.07,
2011,1,11,12,7.56,76.47,236.0,188.76,170.0,265.5,1.27,188.0,959.18,
2011,1,11,13,7.28,76.5,180.0,58.34,160.0,262.12,1.52,202.0,959.31,
2011,1,11,14,7.0,76.54,290.0,823.24,48.0,258.73,1.77,217.0,959.43,
2011,1,11,15,6.72,76.57,96.0,48.46,86.0,255.35,2.03,231.0,959.56,
2011,1,11,16,6.11,80.27,37.0,81.37,30.0,264.83,2.63,238.0,960.42,
2011,1,11,17,5.51,83.98,0.0,0.0,0.0,274.32,3.23,244.0,961.27,
2011,1,11,18,4.91,87.68,0.0,0.0,0.0,283.8,3.83,251.0,962.13,
2011,1,11,19,4.65,88.78,0.0,0.0,0.0,283.18,4.44,249.0,962.92,
2011,1,11,20,4.38,89.87,0.0,0.0,0.0,282.57,5.05,248.0,963.71,
2011,1,11,21,4.12,90.97,0.0,0.0,0.0,281.95,5.66,247.0,964.5,
2011,1,11,22,3.83,92.11,0.0,0.0,0.0,272.02,5.46,248.0,964.98,
2011,1,11,23,3.54,93.26,0.0,0.0,0.0,262.08,5.27,249.0,965.45,
2011,1,12,0,3.26,94.4,0.0,0.0,0.0,252.15,5.08,250.0,965.93,
2011,1,12,1,3.41,94.83,0.0,0.0,0.0,248.05,5.42,251.0,966.81,
2011,1,12,2,3.57,95.25,0.0,0.0,0.0,243.95,5.76,251.0,967.7,
2011,1,12,3,3.73,95.68,0.0,0.0,0.0,239.85,6.1,252.0,968.59,
2011,1,12,4,3.73,96.12,0.0,0.0,0.0,238.35,6.19,255.0,969.09,
2011,1,12,5,3.74,96.57,0.0,0.0,0.0,236.85,6.28,257.0,969.6,
2011,1,12,6,3.75,97.01,0.0,0.0,0.0,235.35,6.37,260.0,970.11,
2011,1,12,7,4.08,96.82,0.0,0.0,0.0,238.9,6.04,267.0,970.8,
2011,1,12,8,4.41,96.62,0.0,0.0,0.0,242.45,5.71,273.0,971.5,
2011,1,12,9,4.74,96.43,36.0,0.0,36.0,246.0,5.38,280.0,972.2,
2011,1,12,10,4.76,95.73,67.0,0.0,67.0,247.17,5.42,272.0,972.16,
2011,1,12,11,4.78,95.04,60.0,0.0,60.0,248.33,5.45,265.0,972.13,
2011,1,12,12,4.8,94.34,164.0,31.24,153.0,249.5,5.49,258.0,972.1,
2011,1,12,13,5.15,92.53,134.0,8.68,131.0,249.38,4.96,250.0,971.69,
2011,1,12,14,5.5,90.73,120.0,13.47,116.0,249.27,4.43,243.0,971.28,
2011,1,12,15,5.86,88.92,70.0,4.77,69.0,249.15,3.9,236.0,970.87,
2011,1,12,16,5.63,89.47,25.0,11.21,24.0,255.72,4.21,226.0,970.55,
2011,1,12,17,5.41,90.01,0.0,0.0,0.0,262.28,4.52,216.0,970.23,
2011,1,12,18,5.19,90.56,0.0,0.0,0.0,268.85,4.83,206.0,969.92,
2011,1,12,19,5.22,91.39,0.0,0.0,0.0,275.8,5.02,206.0,969.79,
2011,1,12,20,5.24,92.22,0.0,0.0,0.0,282.75,5.2,206.0,969.66,
2011,1,12,21,5.27,93.05,0.0,0.0,0.0,289.7,5.39,206.0,969.54,
2011,1,12,22,5.41,93.52,0.0,0.0,0.0,285.28,6.29,208.0,969.09,
2011,1,12,23,5.55,93.98,0.0,0.0,0.0,280.87,7.18,209.0,968.65,
2011,1,13,0,5.69,94.45,0.0,0.0,0.0,276.45,8.07,210.0,968.21,
2011,1,13,1,5.98,94.55,0.0,0.0,0.0,274.87,8.19,212.0,968.05,
2011,1,13,2,6.27,94.66,0.0,0.0,0.0,273.28,8.32,214.0,967.89,
2011,1,13,3,6.57,94.76,0.0,0.0,0.0,271.7,8.44,216.0,967.73,
2011,1,13,4,6.7,94.99,0.0,0.0,0.0,268.95,8.41,221.0,967.64,
2011,1,13,5,6.84,95.23,0.0,0.0,0.0,266.2,8.39,226.0,967.54,
2011,1,13,6,6.98,95.46,0.0,0.0,0.0,263.45,8.36,230.0,967.45,
2011,1,13,7,7.4,95.41,0.0,0.0,0.0,264.18,8.19,235.0,967.67,
