Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3190,Qalat,AFG,Afghanistan,32.1122634064,66.8867593983,4,1621.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,4,1,4.44,42.76,0.0,0.0,0.0,227.73,2.22,212.0,837.64,
2015,1,4,2,4.03,43.22,0.0,0.0,0.0,226.17,2.43,208.0,837.4,
2015,1,4,3,3.62,43.68,0.0,0.0,0.0,224.6,2.63,205.0,837.15,
2015,1,4,4,3.26,42.56,0.0,0.0,0.0,222.87,2.59,201.0,837.64,
2015,1,4,5,2.9,41.45,0.0,0.0,0.0,221.13,2.55,198.0,838.14,
2015,1,4,6,2.54,40.33,0.0,0.0,0.0,219.4,2.51,194.0,838.63,
2015,1,4,7,5.45,36.17,0.0,0.0,0.0,224.25,1.79,196.0,838.63,
2015,1,4,8,8.37,32.02,199.0,608.84,64.0,229.1,1.07,197.0,838.63,
2015,1,4,9,11.29,27.86,361.0,645.45,118.0,233.95,0.34,199.0,838.63,
2015,1,4,10,12.67,27.01,473.0,606.21,175.0,236.35,1.52,205.0,837.31,
2015,1,4,11,14.06,26.15,597.0,840.52,127.0,238.75,2.69,212.0,836.0,
2015,1,4,12,15.44,25.3,644.0,993.61,73.0,241.15,3.86,218.0,834.68,
2015,1,4,13,15.19,26.47,595.0,968.33,75.0,241.28,3.54,220.0,834.57,
2015,1,4,14,14.94,27.64,444.0,688.58,135.0,241.42,3.23,221.0,834.46,
2015,1,4,15,14.68,28.81,280.0,528.62,113.0,241.55,2.91,223.0,834.35,
2015,1,4,16,12.71,33.05,98.0,257.53,60.0,238.23,2.36,218.0,835.04,
2015,1,4,17,10.74,37.3,0.0,0.0,0.0,234.92,1.82,214.0,835.72,
2015,1,4,18,8.77,41.54,0.0,0.0,0.0,231.6,1.27,209.0,836.41,
2015,1,4,19,8.23,43.15,0.0,0.0,0.0,230.45,1.85,210.0,836.79,
2015,1,4,20,7.68,44.76,0.0,0.0,0.0,229.3,2.44,212.0,837.18,
2015,1,4,21,7.14,46.37,0.0,0.0,0.0,228.15,3.02,213.0,837.56,
2015,1,4,22,6.85,49.52,0.0,0.0,0.0,227.53,2.77,214.0,837.53,
2015,1,4,23,6.55,52.68,0.0,0.0,0.0,226.92,2.52,215.0,837.51,
2015,1,5,0,6.25,55.83,0.0,0.0,0.0,226.3,2.28,217.0,837.48,
2015,1,5,1,5.72,59.51,0.0,0.0,0.0,225.5,2.0,215.0,837.29,
2015,1,5,2,5.19,63.19,0.0,0.0,0.0,224.7,1.73,214.0,837.1,
2015,1,5,3,4.66,66.87,0.0,0.0,0.0,223.9,1.46,213.0,836.9,
2015,1,5,4,4.62,66.38,0.0,0.0,0.0,222.48,1.43,209.0,837.26,
2015,1,5,5,4.57,65.9,0.0,0.0,0.0,221.07,1.4,205.0,837.62,
2015,1,5,6,4.53,65.41,0.0,0.0,0.0,219.65,1.37,201.0,837.97,
2015,1,5,7,7.05,58.06,0.0,0.0,0.0,224.9,1.71,206.0,837.78,
2015,1,5,8,9.58,50.72,191.0,523.07,75.0,230.15,2.06,210.0,837.59,
2015,1,5,9,12.11,43.37,384.0,795.99,84.0,235.4,2.41,214.0,837.4,
2015,1,5,10,13.2,40.92,522.0,848.92,104.0,239.37,3.52,221.0,835.97,
2015,1,5,11,14.28,38.46,611.0,904.7,104.0,243.33,4.62,228.0,834.55,
2015,1,5,12,15.37,36.01,644.0,982.13,78.0,247.3,5.72,235.0,833.12,
2015,1,5,13,15.02,38.26,583.0,892.42,102.0,247.13,5.34,239.0,833.18,
2015,1,5,14,14.67,40.51,474.0,849.22,91.0,246.97,4.96,244.0,833.23,
2015,1,5,15,14.32,42.76,286.0,549.7,111.0,246.8,4.58,248.0,833.29,
2015,1,5,16,12.33,49.16,120.0,493.08,46.0,244.3,4.17,250.0,834.3,
2015,1,5,17,10.33,55.56,0.0,0.0,0.0,241.8,3.76,252.0,835.31,
2015,1,5,18,8.33,61.96,0.0,0.0,0.0,239.3,3.35,253.0,836.33,
2015,1,5,19,7.58,65.25,0.0,0.0,0.0,238.6,3.52,254.0,836.63,
2015,1,5,20,6.82,68.54,0.0,0.0,0.0,237.9,3.68,256.0,836.93,
2015,1,5,21,6.07,71.83,0.0,0.0,0.0,237.2,3.85,257.0,837.23,
2015,1,5,22,5.89,74.05,0.0,0.0,0.0,235.83,3.71,259.0,837.18,
2015,1,5,23,5.71,76.28,0.0,0.0,0.0,234.47,3.57,261.0,837.12,
2015,1,6,0,5.52,78.5,0.0,0.0,0.0,233.1,3.43,264.0,837.07,
2015,1,6,1,6.47,79.33,0.0,0.0,0.0,231.2,3.44,268.0,837.04,
2015,1,6,2,7.41,80.15,0.0,0.0,0.0,229.3,3.44,271.0,837.01,
2015,1,6,3,8.35,80.98,0.0,0.0,0.0,227.4,3.45,275.0,836.99,
2015,1,6,4,8.5,80.99,0.0,0.0,0.0,224.58,3.47,277.0,837.42,
2015,1,6,5,8.66,80.99,0.0,0.0,0.0,221.77,3.49,278.0,837.86,
2015,1,6,6,8.81,81.0,0.0,0.0,0.0,218.95,3.5,279.0,838.3,
2015,1,6,7,9.77,69.52,0.0,0.0,0.0,223.07,3.97,281.0,838.52,
2015,1,6,8,10.73,58.03,199.0,608.38,64.0,227.18,4.44,284.0,838.74,
2015,1,6,9,11.69,46.55,385.0,794.91,85.0,231.3,4.91,286.0,838.96,
2015,1,6,10,12.59,40.99,523.0,849.36,104.0,233.27,5.26,289.0,838.03,
2015,1,6,11,13.5,35.42,603.0,856.26,122.0,235.23,5.62,291.0,837.1,
2015,1,6,12,14.4,29.86,620.0,849.44,129.0,237.2,5.97,294.0,836.16,
2015,1,6,13,13.99,31.73,585.0,892.71,102.0,235.63,5.64,295.0,836.38,
2015,1,6,14,13.58,33.61,454.0,719.11,128.0,234.07,5.31,297.0,836.6,
2015,1,6,15,13.17,35.48,303.0,648.25,95.0,232.5,4.98,298.0,836.82,
2015,1,6,16,11.2,42.77,106.0,294.77,61.0,228.88,4.59,298.0,837.37,
2015,1,6,17,9.22,50.07,0.0,0.0,0.0,225.27,4.2,297.0,837.92,
2015,1,6,18,7.24,57.36,0.0,0.0,0.0,221.65,3.81,297.0,838.47,
2015,1,6,19,7.62,58.42,0.0,0.0,0.0,217.42,3.53,300.0,838.6,
2015,1,6,20,7.99,59.48,0.0,0.0,0.0,213.18,3.26,304.0,838.74,
2015,1,6,21,8.37,60.54,0.0,0.0,0.0,208.95,2.98,307.0,838.88,
2015,1,6,22,6.88,63.08,0.0,0.0,0.0,205.32,2.51,316.0,838.93,
2015,1,6,23,5.38,65.63,0.0,0.0,0.0,201.68,2.03,326.0,838.99,
2015,1,7,0,3.88,68.17,0.0,0.0,0.0,198.05,1.56,335.0,839.04,
2015,1,7,1,2.42,71.42,0.0,0.0,0.0,196.52,1.69,350.0,838.96,
2015,1,7,2,0.95,74.67,0.0,0.0,0.0,194.98,1.82,5.0,838.88,
2015,1,7,3,-0.52,77.92,0.0,0.0,0.0,193.45,1.94,20.0,838.79,
2015,1,7,4,-0.55,76.27,0.0,0.0,0.0,192.13,1.98,28.0,839.18,
2015,1,7,5,-0.57,74.61,0.0,0.0,0.0,190.82,2.01,36.0,839.56,
2015,1,7,6,-0.6,72.96,0.0,0.0,0.0,189.5,2.04,44.0,839.95,
2015,1,7,7,2.89,56.79,0.0,0.0,0.0,194.7,1.63,9.0,840.03,
2015,1,7,8,6.38,40.62,191.0,522.21,75.0,199.9,1.21,335.0,840.11,
2015,1,7,9,9.88,24.45,354.0,595.22,129.0,205.1,0.8,301.0,840.19,
2015,1,7,10,11.18,22.73,502.0,730.27,141.0,208.12,1.64,297.0,838.88,
2015,1,7,11,12.47,21.02,591.0,795.48,143.0,211.13,2.47,293.0,837.56,
2015,1,7,12,13.77,19.3,594.0,727.77,172.0,214.15,3.31,288.0,836.25,
2015,1,7,13,13.66,24.16,547.0,695.86,169.0,214.35,3.2,287.0,836.25,
2015,1,7,14,13.55,29.01,431.0,588.03,163.0,214.55,3.1,285.0,836.25,
2015,1,7,15,13.44,33.87,295.0,578.14,108.0,214.75,2.99,284.0,836.25,
2015,1,7,16,12.22,37.98,109.0,315.49,60.0,215.03,2.94,280.0,836.74,
2015,1,7,17,11.0,42.09,0.0,0.0,0.0,215.32,2.89,276.0,837.23,
2015,1,7,18,9.78,46.2,0.0,0.0,0.0,215.6,2.84,273.0,837.73,
2015,1,7,19,9.51,45.94,0.0,0.0,0.0,216.18,2.8,270.0,837.92,
2015,1,7,20,9.23,45.67,0.0,0.0,0.0,216.77,2.75,268.0,838.11,
2015,1,7,21,8.96,45.41,0.0,0.0,0.0,217.35,2.7,266.0,838.3,
2015,1,7,22,7.65,44.87,0.0,0.0,0.0,216.12,2.35,270.0,838.14,
2015,1,7,23,6.33,44.33,0.0,0.0,0.0,214.88,2.0,274.0,837.97,
2015,1,8,0,5.01,43.79,0.0,0.0,0.0,213.65,1.64,278.0,837.81,
2015,1,8,1,3.65,44.42,0.0,0.0,0.0,212.6,1.84,336.0,837.73,
2015,1,8,2,2.28,45.04,0.0,0.0,0.0,211.55,2.04,34.0,837.64,
2015,1,8,3,0.91,45.67,0.0,0.0,0.0,210.5,2.23,92.0,837.56,
2015,1,8,4,1.07,45.93,0.0,0.0,0.0,209.47,2.29,102.0,838.03,
2015,1,8,5,1.22,46.19,0.0,0.0,0.0,208.43,2.34,112.0,838.49,
2015,1,8,6,1.38,46.45,0.0,0.0,0.0,207.4,2.39,123.0,838.96,
2015,1,8,7,4.96,39.46,0.0,0.0,0.0,212.65,1.99,151.0,838.99,
2015,1,8,8,8.55,32.47,201.0,620.31,63.0,217.9,1.59,180.0,839.01,
2015,1,8,9,12.14,25.48,376.0,726.11,101.0,223.15,1.19,208.0,839.04,
2015,1,8,10,13.77,23.91,494.0,688.24,153.0,226.88,1.31,220.0,837.64,
2015,1,8,11,15.41,22.35,583.0,750.81,159.0,230.62,1.44,233.0,836.25,
2015,1,8,12,17.04,20.78,641.0,933.35,98.0,234.35,1.57,245.0,834.85,
2015,1,8,13,16.84,23.13,523.0,588.49,202.0,234.1,1.64,242.0,834.71,
2015,1,8,14,16.64,25.47,465.0,748.48,122.0,233.85,1.7,240.0,834.57,
2015,1,8,15,16.43,27.82,289.0,524.36,118.0,233.6,1.77,238.0,834.44,
2015,1,8,16,13.98,31.68,114.0,335.39,61.0,232.48,1.82,226.0,834.77,
2015,1,8,17,11.52,35.53,0.0,0.0,0.0,231.37,1.87,214.0,835.09,
2015,1,8,18,9.06,39.39,0.0,0.0,0.0,230.25,1.92,202.0,835.42,
2015,1,8,19,8.67,38.65,0.0,0.0,0.0,229.37,2.13,201.0,835.59,
2015,1,8,20,8.29,37.92,0.0,0.0,0.0,228.48,2.34,200.0,835.75,
2015,1,8,21,7.9,37.18,0.0,0.0,0.0,227.6,2.55,199.0,835.92,
2015,1,8,22,7.77,37.93,0.0,0.0,0.0,227.4,2.5,199.0,835.81,
2015,1,8,23,7.64,38.68,0.0,0.0,0.0,227.2,2.45,198.0,835.7,
2015,1,9,0,7.51,39.43,0.0,0.0,0.0,227.0,2.4,198.0,835.59,
2015,1,9,1,7.12,41.06,0.0,0.0,0.0,226.97,2.47,199.0,835.67,
2015,1,9,2,6.73,42.69,0.0,0.0,0.0,226.93,2.54,199.0,835.75,
2015,1,9,3,6.33,44.32,0.0,0.0,0.0,226.9,2.61,200.0,835.83,
2015,1,9,4,6.41,44.33,0.0,0.0,0.0,225.47,2.07,197.0,836.52,
2015,1,9,5,6.48,44.34,0.0,0.0,0.0,224.03,1.54,194.0,837.2,
2015,1,9,6,6.56,44.35,0.0,0.0,0.0,222.6,1.01,191.0,837.89,
2015,1,9,7,8.85,40.58,0.0,0.0,0.0,227.68,0.94,198.0,838.14,
2015,1,9,8,11.14,36.82,193.0,533.86,74.0,232.77,0.88,205.0,838.38,
2015,1,9,9,13.44,33.05,377.0,727.17,101.0,237.85,0.81,212.0,838.63,
2015,1,9,10,14.56,30.97,519.0,805.31,119.0,242.38,1.46,222.0,837.51,
2015,1,9,11,15.68,28.88,612.0,875.76,116.0,246.92,2.1,232.0,836.38,
2015,1,9,12,16.8,26.8,633.0,883.87,117.0,251.45,2.74,242.0,835.26,
2015,1,9,13,16.57,28.49,587.0,863.45,114.0,251.23,2.66,243.0,835.37,
2015,1,9,14,16.34,30.18,484.0,839.76,97.0,251.02,2.57,244.0,835.48,
2015,1,9,15,16.1,31.87,319.0,705.5,87.0,250.8,2.48,245.0,835.59,
2015,1,9,16,13.78,36.86,118.0,354.48,61.0,247.82,2.19,231.0,836.19,
2015,1,9,17,11.46,41.84,0.0,0.0,0.0,244.83,1.89,218.0,836.79,
2015,1,9,18,9.14,46.83,0.0,0.0,0.0,241.85,1.6,204.0,837.4,
2015,1,9,19,8.46,48.51,0.0,0.0,0.0,240.47,1.9,194.0,837.67,
2015,1,9,20,7.77,50.19,0.0,0.0,0.0,239.08,2.21,183.0,837.94,
2015,1,9,21,7.09,51.87,0.0,0.0,0.0,237.7,2.51,173.0,838.22,
2015,1,9,22,6.6,55.06,0.0,0.0,0.0,236.83,2.54,167.0,838.19,
2015,1,9,23,6.1,58.26,0.0,0.0,0.0,235.97,2.57,162.0,838.16,
2015,1,10,0,5.6,61.45,0.0,0.0,0.0,235.1,2.61,157.0,838.14,
2015,1,10,1,5.32,63.85,0.0,0.0,0.0,236.83,2.72,158.0,838.14,
2015,1,10,2,5.04,66.26,0.0,0.0,0.0,238.57,2.83,159.0,838.14,
2015,1,10,3,4.76,68.66,0.0,0.0,0.0,240.3,2.94,160.0,838.14,
2015,1,10,4,4.07,68.91,0.0,0.0,0.0,235.15,2.91,149.0,838.55,
2015,1,10,5,3.39,69.16,0.0,0.0,0.0,230.0,2.87,138.0,838.96,
2015,1,10,6,2.7,69.41,0.0,0.0,0.0,224.85,2.84,127.0,839.37,
2015,1,10,7,6.35,60.07,0.0,0.0,0.0,230.55,2.06,150.0,839.53,
2015,1,10,8,10.0,50.73,184.0,452.03,83.0,236.25,1.28,172.0,839.7,
2015,1,10,9,13.66,41.39,357.0,596.62,130.0,241.95,0.5,195.0,839.86,
2015,1,10,10,14.88,38.32,520.0,805.16,119.0,247.27,1.9,210.0,838.79,
2015,1,10,11,16.1,35.26,614.0,876.59,116.0,252.58,3.31,225.0,837.73,
2015,1,10,12,17.32,32.19,594.0,699.76,184.0,257.9,4.72,239.0,836.66,
2015,1,10,13,17.16,33.15,548.0,670.62,179.0,257.65,4.07,240.0,836.71,
2015,1,10,14,17.0,34.12,393.0,401.29,207.0,257.4,3.43,241.0,836.77,
2015,1,10,15,16.84,35.08,333.0,799.05,68.0,257.15,2.79,242.0,836.82,
2015,1,10,16,14.35,42.23,113.0,287.24,66.0,254.17,2.35,235.0,837.62,
2015,1,10,17,11.85,49.39,0.0,0.0,0.0,251.18,1.91,229.0,838.41,
2015,1,10,18,9.36,56.54,0.0,0.0,0.0,248.2,1.48,223.0,839.21,
2015,1,10,19,8.85,58.24,0.0,0.0,0.0,246.18,1.75,214.0,839.18,
2015,1,10,20,8.34,59.94,0.0,0.0,0.0,244.17,2.03,205.0,839.15,
2015,1,10,21,7.83,61.64,0.0,0.0,0.0,242.15,2.3,196.0,839.12,
2015,1,10,22,7.81,61.78,0.0,0.0,0.0,239.6,2.23,200.0,839.01,
2015,1,10,23,7.79,61.91,0.0,0.0,0.0,237.05,2.15,203.0,838.9,
2015,1,11,0,7.77,62.05,0.0,0.0,0.0,234.5,2.07,207.0,838.79,
2015,1,11,1,7.33,63.25,0.0,0.0,0.0,232.13,2.19,211.0,838.93,
2015,1,11,2,6.89,64.46,0.0,0.0,0.0,229.77,2.31,215.0,839.07,
2015,1,11,3,6.44,65.66,0.0,0.0,0.0,227.4,2.43,219.0,839.21,
2015,1,11,4,6.45,65.28,0.0,0.0,0.0,224.48,2.2,216.0,839.29,
2015,1,11,5,6.47,64.89,0.0,0.0,0.0,221.57,1.98,213.0,839.37,
2015,1,11,6,6.48,64.51,0.0,0.0,0.0,218.65,1.75,211.0,839.45,
2015,1,11,7,8.94,55.8,0.0,0.0,0.0,224.03,1.91,219.0,839.73,
2015,1,11,8,11.4,47.09,207.0,673.89,56.0,229.42,2.07,227.0,840.0,
2015,1,11,9,13.86,38.38,381.0,741.8,98.0,234.8,2.23,234.0,840.27,
2015,1,11,10,14.63,36.88,522.0,804.84,120.0,239.52,3.38,240.0,839.21,
2015,1,11,11,15.41,35.38,473.5,500.22,188.4,244.23,4.52,245.0,838.14,
2015,1,11,12,16.18,33.88,655.0,970.89,84.0,248.95,5.67,250.0,837.07,
2015,1,11,13,15.82,36.34,612.0,966.08,78.0,248.93,5.03,250.0,837.04,
2015,1,11,14,15.47,38.79,453.0,643.43,153.0,248.92,4.38,250.0,837.01,
2015,1,11,15,15.11,41.25,280.0,424.5,138.0,248.9,3.74,250.0,836.99,
2015,1,11,16,13.34,49.43,118.0,312.28,66.0,247.03,3.04,252.0,837.62,
2015,1,11,17,11.56,57.62,0.0,0.0,0.0,245.17,2.35,253.0,838.25,
2015,1,11,18,9.79,65.8,0.0,0.0,0.0,243.3,1.66,255.0,838.88,
2015,1,11,19,9.61,66.76,0.0,0.0,0.0,242.6,1.75,250.0,838.88,
2015,1,11,20,9.44,67.72,0.0,0.0,0.0,241.9,1.84,246.0,838.88,
2015,1,11,21,9.26,68.68,0.0,0.0,0.0,241.2,1.93,241.0,838.88,
2015,1,11,22,8.88,68.87,0.0,0.0,0.0,239.8,1.77,240.0,838.79,
2015,1,11,23,8.5,69.07,0.0,0.0,0.0,238.4,1.6,238.0,838.71,
2015,1,12,0,8.11,69.26,0.0,0.0,0.0,237.0,1.43,237.0,838.63,
2015,1,12,1,7.52,68.28,0.0,0.0,0.0,235.57,1.58,232.0,838.55,
2015,1,12,2,6.93,67.29,0.0,0.0,0.0,234.13,1.73,227.0,838.47,
2015,1,12,3,6.34,66.31,0.0,0.0,0.0,232.7,1.88,222.0,838.38,
2015,1,12,4,5.81,66.58,0.0,0.0,0.0,230.9,1.97,209.0,838.74,
2015,1,12,5,5.27,66.86,0.0,0.0,0.0,229.1,2.06,196.0,839.1,
2015,1,12,6,4.74,67.13,0.0,0.0,0.0,227.3,2.15,183.0,839.45,
2015,1,12,7,7.64,61.68,0.0,0.0,0.0,233.73,2.54,192.0,839.29,
2015,1,12,8,10.55,56.23,194.0,533.79,74.0,240.17,2.92,202.0,839.12,
2015,1,12,9,13.46,50.78,190.0,41.82,174.0,246.6,3.31,211.0,838.96,
2015,1,12,10,14.36,47.64,480.0,596.78,181.0,251.93,4.65,219.0,837.56,
2015,1,12,11,15.25,44.5,621.0,893.52,110.0,257.27,6.0,228.0,836.16,
2015,1,12,12,16.15,41.36,520.0,426.81,268.0,262.6,7.34,236.0,834.77,
2015,1,12,13,15.68,43.83,314.0,66.62,277.0,267.35,6.99,237.0,834.63,
2015,1,12,14,15.22,46.31,505.0,918.85,74.0,272.1,6.64,238.0,834.49,
2015,1,12,15,14.75,48.78,263.0,325.98,153.0,276.85,6.29,240.0,834.35,
2015,1,12,16,12.98,54.61,122.0,330.46,66.0,270.57,5.48,245.0,835.18,
2015,1,12,17,11.2,60.44,0.0,0.0,0.0,264.28,4.67,251.0,836.0,
2015,1,12,18,9.42,66.27,0.0,0.0,0.0,258.0,3.86,256.0,836.82,
2015,1,12,19,8.48,69.58,0.0,0.0,0.0,257.73,3.87,260.0,837.12,
2015,1,12,20,7.53,72.88,0.0,0.0,0.0,257.47,3.88,264.0,837.42,
2015,1,12,21,6.59,76.19,0.0,0.0,0.0,257.2,3.89,268.0,837.73,
2015,1,12,22,6.5,78.19,0.0,0.0,0.0,267.7,3.87,268.0,837.48,
2015,1,12,23,6.4,80.2,0.0,0.0,0.0,278.2,3.84,267.0,837.23,
2015,1,13,0,6.3,82.2,0.0,0.0,0.0,288.7,3.82,266.0,836.99,
2015,1,13,1,6.0,83.23,0.0,0.0,0.0,294.07,4.09,259.0,836.96,
2015,1,13,2,5.7,84.26,0.0,0.0,0.0,299.43,4.36,251.0,836.93,
2015,1,13,3,5.39,85.29,0.0,0.0,0.0,304.8,4.63,243.0,836.9,
2015,1,13,4,4.97,85.99,0.0,0.0,0.0,286.83,4.77,245.0,837.56,
2015,1,13,5,4.56,86.68,0.0,0.0,0.0,268.87,4.9,246.0,838.22,
2015,1,13,6,4.14,87.38,0.0,0.0,0.0,250.9,5.03,248.0,838.88,
2015,1,13,7,5.44,75.32,0.0,0.0,0.0,244.77,5.66,254.0,838.58,
2015,1,13,8,6.75,63.26,196.0,545.11,73.0,238.63,6.28,259.0,838.27,
2015,1,13,9,8.06,51.2,384.0,742.45,99.0,232.5,6.9,265.0,837.97,
