Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4135,Berberati,CAF,Central African Republic,4.24995892223,15.780008096,1,604.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,1,3,14,32.62,47.11,763.0,731.14,210.0,393.87,2.0,40.0,937.85,
2010,1,3,15,32.87,46.58,580.0,646.96,188.0,395.4,1.92,40.0,937.23,
2010,1,3,16,30.5,59.61,358.0,519.15,144.0,393.17,1.99,89.0,937.69,
2010,1,3,17,28.13,72.64,124.0,254.69,76.0,390.93,2.06,138.0,938.16,
2010,1,3,18,25.76,85.67,0.0,0.0,0.0,388.7,2.14,187.0,938.62,
2010,1,3,19,24.84,88.04,0.0,0.0,0.0,384.5,1.74,189.0,939.31,
2010,1,3,20,23.92,90.42,0.0,0.0,0.0,380.3,1.34,191.0,939.99,
2010,1,3,21,23.0,92.79,0.0,0.0,0.0,376.1,0.94,192.0,940.67,
2010,1,3,22,22.71,94.18,0.0,0.0,0.0,374.28,1.32,194.0,940.76,
2010,1,3,23,22.41,95.56,0.0,0.0,0.0,372.47,1.71,196.0,940.86,
2010,1,4,0,22.11,96.95,0.0,0.0,0.0,370.65,2.1,198.0,940.95,
2010,1,4,1,20.84,97.16,0.0,0.0,0.0,365.88,2.25,227.0,940.73,
2010,1,4,2,19.57,97.37,0.0,0.0,0.0,361.12,2.41,257.0,940.51,
2010,1,4,3,18.3,97.58,0.0,0.0,0.0,356.35,2.57,286.0,940.3,
2010,1,4,4,18.64,97.48,0.0,0.0,0.0,354.92,1.98,294.0,940.73,
2010,1,4,5,18.97,97.37,0.0,0.0,0.0,353.48,1.4,301.0,941.17,
2010,1,4,6,19.31,97.27,0.0,0.0,0.0,352.05,0.81,309.0,941.6,
2010,1,4,7,22.68,86.51,169.0,350.4,89.0,358.83,0.8,320.0,941.69,
2010,1,4,8,26.05,75.74,406.0,573.48,149.0,365.62,0.79,331.0,941.79,
2010,1,4,9,29.43,64.98,628.0,706.55,179.0,372.4,0.77,341.0,941.88,
2010,1,4,10,30.62,55.31,800.0,771.64,200.0,379.28,0.9,4.0,940.58,
2010,1,4,11,31.8,45.64,900.0,781.77,224.0,386.17,1.03,26.0,939.27,
2010,1,4,12,32.99,35.97,913.0,735.16,258.0,393.05,1.16,49.0,937.97,
2010,1,4,13,33.14,36.19,886.0,777.01,222.0,394.72,1.1,55.0,937.57,
2010,1,4,14,33.28,36.41,769.0,745.42,204.0,396.38,1.05,62.0,937.17,
2010,1,4,15,33.43,36.63,582.0,648.28,188.0,398.05,0.99,68.0,936.76,
2010,1,4,16,30.73,52.47,360.0,519.08,145.0,394.93,1.33,106.0,937.26,
2010,1,4,17,28.04,68.31,123.0,241.54,77.0,391.82,1.66,143.0,937.75,
2010,1,4,18,25.35,84.15,0.0,0.0,0.0,388.7,2.0,180.0,938.25,
2010,1,4,19,24.6,84.62,0.0,0.0,0.0,385.43,2.44,179.0,938.96,
2010,1,4,20,23.85,85.09,0.0,0.0,0.0,382.17,2.88,178.0,939.68,
2010,1,4,21,23.1,85.56,0.0,0.0,0.0,378.9,3.32,176.0,940.39,
2010,1,4,22,22.92,86.02,0.0,0.0,0.0,377.63,2.47,176.0,940.51,
2010,1,4,23,22.74,86.48,0.0,0.0,0.0,376.37,1.61,175.0,940.64,
2010,1,5,0,22.56,86.94,0.0,0.0,0.0,375.1,0.76,174.0,940.76,
2010,1,5,1,21.48,89.92,0.0,0.0,0.0,372.42,1.07,177.0,940.58,
2010,1,5,2,20.4,92.89,0.0,0.0,0.0,369.73,1.38,180.0,940.39,
2010,1,5,3,19.32,95.87,0.0,0.0,0.0,367.05,1.7,183.0,940.2,
2010,1,5,4,19.8,95.75,0.0,0.0,0.0,365.93,1.27,195.0,940.64,
2010,1,5,5,20.28,95.64,0.0,0.0,0.0,364.82,0.84,208.0,941.07,
2010,1,5,6,20.76,95.52,0.0,0.0,0.0,363.7,0.41,221.0,941.51,
2010,1,5,7,23.67,86.19,164.0,326.02,90.0,371.9,0.49,215.0,941.54,
2010,1,5,8,26.58,76.87,396.0,532.24,158.0,380.1,0.57,208.0,941.57,
2010,1,5,9,29.5,67.54,617.0,667.78,193.0,388.3,0.65,202.0,941.6,
2010,1,5,10,30.52,60.23,787.0,729.26,220.0,390.65,0.75,154.0,940.42,
2010,1,5,11,31.53,52.93,856.0,656.55,288.0,393.0,0.85,106.0,939.24,
2010,1,5,12,32.55,45.62,888.0,666.02,294.0,395.35,0.95,58.0,938.06,
2010,1,5,13,32.53,45.97,854.0,678.84,273.0,399.57,0.97,59.0,937.54,
2010,1,5,14,32.51,46.32,734.0,626.64,258.0,403.78,1.0,60.0,937.01,
2010,1,5,15,32.5,46.67,533.0,472.41,245.0,408.0,1.02,60.0,936.48,
2010,1,5,16,30.26,59.73,268.0,173.0,196.0,404.17,1.08,103.0,937.01,
2010,1,5,17,28.03,72.79,85.0,57.16,74.0,400.33,1.13,146.0,937.54,
2010,1,5,18,25.8,85.85,0.0,0.0,0.0,396.5,1.19,190.0,938.06,
2010,1,5,19,25.11,86.42,0.0,0.0,0.0,392.97,1.48,189.0,939.03,
2010,1,5,20,24.42,86.99,0.0,0.0,0.0,389.43,1.77,188.0,939.99,
2010,1,5,21,23.73,87.56,0.0,0.0,0.0,385.9,2.06,187.0,940.95,
2010,1,5,22,23.59,88.22,0.0,0.0,0.0,384.1,2.06,190.0,941.1,
2010,1,5,23,23.44,88.88,0.0,0.0,0.0,382.3,2.06,194.0,941.26,
2010,1,6,0,23.3,89.54,0.0,0.0,0.0,380.5,2.06,197.0,941.41,
2010,1,6,1,22.34,92.04,0.0,0.0,0.0,380.22,1.9,217.0,940.95,
2010,1,6,2,21.37,94.54,0.0,0.0,0.0,379.93,1.75,236.0,940.48,
2010,1,6,3,20.41,97.04,0.0,0.0,0.0,379.65,1.6,256.0,940.02,
2010,1,6,4,20.73,97.14,0.0,0.0,0.0,377.22,1.77,275.0,940.36,
2010,1,6,5,21.04,97.24,0.0,0.0,0.0,374.78,1.95,293.0,940.7,
2010,1,6,6,21.36,97.34,0.0,0.0,0.0,372.35,2.12,312.0,941.04,
2010,1,6,7,24.08,86.6,157.0,283.58,93.0,380.95,1.83,320.0,941.01,
2010,1,6,8,26.8,75.87,397.0,542.31,155.0,389.55,1.54,327.0,940.98,
2010,1,6,9,29.53,65.13,620.0,680.91,188.0,398.15,1.24,335.0,940.95,
2010,1,6,10,30.6,58.21,791.0,742.14,214.0,398.23,1.74,343.0,939.93,
2010,1,6,11,31.68,51.28,906.0,797.13,216.0,398.32,2.24,352.0,938.9,
2010,1,6,12,32.75,44.36,940.0,808.69,218.0,398.4,2.74,360.0,937.88,
2010,1,6,13,32.63,44.09,870.0,720.93,252.0,396.03,2.34,8.0,937.66,
2010,1,6,14,32.51,43.81,673.0,457.11,325.0,393.67,1.94,15.0,937.44,
2010,1,6,15,32.4,43.54,571.0,591.94,209.0,391.3,1.53,23.0,937.23,
2010,1,6,16,30.15,55.43,365.0,523.67,146.0,389.78,1.89,80.0,937.79,
2010,1,6,17,27.91,67.31,121.0,210.89,80.0,388.27,2.26,136.0,938.34,
2010,1,6,18,25.66,79.2,0.0,0.0,0.0,386.75,2.62,193.0,938.9,
2010,1,6,19,24.83,83.97,0.0,0.0,0.0,383.78,1.92,194.0,939.71,
2010,1,6,20,24.0,88.75,0.0,0.0,0.0,380.82,1.21,195.0,940.51,
2010,1,6,21,23.17,93.52,0.0,0.0,0.0,377.85,0.51,196.0,941.32,
2010,1,6,22,22.95,95.47,0.0,0.0,0.0,376.45,0.78,200.0,941.45,
2010,1,6,23,22.73,97.43,0.0,0.0,0.0,375.05,1.04,204.0,941.57,
2010,1,7,0,22.51,99.38,0.0,0.0,0.0,373.65,1.31,208.0,941.69,
2010,1,7,1,21.81,99.47,0.0,0.0,0.0,385.2,1.64,217.0,941.54,
2010,1,7,2,21.1,99.57,0.0,0.0,0.0,396.75,1.96,226.0,941.38,
2010,1,7,3,20.4,99.66,0.0,0.0,0.0,408.3,2.29,235.0,941.23,
2010,1,7,4,20.98,99.04,0.0,0.0,0.0,411.48,2.21,245.0,941.51,
2010,1,7,5,21.55,98.41,0.0,0.0,0.0,414.67,2.13,255.0,941.79,
2010,1,7,6,22.13,97.79,0.0,0.0,0.0,417.85,2.06,266.0,942.07,
2010,1,7,7,24.05,90.22,148.0,231.69,96.0,415.38,1.59,273.0,942.07,
2010,1,7,8,25.97,82.65,320.0,253.73,207.0,412.92,1.12,281.0,942.07,
2010,1,7,9,27.9,75.08,498.0,312.3,300.0,410.45,0.65,289.0,942.07,
2010,1,7,10,29.56,64.1,774.0,688.08,239.0,403.77,0.88,317.0,940.89,
2010,1,7,11,31.22,53.11,902.0,782.78,224.0,397.08,1.11,345.0,939.71,
2010,1,7,12,32.88,42.13,936.0,793.24,227.0,390.4,1.34,13.0,938.53,
2010,1,7,13,33.05,40.83,901.0,808.27,207.0,390.75,1.37,16.0,937.82,
2010,1,7,14,33.22,39.52,776.0,747.04,206.0,391.1,1.39,20.0,937.1,
2010,1,7,15,33.4,38.22,589.0,652.02,189.0,391.45,1.42,24.0,936.39,
2010,1,7,16,30.8,53.85,365.0,516.4,148.0,389.03,1.68,72.0,936.95,
2010,1,7,17,28.21,69.48,130.0,254.59,80.0,386.62,1.94,121.0,937.51,
2010,1,7,18,25.61,85.11,0.0,0.0,0.0,384.2,2.19,169.0,938.06,
2010,1,7,19,24.94,83.68,0.0,0.0,0.0,381.33,2.55,169.0,938.81,
2010,1,7,20,24.27,82.26,0.0,0.0,0.0,378.47,2.9,169.0,939.55,
2010,1,7,21,23.6,80.83,0.0,0.0,0.0,375.6,3.26,169.0,940.3,
2010,1,7,22,23.2,83.21,0.0,0.0,0.0,373.52,2.46,170.0,940.27,
2010,1,7,23,22.79,85.59,0.0,0.0,0.0,371.43,1.67,172.0,940.24,
2010,1,8,0,22.38,87.97,0.0,0.0,0.0,369.35,0.88,173.0,940.2,
2010,1,8,1,21.42,90.25,0.0,0.0,0.0,368.42,0.9,186.0,940.17,
2010,1,8,2,20.46,92.54,0.0,0.0,0.0,367.48,0.91,200.0,940.14,
2010,1,8,3,19.5,94.82,0.0,0.0,0.0,366.55,0.92,213.0,940.11,
2010,1,8,4,19.86,94.98,0.0,0.0,0.0,365.4,1.14,234.0,940.42,
2010,1,8,5,20.22,95.14,0.0,0.0,0.0,364.25,1.37,256.0,940.73,
2010,1,8,6,20.58,95.3,0.0,0.0,0.0,363.1,1.59,277.0,941.04,
2010,1,8,7,23.84,84.74,156.0,291.17,91.0,367.38,1.29,278.0,941.17,
2010,1,8,8,27.1,74.17,373.0,445.41,175.0,371.67,0.99,279.0,941.29,
2010,1,8,9,30.36,63.61,616.0,667.58,193.0,375.95,0.69,279.0,941.41,
2010,1,8,10,31.46,55.57,796.0,756.14,208.0,382.67,0.94,321.0,940.17,
2010,1,8,11,32.56,47.53,893.0,753.41,240.0,389.38,1.2,2.0,938.93,
2010,1,8,12,33.66,39.49,938.0,794.55,227.0,396.1,1.45,43.0,937.69,
2010,1,8,13,33.67,39.69,898.0,792.96,216.0,397.52,1.49,50.0,937.26,
2010,1,8,14,33.68,39.89,778.0,747.94,206.0,398.93,1.54,58.0,936.82,
2010,1,8,15,33.7,40.09,591.0,653.2,189.0,400.35,1.59,65.0,936.39,
2010,1,8,16,31.28,53.56,369.0,525.76,147.0,397.27,1.37,105.0,936.95,
2010,1,8,17,28.87,67.04,131.0,257.09,80.0,394.18,1.16,146.0,937.51,
2010,1,8,18,26.45,80.51,0.0,0.0,0.0,391.1,0.95,186.0,938.06,
2010,1,8,19,25.73,80.73,0.0,0.0,0.0,387.85,1.67,185.0,938.72,
2010,1,8,20,25.01,80.96,0.0,0.0,0.0,384.6,2.39,183.0,939.37,
2010,1,8,21,24.28,81.18,0.0,0.0,0.0,381.35,3.1,182.0,940.02,
2010,1,8,22,23.98,83.2,0.0,0.0,0.0,379.03,2.74,183.0,940.02,
2010,1,8,23,23.68,85.23,0.0,0.0,0.0,376.72,2.38,184.0,940.02,
2010,1,9,0,23.38,87.25,0.0,0.0,0.0,374.4,2.01,185.0,940.02,
2010,1,9,1,22.24,89.29,0.0,0.0,0.0,371.7,2.18,183.0,939.8,
2010,1,9,2,21.09,91.34,0.0,0.0,0.0,369.0,2.34,182.0,939.58,
2010,1,9,3,19.95,93.38,0.0,0.0,0.0,366.3,2.51,180.0,939.37,
2010,1,9,4,20.35,93.49,0.0,0.0,0.0,365.08,1.8,206.0,939.89,
2010,1,9,5,20.75,93.6,0.0,0.0,0.0,363.87,1.09,231.0,940.42,
2010,1,9,6,21.15,93.71,0.0,0.0,0.0,362.65,0.39,256.0,940.95,
2010,1,9,7,24.14,84.38,156.0,292.69,91.0,367.4,0.58,232.0,941.04,
2010,1,9,8,27.13,75.04,366.0,416.89,181.0,372.15,0.77,208.0,941.14,
2010,1,9,9,30.12,65.71,618.0,678.97,188.0,376.9,0.97,184.0,941.23,
2010,1,9,10,31.0,59.32,796.0,755.99,208.0,382.42,1.01,148.0,940.14,
2010,1,9,11,31.89,52.93,913.0,812.8,208.0,387.93,1.05,113.0,939.06,
2010,1,9,12,32.77,46.54,934.0,780.19,235.0,393.45,1.09,77.0,937.97,
2010,1,9,13,32.94,46.55,895.0,778.83,224.0,398.03,1.1,86.0,937.44,
2010,1,9,14,33.11,46.55,776.0,734.46,213.0,402.62,1.11,94.0,936.92,
2010,1,9,15,33.29,46.56,594.0,654.36,190.0,407.2,1.12,103.0,936.39,
2010,1,9,16,31.25,55.9,357.0,461.96,161.0,403.87,1.19,130.0,937.01,
2010,1,9,17,29.21,65.25,142.0,324.44,77.0,400.53,1.26,157.0,937.63,
2010,1,9,18,27.17,74.59,0.0,0.0,0.0,397.2,1.34,184.0,938.25,
2010,1,9,19,26.49,76.3,0.0,0.0,0.0,393.45,1.76,187.0,938.87,
2010,1,9,20,25.82,78.0,0.0,0.0,0.0,389.7,2.18,191.0,939.49,
2010,1,9,21,25.14,79.71,0.0,0.0,0.0,385.95,2.61,195.0,940.11,
2010,1,9,22,24.84,81.42,0.0,0.0,0.0,383.72,2.53,194.0,939.96,
2010,1,9,23,24.53,83.13,0.0,0.0,0.0,381.48,2.45,193.0,939.8,
2010,1,10,0,24.22,84.84,0.0,0.0,0.0,379.25,2.37,193.0,939.65,
2010,1,10,1,23.25,87.78,0.0,0.0,0.0,379.88,2.28,191.0,939.37,
2010,1,10,2,22.29,90.73,0.0,0.0,0.0,380.52,2.19,189.0,939.09,
2010,1,10,3,21.32,93.67,0.0,0.0,0.0,381.15,2.1,187.0,938.81,
2010,1,10,4,21.63,94.31,0.0,0.0,0.0,378.48,2.1,140.0,939.24,
2010,1,10,5,21.94,94.94,0.0,0.0,0.0,375.82,2.11,92.0,939.68,
2010,1,10,6,22.25,95.58,0.0,0.0,0.0,373.15,2.11,45.0,940.11,
2010,1,10,7,24.59,87.51,160.0,330.38,87.0,376.48,1.89,65.0,940.27,
2010,1,10,8,26.94,79.43,400.0,568.8,148.0,379.82,1.67,86.0,940.42,
2010,1,10,9,29.29,71.36,628.0,717.18,174.0,383.15,1.45,107.0,940.58,
2010,1,10,10,30.09,65.43,800.0,771.2,200.0,386.75,1.24,95.0,939.65,
2010,1,10,11,30.88,59.5,904.0,783.35,224.0,390.35,1.03,84.0,938.72,
2010,1,10,12,31.68,53.57,940.0,794.8,227.0,393.95,0.81,72.0,937.79,
2010,1,10,13,31.97,53.26,897.0,779.77,224.0,397.65,0.87,87.0,937.29,
2010,1,10,14,32.25,52.96,782.0,749.65,206.0,401.35,0.93,102.0,936.79,
2010,1,10,15,32.54,52.65,599.0,668.4,185.0,405.05,0.99,117.0,936.3,
2010,1,10,16,30.59,61.92,372.0,520.74,150.0,402.18,1.31,141.0,936.95,
2010,1,10,17,28.64,71.2,136.0,266.92,82.0,399.32,1.62,165.0,937.6,
2010,1,10,18,26.69,80.47,0.0,0.0,0.0,396.45,1.93,189.0,938.25,
2010,1,10,19,25.91,84.71,0.0,0.0,0.0,392.63,2.19,189.0,938.93,
2010,1,10,20,25.13,88.96,0.0,0.0,0.0,388.82,2.45,190.0,939.62,
2010,1,10,21,24.35,93.2,0.0,0.0,0.0,385.0,2.7,190.0,940.3,
2010,1,10,22,24.12,95.02,0.0,0.0,0.0,383.1,2.42,187.0,940.33,
2010,1,10,23,23.88,96.83,0.0,0.0,0.0,381.2,2.14,184.0,940.36,
2010,1,11,0,23.64,98.65,0.0,0.0,0.0,379.3,1.86,180.0,940.39,
2010,1,11,1,23.12,98.71,0.0,0.0,0.0,381.63,2.01,180.0,940.02,
2010,1,11,2,22.59,98.78,0.0,0.0,0.0,383.97,2.17,181.0,939.65,
2010,1,11,3,22.07,98.84,0.0,0.0,0.0,386.3,2.32,181.0,939.27,
2010,1,11,4,22.46,98.46,0.0,0.0,0.0,386.82,2.05,194.0,939.8,
2010,1,11,5,22.85,98.07,0.0,0.0,0.0,387.33,1.77,207.0,940.33,
2010,1,11,6,23.25,97.69,0.0,0.0,0.0,387.85,1.5,219.0,940.86,
2010,1,11,7,24.86,91.81,157.0,309.25,89.0,391.23,1.11,187.0,940.89,
2010,1,11,8,26.48,85.94,390.0,528.97,156.0,394.62,0.72,154.0,940.92,
2010,1,11,9,28.1,80.06,604.0,628.93,206.0,398.0,0.33,121.0,940.95,
2010,1,11,10,28.62,76.81,800.0,770.93,200.0,402.97,0.62,91.0,939.93,
2010,1,11,11,29.13,73.56,905.0,782.68,225.0,407.93,0.91,61.0,938.9,
2010,1,11,12,29.65,70.31,854.0,565.53,346.0,412.9,1.2,31.0,937.88,
2010,1,11,13,30.42,66.66,820.0,566.72,330.0,411.37,1.09,57.0,937.17,
2010,1,11,14,31.19,63.01,737.0,606.34,270.0,409.83,0.99,83.0,936.45,
2010,1,11,15,31.96,59.36,598.0,656.6,190.0,408.3,0.88,110.0,935.74,
2010,1,11,16,30.22,68.01,378.0,541.6,146.0,404.4,1.34,137.0,936.45,
2010,1,11,17,28.49,76.65,137.0,269.26,82.0,400.5,1.8,163.0,937.17,
2010,1,11,18,26.76,85.3,0.0,0.0,0.0,396.6,2.26,190.0,937.88,
2010,1,11,19,26.1,88.44,0.0,0.0,0.0,394.12,2.49,192.0,938.75,
2010,1,11,20,25.44,91.58,0.0,0.0,0.0,391.63,2.71,194.0,939.62,
2010,1,11,21,24.78,94.72,0.0,0.0,0.0,389.15,2.94,195.0,940.48,
2010,1,11,22,24.56,96.25,0.0,0.0,0.0,387.8,2.46,199.0,940.51,
2010,1,11,23,24.34,97.79,0.0,0.0,0.0,386.45,1.98,202.0,940.55,
2010,1,12,0,24.12,99.32,0.0,0.0,0.0,385.1,1.5,205.0,940.58,
2010,1,12,1,23.61,99.44,0.0,0.0,0.0,387.12,1.54,216.0,940.17,
2010,1,12,2,23.09,99.57,0.0,0.0,0.0,389.13,1.58,227.0,939.77,
2010,1,12,3,22.58,99.69,0.0,0.0,0.0,391.15,1.61,238.0,939.37,
2010,1,12,4,23.05,99.05,0.0,0.0,0.0,395.45,2.0,246.0,939.77,
2010,1,12,5,23.52,98.4,0.0,0.0,0.0,399.75,2.38,254.0,940.17,
2010,1,12,6,23.99,97.76,0.0,0.0,0.0,404.05,2.76,262.0,940.58,
2010,1,12,7,25.51,92.19,86.0,27.41,80.0,412.55,2.76,257.0,940.7,
2010,1,12,8,27.03,86.61,76.0,0.0,76.0,421.05,2.76,253.0,940.82,
2010,1,12,9,28.55,81.04,352.0,74.29,305.0,429.55,2.76,249.0,940.95,
2010,1,12,10,28.64,79.67,675.0,422.55,346.0,426.0,1.84,255.0,940.02,
2010,1,12,11,28.72,78.3,767.0,434.68,389.0,422.45,0.92,261.0,939.09,
2010,1,12,12,28.81,76.93,912.0,709.28,274.0,418.9,0.0,267.0,938.16,
2010,1,12,13,28.44,78.61,866.0,682.27,275.0,418.58,0.42,242.0,938.0,
2010,1,12,14,28.06,80.28,658.0,398.94,350.0,418.27,0.85,216.0,937.85,
2010,1,12,15,27.69,81.96,525.0,409.05,270.0,417.95,1.27,190.0,937.69,
2010,1,12,16,26.77,86.84,267.0,148.7,203.0,411.65,1.78,190.0,938.41,
2010,1,12,17,25.86,91.71,67.0,9.7,65.0,405.35,2.29,190.0,939.12,
2010,1,12,18,24.94,96.59,0.0,0.0,0.0,399.05,2.8,190.0,939.83,
2010,1,12,19,24.6,97.55,0.0,0.0,0.0,399.97,2.61,191.0,940.55,
2010,1,12,20,24.26,98.52,0.0,0.0,0.0,400.88,2.41,191.0,941.26,
2010,1,12,21,23.92,99.48,0.0,0.0,0.0,401.8,2.22,191.0,941.97,
2010,1,12,22,23.95,99.41,0.0,0.0,0.0,408.65,2.11,193.0,941.82,
2010,1,12,23,23.97,99.33,0.0,0.0,0.0,415.5,2.0,195.0,941.66,
2010,1,13,0,23.99,99.26,0.0,0.0,0.0,422.35,1.89,196.0,941.51,
2010,1,13,1,23.77,99.13,0.0,0.0,0.0,427.38,1.92,202.0,941.17,
2010,1,13,2,23.55,99.01,0.0,0.0,0.0,432.42,1.95,207.0,940.82,
2010,1,13,3,23.33,98.88,0.0,0.0,0.0,437.45,1.99,212.0,940.48,
2010,1,13,4,23.68,98.57,0.0,0.0,0.0,436.7,1.88,216.0,941.04,
2010,1,13,5,24.03,98.27,0.0,0.0,0.0,435.95,1.77,220.0,941.6,
2010,1,13,6,24.39,97.96,0.0,0.0,0.0,435.2,1.67,224.0,942.16,
2010,1,13,7,24.89,96.78,109.0,87.2,90.0,432.43,1.9,227.0,942.38,
2010,1,13,8,25.4,95.59,295.0,192.66,210.0,429.67,2.13,231.0,942.59,
2010,1,13,9,25.91,94.41,439.0,194.45,316.0,426.9,2.36,234.0,942.81,
