Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2753,Ongole,IND,India,15.560379658,80.0500386138,5,11.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,8,12,28.15,67.42,830.0,837.93,168.0,379.02,2.78,57.0,1014.54,
2016,1,8,13,28.37,66.33,791.0,822.7,166.0,377.05,2.83,60.0,1013.38,
2016,1,8,14,27.36,66.02,676.0,763.44,164.0,377.25,2.54,65.0,1013.34,
2016,1,8,15,26.35,65.71,471.0,536.88,187.0,377.45,2.26,71.0,1013.31,
2016,1,8,16,25.34,65.4,282.0,470.47,120.0,377.65,1.97,77.0,1013.28,
2016,1,8,17,23.92,65.23,71.0,201.07,45.0,377.45,2.43,77.0,1013.68,
2016,1,8,18,22.51,65.06,0.0,0.0,0.0,377.25,2.89,77.0,1014.08,
2016,1,8,19,21.09,64.89,0.0,0.0,0.0,377.05,3.35,77.0,1014.48,
2016,1,8,20,21.28,66.14,0.0,0.0,0.0,378.07,3.31,81.0,1014.48,
2016,1,8,21,21.47,67.4,0.0,0.0,0.0,379.08,3.27,86.0,1014.48,
2016,1,8,22,21.66,68.65,0.0,0.0,0.0,380.1,3.23,90.0,1014.48,
2016,1,8,23,21.12,69.98,0.0,0.0,0.0,382.9,3.24,95.0,1013.88,
2016,1,9,0,20.57,71.3,0.0,0.0,0.0,385.7,3.26,100.0,1013.28,
2016,1,9,1,20.03,72.63,0.0,0.0,0.0,388.5,3.27,105.0,1012.68,
2016,1,9,2,19.81,73.12,0.0,0.0,0.0,385.62,3.18,106.0,1012.58,
2016,1,9,3,19.58,73.61,0.0,0.0,0.0,382.73,3.09,107.0,1012.48,
2016,1,9,4,19.36,74.1,0.0,0.0,0.0,379.85,2.99,108.0,1012.38,
2016,1,9,5,20.46,79.97,0.0,0.0,0.0,382.87,2.22,106.0,1013.08,
2016,1,9,6,21.55,85.84,0.0,0.0,0.0,385.88,1.45,103.0,1013.78,
2016,1,9,7,22.64,91.71,70.0,171.37,48.0,388.9,0.68,101.0,1014.48,
2016,1,9,8,24.42,89.85,291.0,514.83,114.0,387.33,0.66,88.0,1014.61,
2016,1,9,9,26.2,87.99,513.0,709.0,138.0,385.77,0.64,75.0,1014.74,
2016,1,9,10,27.98,86.13,683.0,780.81,159.0,384.2,0.62,62.0,1014.88,
2016,1,9,11,28.19,79.4,764.0,723.05,214.0,378.2,1.02,76.0,1013.74,
2016,1,9,12,28.4,72.68,805.0,749.19,212.0,372.2,1.42,91.0,1012.61,
2016,1,9,13,28.61,65.95,768.0,735.35,208.0,366.2,1.82,105.0,1011.48,
2016,1,9,14,27.51,63.35,671.0,735.74,176.0,364.57,1.81,107.0,1011.58,
2016,1,9,15,26.4,60.76,501.0,654.98,153.0,362.93,1.8,109.0,1011.68,
2016,1,9,16,25.29,58.16,286.0,481.63,119.0,361.3,1.79,111.0,1011.78,
2016,1,9,17,23.79,60.62,74.0,212.67,46.0,362.1,2.23,112.0,1012.31,
2016,1,9,18,22.28,63.08,0.0,0.0,0.0,362.9,2.68,113.0,1012.84,
2016,1,9,19,20.78,65.54,0.0,0.0,0.0,363.7,3.12,113.0,1013.38,
2016,1,9,20,21.18,67.35,0.0,0.0,0.0,364.93,3.25,115.0,1013.61,
2016,1,9,21,21.59,69.16,0.0,0.0,0.0,366.17,3.38,117.0,1013.84,
2016,1,9,22,22.0,70.97,0.0,0.0,0.0,367.4,3.52,119.0,1014.08,
2016,1,9,23,21.28,73.05,0.0,0.0,0.0,368.3,3.46,127.0,1013.64,
2016,1,10,0,20.56,75.14,0.0,0.0,0.0,369.2,3.4,134.0,1013.21,
2016,1,10,1,19.85,77.22,0.0,0.0,0.0,370.1,3.34,142.0,1012.78,
2016,1,10,2,19.48,78.51,0.0,0.0,0.0,370.35,3.26,143.0,1012.71,
2016,1,10,3,19.12,79.8,0.0,0.0,0.0,370.6,3.18,144.0,1012.64,
2016,1,10,4,18.75,81.09,0.0,0.0,0.0,370.85,3.1,146.0,1012.58,
2016,1,10,5,20.14,80.71,0.0,0.0,0.0,368.95,2.73,145.0,1013.58,
2016,1,10,6,21.53,80.32,0.0,0.0,0.0,367.05,2.35,144.0,1014.58,
2016,1,10,7,22.91,79.94,75.0,227.01,46.0,365.15,1.97,143.0,1015.57,
2016,1,10,8,24.76,74.43,291.0,515.22,114.0,362.77,1.75,134.0,1015.61,
2016,1,10,9,26.61,68.91,513.0,708.76,138.0,360.38,1.53,124.0,1015.64,
2016,1,10,10,28.45,63.4,683.0,781.55,158.0,358.0,1.31,115.0,1015.67,
2016,1,10,11,28.64,62.36,799.0,841.45,158.0,358.17,1.73,115.0,1014.71,
2016,1,10,12,28.83,61.32,825.0,808.26,184.0,358.33,2.16,116.0,1013.74,
2016,1,10,13,29.02,60.28,792.0,809.47,174.0,358.5,2.58,116.0,1012.78,
2016,1,10,14,27.83,61.49,674.0,737.79,176.0,359.45,2.47,114.0,1012.78,
2016,1,10,15,26.64,62.71,496.0,618.34,166.0,360.4,2.36,112.0,1012.78,
2016,1,10,16,25.44,63.92,297.0,529.82,112.0,361.35,2.25,110.0,1012.78,
2016,1,10,17,23.84,65.94,82.0,268.61,46.0,363.4,2.37,110.0,1013.51,
2016,1,10,18,22.23,67.96,0.0,0.0,0.0,365.45,2.5,111.0,1014.24,
2016,1,10,19,20.63,69.98,0.0,0.0,0.0,367.5,2.62,111.0,1014.98,
2016,1,10,20,21.57,71.42,0.0,0.0,0.0,368.57,2.75,109.0,1015.08,
2016,1,10,21,22.51,72.87,0.0,0.0,0.0,369.63,2.89,107.0,1015.18,
2016,1,10,22,23.45,74.31,0.0,0.0,0.0,370.7,3.02,105.0,1015.27,
2016,1,10,23,22.83,76.17,0.0,0.0,0.0,371.37,2.83,106.0,1014.74,
2016,1,11,0,22.21,78.03,0.0,0.0,0.0,372.03,2.63,108.0,1014.21,
2016,1,11,1,21.59,79.89,0.0,0.0,0.0,372.7,2.44,110.0,1013.68,
2016,1,11,2,21.38,81.25,0.0,0.0,0.0,372.83,2.33,110.0,1013.61,
2016,1,11,3,21.17,82.61,0.0,0.0,0.0,372.97,2.22,110.0,1013.54,
2016,1,11,4,20.96,83.97,0.0,0.0,0.0,373.1,2.11,110.0,1013.48,
2016,1,11,5,21.59,84.39,0.0,0.0,0.0,374.75,1.81,89.0,1014.48,
2016,1,11,6,22.21,84.8,0.0,0.0,0.0,376.4,1.5,68.0,1015.47,
2016,1,11,7,22.83,85.22,74.0,220.16,46.0,378.05,1.2,47.0,1016.47,
2016,1,11,8,24.7,80.41,299.0,565.01,105.0,376.55,1.03,45.0,1016.37,
2016,1,11,9,26.57,75.61,513.0,708.42,138.0,375.05,0.87,43.0,1016.27,
2016,1,11,10,28.44,70.8,691.0,810.45,146.0,373.55,0.7,41.0,1016.17,
2016,1,11,11,28.61,68.52,792.0,811.31,173.0,371.95,1.12,51.0,1014.98,
2016,1,11,12,28.78,66.24,836.0,840.6,168.0,370.35,1.53,62.0,1013.78,
2016,1,11,13,28.95,63.96,803.0,841.35,159.0,368.75,1.94,73.0,1012.58,
2016,1,11,14,27.91,64.66,688.0,781.11,159.0,369.12,1.88,81.0,1012.55,
2016,1,11,15,26.87,65.35,518.0,708.82,138.0,369.48,1.81,89.0,1012.51,
2016,1,11,16,25.83,66.05,291.0,486.3,120.0,369.85,1.74,98.0,1012.48,
2016,1,11,17,24.26,66.42,80.0,227.26,49.0,371.33,2.04,102.0,1012.94,
2016,1,11,18,22.7,66.8,0.0,0.0,0.0,372.82,2.34,107.0,1013.41,
2016,1,11,19,21.13,67.17,0.0,0.0,0.0,374.3,2.65,111.0,1013.88,
2016,1,11,20,21.06,68.61,0.0,0.0,0.0,375.13,2.81,120.0,1013.91,
2016,1,11,21,21.0,70.05,0.0,0.0,0.0,375.97,2.97,129.0,1013.94,
2016,1,11,22,20.93,71.49,0.0,0.0,0.0,376.8,3.13,138.0,1013.98,
2016,1,11,23,20.49,73.31,0.0,0.0,0.0,377.08,3.2,142.0,1013.51,
2016,1,12,0,20.04,75.12,0.0,0.0,0.0,377.37,3.28,146.0,1013.04,
2016,1,12,1,19.59,76.94,0.0,0.0,0.0,377.65,3.35,149.0,1012.58,
2016,1,12,2,19.24,78.83,0.0,0.0,0.0,378.0,3.21,148.0,1012.48,
2016,1,12,3,18.89,80.73,0.0,0.0,0.0,378.35,3.08,147.0,1012.38,
2016,1,12,4,18.54,82.62,0.0,0.0,0.0,378.7,2.94,145.0,1012.28,
2016,1,12,5,20.19,81.96,0.0,0.0,0.0,379.53,2.5,132.0,1013.08,
2016,1,12,6,21.84,81.29,0.0,0.0,0.0,380.37,2.06,119.0,1013.88,
2016,1,12,7,23.48,80.63,74.0,221.03,46.0,381.2,1.63,107.0,1014.68,
2016,1,12,8,25.13,75.3,291.0,512.75,115.0,379.17,1.2,84.0,1014.48,
2016,1,12,9,26.77,69.97,513.0,709.87,137.0,377.13,0.78,61.0,1014.28,
2016,1,12,10,28.41,64.64,667.0,711.46,188.0,375.1,0.36,38.0,1014.08,
2016,1,12,11,28.62,62.85,716.0,566.59,283.0,375.58,0.8,39.0,1012.98,
2016,1,12,12,28.83,61.07,820.0,779.81,199.0,376.07,1.23,39.0,1011.88,
2016,1,12,13,29.03,59.28,775.0,737.49,209.0,376.55,1.67,40.0,1010.78,
2016,1,12,14,28.06,60.3,653.0,646.03,214.0,379.5,1.7,49.0,1010.71,
2016,1,12,15,27.09,61.32,484.0,551.48,187.0,382.45,1.73,58.0,1010.65,
2016,1,12,16,26.11,62.34,179.0,70.6,154.0,385.4,1.77,67.0,1010.58,
2016,1,12,17,24.76,65.41,53.0,43.23,47.0,383.05,1.98,80.0,1011.11,
2016,1,12,18,23.41,68.48,0.0,0.0,0.0,380.7,2.19,93.0,1011.65,
2016,1,12,19,22.06,71.55,0.0,0.0,0.0,378.35,2.4,106.0,1012.18,
2016,1,12,20,21.52,72.62,0.0,0.0,0.0,379.52,2.51,106.0,1012.25,
2016,1,12,21,20.98,73.69,0.0,0.0,0.0,380.68,2.63,106.0,1012.31,
2016,1,12,22,20.44,74.76,0.0,0.0,0.0,381.85,2.74,106.0,1012.38,
2016,1,12,23,19.97,74.64,0.0,0.0,0.0,384.02,2.8,111.0,1011.91,
2016,1,13,0,19.49,74.51,0.0,0.0,0.0,386.18,2.85,115.0,1011.45,
2016,1,13,1,19.01,74.39,0.0,0.0,0.0,388.35,2.9,120.0,1010.98,
2016,1,13,2,18.83,74.16,0.0,0.0,0.0,387.42,3.04,122.0,1011.08,
2016,1,13,3,18.66,73.93,0.0,0.0,0.0,386.48,3.18,124.0,1011.18,
