Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2349,Yakossi,CAF,Central African Republic,5.61700726208,23.3166540107,1,563.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,2,15,32.02,24.0,463.0,591.48,167.0,367.65,3.06,55.0,944.66,
2007,1,2,16,29.16,28.96,228.0,396.39,113.0,364.07,2.77,50.0,945.13,
2007,1,2,17,26.29,33.92,19.0,52.23,16.0,360.48,2.48,44.0,945.6,
2007,1,2,18,23.43,38.88,0.0,0.0,0.0,356.9,2.19,39.0,946.06,
2007,1,2,19,22.77,39.35,0.0,0.0,0.0,353.9,2.4,40.0,946.59,
2007,1,2,20,22.11,39.81,0.0,0.0,0.0,350.9,2.62,42.0,947.12,
2007,1,2,21,21.45,40.28,0.0,0.0,0.0,347.9,2.83,44.0,947.65,
2007,1,2,22,21.53,40.34,0.0,0.0,0.0,345.95,2.87,45.0,947.84,
2007,1,2,23,21.61,40.39,0.0,0.0,0.0,344.0,2.92,46.0,948.03,
2007,1,3,0,21.7,40.45,0.0,0.0,0.0,342.05,2.97,47.0,948.21,
2007,1,3,1,21.0,40.37,0.0,0.0,0.0,340.62,3.03,45.0,948.18,
2007,1,3,2,20.3,40.29,0.0,0.0,0.0,339.18,3.1,44.0,948.15,
2007,1,3,3,19.6,40.21,0.0,0.0,0.0,337.75,3.17,43.0,948.12,
2007,1,3,4,20.23,40.91,0.0,0.0,0.0,336.48,3.49,43.0,948.62,
2007,1,3,5,20.86,41.6,0.0,0.0,0.0,335.22,3.81,44.0,949.12,
2007,1,3,6,21.48,42.3,61.0,192.28,41.0,333.95,4.12,44.0,949.62,
2007,1,3,7,24.32,37.8,282.0,476.45,123.0,338.0,4.07,46.0,949.34,
2007,1,3,8,27.16,33.31,510.0,620.72,176.0,342.05,4.02,47.0,949.06,
2007,1,3,9,29.99,28.81,711.0,723.84,202.0,346.1,3.97,49.0,948.77,
2007,1,3,10,31.02,27.43,848.0,761.8,225.0,352.9,3.69,51.0,947.4,
2007,1,3,11,32.04,26.05,923.0,797.41,226.0,359.7,3.4,52.0,946.03,
2007,1,3,12,33.06,24.67,920.0,808.57,218.0,366.5,3.12,54.0,944.66,
2007,1,3,13,33.04,25.58,829.0,765.7,216.0,370.2,2.92,52.0,944.07,
2007,1,3,14,33.01,26.5,675.0,707.31,197.0,373.9,2.72,49.0,943.48,
2007,1,3,15,32.98,27.41,468.0,603.12,165.0,377.6,2.52,46.0,942.88,
2007,1,3,16,29.99,33.61,234.0,427.87,109.0,374.8,2.3,41.0,943.54,
2007,1,3,17,27.0,39.82,21.0,50.5,18.0,372.0,2.07,36.0,944.19,
2007,1,3,18,24.01,46.02,0.0,0.0,0.0,369.2,1.85,31.0,944.85,
2007,1,3,19,23.15,47.3,0.0,0.0,0.0,367.97,1.99,33.0,945.41,
2007,1,3,20,22.29,48.57,0.0,0.0,0.0,366.73,2.12,35.0,945.97,
2007,1,3,21,21.43,49.85,0.0,0.0,0.0,365.5,2.26,37.0,946.53,
2007,1,3,22,21.61,49.22,0.0,0.0,0.0,365.8,2.46,38.0,946.53,
2007,1,3,23,21.79,48.6,0.0,0.0,0.0,366.1,2.66,39.0,946.53,
2007,1,4,0,21.97,47.97,0.0,0.0,0.0,366.4,2.86,40.0,946.53,
2007,1,4,1,21.3,47.52,0.0,0.0,0.0,361.78,2.83,41.0,946.5,
2007,1,4,2,20.64,47.06,0.0,0.0,0.0,357.17,2.81,41.0,946.47,
2007,1,4,3,19.98,46.61,0.0,0.0,0.0,352.55,2.79,41.0,946.44,
2007,1,4,4,20.7,46.88,0.0,0.0,0.0,349.4,3.16,43.0,946.94,
2007,1,4,5,21.42,47.14,0.0,0.0,0.0,346.25,3.54,45.0,947.43,
2007,1,4,6,22.14,47.41,61.0,214.52,39.0,343.1,3.92,47.0,947.93,
2007,1,4,7,25.33,41.88,281.0,475.12,123.0,347.62,3.73,48.0,947.56,
2007,1,4,8,28.52,36.35,512.0,632.79,172.0,352.13,3.55,49.0,947.18,
2007,1,4,9,31.7,30.82,711.0,722.75,203.0,356.65,3.37,51.0,946.81,
2007,1,4,10,32.85,28.58,853.0,775.1,219.0,364.33,3.19,53.0,945.53,
2007,1,4,11,34.0,26.33,924.0,797.97,226.0,372.02,3.01,55.0,944.26,
2007,1,4,12,35.14,24.09,921.0,809.84,217.0,379.7,2.83,57.0,942.98,
2007,1,4,13,35.11,24.9,836.0,780.49,210.0,384.1,2.82,52.0,942.39,
2007,1,4,14,35.07,25.72,684.0,732.01,188.0,388.5,2.82,47.0,941.79,
2007,1,4,15,35.03,26.53,475.0,626.54,159.0,392.9,2.81,41.0,941.2,
2007,1,4,16,32.11,32.21,238.0,438.51,109.0,398.1,2.49,39.0,942.04,
2007,1,4,17,29.2,37.88,22.0,65.17,18.0,403.3,2.17,37.0,942.88,
2007,1,4,18,26.28,43.56,0.0,0.0,0.0,408.5,1.85,35.0,943.73,
2007,1,4,19,25.44,45.37,0.0,0.0,0.0,406.5,1.99,37.0,944.29,
2007,1,4,20,24.61,47.19,0.0,0.0,0.0,404.5,2.13,38.0,944.85,
2007,1,4,21,23.77,49.0,0.0,0.0,0.0,402.5,2.28,40.0,945.41,
2007,1,4,22,24.05,48.6,0.0,0.0,0.0,402.02,2.55,42.0,945.56,
2007,1,4,23,24.33,48.19,0.0,0.0,0.0,401.53,2.82,43.0,945.72,
2007,1,5,0,24.62,47.79,0.0,0.0,0.0,401.05,3.09,45.0,945.88,
2007,1,5,1,24.19,46.81,0.0,0.0,0.0,401.75,3.16,46.0,945.78,
2007,1,5,2,23.77,45.82,0.0,0.0,0.0,402.45,3.23,47.0,945.69,
2007,1,5,3,23.34,44.84,0.0,0.0,0.0,403.15,3.3,48.0,945.6,
2007,1,5,4,23.95,44.74,0.0,0.0,0.0,400.25,3.55,50.0,946.19,
2007,1,5,5,24.56,44.64,0.0,0.0,0.0,397.35,3.81,53.0,946.78,
2007,1,5,6,25.17,44.54,59.0,197.77,39.0,394.45,4.07,55.0,947.37,
2007,1,5,7,27.91,39.68,275.0,449.56,126.0,388.77,4.22,56.0,947.0,
2007,1,5,8,30.64,34.83,509.0,620.59,176.0,383.08,4.37,56.0,946.62,
2007,1,5,9,33.37,29.97,714.0,735.83,197.0,377.4,4.52,56.0,946.25,
2007,1,5,10,34.29,27.79,857.0,789.56,211.0,382.93,4.62,56.0,944.82,
2007,1,5,11,35.21,25.6,929.0,812.17,218.0,388.47,4.71,55.0,943.38,
2007,1,5,12,36.13,23.42,922.0,809.92,217.0,394.0,4.8,54.0,941.95,
2007,1,5,13,36.05,23.74,837.0,781.49,209.0,397.65,4.75,55.0,941.64,
2007,1,5,14,35.96,24.06,686.0,732.99,188.0,401.3,4.7,55.0,941.33,
2007,1,5,15,35.88,24.38,470.0,596.43,168.0,404.95,4.65,56.0,941.01,
2007,1,5,16,33.48,27.35,115.0,20.26,109.0,406.07,4.34,57.0,941.95,
2007,1,5,17,31.07,30.33,16.0,15.79,15.0,407.18,4.02,57.0,942.88,
2007,1,5,18,28.67,33.3,0.0,0.0,0.0,408.3,3.71,58.0,943.82,
2007,1,5,19,28.27,33.23,0.0,0.0,0.0,401.68,3.85,58.0,944.5,
2007,1,5,20,27.88,33.16,0.0,0.0,0.0,395.07,3.99,59.0,945.19,
2007,1,5,21,27.48,33.09,0.0,0.0,0.0,388.45,4.12,60.0,945.88,
2007,1,5,22,27.49,32.91,0.0,0.0,0.0,388.07,3.85,60.0,945.91,
2007,1,5,23,27.5,32.72,0.0,0.0,0.0,387.68,3.58,60.0,945.94,
2007,1,6,0,27.51,32.54,0.0,0.0,0.0,387.3,3.31,61.0,945.97,
2007,1,6,1,26.69,33.31,0.0,0.0,0.0,386.13,3.22,63.0,945.91,
2007,1,6,2,25.87,34.08,0.0,0.0,0.0,384.97,3.14,65.0,945.84,
2007,1,6,3,25.05,34.85,0.0,0.0,0.0,383.8,3.05,67.0,945.78,
2007,1,6,4,25.27,37.0,0.0,0.0,0.0,380.65,3.23,66.0,946.44,
2007,1,6,5,25.49,39.14,0.0,0.0,0.0,377.5,3.41,65.0,947.09,
2007,1,6,6,25.71,41.29,32.0,20.05,30.0,374.35,3.59,64.0,947.75,
2007,1,6,7,27.84,36.96,281.0,490.37,119.0,377.4,3.83,62.0,947.68,
2007,1,6,8,29.97,32.64,516.0,653.08,166.0,380.45,4.07,59.0,947.62,
2007,1,6,9,32.1,28.31,714.0,736.05,197.0,383.5,4.32,57.0,947.56,
2007,1,6,10,32.95,25.73,858.0,789.29,212.0,385.9,4.42,56.0,946.19,
2007,1,6,11,33.79,23.16,935.0,827.45,210.0,388.3,4.52,56.0,944.82,
2007,1,6,12,34.63,20.58,924.0,809.95,218.0,390.7,4.62,55.0,943.44,
2007,1,6,13,34.87,20.62,835.0,767.54,217.0,392.6,4.24,54.0,943.04,
2007,1,6,14,35.11,20.66,682.0,708.98,199.0,394.5,3.86,53.0,942.63,
2007,1,6,15,35.35,20.7,472.0,598.0,168.0,396.4,3.48,53.0,942.23,
2007,1,6,16,32.54,24.11,238.0,419.08,113.0,391.88,3.22,48.0,943.04,
2007,1,6,17,29.73,27.51,25.0,76.56,20.0,387.37,2.96,43.0,943.85,
2007,1,6,18,26.92,30.92,0.0,0.0,0.0,382.85,2.7,38.0,944.66,
2007,1,6,19,26.36,30.31,0.0,0.0,0.0,378.33,3.13,37.0,945.25,
2007,1,6,20,25.79,29.7,0.0,0.0,0.0,373.82,3.56,37.0,945.84,
2007,1,6,21,25.23,29.09,0.0,0.0,0.0,369.3,3.99,37.0,946.44,
2007,1,6,22,25.36,28.23,0.0,0.0,0.0,366.93,4.0,37.0,946.37,
2007,1,6,23,25.49,27.38,0.0,0.0,0.0,364.57,4.0,37.0,946.31,
2007,1,7,0,25.62,26.52,0.0,0.0,0.0,362.2,4.01,37.0,946.25,
2007,1,7,1,24.41,26.96,0.0,0.0,0.0,355.77,3.71,39.0,946.28,
2007,1,7,2,23.21,27.4,0.0,0.0,0.0,349.33,3.42,41.0,946.31,
2007,1,7,3,22.01,27.84,0.0,0.0,0.0,342.9,3.12,43.0,946.34,
2007,1,7,4,22.39,29.05,0.0,0.0,0.0,339.95,3.38,46.0,947.0,
2007,1,7,5,22.78,30.26,0.0,0.0,0.0,337.0,3.65,49.0,947.65,
2007,1,7,6,23.16,31.47,55.0,182.94,37.0,334.05,3.92,52.0,948.31,
2007,1,7,7,25.93,28.07,274.0,455.45,124.0,338.27,3.94,54.0,948.03,
2007,1,7,8,28.7,24.66,512.0,640.75,169.0,342.48,3.95,56.0,947.75,
2007,1,7,9,31.47,21.26,713.0,736.2,196.0,346.7,3.97,58.0,947.47,
2007,1,7,10,32.63,20.24,854.0,775.52,219.0,353.43,3.97,59.0,945.91,
2007,1,7,11,33.79,19.21,926.0,798.17,226.0,360.17,3.96,59.0,944.35,
2007,1,7,12,34.94,18.19,921.0,796.19,226.0,366.9,3.96,60.0,942.79,
2007,1,7,13,34.85,18.86,837.0,768.48,217.0,369.82,3.85,59.0,942.48,
2007,1,7,14,34.75,19.53,684.0,709.96,199.0,372.73,3.75,57.0,942.17,
2007,1,7,15,34.65,20.2,477.0,609.33,166.0,375.65,3.64,56.0,941.86,
2007,1,7,16,31.73,23.92,242.0,429.52,113.0,371.7,3.31,54.0,942.51,
2007,1,7,17,28.82,27.65,26.0,74.33,21.0,367.75,2.97,53.0,943.16,
2007,1,7,18,25.9,31.37,0.0,0.0,0.0,363.8,2.63,52.0,943.82,
2007,1,7,19,25.23,30.94,0.0,0.0,0.0,359.83,2.8,51.0,944.47,
2007,1,7,20,24.57,30.5,0.0,0.0,0.0,355.87,2.97,50.0,945.13,
2007,1,7,21,23.9,30.07,0.0,0.0,0.0,351.9,3.14,49.0,945.78,
2007,1,7,22,23.88,29.1,0.0,0.0,0.0,348.93,3.09,47.0,945.91,
2007,1,7,23,23.85,28.12,0.0,0.0,0.0,345.97,3.03,45.0,946.03,
2007,1,8,0,23.83,27.15,0.0,0.0,0.0,343.0,2.97,44.0,946.16,
2007,1,8,1,22.9,27.25,0.0,0.0,0.0,340.27,3.07,42.0,946.16,
2007,1,8,2,21.98,27.35,0.0,0.0,0.0,337.53,3.18,40.0,946.16,
2007,1,8,3,21.06,27.45,0.0,0.0,0.0,334.8,3.28,39.0,946.16,
2007,1,8,4,21.53,28.37,0.0,0.0,0.0,333.42,3.65,40.0,946.9,
2007,1,8,5,22.0,29.29,0.0,0.0,0.0,332.03,4.02,41.0,947.65,
2007,1,8,6,22.47,30.21,56.0,195.7,37.0,330.65,4.39,42.0,948.4,
2007,1,8,7,25.2,27.16,284.0,523.8,112.0,334.43,4.46,45.0,948.21,
2007,1,8,8,27.93,24.11,519.0,675.08,158.0,338.22,4.52,48.0,948.03,
2007,1,8,9,30.66,21.06,720.0,761.93,185.0,342.0,4.59,51.0,947.84,
2007,1,8,10,31.73,20.48,863.0,803.22,205.0,348.8,4.4,52.0,946.34,
2007,1,8,11,32.8,19.9,937.0,826.99,211.0,355.6,4.21,54.0,944.85,
2007,1,8,12,33.87,19.32,927.0,811.01,218.0,362.4,4.01,55.0,943.35,
2007,1,8,13,33.94,19.52,843.0,782.99,210.0,364.52,3.93,52.0,942.6,
2007,1,8,14,34.0,19.73,686.0,710.9,199.0,366.63,3.85,49.0,941.86,
2007,1,8,15,34.07,19.93,482.0,620.55,164.0,368.75,3.77,47.0,941.11,
2007,1,8,16,31.21,23.5,245.0,436.51,113.0,365.53,3.3,44.0,941.61,
2007,1,8,17,28.35,27.08,29.0,86.68,23.0,362.32,2.83,41.0,942.1,
2007,1,8,18,25.49,30.65,0.0,0.0,0.0,359.1,2.36,38.0,942.6,
2007,1,8,19,24.64,31.62,0.0,0.0,0.0,356.0,2.48,37.0,943.26,
2007,1,8,20,23.78,32.6,0.0,0.0,0.0,352.9,2.61,37.0,943.91,
2007,1,8,21,22.93,33.57,0.0,0.0,0.0,349.8,2.73,37.0,944.57,
2007,1,8,22,22.89,33.5,0.0,0.0,0.0,347.5,2.84,36.0,944.75,
2007,1,8,23,22.85,33.43,0.0,0.0,0.0,345.2,2.95,36.0,944.94,
2007,1,9,0,22.82,33.36,0.0,0.0,0.0,342.9,3.06,36.0,945.13,
2007,1,9,1,21.99,33.18,0.0,0.0,0.0,340.4,3.06,36.0,945.31,
2007,1,9,2,21.17,32.99,0.0,0.0,0.0,337.9,3.05,37.0,945.5,
2007,1,9,3,20.35,32.81,0.0,0.0,0.0,335.4,3.05,38.0,945.69,
2007,1,9,4,20.92,33.1,0.0,0.0,0.0,333.68,3.43,40.0,946.41,
2007,1,9,5,21.5,33.4,0.0,0.0,0.0,331.97,3.8,42.0,947.12,
2007,1,9,6,22.07,33.69,55.0,187.84,37.0,330.25,4.18,44.0,947.84,
2007,1,9,7,25.05,29.93,282.0,513.05,114.0,333.78,4.18,47.0,947.56,
2007,1,9,8,28.02,26.16,513.0,651.38,165.0,337.32,4.18,51.0,947.28,
2007,1,9,9,30.99,22.4,717.0,747.72,192.0,340.85,4.18,54.0,947.0,
2007,1,9,10,32.24,21.44,859.0,789.35,212.0,347.97,3.96,58.0,945.6,
2007,1,9,11,33.48,20.48,938.0,827.25,211.0,355.08,3.75,61.0,944.19,
2007,1,9,12,34.72,19.52,928.0,810.91,218.0,362.2,3.53,65.0,942.79,
2007,1,9,13,34.79,20.07,845.0,783.82,210.0,365.47,3.35,65.0,942.1,
2007,1,9,14,34.85,20.62,692.0,724.9,194.0,368.73,3.17,64.0,941.42,
2007,1,9,15,34.91,21.17,484.0,621.94,164.0,372.0,2.99,64.0,940.73,
2007,1,9,16,31.73,26.06,247.0,440.11,113.0,368.07,2.7,57.0,941.17,
2007,1,9,17,28.54,30.96,30.0,84.32,24.0,364.13,2.41,50.0,941.61,
2007,1,9,18,25.36,35.85,0.0,0.0,0.0,360.2,2.12,43.0,942.04,
2007,1,9,19,24.54,36.61,0.0,0.0,0.0,356.52,2.29,43.0,942.67,
2007,1,9,20,23.71,37.38,0.0,0.0,0.0,352.83,2.46,44.0,943.29,
2007,1,9,21,22.89,38.14,0.0,0.0,0.0,349.15,2.62,44.0,943.91,
2007,1,9,22,22.9,37.93,0.0,0.0,0.0,346.55,2.74,43.0,944.19,
2007,1,9,23,22.91,37.72,0.0,0.0,0.0,343.95,2.85,42.0,944.47,
2007,1,10,0,22.92,37.51,0.0,0.0,0.0,341.35,2.97,41.0,944.75,
2007,1,10,1,22.17,36.93,0.0,0.0,0.0,338.78,3.08,40.0,944.88,
2007,1,10,2,21.42,36.36,0.0,0.0,0.0,336.22,3.2,39.0,945.0,
2007,1,10,3,20.67,35.78,0.0,0.0,0.0,333.65,3.31,38.0,945.13,
2007,1,10,4,21.27,35.5,0.0,0.0,0.0,332.18,3.63,38.0,945.94,
2007,1,10,5,21.88,35.21,0.0,0.0,0.0,330.72,3.94,39.0,946.75,
2007,1,10,6,22.48,34.93,51.0,158.56,36.0,329.25,4.26,39.0,947.56,
2007,1,10,7,25.59,30.75,275.0,477.67,119.0,334.03,4.28,40.0,947.43,
2007,1,10,8,28.69,26.57,510.0,640.68,168.0,338.82,4.29,40.0,947.31,
2007,1,10,9,31.79,22.39,709.0,722.05,202.0,343.6,4.3,41.0,947.18,
2007,1,10,10,32.93,20.9,855.0,775.45,219.0,351.25,4.16,43.0,945.91,
2007,1,10,11,34.07,19.41,929.0,799.05,226.0,358.9,4.01,45.0,944.63,
2007,1,10,12,35.2,17.92,925.0,798.21,225.0,366.55,3.86,47.0,943.35,
2007,1,10,13,35.13,18.4,843.0,769.83,218.0,368.38,3.62,45.0,942.82,
2007,1,10,14,35.06,18.89,687.0,699.61,205.0,370.22,3.37,43.0,942.29,
2007,1,10,15,34.99,19.37,482.0,602.02,171.0,372.05,3.13,41.0,941.76,
2007,1,10,16,31.71,24.63,246.0,417.57,118.0,368.45,2.77,40.0,942.32,
2007,1,10,17,28.42,29.88,31.0,82.09,25.0,364.85,2.4,38.0,942.88,
2007,1,10,18,25.14,35.14,0.0,0.0,0.0,361.25,2.04,37.0,943.44,
2007,1,10,19,24.07,37.08,0.0,0.0,0.0,358.28,2.11,40.0,944.1,
2007,1,10,20,23.0,39.03,0.0,0.0,0.0,355.32,2.17,43.0,944.75,
2007,1,10,21,21.93,40.97,0.0,0.0,0.0,352.35,2.23,46.0,945.41,
2007,1,10,22,22.03,40.78,0.0,0.0,0.0,354.73,2.42,46.0,945.41,
2007,1,10,23,22.13,40.6,0.0,0.0,0.0,357.12,2.61,45.0,945.41,
2007,1,11,0,22.24,40.41,0.0,0.0,0.0,359.5,2.8,45.0,945.41,
2007,1,11,1,21.62,39.69,0.0,0.0,0.0,360.03,2.82,44.0,945.35,
2007,1,11,2,21.01,38.98,0.0,0.0,0.0,360.57,2.84,44.0,945.28,
2007,1,11,3,20.4,38.26,0.0,0.0,0.0,361.1,2.86,43.0,945.22,
2007,1,11,4,21.09,38.27,0.0,0.0,0.0,355.67,3.26,44.0,945.78,
2007,1,11,5,21.79,38.28,0.0,0.0,0.0,350.23,3.66,44.0,946.34,
2007,1,11,6,22.48,38.29,49.0,139.14,36.0,344.8,4.06,45.0,946.9,
2007,1,11,7,25.74,33.37,259.0,389.85,132.0,348.02,3.98,44.0,946.66,
2007,1,11,8,29.0,28.46,494.0,573.65,188.0,351.23,3.9,44.0,946.41,
2007,1,11,9,32.25,23.54,702.0,697.75,212.0,354.45,3.82,43.0,946.16,
2007,1,11,10,33.54,21.89,847.0,748.1,233.0,361.17,3.68,43.0,944.69,
2007,1,11,11,34.83,20.24,926.0,785.63,234.0,367.88,3.54,42.0,943.23,
2007,1,11,12,36.11,18.59,922.0,784.38,233.0,374.6,3.39,41.0,941.76,
2007,1,11,13,35.95,19.5,815.7,714.26,234.55,377.92,3.26,41.0,941.29,
2007,1,11,14,35.79,20.42,686.0,688.91,210.0,381.23,3.13,41.0,940.83,
2007,1,11,15,35.63,21.33,479.0,582.24,177.0,384.55,2.99,41.0,940.36,
2007,1,11,16,32.45,26.5,246.0,411.53,119.0,380.65,2.69,40.0,941.08,
2007,1,11,17,29.28,31.67,31.0,79.99,25.0,376.75,2.39,39.0,941.79,
2007,1,11,18,26.1,36.84,0.0,0.0,0.0,372.85,2.08,38.0,942.51,
2007,1,11,19,25.08,38.63,0.0,0.0,0.0,369.03,2.26,41.0,943.16,
2007,1,11,20,24.05,40.43,0.0,0.0,0.0,365.22,2.44,44.0,943.82,
2007,1,11,21,23.03,42.22,0.0,0.0,0.0,361.4,2.62,48.0,944.47,
2007,1,11,22,23.11,41.7,0.0,0.0,0.0,358.4,2.8,47.0,944.54,
2007,1,11,23,23.18,41.18,0.0,0.0,0.0,355.4,2.99,46.0,944.6,
2007,1,12,0,23.26,40.66,0.0,0.0,0.0,352.4,3.17,44.0,944.66,
2007,1,12,1,22.69,38.71,0.0,0.0,0.0,350.55,3.33,44.0,944.82,
2007,1,12,2,22.13,36.77,0.0,0.0,0.0,348.7,3.49,43.0,944.97,
2007,1,12,3,21.56,34.82,0.0,0.0,0.0,346.85,3.64,42.0,945.13,
2007,1,12,4,22.05,34.24,0.0,0.0,0.0,344.72,3.89,42.0,945.72,
2007,1,12,5,22.54,33.65,0.0,0.0,0.0,342.58,4.15,42.0,946.31,
2007,1,12,6,23.03,33.07,49.0,151.68,35.0,340.45,4.4,42.0,946.9,
2007,1,12,7,25.89,29.18,272.0,467.69,120.0,343.08,4.3,43.0,946.59,
2007,1,12,8,28.74,25.28,509.0,639.66,168.0,345.72,4.2,44.0,946.28,
2007,1,12,9,31.59,21.39,713.0,734.63,197.0,348.35,4.1,45.0,945.97,
2007,1,12,10,32.89,19.79,861.0,790.14,212.0,354.87,3.82,47.0,944.63,
2007,1,12,11,34.19,18.19,937.0,814.14,219.0,361.38,3.54,48.0,943.29,
2007,1,12,12,35.48,16.59,934.0,812.6,219.0,367.9,3.27,50.0,941.95,
2007,1,12,13,35.39,17.2,852.0,784.85,212.0,371.18,2.86,45.0,941.54,
2007,1,12,14,35.3,17.81,699.0,727.32,195.0,374.47,2.45,40.0,941.14,
2007,1,12,15,35.21,18.42,492.0,625.97,166.0,377.75,2.04,36.0,940.73,
2007,1,12,16,32.01,23.92,254.0,447.41,115.0,373.77,2.05,31.0,941.39,
2007,1,12,17,28.82,29.41,33.0,91.0,26.0,369.78,2.06,26.0,942.04,
2007,1,12,18,25.62,34.91,0.0,0.0,0.0,365.8,2.07,21.0,942.7,
2007,1,12,19,24.54,36.29,0.0,0.0,0.0,363.73,2.57,27.0,943.48,
2007,1,12,20,23.47,37.67,0.0,0.0,0.0,361.67,3.07,33.0,944.26,
2007,1,12,21,22.39,39.05,0.0,0.0,0.0,359.6,3.57,39.0,945.03,
2007,1,12,22,22.69,36.96,0.0,0.0,0.0,361.18,3.69,41.0,945.28,
2007,1,12,23,22.98,34.87,0.0,0.0,0.0,362.77,3.81,42.0,945.53,
2007,1,13,0,23.28,32.78,0.0,0.0,0.0,364.35,3.93,44.0,945.78,
2007,1,13,1,22.39,31.91,0.0,0.0,0.0,361.47,3.77,43.0,945.78,
2007,1,13,2,21.5,31.04,0.0,0.0,0.0,358.58,3.6,41.0,945.78,
2007,1,13,3,20.61,30.17,0.0,0.0,0.0,355.7,3.43,40.0,945.78,
2007,1,13,4,21.0,31.03,0.0,0.0,0.0,349.83,3.71,39.0,946.56,
2007,1,13,5,21.4,31.9,0.0,0.0,0.0,343.97,4.0,39.0,947.34,
2007,1,13,6,21.79,32.76,48.0,142.52,35.0,338.1,4.28,38.0,948.12,
2007,1,13,7,24.63,29.11,269.0,450.21,123.0,339.98,4.13,39.0,948.0,
2007,1,13,8,27.47,25.47,504.0,617.47,175.0,341.87,3.98,39.0,947.87,
2007,1,13,9,30.3,21.82,709.0,721.6,202.0,343.75,3.83,39.0,947.75,
