Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1577,Kabale,UGA,Uganda,-1.24960203156,29.9799682197,3,1809.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,2,1,12.33,98.02,0.0,0.0,0.0,326.9,1.29,224.0,813.87,
2008,1,2,2,12.02,98.51,0.0,0.0,0.0,326.45,1.17,231.0,813.62,
2008,1,2,3,11.74,98.54,0.0,0.0,0.0,332.0,1.2,235.0,813.52,
2008,1,2,4,11.46,98.58,0.0,0.0,0.0,337.55,1.23,239.0,813.41,
2008,1,2,5,11.18,98.61,0.0,0.0,0.0,343.1,1.26,244.0,813.3,
2008,1,2,6,13.04,97.36,0.0,0.0,0.0,349.65,1.0,247.0,814.05,
2008,1,2,7,14.9,96.12,0.0,0.0,0.0,356.2,0.75,250.0,814.8,
2008,1,2,8,16.75,94.87,210.0,499.52,83.0,362.75,0.5,253.0,815.55,
2008,1,2,9,18.07,89.79,461.0,719.17,119.0,371.73,0.91,306.0,815.34,
2008,1,2,10,19.38,84.71,433.0,139.84,340.0,380.72,1.32,359.0,815.12,
2008,1,2,11,20.7,79.63,773.0,589.06,296.0,389.7,1.74,52.0,814.91,
2008,1,2,12,20.3,78.12,879.0,624.52,317.0,381.88,2.04,53.0,813.84,
2008,1,2,13,19.9,76.6,542.0,72.1,475.0,374.07,2.34,54.0,812.77,
2008,1,2,14,19.5,75.09,996.0,981.13,117.0,366.25,2.65,55.0,811.7,
2008,1,2,15,19.09,76.91,827.0,780.49,201.0,364.85,2.33,59.0,811.72,
2008,1,2,16,18.68,78.72,361.0,65.74,318.0,363.45,2.01,63.0,811.75,
2008,1,2,17,18.28,80.54,177.0,8.65,173.0,362.05,1.7,67.0,811.78,
2008,1,2,18,17.26,84.22,165.0,275.72,99.0,357.28,1.46,92.0,812.29,
2008,1,2,19,16.25,87.91,0.0,0.0,0.0,352.52,1.23,118.0,812.79,
2008,1,2,20,15.24,91.59,0.0,0.0,0.0,347.75,0.99,143.0,813.3,
2008,1,2,21,14.74,93.44,0.0,0.0,0.0,341.4,1.01,164.0,813.6,
2008,1,2,22,14.25,95.29,0.0,0.0,0.0,335.05,1.03,186.0,813.89,
2008,1,2,23,13.76,97.14,0.0,0.0,0.0,328.7,1.05,207.0,814.19,
2008,1,3,0,13.25,97.43,0.0,0.0,0.0,325.9,1.2,213.0,814.0,
2008,1,3,1,12.73,97.73,0.0,0.0,0.0,323.1,1.35,219.0,813.81,
2008,1,3,2,12.22,98.02,0.0,0.0,0.0,320.3,1.5,225.0,813.62,
2008,1,3,3,12.05,98.18,0.0,0.0,0.0,323.63,1.53,227.0,813.52,
2008,1,3,4,11.88,98.33,0.0,0.0,0.0,326.97,1.55,229.0,813.41,
2008,1,3,5,11.7,98.49,0.0,0.0,0.0,330.3,1.57,232.0,813.3,
2008,1,3,6,13.59,97.29,0.0,0.0,0.0,342.83,1.49,235.0,813.89,
2008,1,3,7,15.48,96.09,0.0,0.0,0.0,355.37,1.42,238.0,814.48,
2008,1,3,8,17.36,94.89,216.0,554.09,76.0,367.9,1.34,241.0,815.07,
2008,1,3,9,18.45,87.19,455.0,691.54,127.0,378.72,1.32,290.0,814.8,
2008,1,3,10,19.53,79.49,701.0,877.75,118.0,389.53,1.31,340.0,814.54,
2008,1,3,11,20.62,71.79,833.0,770.94,209.0,400.35,1.3,29.0,814.27,
2008,1,3,12,20.72,70.72,917.0,724.43,265.0,387.7,1.89,30.0,813.49,
2008,1,3,13,20.81,69.66,936.0,688.26,296.0,375.05,2.47,31.0,812.71,
2008,1,3,14,20.91,68.59,758.0,367.91,428.0,362.4,3.06,32.0,811.94,
2008,1,3,15,20.08,68.26,838.0,812.72,185.0,362.32,2.7,36.0,812.07,
2008,1,3,16,19.24,67.92,508.0,291.24,317.0,362.23,2.34,39.0,812.21,
2008,1,3,17,18.41,67.59,445.0,704.68,118.0,362.15,1.99,43.0,812.34,
2008,1,3,18,17.53,71.33,166.0,277.75,99.0,355.98,1.51,31.0,812.87,
2008,1,3,19,16.65,75.06,0.0,0.0,0.0,349.82,1.03,19.0,813.41,
2008,1,3,20,15.77,78.8,0.0,0.0,0.0,343.65,0.55,8.0,813.95,
2008,1,3,21,15.18,83.3,0.0,0.0,0.0,339.02,0.64,321.0,814.24,
2008,1,3,22,14.59,87.79,0.0,0.0,0.0,334.38,0.73,275.0,814.54,
2008,1,3,23,14.0,92.29,0.0,0.0,0.0,329.75,0.81,229.0,814.83,
2008,1,4,0,13.35,93.4,0.0,0.0,0.0,325.28,0.88,230.0,814.62,
2008,1,4,1,12.69,94.51,0.0,0.0,0.0,320.82,0.94,231.0,814.4,
2008,1,4,2,12.04,95.62,0.0,0.0,0.0,316.35,1.01,232.0,814.19,
2008,1,4,3,11.74,96.04,0.0,0.0,0.0,314.83,1.09,232.0,814.03,
2008,1,4,4,11.45,96.47,0.0,0.0,0.0,313.32,1.18,233.0,813.87,
2008,1,4,5,11.15,96.89,0.0,0.0,0.0,311.8,1.27,233.0,813.7,
2008,1,4,6,13.48,93.75,0.0,0.0,0.0,311.22,1.05,232.0,814.29,
2008,1,4,7,15.81,90.62,0.0,0.0,0.0,310.63,0.84,231.0,814.88,
2008,1,4,8,18.13,87.48,184.0,326.54,102.0,310.05,0.62,231.0,815.47,
2008,1,4,9,20.25,74.73,446.0,653.14,137.0,322.63,1.62,287.0,815.2,
2008,1,4,10,22.36,61.98,692.0,847.14,130.0,335.22,2.62,344.0,814.94,
2008,1,4,11,24.48,49.23,875.0,913.37,136.0,347.8,3.61,40.0,814.67,
2008,1,4,12,24.41,46.95,965.0,864.25,187.0,351.33,3.88,39.0,813.68,
2008,1,4,13,24.33,44.66,997.0,857.57,199.0,354.87,4.14,37.0,812.69,
2008,1,4,14,24.26,42.38,637.0,181.51,474.0,358.4,4.4,36.0,811.7,
2008,1,4,15,23.73,43.28,639.0,299.41,398.0,361.97,4.06,41.0,811.46,
2008,1,4,16,23.19,44.19,583.0,483.64,265.0,365.53,3.71,45.0,811.21,
2008,1,4,17,22.66,45.09,456.0,757.72,103.0,369.1,3.37,50.0,810.97,
2008,1,4,18,20.81,52.66,173.0,312.68,97.0,361.73,2.95,56.0,811.59,
2008,1,4,19,18.96,60.23,0.0,0.0,0.0,354.37,2.54,61.0,812.21,
2008,1,4,20,17.11,67.8,0.0,0.0,0.0,347.0,2.12,66.0,812.82,
2008,1,4,21,17.16,71.17,0.0,0.0,0.0,343.43,1.92,83.0,813.2,
2008,1,4,22,17.2,74.54,0.0,0.0,0.0,339.87,1.71,101.0,813.57,
2008,1,4,23,17.25,77.91,0.0,0.0,0.0,336.3,1.5,118.0,813.95,
2008,1,5,0,16.17,81.6,0.0,0.0,0.0,333.45,1.43,152.0,813.79,
2008,1,5,1,15.09,85.29,0.0,0.0,0.0,330.6,1.35,185.0,813.62,
2008,1,5,2,14.01,88.98,0.0,0.0,0.0,327.75,1.27,219.0,813.46,
2008,1,5,3,13.76,89.76,0.0,0.0,0.0,329.3,1.19,223.0,813.52,
2008,1,5,4,13.51,90.54,0.0,0.0,0.0,330.85,1.11,226.0,813.57,
2008,1,5,5,13.26,91.32,0.0,0.0,0.0,332.4,1.03,230.0,813.62,
2008,1,5,6,14.78,87.89,0.0,0.0,0.0,334.92,1.0,205.0,814.19,
2008,1,5,7,16.3,84.46,0.0,0.0,0.0,337.43,0.97,179.0,814.75,
2008,1,5,8,17.82,81.03,103.0,28.05,96.0,339.95,0.94,154.0,815.31,
2008,1,5,9,19.38,73.33,442.0,639.93,140.0,343.45,1.5,120.0,814.88,
2008,1,5,10,20.93,65.62,684.0,814.89,144.0,346.95,2.06,86.0,814.45,
2008,1,5,11,22.49,57.92,861.0,864.22,162.0,350.45,2.62,53.0,814.03,
2008,1,5,12,22.62,54.81,826.0,498.65,377.0,353.87,2.94,48.0,812.9,
2008,1,5,13,22.74,51.69,826.0,434.9,421.0,357.28,3.26,43.0,811.78,
2008,1,5,14,22.87,48.58,670.0,222.43,470.0,360.7,3.57,38.0,810.65,
2008,1,5,15,22.46,48.27,444.0,58.29,397.0,362.03,3.33,42.0,810.73,
2008,1,5,16,22.05,47.97,688.0,855.56,124.0,363.37,3.09,46.0,810.81,
2008,1,5,17,21.65,47.66,277.0,111.18,225.0,364.7,2.84,50.0,810.89,
2008,1,5,18,20.25,51.75,165.0,253.18,103.0,359.78,2.39,63.0,811.7,
2008,1,5,19,18.86,55.85,0.0,0.0,0.0,354.87,1.94,77.0,812.5,
2008,1,5,20,17.47,59.94,0.0,0.0,0.0,349.95,1.49,90.0,813.3,
2008,1,5,21,16.88,67.32,0.0,0.0,0.0,344.95,1.37,135.0,813.68,
2008,1,5,22,16.29,74.69,0.0,0.0,0.0,339.95,1.25,179.0,814.05,
2008,1,5,23,15.7,82.07,0.0,0.0,0.0,334.95,1.13,224.0,814.43,
2008,1,6,0,15.39,84.7,0.0,0.0,0.0,331.88,1.25,231.0,814.19,
2008,1,6,1,15.08,87.34,0.0,0.0,0.0,328.82,1.36,238.0,813.95,
2008,1,6,2,14.77,89.97,0.0,0.0,0.0,325.75,1.48,244.0,813.7,
2008,1,6,3,14.39,91.67,0.0,0.0,0.0,324.42,1.49,250.0,813.7,
2008,1,6,4,14.01,93.36,0.0,0.0,0.0,323.08,1.51,256.0,813.7,
2008,1,6,5,13.63,95.06,0.0,0.0,0.0,321.75,1.53,262.0,813.7,
2008,1,6,6,15.37,92.78,0.0,0.0,0.0,325.5,1.44,268.0,814.35,
2008,1,6,7,17.11,90.49,0.0,0.0,0.0,329.25,1.35,274.0,814.99,
2008,1,6,8,18.85,88.21,144.0,137.04,110.0,333.0,1.26,280.0,815.63,
2008,1,6,9,19.76,84.05,310.0,172.05,229.0,344.55,1.6,318.0,815.28,
2008,1,6,10,20.66,79.9,497.0,255.3,328.0,356.1,1.95,357.0,814.94,
2008,1,6,11,21.57,75.74,771.0,588.67,295.0,367.65,2.3,36.0,814.59,
2008,1,6,12,21.31,76.26,934.0,769.41,241.0,363.57,2.64,35.0,813.68,
2008,1,6,13,21.05,76.79,1021.0,924.91,159.0,359.48,2.97,34.0,812.77,
2008,1,6,14,20.79,77.31,852.0,558.69,349.0,355.4,3.31,34.0,811.86,
2008,1,6,15,21.05,67.8,651.0,316.88,395.0,356.92,3.22,39.0,811.32,
2008,1,6,16,21.31,58.3,594.0,506.85,259.0,358.43,3.14,45.0,810.79,
2008,1,6,17,21.57,48.79,40.0,0.0,40.0,359.95,3.05,51.0,810.25,
2008,1,6,18,19.89,54.87,18.0,0.0,18.0,354.27,2.82,55.0,811.0,
2008,1,6,19,18.21,60.95,0.0,0.0,0.0,348.58,2.59,58.0,811.75,
2008,1,6,20,16.54,67.03,0.0,0.0,0.0,342.9,2.36,62.0,812.5,
2008,1,6,21,16.64,71.71,0.0,0.0,0.0,339.07,1.83,111.0,812.82,
2008,1,6,22,16.75,76.38,0.0,0.0,0.0,335.23,1.31,161.0,813.14,
2008,1,6,23,16.85,81.06,0.0,0.0,0.0,331.4,0.79,210.0,813.46,
2008,1,7,0,15.87,83.95,0.0,0.0,0.0,329.12,0.96,221.0,813.33,
2008,1,7,1,14.88,86.85,0.0,0.0,0.0,326.83,1.14,232.0,813.2,
2008,1,7,2,13.89,89.74,0.0,0.0,0.0,324.55,1.31,243.0,813.06,
2008,1,7,3,13.55,90.98,0.0,0.0,0.0,325.07,1.28,244.0,813.12,
2008,1,7,4,13.22,92.22,0.0,0.0,0.0,325.58,1.26,245.0,813.17,
2008,1,7,5,12.88,93.46,0.0,0.0,0.0,326.1,1.23,246.0,813.22,
2008,1,7,6,14.65,90.34,0.0,0.0,0.0,326.17,1.29,249.0,813.89,
2008,1,7,7,16.41,87.22,0.0,0.0,0.0,326.23,1.36,252.0,814.56,
2008,1,7,8,18.17,84.1,173.0,279.76,104.0,326.3,1.42,256.0,815.23,
2008,1,7,9,18.73,80.28,314.0,183.1,228.0,333.17,1.22,303.0,814.91,
2008,1,7,10,19.28,76.47,656.0,712.22,185.0,340.03,1.03,350.0,814.59,
2008,1,7,11,19.83,72.65,587.0,207.81,419.0,346.9,0.83,37.0,814.27,
2008,1,7,12,19.3,76.32,779.0,398.44,420.0,350.42,1.11,34.0,813.46,
2008,1,7,13,18.78,79.99,407.0,11.79,396.0,353.93,1.39,32.0,812.66,
2008,1,7,14,18.25,83.66,145.0,0.0,145.0,357.45,1.67,30.0,811.86,
2008,1,7,15,17.84,86.32,186.0,0.0,186.0,359.08,1.53,27.0,812.02,
2008,1,7,16,17.43,88.97,359.0,60.36,319.0,360.72,1.38,24.0,812.18,
2008,1,7,17,17.02,91.63,235.0,48.79,212.0,362.35,1.24,21.0,812.34,
2008,1,7,18,16.15,93.45,185.0,358.15,96.0,359.63,1.26,11.0,813.01,
2008,1,7,19,15.29,95.27,0.0,0.0,0.0,356.92,1.29,0.0,813.68,
2008,1,7,20,14.43,97.09,0.0,0.0,0.0,354.2,1.31,350.0,814.35,
2008,1,7,21,14.51,97.96,0.0,0.0,0.0,353.25,1.18,321.0,814.59,
2008,1,7,22,14.59,98.83,0.0,0.0,0.0,352.3,1.05,292.0,814.83,
2008,1,7,23,14.67,99.7,0.0,0.0,0.0,351.35,0.92,264.0,815.07,
2008,1,8,0,14.65,99.62,0.0,0.0,0.0,350.15,1.16,258.0,814.7,
2008,1,8,1,14.62,99.54,0.0,0.0,0.0,348.95,1.39,252.0,814.32,
2008,1,8,2,14.59,99.46,0.0,0.0,0.0,347.75,1.63,246.0,813.95,
2008,1,8,3,14.3,99.48,0.0,0.0,0.0,352.73,1.63,251.0,813.95,
2008,1,8,4,14.01,99.5,0.0,0.0,0.0,357.72,1.63,256.0,813.95,
2008,1,8,5,13.71,99.52,0.0,0.0,0.0,362.7,1.63,261.0,813.95,
2008,1,8,6,14.88,98.24,0.0,0.0,0.0,370.95,1.34,277.0,814.4,
2008,1,8,7,16.05,96.96,0.0,0.0,0.0,379.2,1.06,292.0,814.86,
2008,1,8,8,17.22,95.68,154.0,187.6,108.0,387.45,0.77,308.0,815.31,
2008,1,8,9,18.54,88.33,343.0,260.33,221.0,391.6,1.35,337.0,814.62,
2008,1,8,10,19.86,80.98,685.0,829.43,137.0,395.75,1.93,6.0,813.92,
2008,1,8,11,21.18,73.63,869.0,896.95,144.0,399.9,2.51,35.0,813.22,
2008,1,8,12,20.72,71.58,854.0,559.15,350.0,389.75,2.68,37.0,812.23,
2008,1,8,13,20.25,69.52,673.0,190.67,495.0,379.6,2.84,39.0,811.24,
2008,1,8,14,19.79,67.47,689.0,244.81,468.0,369.45,3.01,41.0,810.25,
2008,1,8,15,19.66,67.47,246.0,0.0,246.0,367.0,2.76,39.0,810.57,
2008,1,8,16,19.53,67.46,412.0,114.39,336.0,364.55,2.52,36.0,810.89,
2008,1,8,17,19.41,67.46,339.0,245.14,223.0,362.1,2.28,33.0,811.21,
2008,1,8,18,18.18,70.82,208.0,523.4,77.0,357.98,2.07,44.0,811.91,
2008,1,8,19,16.96,74.19,0.0,0.0,0.0,353.87,1.86,56.0,812.61,
2008,1,8,20,15.74,77.55,0.0,0.0,0.0,349.75,1.66,67.0,813.3,
2008,1,8,21,15.7,81.72,0.0,0.0,0.0,346.0,1.35,103.0,813.7,
2008,1,8,22,15.67,85.9,0.0,0.0,0.0,342.25,1.05,139.0,814.11,
2008,1,8,23,15.64,90.07,0.0,0.0,0.0,338.5,0.74,174.0,814.51,
2008,1,9,0,14.79,92.19,0.0,0.0,0.0,336.33,0.87,192.0,814.13,
2008,1,9,1,13.93,94.32,0.0,0.0,0.0,334.17,1.0,211.0,813.76,
2008,1,9,2,13.07,96.44,0.0,0.0,0.0,332.0,1.13,229.0,813.38,
2008,1,9,3,12.9,96.55,0.0,0.0,0.0,341.8,1.15,228.0,813.36,
2008,1,9,4,12.74,96.67,0.0,0.0,0.0,351.6,1.18,228.0,813.33,
2008,1,9,5,12.57,96.78,0.0,0.0,0.0,361.4,1.2,227.0,813.3,
2008,1,9,6,14.03,93.96,0.0,0.0,0.0,365.4,1.07,229.0,813.79,
2008,1,9,7,15.48,91.13,0.0,0.0,0.0,369.4,0.93,230.0,814.27,
2008,1,9,8,16.93,88.31,111.0,45.12,100.0,373.4,0.8,231.0,814.75,
2008,1,9,9,18.65,80.39,288.0,128.31,228.0,375.48,1.07,171.0,814.21,
2008,1,9,10,20.37,72.46,495.0,254.5,327.0,377.57,1.33,112.0,813.68,
2008,1,9,11,22.09,64.54,832.0,769.61,210.0,379.65,1.6,52.0,813.14,
2008,1,9,12,22.22,65.57,967.0,864.97,187.0,374.05,2.21,52.0,812.07,
2008,1,9,13,22.36,66.59,341.0,2.14,339.0,368.45,2.81,51.0,811.0,
2008,1,9,14,22.49,67.62,589.0,123.9,477.0,362.85,3.42,51.0,809.93,
2008,1,9,15,22.14,68.63,745.0,513.25,328.0,362.65,3.14,58.0,810.06,
2008,1,9,16,21.78,69.64,321.0,31.52,300.0,362.45,2.86,65.0,810.2,
2008,1,9,17,21.43,70.65,435.0,599.98,150.0,362.25,2.58,72.0,810.33,
2008,1,9,18,20.05,76.06,205.0,487.99,82.0,359.78,2.25,84.0,810.95,
2008,1,9,19,18.68,81.48,0.0,0.0,0.0,357.32,1.92,96.0,811.56,
2008,1,9,20,17.31,86.89,0.0,0.0,0.0,354.85,1.59,108.0,812.18,
2008,1,9,21,16.8,89.36,0.0,0.0,0.0,350.07,1.51,130.0,812.66,
2008,1,9,22,16.28,91.83,0.0,0.0,0.0,345.28,1.43,151.0,813.14,
2008,1,9,23,15.77,94.3,0.0,0.0,0.0,340.5,1.35,173.0,813.62,
2008,1,10,0,15.14,95.41,0.0,0.0,0.0,336.5,1.31,186.0,813.36,
2008,1,10,1,14.5,96.51,0.0,0.0,0.0,332.5,1.28,199.0,813.09,
2008,1,10,2,13.86,97.62,0.0,0.0,0.0,328.5,1.24,212.0,812.82,
2008,1,10,3,13.27,97.26,0.0,0.0,0.0,324.5,1.27,216.0,812.55,
2008,1,10,4,12.69,96.89,0.0,0.0,0.0,320.5,1.3,219.0,812.29,
2008,1,10,5,12.1,96.53,0.0,0.0,0.0,316.5,1.32,223.0,812.02,
2008,1,10,6,14.28,93.92,0.0,0.0,0.0,321.27,1.27,216.0,812.42,
2008,1,10,7,16.45,91.31,0.0,0.0,0.0,326.03,1.21,209.0,812.82,
2008,1,10,8,18.62,88.7,161.0,235.11,104.0,330.8,1.16,202.0,813.22,
2008,1,10,9,20.45,76.05,409.0,507.88,172.0,342.77,1.68,156.0,812.85,
2008,1,10,10,22.27,63.4,661.0,739.84,173.0,354.73,2.21,110.0,812.47,
2008,1,10,11,24.1,50.75,864.0,879.77,153.0,366.7,2.73,63.0,812.1,
2008,1,10,12,23.99,51.64,903.0,680.55,289.0,365.57,3.14,61.0,811.13,
2008,1,10,13,23.89,52.52,874.0,528.16,380.0,364.43,3.54,59.0,810.17,
2008,1,10,14,23.78,53.41,852.0,546.81,357.0,363.3,3.94,57.0,809.21,
2008,1,10,15,22.58,62.0,756.0,538.05,318.0,363.65,3.56,59.0,809.66,
2008,1,10,16,21.37,70.59,229.0,1.5,228.0,364.0,3.18,62.0,810.12,
2008,1,10,17,20.17,79.18,310.0,165.68,231.0,364.35,2.8,64.0,810.57,
2008,1,10,18,18.83,80.7,199.0,429.46,90.0,358.93,2.31,64.0,811.16,
2008,1,10,19,17.49,82.21,0.0,0.0,0.0,353.52,1.83,64.0,811.75,
2008,1,10,20,16.15,83.73,0.0,0.0,0.0,348.1,1.34,64.0,812.34,
2008,1,10,21,15.78,87.73,0.0,0.0,0.0,344.85,1.28,109.0,812.71,
2008,1,10,22,15.42,91.72,0.0,0.0,0.0,341.6,1.23,153.0,813.09,
2008,1,10,23,15.06,95.72,0.0,0.0,0.0,338.35,1.17,198.0,813.46,
2008,1,11,0,14.7,96.06,0.0,0.0,0.0,334.78,1.23,203.0,813.28,
2008,1,11,1,14.33,96.4,0.0,0.0,0.0,331.22,1.28,209.0,813.09,
2008,1,11,2,13.96,96.74,0.0,0.0,0.0,327.65,1.34,214.0,812.9,
2008,1,11,3,13.5,96.93,0.0,0.0,0.0,332.07,1.32,217.0,812.47,
2008,1,11,4,13.04,97.11,0.0,0.0,0.0,336.48,1.31,220.0,812.04,
2008,1,11,5,12.57,97.3,0.0,0.0,0.0,340.9,1.3,223.0,811.62,
2008,1,11,6,14.44,96.28,0.0,0.0,0.0,350.6,1.26,208.0,812.21,
2008,1,11,7,16.31,95.26,0.0,0.0,0.0,360.3,1.23,192.0,812.79,
2008,1,11,8,18.17,94.24,41.0,0.0,41.0,370.0,1.2,177.0,813.38,
2008,1,11,9,20.07,83.14,187.0,12.88,181.0,376.58,1.67,148.0,813.04,
2008,1,11,10,21.96,72.05,491.0,247.3,328.0,383.17,2.15,118.0,812.69,
2008,1,11,11,23.85,60.95,662.0,335.33,391.0,389.75,2.62,89.0,812.34,
2008,1,11,12,23.37,66.32,375.0,7.75,368.0,382.77,2.74,86.0,811.7,
2008,1,11,13,22.9,71.7,129.0,0.0,129.0,375.78,2.87,84.0,811.05,
2008,1,11,14,22.42,77.07,966.0,848.27,197.0,368.8,2.99,81.0,810.41,
2008,1,11,15,21.3,78.97,891.0,947.73,118.0,369.2,2.58,81.0,810.52,
2008,1,11,16,20.18,80.87,701.0,861.6,124.0,369.6,2.17,82.0,810.63,
2008,1,11,17,19.07,82.77,457.0,687.36,128.0,370.0,1.75,82.0,810.73,
2008,1,11,18,18.18,85.03,206.0,473.5,85.0,367.12,1.55,99.0,811.4,
2008,1,11,19,17.29,87.3,0.0,0.0,0.0,364.23,1.36,116.0,812.07,
2008,1,11,20,16.41,89.56,0.0,0.0,0.0,361.35,1.16,133.0,812.74,
2008,1,11,21,15.94,92.22,0.0,0.0,0.0,356.8,1.33,152.0,813.04,
2008,1,11,22,15.46,94.88,0.0,0.0,0.0,352.25,1.5,171.0,813.33,
2008,1,11,23,14.99,97.54,0.0,0.0,0.0,347.7,1.67,189.0,813.62,
2008,1,12,0,14.72,97.69,0.0,0.0,0.0,343.43,1.65,194.0,813.46,
2008,1,12,1,14.44,97.85,0.0,0.0,0.0,339.17,1.62,199.0,813.3,
2008,1,12,2,14.16,98.0,0.0,0.0,0.0,334.9,1.6,203.0,813.14,
2008,1,12,3,13.97,98.3,0.0,0.0,0.0,341.85,1.47,208.0,812.96,
2008,1,12,4,13.79,98.6,0.0,0.0,0.0,348.8,1.34,213.0,812.77,
2008,1,12,5,13.6,98.9,0.0,0.0,0.0,355.75,1.21,217.0,812.58,
2008,1,12,6,14.89,98.13,0.0,0.0,0.0,357.43,1.22,206.0,813.09,
2008,1,12,7,16.17,97.37,0.0,0.0,0.0,359.12,1.22,194.0,813.6,
2008,1,12,8,17.45,96.6,112.0,54.21,99.0,360.8,1.23,182.0,814.11,
2008,1,12,9,18.33,91.7,136.0,0.0,136.0,372.48,1.29,152.0,813.76,
2008,1,12,10,19.2,86.79,479.0,224.69,331.0,384.17,1.35,122.0,813.41,
2008,1,12,11,20.07,81.89,512.0,113.83,420.0,395.85,1.41,92.0,813.06,
2008,1,12,12,19.67,84.87,1011.0,1001.98,106.0,387.8,1.67,82.0,812.37,
2008,1,12,13,19.26,87.85,431.0,17.07,415.0,379.75,1.93,72.0,811.67,
2008,1,12,14,18.86,90.83,281.0,0.0,281.0,371.7,2.19,63.0,810.97,
2008,1,12,15,18.66,80.36,78.0,0.0,78.0,368.5,2.0,56.0,810.89,
2008,1,12,16,18.46,69.9,346.0,46.17,315.0,365.3,1.82,49.0,810.81,
2008,1,12,17,18.27,59.43,228.0,37.47,210.0,362.1,1.63,42.0,810.73,
2008,1,12,18,17.58,61.83,193.0,369.28,98.0,353.88,1.11,22.0,811.29,
2008,1,12,19,16.89,64.22,0.0,0.0,0.0,345.67,0.59,2.0,811.86,
2008,1,12,20,16.2,66.62,0.0,0.0,0.0,337.45,0.07,342.0,812.42,
2008,1,12,21,15.56,73.77,0.0,0.0,0.0,334.0,0.44,304.0,812.87,
2008,1,12,22,14.93,80.93,0.0,0.0,0.0,330.55,0.8,267.0,813.33,
2008,1,12,23,14.29,88.08,0.0,0.0,0.0,327.1,1.17,229.0,813.79,
2008,1,13,0,13.63,90.07,0.0,0.0,0.0,325.05,1.26,230.0,813.68,
2008,1,13,1,12.97,92.05,0.0,0.0,0.0,323.0,1.34,231.0,813.57,
2008,1,13,2,12.31,94.04,0.0,0.0,0.0,320.95,1.42,231.0,813.46,
2008,1,13,3,12.44,94.96,0.0,0.0,0.0,328.83,1.32,251.0,813.73,
2008,1,13,4,12.58,95.89,0.0,0.0,0.0,336.72,1.23,271.0,814.0,
2008,1,13,5,12.71,96.81,0.0,0.0,0.0,344.6,1.13,292.0,814.27,
2008,1,13,6,13.95,96.15,0.0,0.0,0.0,355.65,1.07,301.0,814.94,
2008,1,13,7,15.18,95.5,0.0,0.0,0.0,366.7,1.0,310.0,815.61,
2008,1,13,8,16.41,94.84,75.0,4.19,74.0,377.75,0.94,319.0,816.28,
2008,1,13,9,16.9,91.5,131.0,0.0,131.0,379.57,0.91,346.0,815.77,
