Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4142,Malacca,MYS,Malaysia,2.20641440725,102.246461547,8,9.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,3,18,29.72,71.68,257.0,317.88,147.0,433.58,2.67,50.0,1010.22,
2016,1,3,19,29.39,74.92,52.0,52.42,46.0,429.6,2.76,52.0,1011.02,
2016,1,3,20,28.93,77.96,0.0,0.0,0.0,424.42,2.81,51.0,1011.65,
2016,1,3,21,28.46,80.99,0.0,0.0,0.0,419.23,2.86,49.0,1012.29,
2016,1,3,22,27.99,84.03,0.0,0.0,0.0,414.05,2.91,47.0,1012.92,
2016,1,3,23,27.73,84.72,0.0,0.0,0.0,412.7,3.09,45.0,1012.55,
2016,1,4,0,27.46,85.41,0.0,0.0,0.0,411.35,3.26,42.0,1012.19,
2016,1,4,1,27.19,86.1,0.0,0.0,0.0,410.0,3.43,39.0,1011.82,
2016,1,4,2,26.94,86.72,0.0,0.0,0.0,408.17,3.31,36.0,1011.22,
2016,1,4,3,26.69,87.33,0.0,0.0,0.0,406.33,3.19,33.0,1010.62,
2016,1,4,4,26.43,87.95,0.0,0.0,0.0,404.5,3.06,30.0,1010.02,
2016,1,4,5,26.48,88.39,0.0,0.0,0.0,403.82,2.99,29.0,1010.45,
2016,1,4,6,26.53,88.83,0.0,0.0,0.0,403.13,2.92,29.0,1010.89,
2016,1,4,7,26.58,89.27,0.0,0.0,0.0,402.45,2.86,28.0,1011.32,
2016,1,4,8,26.69,87.12,14.0,0.0,14.0,408.07,2.98,30.0,1011.89,
2016,1,4,9,26.79,84.97,23.0,0.0,23.0,413.68,3.1,31.0,1012.45,
2016,1,4,10,26.89,82.82,44.0,0.0,44.0,419.3,3.23,33.0,1013.02,
2016,1,4,11,27.21,80.81,136.0,0.0,136.0,421.55,3.2,33.0,1012.22,
2016,1,4,12,27.52,78.79,720.0,478.17,322.0,423.8,3.18,34.0,1011.42,
2016,1,4,13,27.84,76.78,582.0,143.75,453.0,426.05,3.16,35.0,1010.62,
2016,1,4,14,27.86,76.06,947.0,907.5,130.0,427.92,2.79,35.0,1010.12,
2016,1,4,15,27.88,75.34,892.0,939.6,102.0,429.78,2.42,36.0,1009.62,
2016,1,4,16,27.9,74.62,746.0,875.53,113.0,431.65,2.06,37.0,1009.12,
2016,1,4,17,27.98,78.22,545.0,773.11,116.0,428.27,1.78,40.0,1009.86,
2016,1,4,18,28.06,81.82,312.0,617.83,97.0,424.88,1.51,44.0,1010.59,
2016,1,4,19,28.13,85.42,80.0,283.63,47.0,421.5,1.24,47.0,1011.32,
2016,1,4,20,27.92,86.25,0.0,0.0,0.0,419.92,1.78,48.0,1011.82,
2016,1,4,21,27.7,87.09,0.0,0.0,0.0,418.33,2.33,50.0,1012.32,
2016,1,4,22,27.48,87.92,0.0,0.0,0.0,416.75,2.87,52.0,1012.82,
2016,1,4,23,27.1,87.97,0.0,0.0,0.0,415.28,2.82,49.0,1012.49,
2016,1,5,0,26.71,88.03,0.0,0.0,0.0,413.82,2.78,46.0,1012.15,
2016,1,5,1,26.32,88.08,0.0,0.0,0.0,412.35,2.73,43.0,1011.82,
2016,1,5,2,26.07,88.93,0.0,0.0,0.0,411.9,2.52,39.0,1011.29,
2016,1,5,3,25.82,89.77,0.0,0.0,0.0,411.45,2.31,34.0,1010.75,
2016,1,5,4,25.56,90.62,0.0,0.0,0.0,411.0,2.1,29.0,1010.22,
2016,1,5,5,25.57,90.73,0.0,0.0,0.0,411.15,2.12,28.0,1010.59,
2016,1,5,6,25.57,90.85,0.0,0.0,0.0,411.3,2.15,27.0,1010.95,
2016,1,5,7,25.57,90.96,0.0,0.0,0.0,411.45,2.18,25.0,1011.32,
2016,1,5,8,26.1,88.37,14.0,0.0,14.0,416.53,2.39,28.0,1011.55,
2016,1,5,9,26.63,85.79,23.0,0.0,23.0,421.62,2.59,31.0,1011.79,
2016,1,5,10,27.16,83.2,279.0,72.69,240.0,426.7,2.8,33.0,1012.02,
2016,1,5,11,27.37,79.24,69.0,0.0,69.0,428.75,2.67,34.0,1011.19,
2016,1,5,12,27.57,75.28,411.0,38.44,379.0,430.8,2.54,35.0,1010.35,
2016,1,5,13,27.78,71.32,442.0,35.64,410.0,432.85,2.41,36.0,1009.52,
2016,1,5,14,27.96,70.76,720.0,333.97,419.0,433.83,2.11,39.0,1009.06,
2016,1,5,15,28.14,70.19,800.0,638.82,262.0,434.82,1.81,42.0,1008.59,
2016,1,5,16,28.31,69.63,535.0,253.91,351.0,435.8,1.5,45.0,1008.12,
2016,1,5,17,28.25,73.33,521.0,653.75,157.0,432.12,1.49,48.0,1008.86,
2016,1,5,18,28.19,77.02,294.0,491.51,122.0,428.43,1.49,51.0,1009.59,
2016,1,5,19,28.13,80.72,68.0,152.24,50.0,424.75,1.48,54.0,1010.32,
2016,1,5,20,27.49,83.78,0.0,0.0,0.0,419.33,1.9,52.0,1010.99,
2016,1,5,21,26.85,86.84,0.0,0.0,0.0,413.92,2.33,50.0,1011.65,
2016,1,5,22,26.2,89.9,0.0,0.0,0.0,408.5,2.76,49.0,1012.32,
2016,1,5,23,25.91,90.51,0.0,0.0,0.0,406.88,2.57,45.0,1012.05,
2016,1,6,0,25.61,91.11,0.0,0.0,0.0,405.27,2.37,40.0,1011.79,
2016,1,6,1,25.31,91.72,0.0,0.0,0.0,403.65,2.18,36.0,1011.52,
2016,1,6,2,25.46,91.04,0.0,0.0,0.0,403.47,2.2,34.0,1010.95,
2016,1,6,3,25.61,90.36,0.0,0.0,0.0,403.28,2.23,33.0,1010.39,
2016,1,6,4,25.75,89.68,0.0,0.0,0.0,403.1,2.25,31.0,1009.82,
2016,1,6,5,25.97,88.76,0.0,0.0,0.0,402.83,2.31,35.0,1010.39,
2016,1,6,6,26.18,87.84,0.0,0.0,0.0,402.57,2.37,38.0,1010.95,
2016,1,6,7,26.39,86.92,0.0,0.0,0.0,402.3,2.43,41.0,1011.52,
2016,1,6,8,26.5,84.91,56.0,10.94,55.0,408.87,2.79,45.0,1011.85,
2016,1,6,9,26.6,82.9,75.0,0.0,75.0,415.43,3.15,49.0,1012.19,
2016,1,6,10,26.7,80.89,411.0,373.35,211.0,422.0,3.52,53.0,1012.52,
2016,1,6,11,26.99,80.88,697.0,804.23,127.0,426.22,3.48,52.0,1011.75,
2016,1,6,12,27.29,80.86,871.0,933.32,94.0,430.43,3.43,51.0,1010.99,
2016,1,6,13,27.58,80.85,944.0,918.17,119.0,434.65,3.39,50.0,1010.22,
2016,1,6,14,27.62,79.15,959.0,942.02,109.0,436.78,3.14,51.0,1009.62,
2016,1,6,15,27.67,77.44,903.0,969.65,85.0,438.92,2.89,52.0,1009.02,
2016,1,6,16,27.71,75.74,750.0,876.93,113.0,441.05,2.63,53.0,1008.42,
2016,1,6,17,27.62,77.99,558.0,818.0,101.0,435.3,2.48,59.0,1009.12,
2016,1,6,18,27.53,80.24,318.0,630.88,96.0,429.55,2.32,65.0,1009.82,
2016,1,6,19,27.43,82.49,70.0,158.18,51.0,423.8,2.17,70.0,1010.52,
2016,1,6,20,27.04,84.49,0.0,0.0,0.0,422.58,2.16,68.0,1011.09,
2016,1,6,21,26.65,86.49,0.0,0.0,0.0,421.37,2.15,66.0,1011.65,
2016,1,6,22,26.25,88.49,0.0,0.0,0.0,420.15,2.14,63.0,1012.22,
2016,1,6,23,26.08,88.4,0.0,0.0,0.0,416.97,2.39,59.0,1011.82,
2016,1,7,0,25.91,88.31,0.0,0.0,0.0,413.78,2.64,55.0,1011.42,
2016,1,7,1,25.73,88.22,0.0,0.0,0.0,410.6,2.9,51.0,1011.02,
2016,1,7,2,25.63,87.56,0.0,0.0,0.0,409.32,3.14,51.0,1010.49,
2016,1,7,3,25.53,86.89,0.0,0.0,0.0,408.03,3.38,51.0,1009.96,
2016,1,7,4,25.42,86.23,0.0,0.0,0.0,406.75,3.63,51.0,1009.42,
2016,1,7,5,25.58,86.7,0.0,0.0,0.0,407.62,3.7,53.0,1009.96,
2016,1,7,6,25.73,87.18,0.0,0.0,0.0,408.48,3.77,56.0,1010.49,
2016,1,7,7,25.88,87.65,0.0,0.0,0.0,409.35,3.83,58.0,1011.02,
2016,1,7,8,26.34,84.27,73.0,44.51,69.0,412.65,4.16,54.0,1011.49,
2016,1,7,9,26.79,80.89,78.0,0.0,78.0,415.95,4.49,50.0,1011.95,
2016,1,7,10,27.25,77.51,410.0,373.91,210.0,419.25,4.81,46.0,1012.42,
2016,1,7,11,27.7,73.01,570.0,392.42,292.0,422.83,4.65,49.0,1011.55,
2016,1,7,12,28.16,68.52,807.0,718.18,209.0,426.42,4.49,52.0,1010.69,
2016,1,7,13,28.61,64.02,734.0,369.23,402.0,430.0,4.33,56.0,1009.82,
2016,1,7,14,28.9,63.11,788.0,466.02,367.0,429.87,4.18,60.0,1009.39,
2016,1,7,15,29.19,62.21,704.0,394.05,371.0,429.73,4.03,63.0,1008.96,
2016,1,7,16,29.47,61.3,724.0,770.46,163.0,429.6,3.88,67.0,1008.52,
2016,1,7,17,29.18,64.94,516.0,617.21,170.0,424.58,3.57,73.0,1009.29,
2016,1,7,18,28.89,68.57,273.0,358.92,146.0,419.57,3.26,79.0,1010.05,
2016,1,7,19,28.59,72.21,49.0,32.79,45.0,414.55,2.95,85.0,1010.82,
2016,1,7,20,28.08,76.01,0.0,0.0,0.0,409.68,2.98,78.0,1011.35,
2016,1,7,21,27.57,79.82,0.0,0.0,0.0,404.82,3.01,70.0,1011.89,
2016,1,7,22,27.06,83.62,0.0,0.0,0.0,399.95,3.03,62.0,1012.42,
2016,1,7,23,26.71,83.85,0.0,0.0,0.0,398.17,3.14,57.0,1011.99,
2016,1,8,0,26.36,84.09,0.0,0.0,0.0,396.38,3.26,52.0,1011.55,
2016,1,8,1,26.01,84.32,0.0,0.0,0.0,394.6,3.37,46.0,1011.12,
2016,1,8,2,25.84,85.38,0.0,0.0,0.0,393.4,3.19,42.0,1010.69,
2016,1,8,3,25.67,86.44,0.0,0.0,0.0,392.2,3.01,38.0,1010.25,
2016,1,8,4,25.5,87.5,0.0,0.0,0.0,391.0,2.83,34.0,1009.82,
2016,1,8,5,25.62,86.98,0.0,0.0,0.0,389.78,2.78,34.0,1010.12,
2016,1,8,6,25.74,86.46,0.0,0.0,0.0,388.57,2.73,34.0,1010.42,
2016,1,8,7,25.85,85.94,0.0,0.0,0.0,387.35,2.68,33.0,1010.72,
2016,1,8,8,26.68,81.8,92.0,135.75,80.0,394.77,2.97,35.0,1011.12,
2016,1,8,9,27.51,77.65,131.0,34.08,120.0,402.18,3.26,37.0,1011.52,
2016,1,8,10,28.34,73.51,438.0,477.39,183.0,409.6,3.54,38.0,1011.92,
2016,1,8,11,29.04,69.98,666.0,690.54,177.0,418.67,3.53,38.0,1011.25,
2016,1,8,12,29.74,66.46,698.0,423.83,345.0,427.73,3.52,37.0,1010.59,
2016,1,8,13,30.44,62.93,745.0,388.95,395.0,436.8,3.5,36.0,1009.92,
2016,1,8,14,30.49,61.82,926.0,828.06,177.0,438.27,3.25,39.0,1009.22,
2016,1,8,15,30.54,60.71,880.0,876.49,138.0,439.73,3.0,41.0,1008.52,
2016,1,8,16,30.58,59.6,734.0,801.48,149.0,441.2,2.74,43.0,1007.82,
2016,1,8,17,30.11,63.38,542.0,721.76,136.0,436.4,2.66,49.0,1008.46,
2016,1,8,18,29.64,67.16,315.0,590.23,105.0,431.6,2.57,54.0,1009.09,
2016,1,8,19,29.16,70.94,74.0,169.58,53.0,426.8,2.48,60.0,1009.72,
2016,1,8,20,28.79,74.74,0.0,0.0,0.0,422.63,2.75,59.0,1010.32,
2016,1,8,21,28.42,78.55,0.0,0.0,0.0,418.47,3.02,57.0,1010.92,
2016,1,8,22,28.05,82.35,0.0,0.0,0.0,414.3,3.28,56.0,1011.52,
2016,1,8,23,27.65,83.19,0.0,0.0,0.0,411.97,3.31,52.0,1011.35,
2016,1,9,0,27.24,84.03,0.0,0.0,0.0,409.63,3.34,49.0,1011.19,
2016,1,9,1,26.83,84.87,0.0,0.0,0.0,407.3,3.37,45.0,1011.02,
2016,1,9,2,26.56,85.82,0.0,0.0,0.0,406.42,3.44,45.0,1010.55,
2016,1,9,3,26.28,86.77,0.0,0.0,0.0,405.53,3.52,45.0,1010.09,
2016,1,9,4,26.0,87.72,0.0,0.0,0.0,404.65,3.6,44.0,1009.62,
2016,1,9,5,26.03,87.68,0.0,0.0,0.0,404.3,3.44,44.0,1010.02,
2016,1,9,6,26.06,87.64,0.0,0.0,0.0,403.95,3.29,43.0,1010.42,
2016,1,9,7,26.08,87.6,0.0,0.0,0.0,403.6,3.13,42.0,1010.82,
2016,1,9,8,26.39,83.85,111.0,310.5,84.0,407.85,3.26,38.0,1011.05,
2016,1,9,9,26.69,80.09,162.0,93.27,132.0,412.1,3.38,34.0,1011.29,
2016,1,9,10,27.0,76.34,409.0,373.04,210.0,416.35,3.5,30.0,1011.52,
2016,1,9,11,27.81,72.33,670.0,704.89,171.0,421.1,3.51,30.0,1010.92,
2016,1,9,12,28.61,68.33,834.0,805.39,163.0,425.85,3.51,31.0,1010.32,
2016,1,9,13,29.42,64.32,911.0,805.02,186.0,430.6,3.52,32.0,1009.72,
2016,1,9,14,29.59,63.11,917.0,797.18,195.0,432.57,3.43,36.0,1009.12,
2016,1,9,15,29.76,61.9,867.0,828.93,164.0,434.53,3.33,40.0,1008.52,
2016,1,9,16,29.93,60.69,736.0,802.25,149.0,436.5,3.24,45.0,1007.92,
2016,1,9,17,29.7,63.85,544.0,722.83,136.0,432.15,3.06,49.0,1008.52,
2016,1,9,18,29.46,67.02,310.0,547.87,114.0,427.8,2.87,54.0,1009.12,
2016,1,9,19,29.22,70.18,71.0,135.26,54.0,423.45,2.69,58.0,1009.72,
2016,1,9,20,28.82,73.9,0.0,0.0,0.0,419.58,2.7,53.0,1010.45,
2016,1,9,21,28.42,77.62,0.0,0.0,0.0,415.72,2.72,48.0,1011.19,
2016,1,9,22,28.02,81.34,0.0,0.0,0.0,411.85,2.73,43.0,1011.92,
2016,1,9,23,27.67,82.23,0.0,0.0,0.0,409.95,2.91,40.0,1011.65,
2016,1,10,0,27.32,83.12,0.0,0.0,0.0,408.05,3.08,37.0,1011.39,
2016,1,10,1,26.96,84.01,0.0,0.0,0.0,406.15,3.26,35.0,1011.12,
2016,1,10,2,26.73,85.03,0.0,0.0,0.0,405.63,3.26,35.0,1010.59,
2016,1,10,3,26.5,86.04,0.0,0.0,0.0,405.12,3.27,36.0,1010.05,
2016,1,10,4,26.27,87.06,0.0,0.0,0.0,404.6,3.28,37.0,1009.52,
2016,1,10,5,26.35,86.91,0.0,0.0,0.0,404.6,3.17,37.0,1010.02,
2016,1,10,6,26.42,86.75,0.0,0.0,0.0,404.6,3.06,37.0,1010.52,
2016,1,10,7,26.49,86.6,0.0,0.0,0.0,404.6,2.95,37.0,1011.02,
2016,1,10,8,26.89,83.03,83.0,93.51,75.0,409.5,3.0,38.0,1011.45,
2016,1,10,9,27.29,79.45,181.0,152.84,132.0,414.4,3.05,39.0,1011.89,
2016,1,10,10,27.69,75.88,393.0,320.94,222.0,419.3,3.1,40.0,1012.32,
2016,1,10,11,28.57,72.19,666.0,690.93,177.0,423.78,2.92,42.0,1011.59,
2016,1,10,12,29.45,68.5,839.0,820.68,155.0,428.27,2.74,43.0,1010.85,
2016,1,10,13,30.33,64.81,922.0,836.49,168.0,432.75,2.57,45.0,1010.12,
2016,1,10,14,30.5,63.47,928.0,828.09,177.0,437.57,2.45,54.0,1009.42,
2016,1,10,15,30.67,62.12,845.0,753.26,205.0,442.38,2.34,62.0,1008.72,
2016,1,10,16,30.84,60.78,738.0,803.0,149.0,447.2,2.22,71.0,1008.02,
2016,1,10,17,30.48,63.67,552.0,752.14,126.0,442.47,2.28,75.0,1008.52,
2016,1,10,18,30.12,66.55,319.0,594.95,105.0,437.73,2.33,79.0,1009.02,
2016,1,10,19,29.75,69.44,77.0,180.38,54.0,433.0,2.39,84.0,1009.52,
2016,1,10,20,29.31,73.29,0.0,0.0,0.0,427.63,2.5,81.0,1010.05,
2016,1,10,21,28.86,77.14,0.0,0.0,0.0,422.27,2.61,78.0,1010.59,
2016,1,10,22,28.41,80.99,0.0,0.0,0.0,416.9,2.72,76.0,1011.12,
2016,1,10,23,28.03,81.52,0.0,0.0,0.0,414.85,2.8,72.0,1010.95,
2016,1,11,0,27.64,82.04,0.0,0.0,0.0,412.8,2.88,68.0,1010.79,
2016,1,11,1,27.25,82.57,0.0,0.0,0.0,410.75,2.97,64.0,1010.62,
2016,1,11,2,27.02,83.64,0.0,0.0,0.0,409.7,2.94,61.0,1010.12,
2016,1,11,3,26.78,84.7,0.0,0.0,0.0,408.65,2.91,58.0,1009.62,
2016,1,11,4,26.54,85.77,0.0,0.0,0.0,407.6,2.88,54.0,1009.12,
2016,1,11,5,26.58,85.95,0.0,0.0,0.0,406.2,2.84,51.0,1009.49,
2016,1,11,6,26.62,86.13,0.0,0.0,0.0,404.8,2.79,48.0,1009.86,
2016,1,11,7,26.65,86.31,0.0,0.0,0.0,403.4,2.74,45.0,1010.22,
2016,1,11,8,26.96,83.0,13.0,0.0,13.0,408.05,2.9,45.0,1010.65,
2016,1,11,9,27.26,79.7,160.0,93.87,130.0,412.7,3.05,45.0,1011.09,
2016,1,11,10,27.57,76.39,451.0,537.37,165.0,417.35,3.2,45.0,1011.52,
2016,1,11,11,28.28,71.89,680.0,746.17,152.0,420.53,2.78,37.0,1010.89,
2016,1,11,12,29.0,67.38,816.0,745.97,194.0,423.72,2.36,30.0,1010.25,
2016,1,11,13,29.71,62.88,912.0,805.79,185.0,426.9,1.94,23.0,1009.62,
2016,1,11,14,29.56,61.2,899.0,737.76,229.0,430.28,1.43,21.0,1008.99,
2016,1,11,15,29.41,59.52,847.0,753.02,206.0,433.67,0.92,19.0,1008.36,
2016,1,11,16,29.26,57.84,716.0,716.69,189.0,437.05,0.41,17.0,1007.72,
2016,1,11,17,29.11,61.68,542.0,698.53,145.0,432.57,0.66,50.0,1008.19,
2016,1,11,18,28.96,65.53,323.0,605.59,104.0,428.08,0.9,83.0,1008.66,
2016,1,11,19,28.81,69.37,88.0,270.66,53.0,423.6,1.14,116.0,1009.12,
2016,1,11,20,28.39,74.78,0.0,0.0,0.0,417.17,1.47,108.0,1009.79,
2016,1,11,21,27.96,80.18,0.0,0.0,0.0,410.73,1.79,99.0,1010.45,
2016,1,11,22,27.53,85.59,0.0,0.0,0.0,404.3,2.11,91.0,1011.12,
2016,1,11,23,27.22,86.27,0.0,0.0,0.0,403.7,2.22,82.0,1011.12,
2016,1,12,0,26.9,86.95,0.0,0.0,0.0,403.1,2.33,74.0,1011.12,
2016,1,12,1,26.58,87.63,0.0,0.0,0.0,402.5,2.44,65.0,1011.12,
2016,1,12,2,26.29,87.4,0.0,0.0,0.0,403.38,2.4,58.0,1010.35,
2016,1,12,3,26.0,87.18,0.0,0.0,0.0,404.27,2.35,50.0,1009.59,
2016,1,12,4,25.7,86.95,0.0,0.0,0.0,405.15,2.3,43.0,1008.82,
2016,1,12,5,25.73,87.5,0.0,0.0,0.0,404.1,2.32,44.0,1008.99,
2016,1,12,6,25.76,88.04,0.0,0.0,0.0,403.05,2.34,45.0,1009.16,
2016,1,12,7,25.78,88.59,0.0,0.0,0.0,402.0,2.36,45.0,1009.32,
2016,1,12,8,26.27,85.74,13.0,0.0,13.0,409.17,2.37,46.0,1009.79,
2016,1,12,9,26.76,82.88,198.0,222.85,127.0,416.33,2.39,46.0,1010.25,
2016,1,12,10,27.25,80.03,404.0,363.01,211.0,423.5,2.4,46.0,1010.72,
2016,1,12,11,27.29,77.91,547.0,337.79,308.0,425.63,2.37,49.0,1009.92,
2016,1,12,12,27.32,75.8,803.0,703.65,216.0,427.77,2.34,52.0,1009.12,
2016,1,12,13,27.36,73.68,878.0,702.03,244.0,429.9,2.32,56.0,1008.32,
2016,1,12,14,27.63,72.19,911.0,767.5,213.0,430.18,2.29,62.0,1007.72,
2016,1,12,15,27.9,70.69,825.0,682.42,243.0,430.47,2.27,69.0,1007.12,
2016,1,12,16,28.17,69.2,698.0,648.43,220.0,430.75,2.25,75.0,1006.53,
2016,1,12,17,28.2,71.7,529.0,634.77,167.0,428.12,2.2,76.0,1007.12,
2016,1,12,18,28.22,74.19,311.0,522.6,121.0,425.48,2.16,77.0,1007.72,
2016,1,12,19,28.24,76.69,67.0,91.53,55.0,422.85,2.11,78.0,1008.32,
2016,1,12,20,27.89,79.85,0.0,0.0,0.0,419.47,2.48,77.0,1008.82,
2016,1,12,21,27.54,83.0,0.0,0.0,0.0,416.08,2.85,76.0,1009.32,
2016,1,12,22,27.18,86.16,0.0,0.0,0.0,412.7,3.21,75.0,1009.82,
2016,1,12,23,26.88,86.35,0.0,0.0,0.0,411.53,3.3,73.0,1009.56,
2016,1,13,0,26.57,86.55,0.0,0.0,0.0,410.37,3.38,70.0,1009.29,
2016,1,13,1,26.26,86.74,0.0,0.0,0.0,409.2,3.46,67.0,1009.02,
2016,1,13,2,26.1,86.85,0.0,0.0,0.0,408.22,3.45,71.0,1008.42,
2016,1,13,3,25.93,86.96,0.0,0.0,0.0,407.23,3.43,75.0,1007.82,
